datetime,symbol,open,high,low,close,volume
2021-02-12 09:30:00,NASDAQ:INCY,84.99,85.2,83.195,84.325,1153771.0
2021-02-16 09:30:00,NASDAQ:INCY,84.99,84.99,81.85,82.13,1520256.0
2021-02-17 09:30:00,NASDAQ:INCY,82.06,84.05,80.5,83.77,1958164.0
2021-02-18 09:30:00,NASDAQ:INCY,83.05,83.05,79.82,81.55,1939302.0
2021-02-19 09:30:00,NASDAQ:INCY,82.02,82.48,80.32,80.54,1552399.0
2021-02-22 09:30:00,NASDAQ:INCY,80.02,80.49,78.91,79.92,1750547.0
2021-02-23 09:30:00,NASDAQ:INCY,79.17,79.65,76.69,79.02,2487423.0
2021-02-24 09:30:00,NASDAQ:INCY,79.88,82.75,79.34,80.61,1858657.0
2021-02-25 09:30:00,NASDAQ:INCY,79.85,80.64,77.74,78.45,1073351.0
2021-02-26 09:30:00,NASDAQ:INCY,79.17,79.64,77.77,78.66,1691587.0
2021-03-01 09:30:00,NASDAQ:INCY,79.73,80.25,79.01,79.63,788888.0
2021-03-02 09:30:00,NASDAQ:INCY,79.15,79.57,78.52,78.56,799871.0
2021-03-03 09:30:00,NASDAQ:INCY,78.325,78.58,75.55,76.02,1425138.0
2021-03-04 09:30:00,NASDAQ:INCY,75.75,78.9,75.52,77.5,1797858.0
2021-03-05 09:30:00,NASDAQ:INCY,77.6,80.75,76.56,80.26,1800471.0
2021-03-08 09:30:00,NASDAQ:INCY,79.79,80.92,77.7,77.84,1273748.0
2021-03-09 09:30:00,NASDAQ:INCY,79.7,80.87,79.01,79.11,1290301.0
2021-03-10 09:30:00,NASDAQ:INCY,79.28,80.19,77.8425,78.35,1136486.0
2021-03-11 09:30:00,NASDAQ:INCY,78.91,80.48,78.91,79.48,910204.0
2021-03-12 09:30:00,NASDAQ:INCY,78.84,79.16,77.5,79.01,815711.0
2021-03-15 09:30:00,NASDAQ:INCY,79.49,80.84,78.71,80.65,830312.0
2021-03-16 09:30:00,NASDAQ:INCY,81.38,81.51,79.0,80.28,789470.0
2021-03-17 09:30:00,NASDAQ:INCY,78.79,81.08,77.78,80.2,1240097.0
2021-03-18 09:30:00,NASDAQ:INCY,79.36,80.04,78.01,78.25,1263852.0
2021-03-19 09:30:00,NASDAQ:INCY,79.73,81.22,78.39,79.37,2610637.0
2021-03-22 09:30:00,NASDAQ:INCY,78.96,82.1,78.96,81.67,2270329.0
2021-03-23 09:30:00,NASDAQ:INCY,81.55,81.75,79.44,79.85,1695940.0
2021-03-24 09:30:00,NASDAQ:INCY,79.36,79.67,77.675,78.48,1310433.0
2021-03-25 09:30:00,NASDAQ:INCY,78.92,79.95,77.39,79.78,1044629.0
2021-03-26 09:30:00,NASDAQ:INCY,79.78,81.85,79.34,81.75,1105433.0
2021-03-29 09:30:00,NASDAQ:INCY,81.36,82.23,80.36,81.1,913563.0
2021-03-30 09:30:00,NASDAQ:INCY,80.61,80.61,78.95,80.23,1267311.0
2021-03-31 09:30:00,NASDAQ:INCY,81.01,82.3,80.47,81.27,1096722.0
2021-04-01 09:30:00,NASDAQ:INCY,81.57,83.13,80.28,83.01,1135661.0
2021-04-05 09:30:00,NASDAQ:INCY,82.83,83.41,82.34,83.25,914360.0
2021-04-06 09:30:00,NASDAQ:INCY,83.0,83.89,82.55,83.18,913614.0
2021-04-07 09:30:00,NASDAQ:INCY,83.51,83.51,81.19,81.38,1434267.0
2021-04-08 09:30:00,NASDAQ:INCY,82.0,82.61,80.14,80.83,1457808.0
2021-04-09 09:30:00,NASDAQ:INCY,80.81,81.27,79.56,79.96,1329264.0
2021-04-12 09:30:00,NASDAQ:INCY,80.635,80.75,78.44,79.87,1305131.0
2021-04-13 09:30:00,NASDAQ:INCY,80.0,81.89,80.0,80.65,1399124.0
2021-04-14 09:30:00,NASDAQ:INCY,80.65,83.215,80.54,82.21,1040566.0
2021-04-15 09:30:00,NASDAQ:INCY,82.87,84.1664,82.44,83.2,714008.0
2021-04-16 09:30:00,NASDAQ:INCY,83.62,83.869,81.52,82.68,999161.0
2021-04-19 09:30:00,NASDAQ:INCY,82.79,83.72,81.665,82.67,1037163.0
2021-04-20 09:30:00,NASDAQ:INCY,82.9,84.64,82.9,84.57,735618.0
2021-04-21 09:30:00,NASDAQ:INCY,84.46,84.85,83.82,84.72,766127.0
2021-04-22 09:30:00,NASDAQ:INCY,84.5,84.5,82.85,84.18,1338244.0
2021-04-23 09:30:00,NASDAQ:INCY,84.6,85.7,83.44,85.58,1081272.0
2021-04-26 09:30:00,NASDAQ:INCY,85.47,86.22,84.72,85.61,759804.0
2021-04-27 09:30:00,NASDAQ:INCY,86.03,86.34,84.39,84.63,677153.0
2021-04-28 09:30:00,NASDAQ:INCY,84.27,85.26,83.95,84.89,707331.0
2021-04-29 09:30:00,NASDAQ:INCY,84.95,85.15,84.02,84.89,770148.0
2021-04-30 09:30:00,NASDAQ:INCY,84.5,85.82,84.31,85.38,1068508.0
2021-05-03 09:30:00,NASDAQ:INCY,85.4,86.029,84.5,85.52,861237.0
2021-05-04 09:30:00,NASDAQ:INCY,83.49,85.19,80.73,81.03,2450886.0
2021-05-05 09:30:00,NASDAQ:INCY,81.76,83.13,81.19,81.28,1666070.0
2021-05-06 09:30:00,NASDAQ:INCY,81.21,82.83,80.27,82.31,1523926.0
2021-05-07 09:30:00,NASDAQ:INCY,82.49,84.26,82.12,82.74,1113248.0
2021-05-10 09:30:00,NASDAQ:INCY,83.0,83.51,81.39,81.39,1865054.0
2021-05-11 09:30:00,NASDAQ:INCY,80.32,81.5,79.42,80.64,2845576.0
2021-05-12 09:30:00,NASDAQ:INCY,79.8183,83.24,79.63,82.37,1262773.0
2021-05-13 09:30:00,NASDAQ:INCY,82.48,83.59,81.86,83.23,960544.0
2021-05-14 09:30:00,NASDAQ:INCY,83.75,83.75,82.55,82.62,889201.0
2021-05-17 09:30:00,NASDAQ:INCY,82.47,83.87,81.91,82.27,1184319.0
2021-05-18 09:30:00,NASDAQ:INCY,82.15,82.97,81.31,81.78,964391.0
2021-05-19 09:30:00,NASDAQ:INCY,80.82,81.78,79.71,81.71,1050827.0
2021-05-20 09:30:00,NASDAQ:INCY,81.81,84.51,81.48,83.51,834945.0
2021-05-21 09:30:00,NASDAQ:INCY,83.99,84.49,82.63,82.76,828952.0
2021-05-24 09:30:00,NASDAQ:INCY,83.7,83.99,82.79,82.91,827572.0
2021-05-25 09:30:00,NASDAQ:INCY,82.96,83.77,82.13,82.68,851570.0
2021-05-26 09:30:00,NASDAQ:INCY,82.86,83.59,82.45,83.16,775866.0
2021-05-27 09:30:00,NASDAQ:INCY,83.08,83.08,81.61,82.68,993315.0
2021-05-28 09:30:00,NASDAQ:INCY,83.435,84.2259,82.61,83.78,956241.0
2021-06-01 09:30:00,NASDAQ:INCY,84.13,84.41,82.39,82.89,938773.0
2021-06-02 09:30:00,NASDAQ:INCY,82.87,83.37,82.0,82.26,969093.0
2021-06-03 09:30:00,NASDAQ:INCY,82.44,83.12,81.46,82.9,1004414.0
2021-06-04 09:30:00,NASDAQ:INCY,83.17,84.45,82.86,83.33,1017883.0
2021-06-07 09:30:00,NASDAQ:INCY,83.48,85.79,83.04,85.11,1205673.0
2021-06-08 09:30:00,NASDAQ:INCY,85.88,86.3,83.97,84.81,965831.0
2021-06-09 09:30:00,NASDAQ:INCY,84.77,86.34,84.69,86.2,958595.0
2021-06-10 09:30:00,NASDAQ:INCY,86.38,87.65,85.635,87.53,1030876.0
2021-06-11 09:30:00,NASDAQ:INCY,84.67,85.0,81.06,82.58,2683051.0
2021-06-14 09:30:00,NASDAQ:INCY,82.94,83.28,81.04,82.64,1437473.0
2021-06-15 09:30:00,NASDAQ:INCY,82.55,83.28,82.26,82.76,1512600.0
2021-06-16 09:30:00,NASDAQ:INCY,82.91,84.08,82.27,83.12,2064166.0
2021-06-17 09:30:00,NASDAQ:INCY,82.88,83.58,82.0,83.13,1457058.0
2021-06-18 09:30:00,NASDAQ:INCY,83.0,84.14,82.62,83.96,2074236.0
2021-06-21 09:30:00,NASDAQ:INCY,84.42,85.18,84.0901,84.93,1454820.0
2021-06-22 09:30:00,NASDAQ:INCY,85.15,85.99,82.44,85.09,2130274.0
2021-06-23 09:30:00,NASDAQ:INCY,85.5,85.7479,84.31,85.13,1200873.0
2021-06-24 09:30:00,NASDAQ:INCY,85.41,86.53,84.42,86.13,1415934.0
2021-06-25 09:30:00,NASDAQ:INCY,85.52,87.01,84.69,86.83,1930632.0
2021-06-28 09:30:00,NASDAQ:INCY,88.12,88.26,85.32,85.61,968282.0
2021-06-29 09:30:00,NASDAQ:INCY,85.21,85.97,84.51,84.7,722630.0
2021-06-30 09:30:00,NASDAQ:INCY,84.87,84.99,83.86,84.13,973157.0
2021-07-01 09:30:00,NASDAQ:INCY,84.09,84.5,83.12,84.02,1564040.0
2021-07-02 09:30:00,NASDAQ:INCY,84.05,84.23,82.85,83.58,1034005.0
2021-07-06 09:30:00,NASDAQ:INCY,83.32,83.75,82.9,83.34,1069073.0
2021-07-07 09:30:00,NASDAQ:INCY,83.42,83.42,81.64,82.13,979275.0
2021-07-08 09:30:00,NASDAQ:INCY,81.25,82.48,81.11,81.43,1018535.0
2021-07-09 09:30:00,NASDAQ:INCY,81.15,82.12,80.44,82.04,880327.0
2021-07-12 09:30:00,NASDAQ:INCY,82.04,82.44,80.89,81.18,991738.0
2021-07-13 09:30:00,NASDAQ:INCY,81.14,81.57,80.245,80.62,695743.0
2021-07-14 09:30:00,NASDAQ:INCY,80.81,80.9,79.53,79.87,713309.0
2021-07-15 09:30:00,NASDAQ:INCY,79.8,80.48,78.8,79.99,1015185.0
2021-07-16 09:30:00,NASDAQ:INCY,80.23,80.58,77.55,78.33,1802978.0
2021-07-19 09:30:00,NASDAQ:INCY,78.1,79.58,77.3,77.56,1328542.0
2021-07-20 09:30:00,NASDAQ:INCY,78.46,79.29,78.0,79.21,1863381.0
2021-07-21 09:30:00,NASDAQ:INCY,78.93,79.8,78.3,79.14,1166033.0
2021-07-22 09:30:00,NASDAQ:INCY,78.83,78.92,78.05,78.62,843650.0
2021-07-23 09:30:00,NASDAQ:INCY,78.94,79.63,78.52,79.3,854411.0
2021-07-26 09:30:00,NASDAQ:INCY,78.77,79.17,77.11,77.31,787083.0
2021-07-27 09:30:00,NASDAQ:INCY,76.99,77.1,75.55,76.34,2015206.0
2021-07-28 09:30:00,NASDAQ:INCY,76.54,78.33,76.26,78.01,1212815.0
2021-07-29 09:30:00,NASDAQ:INCY,78.51,78.62,77.23,77.4,1534480.0
2021-07-30 09:30:00,NASDAQ:INCY,77.38,77.84,76.99,77.35,1497300.0
2021-08-02 09:30:00,NASDAQ:INCY,77.49,78.67,77.22,78.47,1360975.0
2021-08-03 09:30:00,NASDAQ:INCY,77.92,78.16,75.75,77.95,1577782.0
2021-08-04 09:30:00,NASDAQ:INCY,78.18,79.805,77.22,77.34,1648353.0
2021-08-05 09:30:00,NASDAQ:INCY,77.62,77.62,76.3,76.92,1224272.0
2021-08-06 09:30:00,NASDAQ:INCY,76.83,77.07,76.0,76.3,978988.0
2021-08-09 09:30:00,NASDAQ:INCY,76.48,76.795,75.15,75.31,973247.0
2021-08-10 09:30:00,NASDAQ:INCY,75.32,75.45,72.97,73.62,1193246.0
2021-08-11 09:30:00,NASDAQ:INCY,73.98,74.43,72.48,72.9,1797859.0
2021-08-12 09:30:00,NASDAQ:INCY,73.3,73.45,71.91,72.9,1213526.0
2021-08-13 09:30:00,NASDAQ:INCY,73.09,73.91,72.61,73.47,825757.0
2021-08-16 09:30:00,NASDAQ:INCY,73.49,74.02,72.85,73.99,1025150.0
2021-08-17 09:30:00,NASDAQ:INCY,73.63,75.69,73.42,75.66,1162716.0
2021-08-18 09:30:00,NASDAQ:INCY,75.58,75.69,74.46,74.54,983519.0
2021-08-19 09:30:00,NASDAQ:INCY,74.53,75.61,74.42,74.51,865124.0
2021-08-20 09:30:00,NASDAQ:INCY,74.47,76.06,74.42,74.9,772159.0
2021-08-23 09:30:00,NASDAQ:INCY,75.18,75.78,74.645,75.53,659725.0
2021-08-24 09:30:00,NASDAQ:INCY,75.76,75.78,75.19,75.54,503702.0
2021-08-25 09:30:00,NASDAQ:INCY,75.68,75.95,75.0,75.76,768073.0
2021-08-26 09:30:00,NASDAQ:INCY,75.95,76.2,75.1,75.15,763328.0
2021-08-27 09:30:00,NASDAQ:INCY,75.51,76.91,75.0,75.68,708817.0
2021-08-30 09:30:00,NASDAQ:INCY,75.75,76.66,75.75,76.05,580126.0
2021-08-31 09:30:00,NASDAQ:INCY,76.17,76.74,75.6,76.49,1316990.0
2021-09-01 09:30:00,NASDAQ:INCY,76.71,80.3,76.13,77.03,2662261.0
2021-09-02 09:30:00,NASDAQ:INCY,77.21,77.71,76.09,77.23,855980.0
2021-09-03 09:30:00,NASDAQ:INCY,76.91,77.47,76.01,76.09,1043025.0
2021-09-07 09:30:00,NASDAQ:INCY,75.78,76.71,74.39,74.7,1107785.0
2021-09-08 09:30:00,NASDAQ:INCY,74.42,75.0,73.89,74.06,559901.0
2021-09-09 09:30:00,NASDAQ:INCY,74.18,75.0,72.65,72.69,876964.0
2021-09-10 09:30:00,NASDAQ:INCY,72.72,73.33,70.97,71.12,1186690.0
2021-09-13 09:30:00,NASDAQ:INCY,71.76,72.85,71.15,72.45,1798782.0
2021-09-14 09:30:00,NASDAQ:INCY,72.96,73.03,71.87,72.24,874213.0
2021-09-15 09:30:00,NASDAQ:INCY,72.62,73.86,72.54,73.44,1316589.0
2021-09-16 09:30:00,NASDAQ:INCY,72.935,75.08,72.935,75.04,1123919.0
2021-09-17 09:30:00,NASDAQ:INCY,75.25,76.11,74.22,75.99,2544976.0
2021-09-20 09:30:00,NASDAQ:INCY,78.0,79.5,75.52,75.91,2735688.0
2021-09-21 09:30:00,NASDAQ:INCY,75.75,76.83,74.86,76.06,1208090.0
2021-09-22 09:30:00,NASDAQ:INCY,73.12,73.85,69.42,69.59,5782670.0
2021-09-23 09:30:00,NASDAQ:INCY,69.23,70.22,68.82,69.78,2412175.0
2021-09-24 09:30:00,NASDAQ:INCY,69.69,70.14,68.62,69.0,1407359.0
2021-09-27 09:30:00,NASDAQ:INCY,68.91,69.28,67.87,69.26,1654307.0
2021-09-28 09:30:00,NASDAQ:INCY,69.07,69.63,68.545,68.68,1156541.0
2021-09-29 09:30:00,NASDAQ:INCY,68.8,69.2352,68.29,68.67,1609125.0
2021-09-30 09:30:00,NASDAQ:INCY,68.74,69.91,68.7,68.78,1730981.0
2021-10-01 09:30:00,NASDAQ:INCY,68.385,68.76,67.4,68.21,2391560.0
2021-10-04 09:30:00,NASDAQ:INCY,67.8,68.12,66.12,66.32,1704087.0
2021-10-05 09:30:00,NASDAQ:INCY,66.12,66.59,65.24,65.33,2325174.0
2021-10-06 09:30:00,NASDAQ:INCY,64.88,66.19,64.77,65.82,2209474.0
2021-10-07 09:30:00,NASDAQ:INCY,65.82,67.03,65.44,65.65,2152052.0
2021-10-08 09:30:00,NASDAQ:INCY,65.85,66.12,65.31,65.89,1613903.0
2021-10-11 09:30:00,NASDAQ:INCY,65.69,65.9,64.78,64.81,1094429.0
2021-10-12 09:30:00,NASDAQ:INCY,64.88,65.2199,64.2,64.36,1142157.0
2021-10-13 09:30:00,NASDAQ:INCY,64.44,65.14,64.08,64.22,1452225.0
2021-10-14 09:30:00,NASDAQ:INCY,64.38,65.98,64.38,65.78,1662903.0
2021-10-15 09:30:00,NASDAQ:INCY,65.56,65.915,65.32,65.56,1620485.0
2021-10-18 09:30:00,NASDAQ:INCY,65.53,65.53,64.2,64.58,1595078.0
2021-10-19 09:30:00,NASDAQ:INCY,64.69,65.685,64.57,65.47,1162701.0
2021-10-20 09:30:00,NASDAQ:INCY,65.9,65.97,65.5,65.65,892801.0
2021-10-21 09:30:00,NASDAQ:INCY,66.05,66.19,64.92,65.87,1295387.0
2021-10-22 09:30:00,NASDAQ:INCY,65.83,66.33,65.31,65.79,1755064.0
2021-10-25 09:30:00,NASDAQ:INCY,65.71,66.9,65.19,66.75,1143546.0
2021-10-26 09:30:00,NASDAQ:INCY,66.89,67.1,66.3901,66.55,1505975.0
2021-10-27 09:30:00,NASDAQ:INCY,66.66,66.66,64.86,64.97,1452083.0
2021-10-28 09:30:00,NASDAQ:INCY,65.29,65.95,64.93,65.74,1730547.0
2021-10-29 09:30:00,NASDAQ:INCY,65.89,67.64,65.54,66.98,1654079.0
2021-11-01 09:30:00,NASDAQ:INCY,66.82,69.58,66.8,69.35,2592475.0
2021-11-02 09:30:00,NASDAQ:INCY,65.54,65.665,61.91,63.48,5132546.0
2021-11-03 09:30:00,NASDAQ:INCY,64.6,67.425,64.0,66.79,3426971.0
2021-11-04 09:30:00,NASDAQ:INCY,66.23,67.825,66.03,67.49,2279052.0
2021-11-05 09:30:00,NASDAQ:INCY,67.29,69.06,66.47,67.86,2403668.0
2021-11-08 09:30:00,NASDAQ:INCY,68.28,68.95,66.14,66.49,2221301.0
2021-11-09 09:30:00,NASDAQ:INCY,66.9,67.45,66.21,66.53,1581147.0
2021-11-10 09:30:00,NASDAQ:INCY,67.035,67.92,65.21,65.39,1647692.0
2021-11-11 09:30:00,NASDAQ:INCY,65.6,65.82,64.34,65.11,1522643.0
2021-11-12 09:30:00,NASDAQ:INCY,65.11,65.65,64.72,65.61,1442350.0
2021-11-15 09:30:00,NASDAQ:INCY,65.93,65.93,64.51,65.19,1357886.0
2021-11-16 09:30:00,NASDAQ:INCY,65.38,66.2,64.96,65.72,1505025.0
2021-11-17 09:30:00,NASDAQ:INCY,65.85,65.88,64.38,65.02,1146367.0
2021-11-18 09:30:00,NASDAQ:INCY,65.06,65.2,64.14,65.13,1429461.0
2021-11-19 09:30:00,NASDAQ:INCY,65.18,65.65,64.24,64.51,1583411.0
2021-11-22 09:30:00,NASDAQ:INCY,64.58,64.72,63.28,63.34,1364070.0
2021-11-23 09:30:00,NASDAQ:INCY,63.0,63.9,62.305,63.81,1313532.0
2021-11-24 09:30:00,NASDAQ:INCY,64.3,67.08,64.06,66.74,5078686.0
2021-11-26 09:30:00,NASDAQ:INCY,68.77,70.58,67.89,68.38,3169390.0
2021-11-29 09:30:00,NASDAQ:INCY,68.77,71.85,68.77,70.37,3517783.0
2021-11-30 09:30:00,NASDAQ:INCY,69.96,70.92,66.8,67.72,5622063.0
2021-12-01 09:30:00,NASDAQ:INCY,68.0,69.62,64.69,64.96,3740486.0
2021-12-02 09:30:00,NASDAQ:INCY,64.91,66.78,63.4,66.63,2368906.0
2021-12-03 09:30:00,NASDAQ:INCY,66.79,66.79,65.21,65.78,2573558.0
2021-12-06 09:30:00,NASDAQ:INCY,66.03,66.48,64.34,65.01,2202244.0
2021-12-07 09:30:00,NASDAQ:INCY,65.3,67.49,65.0,66.73,2161229.0
2021-12-08 09:30:00,NASDAQ:INCY,66.95,67.5,65.95,67.33,1270466.0
2021-12-09 09:30:00,NASDAQ:INCY,67.23,67.85,66.39,66.47,1485601.0
2021-12-10 09:30:00,NASDAQ:INCY,66.49,67.3,64.77,65.4,1810823.0
2021-12-13 09:30:00,NASDAQ:INCY,64.77,68.245,64.32,67.81,2771289.0
2021-12-14 09:30:00,NASDAQ:INCY,67.32,69.87,67.095,68.59,1983929.0
2021-12-15 09:30:00,NASDAQ:INCY,68.42,72.13,67.8,71.99,2794451.0
2021-12-16 09:30:00,NASDAQ:INCY,72.315,72.53,71.3,72.0,2193692.0
2021-12-17 09:30:00,NASDAQ:INCY,72.59,73.83,71.85,72.89,13995824.0
2021-12-20 09:30:00,NASDAQ:INCY,73.73,74.3,72.16,73.45,2450136.0
2021-12-21 09:30:00,NASDAQ:INCY,73.84,73.84,71.44,73.68,1609828.0
2021-12-22 09:30:00,NASDAQ:INCY,73.69,73.73,72.85,73.37,1407178.0
2021-12-23 09:30:00,NASDAQ:INCY,73.52,74.02,72.625,73.47,1082129.0
2021-12-27 09:30:00,NASDAQ:INCY,73.71,74.04,73.02,73.98,992214.0
2021-12-28 09:30:00,NASDAQ:INCY,73.85,74.564,73.09,73.3,874741.0
2021-12-29 09:30:00,NASDAQ:INCY,73.23,74.26,72.5401,73.79,951797.0
2021-12-30 09:30:00,NASDAQ:INCY,73.9,75.44,73.53,74.11,4082547.0
2021-12-31 09:30:00,NASDAQ:INCY,74.06,75.32,73.31,73.4,2789494.0
2022-01-03 09:30:00,NASDAQ:INCY,73.2,74.06,72.26,73.97,1391865.0
2022-01-04 09:30:00,NASDAQ:INCY,73.73,73.75,70.82,71.81,2297401.0
2022-01-05 09:30:00,NASDAQ:INCY,71.72,72.815,70.37,70.45,1597273.0
2022-01-06 09:30:00,NASDAQ:INCY,70.81,72.69,70.44,72.63,1997764.0
2022-01-07 09:30:00,NASDAQ:INCY,72.69,74.45,72.69,73.19,2531656.0
2022-01-10 09:30:00,NASDAQ:INCY,73.0,74.9,72.84,74.66,2084909.0
2022-01-11 09:30:00,NASDAQ:INCY,74.46,75.39,73.85,74.44,1317443.0
2022-01-12 09:30:00,NASDAQ:INCY,73.98,74.53,72.84,73.62,1638813.0
2022-01-13 09:30:00,NASDAQ:INCY,72.94,74.23,72.79,73.65,1319180.0
2022-01-14 09:30:00,NASDAQ:INCY,73.48,74.94,72.83,74.88,1580839.0
2022-01-18 09:30:00,NASDAQ:INCY,75.71,76.3,74.47,75.01,3063943.0
2022-01-19 09:30:00,NASDAQ:INCY,75.06,76.185,74.06,74.78,1551184.0
2022-01-20 09:30:00,NASDAQ:INCY,75.27,76.05,74.66,74.76,1336317.0
2022-01-21 09:30:00,NASDAQ:INCY,74.99,76.5,74.675,74.79,1820524.0
2022-01-24 09:30:00,NASDAQ:INCY,73.83,75.43,73.08,75.34,3265503.0
2022-01-25 09:30:00,NASDAQ:INCY,74.79,75.04,72.67,74.15,1716687.0
2022-01-26 09:30:00,NASDAQ:INCY,73.21,75.1,73.11,73.52,3195032.0
2022-01-27 09:30:00,NASDAQ:INCY,73.6,74.3,71.465,71.59,1921080.0
2022-01-28 09:30:00,NASDAQ:INCY,71.45,74.26,70.735,74.23,1621365.0
2022-01-31 09:30:00,NASDAQ:INCY,73.65,74.72,73.5,74.33,1754866.0
2022-02-01 09:30:00,NASDAQ:INCY,74.1,75.76,73.935,75.19,1555066.0
2022-02-02 09:30:00,NASDAQ:INCY,74.92,75.42,73.09,74.39,1746304.0
2022-02-03 09:30:00,NASDAQ:INCY,73.96,74.22,72.84,73.05,1582956.0
2022-02-04 09:30:00,NASDAQ:INCY,73.02,73.26,72.27,72.69,1322119.0
2022-02-07 09:30:00,NASDAQ:INCY,72.7,73.89,72.65,73.35,1465126.0
2022-02-08 09:30:00,NASDAQ:INCY,70.63,72.73,67.9,70.07,3279856.0
2022-02-09 09:30:00,NASDAQ:INCY,66.84,69.89,66.6075,68.28,3234307.0
2022-02-10 09:30:00,NASDAQ:INCY,67.28,67.99,66.41,66.9,3147758.0
2022-02-11 09:30:00,NASDAQ:INCY,67.24,67.97,66.5,66.76,1577904.0
2022-02-14 09:30:00,NASDAQ:INCY,66.48,66.62,65.601,66.02,2284025.0
2022-02-15 09:30:00,NASDAQ:INCY,66.78,68.2,66.51,67.5,1834324.0
2022-02-16 09:30:00,NASDAQ:INCY,67.4,68.12,66.93,67.83,1498343.0
2022-02-17 09:30:00,NASDAQ:INCY,67.34,68.71,66.975,67.83,2953530.0
2022-02-18 09:30:00,NASDAQ:INCY,67.99,70.07,67.74,68.53,2273541.0
2022-02-22 09:30:00,NASDAQ:INCY,68.08,68.82,67.77,68.17,1438210.0
2022-02-23 09:30:00,NASDAQ:INCY,68.76,69.34,67.82,67.99,1478906.0
2022-02-24 09:30:00,NASDAQ:INCY,67.14,67.95,66.215,67.84,1534090.0
2022-02-25 09:30:00,NASDAQ:INCY,67.56,69.3,67.09,68.42,1344570.0
2022-02-28 09:30:00,NASDAQ:INCY,67.92,68.49,67.19,68.3,1378142.0
2022-03-01 09:30:00,NASDAQ:INCY,68.1,69.53,67.7,68.7,1292941.0
2022-03-02 09:30:00,NASDAQ:INCY,68.6,69.97,68.04,69.58,948232.0
2022-03-03 09:30:00,NASDAQ:INCY,69.81,69.87,68.505,69.46,1247031.0
2022-03-04 09:30:00,NASDAQ:INCY,68.79,70.78,68.6,70.05,877081.0
2022-03-07 09:30:00,NASDAQ:INCY,69.93,71.4,69.71,70.62,1238332.0
2022-03-08 09:30:00,NASDAQ:INCY,69.87,72.59,69.74,71.15,1079933.0
2022-03-09 09:30:00,NASDAQ:INCY,71.69,72.31,71.21,72.01,1071471.0
2022-03-10 09:30:00,NASDAQ:INCY,71.49,73.62,71.455,73.47,2227920.0
2022-03-11 09:30:00,NASDAQ:INCY,74.51,76.025,73.74,73.94,1321935.0
2022-03-14 09:30:00,NASDAQ:INCY,73.72,74.35,71.86,72.19,1208901.0
2022-03-15 09:30:00,NASDAQ:INCY,72.37,73.46,72.01,73.31,1382196.0
2022-03-16 09:30:00,NASDAQ:INCY,75.08,75.23,73.215,74.6,2292303.0
2022-03-17 09:30:00,NASDAQ:INCY,74.61,75.38,74.035,74.35,1266447.0
2022-03-18 09:30:00,NASDAQ:INCY,74.35,75.38,73.76,75.2,2734903.0
2022-03-21 09:30:00,NASDAQ:INCY,75.44,76.76,75.195,76.58,1741147.0
2022-03-22 09:30:00,NASDAQ:INCY,76.56,78.25,75.82,78.05,1804153.0
2022-03-23 09:30:00,NASDAQ:INCY,78.08,78.14,77.07,77.1,1180765.0
2022-03-24 09:30:00,NASDAQ:INCY,77.53,78.88,77.26,78.19,1275309.0
2022-03-25 09:30:00,NASDAQ:INCY,78.45,78.68,77.86,78.46,1034103.0
2022-03-28 09:30:00,NASDAQ:INCY,78.41,79.135,78.25,78.95,1207140.0
2022-03-29 09:30:00,NASDAQ:INCY,78.91,80.04,78.91,79.71,1434341.0
2022-03-30 09:30:00,NASDAQ:INCY,79.75,80.255,79.18,79.67,1142473.0
2022-03-31 09:30:00,NASDAQ:INCY,79.66,80.005,79.14,79.42,1221897.0
2022-04-01 09:30:00,NASDAQ:INCY,79.73,80.79,79.52,79.94,1474246.0
2022-04-04 09:30:00,NASDAQ:INCY,80.51,81.69,80.11,80.91,1658556.0
2022-04-05 09:30:00,NASDAQ:INCY,80.91,82.25,80.62,80.7,1327903.0
2022-04-06 09:30:00,NASDAQ:INCY,80.32,82.09,80.1416,81.87,1505640.0
2022-04-07 09:30:00,NASDAQ:INCY,81.83,83.51,81.67,82.18,1381952.0
2022-04-08 09:30:00,NASDAQ:INCY,82.43,84.86,81.903,83.18,2147671.0
2022-04-11 09:30:00,NASDAQ:INCY,82.5,82.99,80.81,80.95,1417435.0
2022-04-12 09:30:00,NASDAQ:INCY,81.01,81.02,79.35,80.07,1824715.0
2022-04-13 09:30:00,NASDAQ:INCY,80.06,82.11,79.8,81.99,1752786.0
2022-04-14 09:30:00,NASDAQ:INCY,81.56,82.85,80.95,81.74,4005764.0
2022-04-18 09:30:00,NASDAQ:INCY,81.69,81.7,80.05,80.33,1007082.0
2022-04-19 09:30:00,NASDAQ:INCY,79.96,80.3,79.15,79.47,956939.0
2022-04-20 09:30:00,NASDAQ:INCY,79.72,79.72,78.05,78.71,1165808.0
2022-04-21 09:30:00,NASDAQ:INCY,79.01,79.01,76.63,76.86,1382001.0
2022-04-22 09:30:00,NASDAQ:INCY,76.55,77.32,76.08,76.58,933118.0
2022-04-25 09:30:00,NASDAQ:INCY,76.41,76.81,75.17,76.56,1190223.0
2022-04-26 09:30:00,NASDAQ:INCY,76.07,76.63,74.11,74.15,925193.0
2022-04-27 09:30:00,NASDAQ:INCY,74.13,75.07,73.72,74.43,914032.0
2022-04-28 09:30:00,NASDAQ:INCY,74.72,75.8,73.37,75.4,1060727.0
