datetime,symbol,open,high,low,close,volume
2016-04-01 09:30:00,NYSE:USB,40.31,40.775,40.0,40.7,5211763.0
2016-04-04 09:30:00,NYSE:USB,40.68,40.85,40.42,40.68,4685269.0
2016-04-05 09:30:00,NYSE:USB,40.25,40.41,39.84,40.05,6223931.0
2016-04-06 09:30:00,NYSE:USB,39.9,40.13,39.57,40.09,5286783.0
2016-04-07 09:30:00,NYSE:USB,39.75,39.81,38.83,39.1,8354565.0
2016-04-08 09:30:00,NYSE:USB,39.48,39.85,39.275,39.38,4990502.0
2016-04-11 09:30:00,NYSE:USB,39.58,40.04,39.41,39.53,7321261.0
2016-04-12 09:30:00,NYSE:USB,39.74,40.35,39.545,40.26,7661502.0
2016-04-13 09:30:00,NYSE:USB,40.77,41.42,40.67,41.1,10469435.0
2016-04-14 09:30:00,NYSE:USB,41.0,41.65,40.92,41.28,9317492.0
2016-04-15 09:30:00,NYSE:USB,41.45,41.56,40.95,41.1,7052583.0
2016-04-18 09:30:00,NYSE:USB,41.03,41.3,40.84,41.21,7566357.0
2016-04-19 09:30:00,NYSE:USB,41.48,41.925,41.39,41.91,11362064.0
2016-04-20 09:30:00,NYSE:USB,41.96,42.935,41.79,42.73,9576223.0
2016-04-21 09:30:00,NYSE:USB,42.65,42.795,42.4,42.56,10082306.0
2016-04-22 09:30:00,NYSE:USB,42.7,43.43,42.61,43.3,9262160.0
2016-04-25 09:30:00,NYSE:USB,43.03,43.18,42.76,43.05,8605617.0
2016-04-26 09:30:00,NYSE:USB,43.08,43.49,42.91,43.37,7899819.0
2016-04-27 09:30:00,NYSE:USB,43.38,43.94,43.26,43.53,9686585.0
2016-04-28 09:30:00,NYSE:USB,43.04,43.5599,42.93,43.13,6641440.0
2016-04-29 09:30:00,NYSE:USB,42.83,43.08,42.47,42.69,10576006.0
2016-05-02 09:30:00,NYSE:USB,43.02,43.16,42.62,42.97,8866491.0
2016-05-03 09:30:00,NYSE:USB,42.33,42.555,42.0,42.5,6581842.0
2016-05-04 09:30:00,NYSE:USB,42.04,42.28,41.39,41.72,8835644.0
2016-05-05 09:30:00,NYSE:USB,41.82,42.0,41.54,41.65,5947599.0
2016-05-06 09:30:00,NYSE:USB,41.41,41.81,41.36,41.78,5306419.0
2016-05-09 09:30:00,NYSE:USB,41.61,42.0,41.48,41.54,4297081.0
2016-05-10 09:30:00,NYSE:USB,41.74,42.16,41.66,42.06,6413012.0
2016-05-11 09:30:00,NYSE:USB,41.9,42.38,41.87,41.87,5832825.0
2016-05-12 09:30:00,NYSE:USB,42.12,42.31,41.695,41.94,7285084.0
2016-05-13 09:30:00,NYSE:USB,41.79,42.11,41.23,41.43,6980632.0
2016-05-16 09:30:00,NYSE:USB,41.24,41.96,41.123,41.69,16492402.0
2016-05-17 09:30:00,NYSE:USB,41.38,41.43,40.57,40.72,14339273.0
2016-05-18 09:30:00,NYSE:USB,40.75,41.77,40.7,41.62,12625288.0
2016-05-19 09:30:00,NYSE:USB,41.4,41.7,41.025,41.52,9545359.0
2016-05-20 09:30:00,NYSE:USB,41.74,42.2,41.635,41.74,5781658.0
2016-05-23 09:30:00,NYSE:USB,41.75,41.87,41.415,41.66,6422488.0
2016-05-24 09:30:00,NYSE:USB,42.01,42.48,41.86,42.28,5611925.0
2016-05-25 09:30:00,NYSE:USB,42.58,43.23,42.52,42.96,7807950.0
2016-05-26 09:30:00,NYSE:USB,42.91,43.05,42.59,42.67,4371977.0
2016-05-27 09:30:00,NYSE:USB,42.78,42.95,42.63,42.95,3905390.0
2016-05-31 09:30:00,NYSE:USB,43.16,43.2,42.65,42.82,6605756.0
2016-06-01 09:30:00,NYSE:USB,42.45,43.06,42.33,43.0,5170828.0
2016-06-02 09:30:00,NYSE:USB,42.88,43.095,42.695,43.06,4216540.0
2016-06-03 09:30:00,NYSE:USB,42.28,42.51,41.77,42.37,11485567.0
2016-06-06 09:30:00,NYSE:USB,42.45,43.15,42.31,42.88,7748602.0
2016-06-07 09:30:00,NYSE:USB,42.94,43.0,42.66,42.66,7263993.0
2016-06-08 09:30:00,NYSE:USB,42.64,43.01,42.63,42.81,5018131.0
2016-06-09 09:30:00,NYSE:USB,42.46,42.58,42.03,42.54,5936909.0
2016-06-10 09:30:00,NYSE:USB,42.03,42.215,41.87,41.96,7329345.0
2016-06-13 09:30:00,NYSE:USB,41.71,42.1199,41.67,41.68,6688722.0
2016-06-14 09:30:00,NYSE:USB,41.53,41.77,40.945,41.19,8446008.0
2016-06-15 09:30:00,NYSE:USB,41.25,41.62,40.98,41.02,7863875.0
2016-06-16 09:30:00,NYSE:USB,40.65,41.08,40.34,41.06,6459216.0
2016-06-17 09:30:00,NYSE:USB,41.06,41.32,40.79,41.11,8413002.0
2016-06-20 09:30:00,NYSE:USB,41.75,42.0,41.16,41.22,5766545.0
2016-06-21 09:30:00,NYSE:USB,41.48,41.51,41.09,41.37,4447771.0
2016-06-22 09:30:00,NYSE:USB,41.35,41.865,41.32,41.35,4486938.0
2016-06-23 09:30:00,NYSE:USB,41.92,42.24,41.875,42.23,7393729.0
2016-06-24 09:30:00,NYSE:USB,40.22,41.12,39.83,39.86,13335733.0
2016-06-27 09:30:00,NYSE:USB,39.23,39.26,38.49,38.69,13020329.0
2016-06-28 09:30:00,NYSE:USB,39.09,39.22,38.475,39.08,10100584.0
2016-06-29 09:30:00,NYSE:USB,39.59,39.75,39.14,39.68,6242185.0
2016-06-30 09:30:00,NYSE:USB,39.97,40.34,39.59,40.33,8765097.0
2016-07-01 09:30:00,NYSE:USB,40.15,40.26,39.91,40.06,4684419.0
2016-07-05 09:30:00,NYSE:USB,39.67,39.78,38.895,39.06,5955852.0
2016-07-06 09:30:00,NYSE:USB,38.73,39.32,38.63,39.2,6255745.0
2016-07-07 09:30:00,NYSE:USB,39.16,39.62,39.02,39.23,5510582.0
2016-07-08 09:30:00,NYSE:USB,39.84,40.26,39.84,40.09,6015163.0
2016-07-11 09:30:00,NYSE:USB,40.4,40.525,40.24,40.3,4417223.0
2016-07-12 09:30:00,NYSE:USB,40.56,40.86,40.53,40.67,6378092.0
2016-07-13 09:30:00,NYSE:USB,40.75,40.9,40.4681,40.63,6239897.0
2016-07-14 09:30:00,NYSE:USB,41.38,41.51,41.17,41.25,12183364.0
2016-07-15 09:30:00,NYSE:USB,42.4,42.5,41.44,41.89,9964732.0
2016-07-18 09:30:00,NYSE:USB,41.73,42.09,41.73,41.88,8616154.0
2016-07-19 09:30:00,NYSE:USB,41.71,42.04,41.6,41.97,6774574.0
2016-07-20 09:30:00,NYSE:USB,42.1,42.16,41.895,41.97,4924347.0
2016-07-21 09:30:00,NYSE:USB,41.97,42.18,41.83,41.88,5160261.0
2016-07-22 09:30:00,NYSE:USB,41.98,42.245,41.83,42.19,5021510.0
2016-07-25 09:30:00,NYSE:USB,42.1,42.18,41.79,41.97,4752829.0
2016-07-26 09:30:00,NYSE:USB,41.82,42.145,41.77,41.97,4879463.0
2016-07-27 09:30:00,NYSE:USB,41.96,42.2,41.87,42.01,5483498.0
2016-07-28 09:30:00,NYSE:USB,41.88,42.205,41.705,42.08,3934941.0
2016-07-29 09:30:00,NYSE:USB,41.92,42.34,41.92,42.17,5802687.0
2016-08-01 09:30:00,NYSE:USB,42.15,42.22,41.61,41.68,5488901.0
2016-08-02 09:30:00,NYSE:USB,41.51,41.68,41.125,41.43,5858271.0
2016-08-03 09:30:00,NYSE:USB,41.55,42.25,41.47,42.13,6723229.0
2016-08-04 09:30:00,NYSE:USB,42.03,42.26,41.96,42.03,4167689.0
2016-08-05 09:30:00,NYSE:USB,42.63,42.97,42.37,42.97,7568899.0
2016-08-08 09:30:00,NYSE:USB,42.99,43.15,42.86,42.94,4461190.0
2016-08-09 09:30:00,NYSE:USB,42.94,43.0453,42.73,42.83,3698294.0
2016-08-10 09:30:00,NYSE:USB,42.94,42.99,42.443,42.5,3746842.0
2016-08-11 09:30:00,NYSE:USB,42.66,42.92,42.42,42.82,6211571.0
2016-08-12 09:30:00,NYSE:USB,42.48,42.77,42.39,42.73,4349232.0
2016-08-15 09:30:00,NYSE:USB,42.77,43.04,42.77,42.98,5279100.0
2016-08-16 09:30:00,NYSE:USB,42.74,43.13,42.72,43.02,4833035.0
2016-08-17 09:30:00,NYSE:USB,43.08,43.38,43.02,43.22,6347953.0
2016-08-18 09:30:00,NYSE:USB,43.11,43.29,43.04,43.22,4652549.0
2016-08-19 09:30:00,NYSE:USB,43.16,43.41,43.01,43.35,3977552.0
2016-08-22 09:30:00,NYSE:USB,43.2,43.4,43.165,43.37,3386637.0
2016-08-23 09:30:00,NYSE:USB,43.45,43.66,43.43,43.44,4160538.0
2016-08-24 09:30:00,NYSE:USB,43.5,43.6553,43.165,43.24,8589783.0
2016-08-25 09:30:00,NYSE:USB,43.28,43.55,43.25,43.4,5771885.0
2016-08-26 09:30:00,NYSE:USB,43.45,43.63,43.185,43.4,6590665.0
2016-08-29 09:30:00,NYSE:USB,43.51,44.11,43.51,43.84,7241274.0
2016-08-30 09:30:00,NYSE:USB,43.82,44.1,43.78,44.08,5560605.0
2016-08-31 09:30:00,NYSE:USB,44.1,44.23,43.75,44.15,6994746.0
2016-09-01 09:30:00,NYSE:USB,44.25,44.26,43.66,44.03,5195535.0
2016-09-02 09:30:00,NYSE:USB,44.2,44.22,43.93,44.16,4264180.0
2016-09-06 09:30:00,NYSE:USB,44.12,44.18,43.61,43.86,6601841.0
2016-09-07 09:30:00,NYSE:USB,43.74,43.88,43.57,43.66,7524192.0
2016-09-08 09:30:00,NYSE:USB,43.63,43.935,43.58,43.84,6421655.0
2016-09-09 09:30:00,NYSE:USB,43.84,43.96,43.41,43.41,6671213.0
2016-09-12 09:30:00,NYSE:USB,43.19,43.91,42.83,43.8,9275984.0
2016-09-13 09:30:00,NYSE:USB,43.31,43.46,42.96,43.23,7898552.0
2016-09-14 09:30:00,NYSE:USB,43.16,43.435,42.865,42.92,6161420.0
2016-09-15 09:30:00,NYSE:USB,42.44,43.11,42.18,43.03,10511072.0
2016-09-16 09:30:00,NYSE:USB,42.73,42.79,42.41,42.6,9204925.0
2016-09-19 09:30:00,NYSE:USB,42.74,43.125,42.58,42.86,5492619.0
2016-09-20 09:30:00,NYSE:USB,43.18,43.25,42.82,43.02,7091991.0
2016-09-21 09:30:00,NYSE:USB,43.25,43.43,42.97,43.26,7157051.0
2016-09-22 09:30:00,NYSE:USB,43.37,43.54,43.125,43.17,4788200.0
2016-09-23 09:30:00,NYSE:USB,42.75,43.27,42.7,42.96,5960313.0
2016-09-26 09:30:00,NYSE:USB,42.69,42.78,42.4,42.47,8526228.0
2016-09-27 09:30:00,NYSE:USB,42.32,42.92,42.17,42.9,6747795.0
2016-09-28 09:30:00,NYSE:USB,42.79,42.97,42.38,42.81,4482646.0
2016-09-29 09:30:00,NYSE:USB,42.66,43.24,42.35,42.48,7683871.0
2016-09-30 09:30:00,NYSE:USB,42.7,43.16,42.58,42.89,7613621.0
2016-10-03 09:30:00,NYSE:USB,42.69,42.82,42.45,42.66,5421920.0
2016-10-04 09:30:00,NYSE:USB,42.74,43.15,42.505,42.85,8364680.0
2016-10-05 09:30:00,NYSE:USB,43.06,43.81,43.02,43.65,6858522.0
2016-10-06 09:30:00,NYSE:USB,43.75,44.0,43.45,43.89,12170205.0
2016-10-07 09:30:00,NYSE:USB,43.89,43.96,43.39,43.7,6560314.0
2016-10-10 09:30:00,NYSE:USB,43.92,43.99,43.67,43.8,4797371.0
2016-10-11 09:30:00,NYSE:USB,43.79,43.84,43.06,43.29,6334699.0
2016-10-12 09:30:00,NYSE:USB,43.36,43.68,43.28,43.4,4025201.0
2016-10-13 09:30:00,NYSE:USB,43.01,43.01,42.37,42.88,6522003.0
2016-10-14 09:30:00,NYSE:USB,43.32,43.44,42.7201,42.85,5785382.0
2016-10-17 09:30:00,NYSE:USB,42.88,43.065,42.52,42.72,6288114.0
2016-10-18 09:30:00,NYSE:USB,43.14,43.2,42.83,43.01,6297949.0
2016-10-19 09:30:00,NYSE:USB,44.19,44.19,42.85,43.58,10319343.0
2016-10-20 09:30:00,NYSE:USB,43.59,44.09,43.52,43.95,8553044.0
2016-10-21 09:30:00,NYSE:USB,43.59,43.8895,43.5,43.85,6422391.0
2016-10-24 09:30:00,NYSE:USB,44.08,44.15,43.94,44.02,4919544.0
2016-10-25 09:30:00,NYSE:USB,43.96,44.17,43.78,43.84,5589554.0
2016-10-26 09:30:00,NYSE:USB,43.72,44.37,43.7,44.23,6012469.0
2016-10-27 09:30:00,NYSE:USB,44.43,45.14,44.38,44.7,12715565.0
2016-10-28 09:30:00,NYSE:USB,44.79,44.905,44.39,44.64,8548425.0
2016-10-31 09:30:00,NYSE:USB,44.82,44.9561,44.69,44.76,7262159.0
2016-11-01 09:30:00,NYSE:USB,44.88,45.0,44.1,44.46,9440337.0
2016-11-02 09:30:00,NYSE:USB,44.24,44.33,43.92,44.0,7793969.0
2016-11-03 09:30:00,NYSE:USB,44.01,44.475,43.925,44.05,5532838.0
2016-11-04 09:30:00,NYSE:USB,44.15,44.4,43.825,43.93,6284059.0
2016-11-07 09:30:00,NYSE:USB,44.66,44.93,44.65,44.92,6908844.0
2016-11-08 09:30:00,NYSE:USB,44.78,45.09,44.59,44.98,4516325.0
2016-11-09 09:30:00,NYSE:USB,45.45,46.93,45.13,46.67,14953341.0
2016-11-10 09:30:00,NYSE:USB,47.05,48.5,46.98,47.61,17493969.0
2016-11-11 09:30:00,NYSE:USB,47.57,47.96,47.425,47.9,9661099.0
2016-11-14 09:30:00,NYSE:USB,48.07,48.75,47.81,48.73,15228080.0
2016-11-15 09:30:00,NYSE:USB,48.26,48.73,48.04,48.7,13446676.0
2016-11-16 09:30:00,NYSE:USB,47.59,48.39,47.59,47.87,10900937.0
2016-11-17 09:30:00,NYSE:USB,48.1,48.77,47.98,48.68,9369781.0
2016-11-18 09:30:00,NYSE:USB,48.74,49.4,48.66,49.23,9090546.0
2016-11-21 09:30:00,NYSE:USB,49.32,49.39,49.01,49.28,5184051.0
2016-11-22 09:30:00,NYSE:USB,49.27,49.57,48.765,49.03,10580088.0
2016-11-23 09:30:00,NYSE:USB,49.3,49.5,49.08,49.35,7054399.0
2016-11-25 09:30:00,NYSE:USB,49.36,49.5,49.115,49.42,2631496.0
2016-11-28 09:30:00,NYSE:USB,49.14,49.45,48.78,48.9,5887308.0
2016-11-29 09:30:00,NYSE:USB,49.12,49.35,49.01,49.1,5726555.0
2016-11-30 09:30:00,NYSE:USB,49.57,49.77,49.43,49.62,6887102.0
2016-12-01 09:30:00,NYSE:USB,49.81,50.62,49.63,50.39,10571287.0
2016-12-02 09:30:00,NYSE:USB,50.35,50.42,49.84,50.0,5864800.0
2016-12-05 09:30:00,NYSE:USB,50.41,50.63,50.19,50.36,7209623.0
2016-12-06 09:30:00,NYSE:USB,50.53,50.77,50.23,50.73,9259103.0
2016-12-07 09:30:00,NYSE:USB,50.74,51.4,50.49,51.36,9558952.0
2016-12-08 09:30:00,NYSE:USB,51.56,52.29,51.56,51.9,10423462.0
2016-12-09 09:30:00,NYSE:USB,51.9,52.075,51.59,52.04,8612883.0
2016-12-12 09:30:00,NYSE:USB,51.89,52.1,51.45,51.58,6113449.0
2016-12-13 09:30:00,NYSE:USB,51.73,51.92,51.19,51.7,7358601.0
2016-12-14 09:30:00,NYSE:USB,51.31,52.3,51.19,51.73,9356781.0
2016-12-15 09:30:00,NYSE:USB,51.97,52.31,51.48,51.98,7601974.0
2016-12-16 09:30:00,NYSE:USB,52.23,52.23,51.6145,51.74,11033286.0
2016-12-19 09:30:00,NYSE:USB,51.59,51.975,51.38,51.87,5439360.0
2016-12-20 09:30:00,NYSE:USB,52.13,52.68,52.06,52.54,6144321.0
2016-12-21 09:30:00,NYSE:USB,52.47,52.5,52.17,52.17,3872077.0
2016-12-22 09:30:00,NYSE:USB,51.99,52.28,51.965,52.15,5141730.0
2016-12-23 09:30:00,NYSE:USB,52.29,52.33,52.07,52.2,3773201.0
2016-12-27 09:30:00,NYSE:USB,52.33,52.39,52.2,52.31,3135809.0
2016-12-28 09:30:00,NYSE:USB,52.12,52.26,51.78,51.78,8111918.0
2016-12-29 09:30:00,NYSE:USB,51.75,51.87,51.035,51.3,4625687.0
2016-12-30 09:30:00,NYSE:USB,51.5,51.61,51.21,51.37,5184607.0
2017-01-03 09:30:00,NYSE:USB,51.62,52.24,51.11,51.46,7859031.0
2017-01-04 09:30:00,NYSE:USB,51.48,51.98,51.41,51.84,6198969.0
2017-01-05 09:30:00,NYSE:USB,51.64,51.76,50.79,50.97,6574922.0
2017-01-06 09:30:00,NYSE:USB,51.06,51.5,51.06,51.3,5078235.0
2017-01-09 09:30:00,NYSE:USB,51.05,51.29,50.8499,51.07,4338489.0
2017-01-10 09:30:00,NYSE:USB,51.03,51.575,50.85,51.22,5231624.0
2017-01-11 09:30:00,NYSE:USB,51.51,51.8,51.25,51.79,7233075.0
2017-01-12 09:30:00,NYSE:USB,51.64,51.69,51.02,51.43,4538965.0
2017-01-13 09:30:00,NYSE:USB,51.61,52.14,51.485,51.69,7876357.0
2017-01-17 09:30:00,NYSE:USB,51.2,51.21,50.16,50.31,9415106.0
2017-01-18 09:30:00,NYSE:USB,50.42,50.67,49.99,50.56,6525369.0
2017-01-19 09:30:00,NYSE:USB,50.63,50.98,50.425,50.73,7151604.0
2017-01-20 09:30:00,NYSE:USB,50.94,51.645,50.89,51.2,8865722.0
2017-01-23 09:30:00,NYSE:USB,51.0,51.385,50.79,50.97,4858769.0
2017-01-24 09:30:00,NYSE:USB,51.1,52.0,51.01,51.77,6531705.0
2017-01-25 09:30:00,NYSE:USB,52.14,52.635,52.14,52.45,8731515.0
2017-01-26 09:30:00,NYSE:USB,52.45,52.98,52.44,52.95,6494665.0
2017-01-27 09:30:00,NYSE:USB,52.84,53.14,52.82,52.99,6893377.0
2017-01-30 09:30:00,NYSE:USB,52.62,52.9,52.37,52.85,7540843.0
2017-01-31 09:30:00,NYSE:USB,52.62,52.94,52.36,52.65,6736826.0
2017-02-01 09:30:00,NYSE:USB,53.16,53.635,52.97,53.03,8413794.0
2017-02-02 09:30:00,NYSE:USB,52.68,53.22,52.64,53.13,8700602.0
2017-02-03 09:30:00,NYSE:USB,53.8,54.0353,53.45,53.66,9104053.0
2017-02-06 09:30:00,NYSE:USB,53.37,53.78,53.19,53.4,4904004.0
2017-02-07 09:30:00,NYSE:USB,53.63,53.67,53.065,53.2,4749034.0
2017-02-08 09:30:00,NYSE:USB,52.89,53.02,52.53,52.89,6397994.0
2017-02-09 09:30:00,NYSE:USB,53.06,53.6391,52.92,53.54,5054027.0
2017-02-10 09:30:00,NYSE:USB,53.81,53.85,53.49,53.61,3892386.0
2017-02-13 09:30:00,NYSE:USB,53.89,54.43,53.89,54.13,5709752.0
2017-02-14 09:30:00,NYSE:USB,53.9,54.6,53.84,54.55,7728324.0
2017-02-15 09:30:00,NYSE:USB,54.7,55.365,54.52,55.14,8029414.0
2017-02-16 09:30:00,NYSE:USB,55.04,55.08,54.55,55.01,6204101.0
2017-02-17 09:30:00,NYSE:USB,54.78,54.88,54.495,54.88,6011599.0
2017-02-21 09:30:00,NYSE:USB,55.0,55.305,54.925,55.2,5639353.0
2017-02-22 09:30:00,NYSE:USB,54.96,55.405,54.89,55.31,4851745.0
2017-02-23 09:30:00,NYSE:USB,55.3,55.51,55.06,55.4,7267995.0
2017-02-24 09:30:00,NYSE:USB,55.0,55.365,54.85,55.1,7596136.0
2017-02-27 09:30:00,NYSE:USB,55.19,55.35,55.0099,55.29,6378775.0
2017-02-28 09:30:00,NYSE:USB,55.04,55.19,54.82,55.0,6846584.0
2017-03-01 09:30:00,NYSE:USB,55.87,56.61,55.82,56.41,8689717.0
2017-03-02 09:30:00,NYSE:USB,56.55,56.56,55.39,55.48,6431239.0
2017-03-03 09:30:00,NYSE:USB,55.46,55.71,55.38,55.55,7278259.0
2017-03-06 09:30:00,NYSE:USB,55.28,55.45,55.035,55.29,6118701.0
2017-03-07 09:30:00,NYSE:USB,55.23,55.4,54.95,55.03,6678846.0
2017-03-08 09:30:00,NYSE:USB,55.51,55.81,54.82,54.87,7809634.0
2017-03-09 09:30:00,NYSE:USB,55.12,55.28,54.805,54.94,5236239.0
2017-03-10 09:30:00,NYSE:USB,55.29,55.33,54.615,54.94,6721890.0
2017-03-13 09:30:00,NYSE:USB,54.88,55.21,54.81,54.92,4690329.0
2017-03-14 09:30:00,NYSE:USB,54.8,55.05,54.57,55.0,6130471.0
2017-03-15 09:30:00,NYSE:USB,55.15,55.6,54.85,54.96,8487236.0
2017-03-16 09:30:00,NYSE:USB,55.07,55.37,54.87,55.03,6326172.0
2017-03-17 09:30:00,NYSE:USB,55.08,55.12,54.64,54.69,7085800.0
2017-03-20 09:30:00,NYSE:USB,54.4,54.85,54.19,54.24,7706017.0
2017-03-21 09:30:00,NYSE:USB,54.55,54.55,52.57,52.69,14211650.0
2017-03-22 09:30:00,NYSE:USB,52.44,52.89,51.75,52.6,8299552.0
2017-03-23 09:30:00,NYSE:USB,52.44,53.17,52.23,52.58,9022948.0
2017-03-24 09:30:00,NYSE:USB,52.75,52.98,52.22,52.57,5948785.0
2017-03-27 09:30:00,NYSE:USB,51.59,52.41,51.05,52.2,7300803.0
2017-03-28 09:30:00,NYSE:USB,52.07,53.17,52.0,52.71,7736000.0
2017-03-29 09:30:00,NYSE:USB,52.38,52.45,51.68,51.75,7380659.0
2017-03-30 09:30:00,NYSE:USB,51.76,52.39,51.64,52.12,9350080.0
2017-03-31 09:30:00,NYSE:USB,51.92,52.07,51.48,51.5,8197551.0
2017-04-03 09:30:00,NYSE:USB,51.62,51.62,50.84,51.55,7447439.0
2017-04-04 09:30:00,NYSE:USB,51.39,51.57,51.22,51.46,4158470.0
2017-04-05 09:30:00,NYSE:USB,51.91,52.04,50.96,51.04,6138666.0
2017-04-06 09:30:00,NYSE:USB,51.02,51.51,50.73,51.35,5855013.0
2017-04-07 09:30:00,NYSE:USB,51.08,51.36,50.87,51.15,6827545.0
2017-04-10 09:30:00,NYSE:USB,51.25,51.435,50.73,50.78,6484777.0
2017-04-11 09:30:00,NYSE:USB,50.65,50.985,50.35,50.89,7344910.0
2017-04-12 09:30:00,NYSE:USB,50.66,51.08,50.49,50.7,7671478.0
2017-04-13 09:30:00,NYSE:USB,50.42,50.89,49.96,49.98,5887962.0
2017-04-17 09:30:00,NYSE:USB,50.12,50.6171,49.91,50.54,4943644.0
2017-04-18 09:30:00,NYSE:USB,50.21,50.41,49.68,49.8,9699136.0
2017-04-19 09:30:00,NYSE:USB,50.13,50.35,49.55,49.69,7268639.0
2017-04-20 09:30:00,NYSE:USB,49.79,50.9,49.76,50.68,9535375.0
2017-04-21 09:30:00,NYSE:USB,50.55,51.01,50.46,50.51,9044727.0
2017-04-24 09:30:00,NYSE:USB,51.7,52.01,51.42,51.56,8060607.0
2017-04-25 09:30:00,NYSE:USB,52.13,52.48,51.93,52.13,8923752.0
2017-04-26 09:30:00,NYSE:USB,52.0,52.62,52.0,52.12,7652629.0
2017-04-27 09:30:00,NYSE:USB,52.22,52.29,51.5,51.92,5826662.0
2017-04-28 09:30:00,NYSE:USB,51.81,52.0,51.18,51.28,7707204.0
2017-05-01 09:30:00,NYSE:USB,51.55,51.98,51.43,51.7,4660157.0
2017-05-02 09:30:00,NYSE:USB,51.7,51.88,51.37,51.57,4368918.0
2017-05-03 09:30:00,NYSE:USB,51.43,52.26,51.26,52.21,6169289.0
2017-05-04 09:30:00,NYSE:USB,52.56,52.81,52.15,52.31,5629598.0
2017-05-05 09:30:00,NYSE:USB,52.28,52.41,51.45,51.77,5373741.0
2017-05-08 09:30:00,NYSE:USB,51.74,52.0,51.611,52.0,4759022.0
2017-05-09 09:30:00,NYSE:USB,52.03,52.18,51.38,51.58,5731300.0
2017-05-10 09:30:00,NYSE:USB,51.5,52.05,51.39,51.97,5281634.0
2017-05-11 09:30:00,NYSE:USB,51.75,51.82,51.12,51.64,6575487.0
2017-05-12 09:30:00,NYSE:USB,51.37,51.42,50.99,51.41,6285455.0
2017-05-15 09:30:00,NYSE:USB,51.5,51.86,51.43,51.77,3975718.0
2017-05-16 09:30:00,NYSE:USB,51.92,52.16,51.71,51.96,4389257.0
2017-05-17 09:30:00,NYSE:USB,51.13,51.33,50.1,50.46,7012163.0
2017-05-18 09:30:00,NYSE:USB,50.41,51.1,50.25,50.74,5950453.0
2017-05-19 09:30:00,NYSE:USB,50.86,51.42,50.79,51.1,8110097.0
2017-05-22 09:30:00,NYSE:USB,51.27,51.48,50.87,51.44,4724844.0
2017-05-23 09:30:00,NYSE:USB,51.42,52.205,51.26,51.96,5061362.0
2017-05-24 09:30:00,NYSE:USB,52.03,52.13,51.555,51.79,3513736.0
2017-05-25 09:30:00,NYSE:USB,51.96,52.135,51.73,51.77,3825234.0
2017-05-26 09:30:00,NYSE:USB,51.61,51.81,51.38,51.44,6721847.0
2017-05-30 09:30:00,NYSE:USB,51.21,51.24,50.8,51.1,5923153.0
2017-05-31 09:30:00,NYSE:USB,51.21,51.25,50.43,50.89,6926197.0
2017-06-01 09:30:00,NYSE:USB,51.16,51.64,50.64,51.53,6171147.0
2017-06-02 09:30:00,NYSE:USB,51.1,51.67,50.935,51.3,5589478.0
2017-06-05 09:30:00,NYSE:USB,51.37,51.845,51.23,51.33,5388472.0
2017-06-06 09:30:00,NYSE:USB,50.95,51.1,50.76,50.88,5475213.0
2017-06-07 09:30:00,NYSE:USB,51.09,51.35,50.91,51.14,5235443.0
2017-06-08 09:30:00,NYSE:USB,51.15,52.18,51.02,51.78,7334269.0
2017-06-09 09:30:00,NYSE:USB,52.1,53.02,52.07,52.89,8279861.0
2017-06-12 09:30:00,NYSE:USB,53.03,53.46,52.69,52.85,9095559.0
2017-06-13 09:30:00,NYSE:USB,53.03,53.27,52.78,52.94,7565465.0
2017-06-14 09:30:00,NYSE:USB,52.54,52.92,51.97,52.84,7405310.0
2017-06-15 09:30:00,NYSE:USB,52.58,52.895,52.3,52.38,7117231.0
2017-06-16 09:30:00,NYSE:USB,52.55,52.58,52.01,52.27,9778855.0
2017-06-19 09:30:00,NYSE:USB,52.47,52.84,52.47,52.57,4749526.0
2017-06-20 09:30:00,NYSE:USB,52.36,52.72,52.25,52.34,5058973.0
2017-06-21 09:30:00,NYSE:USB,52.54,52.55,51.94,52.0,4503017.0
2017-06-22 09:30:00,NYSE:USB,51.84,51.84,51.165,51.3,6361354.0
2017-06-23 09:30:00,NYSE:USB,51.41,51.4401,50.575,50.77,8689930.0
2017-06-26 09:30:00,NYSE:USB,50.93,51.3,50.77,51.01,5767777.0
2017-06-27 09:30:00,NYSE:USB,51.21,51.85,51.08,51.42,5203983.0
2017-06-28 09:30:00,NYSE:USB,51.56,52.19,51.56,51.98,5272022.0
2017-06-29 09:30:00,NYSE:USB,52.86,52.99,51.625,51.78,10086671.0
2017-06-30 09:30:00,NYSE:USB,51.99,52.18,51.79,51.92,6849699.0
2017-07-03 09:30:00,NYSE:USB,52.15,52.98,52.11,52.58,3582756.0
2017-07-05 09:30:00,NYSE:USB,52.71,52.875,52.33,52.66,5896863.0
2017-07-06 09:30:00,NYSE:USB,52.62,52.82,52.15,52.18,5161885.0
2017-07-07 09:30:00,NYSE:USB,52.39,52.55,52.105,52.46,4599433.0
2017-07-10 09:30:00,NYSE:USB,52.28,52.47,52.085,52.31,3343744.0
2017-07-11 09:30:00,NYSE:USB,52.33,52.33,51.7,51.77,6059449.0
2017-07-12 09:30:00,NYSE:USB,51.69,52.11,51.56,51.9,4519668.0
2017-07-13 09:30:00,NYSE:USB,52.01,52.23,51.83,52.22,6451374.0
