datetime,symbol,open,high,low,close,volume
2019-08-08 09:30:00,NYSE:CB,154.55,157.97,154.54,157.78,2250125.0
2019-08-09 09:30:00,NYSE:CB,157.55,160.23,157.0,159.62,2115497.0
2019-08-12 09:30:00,NYSE:CB,157.49,159.88,155.8103,157.04,1595935.0
2019-08-13 09:30:00,NYSE:CB,156.86,159.71,156.18,158.83,1783621.0
2019-08-14 09:30:00,NYSE:CB,157.02,158.33,152.38,152.69,2624664.0
2019-08-15 09:30:00,NYSE:CB,152.75,154.48,152.18,153.93,1325475.0
2019-08-16 09:30:00,NYSE:CB,154.21,155.95,153.58,155.4,1285850.0
2019-08-19 09:30:00,NYSE:CB,156.65,156.6819,155.51,155.74,1413783.0
2019-08-20 09:30:00,NYSE:CB,155.88,156.51,154.5,154.68,983658.0
2019-08-21 09:30:00,NYSE:CB,154.8,155.42,154.18,154.95,1033311.0
2019-08-22 09:30:00,NYSE:CB,155.45,156.0,154.175,155.22,1367727.0
2019-08-23 09:30:00,NYSE:CB,155.0,156.48,152.52,153.22,1334344.0
2019-08-26 09:30:00,NYSE:CB,154.0,155.29,153.27,155.21,889994.0
2019-08-27 09:30:00,NYSE:CB,155.89,156.47,154.75,155.53,1721891.0
2019-08-28 09:30:00,NYSE:CB,155.15,157.4,154.825,157.0,1605167.0
2019-08-29 09:30:00,NYSE:CB,157.96,158.23,156.03,157.37,1413807.0
2019-08-30 09:30:00,NYSE:CB,158.0,158.0,155.26,156.28,1931647.0
2019-09-03 09:30:00,NYSE:CB,155.53,158.74,155.53,158.56,1472577.0
2019-09-04 09:30:00,NYSE:CB,159.16,160.6766,158.63,159.85,1399141.0
2019-09-05 09:30:00,NYSE:CB,161.34,162.19,159.84,160.63,1016306.0
2019-09-06 09:30:00,NYSE:CB,160.55,161.92,160.31,161.03,856864.0
2019-09-09 09:30:00,NYSE:CB,162.12,162.12,159.49,160.26,1025327.0
2019-09-10 09:30:00,NYSE:CB,160.43,160.43,157.88,159.32,1286103.0
2019-09-11 09:30:00,NYSE:CB,159.07,160.08,158.195,159.74,1455225.0
2019-09-12 09:30:00,NYSE:CB,160.74,161.13,158.17,160.1,2226078.0
2019-09-13 09:30:00,NYSE:CB,160.33,160.5,158.46,158.97,1864175.0
2019-09-16 09:30:00,NYSE:CB,158.68,159.0,157.68,158.55,1281811.0
2019-09-17 09:30:00,NYSE:CB,158.71,159.76,157.87,159.72,1588739.0
2019-09-18 09:30:00,NYSE:CB,159.7,160.72,158.46,159.49,1343649.0
2019-09-19 09:30:00,NYSE:CB,159.01,159.95,158.2541,158.5,1434257.0
2019-09-20 09:30:00,NYSE:CB,157.93,158.75,156.94,157.68,2150147.0
2019-09-23 09:30:00,NYSE:CB,157.25,158.89,157.06,157.71,1457450.0
2019-09-24 09:30:00,NYSE:CB,158.16,160.3,157.95,158.84,1719423.0
2019-09-25 09:30:00,NYSE:CB,158.98,159.24,157.94,158.79,1073101.0
2019-09-26 09:30:00,NYSE:CB,158.33,161.14,158.33,160.46,1084359.0
2019-09-27 09:30:00,NYSE:CB,160.89,161.0,159.52,160.51,842926.0
2019-09-30 09:30:00,NYSE:CB,160.88,162.08,160.32,161.44,1222577.0
2019-10-01 09:30:00,NYSE:CB,161.83,161.99,158.56,158.63,1029680.0
2019-10-02 09:30:00,NYSE:CB,157.85,158.46,155.98,156.81,1414726.0
2019-10-03 09:30:00,NYSE:CB,156.74,157.3,155.42,156.45,1171590.0
2019-10-04 09:30:00,NYSE:CB,156.64,162.44,156.59,162.06,2508727.0
2019-10-07 09:30:00,NYSE:CB,161.59,161.99,159.49,159.66,1595558.0
2019-10-08 09:30:00,NYSE:CB,158.67,159.04,155.47,155.48,1869993.0
2019-10-09 09:30:00,NYSE:CB,156.37,157.53,155.83,156.8,1094935.0
2019-10-10 09:30:00,NYSE:CB,156.66,157.46,155.02,155.39,2217616.0
2019-10-11 09:30:00,NYSE:CB,156.99,156.99,155.03,155.1,2544928.0
2019-10-14 09:30:00,NYSE:CB,155.05,156.055,154.37,155.44,1068897.0
2019-10-15 09:30:00,NYSE:CB,155.91,156.65,155.12,155.21,1145504.0
2019-10-16 09:30:00,NYSE:CB,155.18,155.6174,153.63,154.65,1482631.0
2019-10-17 09:30:00,NYSE:CB,154.78,155.0,152.96,153.02,1254817.0
2019-10-18 09:30:00,NYSE:CB,153.41,153.66,152.59,152.69,1607650.0
2019-10-21 09:30:00,NYSE:CB,153.41,153.689,152.655,153.3,1291379.0
2019-10-22 09:30:00,NYSE:CB,152.11,152.11,148.05,148.5,2681745.0
2019-10-23 09:30:00,NYSE:CB,148.52,150.3551,148.52,150.16,1448342.0
2019-10-24 09:30:00,NYSE:CB,150.2,151.4,149.53,151.12,1405847.0
2019-10-25 09:30:00,NYSE:CB,150.8,150.8,147.54,149.14,2201833.0
2019-10-28 09:30:00,NYSE:CB,149.43,149.95,148.21,148.24,2020865.0
2019-10-29 09:30:00,NYSE:CB,147.74,149.25,147.3805,148.63,2590251.0
2019-10-30 09:30:00,NYSE:CB,149.37,154.08,148.85,153.37,2710826.0
2019-10-31 09:30:00,NYSE:CB,152.78,153.37,150.72,152.42,1638038.0
2019-11-01 09:30:00,NYSE:CB,152.96,153.186,150.07,150.44,1634140.0
2019-11-04 09:30:00,NYSE:CB,151.52,151.52,147.34,147.72,1946100.0
2019-11-05 09:30:00,NYSE:CB,148.08,149.74,147.48,148.83,3638150.0
2019-11-06 09:30:00,NYSE:CB,149.04,152.23,148.75,152.18,2324224.0
2019-11-07 09:30:00,NYSE:CB,152.54,154.14,152.28,152.92,2360171.0
2019-11-08 09:30:00,NYSE:CB,152.64,153.16,151.21,151.51,1161832.0
2019-11-11 09:30:00,NYSE:CB,150.64,151.73,150.3285,151.32,940746.0
2019-11-12 09:30:00,NYSE:CB,151.06,152.34,150.655,151.4,1117368.0
2019-11-13 09:30:00,NYSE:CB,150.89,152.7466,150.81,152.31,1015502.0
2019-11-14 09:30:00,NYSE:CB,152.02,152.62,151.08,151.35,1468969.0
2019-11-15 09:30:00,NYSE:CB,151.74,151.89,150.45,151.29,1710672.0
2019-11-18 09:30:00,NYSE:CB,151.42,153.15,151.05,152.82,1243905.0
2019-11-19 09:30:00,NYSE:CB,152.44,153.64,151.83,152.83,1142064.0
2019-11-20 09:30:00,NYSE:CB,152.44,153.13,151.1322,152.51,1206611.0
2019-11-21 09:30:00,NYSE:CB,153.14,153.145,149.63,149.97,1631314.0
2019-11-22 09:30:00,NYSE:CB,150.05,151.75,150.05,151.13,1183911.0
2019-11-25 09:30:00,NYSE:CB,151.33,152.32,149.47,149.97,1437573.0
2019-11-26 09:30:00,NYSE:CB,150.38,151.95,149.92,151.77,1426334.0
2019-11-27 09:30:00,NYSE:CB,151.81,152.525,151.4053,152.08,845747.0
2019-11-29 09:30:00,NYSE:CB,152.29,152.6731,151.07,151.48,678419.0
2019-12-02 09:30:00,NYSE:CB,151.85,152.25,149.69,149.78,1091181.0
2019-12-03 09:30:00,NYSE:CB,148.88,150.74,147.92,149.38,1504424.0
2019-12-04 09:30:00,NYSE:CB,149.42,151.52,149.01,151.06,1438700.0
2019-12-05 09:30:00,NYSE:CB,150.93,151.16,149.42,150.29,1266750.0
2019-12-06 09:30:00,NYSE:CB,151.45,152.4978,150.29,152.2,1200846.0
2019-12-09 09:30:00,NYSE:CB,152.26,153.5259,151.66,153.0,1798437.0
2019-12-10 09:30:00,NYSE:CB,152.98,153.28,152.4,152.96,1270256.0
2019-12-11 09:30:00,NYSE:CB,152.31,153.09,151.67,151.97,1200505.0
2019-12-12 09:30:00,NYSE:CB,151.83,153.9664,151.23,153.68,1131451.0
2019-12-13 09:30:00,NYSE:CB,153.23,154.92,153.07,154.64,1107939.0
2019-12-16 09:30:00,NYSE:CB,155.24,155.84,154.979,155.53,1530983.0
2019-12-17 09:30:00,NYSE:CB,155.39,156.48,155.3,156.2,1703840.0
2019-12-18 09:30:00,NYSE:CB,156.0,156.365,153.68,154.61,1922698.0
2019-12-19 09:30:00,NYSE:CB,153.69,154.55,153.08,154.5,2717412.0
2019-12-20 09:30:00,NYSE:CB,155.68,156.98,154.81,155.54,2553631.0
2019-12-23 09:30:00,NYSE:CB,155.56,155.77,153.365,154.2,1367442.0
2019-12-24 09:30:00,NYSE:CB,154.18,154.48,153.77,153.94,567721.0
2019-12-26 09:30:00,NYSE:CB,154.28,155.07,154.13,154.75,1044768.0
2019-12-27 09:30:00,NYSE:CB,154.97,155.93,154.83,155.82,903401.0
2019-12-30 09:30:00,NYSE:CB,156.0,156.0,154.84,155.31,677320.0
2019-12-31 09:30:00,NYSE:CB,155.13,155.87,154.9,155.66,1115869.0
2020-01-02 09:30:00,NYSE:CB,155.85,156.02,154.36,156.02,1883122.0
2020-01-03 09:30:00,NYSE:CB,154.76,156.0,154.13,155.78,1175954.0
2020-01-06 09:30:00,NYSE:CB,155.33,157.09,155.01,157.06,1281765.0
2020-01-07 09:30:00,NYSE:CB,154.12,155.36,153.64,153.92,1507012.0
2020-01-08 09:30:00,NYSE:CB,153.7,154.8,152.67,152.87,2106261.0
2020-01-09 09:30:00,NYSE:CB,153.51,154.05,152.5041,153.95,1796871.0
2020-01-10 09:30:00,NYSE:CB,153.56,154.45,150.11,150.99,2362965.0
2020-01-13 09:30:00,NYSE:CB,150.78,151.215,149.53,150.9,1672608.0
2020-01-14 09:30:00,NYSE:CB,150.38,151.81,150.28,150.76,1410594.0
2020-01-15 09:30:00,NYSE:CB,150.24,151.47,149.45,151.29,1367888.0
2020-01-16 09:30:00,NYSE:CB,151.62,153.12,151.37,152.66,1101849.0
2020-01-17 09:30:00,NYSE:CB,152.65,154.14,152.6,153.69,2009271.0
2020-01-21 09:30:00,NYSE:CB,153.0,153.63,152.08,152.74,1426977.0
2020-01-22 09:30:00,NYSE:CB,153.05,153.9,152.71,153.83,1098038.0
2020-01-23 09:30:00,NYSE:CB,152.21,152.9426,149.09,152.09,2514027.0
2020-01-24 09:30:00,NYSE:CB,151.94,153.14,151.6,152.01,1476408.0
2020-01-27 09:30:00,NYSE:CB,150.99,151.88,150.38,150.38,1163104.0
2020-01-28 09:30:00,NYSE:CB,150.87,152.46,150.745,150.96,1716461.0
2020-01-29 09:30:00,NYSE:CB,151.56,152.26,150.79,150.89,1266223.0
2020-01-30 09:30:00,NYSE:CB,150.11,154.27,150.06,154.14,1267132.0
2020-01-31 09:30:00,NYSE:CB,153.59,154.51,151.25,151.99,2336261.0
2020-02-03 09:30:00,NYSE:CB,152.56,154.85,152.29,153.23,1831906.0
2020-02-04 09:30:00,NYSE:CB,154.61,155.72,154.15,154.3,1880786.0
2020-02-05 09:30:00,NYSE:CB,160.28,165.4,157.35,165.33,3119425.0
2020-02-06 09:30:00,NYSE:CB,166.0,167.74,162.79,163.22,3035639.0
2020-02-07 09:30:00,NYSE:CB,162.61,164.5282,162.24,162.73,1908196.0
2020-02-10 09:30:00,NYSE:CB,162.76,163.36,161.995,163.35,1511040.0
2020-02-11 09:30:00,NYSE:CB,163.19,164.36,162.32,164.14,1718570.0
2020-02-12 09:30:00,NYSE:CB,164.77,165.77,163.72,163.89,1174581.0
2020-02-13 09:30:00,NYSE:CB,163.74,165.23,163.24,164.83,1612687.0
2020-02-14 09:30:00,NYSE:CB,164.66,165.24,163.05,164.56,1246348.0
2020-02-18 09:30:00,NYSE:CB,164.42,164.76,163.08,163.5,1366057.0
2020-02-19 09:30:00,NYSE:CB,163.94,164.39,162.58,164.21,1451074.0
2020-02-20 09:30:00,NYSE:CB,163.74,163.995,162.68,163.15,2265556.0
2020-02-21 09:30:00,NYSE:CB,162.65,164.045,162.65,163.75,1267980.0
2020-02-24 09:30:00,NYSE:CB,160.86,162.66,159.73,160.49,1919168.0
2020-02-25 09:30:00,NYSE:CB,160.26,160.73,156.55,157.21,2502152.0
2020-02-26 09:30:00,NYSE:CB,158.23,160.138,156.88,158.03,2354731.0
2020-02-27 09:30:00,NYSE:CB,156.24,158.09,150.05,150.11,3119006.0
2020-02-28 09:30:00,NYSE:CB,146.98,147.8,142.24,145.03,3792933.0
2020-03-02 09:30:00,NYSE:CB,145.13,152.14,145.01,151.81,3069488.0
2020-03-03 09:30:00,NYSE:CB,152.12,153.56,145.24,146.18,2838270.0
2020-03-04 09:30:00,NYSE:CB,147.9,152.27,146.64,151.94,2147928.0
2020-03-05 09:30:00,NYSE:CB,148.18,148.18,143.13,144.89,2569453.0
2020-03-06 09:30:00,NYSE:CB,139.87,145.45,139.26,144.82,3488926.0
2020-03-09 09:30:00,NYSE:CB,135.65,142.0,131.96,134.97,3246591.0
2020-03-10 09:30:00,NYSE:CB,139.07,139.32,133.88,139.1,2602207.0
2020-03-11 09:30:00,NYSE:CB,135.05,136.65,129.67,131.29,2664207.0
2020-03-12 09:30:00,NYSE:CB,124.0,126.525,116.55,116.74,3339938.0
2020-03-13 09:30:00,NYSE:CB,122.71,123.42,113.05,121.86,5280191.0
2020-03-16 09:30:00,NYSE:CB,107.75,114.28,100.69,101.42,4112695.0
2020-03-17 09:30:00,NYSE:CB,103.63,110.34,97.7848,110.08,4513359.0
2020-03-18 09:30:00,NYSE:CB,102.99,108.31,87.35,99.81,4346701.0
2020-03-19 09:30:00,NYSE:CB,97.46,100.89,93.84,98.53,3600927.0
2020-03-20 09:30:00,NYSE:CB,99.0,103.98,93.1,101.56,4849674.0
2020-03-23 09:30:00,NYSE:CB,97.31,101.55,92.04,94.2,3960999.0
2020-03-24 09:30:00,NYSE:CB,98.77,102.93,96.37,102.56,3525120.0
2020-03-25 09:30:00,NYSE:CB,101.69,108.345,97.03,101.8,4168068.0
2020-03-26 09:30:00,NYSE:CB,102.82,110.35,100.5,109.22,4073861.0
2020-03-27 09:30:00,NYSE:CB,104.81,113.48,104.08,108.41,3714833.0
2020-03-30 09:30:00,NYSE:CB,108.64,114.71,105.63,114.04,2792713.0
2020-03-31 09:30:00,NYSE:CB,112.62,113.97,110.3598,111.69,3075452.0
2020-04-01 09:30:00,NYSE:CB,105.95,107.99,102.61,104.17,2313187.0
2020-04-02 09:30:00,NYSE:CB,103.68,108.375,103.42,105.93,2256586.0
2020-04-03 09:30:00,NYSE:CB,104.78,106.64,101.32,102.82,1868118.0
2020-04-06 09:30:00,NYSE:CB,107.3,111.45,106.93,110.76,3005304.0
2020-04-07 09:30:00,NYSE:CB,117.35,119.0,111.78,112.03,2398364.0
2020-04-08 09:30:00,NYSE:CB,112.67,115.55,111.08,114.61,2374534.0
2020-04-09 09:30:00,NYSE:CB,116.72,123.39,116.105,122.27,2719212.0
2020-04-13 09:30:00,NYSE:CB,121.24,122.96,118.56,119.61,3400159.0
2020-04-14 09:30:00,NYSE:CB,122.07,124.8068,120.26,122.5,2229553.0
2020-04-15 09:30:00,NYSE:CB,120.0,120.35,116.2719,116.5,2919639.0
2020-04-16 09:30:00,NYSE:CB,116.19,117.5,111.06,111.95,2634335.0
2020-04-17 09:30:00,NYSE:CB,115.5,120.0,114.05,118.79,3542397.0
2020-04-20 09:30:00,NYSE:CB,116.94,117.11,113.4,114.64,3123771.0
2020-04-21 09:30:00,NYSE:CB,110.1,114.43,109.37,112.39,3098742.0
2020-04-22 09:30:00,NYSE:CB,114.32,114.4514,106.13,106.22,4866257.0
2020-04-23 09:30:00,NYSE:CB,107.33,108.34,104.05,104.08,3403378.0
2020-04-24 09:30:00,NYSE:CB,104.83,105.22,102.11,104.02,3894906.0
2020-04-27 09:30:00,NYSE:CB,100.8,106.84,100.75,106.53,5051737.0
2020-04-28 09:30:00,NYSE:CB,108.26,111.62,107.71,110.41,3089167.0
2020-04-29 09:30:00,NYSE:CB,112.24,113.42,110.12,112.07,2560278.0
2020-04-30 09:30:00,NYSE:CB,110.41,111.48,107.89,108.01,3038063.0
2020-05-01 09:30:00,NYSE:CB,105.57,106.04,100.97,101.59,2420029.0
2020-05-04 09:30:00,NYSE:CB,100.8,101.02,98.6,99.34,3442869.0
2020-05-05 09:30:00,NYSE:CB,100.4,102.3,100.1,100.16,2762267.0
2020-05-06 09:30:00,NYSE:CB,100.83,101.0,95.05,95.25,3164775.0
2020-05-07 09:30:00,NYSE:CB,96.0,99.5,96.0,98.99,4543782.0
2020-05-08 09:30:00,NYSE:CB,100.8,102.24,99.38,101.95,4827990.0
2020-05-11 09:30:00,NYSE:CB,101.11,102.45,99.89,101.83,3910611.0
2020-05-12 09:30:00,NYSE:CB,102.14,103.1,101.51,101.59,3612868.0
2020-05-13 09:30:00,NYSE:CB,100.56,100.77,97.83,98.51,3258825.0
2020-05-14 09:30:00,NYSE:CB,96.91,99.42,93.095,98.85,3760050.0
2020-05-15 09:30:00,NYSE:CB,97.62,99.89,96.695,99.49,5507984.0
2020-05-18 09:30:00,NYSE:CB,103.91,106.35,103.3,105.34,3187905.0
2020-05-19 09:30:00,NYSE:CB,104.58,105.3,102.01,102.03,2626859.0
2020-05-20 09:30:00,NYSE:CB,103.28,106.3734,102.97,104.61,2527846.0
2020-05-21 09:30:00,NYSE:CB,104.38,113.48,103.86,113.08,5550420.0
2020-05-22 09:30:00,NYSE:CB,113.12,117.37,112.2,117.0,4796256.0
2020-05-26 09:30:00,NYSE:CB,121.16,122.68,118.12,118.32,4080045.0
2020-05-27 09:30:00,NYSE:CB,122.42,123.59,119.84,122.97,3809342.0
2020-05-28 09:30:00,NYSE:CB,124.87,124.87,122.1,123.71,3012785.0
2020-05-29 09:30:00,NYSE:CB,122.72,124.04,121.06,121.94,2488413.0
2020-06-01 09:30:00,NYSE:CB,121.12,121.12,118.55,119.56,2395576.0
2020-06-02 09:30:00,NYSE:CB,117.85,123.18,117.17,121.7,4051835.0
2020-06-03 09:30:00,NYSE:CB,125.0,127.64,123.76,126.45,4247919.0
2020-06-04 09:30:00,NYSE:CB,125.85,134.71,125.01,134.53,4305917.0
2020-06-05 09:30:00,NYSE:CB,142.43,142.605,136.75,140.67,4914923.0
2020-06-08 09:30:00,NYSE:CB,142.19,142.75,138.855,140.7,3646671.0
2020-06-09 09:30:00,NYSE:CB,137.53,140.13,137.0,137.69,2629530.0
2020-06-10 09:30:00,NYSE:CB,136.3,136.82,130.92,130.98,2475317.0
2020-06-11 09:30:00,NYSE:CB,124.87,128.02,121.095,121.44,3270216.0
2020-06-12 09:30:00,NYSE:CB,126.78,128.0499,122.64,125.69,2080898.0
2020-06-15 09:30:00,NYSE:CB,121.37,129.62,120.19,129.2,2709789.0
2020-06-16 09:30:00,NYSE:CB,134.07,134.07,128.0,130.46,1783172.0
2020-06-17 09:30:00,NYSE:CB,130.56,131.86,128.71,129.7,1525054.0
2020-06-18 09:30:00,NYSE:CB,127.8,130.67,127.1,129.65,1212024.0
2020-06-19 09:30:00,NYSE:CB,132.31,132.31,127.46,127.95,2464467.0
2020-06-22 09:30:00,NYSE:CB,126.94,128.63,125.86,127.38,1598960.0
2020-06-23 09:30:00,NYSE:CB,129.18,130.66,128.45,129.38,1853063.0
2020-06-24 09:30:00,NYSE:CB,127.52,127.54,124.6401,126.17,1905521.0
2020-06-25 09:30:00,NYSE:CB,126.01,129.0,124.895,128.56,1300845.0
2020-06-26 09:30:00,NYSE:CB,126.82,128.1248,123.16,123.96,3237524.0
2020-06-29 09:30:00,NYSE:CB,125.86,126.54,124.05,125.7,1382170.0
2020-06-30 09:30:00,NYSE:CB,125.51,127.31,124.78,126.62,1968519.0
2020-07-01 09:30:00,NYSE:CB,126.48,128.23,124.9613,125.66,1271198.0
2020-07-02 09:30:00,NYSE:CB,128.5,129.835,125.33,125.57,1155222.0
2020-07-06 09:30:00,NYSE:CB,127.68,129.1816,126.58,127.29,1463259.0
2020-07-07 09:30:00,NYSE:CB,127.55,128.68,125.57,127.17,2334565.0
2020-07-08 09:30:00,NYSE:CB,126.21,128.38,125.75,127.86,1914457.0
2020-07-09 09:30:00,NYSE:CB,127.62,128.025,122.43,124.34,1752981.0
2020-07-10 09:30:00,NYSE:CB,124.53,129.2,123.99,128.43,1555959.0
2020-07-13 09:30:00,NYSE:CB,128.91,130.58,127.07,128.31,1413532.0
2020-07-14 09:30:00,NYSE:CB,128.44,131.14,127.4,130.74,1317057.0
2020-07-15 09:30:00,NYSE:CB,133.11,133.85,131.3301,132.8,1893311.0
2020-07-16 09:30:00,NYSE:CB,133.42,137.3399,132.83,136.03,2170792.0
2020-07-17 09:30:00,NYSE:CB,136.03,136.42,134.215,135.95,1329679.0
2020-07-20 09:30:00,NYSE:CB,135.36,136.12,133.86,134.28,1490782.0
2020-07-21 09:30:00,NYSE:CB,134.41,137.58,134.4,135.55,1199193.0
2020-07-22 09:30:00,NYSE:CB,134.58,136.33,133.96,135.78,1240484.0
2020-07-23 09:30:00,NYSE:CB,135.61,136.48,134.47,135.34,1288311.0
2020-07-24 09:30:00,NYSE:CB,136.25,136.76,133.57,134.91,1153331.0
2020-07-27 09:30:00,NYSE:CB,133.7,133.86,131.15,132.39,1861044.0
2020-07-28 09:30:00,NYSE:CB,132.0,132.81,131.37,131.96,1702122.0
2020-07-29 09:30:00,NYSE:CB,131.0,132.04,127.93,131.94,2575025.0
2020-07-30 09:30:00,NYSE:CB,129.73,132.38,128.52,130.0,2093980.0
2020-07-31 09:30:00,NYSE:CB,129.57,129.69,125.55,127.24,2174248.0
2020-08-03 09:30:00,NYSE:CB,127.59,127.65,125.41,126.45,1851577.0
2020-08-04 09:30:00,NYSE:CB,125.81,126.5599,124.09,124.76,1748845.0
2020-08-05 09:30:00,NYSE:CB,125.82,127.25,125.6,125.67,1615295.0
2020-08-06 09:30:00,NYSE:CB,124.98,127.56,124.09,126.56,1247930.0
2020-08-07 09:30:00,NYSE:CB,125.67,130.16,125.58,129.95,1284307.0
2020-08-10 09:30:00,NYSE:CB,130.34,131.52,129.46,130.96,1309192.0
2020-08-11 09:30:00,NYSE:CB,133.03,134.83,131.54,132.01,1664968.0
2020-08-12 09:30:00,NYSE:CB,133.65,133.78,130.11,130.28,1913512.0
2020-08-13 09:30:00,NYSE:CB,129.35,131.74,128.4,131.2,1635235.0
2020-08-14 09:30:00,NYSE:CB,130.35,131.78,129.59,130.14,1412803.0
2020-08-17 09:30:00,NYSE:CB,129.58,129.83,125.62,125.84,1670641.0
2020-08-18 09:30:00,NYSE:CB,125.84,126.55,124.63,125.08,1489871.0
2020-08-19 09:30:00,NYSE:CB,125.38,126.17,123.45,123.93,1480676.0
2020-08-20 09:30:00,NYSE:CB,122.81,124.41,122.25,123.44,1793206.0
2020-08-21 09:30:00,NYSE:CB,123.34,123.68,121.71,121.92,1523648.0
2020-08-24 09:30:00,NYSE:CB,121.9,124.43,121.32,124.42,1670654.0
2020-08-25 09:30:00,NYSE:CB,125.53,126.24,124.63,125.91,1324204.0
2020-08-26 09:30:00,NYSE:CB,125.43,126.54,124.19,125.59,1476551.0
2020-08-27 09:30:00,NYSE:CB,126.17,130.34,125.86,127.76,1685124.0
2020-08-28 09:30:00,NYSE:CB,128.22,128.4,125.6,126.39,1397561.0
2020-08-31 09:30:00,NYSE:CB,126.14,126.36,123.65,125.0,1568280.0
2020-09-01 09:30:00,NYSE:CB,124.02,125.25,123.65,124.86,1110726.0
2020-09-02 09:30:00,NYSE:CB,124.62,126.46,123.48,125.83,1783551.0
2020-09-03 09:30:00,NYSE:CB,127.51,130.23,123.1,124.01,1435996.0
2020-09-04 09:30:00,NYSE:CB,126.29,127.72,124.32,125.56,1420385.0
2020-09-08 09:30:00,NYSE:CB,125.0,125.27,120.26,121.11,1757431.0
2020-09-09 09:30:00,NYSE:CB,121.78,124.75,121.12,122.22,1403069.0
2020-09-10 09:30:00,NYSE:CB,122.69,123.535,119.08,119.23,1795625.0
2020-09-11 09:30:00,NYSE:CB,119.56,121.4899,118.3475,120.67,1766241.0
2020-09-14 09:30:00,NYSE:CB,121.61,122.77,120.72,120.88,1750545.0
2020-09-15 09:30:00,NYSE:CB,120.72,121.85,117.51,117.66,2136458.0
2020-09-16 09:30:00,NYSE:CB,118.14,120.2,117.215,118.59,2014153.0
2020-09-17 09:30:00,NYSE:CB,116.94,117.25,114.7009,117.03,2054269.0
2020-09-18 09:30:00,NYSE:CB,115.97,118.795,115.76,117.42,2604293.0
2020-09-21 09:30:00,NYSE:CB,115.0,116.71,113.59,115.99,2035957.0
2020-09-22 09:30:00,NYSE:CB,115.35,118.3199,114.96,116.04,1732498.0
2020-09-23 09:30:00,NYSE:CB,116.56,117.885,113.64,113.85,1766002.0
2020-09-24 09:30:00,NYSE:CB,114.14,115.49,112.24,113.99,1803964.0
2020-09-25 09:30:00,NYSE:CB,112.65,114.2,111.93,113.85,1812299.0
2020-09-28 09:30:00,NYSE:CB,116.01,118.38,115.34,116.97,1665723.0
2020-09-29 09:30:00,NYSE:CB,116.32,116.42,113.16,114.34,2480847.0
2020-09-30 09:30:00,NYSE:CB,114.88,117.13,114.54,116.12,1805279.0
2020-10-01 09:30:00,NYSE:CB,116.5,117.1665,114.56,115.88,1459321.0
2020-10-02 09:30:00,NYSE:CB,114.76,117.17,114.21,116.56,1255797.0
2020-10-05 09:30:00,NYSE:CB,117.91,119.5995,117.44,119.1,1301764.0
2020-10-06 09:30:00,NYSE:CB,120.0,120.16,116.835,117.26,1541383.0
2020-10-07 09:30:00,NYSE:CB,117.4,119.38,117.2801,119.11,1955344.0
2020-10-08 09:30:00,NYSE:CB,119.6,122.06,119.13,121.28,1236292.0
2020-10-09 09:30:00,NYSE:CB,121.87,121.94,119.97,120.45,1241270.0
2020-10-12 09:30:00,NYSE:CB,120.65,123.86,119.93,123.45,1542259.0
2020-10-13 09:30:00,NYSE:CB,122.17,122.54,118.11,118.57,1738226.0
2020-10-14 09:30:00,NYSE:CB,118.69,120.41,118.49,118.56,994492.0
2020-10-15 09:30:00,NYSE:CB,117.04,120.69,116.5,120.16,1414478.0
2020-10-16 09:30:00,NYSE:CB,120.17,120.995,119.01,119.26,1249442.0
2020-10-19 09:30:00,NYSE:CB,119.32,119.9282,116.82,116.92,1628796.0
2020-10-20 09:30:00,NYSE:CB,118.47,120.12,117.49,119.3,2469260.0
2020-10-21 09:30:00,NYSE:CB,119.27,128.58,118.43,128.22,3800303.0
2020-10-22 09:30:00,NYSE:CB,127.53,128.5,125.95,127.63,2173952.0
2020-10-23 09:30:00,NYSE:CB,129.06,129.55,127.49,129.02,1259799.0
2020-10-26 09:30:00,NYSE:CB,127.04,127.67,124.87,125.99,1323561.0
2020-10-27 09:30:00,NYSE:CB,125.93,126.515,123.31,123.41,1519035.0
2020-10-28 09:30:00,NYSE:CB,129.11,129.6,125.56,127.42,4252074.0
2020-10-29 09:30:00,NYSE:CB,128.57,134.73,126.56,132.75,3946003.0
2020-10-30 09:30:00,NYSE:CB,131.68,133.5,128.52,129.91,3557216.0
2020-11-02 09:30:00,NYSE:CB,132.27,134.66,130.255,134.62,2708889.0
2020-11-03 09:30:00,NYSE:CB,135.7,138.55,135.07,135.28,3096436.0
2020-11-04 09:30:00,NYSE:CB,132.13,136.195,131.1,132.95,1799452.0
2020-11-05 09:30:00,NYSE:CB,133.33,138.5,133.01,136.73,1697179.0
2020-11-06 09:30:00,NYSE:CB,137.38,138.63,136.77,137.69,1724885.0
2020-11-09 09:30:00,NYSE:CB,149.66,150.61,142.2914,146.98,4092874.0
2020-11-10 09:30:00,NYSE:CB,147.83,151.99,147.3367,151.5,3016003.0
2020-11-11 09:30:00,NYSE:CB,151.35,151.445,147.32,149.03,1603487.0
2020-11-12 09:30:00,NYSE:CB,147.87,147.87,144.44,146.18,1872201.0
2020-11-13 09:30:00,NYSE:CB,148.39,149.33,146.73,149.26,1583901.0
2020-11-16 09:30:00,NYSE:CB,152.38,153.27,149.93,151.36,1433466.0
2020-11-17 09:30:00,NYSE:CB,150.67,150.9393,148.22,150.03,1670681.0
