datetime,symbol,open,high,low,close,volume
2020-01-17 09:30:00,NASDAQ:LKQ,34.98,34.99,34.16,34.61,2232197.0
2020-01-21 09:30:00,NASDAQ:LKQ,34.58,34.59,33.955,34.23,1550144.0
2020-01-22 09:30:00,NASDAQ:LKQ,34.3,34.4,33.92,33.92,1358066.0
2020-01-23 09:30:00,NASDAQ:LKQ,33.73,34.43,33.52,34.355,1582427.0
2020-01-24 09:30:00,NASDAQ:LKQ,34.27,34.31,33.54,33.61,1179799.0
2020-01-27 09:30:00,NASDAQ:LKQ,33.02,33.569,32.91,33.06,1615603.0
2020-01-28 09:30:00,NASDAQ:LKQ,33.19,33.52,33.02,33.44,1127387.0
2020-01-29 09:30:00,NASDAQ:LKQ,33.47,33.76,33.37,33.485,808333.0
2020-01-30 09:30:00,NASDAQ:LKQ,33.23,33.65,33.0,33.61,933500.0
2020-01-31 09:30:00,NASDAQ:LKQ,33.53,33.59,32.56,32.685,1602574.0
2020-02-03 09:30:00,NASDAQ:LKQ,33.1,33.44,32.47,32.575,1962469.0
2020-02-04 09:30:00,NASDAQ:LKQ,33.07,33.57,32.98,33.26,1591981.0
2020-02-05 09:30:00,NASDAQ:LKQ,33.56,34.135,33.48,34.07,1718295.0
2020-02-06 09:30:00,NASDAQ:LKQ,34.25,34.25,33.18,33.22,1578406.0
2020-02-07 09:30:00,NASDAQ:LKQ,33.05,33.1101,32.77,32.93,1236555.0
2020-02-10 09:30:00,NASDAQ:LKQ,32.89,33.24,32.7,33.19,1607176.0
2020-02-11 09:30:00,NASDAQ:LKQ,33.26,33.845,33.15,33.58,923187.0
2020-02-12 09:30:00,NASDAQ:LKQ,33.63,33.91,33.46,33.745,953648.0
2020-02-13 09:30:00,NASDAQ:LKQ,33.54,33.94,33.49,33.85,1138587.0
2020-02-14 09:30:00,NASDAQ:LKQ,33.87,33.91,33.12,33.2,1354564.0
2020-02-18 09:30:00,NASDAQ:LKQ,33.2,33.51,32.99,33.25,2249794.0
2020-02-19 09:30:00,NASDAQ:LKQ,33.34,34.22,33.34,34.0,2734362.0
2020-02-20 09:30:00,NASDAQ:LKQ,33.01,34.19,32.2,34.02,4369963.0
2020-02-21 09:30:00,NASDAQ:LKQ,34.04,34.04,32.68,33.04,3734442.0
2020-02-24 09:30:00,NASDAQ:LKQ,32.285,32.66,32.04,32.33,2492767.0
2020-02-25 09:30:00,NASDAQ:LKQ,32.25,32.625,31.25,31.32,2953064.0
2020-02-26 09:30:00,NASDAQ:LKQ,31.54,32.04,30.54,30.54,2783931.0
2020-02-27 09:30:00,NASDAQ:LKQ,30.3,31.0,29.66,29.72,2863378.0
2020-02-28 09:30:00,NASDAQ:LKQ,28.88,29.64,28.61,29.58,3765109.0
2020-03-02 09:30:00,NASDAQ:LKQ,29.57,29.91,28.905,29.9,3087411.0
2020-03-03 09:30:00,NASDAQ:LKQ,29.75,30.15,28.43,28.73,4181355.0
2020-03-04 09:30:00,NASDAQ:LKQ,29.25,29.78,28.64,29.645,2710133.0
2020-03-05 09:30:00,NASDAQ:LKQ,28.72,28.88,27.67,28.23,4350590.0
2020-03-06 09:30:00,NASDAQ:LKQ,27.25,28.16,27.16,27.52,4390181.0
2020-03-09 09:30:00,NASDAQ:LKQ,26.08,26.93,25.61,25.9,3993468.0
2020-03-10 09:30:00,NASDAQ:LKQ,26.61,27.6,25.865,27.58,4047135.0
2020-03-11 09:30:00,NASDAQ:LKQ,26.85,27.19,26.28,26.81,3289745.0
2020-03-12 09:30:00,NASDAQ:LKQ,25.44,26.15,23.79,23.825,3918897.0
2020-03-13 09:30:00,NASDAQ:LKQ,24.97,25.56,23.31,24.9,3463224.0
2020-03-16 09:30:00,NASDAQ:LKQ,23.03,23.66,20.23,20.36,3374052.0
2020-03-17 09:30:00,NASDAQ:LKQ,20.83,21.57,19.33,19.69,5400359.0
2020-03-18 09:30:00,NASDAQ:LKQ,18.52,18.62,14.0,15.9,6219469.0
2020-03-19 09:30:00,NASDAQ:LKQ,15.63,17.85,14.62,17.38,5542636.0
2020-03-20 09:30:00,NASDAQ:LKQ,17.53,18.2,15.74,16.3,4992173.0
2020-03-23 09:30:00,NASDAQ:LKQ,16.17,16.17,13.31,13.9,3761842.0
2020-03-24 09:30:00,NASDAQ:LKQ,14.84,17.34,14.83,16.96,4243279.0
2020-03-25 09:30:00,NASDAQ:LKQ,17.24,20.19,17.09,20.0,4950119.0
2020-03-26 09:30:00,NASDAQ:LKQ,20.04,22.51,20.02,22.25,5118757.0
2020-03-27 09:30:00,NASDAQ:LKQ,20.93,21.78,20.3,21.36,4038088.0
2020-03-30 09:30:00,NASDAQ:LKQ,21.57,21.74,20.2,21.0,2951031.0
2020-03-31 09:30:00,NASDAQ:LKQ,20.92,21.45,20.295,20.51,4170363.0
2020-04-01 09:30:00,NASDAQ:LKQ,19.34,19.79,18.62,19.13,3058691.0
2020-04-02 09:30:00,NASDAQ:LKQ,18.93,19.64,17.905,18.51,3097342.0
2020-04-03 09:30:00,NASDAQ:LKQ,18.62,18.8,17.09,17.35,2896818.0
2020-04-06 09:30:00,NASDAQ:LKQ,18.44,20.1,18.44,20.06,3350705.0
2020-04-07 09:30:00,NASDAQ:LKQ,21.62,22.36,20.78,20.94,2796892.0
2020-04-08 09:30:00,NASDAQ:LKQ,21.33,22.21,20.99,22.0,1802377.0
2020-04-09 09:30:00,NASDAQ:LKQ,22.66,23.5,22.17,22.53,2491765.0
2020-04-13 09:30:00,NASDAQ:LKQ,22.41,22.44,20.88,21.34,2694373.0
2020-04-14 09:30:00,NASDAQ:LKQ,21.35,22.04,21.01,21.44,3894632.0
2020-04-15 09:30:00,NASDAQ:LKQ,20.41,20.66,19.75,20.39,2146759.0
2020-04-16 09:30:00,NASDAQ:LKQ,20.35,20.77,19.72,19.84,1960627.0
2020-04-17 09:30:00,NASDAQ:LKQ,20.5,21.57,20.28,20.935,2522814.0
2020-04-20 09:30:00,NASDAQ:LKQ,20.43,20.77,19.88,20.34,2550236.0
2020-04-21 09:30:00,NASDAQ:LKQ,19.58,20.13,19.425,19.93,1897405.0
2020-04-22 09:30:00,NASDAQ:LKQ,20.47,20.48,19.85,20.15,2190945.0
2020-04-23 09:30:00,NASDAQ:LKQ,20.35,21.13,20.35,20.465,1431159.0
2020-04-24 09:30:00,NASDAQ:LKQ,20.68,21.75,20.6157,21.33,2630885.0
2020-04-27 09:30:00,NASDAQ:LKQ,21.44,22.98,21.44,22.77,2576522.0
2020-04-28 09:30:00,NASDAQ:LKQ,23.55,24.56,23.42,23.99,3046173.0
2020-04-29 09:30:00,NASDAQ:LKQ,24.69,25.56,24.5,25.3,2965582.0
2020-04-30 09:30:00,NASDAQ:LKQ,27.11,27.5,25.41,26.15,6553803.0
2020-05-01 09:30:00,NASDAQ:LKQ,25.4,25.61,24.46,24.81,3810792.0
2020-05-04 09:30:00,NASDAQ:LKQ,24.42,24.89,24.07,24.615,3130304.0
2020-05-05 09:30:00,NASDAQ:LKQ,25.14,25.6,24.71,24.98,2597310.0
2020-05-06 09:30:00,NASDAQ:LKQ,24.94,25.32,23.955,24.0,4136036.0
2020-05-07 09:30:00,NASDAQ:LKQ,24.41,25.56,24.41,25.2,2976299.0
2020-05-08 09:30:00,NASDAQ:LKQ,25.72,26.39,25.72,26.28,2126278.0
2020-05-11 09:30:00,NASDAQ:LKQ,25.96,26.15,25.015,25.39,1967563.0
2020-05-12 09:30:00,NASDAQ:LKQ,25.43,25.74,24.24,24.25,1550932.0
2020-05-13 09:30:00,NASDAQ:LKQ,23.96,23.96,22.375,22.68,2120282.0
2020-05-14 09:30:00,NASDAQ:LKQ,22.13,23.555,21.42,23.54,2052643.0
2020-05-15 09:30:00,NASDAQ:LKQ,23.42,23.78,22.97,23.6,1437195.0
2020-05-18 09:30:00,NASDAQ:LKQ,24.71,26.035,24.71,25.78,2245787.0
2020-05-19 09:30:00,NASDAQ:LKQ,25.63,25.94,24.88,24.92,2101105.0
2020-05-20 09:30:00,NASDAQ:LKQ,25.29,26.0,25.28,25.515,1732666.0
2020-05-21 09:30:00,NASDAQ:LKQ,25.23,25.98,25.16,25.52,1828900.0
2020-05-22 09:30:00,NASDAQ:LKQ,25.45,25.55,24.93,25.335,1031345.0
2020-05-26 09:30:00,NASDAQ:LKQ,26.52,27.165,25.895,27.04,2428838.0
2020-05-27 09:30:00,NASDAQ:LKQ,27.4,28.54,27.4,28.37,2792114.0
2020-05-28 09:30:00,NASDAQ:LKQ,29.13,29.35,27.62,27.71,2787939.0
2020-05-29 09:30:00,NASDAQ:LKQ,27.47,27.84,27.02,27.46,4275996.0
2020-06-01 09:30:00,NASDAQ:LKQ,27.53,28.15,27.44,28.05,1567228.0
2020-06-02 09:30:00,NASDAQ:LKQ,28.54,28.78,28.0,28.21,1923418.0
2020-06-03 09:30:00,NASDAQ:LKQ,28.65,30.3,28.25,30.17,2435570.0
2020-06-04 09:30:00,NASDAQ:LKQ,29.74,30.595,29.22,30.445,2947321.0
2020-06-05 09:30:00,NASDAQ:LKQ,31.43,32.17,30.105,30.28,2345874.0
2020-06-08 09:30:00,NASDAQ:LKQ,29.79,31.14,29.29,29.65,3846570.0
2020-06-09 09:30:00,NASDAQ:LKQ,28.97,29.41,28.48,28.5,2423462.0
2020-06-10 09:30:00,NASDAQ:LKQ,28.46,28.685,27.27,27.46,3196014.0
2020-06-11 09:30:00,NASDAQ:LKQ,26.47,26.62,25.53,26.3,5548724.0
2020-06-12 09:30:00,NASDAQ:LKQ,27.56,27.65,25.39,25.885,2616311.0
2020-06-15 09:30:00,NASDAQ:LKQ,24.769,27.4,24.0004,27.15,3918000.0
2020-06-16 09:30:00,NASDAQ:LKQ,28.37,28.49,27.06,27.92,2763888.0
2020-06-17 09:30:00,NASDAQ:LKQ,27.79,27.92,26.64,26.9,3274332.0
2020-06-18 09:30:00,NASDAQ:LKQ,26.31,26.83,25.9,25.98,4137668.0
2020-06-19 09:30:00,NASDAQ:LKQ,26.54,26.94,25.82,25.93,3880420.0
2020-06-22 09:30:00,NASDAQ:LKQ,25.69,26.26,25.16,26.16,3218213.0
2020-06-23 09:30:00,NASDAQ:LKQ,26.65,27.0804,25.96,26.47,1947701.0
2020-06-24 09:30:00,NASDAQ:LKQ,25.98,26.005,24.72,24.78,2626041.0
2020-06-25 09:30:00,NASDAQ:LKQ,24.59,25.24,24.35,25.19,2169612.0
2020-06-26 09:30:00,NASDAQ:LKQ,25.16,25.275,24.69,24.77,3684186.0
2020-06-29 09:30:00,NASDAQ:LKQ,25.25,25.93,24.81,25.83,1956268.0
2020-06-30 09:30:00,NASDAQ:LKQ,25.8,26.3725,25.4525,26.2,1914769.0
2020-07-01 09:30:00,NASDAQ:LKQ,26.15,26.28,24.96,25.08,2868904.0
2020-07-02 09:30:00,NASDAQ:LKQ,25.83,26.6,25.25,25.9,2097077.0
2020-07-06 09:30:00,NASDAQ:LKQ,26.49,26.59,25.605,25.94,1225160.0
2020-07-07 09:30:00,NASDAQ:LKQ,25.62,25.95,25.51,25.58,1481549.0
2020-07-08 09:30:00,NASDAQ:LKQ,25.75,25.995,25.36,25.69,1967902.0
2020-07-09 09:30:00,NASDAQ:LKQ,25.83,25.88,24.99,25.445,2086620.0
2020-07-10 09:30:00,NASDAQ:LKQ,25.52,25.84,25.38,25.655,1522301.0
2020-07-13 09:30:00,NASDAQ:LKQ,25.85,26.49,25.54,25.7,1392598.0
2020-07-14 09:30:00,NASDAQ:LKQ,25.43,26.02,25.26,25.995,2332741.0
2020-07-15 09:30:00,NASDAQ:LKQ,26.81,28.7,26.3149,28.47,3860451.0
2020-07-16 09:30:00,NASDAQ:LKQ,28.18,28.625,28.03,28.45,2434521.0
2020-07-17 09:30:00,NASDAQ:LKQ,28.42,28.77,27.955,28.49,3004886.0
2020-07-20 09:30:00,NASDAQ:LKQ,28.36,28.36,27.505,27.64,1874027.0
2020-07-21 09:30:00,NASDAQ:LKQ,27.71,28.4,27.71,27.95,1852210.0
2020-07-22 09:30:00,NASDAQ:LKQ,27.94,28.705,27.75,28.51,1765659.0
2020-07-23 09:30:00,NASDAQ:LKQ,28.87,28.87,27.95,28.16,2402928.0
2020-07-24 09:30:00,NASDAQ:LKQ,28.12,28.39,27.76,27.96,2539679.0
2020-07-27 09:30:00,NASDAQ:LKQ,28.02,28.26,27.28,27.73,2919828.0
2020-07-28 09:30:00,NASDAQ:LKQ,27.46,27.745,27.32,27.41,2110628.0
2020-07-29 09:30:00,NASDAQ:LKQ,27.5,28.425,27.43,28.38,3670059.0
2020-07-30 09:30:00,NASDAQ:LKQ,28.18,29.63,27.44,29.21,4499684.0
2020-07-31 09:30:00,NASDAQ:LKQ,29.32,29.35,27.66,28.19,2965983.0
2020-08-03 09:30:00,NASDAQ:LKQ,28.17,28.795,27.88,28.66,2989106.0
2020-08-04 09:30:00,NASDAQ:LKQ,28.78,29.1,28.645,28.8,2125733.0
2020-08-05 09:30:00,NASDAQ:LKQ,28.91,30.16,28.73,30.01,3127594.0
2020-08-06 09:30:00,NASDAQ:LKQ,29.78,30.22,29.51,30.05,3018304.0
2020-08-07 09:30:00,NASDAQ:LKQ,29.9,30.2,29.73,30.14,1893251.0
2020-08-10 09:30:00,NASDAQ:LKQ,30.22,30.92,30.18,30.76,2095548.0
2020-08-11 09:30:00,NASDAQ:LKQ,31.05,31.79,31.05,31.46,3331873.0
2020-08-12 09:30:00,NASDAQ:LKQ,32.0,32.7,31.44,32.31,5337859.0
2020-08-13 09:30:00,NASDAQ:LKQ,32.07,32.27,31.16,31.33,2100221.0
2020-08-14 09:30:00,NASDAQ:LKQ,31.21,31.72,30.88,31.49,1564552.0
2020-08-17 09:30:00,NASDAQ:LKQ,31.63,31.79,31.23,31.33,2647051.0
2020-08-18 09:30:00,NASDAQ:LKQ,31.36,31.48,31.015,31.05,3074348.0
2020-08-19 09:30:00,NASDAQ:LKQ,31.1,31.59,30.8,31.34,1659836.0
2020-08-20 09:30:00,NASDAQ:LKQ,30.98,31.21,30.83,30.945,1718909.0
2020-08-21 09:30:00,NASDAQ:LKQ,30.91,31.01,30.58,30.92,2409481.0
2020-08-24 09:30:00,NASDAQ:LKQ,31.29,31.69,30.92,31.65,1260241.0
2020-08-25 09:30:00,NASDAQ:LKQ,31.84,31.97,31.19,31.74,2468170.0
2020-08-26 09:30:00,NASDAQ:LKQ,31.6258,31.96,31.56,31.86,1996001.0
2020-08-27 09:30:00,NASDAQ:LKQ,31.98,32.27,31.72,31.76,2369810.0
2020-08-28 09:30:00,NASDAQ:LKQ,31.84,32.63,31.7,32.62,3476087.0
2020-08-31 09:30:00,NASDAQ:LKQ,32.44,32.56,31.64,31.74,2551255.0
2020-09-01 09:30:00,NASDAQ:LKQ,31.48,31.85,31.12,31.82,2335754.0
2020-09-02 09:30:00,NASDAQ:LKQ,32.05,33.24,31.96,33.19,2996688.0
2020-09-03 09:30:00,NASDAQ:LKQ,33.29,33.42,31.41,31.61,2399238.0
2020-09-04 09:30:00,NASDAQ:LKQ,32.05,32.18,31.15,31.8,2117980.0
2020-09-08 09:30:00,NASDAQ:LKQ,31.95,32.78,31.285,32.12,3749383.0
2020-09-09 09:30:00,NASDAQ:LKQ,32.39,32.5291,31.68,31.74,3649803.0
2020-09-10 09:30:00,NASDAQ:LKQ,31.46,32.185,30.99,31.31,3883265.0
2020-09-11 09:30:00,NASDAQ:LKQ,32.33,32.7,31.8,32.16,2803568.0
2020-09-14 09:30:00,NASDAQ:LKQ,32.37,32.615,31.77,32.34,2866699.0
2020-09-15 09:30:00,NASDAQ:LKQ,32.33,32.53,31.64,31.85,3980079.0
2020-09-16 09:30:00,NASDAQ:LKQ,32.13,32.13,31.42,31.65,3502975.0
2020-09-17 09:30:00,NASDAQ:LKQ,31.16,31.66,30.79,31.61,3209823.0
2020-09-18 09:30:00,NASDAQ:LKQ,31.48,32.135,30.88,31.03,8026263.0
2020-09-21 09:30:00,NASDAQ:LKQ,30.15,30.29,28.725,28.92,2972787.0
2020-09-22 09:30:00,NASDAQ:LKQ,29.2,29.41,28.17,28.48,4228397.0
2020-09-23 09:30:00,NASDAQ:LKQ,28.31,28.84,27.87,27.89,4156549.0
2020-09-24 09:30:00,NASDAQ:LKQ,27.73,28.01,27.06,27.2,3009897.0
2020-09-25 09:30:00,NASDAQ:LKQ,26.9,27.305,26.725,27.08,4196232.0
2020-09-28 09:30:00,NASDAQ:LKQ,27.74,28.49,27.6,28.26,2102185.0
2020-09-29 09:30:00,NASDAQ:LKQ,28.13,28.26,27.62,27.65,1836439.0
2020-09-30 09:30:00,NASDAQ:LKQ,27.8,28.07,27.46,27.73,3656268.0
2020-10-01 09:30:00,NASDAQ:LKQ,28.085,28.34,27.58,28.01,2226190.0
2020-10-02 09:30:00,NASDAQ:LKQ,27.37,28.68,27.28,28.51,1716205.0
2020-10-05 09:30:00,NASDAQ:LKQ,28.79,29.63,28.59,29.53,1887445.0
2020-10-06 09:30:00,NASDAQ:LKQ,29.61,30.475,29.395,29.46,2537968.0
2020-10-07 09:30:00,NASDAQ:LKQ,29.82,30.65,29.82,30.32,2004553.0
2020-10-08 09:30:00,NASDAQ:LKQ,30.61,30.78,30.12,30.72,1542478.0
2020-10-09 09:30:00,NASDAQ:LKQ,31.22,31.25,30.5,30.52,1547809.0
2020-10-12 09:30:00,NASDAQ:LKQ,30.7,30.88,30.36,30.85,1366689.0
2020-10-13 09:30:00,NASDAQ:LKQ,30.59,31.26,30.5,30.94,2587106.0
2020-10-14 09:30:00,NASDAQ:LKQ,30.96,31.47,30.76,30.96,1530680.0
2020-10-15 09:30:00,NASDAQ:LKQ,30.56,31.86,30.41,31.8,2009610.0
2020-10-16 09:30:00,NASDAQ:LKQ,31.55,31.975,31.335,31.89,1808379.0
2020-10-19 09:30:00,NASDAQ:LKQ,32.05,32.36,31.29,31.47,2319748.0
2020-10-20 09:30:00,NASDAQ:LKQ,32.0,32.555,31.855,32.06,1763793.0
2020-10-21 09:30:00,NASDAQ:LKQ,31.96,32.59,31.87,32.1,2569678.0
2020-10-22 09:30:00,NASDAQ:LKQ,31.975,32.33,31.67,32.225,1878611.0
2020-10-23 09:30:00,NASDAQ:LKQ,32.4,32.9,32.32,32.88,1496080.0
2020-10-26 09:30:00,NASDAQ:LKQ,32.47,32.54,31.315,31.72,1865462.0
2020-10-27 09:30:00,NASDAQ:LKQ,31.49,31.575,30.835,30.9,1822370.0
2020-10-28 09:30:00,NASDAQ:LKQ,30.23,30.56,29.6,29.77,3552093.0
2020-10-29 09:30:00,NASDAQ:LKQ,30.45,31.965,30.36,31.68,3233285.0
2020-10-30 09:30:00,NASDAQ:LKQ,31.24,32.25,31.0036,31.99,2905249.0
2020-11-02 09:30:00,NASDAQ:LKQ,32.49,33.12,32.19,32.945,2376057.0
2020-11-03 09:30:00,NASDAQ:LKQ,33.63,34.57,33.17,34.39,2488262.0
2020-11-04 09:30:00,NASDAQ:LKQ,34.01,34.27,33.34,33.36,1715776.0
2020-11-05 09:30:00,NASDAQ:LKQ,33.91,35.0,33.83,34.84,1202558.0
2020-11-06 09:30:00,NASDAQ:LKQ,35.0,35.0,33.81,33.96,1352704.0
2020-11-09 09:30:00,NASDAQ:LKQ,35.3,38.38,35.3,35.44,3260219.0
2020-11-10 09:30:00,NASDAQ:LKQ,35.55,37.275,35.32,37.01,3535650.0
2020-11-11 09:30:00,NASDAQ:LKQ,37.0,37.0,35.59,35.8,1736990.0
2020-11-12 09:30:00,NASDAQ:LKQ,35.86,35.88,34.41,34.86,2020964.0
2020-11-13 09:30:00,NASDAQ:LKQ,35.33,36.11,35.195,36.04,1968758.0
2020-11-16 09:30:00,NASDAQ:LKQ,36.73,36.89,35.82,36.8,1226209.0
2020-11-17 09:30:00,NASDAQ:LKQ,36.28,36.61,35.54,36.49,1853439.0
2020-11-18 09:30:00,NASDAQ:LKQ,36.54,36.905,35.66,35.66,1733191.0
2020-11-19 09:30:00,NASDAQ:LKQ,35.47,35.7,34.67,35.33,1639196.0
2020-11-20 09:30:00,NASDAQ:LKQ,35.26,35.46,34.98,35.08,2241116.0
2020-11-23 09:30:00,NASDAQ:LKQ,35.48,35.89,35.21,35.85,1435892.0
2020-11-24 09:30:00,NASDAQ:LKQ,36.42,37.4,35.99,36.8,2028278.0
2020-11-25 09:30:00,NASDAQ:LKQ,36.62,36.62,36.07,36.22,1108423.0
2020-11-27 09:30:00,NASDAQ:LKQ,36.26,36.7147,35.43,35.98,732679.0
2020-11-30 09:30:00,NASDAQ:LKQ,35.62,35.7084,34.982,35.22,2929854.0
2020-12-01 09:30:00,NASDAQ:LKQ,35.76,36.47,35.53,36.14,1730162.0
2020-12-02 09:30:00,NASDAQ:LKQ,36.1,36.1,35.17,35.84,1331225.0
2020-12-03 09:30:00,NASDAQ:LKQ,36.01,36.58,35.66,36.18,1589383.0
2020-12-04 09:30:00,NASDAQ:LKQ,36.45,37.1,36.12,37.09,1640200.0
2020-12-07 09:30:00,NASDAQ:LKQ,36.92,37.1,36.4,37.09,1059195.0
2020-12-08 09:30:00,NASDAQ:LKQ,36.76,37.18,36.63,36.96,2006455.0
2020-12-09 09:30:00,NASDAQ:LKQ,37.22,37.63,36.92,37.21,1264457.0
2020-12-10 09:30:00,NASDAQ:LKQ,36.84,37.01,36.28,36.57,1154042.0
2020-12-11 09:30:00,NASDAQ:LKQ,36.17,36.75,36.08,36.66,1446505.0
2020-12-14 09:30:00,NASDAQ:LKQ,37.02,37.56,36.53,36.61,1606734.0
2020-12-15 09:30:00,NASDAQ:LKQ,36.8,37.29,36.32,37.25,1104711.0
2020-12-16 09:30:00,NASDAQ:LKQ,37.45,37.59,37.0,37.12,979960.0
2020-12-17 09:30:00,NASDAQ:LKQ,37.23,37.27,36.62,37.12,1556288.0
2020-12-18 09:30:00,NASDAQ:LKQ,36.96,37.15,35.93,36.15,4007919.0
2020-12-21 09:30:00,NASDAQ:LKQ,35.42,35.975,34.7895,35.92,1344320.0
2020-12-22 09:30:00,NASDAQ:LKQ,35.88,36.36,35.45,35.98,1570783.0
2020-12-23 09:30:00,NASDAQ:LKQ,36.27,36.52,36.055,36.25,1258892.0
2020-12-24 09:30:00,NASDAQ:LKQ,36.4,36.4,35.84,36.26,334603.0
2020-12-28 09:30:00,NASDAQ:LKQ,36.52,36.96,36.18,36.25,898732.0
2020-12-29 09:30:00,NASDAQ:LKQ,36.745,36.745,35.24,35.34,1812361.0
2020-12-30 09:30:00,NASDAQ:LKQ,35.42,35.955,34.79,35.37,2829747.0
2020-12-31 09:30:00,NASDAQ:LKQ,35.5,35.5,34.89,35.24,1542211.0
2021-01-04 09:30:00,NASDAQ:LKQ,35.44,35.86,34.11,34.72,2374876.0
2021-01-05 09:30:00,NASDAQ:LKQ,34.8,35.56,34.55,35.19,3050287.0
2021-01-06 09:30:00,NASDAQ:LKQ,35.64,37.61,35.61,37.1,2112925.0
2021-01-07 09:30:00,NASDAQ:LKQ,37.09,38.25,36.9,38.15,3693133.0
2021-01-08 09:30:00,NASDAQ:LKQ,38.16,38.53,37.8,38.39,1833697.0
2021-01-11 09:30:00,NASDAQ:LKQ,37.99,38.49,37.67,37.96,1527219.0
2021-01-12 09:30:00,NASDAQ:LKQ,38.07,40.04,37.81,39.82,2611407.0
2021-01-13 09:30:00,NASDAQ:LKQ,39.52,39.7,38.99,39.36,1640769.0
2021-01-14 09:30:00,NASDAQ:LKQ,39.55,39.71,38.99,39.07,1482734.0
2021-01-15 09:30:00,NASDAQ:LKQ,38.74,38.9,37.69,37.85,2022511.0
2021-01-19 09:30:00,NASDAQ:LKQ,37.8,38.34,36.96,37.15,1623820.0
2021-01-20 09:30:00,NASDAQ:LKQ,37.3,37.79,36.91,37.6,1719854.0
2021-01-21 09:30:00,NASDAQ:LKQ,37.52,37.78,37.15,37.61,2413348.0
2021-01-22 09:30:00,NASDAQ:LKQ,37.49,37.49,36.73,37.15,1178104.0
2021-01-25 09:30:00,NASDAQ:LKQ,37.2428,37.42,35.9975,37.07,1482247.0
2021-01-26 09:30:00,NASDAQ:LKQ,37.63,37.63,36.67,36.75,1028444.0
2021-01-27 09:30:00,NASDAQ:LKQ,36.33,36.33,34.79,35.69,2474090.0
2021-01-28 09:30:00,NASDAQ:LKQ,36.08,37.13,35.92,36.37,2325137.0
2021-01-29 09:30:00,NASDAQ:LKQ,36.26,36.62,34.99,35.09,2268242.0
2021-02-01 09:30:00,NASDAQ:LKQ,35.55,36.16,35.0925,35.96,1899648.0
2021-02-02 09:30:00,NASDAQ:LKQ,36.09,36.6,36.05,36.405,1313142.0
2021-02-03 09:30:00,NASDAQ:LKQ,36.35,37.03,36.22,36.84,1080321.0
2021-02-04 09:30:00,NASDAQ:LKQ,36.83,37.83,36.81,37.71,962873.0
2021-02-05 09:30:00,NASDAQ:LKQ,38.03,38.32,37.84,37.91,665585.0
2021-02-08 09:30:00,NASDAQ:LKQ,38.01,38.48,37.88,38.24,1323884.0
2021-02-09 09:30:00,NASDAQ:LKQ,38.4,38.4,37.365,37.4,934353.0
2021-02-10 09:30:00,NASDAQ:LKQ,37.47,37.82,37.21,37.62,1091225.0
2021-02-11 09:30:00,NASDAQ:LKQ,37.81,37.81,36.85,37.35,975829.0
2021-02-12 09:30:00,NASDAQ:LKQ,37.21,37.69,36.41,36.92,2271326.0
2021-02-16 09:30:00,NASDAQ:LKQ,37.214,37.93,37.17,37.46,1977522.0
2021-02-17 09:30:00,NASDAQ:LKQ,37.475,37.475,36.33,36.78,1301558.0
2021-02-18 09:30:00,NASDAQ:LKQ,37.76,39.68,37.05,38.61,3193127.0
2021-02-19 09:30:00,NASDAQ:LKQ,39.43,39.43,37.12,38.79,2793534.0
2021-02-22 09:30:00,NASDAQ:LKQ,38.42,39.68,38.02,38.99,2330459.0
2021-02-23 09:30:00,NASDAQ:LKQ,38.97,39.06,38.15,38.54,1593439.0
2021-02-24 09:30:00,NASDAQ:LKQ,38.33,40.1,38.33,39.98,1334390.0
2021-02-25 09:30:00,NASDAQ:LKQ,39.84,40.21,39.19,39.57,2632411.0
2021-02-26 09:30:00,NASDAQ:LKQ,39.85,40.19,39.23,39.39,3127793.0
2021-03-01 09:30:00,NASDAQ:LKQ,40.03,40.75,39.76,40.33,2071903.0
2021-03-02 09:30:00,NASDAQ:LKQ,40.17,40.5,39.68,39.87,1744387.0
2021-03-03 09:30:00,NASDAQ:LKQ,39.91,41.29,39.85,40.26,2064326.0
2021-03-04 09:30:00,NASDAQ:LKQ,40.16,40.83,39.35,40.05,2955503.0
2021-03-05 09:30:00,NASDAQ:LKQ,40.59,42.18,40.07,41.96,2418503.0
2021-03-08 09:30:00,NASDAQ:LKQ,42.36,43.97,42.185,43.02,2119572.0
2021-03-09 09:30:00,NASDAQ:LKQ,42.99,43.78,42.64,42.77,3205545.0
2021-03-10 09:30:00,NASDAQ:LKQ,42.86,43.28,42.58,42.67,3409578.0
2021-03-11 09:30:00,NASDAQ:LKQ,42.67,43.06,42.225,42.58,2429140.0
2021-03-12 09:30:00,NASDAQ:LKQ,42.86,43.1,42.6,42.985,1533429.0
2021-03-15 09:30:00,NASDAQ:LKQ,42.91,43.33,42.2,43.3,1965528.0
2021-03-16 09:30:00,NASDAQ:LKQ,43.09,43.34,42.73,43.25,1458711.0
2021-03-17 09:30:00,NASDAQ:LKQ,43.26,43.94,43.14,43.76,1792493.0
2021-03-18 09:30:00,NASDAQ:LKQ,43.54,44.88,43.39,43.6,1556420.0
2021-03-19 09:30:00,NASDAQ:LKQ,43.16,43.8,42.75,43.4,3161184.0
2021-03-22 09:30:00,NASDAQ:LKQ,43.43,43.54,42.43,42.98,1624907.0
2021-03-23 09:30:00,NASDAQ:LKQ,42.51,43.01,40.96,41.2,1498002.0
