datetime,symbol,open,high,low,close,volume
2019-08-27 09:30:00,NASDAQ:CSGP,61.994,62.14,60.82,61.261,2514470.0
2019-08-28 09:30:00,NASDAQ:CSGP,60.767,61.525,60.5001,61.242,1956950.0
2019-08-29 09:30:00,NASDAQ:CSGP,62.065,62.1315,61.374,61.41,1909690.0
2019-08-30 09:30:00,NASDAQ:CSGP,61.615,61.636,60.366,61.487,2626890.0
2019-09-03 09:30:00,NASDAQ:CSGP,61.055,61.941,60.722,61.185,1807240.0
2019-09-04 09:30:00,NASDAQ:CSGP,61.78,61.78,60.879,61.415,1897920.0
2019-09-05 09:30:00,NASDAQ:CSGP,61.66,62.24238,60.726,61.319,2592370.0
2019-09-06 09:30:00,NASDAQ:CSGP,61.638,62.497,61.281,61.601,2396240.0
2019-09-09 09:30:00,NASDAQ:CSGP,61.795,62.151,57.712,57.87,2844180.0
2019-09-10 09:30:00,NASDAQ:CSGP,57.451,58.009,56.444,57.973,3917020.0
2019-09-11 09:30:00,NASDAQ:CSGP,58.237,58.27,56.12349,57.125,2577070.0
2019-09-12 09:30:00,NASDAQ:CSGP,57.525,58.733,57.271,58.367,1661100.0
2019-09-13 09:30:00,NASDAQ:CSGP,58.405,58.576,56.944,57.011,5356000.0
2019-09-16 09:30:00,NASDAQ:CSGP,56.744,58.03,56.5605,57.956,2826780.0
2019-09-17 09:30:00,NASDAQ:CSGP,58.1,59.8405,58.0,59.773,3169230.0
2019-09-18 09:30:00,NASDAQ:CSGP,59.639,59.639,58.255,59.109,3867290.0
2019-09-19 09:30:00,NASDAQ:CSGP,59.096,60.159,58.901,59.861,1563170.0
2019-09-20 09:30:00,NASDAQ:CSGP,59.475,60.073,59.106,59.5,2552170.0
2019-09-23 09:30:00,NASDAQ:CSGP,59.621,59.852,58.866,59.5,2423170.0
2019-09-24 09:30:00,NASDAQ:CSGP,59.495,59.913,58.32901,58.677,5148090.0
2019-09-25 09:30:00,NASDAQ:CSGP,59.067,59.975,58.2035,59.506,3071190.0
2019-09-26 09:30:00,NASDAQ:CSGP,59.254,59.81999,58.242,59.458,2676570.0
2019-09-27 09:30:00,NASDAQ:CSGP,59.51,59.8,57.221,57.628,3155570.0
2019-09-30 09:30:00,NASDAQ:CSGP,57.783,59.7525,57.6245,59.32,3639330.0
2019-10-01 09:30:00,NASDAQ:CSGP,59.04,60.729,58.961,59.715,2270990.0
2019-10-02 09:30:00,NASDAQ:CSGP,59.388,59.3915,58.194,58.715,2820630.0
2019-10-03 09:30:00,NASDAQ:CSGP,58.633,59.374,57.852,59.138,1679640.0
2019-10-04 09:30:00,NASDAQ:CSGP,59.434,59.685,58.476,58.624,4140570.0
2019-10-07 09:30:00,NASDAQ:CSGP,58.214,60.085,57.748,59.22,2066530.0
2019-10-08 09:30:00,NASDAQ:CSGP,59.51,59.51,57.573,57.789,2490670.0
2019-10-09 09:30:00,NASDAQ:CSGP,58.12,60.193,57.664,60.032,2277490.0
2019-10-10 09:30:00,NASDAQ:CSGP,59.831,60.53061,59.479,60.188,3428800.0
2019-10-11 09:30:00,NASDAQ:CSGP,60.865,62.3535,60.771,61.412,3818160.0
2019-10-14 09:30:00,NASDAQ:CSGP,61.4,61.79,59.8405,60.074,2198380.0
2019-10-15 09:30:00,NASDAQ:CSGP,60.382,60.4006,59.643,60.014,2247070.0
2019-10-16 09:30:00,NASDAQ:CSGP,59.947,59.947,57.866,59.0,3175040.0
2019-10-17 09:30:00,NASDAQ:CSGP,59.563,60.196,58.595,58.64,1418420.0
2019-10-18 09:30:00,NASDAQ:CSGP,58.731,59.13,57.984,58.812,2363580.0
2019-10-21 09:30:00,NASDAQ:CSGP,58.745,59.397,58.2335,58.921,1815120.0
2019-10-22 09:30:00,NASDAQ:CSGP,59.364,60.1485,57.038,57.263,2860990.0
2019-10-23 09:30:00,NASDAQ:CSGP,53.2,56.765,51.003,56.673,18222250.0
2019-10-24 09:30:00,NASDAQ:CSGP,56.629,57.4555,54.849,56.936,4232530.0
2019-10-25 09:30:00,NASDAQ:CSGP,57.078,57.513,56.268,56.494,4083130.0
2019-10-28 09:30:00,NASDAQ:CSGP,56.501,57.134,55.551,55.816,2139750.0
2019-10-29 09:30:00,NASDAQ:CSGP,55.537,56.435,55.15,55.476,4002710.0
2019-10-30 09:30:00,NASDAQ:CSGP,55.625,56.163,54.912,55.004,5074870.0
2019-10-31 09:30:00,NASDAQ:CSGP,54.965,55.5385,54.4285,54.952,1475980.0
2019-11-01 09:30:00,NASDAQ:CSGP,55.338,55.697,54.408,54.812,3095430.0
2019-11-04 09:30:00,NASDAQ:CSGP,55.137,55.2,54.241,54.357,2469680.0
2019-11-05 09:30:00,NASDAQ:CSGP,54.428,56.0,54.018,55.478,3662660.0
2019-11-06 09:30:00,NASDAQ:CSGP,55.142,55.571,54.603,55.115,3558850.0
2019-11-07 09:30:00,NASDAQ:CSGP,55.057,55.382,54.471,54.584,2622810.0
2019-11-08 09:30:00,NASDAQ:CSGP,54.521,55.128,54.408,54.931,1943570.0
2019-11-11 09:30:00,NASDAQ:CSGP,54.9,56.083,54.9,55.771,2992880.0
2019-11-12 09:30:00,NASDAQ:CSGP,55.843,56.519,55.65,56.234,3393040.0
2019-11-13 09:30:00,NASDAQ:CSGP,56.049,56.618,55.716,56.477,2292670.0
2019-11-14 09:30:00,NASDAQ:CSGP,56.469,57.0845,55.996,56.888,2475740.0
2019-11-15 09:30:00,NASDAQ:CSGP,57.177,58.377,56.77,58.323,2223860.0
2019-11-18 09:30:00,NASDAQ:CSGP,58.092,60.1045,58.092,59.701,4837270.0
2019-11-19 09:30:00,NASDAQ:CSGP,59.16,59.6445,58.318,59.07,4555620.0
2019-11-20 09:30:00,NASDAQ:CSGP,58.588,59.919,58.588,59.452,3707660.0
2019-11-21 09:30:00,NASDAQ:CSGP,59.435,59.841,58.296,58.692,2909060.0
2019-11-22 09:30:00,NASDAQ:CSGP,58.65,59.7935,58.65,59.062,2510410.0
2019-11-25 09:30:00,NASDAQ:CSGP,59.336,60.958,59.297,60.815,2224430.0
2019-11-26 09:30:00,NASDAQ:CSGP,61.027,61.907,61.027,61.739,2900940.0
2019-11-27 09:30:00,NASDAQ:CSGP,61.798,61.98,60.92726,61.717,3125710.0
2019-11-29 09:30:00,NASDAQ:CSGP,61.73,61.7725,61.088,61.286,1199010.0
2019-12-02 09:30:00,NASDAQ:CSGP,61.146,61.369,59.978,60.271,1945080.0
2019-12-03 09:30:00,NASDAQ:CSGP,59.625,60.2,59.0,59.263,2681480.0
2019-12-04 09:30:00,NASDAQ:CSGP,59.304,59.848,58.581,58.598,2435350.0
2019-12-05 09:30:00,NASDAQ:CSGP,58.709,59.475,58.709,59.129,2531210.0
2019-12-06 09:30:00,NASDAQ:CSGP,59.689,60.387,58.9,59.088,5197790.0
2019-12-09 09:30:00,NASDAQ:CSGP,58.953,59.6085,58.892,59.492,2620360.0
2019-12-10 09:30:00,NASDAQ:CSGP,59.437,59.899,57.991,58.169,2186640.0
2019-12-11 09:30:00,NASDAQ:CSGP,58.074,58.5215,57.23351,58.057,2168420.0
2019-12-12 09:30:00,NASDAQ:CSGP,58.0,58.503,56.663,56.824,3847210.0
2019-12-13 09:30:00,NASDAQ:CSGP,56.821,58.149,56.821,58.056,3139790.0
2019-12-16 09:30:00,NASDAQ:CSGP,58.05,59.5005,58.05,58.937,2929340.0
2019-12-17 09:30:00,NASDAQ:CSGP,58.98,59.557,58.69228,59.4,2236780.0
2019-12-18 09:30:00,NASDAQ:CSGP,59.626,59.885,57.937,58.58,2497090.0
2019-12-19 09:30:00,NASDAQ:CSGP,58.519,59.978,58.001,59.153,3294280.0
2019-12-20 09:30:00,NASDAQ:CSGP,59.318,60.622,58.976,60.437,13665990.0
2019-12-23 09:30:00,NASDAQ:CSGP,60.653,60.8285,59.791,60.184,1850830.0
2019-12-24 09:30:00,NASDAQ:CSGP,60.143,60.157,59.258,60.027,641120.0
2019-12-26 09:30:00,NASDAQ:CSGP,59.98,60.4045,59.666,60.149,1408130.0
2019-12-27 09:30:00,NASDAQ:CSGP,60.29,60.742,59.502,59.859,1378550.0
2019-12-30 09:30:00,NASDAQ:CSGP,60.075,60.075,58.87801,59.688,1525800.0
2019-12-31 09:30:00,NASDAQ:CSGP,59.426,60.088,59.0175,59.83,1892790.0
2020-01-02 09:30:00,NASDAQ:CSGP,60.504,62.113,60.354,62.066,3113600.0
2020-01-03 09:30:00,NASDAQ:CSGP,61.542,62.678,61.362,62.62,2096110.0
2020-01-06 09:30:00,NASDAQ:CSGP,62.344,62.563,61.603,62.45,1880630.0
2020-01-07 09:30:00,NASDAQ:CSGP,62.565,62.736,61.831,62.003,2329780.0
2020-01-08 09:30:00,NASDAQ:CSGP,62.131,62.865,61.87,62.538,2304680.0
2020-01-09 09:30:00,NASDAQ:CSGP,62.943,63.7005,62.7,62.969,2089850.0
2020-01-10 09:30:00,NASDAQ:CSGP,63.462,64.732,62.99,64.513,2512790.0
2020-01-13 09:30:00,NASDAQ:CSGP,64.55,64.891,64.102,64.274,1993420.0
2020-01-14 09:30:00,NASDAQ:CSGP,64.27,64.453,63.31,63.991,1473790.0
2020-01-15 09:30:00,NASDAQ:CSGP,63.988,65.462,63.988,64.899,1965130.0
2020-01-16 09:30:00,NASDAQ:CSGP,65.0,65.547,64.709,65.196,1950410.0
2020-01-17 09:30:00,NASDAQ:CSGP,65.9,65.9,64.614,64.963,2505130.0
2020-01-21 09:30:00,NASDAQ:CSGP,64.831,66.149,64.812,66.038,2761490.0
2020-01-22 09:30:00,NASDAQ:CSGP,66.4,67.06,66.365,66.909,2678860.0
2020-01-23 09:30:00,NASDAQ:CSGP,66.333,66.375,64.448,64.641,3579390.0
2020-01-24 09:30:00,NASDAQ:CSGP,65.016,65.871,64.657,65.065,1686830.0
2020-01-27 09:30:00,NASDAQ:CSGP,64.14,65.475,63.946,65.248,2241430.0
2020-01-28 09:30:00,NASDAQ:CSGP,65.58,66.3725,65.03166,65.993,1860700.0
2020-01-29 09:30:00,NASDAQ:CSGP,66.197,66.614,65.448,65.759,1137850.0
2020-01-30 09:30:00,NASDAQ:CSGP,65.26,66.1945,65.26,66.002,940970.0
2020-01-31 09:30:00,NASDAQ:CSGP,65.68,66.1255,65.011,65.299,1745750.0
2020-02-03 09:30:00,NASDAQ:CSGP,65.848,66.8925,65.7035,65.981,4042150.0
2020-02-04 09:30:00,NASDAQ:CSGP,66.593,68.576,66.305,68.565,3587400.0
2020-02-05 09:30:00,NASDAQ:CSGP,69.39,69.923,66.362,66.546,3223860.0
2020-02-06 09:30:00,NASDAQ:CSGP,66.79,68.099,66.468,66.652,2557740.0
2020-02-07 09:30:00,NASDAQ:CSGP,66.667,67.2,65.91212,66.649,1135840.0
2020-02-10 09:30:00,NASDAQ:CSGP,66.589,67.3415,66.345,67.251,1588640.0
2020-02-11 09:30:00,NASDAQ:CSGP,67.4,67.925,66.398,66.829,1502010.0
2020-02-12 09:30:00,NASDAQ:CSGP,70.499,74.67,69.501,74.012,7350830.0
2020-02-13 09:30:00,NASDAQ:CSGP,73.971,73.987,72.74,72.98,3634440.0
2020-02-14 09:30:00,NASDAQ:CSGP,73.327,73.449,72.188,73.137,2148430.0
2020-02-18 09:30:00,NASDAQ:CSGP,73.237,73.636,72.904,73.583,2909710.0
2020-02-19 09:30:00,NASDAQ:CSGP,73.964,74.495,73.3675,73.786,3009300.0
2020-02-20 09:30:00,NASDAQ:CSGP,73.559,74.073,70.8735,72.151,3125010.0
2020-02-21 09:30:00,NASDAQ:CSGP,71.903,72.315,70.97,71.624,2485430.0
2020-02-24 09:30:00,NASDAQ:CSGP,70.25,71.479,68.491,70.694,2871810.0
2020-02-25 09:30:00,NASDAQ:CSGP,71.131,71.591,69.227,69.825,4940530.0
2020-02-26 09:30:00,NASDAQ:CSGP,70.657,71.57,67.681,68.234,7235320.0
2020-02-27 09:30:00,NASDAQ:CSGP,67.026,69.7339,66.735,66.911,3705990.0
2020-02-28 09:30:00,NASDAQ:CSGP,64.73,66.986,64.302,66.759,4556880.0
2020-03-02 09:30:00,NASDAQ:CSGP,66.243,71.1265,65.0855,70.58,4262490.0
2020-03-03 09:30:00,NASDAQ:CSGP,70.32,71.27536,68.088,69.009,2086590.0
2020-03-04 09:30:00,NASDAQ:CSGP,70.031,73.593,69.736,73.5,4026190.0
2020-03-05 09:30:00,NASDAQ:CSGP,71.658,73.153,71.014,71.739,2791300.0
2020-03-06 09:30:00,NASDAQ:CSGP,69.247,71.09,68.40388,70.724,2587620.0
2020-03-09 09:30:00,NASDAQ:CSGP,66.094,69.1135,64.917,66.691,3186390.0
2020-03-10 09:30:00,NASDAQ:CSGP,68.592,69.534,66.36286,69.401,2703550.0
2020-03-11 09:30:00,NASDAQ:CSGP,67.29,68.78425,64.43,65.135,2669220.0
2020-03-12 09:30:00,NASDAQ:CSGP,62.5,67.0,60.035,61.293,5343230.0
2020-03-13 09:30:00,NASDAQ:CSGP,63.986,66.756,61.469,66.393,4949520.0
2020-03-16 09:30:00,NASDAQ:CSGP,59.672,62.965,58.394,58.758,4040030.0
2020-03-17 09:30:00,NASDAQ:CSGP,59.806,61.119,56.166,59.471,4487800.0
2020-03-18 09:30:00,NASDAQ:CSGP,55.824,57.267,53.123,55.88,5710010.0
2020-03-19 09:30:00,NASDAQ:CSGP,55.312,57.78,54.0,56.001,2609340.0
2020-03-20 09:30:00,NASDAQ:CSGP,57.717,59.4695,53.602,55.096,3869470.0
2020-03-23 09:30:00,NASDAQ:CSGP,55.244,56.648,50.024,52.337,3860750.0
2020-03-24 09:30:00,NASDAQ:CSGP,54.492,54.8783,51.948,54.065,3725200.0
2020-03-25 09:30:00,NASDAQ:CSGP,54.684,55.598,51.7155,54.024,4530010.0
2020-03-26 09:30:00,NASDAQ:CSGP,54.776,58.575,53.7755,58.318,3116370.0
2020-03-27 09:30:00,NASDAQ:CSGP,56.805,59.712,55.28,58.099,2644220.0
2020-03-30 09:30:00,NASDAQ:CSGP,59.041,60.898,58.82233,59.999,3118110.0
2020-03-31 09:30:00,NASDAQ:CSGP,59.397,60.699,58.0105,58.721,3457850.0
2020-04-01 09:30:00,NASDAQ:CSGP,56.879,58.01,53.652,53.96,4663880.0
2020-04-02 09:30:00,NASDAQ:CSGP,52.858,54.146,52.0305,53.77,4688470.0
2020-04-03 09:30:00,NASDAQ:CSGP,53.34,54.816,52.017,52.675,2501350.0
2020-04-06 09:30:00,NASDAQ:CSGP,54.637,59.238,53.4395,58.585,3592460.0
2020-04-07 09:30:00,NASDAQ:CSGP,60.313,62.028,58.719,58.964,2721900.0
2020-04-08 09:30:00,NASDAQ:CSGP,59.497,61.972,58.396,61.461,1712260.0
2020-04-09 09:30:00,NASDAQ:CSGP,61.461,63.974,60.7375,63.128,3709880.0
2020-04-13 09:30:00,NASDAQ:CSGP,62.568,62.746,60.2093,62.514,1843200.0
2020-04-14 09:30:00,NASDAQ:CSGP,63.849,64.721,62.03,64.495,1595390.0
2020-04-15 09:30:00,NASDAQ:CSGP,63.802,65.41,63.653,64.123,1608430.0
2020-04-16 09:30:00,NASDAQ:CSGP,64.741,65.312,62.794,63.161,2416030.0
2020-04-17 09:30:00,NASDAQ:CSGP,64.914,64.914,62.333,63.555,3734600.0
2020-04-20 09:30:00,NASDAQ:CSGP,63.352,63.352,60.118,60.353,3650190.0
2020-04-21 09:30:00,NASDAQ:CSGP,59.536,59.536,55.861,56.299,4195060.0
2020-04-22 09:30:00,NASDAQ:CSGP,58.961,58.961,57.058,58.062,3198920.0
2020-04-23 09:30:00,NASDAQ:CSGP,58.242,59.987,56.92981,58.727,1557070.0
2020-04-24 09:30:00,NASDAQ:CSGP,59.897,59.897,57.564,59.36,2726830.0
2020-04-27 09:30:00,NASDAQ:CSGP,59.5,62.214,59.44627,61.775,5152190.0
2020-04-28 09:30:00,NASDAQ:CSGP,62.988,63.194,60.768,60.784,5720760.0
2020-04-29 09:30:00,NASDAQ:CSGP,62.353,65.662,59.5495,65.087,7309530.0
2020-04-30 09:30:00,NASDAQ:CSGP,64.28,65.517,63.50168,64.826,4745760.0
2020-05-01 09:30:00,NASDAQ:CSGP,64.312,64.921,61.2615,62.261,3755460.0
2020-05-04 09:30:00,NASDAQ:CSGP,61.627,63.79,61.425,63.506,2683610.0
2020-05-05 09:30:00,NASDAQ:CSGP,63.905,64.578,62.948,64.117,2663660.0
2020-05-06 09:30:00,NASDAQ:CSGP,64.118,65.4,63.867,64.849,2287320.0
2020-05-07 09:30:00,NASDAQ:CSGP,64.451,65.149,62.91,63.899,3086840.0
2020-05-08 09:30:00,NASDAQ:CSGP,64.809,65.957,64.346,65.742,3259590.0
2020-05-11 09:30:00,NASDAQ:CSGP,64.52,67.216,64.52,66.38,2441420.0
2020-05-12 09:30:00,NASDAQ:CSGP,66.601,66.8015,63.55,63.679,1976440.0
2020-05-13 09:30:00,NASDAQ:CSGP,63.808,63.933,61.149,61.502,2211620.0
2020-05-14 09:30:00,NASDAQ:CSGP,60.995,64.853,60.496,64.746,3164370.0
2020-05-15 09:30:00,NASDAQ:CSGP,64.37,65.1855,63.402,64.917,2375570.0
2020-05-18 09:30:00,NASDAQ:CSGP,65.839,67.756,65.54,65.872,2884310.0
2020-05-19 09:30:00,NASDAQ:CSGP,67.181,68.001,66.311,67.466,3718270.0
2020-05-20 09:30:00,NASDAQ:CSGP,66.097,68.7665,66.097,67.883,2633690.0
2020-05-21 09:30:00,NASDAQ:CSGP,65.4,65.5245,63.633,64.36,13002930.0
2020-05-22 09:30:00,NASDAQ:CSGP,64.54,66.205,64.4,65.91,6096740.0
2020-05-26 09:30:00,NASDAQ:CSGP,67.287,67.934,66.201,66.399,4568620.0
2020-05-27 09:30:00,NASDAQ:CSGP,66.156,66.156,63.5,65.728,3011240.0
2020-05-28 09:30:00,NASDAQ:CSGP,65.728,66.7555,64.388,64.709,2971050.0
2020-05-29 09:30:00,NASDAQ:CSGP,65.018,65.7695,64.391,65.68,2854400.0
2020-06-01 09:30:00,NASDAQ:CSGP,65.216,66.52432,65.20014,65.692,2094490.0
2020-06-02 09:30:00,NASDAQ:CSGP,65.943,66.205,64.665,66.004,2389610.0
2020-06-03 09:30:00,NASDAQ:CSGP,66.166,66.915,65.373,65.98,1865750.0
2020-06-04 09:30:00,NASDAQ:CSGP,65.17,66.66,64.398,65.274,3526860.0
2020-06-05 09:30:00,NASDAQ:CSGP,65.334,66.912,64.966,66.7,3069240.0
2020-06-08 09:30:00,NASDAQ:CSGP,67.15,68.579,66.07786,68.515,2712620.0
2020-06-09 09:30:00,NASDAQ:CSGP,68.686,69.521,67.898,69.165,3165100.0
2020-06-10 09:30:00,NASDAQ:CSGP,69.29,70.13675,68.345,69.659,2847810.0
2020-06-11 09:30:00,NASDAQ:CSGP,68.907,69.0725,65.688,65.714,2508470.0
2020-06-12 09:30:00,NASDAQ:CSGP,67.082,67.323,64.922,66.809,2500960.0
2020-06-15 09:30:00,NASDAQ:CSGP,65.196,66.4835,64.646,66.315,1683980.0
2020-06-16 09:30:00,NASDAQ:CSGP,68.237,69.35,67.331,67.775,1945210.0
2020-06-17 09:30:00,NASDAQ:CSGP,68.01,69.111,68.01,68.944,4179810.0
2020-06-18 09:30:00,NASDAQ:CSGP,68.911,70.22,68.911,70.118,1604860.0
2020-06-19 09:30:00,NASDAQ:CSGP,71.32,71.588,70.363,71.068,4661380.0
2020-06-22 09:30:00,NASDAQ:CSGP,71.149,72.228,70.676,72.187,1467180.0
2020-06-23 09:30:00,NASDAQ:CSGP,72.365,72.694,71.84222,72.457,2597330.0
2020-06-24 09:30:00,NASDAQ:CSGP,74.711,74.711,69.068,69.142,3565390.0
2020-06-25 09:30:00,NASDAQ:CSGP,69.037,70.741,68.0,70.623,2066650.0
2020-06-26 09:30:00,NASDAQ:CSGP,70.516,71.2815,68.803,69.107,3714380.0
2020-06-29 09:30:00,NASDAQ:CSGP,69.511,69.635,68.4215,69.163,1753270.0
2020-06-30 09:30:00,NASDAQ:CSGP,69.25,71.635,68.931,71.067,2079960.0
2020-07-01 09:30:00,NASDAQ:CSGP,71.01,72.5995,70.872,71.863,1785600.0
2020-07-02 09:30:00,NASDAQ:CSGP,72.618,72.618,71.4785,71.811,1667980.0
2020-07-06 09:30:00,NASDAQ:CSGP,72.421,73.92825,71.959,72.624,2475220.0
2020-07-07 09:30:00,NASDAQ:CSGP,72.194,73.772,72.138,72.334,1960970.0
2020-07-08 09:30:00,NASDAQ:CSGP,73.045,73.266,71.505,73.0,2390960.0
2020-07-09 09:30:00,NASDAQ:CSGP,73.001,73.085,71.663,72.625,1964580.0
2020-07-10 09:30:00,NASDAQ:CSGP,72.448,72.71,71.499,72.203,1664670.0
2020-07-13 09:30:00,NASDAQ:CSGP,72.091,72.191,68.258,68.41,4059140.0
2020-07-14 09:30:00,NASDAQ:CSGP,67.67,68.387,66.204,67.999,4561000.0
2020-07-15 09:30:00,NASDAQ:CSGP,68.242,69.241,67.793,69.174,2725320.0
2020-07-16 09:30:00,NASDAQ:CSGP,68.461,69.655,67.1705,69.555,3940440.0
2020-07-17 09:30:00,NASDAQ:CSGP,70.099,71.451,68.905,70.622,15359450.0
2020-07-20 09:30:00,NASDAQ:CSGP,70.227,70.959,69.745,70.67,1936230.0
2020-07-21 09:30:00,NASDAQ:CSGP,71.672,71.672,70.047,70.832,2369500.0
2020-07-22 09:30:00,NASDAQ:CSGP,71.011,71.117,70.063,70.504,1591980.0
2020-07-23 09:30:00,NASDAQ:CSGP,70.879,71.869,69.578,69.863,1701950.0
2020-07-24 09:30:00,NASDAQ:CSGP,69.578,70.56,68.308,70.377,3805340.0
2020-07-27 09:30:00,NASDAQ:CSGP,70.79,72.157,69.7185,71.917,2633670.0
2020-07-28 09:30:00,NASDAQ:CSGP,71.772,72.836,71.252,71.674,3318060.0
2020-07-29 09:30:00,NASDAQ:CSGP,93.9,93.9,78.543,82.914,7860700.0
2020-07-30 09:30:00,NASDAQ:CSGP,82.2,83.8785,81.8,83.268,2584020.0
2020-07-31 09:30:00,NASDAQ:CSGP,83.1,85.408,82.597,84.976,2805070.0
2020-08-03 09:30:00,NASDAQ:CSGP,85.639,85.979,83.498,83.5,2618400.0
2020-08-04 09:30:00,NASDAQ:CSGP,81.835,83.963,81.835,82.937,2648280.0
2020-08-05 09:30:00,NASDAQ:CSGP,83.562,84.8005,83.217,84.085,1634030.0
2020-08-06 09:30:00,NASDAQ:CSGP,84.065,84.386,82.247,83.15,1582180.0
2020-08-07 09:30:00,NASDAQ:CSGP,83.478,83.997,82.657,83.042,1536100.0
2020-08-10 09:30:00,NASDAQ:CSGP,82.88,83.623,82.0175,83.146,1468810.0
2020-08-11 09:30:00,NASDAQ:CSGP,83.28,83.28,80.76,81.016,1808330.0
2020-08-12 09:30:00,NASDAQ:CSGP,81.29,83.461,80.3805,82.474,1451830.0
2020-08-13 09:30:00,NASDAQ:CSGP,82.842,84.608,82.842,84.169,1181240.0
2020-08-14 09:30:00,NASDAQ:CSGP,83.99,83.99,82.328,83.037,1758280.0
2020-08-17 09:30:00,NASDAQ:CSGP,83.499,84.0055,82.846,83.118,1148480.0
2020-08-18 09:30:00,NASDAQ:CSGP,83.372,84.1205,82.711,82.83,955020.0
2020-08-19 09:30:00,NASDAQ:CSGP,83.075,83.6485,82.295,82.723,1063510.0
2020-08-20 09:30:00,NASDAQ:CSGP,82.235,84.166,82.235,83.592,1240570.0
2020-08-21 09:30:00,NASDAQ:CSGP,83.385,83.698,83.124,83.329,1735590.0
2020-08-24 09:30:00,NASDAQ:CSGP,83.889,85.554,83.436,85.296,2131580.0
2020-08-25 09:30:00,NASDAQ:CSGP,84.788,85.495,84.269,85.417,1691280.0
2020-08-26 09:30:00,NASDAQ:CSGP,85.891,86.008,84.152,84.172,1102980.0
2020-08-27 09:30:00,NASDAQ:CSGP,84.98,86.169,84.563,84.627,1990330.0
2020-08-28 09:30:00,NASDAQ:CSGP,85.172,87.062,84.844,85.248,1324530.0
2020-08-31 09:30:00,NASDAQ:CSGP,85.429,87.9385,84.448,84.86,3287760.0
2020-09-01 09:30:00,NASDAQ:CSGP,85.398,87.78,85.3315,87.344,1981250.0
2020-09-02 09:30:00,NASDAQ:CSGP,87.0,88.2945,85.878,87.783,2136800.0
2020-09-03 09:30:00,NASDAQ:CSGP,87.157,87.157,83.926,84.563,2696080.0
2020-09-04 09:30:00,NASDAQ:CSGP,84.901,84.901,80.1785,82.689,1648240.0
2020-09-08 09:30:00,NASDAQ:CSGP,81.131,81.45,79.152,79.212,2116080.0
2020-09-09 09:30:00,NASDAQ:CSGP,79.756,81.196,79.025,80.351,1798710.0
2020-09-10 09:30:00,NASDAQ:CSGP,80.901,81.75,78.093,79.277,1992220.0
2020-09-11 09:30:00,NASDAQ:CSGP,79.57,79.9415,77.728,78.565,1524210.0
2020-09-14 09:30:00,NASDAQ:CSGP,79.423,82.037,79.423,81.471,2750280.0
2020-09-15 09:30:00,NASDAQ:CSGP,81.999,84.317,81.999,84.3,3724270.0
2020-09-16 09:30:00,NASDAQ:CSGP,84.493,84.987,83.5,83.97,2472380.0
2020-09-17 09:30:00,NASDAQ:CSGP,83.054,83.355,81.914,83.081,2309510.0
2020-09-18 09:30:00,NASDAQ:CSGP,83.463,83.623,81.4585,82.749,3261100.0
2020-09-21 09:30:00,NASDAQ:CSGP,81.625,82.636,80.948,82.4,1911630.0
2020-09-22 09:30:00,NASDAQ:CSGP,83.34,83.971,82.2395,83.75,1400720.0
2020-09-23 09:30:00,NASDAQ:CSGP,84.474,84.968,81.891,82.126,1663150.0
2020-09-24 09:30:00,NASDAQ:CSGP,81.326,82.7165,81.187,81.915,1879880.0
2020-09-25 09:30:00,NASDAQ:CSGP,81.03,84.354,80.9475,84.0,1653970.0
2020-09-28 09:30:00,NASDAQ:CSGP,85.113,85.91,84.663,85.713,1212570.0
2020-09-29 09:30:00,NASDAQ:CSGP,85.764,86.64,85.087,85.685,1112450.0
2020-09-30 09:30:00,NASDAQ:CSGP,85.983,86.958,84.319,84.851,1802180.0
2020-10-01 09:30:00,NASDAQ:CSGP,85.98,87.178,85.0765,86.538,2196060.0
2020-10-02 09:30:00,NASDAQ:CSGP,85.498,86.625,84.82,85.51,2498300.0
2020-10-05 09:30:00,NASDAQ:CSGP,86.073,87.009,85.862,86.6,1535770.0
2020-10-06 09:30:00,NASDAQ:CSGP,86.783,87.15,85.7715,86.392,1458910.0
2020-10-07 09:30:00,NASDAQ:CSGP,87.18,87.921,86.743,87.572,1242900.0
2020-10-08 09:30:00,NASDAQ:CSGP,88.0,88.276,86.701,86.889,1545050.0
2020-10-09 09:30:00,NASDAQ:CSGP,87.245,88.19999,87.245,87.437,1273520.0
2020-10-12 09:30:00,NASDAQ:CSGP,88.18,89.0,87.60103,88.23,805050.0
2020-10-13 09:30:00,NASDAQ:CSGP,88.534,88.9525,88.27501,88.322,1414480.0
2020-10-14 09:30:00,NASDAQ:CSGP,88.298,88.703,86.636,86.941,1238590.0
2020-10-15 09:30:00,NASDAQ:CSGP,85.52,87.198,85.327,86.739,1189180.0
2020-10-16 09:30:00,NASDAQ:CSGP,87.339,87.73475,85.959,86.063,886000.0
2020-10-19 09:30:00,NASDAQ:CSGP,86.433,86.5695,83.25,83.601,1796480.0
2020-10-20 09:30:00,NASDAQ:CSGP,84.275,84.275,83.1615,83.563,1308330.0
2020-10-21 09:30:00,NASDAQ:CSGP,83.528,84.054,81.964,82.549,1256660.0
2020-10-22 09:30:00,NASDAQ:CSGP,82.3,82.3,81.0655,82.205,1584870.0
2020-10-23 09:30:00,NASDAQ:CSGP,82.269,82.88,81.2035,81.981,1797580.0
2020-10-26 09:30:00,NASDAQ:CSGP,81.303,83.186,81.175,83.075,2069650.0
