datetime,symbol,open,high,low,close,volume
2016-08-10 09:30:00,NYSE:FCX,12.47,12.5,12.0,12.02,21346459.0
2016-08-11 09:30:00,NYSE:FCX,12.15,12.2,11.93,12.11,21594116.0
2016-08-12 09:30:00,NYSE:FCX,12.0,12.18,11.72,11.82,23264130.0
2016-08-15 09:30:00,NYSE:FCX,11.9495,12.28,11.9299,12.17,20601798.0
2016-08-16 09:30:00,NYSE:FCX,12.36,12.36,12.05,12.08,20214274.0
2016-08-17 09:30:00,NYSE:FCX,11.98,12.045,11.78,12.0,20372013.0
2016-08-18 09:30:00,NYSE:FCX,12.2,12.27,12.04,12.23,20883112.0
2016-08-19 09:30:00,NYSE:FCX,12.06,12.08,11.89,11.97,17288342.0
2016-08-22 09:30:00,NYSE:FCX,11.75,11.925,11.51,11.83,20362896.0
2016-08-23 09:30:00,NYSE:FCX,11.95,12.2,11.79,11.98,25074134.0
2016-08-24 09:30:00,NYSE:FCX,11.82,11.86,11.04,11.08,44040575.0
2016-08-25 09:30:00,NYSE:FCX,11.08,11.3,10.89,11.09,31324983.0
2016-08-26 09:30:00,NYSE:FCX,11.24,11.58,10.82,10.89,32804817.0
2016-08-29 09:30:00,NYSE:FCX,10.82,11.115,10.8,10.98,18349130.0
2016-08-30 09:30:00,NYSE:FCX,10.94,10.97,10.45,10.56,28234679.0
2016-08-31 09:30:00,NYSE:FCX,10.43,10.515,10.18,10.29,32235956.0
2016-09-01 09:30:00,NYSE:FCX,10.32,10.47,10.18,10.35,20780182.0
2016-09-02 09:30:00,NYSE:FCX,10.63,10.83,10.39,10.48,23683507.0
2016-09-06 09:30:00,NYSE:FCX,10.6,10.81,10.52,10.72,21368613.0
2016-09-07 09:30:00,NYSE:FCX,10.71,10.83,10.49,10.6,18440350.0
2016-09-08 09:30:00,NYSE:FCX,10.62,10.71,10.28,10.62,29252616.0
2016-09-09 09:30:00,NYSE:FCX,10.48,10.55,10.17,10.27,28929016.0
2016-09-12 09:30:00,NYSE:FCX,10.01,11.14,9.9,11.08,59990538.0
2016-09-13 09:30:00,NYSE:FCX,10.65,10.675,9.97,10.15,52886516.0
2016-09-14 09:30:00,NYSE:FCX,10.09,10.18,9.7,9.8,48079292.0
2016-09-15 09:30:00,NYSE:FCX,9.81,9.9452,9.43,9.78,40676682.0
2016-09-16 09:30:00,NYSE:FCX,9.6,9.99,9.51,9.94,36057913.0
2016-09-19 09:30:00,NYSE:FCX,10.12,10.2,9.87,10.01,27244727.0
2016-09-20 09:30:00,NYSE:FCX,9.97,10.13,9.8,9.95,24404841.0
2016-09-21 09:30:00,NYSE:FCX,10.14,10.58,10.12,10.54,30400519.0
2016-09-22 09:30:00,NYSE:FCX,10.84,11.13,10.82,10.98,36711220.0
2016-09-23 09:30:00,NYSE:FCX,10.88,11.05,10.62,10.63,22336624.0
2016-09-26 09:30:00,NYSE:FCX,10.69,10.865,10.47,10.51,24061045.0
2016-09-27 09:30:00,NYSE:FCX,10.33,10.36,9.99,10.21,24690612.0
2016-09-28 09:30:00,NYSE:FCX,10.41,10.92,10.27,10.91,29769499.0
2016-09-29 09:30:00,NYSE:FCX,10.74,11.05,10.56,10.69,25147855.0
2016-09-30 09:30:00,NYSE:FCX,10.83,11.11,10.804,10.86,26469580.0
2016-10-03 09:30:00,NYSE:FCX,10.98,11.2,10.665,10.69,25503738.0
2016-10-04 09:30:00,NYSE:FCX,10.75,10.78,10.25,10.39,28037615.0
2016-10-05 09:30:00,NYSE:FCX,10.45,10.785,10.45,10.67,22154297.0
2016-10-06 09:30:00,NYSE:FCX,10.51,10.61,10.3,10.3,18075601.0
2016-10-07 09:30:00,NYSE:FCX,10.57,10.64,10.0,10.13,34391769.0
2016-10-10 09:30:00,NYSE:FCX,10.29,10.42,10.14,10.19,18684096.0
2016-10-11 09:30:00,NYSE:FCX,10.08,10.08,9.78,9.87,28841619.0
2016-10-12 09:30:00,NYSE:FCX,9.84,10.15,9.8,10.05,18499703.0
2016-10-13 09:30:00,NYSE:FCX,9.54,9.74,9.24,9.64,47867285.0
2016-10-14 09:30:00,NYSE:FCX,9.78,9.93,9.56,9.66,26033346.0
2016-10-17 09:30:00,NYSE:FCX,9.52,9.75,9.5,9.52,15204577.0
2016-10-18 09:30:00,NYSE:FCX,9.71,9.8,9.53,9.72,17424199.0
2016-10-19 09:30:00,NYSE:FCX,9.8,10.18,9.54,10.02,34139144.0
2016-10-20 09:30:00,NYSE:FCX,9.8195,10.285,9.64,10.21,39952284.0
2016-10-21 09:30:00,NYSE:FCX,10.01,10.25,9.96,10.04,20960781.0
2016-10-24 09:30:00,NYSE:FCX,10.15,10.23,9.85,10.18,28168101.0
2016-10-25 09:30:00,NYSE:FCX,10.44,11.0,10.35,10.55,53878510.0
2016-10-26 09:30:00,NYSE:FCX,10.45,10.67,10.33,10.58,24182209.0
2016-10-27 09:30:00,NYSE:FCX,10.64,10.805,10.491,10.69,23653726.0
2016-10-28 09:30:00,NYSE:FCX,10.78,11.18,10.76,10.93,36062397.0
2016-10-31 09:30:00,NYSE:FCX,10.97,11.195,10.85,11.18,26120628.0
2016-11-01 09:30:00,NYSE:FCX,11.31,11.37,11.02,11.15,24629497.0
2016-11-02 09:30:00,NYSE:FCX,10.99,11.215,10.61,10.62,28242608.0
2016-11-03 09:30:00,NYSE:FCX,10.73,11.0,10.63,10.73,19241163.0
2016-11-04 09:30:00,NYSE:FCX,10.65,11.24,10.5,11.05,27925373.0
2016-11-07 09:30:00,NYSE:FCX,11.42,11.45,11.11,11.29,31038402.0
2016-11-08 09:30:00,NYSE:FCX,11.3,12.16,11.24,12.09,60822605.0
2016-11-09 09:30:00,NYSE:FCX,12.91,13.22,12.78,13.07,79913067.0
2016-11-10 09:30:00,NYSE:FCX,13.71,14.15,13.59,13.8,82428388.0
2016-11-11 09:30:00,NYSE:FCX,14.12,14.26,13.1,13.94,72348892.0
2016-11-14 09:30:00,NYSE:FCX,14.04,14.05,13.55,13.92,36173630.0
2016-11-15 09:30:00,NYSE:FCX,13.5,14.01,13.46,13.99,36880523.0
2016-11-16 09:30:00,NYSE:FCX,13.7,13.96,13.5,13.8,29531116.0
2016-11-17 09:30:00,NYSE:FCX,13.85,14.02,13.615,13.8,26257448.0
2016-11-18 09:30:00,NYSE:FCX,13.79,13.91,13.57,13.73,18153210.0
2016-11-21 09:30:00,NYSE:FCX,14.21,14.54,14.15,14.51,44386705.0
2016-11-22 09:30:00,NYSE:FCX,14.84,15.18,14.77,15.12,51126985.0
2016-11-23 09:30:00,NYSE:FCX,14.88,16.42,14.85,16.21,68779350.0
2016-11-25 09:30:00,NYSE:FCX,16.34,16.35,15.82,16.0,29522130.0
2016-11-28 09:30:00,NYSE:FCX,15.88,16.04,15.57,15.78,28522078.0
2016-11-29 09:30:00,NYSE:FCX,15.24,15.47,14.85,14.97,40857509.0
2016-11-30 09:30:00,NYSE:FCX,15.4,15.62,15.06,15.35,41712223.0
2016-12-01 09:30:00,NYSE:FCX,15.5,15.84,14.98,15.03,31831729.0
2016-12-02 09:30:00,NYSE:FCX,14.97,15.65,14.93,15.42,27354571.0
2016-12-05 09:30:00,NYSE:FCX,15.8,15.99,15.53,15.87,35554012.0
2016-12-06 09:30:00,NYSE:FCX,15.63,15.96,15.6,15.89,24449153.0
2016-12-07 09:30:00,NYSE:FCX,16.0,16.08,15.18,15.43,39354714.0
2016-12-08 09:30:00,NYSE:FCX,15.64,15.77,15.28,15.6,28295997.0
2016-12-09 09:30:00,NYSE:FCX,15.81,16.08,15.56,15.75,25150243.0
2016-12-12 09:30:00,NYSE:FCX,15.94,15.96,15.24,15.36,24466689.0
2016-12-13 09:30:00,NYSE:FCX,15.3,15.47,14.52,15.04,35342225.0
2016-12-14 09:30:00,NYSE:FCX,14.87,15.14,14.56,14.65,28511984.0
2016-12-15 09:30:00,NYSE:FCX,14.35,14.965,14.28,14.61,29535472.0
2016-12-16 09:30:00,NYSE:FCX,14.44,14.56,13.83,13.83,60084027.0
2016-12-19 09:30:00,NYSE:FCX,13.6,13.74,13.26,13.55,37707656.0
2016-12-20 09:30:00,NYSE:FCX,13.59,14.29,13.57,14.16,24891055.0
2016-12-21 09:30:00,NYSE:FCX,14.29,14.29,13.97,14.05,15014110.0
2016-12-22 09:30:00,NYSE:FCX,13.99,14.3,13.78,13.8,17898073.0
2016-12-23 09:30:00,NYSE:FCX,13.67,13.9,13.63,13.81,12591035.0
2016-12-27 09:30:00,NYSE:FCX,13.95,14.12,13.72,13.76,15942795.0
2016-12-28 09:30:00,NYSE:FCX,13.97,14.02,13.51,13.57,18482648.0
2016-12-29 09:30:00,NYSE:FCX,13.56,13.61,13.3,13.48,15290842.0
2016-12-30 09:30:00,NYSE:FCX,13.58,13.74,13.13,13.19,16761793.0
2017-01-03 09:30:00,NYSE:FCX,13.49,13.895,13.405,13.78,28586188.0
2017-01-04 09:30:00,NYSE:FCX,14.09,14.84,13.94,14.83,36310930.0
2017-01-05 09:30:00,NYSE:FCX,14.68,15.29,14.41,14.62,34955976.0
2017-01-06 09:30:00,NYSE:FCX,14.73,15.0,14.57,14.9,24449133.0
2017-01-09 09:30:00,NYSE:FCX,14.85,14.93,14.62,14.68,17294280.0
2017-01-10 09:30:00,NYSE:FCX,15.32,15.73,15.22,15.55,44241249.0
2017-01-11 09:30:00,NYSE:FCX,15.55,15.935,15.23,15.87,29752310.0
2017-01-12 09:30:00,NYSE:FCX,15.61,15.66,15.18,15.27,33940159.0
2017-01-13 09:30:00,NYSE:FCX,15.26,15.28,14.51,15.19,33977849.0
2017-01-17 09:30:00,NYSE:FCX,15.29,15.33,14.91,15.06,19347271.0
2017-01-18 09:30:00,NYSE:FCX,15.08,15.39,14.98,15.24,18655619.0
2017-01-19 09:30:00,NYSE:FCX,15.16,15.41,15.07,15.26,13263674.0
2017-01-20 09:30:00,NYSE:FCX,15.33,15.51,15.28,15.51,17979935.0
2017-01-23 09:30:00,NYSE:FCX,15.72,15.75,15.51,15.72,19894020.0
2017-01-24 09:30:00,NYSE:FCX,16.3,17.06,16.11,17.02,56815423.0
2017-01-25 09:30:00,NYSE:FCX,16.44,16.65,15.81,16.5,70068299.0
2017-01-26 09:30:00,NYSE:FCX,16.16,16.38,15.735,15.84,41495515.0
2017-01-27 09:30:00,NYSE:FCX,15.89,16.58,15.81,16.37,31577656.0
2017-01-30 09:30:00,NYSE:FCX,16.1,16.28,15.95,16.25,27102295.0
2017-01-31 09:30:00,NYSE:FCX,16.56,16.7,16.33,16.65,25332208.0
2017-02-01 09:30:00,NYSE:FCX,16.63,16.89,16.41,16.84,21112308.0
2017-02-02 09:30:00,NYSE:FCX,16.69,16.89,16.61,16.81,18116287.0
2017-02-03 09:30:00,NYSE:FCX,16.5,16.75,15.71,15.83,56828557.0
2017-02-06 09:30:00,NYSE:FCX,16.02,16.15,15.71,16.0,22979876.0
2017-02-07 09:30:00,NYSE:FCX,16.01,16.08,15.41,15.52,38360163.0
2017-02-08 09:30:00,NYSE:FCX,15.4,15.79,15.23,15.53,30199430.0
2017-02-09 09:30:00,NYSE:FCX,15.55,15.55,15.15,15.39,25927682.0
2017-02-10 09:30:00,NYSE:FCX,16.41,16.56,15.74,15.8,45535256.0
2017-02-13 09:30:00,NYSE:FCX,16.02,16.19,15.93,15.96,26657952.0
2017-02-14 09:30:00,NYSE:FCX,15.8,15.99,15.56,15.9,23518043.0
2017-02-15 09:30:00,NYSE:FCX,15.66,15.77,15.35,15.37,30520198.0
2017-02-16 09:30:00,NYSE:FCX,15.33,15.44,15.01,15.07,24698308.0
2017-02-17 09:30:00,NYSE:FCX,15.22,15.31,14.8,14.91,24176882.0
2017-02-21 09:30:00,NYSE:FCX,14.64,14.64,13.92,14.13,66063595.0
2017-02-22 09:30:00,NYSE:FCX,13.9,14.06,13.57,13.73,36811039.0
2017-02-23 09:30:00,NYSE:FCX,13.82,14.04,13.415,13.48,30485470.0
2017-02-24 09:30:00,NYSE:FCX,13.34,13.61,13.16,13.25,27410691.0
2017-02-27 09:30:00,NYSE:FCX,13.37,13.63,13.18,13.27,32200931.0
2017-02-28 09:30:00,NYSE:FCX,13.24,13.63,13.23,13.4,28928001.0
2017-03-01 09:30:00,NYSE:FCX,13.78,14.0,13.61,13.99,32917364.0
2017-03-02 09:30:00,NYSE:FCX,13.94,13.97,13.29,13.31,23774943.0
2017-03-03 09:30:00,NYSE:FCX,13.42,13.42,13.03,13.2,21339149.0
2017-03-06 09:30:00,NYSE:FCX,12.92,12.95,12.53,12.9,27150749.0
2017-03-07 09:30:00,NYSE:FCX,12.9,13.0,12.54,12.69,19159571.0
2017-03-08 09:30:00,NYSE:FCX,12.71,12.79,12.35,12.44,21032980.0
2017-03-09 09:30:00,NYSE:FCX,12.23,12.53,12.18,12.4,21402349.0
2017-03-10 09:30:00,NYSE:FCX,12.55,12.62,12.2,12.37,22451328.0
2017-03-13 09:30:00,NYSE:FCX,12.63,12.82,12.46,12.56,20029861.0
2017-03-14 09:30:00,NYSE:FCX,12.4,12.46,12.17,12.27,19534172.0
2017-03-15 09:30:00,NYSE:FCX,12.39,12.97,12.33,12.89,24788215.0
2017-03-16 09:30:00,NYSE:FCX,13.14,13.16,12.75,12.82,17108526.0
2017-03-17 09:30:00,NYSE:FCX,12.92,13.14,12.65,12.76,27520330.0
2017-03-20 09:30:00,NYSE:FCX,12.72,12.9,12.49,12.73,14907246.0
2017-03-21 09:30:00,NYSE:FCX,13.02,13.17,12.53,12.57,29225333.0
2017-03-22 09:30:00,NYSE:FCX,12.63,13.06,12.58,12.86,19652551.0
2017-03-23 09:30:00,NYSE:FCX,12.83,12.98,12.65,12.83,16116075.0
2017-03-24 09:30:00,NYSE:FCX,12.81,12.93,12.715,12.81,10865643.0
2017-03-27 09:30:00,NYSE:FCX,12.24,12.32,11.91,12.21,35709349.0
2017-03-28 09:30:00,NYSE:FCX,12.21,12.66,12.15,12.57,23007997.0
2017-03-29 09:30:00,NYSE:FCX,12.52,12.84,12.45,12.72,16069550.0
2017-03-30 09:30:00,NYSE:FCX,12.75,13.53,12.74,13.31,34529100.0
2017-03-31 09:30:00,NYSE:FCX,13.23,13.59,13.21,13.36,22923470.0
2017-04-03 09:30:00,NYSE:FCX,13.5,13.53,13.01,13.24,21671994.0
2017-04-04 09:30:00,NYSE:FCX,13.56,13.63,13.315,13.54,21494823.0
2017-04-05 09:30:00,NYSE:FCX,13.73,13.83,13.37,13.44,19101883.0
2017-04-06 09:30:00,NYSE:FCX,13.53,13.72,13.35,13.56,12784662.0
2017-04-07 09:30:00,NYSE:FCX,13.41,13.57,13.281,13.37,21470410.0
2017-04-10 09:30:00,NYSE:FCX,13.35,13.615,13.34,13.52,11135017.0
2017-04-11 09:30:00,NYSE:FCX,13.57,13.65,13.37,13.62,12461486.0
2017-04-12 09:30:00,NYSE:FCX,13.44,13.46,12.78,12.88,22638466.0
2017-04-13 09:30:00,NYSE:FCX,12.86,13.015,12.61,12.72,14922720.0
2017-04-17 09:30:00,NYSE:FCX,12.8,12.8,12.5,12.75,10973759.0
2017-04-18 09:30:00,NYSE:FCX,12.58,12.7,12.32,12.47,17638363.0
2017-04-19 09:30:00,NYSE:FCX,12.61,12.64,12.27,12.35,16534191.0
2017-04-20 09:30:00,NYSE:FCX,12.48,12.665,12.36,12.51,16022357.0
2017-04-21 09:30:00,NYSE:FCX,12.46,12.48,12.03,12.23,27654427.0
2017-04-24 09:30:00,NYSE:FCX,12.43,12.62,12.205,12.23,32419786.0
2017-04-25 09:30:00,NYSE:FCX,12.52,13.36,12.39,13.1,50497654.0
2017-04-26 09:30:00,NYSE:FCX,13.02,13.79,12.88,13.5,31412491.0
2017-04-27 09:30:00,NYSE:FCX,13.45,13.47,13.0,13.01,23733428.0
2017-04-28 09:30:00,NYSE:FCX,13.16,13.19,12.73,12.75,22831017.0
2017-05-01 09:30:00,NYSE:FCX,12.78,12.89,12.51,12.54,16787929.0
2017-05-02 09:30:00,NYSE:FCX,12.48,12.85,12.47,12.72,18076903.0
2017-05-03 09:30:00,NYSE:FCX,12.4,12.41,11.77,12.02,36592023.0
2017-05-04 09:30:00,NYSE:FCX,11.7,11.75,11.42,11.68,33475549.0
2017-05-05 09:30:00,NYSE:FCX,11.71,11.95,11.68,11.8,17988404.0
2017-05-08 09:30:00,NYSE:FCX,11.69,11.74,11.555,11.67,18821623.0
2017-05-09 09:30:00,NYSE:FCX,11.78,11.99,11.62,11.63,19405934.0
2017-05-10 09:30:00,NYSE:FCX,11.75,11.8,11.55,11.72,20503806.0
2017-05-11 09:30:00,NYSE:FCX,11.86,11.88,11.62,11.68,14786935.0
2017-05-12 09:30:00,NYSE:FCX,11.63,11.78,11.49,11.51,15584030.0
2017-05-15 09:30:00,NYSE:FCX,11.73,11.87,11.67,11.75,19741774.0
2017-05-16 09:30:00,NYSE:FCX,11.86,11.86,11.69,11.77,17739331.0
2017-05-17 09:30:00,NYSE:FCX,11.65,11.71,11.35,11.43,15935343.0
2017-05-18 09:30:00,NYSE:FCX,11.31,11.45,11.06,11.29,19232696.0
2017-05-19 09:30:00,NYSE:FCX,11.4,11.85,11.38,11.73,30059405.0
2017-05-22 09:30:00,NYSE:FCX,11.74,11.89,11.6,11.83,16212592.0
2017-05-23 09:30:00,NYSE:FCX,11.8,11.98,11.73,11.88,11651698.0
2017-05-24 09:30:00,NYSE:FCX,11.95,12.055,11.78,11.9,14719257.0
2017-05-25 09:30:00,NYSE:FCX,12.0,12.241,11.62,11.7,18881572.0
2017-05-26 09:30:00,NYSE:FCX,11.69,11.73,11.52,11.67,9747397.0
2017-05-30 09:30:00,NYSE:FCX,11.76,11.82,11.57,11.67,9876146.0
2017-05-31 09:30:00,NYSE:FCX,11.53,11.555,11.18,11.49,25307749.0
2017-06-01 09:30:00,NYSE:FCX,11.47,11.62,11.37,11.45,17577209.0
2017-06-02 09:30:00,NYSE:FCX,11.3,11.41,11.05,11.29,17869911.0
2017-06-05 09:30:00,NYSE:FCX,11.2,11.51,11.19,11.42,12541609.0
2017-06-06 09:30:00,NYSE:FCX,11.45,11.98,11.305,11.85,21800110.0
2017-06-07 09:30:00,NYSE:FCX,11.9,11.96,11.56,11.72,27296466.0
2017-06-08 09:30:00,NYSE:FCX,11.67,12.24,11.62,12.06,24323829.0
2017-06-09 09:30:00,NYSE:FCX,12.06,12.475,12.05,12.36,25821807.0
2017-06-12 09:30:00,NYSE:FCX,12.36,12.61,12.24,12.34,24309872.0
2017-06-13 09:30:00,NYSE:FCX,12.28,12.44,12.21,12.36,10095575.0
2017-06-14 09:30:00,NYSE:FCX,12.46,12.46,12.01,12.09,20053316.0
2017-06-15 09:30:00,NYSE:FCX,11.97,12.085,11.48,11.5,22286983.0
2017-06-16 09:30:00,NYSE:FCX,11.5,11.61,11.2,11.42,22596202.0
2017-06-19 09:30:00,NYSE:FCX,11.51,11.68,11.47,11.59,14190092.0
2017-06-20 09:30:00,NYSE:FCX,11.4,11.41,11.125,11.24,16799319.0
2017-06-21 09:30:00,NYSE:FCX,11.29,11.45,11.12,11.21,12554728.0
2017-06-22 09:30:00,NYSE:FCX,11.19,11.64,11.15,11.45,14726490.0
2017-06-23 09:30:00,NYSE:FCX,11.53,11.81,11.345,11.76,20746873.0
2017-06-26 09:30:00,NYSE:FCX,11.9,11.96,11.73,11.82,13970151.0
2017-06-27 09:30:00,NYSE:FCX,11.98,12.1398,11.72,11.72,14693946.0
2017-06-28 09:30:00,NYSE:FCX,11.86,12.09,11.68,11.99,12231534.0
2017-06-29 09:30:00,NYSE:FCX,12.1,12.33,11.98,12.08,16256984.0
2017-06-30 09:30:00,NYSE:FCX,12.12,12.19,11.89,12.01,14791053.0
2017-07-03 09:30:00,NYSE:FCX,12.08,12.305,12.06,12.2,8517402.0
2017-07-05 09:30:00,NYSE:FCX,12.2,12.3601,11.98,12.17,13966991.0
2017-07-06 09:30:00,NYSE:FCX,12.09,12.21,11.86,11.89,12965548.0
2017-07-07 09:30:00,NYSE:FCX,11.92,12.0,11.71,11.9,12151434.0
2017-07-10 09:30:00,NYSE:FCX,11.82,12.64,11.775,12.52,24245156.0
2017-07-11 09:30:00,NYSE:FCX,12.52,12.63,12.17,12.58,19193784.0
2017-07-12 09:30:00,NYSE:FCX,12.42,12.61,12.2,12.27,23912479.0
2017-07-13 09:30:00,NYSE:FCX,12.34,12.57,12.3,12.48,17865301.0
2017-07-14 09:30:00,NYSE:FCX,12.51,12.69,12.51,12.6,11896462.0
2017-07-17 09:30:00,NYSE:FCX,12.78,13.36,12.72,13.0,27319826.0
2017-07-18 09:30:00,NYSE:FCX,12.98,13.02,12.76,13.0,15330898.0
2017-07-19 09:30:00,NYSE:FCX,13.03,13.19,12.96,13.11,14094964.0
2017-07-20 09:30:00,NYSE:FCX,13.12,13.21,12.8,13.04,13210943.0
2017-07-21 09:30:00,NYSE:FCX,13.04,13.19,12.9,13.01,11718713.0
2017-07-24 09:30:00,NYSE:FCX,13.01,13.076,12.79,12.96,14713188.0
2017-07-25 09:30:00,NYSE:FCX,13.35,14.99,13.31,14.87,74121803.0
2017-07-26 09:30:00,NYSE:FCX,14.69,15.27,14.41,15.06,37215659.0
2017-07-27 09:30:00,NYSE:FCX,15.06,15.1,14.45,14.5,32957062.0
2017-07-28 09:30:00,NYSE:FCX,14.5,14.8,14.45,14.6,17858305.0
2017-07-31 09:30:00,NYSE:FCX,14.8,14.895,14.54,14.62,17123903.0
2017-08-01 09:30:00,NYSE:FCX,14.6,14.69,14.22,14.49,19010045.0
2017-08-02 09:30:00,NYSE:FCX,14.14,14.5,14.06,14.37,17689370.0
2017-08-03 09:30:00,NYSE:FCX,14.34,14.58,14.17,14.37,20389087.0
2017-08-04 09:30:00,NYSE:FCX,14.45,14.655,14.35,14.41,14822840.0
2017-08-07 09:30:00,NYSE:FCX,14.56,14.85,14.5,14.7,14260521.0
2017-08-08 09:30:00,NYSE:FCX,14.63,14.85,14.41,14.47,15750614.0
2017-08-09 09:30:00,NYSE:FCX,14.47,14.605,14.28,14.59,13142573.0
2017-08-10 09:30:00,NYSE:FCX,14.47,14.58,14.12,14.15,17626044.0
2017-08-11 09:30:00,NYSE:FCX,14.0,14.095,13.815,13.96,19768300.0
2017-08-14 09:30:00,NYSE:FCX,14.09,14.24,13.99,14.15,17354049.0
2017-08-15 09:30:00,NYSE:FCX,14.0,14.24,13.9,13.97,14954864.0
2017-08-16 09:30:00,NYSE:FCX,14.28,14.84,14.18,14.77,24242878.0
2017-08-17 09:30:00,NYSE:FCX,14.62,14.75,14.17,14.2,18107369.0
2017-08-18 09:30:00,NYSE:FCX,14.06,14.34,13.92,14.15,15434337.0
2017-08-21 09:30:00,NYSE:FCX,14.54,14.89,14.48,14.73,23227665.0
2017-08-22 09:30:00,NYSE:FCX,14.91,15.46,14.88,15.07,31871092.0
2017-08-23 09:30:00,NYSE:FCX,14.99,15.38,14.92,15.29,20105765.0
2017-08-24 09:30:00,NYSE:FCX,15.29,15.64,15.16,15.49,22765984.0
2017-08-25 09:30:00,NYSE:FCX,15.71,15.75,15.13,15.29,18066313.0
2017-08-28 09:30:00,NYSE:FCX,15.4,15.67,15.3841,15.53,13379262.0
2017-08-29 09:30:00,NYSE:FCX,15.495,15.5,14.64,15.21,30041480.0
2017-08-30 09:30:00,NYSE:FCX,15.15,15.17,14.54,14.56,23625880.0
2017-08-31 09:30:00,NYSE:FCX,14.83,14.98,14.59,14.78,19899613.0
2017-09-01 09:30:00,NYSE:FCX,14.93,15.2,14.92,15.07,12883208.0
2017-09-05 09:30:00,NYSE:FCX,15.23,15.38,14.58,14.79,20277643.0
2017-09-06 09:30:00,NYSE:FCX,14.5,15.11,14.5,15.06,15729777.0
2017-09-07 09:30:00,NYSE:FCX,15.06,15.25,14.87,15.21,15432365.0
2017-09-08 09:30:00,NYSE:FCX,14.97,14.97,14.13,14.24,27484048.0
2017-09-11 09:30:00,NYSE:FCX,14.48,14.6,14.34,14.39,19728129.0
2017-09-12 09:30:00,NYSE:FCX,14.3,14.48,14.07,14.3,20798631.0
2017-09-13 09:30:00,NYSE:FCX,14.02,14.075,13.83,13.94,23721558.0
2017-09-14 09:30:00,NYSE:FCX,13.85,13.915,13.65,13.86,17270156.0
2017-09-15 09:30:00,NYSE:FCX,13.82,14.05,13.82,13.88,21270549.0
2017-09-18 09:30:00,NYSE:FCX,13.9,14.2398,13.89,14.13,14095925.0
2017-09-19 09:30:00,NYSE:FCX,14.15,14.555,13.96,14.48,21264648.0
2017-09-20 09:30:00,NYSE:FCX,14.53,14.68,13.95,14.18,18449526.0
2017-09-21 09:30:00,NYSE:FCX,13.93,14.24,13.82,13.98,16535156.0
2017-09-22 09:30:00,NYSE:FCX,13.9,14.34,13.88,14.06,12562844.0
2017-09-25 09:30:00,NYSE:FCX,13.99,14.06,13.76,13.89,15655878.0
2017-09-26 09:30:00,NYSE:FCX,13.98,14.16,13.9,13.99,13522228.0
2017-09-27 09:30:00,NYSE:FCX,14.1,14.12,13.85,14.0,11806203.0
2017-09-28 09:30:00,NYSE:FCX,14.0,14.56,13.85,14.42,20050588.0
2017-09-29 09:30:00,NYSE:FCX,14.4,14.41,13.96,14.04,15716622.0
2017-10-02 09:30:00,NYSE:FCX,13.98,14.34,13.97,14.34,14783804.0
2017-10-03 09:30:00,NYSE:FCX,14.42,14.665,14.26,14.64,13404390.0
2017-10-04 09:30:00,NYSE:FCX,14.68,14.87,14.52,14.53,15923723.0
2017-10-05 09:30:00,NYSE:FCX,14.87,15.39,14.65,14.75,25632984.0
2017-10-06 09:30:00,NYSE:FCX,14.61,14.6693,14.26,14.33,16569683.0
2017-10-09 09:30:00,NYSE:FCX,14.3,14.46,14.18,14.32,9521745.0
2017-10-10 09:30:00,NYSE:FCX,14.49,14.69,14.355,14.41,13055983.0
2017-10-11 09:30:00,NYSE:FCX,14.36,14.5486,14.27,14.43,14388999.0
2017-10-12 09:30:00,NYSE:FCX,14.53,14.68,14.45,14.51,14161524.0
2017-10-13 09:30:00,NYSE:FCX,14.8,14.87,14.64,14.75,13833502.0
2017-10-16 09:30:00,NYSE:FCX,15.26,15.59,15.04,15.27,26131977.0
2017-10-17 09:30:00,NYSE:FCX,15.02,15.06,14.66,14.93,22915214.0
2017-10-18 09:30:00,NYSE:FCX,14.78,14.9,14.62,14.83,15252001.0
2017-10-19 09:30:00,NYSE:FCX,14.73,14.835,14.45,14.81,15985631.0
2017-10-20 09:30:00,NYSE:FCX,14.92,15.04,14.71,14.83,14307072.0
2017-10-23 09:30:00,NYSE:FCX,14.85,14.91,14.76,14.81,16018360.0
2017-10-24 09:30:00,NYSE:FCX,15.0,15.23,14.9,15.23,20956000.0
2017-10-25 09:30:00,NYSE:FCX,15.26,15.58,14.44,14.7,30437913.0
2017-10-26 09:30:00,NYSE:FCX,14.83,14.9,14.6,14.69,16863119.0
2017-10-27 09:30:00,NYSE:FCX,14.23,14.32,13.9,14.13,22873999.0
2017-10-30 09:30:00,NYSE:FCX,14.06,14.26,13.94,13.94,15066065.0
2017-10-31 09:30:00,NYSE:FCX,13.94,14.035,13.84,13.98,14397629.0
2017-11-01 09:30:00,NYSE:FCX,14.4,14.69,14.27,14.38,18478825.0
2017-11-02 09:30:00,NYSE:FCX,14.27,14.57,14.15,14.23,13059602.0
2017-11-03 09:30:00,NYSE:FCX,14.2,14.2701,14.04,14.15,8681334.0
2017-11-06 09:30:00,NYSE:FCX,14.33,14.65,14.25,14.64,14020614.0
2017-11-07 09:30:00,NYSE:FCX,14.49,14.5699,14.36,14.55,10558993.0
2017-11-08 09:30:00,NYSE:FCX,14.62,14.94,14.48,14.86,15949421.0
2017-11-09 09:30:00,NYSE:FCX,14.64,14.8,14.47,14.72,15859870.0
