datetime,symbol,open,high,low,close,volume
2019-05-03 09:30:00,NYSE:CI,158.17,158.74,149.81,152.83,5762416.0
2019-05-06 09:30:00,NYSE:CI,151.16,159.3498,150.25,158.8,3249607.0
2019-05-07 09:30:00,NYSE:CI,157.6,158.9,153.21,155.16,2350494.0
2019-05-08 09:30:00,NYSE:CI,154.99,157.8,153.43,156.51,1800897.0
2019-05-09 09:30:00,NYSE:CI,154.84,157.37,154.01,155.86,1682201.0
2019-05-10 09:30:00,NYSE:CI,156.14,158.67,153.43,158.44,2195587.0
2019-05-13 09:30:00,NYSE:CI,155.46,157.66,154.17,157.32,2340963.0
2019-05-14 09:30:00,NYSE:CI,157.32,158.7,155.25,155.29,2778511.0
2019-05-15 09:30:00,NYSE:CI,155.15,155.99,151.22,155.27,2094069.0
2019-05-16 09:30:00,NYSE:CI,155.01,158.04,153.39,153.79,2208830.0
2019-05-17 09:30:00,NYSE:CI,153.38,157.0,153.1287,154.86,1558450.0
2019-05-20 09:30:00,NYSE:CI,154.0,155.83,152.8,153.67,2028816.0
2019-05-21 09:30:00,NYSE:CI,154.19,156.23,152.94,154.66,2979592.0
2019-05-22 09:30:00,NYSE:CI,154.97,154.97,150.88,152.83,2530995.0
2019-05-23 09:30:00,NYSE:CI,151.35,152.4,149.01,150.01,2370558.0
2019-05-24 09:30:00,NYSE:CI,150.34,150.83,148.75,149.48,2269676.0
2019-05-28 09:30:00,NYSE:CI,149.22,150.23,146.26,146.49,4552404.0
2019-05-29 09:30:00,NYSE:CI,145.93,148.96,144.425,148.41,2054403.0
2019-05-30 09:30:00,NYSE:CI,148.21,149.67,147.0,147.99,1291679.0
2019-05-31 09:30:00,NYSE:CI,146.89,148.38,145.0124,148.02,2375572.0
2019-06-03 09:30:00,NYSE:CI,147.61,151.25,147.5,150.41,2479212.0
2019-06-04 09:30:00,NYSE:CI,151.89,154.79,151.425,154.05,2251103.0
2019-06-05 09:30:00,NYSE:CI,155.38,155.38,152.14,153.81,2194031.0
2019-06-06 09:30:00,NYSE:CI,153.7,154.66,153.115,153.72,1300640.0
2019-06-07 09:30:00,NYSE:CI,154.44,158.0,153.925,157.47,1862386.0
2019-06-10 09:30:00,NYSE:CI,157.87,158.48,156.33,156.55,1465503.0
2019-06-11 09:30:00,NYSE:CI,156.9,158.38,156.06,156.36,1263346.0
2019-06-12 09:30:00,NYSE:CI,155.8,156.43,154.6,156.07,1241976.0
2019-06-13 09:30:00,NYSE:CI,156.51,158.2,155.52,158.11,952019.0
2019-06-14 09:30:00,NYSE:CI,158.34,159.91,156.69,158.41,1473559.0
2019-06-17 09:30:00,NYSE:CI,158.46,159.67,158.03,159.11,979020.0
2019-06-18 09:30:00,NYSE:CI,160.0,161.07,158.7,159.84,1561815.0
2019-06-19 09:30:00,NYSE:CI,160.0,161.7,157.97,160.2,2386491.0
2019-06-20 09:30:00,NYSE:CI,160.62,160.82,158.76,159.75,1546360.0
2019-06-21 09:30:00,NYSE:CI,160.28,162.61,158.6223,161.15,3054999.0
2019-06-24 09:30:00,NYSE:CI,161.0,161.0,159.01,160.46,1404410.0
2019-06-25 09:30:00,NYSE:CI,159.56,160.82,158.84,160.08,1245786.0
2019-06-26 09:30:00,NYSE:CI,160.25,160.64,156.374,156.91,1530415.0
2019-06-27 09:30:00,NYSE:CI,157.28,158.71,156.36,157.89,1362252.0
2019-06-28 09:30:00,NYSE:CI,158.05,159.14,156.505,157.55,3249475.0
2019-07-01 09:30:00,NYSE:CI,158.92,159.8441,157.91,158.75,1716282.0
2019-07-02 09:30:00,NYSE:CI,158.92,161.84,157.32,161.81,1737994.0
2019-07-03 09:30:00,NYSE:CI,162.32,165.94,162.0,164.83,1159499.0
2019-07-05 09:30:00,NYSE:CI,164.02,165.1967,162.84,163.44,862809.0
2019-07-08 09:30:00,NYSE:CI,163.25,163.45,160.1631,161.73,1202315.0
2019-07-09 09:30:00,NYSE:CI,160.19,161.325,159.45,159.73,1007105.0
2019-07-10 09:30:00,NYSE:CI,159.93,161.29,159.304,160.51,948594.0
2019-07-11 09:30:00,NYSE:CI,179.53,185.77,173.0,175.34,10064816.0
2019-07-12 09:30:00,NYSE:CI,174.9,179.6999,174.25,179.21,3821900.0
2019-07-15 09:30:00,NYSE:CI,179.05,179.82,176.36,177.03,1806338.0
2019-07-16 09:30:00,NYSE:CI,177.54,182.12,176.66,179.96,3057657.0
2019-07-17 09:30:00,NYSE:CI,178.41,181.85,178.06,178.48,1529735.0
2019-07-18 09:30:00,NYSE:CI,177.79,179.32,174.3,176.94,1719640.0
2019-07-19 09:30:00,NYSE:CI,177.6,177.6,173.48,173.69,1120774.0
2019-07-22 09:30:00,NYSE:CI,173.78,173.78,170.46,170.61,1686998.0
2019-07-23 09:30:00,NYSE:CI,170.48,172.9644,168.66,172.1,1642921.0
2019-07-24 09:30:00,NYSE:CI,170.9,171.54,165.51,171.28,1817118.0
2019-07-25 09:30:00,NYSE:CI,170.72,170.89,166.1,166.55,2040843.0
2019-07-26 09:30:00,NYSE:CI,167.42,167.63,165.94,167.3,1801887.0
2019-07-29 09:30:00,NYSE:CI,166.78,172.49,166.78,172.24,1563415.0
2019-07-30 09:30:00,NYSE:CI,170.57,172.44,169.1797,172.25,878870.0
2019-07-31 09:30:00,NYSE:CI,173.54,173.6577,169.27,169.92,2017285.0
2019-08-01 09:30:00,NYSE:CI,170.04,173.01,165.05,167.56,3175895.0
2019-08-02 09:30:00,NYSE:CI,167.87,169.15,162.34,164.58,1905886.0
2019-08-05 09:30:00,NYSE:CI,162.36,163.28,157.13,159.0,2570524.0
2019-08-06 09:30:00,NYSE:CI,163.0,164.43,159.59,163.72,3088120.0
2019-08-07 09:30:00,NYSE:CI,161.57,166.83,160.38,166.48,1806335.0
2019-08-08 09:30:00,NYSE:CI,166.62,167.99,164.88,166.6,1590851.0
2019-08-09 09:30:00,NYSE:CI,166.51,170.84,166.32,169.9,1664934.0
2019-08-12 09:30:00,NYSE:CI,168.38,169.65,165.04,165.61,1298230.0
2019-08-13 09:30:00,NYSE:CI,165.61,170.085,165.61,169.47,1328543.0
2019-08-14 09:30:00,NYSE:CI,166.6,166.86,160.04,160.18,2839117.0
2019-08-15 09:30:00,NYSE:CI,161.02,161.21,157.13,159.7,1748374.0
2019-08-16 09:30:00,NYSE:CI,160.33,163.17,160.33,161.24,1493937.0
2019-08-19 09:30:00,NYSE:CI,163.05,164.78,162.7345,162.98,1265430.0
2019-08-20 09:30:00,NYSE:CI,162.56,164.03,160.7,161.15,1250456.0
2019-08-21 09:30:00,NYSE:CI,162.65,164.05,161.565,162.34,1263647.0
2019-08-22 09:30:00,NYSE:CI,162.4,162.4,155.41,155.78,2060732.0
2019-08-23 09:30:00,NYSE:CI,155.0,157.08,152.29,153.3,2202008.0
2019-08-26 09:30:00,NYSE:CI,154.23,154.51,152.2,152.91,1529258.0
2019-08-27 09:30:00,NYSE:CI,153.19,153.539,146.23,146.27,2794455.0
2019-08-28 09:30:00,NYSE:CI,146.28,149.38,145.505,147.45,2343284.0
2019-08-29 09:30:00,NYSE:CI,149.09,152.83,148.9196,152.5,2045174.0
2019-08-30 09:30:00,NYSE:CI,153.3,155.37,152.5401,153.97,1553481.0
2019-09-03 09:30:00,NYSE:CI,152.82,155.3296,152.121,154.99,2993956.0
2019-09-04 09:30:00,NYSE:CI,156.44,157.58,152.535,152.94,1915701.0
2019-09-05 09:30:00,NYSE:CI,154.89,154.89,150.94,151.0,2092923.0
2019-09-06 09:30:00,NYSE:CI,150.86,154.72,150.0,153.8,2031315.0
2019-09-09 09:30:00,NYSE:CI,155.17,162.59,154.65,162.16,2945371.0
2019-09-10 09:30:00,NYSE:CI,162.39,166.96,160.27,164.99,2936459.0
2019-09-11 09:30:00,NYSE:CI,164.42,165.46,160.19,161.89,2194619.0
2019-09-12 09:30:00,NYSE:CI,165.13,165.28,158.75,158.98,3362675.0
2019-09-13 09:30:00,NYSE:CI,160.1,162.99,159.55,160.85,2194911.0
2019-09-16 09:30:00,NYSE:CI,159.98,165.62,159.98,165.5,1558633.0
2019-09-17 09:30:00,NYSE:CI,164.09,165.76,160.79,161.5,1625333.0
2019-09-18 09:30:00,NYSE:CI,160.53,161.96,159.38,160.44,1766919.0
2019-09-19 09:30:00,NYSE:CI,161.02,166.7,160.5935,164.71,2015540.0
2019-09-20 09:30:00,NYSE:CI,165.54,166.72,161.32,161.38,2722888.0
2019-09-23 09:30:00,NYSE:CI,160.57,161.4,159.69,160.15,2202190.0
2019-09-24 09:30:00,NYSE:CI,160.79,161.61,156.73,157.91,1847763.0
2019-09-25 09:30:00,NYSE:CI,157.46,158.46,154.91,155.22,1787758.0
2019-09-26 09:30:00,NYSE:CI,155.91,156.3,149.4575,149.79,3535456.0
2019-09-27 09:30:00,NYSE:CI,150.61,152.04,148.13,149.48,2464704.0
2019-09-30 09:30:00,NYSE:CI,150.53,152.89,148.23,151.79,2387678.0
2019-10-01 09:30:00,NYSE:CI,152.96,153.1,147.92,150.43,2234111.0
2019-10-02 09:30:00,NYSE:CI,149.21,152.05,148.4101,149.24,2590261.0
2019-10-03 09:30:00,NYSE:CI,149.02,150.04,147.81,148.61,2089947.0
2019-10-04 09:30:00,NYSE:CI,148.37,151.26,148.0,150.74,2099391.0
2019-10-07 09:30:00,NYSE:CI,150.59,151.85,149.15,149.2,2219840.0
2019-10-08 09:30:00,NYSE:CI,147.98,148.78,146.5,147.19,2037336.0
2019-10-09 09:30:00,NYSE:CI,148.39,149.99,147.385,149.59,1851766.0
2019-10-10 09:30:00,NYSE:CI,149.1,152.46,148.55,150.83,2248162.0
2019-10-11 09:30:00,NYSE:CI,152.54,155.99,151.73,152.4,1951910.0
2019-10-14 09:30:00,NYSE:CI,152.21,152.8,150.79,151.58,1326013.0
2019-10-15 09:30:00,NYSE:CI,155.3,161.34,155.1,160.16,2801977.0
2019-10-16 09:30:00,NYSE:CI,159.74,161.68,157.81,161.47,1826415.0
2019-10-17 09:30:00,NYSE:CI,161.73,165.29,161.47,164.77,1808124.0
2019-10-18 09:30:00,NYSE:CI,165.84,167.38,163.8316,166.88,2030322.0
2019-10-21 09:30:00,NYSE:CI,166.95,168.055,165.85,166.74,1969147.0
2019-10-22 09:30:00,NYSE:CI,166.08,172.23,166.08,170.38,2386879.0
2019-10-23 09:30:00,NYSE:CI,170.2,173.53,169.0,172.91,2098746.0
2019-10-24 09:30:00,NYSE:CI,172.87,173.6699,168.0,170.11,1982029.0
2019-10-25 09:30:00,NYSE:CI,169.99,172.15,168.87,171.49,1325311.0
2019-10-28 09:30:00,NYSE:CI,171.68,175.74,171.37,174.79,2019282.0
2019-10-29 09:30:00,NYSE:CI,174.6,178.13,174.32,177.98,1926996.0
2019-10-30 09:30:00,NYSE:CI,176.55,177.65,175.44,176.44,2038949.0
2019-10-31 09:30:00,NYSE:CI,178.25,179.5,171.65,178.46,3971407.0
2019-11-01 09:30:00,NYSE:CI,179.21,184.56,178.0,179.51,3425808.0
2019-11-04 09:30:00,NYSE:CI,181.31,183.68,178.45,183.12,2490695.0
2019-11-05 09:30:00,NYSE:CI,184.0,184.74,181.6801,181.85,2581108.0
2019-11-06 09:30:00,NYSE:CI,182.97,184.44,181.7401,183.13,1763586.0
2019-11-07 09:30:00,NYSE:CI,184.03,186.4999,183.457,185.34,1356015.0
2019-11-08 09:30:00,NYSE:CI,186.0,189.28,185.2632,188.2,1461255.0
2019-11-11 09:30:00,NYSE:CI,185.9,187.47,185.07,187.16,1390361.0
2019-11-12 09:30:00,NYSE:CI,186.47,190.54,186.2494,188.97,1831947.0
2019-11-13 09:30:00,NYSE:CI,187.95,191.74,187.22,190.25,1530383.0
2019-11-14 09:30:00,NYSE:CI,190.34,191.71,189.01,189.7,1534931.0
2019-11-15 09:30:00,NYSE:CI,190.39,198.64,188.28,196.01,3056940.0
2019-11-18 09:30:00,NYSE:CI,197.38,202.85,195.75,198.38,2819562.0
2019-11-19 09:30:00,NYSE:CI,198.73,200.39,196.33,200.02,1666103.0
2019-11-20 09:30:00,NYSE:CI,199.0,200.6,197.17,199.91,1633045.0
2019-11-21 09:30:00,NYSE:CI,200.27,201.43,198.1,201.21,1359150.0
2019-11-22 09:30:00,NYSE:CI,202.0,202.8774,200.32,201.85,1492389.0
2019-11-25 09:30:00,NYSE:CI,202.0,205.24,201.835,203.87,2419744.0
2019-11-26 09:30:00,NYSE:CI,204.39,204.39,199.39,200.37,2201218.0
2019-11-27 09:30:00,NYSE:CI,200.5,202.59,198.5,200.03,2042015.0
2019-11-29 09:30:00,NYSE:CI,200.03,200.79,198.5,199.92,811994.0
2019-12-02 09:30:00,NYSE:CI,199.92,200.39,196.84,196.94,1498864.0
2019-12-03 09:30:00,NYSE:CI,193.94,195.98,192.54,195.33,2100817.0
2019-12-04 09:30:00,NYSE:CI,196.41,197.99,195.29,196.74,1820307.0
2019-12-05 09:30:00,NYSE:CI,196.7,196.82,193.58,195.59,1526315.0
2019-12-06 09:30:00,NYSE:CI,197.51,199.94,197.09,198.93,1658032.0
2019-12-09 09:30:00,NYSE:CI,198.08,198.84,195.85,195.95,1382644.0
2019-12-10 09:30:00,NYSE:CI,195.68,195.68,189.52,191.71,3335156.0
2019-12-11 09:30:00,NYSE:CI,191.49,193.5,189.83,191.75,1971141.0
2019-12-12 09:30:00,NYSE:CI,192.33,194.9,191.11,193.56,2013109.0
2019-12-13 09:30:00,NYSE:CI,193.91,194.96,188.8,189.87,2090943.0
2019-12-16 09:30:00,NYSE:CI,191.81,197.225,191.0,195.13,1867474.0
2019-12-17 09:30:00,NYSE:CI,194.58,196.33,192.08,193.52,1701674.0
2019-12-18 09:30:00,NYSE:CI,195.0,199.8,194.59,198.2,2439643.0
2019-12-19 09:30:00,NYSE:CI,198.21,199.99,197.81,198.72,1683506.0
2019-12-20 09:30:00,NYSE:CI,201.56,206.24,201.56,204.59,4943278.0
2019-12-23 09:30:00,NYSE:CI,203.97,207.28,203.37,206.47,1900969.0
2019-12-24 09:30:00,NYSE:CI,206.53,206.93,204.0,204.01,530988.0
2019-12-26 09:30:00,NYSE:CI,204.51,205.35,203.98,204.38,743145.0
2019-12-27 09:30:00,NYSE:CI,204.44,204.95,203.59,204.0,1053636.0
2019-12-30 09:30:00,NYSE:CI,203.7,204.59,202.38,202.97,954819.0
2019-12-31 09:30:00,NYSE:CI,202.88,204.71,202.0075,204.49,1483566.0
2020-01-02 09:30:00,NYSE:CI,205.39,205.85,202.09,204.94,1349063.0
2020-01-03 09:30:00,NYSE:CI,202.01,204.39,200.8,203.18,1387296.0
2020-01-06 09:30:00,NYSE:CI,202.0,207.16,201.945,206.92,1243005.0
2020-01-07 09:30:00,NYSE:CI,206.18,208.78,205.28,207.93,1355532.0
2020-01-08 09:30:00,NYSE:CI,207.93,211.72,207.19,211.41,1483598.0
2020-01-09 09:30:00,NYSE:CI,210.03,212.23,209.0,210.85,2018217.0
2020-01-10 09:30:00,NYSE:CI,212.11,212.35,209.7,210.28,1034795.0
2020-01-13 09:30:00,NYSE:CI,208.51,209.0,201.96,203.51,2376732.0
2020-01-14 09:30:00,NYSE:CI,203.26,206.95,203.02,205.19,1499104.0
2020-01-15 09:30:00,NYSE:CI,205.19,210.42,205.19,208.23,1799666.0
2020-01-16 09:30:00,NYSE:CI,209.41,211.26,208.495,210.95,1387471.0
2020-01-17 09:30:00,NYSE:CI,210.96,212.64,209.23,212.52,1680010.0
2020-01-21 09:30:00,NYSE:CI,211.68,214.44,210.4,213.0,2192245.0
2020-01-22 09:30:00,NYSE:CI,213.3,213.8,210.37,211.26,1468743.0
2020-01-23 09:30:00,NYSE:CI,211.04,213.38,209.83,212.7,1511559.0
2020-01-24 09:30:00,NYSE:CI,212.71,212.99,204.74,206.01,1882224.0
2020-01-27 09:30:00,NYSE:CI,202.2,202.61,196.65,199.95,1498385.0
2020-01-28 09:30:00,NYSE:CI,201.35,206.12,200.63,205.33,1603356.0
2020-01-29 09:30:00,NYSE:CI,204.86,206.415,201.72,202.54,1850318.0
2020-01-30 09:30:00,NYSE:CI,200.51,201.53,194.87,196.99,3180044.0
2020-01-31 09:30:00,NYSE:CI,195.38,195.82,191.09,192.38,1816005.0
2020-02-03 09:30:00,NYSE:CI,193.82,196.08,191.18,191.77,2356216.0
2020-02-04 09:30:00,NYSE:CI,194.16,198.71,193.9,196.86,1955726.0
2020-02-05 09:30:00,NYSE:CI,200.09,207.5,200.09,206.48,2122610.0
2020-02-06 09:30:00,NYSE:CI,210.25,216.18,207.83,211.86,3006176.0
2020-02-07 09:30:00,NYSE:CI,210.67,212.79,208.01,208.92,2046800.0
2020-02-10 09:30:00,NYSE:CI,208.03,211.9,207.51,210.32,2041441.0
2020-02-11 09:30:00,NYSE:CI,212.35,215.33,210.4,215.18,1815091.0
2020-02-12 09:30:00,NYSE:CI,217.82,224.64,217.0,222.56,2720772.0
2020-02-13 09:30:00,NYSE:CI,220.33,224.25,220.33,221.89,2115889.0
2020-02-14 09:30:00,NYSE:CI,221.64,222.28,218.93,220.34,2077324.0
2020-02-18 09:30:00,NYSE:CI,220.34,224.57,219.425,221.95,1956094.0
2020-02-19 09:30:00,NYSE:CI,221.5,223.58,219.5,221.44,1615292.0
2020-02-20 09:30:00,NYSE:CI,219.31,221.735,216.21,220.41,2206246.0
2020-02-21 09:30:00,NYSE:CI,218.57,219.82,216.77,217.19,1469838.0
2020-02-24 09:30:00,NYSE:CI,207.87,210.12,200.05,200.36,3114549.0
2020-02-25 09:30:00,NYSE:CI,203.34,203.94,189.36,191.76,2824235.0
2020-02-26 09:30:00,NYSE:CI,193.72,195.5,188.54,188.92,2869676.0
2020-02-27 09:30:00,NYSE:CI,184.49,189.79,181.72,181.93,3101344.0
2020-02-28 09:30:00,NYSE:CI,176.25,184.59,174.22,182.94,5468825.0
2020-03-02 09:30:00,NYSE:CI,183.41,194.54,180.41,194.34,3901246.0
2020-03-03 09:30:00,NYSE:CI,194.34,203.88,186.9,189.25,3569998.0
2020-03-04 09:30:00,NYSE:CI,208.04,211.94,205.35,209.54,6127809.0
2020-03-05 09:30:00,NYSE:CI,203.03,206.35,198.63,200.93,3106851.0
2020-03-06 09:30:00,NYSE:CI,194.21,196.55,188.0,195.52,3447882.0
2020-03-09 09:30:00,NYSE:CI,181.26,186.35,173.9,181.6,3897811.0
2020-03-10 09:30:00,NYSE:CI,187.79,198.7,186.03,197.77,4188245.0
2020-03-11 09:30:00,NYSE:CI,191.24,196.54,183.54,187.23,4106634.0
2020-03-12 09:30:00,NYSE:CI,175.16,181.44,163.58,164.27,4830169.0
2020-03-13 09:30:00,NYSE:CI,172.69,180.0,164.23,179.87,5081760.0
2020-03-16 09:30:00,NYSE:CI,150.0,162.39,145.24,150.69,3340843.0
2020-03-17 09:30:00,NYSE:CI,154.21,162.75,148.28,155.09,3765555.0
2020-03-18 09:30:00,NYSE:CI,145.0,146.0,118.5,142.91,4199593.0
2020-03-19 09:30:00,NYSE:CI,141.6,149.57,134.1001,146.52,3987466.0
2020-03-20 09:30:00,NYSE:CI,149.32,150.64,139.82,142.09,4711717.0
2020-03-23 09:30:00,NYSE:CI,140.25,140.46,126.0,130.06,4226373.0
2020-03-24 09:30:00,NYSE:CI,141.94,147.65,136.5505,147.2,5464293.0
2020-03-25 09:30:00,NYSE:CI,145.0,165.5415,143.0,156.82,4232894.0
2020-03-26 09:30:00,NYSE:CI,158.31,170.85,154.4101,169.54,4059473.0
2020-03-27 09:30:00,NYSE:CI,160.74,167.79,159.8,161.29,3563369.0
2020-03-30 09:30:00,NYSE:CI,162.74,178.94,162.74,178.26,3677352.0
2020-03-31 09:30:00,NYSE:CI,176.98,181.98,173.5,177.18,4427678.0
2020-04-01 09:30:00,NYSE:CI,169.72,174.27,167.39,173.07,2993299.0
2020-04-02 09:30:00,NYSE:CI,168.44,172.93,164.29,168.81,2501590.0
2020-04-03 09:30:00,NYSE:CI,167.33,169.77,159.39,163.84,2271823.0
2020-04-06 09:30:00,NYSE:CI,171.68,176.7,170.4,173.49,3060644.0
2020-04-07 09:30:00,NYSE:CI,181.47,186.41,176.2125,177.17,2352469.0
2020-04-08 09:30:00,NYSE:CI,179.64,189.25,175.14,186.22,2548721.0
2020-04-09 09:30:00,NYSE:CI,186.89,188.645,180.75,181.83,2485556.0
2020-04-13 09:30:00,NYSE:CI,180.51,182.0,174.05,177.48,1682815.0
2020-04-14 09:30:00,NYSE:CI,181.04,188.34,181.04,185.62,1799451.0
2020-04-15 09:30:00,NYSE:CI,182.76,187.62,179.23,182.6,2597739.0
2020-04-16 09:30:00,NYSE:CI,184.75,196.33,183.25,195.35,2678892.0
2020-04-17 09:30:00,NYSE:CI,198.63,199.35,190.7,194.13,3482692.0
2020-04-20 09:30:00,NYSE:CI,191.49,193.53,188.38,188.7,1861483.0
2020-04-21 09:30:00,NYSE:CI,184.04,188.0,177.75,177.91,2453009.0
2020-04-22 09:30:00,NYSE:CI,182.94,187.81,180.85,182.59,1756755.0
2020-04-23 09:30:00,NYSE:CI,183.0,186.45,182.65,184.28,1024045.0
2020-04-24 09:30:00,NYSE:CI,185.53,188.83,183.0,188.2,1346758.0
2020-04-27 09:30:00,NYSE:CI,190.37,193.94,190.0,192.81,1529725.0
2020-04-28 09:30:00,NYSE:CI,196.53,196.99,184.83,189.59,1347606.0
2020-04-29 09:30:00,NYSE:CI,192.91,197.32,187.8,195.87,1844487.0
2020-04-30 09:30:00,NYSE:CI,197.25,202.75,194.11,195.78,2732744.0
2020-05-01 09:30:00,NYSE:CI,192.0,194.88,185.36,187.09,1614226.0
2020-05-04 09:30:00,NYSE:CI,181.0,186.42,180.53,184.61,1525674.0
2020-05-05 09:30:00,NYSE:CI,187.03,192.79,186.61,190.39,1440267.0
2020-05-06 09:30:00,NYSE:CI,192.28,193.43,183.01,183.43,1438616.0
2020-05-07 09:30:00,NYSE:CI,185.52,187.69,183.3,184.18,1131521.0
2020-05-08 09:30:00,NYSE:CI,187.12,189.43,186.1,189.27,1300593.0
2020-05-11 09:30:00,NYSE:CI,187.63,191.54,187.56,188.99,1068084.0
2020-05-12 09:30:00,NYSE:CI,190.7,194.205,189.56,189.56,1334778.0
2020-05-13 09:30:00,NYSE:CI,188.33,189.0,178.68,181.01,1845766.0
2020-05-14 09:30:00,NYSE:CI,179.68,184.46,176.521,184.46,1838737.0
2020-05-15 09:30:00,NYSE:CI,183.67,190.41,183.26,190.15,1305168.0
2020-05-18 09:30:00,NYSE:CI,195.24,196.2,193.36,193.51,1257968.0
2020-05-19 09:30:00,NYSE:CI,192.86,194.98,190.5,191.78,997255.0
2020-05-20 09:30:00,NYSE:CI,193.94,194.55,187.5,188.27,1617333.0
2020-05-21 09:30:00,NYSE:CI,187.96,190.23,186.665,188.68,1072337.0
2020-05-22 09:30:00,NYSE:CI,189.46,189.745,186.88,189.0,818668.0
2020-05-26 09:30:00,NYSE:CI,193.76,198.0,192.86,195.92,1542652.0
2020-05-27 09:30:00,NYSE:CI,196.64,199.65,193.29,199.46,1288182.0
2020-05-28 09:30:00,NYSE:CI,200.0,205.0,199.56,200.57,1463028.0
2020-05-29 09:30:00,NYSE:CI,200.57,203.37,195.675,197.32,2306832.0
2020-06-01 09:30:00,NYSE:CI,196.44,198.81,194.62,198.1,1062928.0
2020-06-02 09:30:00,NYSE:CI,198.21,202.505,196.25,201.31,1964859.0
2020-06-03 09:30:00,NYSE:CI,203.56,204.87,200.58,201.36,1404688.0
2020-06-04 09:30:00,NYSE:CI,199.46,204.4,198.46,202.39,1259242.0
2020-06-05 09:30:00,NYSE:CI,205.0,213.56,203.41,209.48,1956177.0
2020-06-08 09:30:00,NYSE:CI,207.98,215.92,207.22,215.84,2092824.0
2020-06-09 09:30:00,NYSE:CI,213.99,217.3,211.5,214.5,1497623.0
2020-06-10 09:30:00,NYSE:CI,214.47,214.5,206.644,209.0,1433297.0
2020-06-11 09:30:00,NYSE:CI,204.18,204.78,189.33,191.56,2936342.0
2020-06-12 09:30:00,NYSE:CI,197.83,198.415,187.95,190.02,2005239.0
2020-06-15 09:30:00,NYSE:CI,185.27,189.39,182.361,187.13,2106067.0
2020-06-16 09:30:00,NYSE:CI,193.85,196.16,189.5,193.02,1349555.0
2020-06-17 09:30:00,NYSE:CI,194.52,194.99,190.83,191.8,1169543.0
2020-06-18 09:30:00,NYSE:CI,190.36,190.77,187.28,189.98,1881281.0
2020-06-19 09:30:00,NYSE:CI,194.08,196.85,190.75,191.4,2253022.0
2020-06-22 09:30:00,NYSE:CI,190.29,192.405,187.17,190.38,1450054.0
2020-06-23 09:30:00,NYSE:CI,192.14,193.99,189.64,192.31,1687243.0
2020-06-24 09:30:00,NYSE:CI,190.1,191.98,182.21,183.97,1658370.0
2020-06-25 09:30:00,NYSE:CI,183.1,185.96,181.0605,185.48,1225479.0
2020-06-26 09:30:00,NYSE:CI,184.92,185.63,182.43,185.06,2410425.0
2020-06-29 09:30:00,NYSE:CI,186.68,187.755,183.69,187.55,1294407.0
2020-06-30 09:30:00,NYSE:CI,187.53,188.79,184.35,187.65,2146886.0
2020-07-01 09:30:00,NYSE:CI,187.96,192.35,187.48,190.5,2003962.0
2020-07-02 09:30:00,NYSE:CI,191.96,194.52,190.09,190.49,892489.0
2020-07-06 09:30:00,NYSE:CI,191.8,192.8,189.01,189.33,1571187.0
2020-07-07 09:30:00,NYSE:CI,186.95,188.2,181.53,182.05,2183880.0
2020-07-08 09:30:00,NYSE:CI,182.48,184.53,177.14,180.08,2534388.0
2020-07-09 09:30:00,NYSE:CI,179.5,180.32,171.77,173.9,2331483.0
2020-07-10 09:30:00,NYSE:CI,174.35,176.05,170.79,175.54,1520859.0
2020-07-13 09:30:00,NYSE:CI,176.35,180.13,176.205,177.37,1733660.0
2020-07-14 09:30:00,NYSE:CI,176.97,182.39,175.33,182.17,1798895.0
2020-07-15 09:30:00,NYSE:CI,183.1,184.72,180.19,181.04,1816634.0
2020-07-16 09:30:00,NYSE:CI,181.0,181.36,178.9001,180.0,1706866.0
2020-07-17 09:30:00,NYSE:CI,181.28,181.9105,179.29,179.81,2537482.0
2020-07-20 09:30:00,NYSE:CI,179.97,180.24,175.72,175.86,2002465.0
2020-07-21 09:30:00,NYSE:CI,178.0,178.48,176.26,178.3,2542716.0
2020-07-22 09:30:00,NYSE:CI,178.34,178.48,175.2,176.93,1608380.0
2020-07-23 09:30:00,NYSE:CI,177.05,181.19,176.8,179.12,2042377.0
2020-07-24 09:30:00,NYSE:CI,180.81,184.17,179.9054,181.02,2263612.0
2020-07-27 09:30:00,NYSE:CI,179.9,180.09,175.39,175.5,1886225.0
2020-07-28 09:30:00,NYSE:CI,175.24,177.87,174.185,175.75,1816401.0
2020-07-29 09:30:00,NYSE:CI,177.12,183.335,176.605,181.8,2132210.0
2020-07-30 09:30:00,NYSE:CI,179.21,181.22,177.0,178.47,1730227.0
2020-07-31 09:30:00,NYSE:CI,177.04,177.13,171.01,172.69,2452731.0
2020-08-03 09:30:00,NYSE:CI,173.89,174.0,170.84,173.0,2063463.0
2020-08-04 09:30:00,NYSE:CI,172.49,175.79,171.77,173.5,1860297.0
2020-08-05 09:30:00,NYSE:CI,175.43,176.8,173.27,174.87,2430055.0
2020-08-06 09:30:00,NYSE:CI,173.21,175.62,171.415,173.07,1775820.0
2020-08-07 09:30:00,NYSE:CI,173.2,178.31,172.98,178.19,1800977.0
2020-08-10 09:30:00,NYSE:CI,177.14,183.23,177.14,183.0,2048284.0
2020-08-11 09:30:00,NYSE:CI,185.0,187.2,182.0201,182.38,1928061.0
2020-08-12 09:30:00,NYSE:CI,185.14,186.77,181.75,184.32,2154231.0
2020-08-13 09:30:00,NYSE:CI,182.44,182.6644,179.71,180.88,1210682.0
