datetime,symbol,open,high,low,close,volume
2019-09-11 09:30:00,NYSE:AON,187.9,191.17,187.44,188.38,918264.0
2019-09-12 09:30:00,NYSE:AON,189.09,190.72,188.34,189.76,827811.0
2019-09-13 09:30:00,NYSE:AON,190.34,192.0,188.395,190.88,720327.0
2019-09-16 09:30:00,NYSE:AON,189.74,191.32,188.67,191.12,544657.0
2019-09-17 09:30:00,NYSE:AON,191.6,194.53,190.01,194.52,635533.0
2019-09-18 09:30:00,NYSE:AON,193.8,194.57,191.73,194.11,556895.0
2019-09-19 09:30:00,NYSE:AON,193.94,195.65,193.42,194.22,556384.0
2019-09-20 09:30:00,NYSE:AON,194.65,195.0,191.83,193.0,1769610.0
2019-09-23 09:30:00,NYSE:AON,191.66,193.84,191.23,192.76,622684.0
2019-09-24 09:30:00,NYSE:AON,193.35,194.88,191.64,192.6,971274.0
2019-09-25 09:30:00,NYSE:AON,192.53,194.75,191.84,194.41,933255.0
2019-09-26 09:30:00,NYSE:AON,194.84,195.55,193.365,194.73,845783.0
2019-09-27 09:30:00,NYSE:AON,195.45,195.95,192.11,193.47,506831.0
2019-09-30 09:30:00,NYSE:AON,193.58,194.38,193.11,193.57,608764.0
2019-10-01 09:30:00,NYSE:AON,194.59,195.3,189.67,189.72,559285.0
2019-10-02 09:30:00,NYSE:AON,188.23,189.35,184.5154,186.0,830336.0
2019-10-03 09:30:00,NYSE:AON,186.0,187.5046,184.55,187.24,657599.0
2019-10-04 09:30:00,NYSE:AON,187.84,192.09,187.84,192.0,497878.0
2019-10-07 09:30:00,NYSE:AON,190.92,191.85,189.67,190.43,385401.0
2019-10-08 09:30:00,NYSE:AON,189.1,189.19,185.65,185.71,654355.0
2019-10-09 09:30:00,NYSE:AON,188.1,188.8,185.51,186.64,522556.0
2019-10-10 09:30:00,NYSE:AON,186.57,189.93,185.99,188.89,658031.0
2019-10-11 09:30:00,NYSE:AON,190.96,192.73,190.29,191.1,552519.0
2019-10-14 09:30:00,NYSE:AON,190.89,192.67,190.15,191.28,363270.0
2019-10-15 09:30:00,NYSE:AON,192.39,193.37,191.58,192.29,515629.0
2019-10-16 09:30:00,NYSE:AON,191.66,192.95,190.375,192.93,513688.0
2019-10-17 09:30:00,NYSE:AON,193.36,195.07,192.63,193.45,458025.0
2019-10-18 09:30:00,NYSE:AON,193.75,193.98,192.49,192.91,873819.0
2019-10-21 09:30:00,NYSE:AON,194.14,195.06,192.94,195.03,497915.0
2019-10-22 09:30:00,NYSE:AON,194.55,196.75,190.9,193.42,719445.0
2019-10-23 09:30:00,NYSE:AON,193.55,194.39,190.245,191.44,855997.0
2019-10-24 09:30:00,NYSE:AON,191.73,192.055,190.13,191.34,1288003.0
2019-10-25 09:30:00,NYSE:AON,193.95,193.95,188.07,188.65,1387993.0
2019-10-28 09:30:00,NYSE:AON,189.44,189.98,187.65,187.79,821807.0
2019-10-29 09:30:00,NYSE:AON,187.97,192.25,187.6025,188.57,2497422.0
2019-10-30 09:30:00,NYSE:AON,189.22,194.83,187.58,194.65,803358.0
2019-10-31 09:30:00,NYSE:AON,193.01,195.84,191.67,193.16,806453.0
2019-11-01 09:30:00,NYSE:AON,194.5,196.45,193.7817,195.85,804668.0
2019-11-04 09:30:00,NYSE:AON,197.02,197.24,194.42,194.65,789666.0
2019-11-05 09:30:00,NYSE:AON,194.79,195.76,191.99,193.13,1140214.0
2019-11-06 09:30:00,NYSE:AON,192.88,194.845,192.41,194.74,965008.0
2019-11-07 09:30:00,NYSE:AON,195.82,195.82,193.5,194.4,759732.0
2019-11-08 09:30:00,NYSE:AON,193.12,194.58,191.205,194.57,806500.0
2019-11-11 09:30:00,NYSE:AON,192.77,194.885,192.52,194.38,596744.0
2019-11-12 09:30:00,NYSE:AON,194.17,195.49,193.39,195.0,618265.0
2019-11-13 09:30:00,NYSE:AON,194.15,197.231,193.901,196.44,937874.0
2019-11-14 09:30:00,NYSE:AON,196.24,198.8,195.23,198.35,856868.0
2019-11-15 09:30:00,NYSE:AON,199.0,199.76,197.11,198.71,1672985.0
2019-11-18 09:30:00,NYSE:AON,196.99,198.88,196.655,197.9,1234882.0
2019-11-19 09:30:00,NYSE:AON,198.78,201.0,198.01,199.62,1267236.0
2019-11-20 09:30:00,NYSE:AON,199.37,201.78,199.0,201.53,855812.0
2019-11-21 09:30:00,NYSE:AON,200.98,201.17,198.56,198.8,878181.0
2019-11-22 09:30:00,NYSE:AON,199.01,199.69,197.83,199.58,626810.0
2019-11-25 09:30:00,NYSE:AON,200.0,202.0,199.69,200.48,713425.0
2019-11-26 09:30:00,NYSE:AON,200.66,204.0,200.24,203.23,1198582.0
2019-11-27 09:30:00,NYSE:AON,203.18,205.865,202.355,204.27,668650.0
2019-11-29 09:30:00,NYSE:AON,203.45,204.5,202.41,203.61,415940.0
2019-12-02 09:30:00,NYSE:AON,204.12,204.12,201.2201,201.6,589225.0
2019-12-03 09:30:00,NYSE:AON,200.64,201.18,198.6,199.99,518865.0
2019-12-04 09:30:00,NYSE:AON,199.99,202.27,199.54,202.21,502741.0
2019-12-05 09:30:00,NYSE:AON,202.91,204.02,200.605,203.45,1175366.0
2019-12-06 09:30:00,NYSE:AON,205.0,206.78,204.1,205.99,763268.0
2019-12-09 09:30:00,NYSE:AON,205.68,206.25,204.14,205.51,610787.0
2019-12-10 09:30:00,NYSE:AON,205.26,205.91,203.99,205.2,436710.0
2019-12-11 09:30:00,NYSE:AON,205.36,206.19,204.22,205.17,473458.0
2019-12-12 09:30:00,NYSE:AON,204.78,206.07,204.25,205.88,772796.0
2019-12-13 09:30:00,NYSE:AON,204.67,206.56,202.835,206.15,1186529.0
2019-12-16 09:30:00,NYSE:AON,207.39,207.995,205.18,207.01,742010.0
2019-12-17 09:30:00,NYSE:AON,207.23,208.31,206.675,207.6,1372827.0
2019-12-18 09:30:00,NYSE:AON,207.97,208.1554,205.28,206.03,1334726.0
2019-12-19 09:30:00,NYSE:AON,207.62,209.82,206.29,209.73,754966.0
2019-12-20 09:30:00,NYSE:AON,211.57,212.65,208.9307,209.93,1547502.0
2019-12-23 09:30:00,NYSE:AON,210.82,210.82,207.25,207.8,725938.0
2019-12-24 09:30:00,NYSE:AON,207.78,207.97,206.21,207.7,275928.0
2019-12-26 09:30:00,NYSE:AON,208.05,208.33,206.92,207.95,628502.0
2019-12-27 09:30:00,NYSE:AON,208.29,208.355,205.42,207.51,1712266.0
2019-12-30 09:30:00,NYSE:AON,207.97,208.36,205.97,207.64,541071.0
2019-12-31 09:30:00,NYSE:AON,207.59,208.41,207.0,208.29,508887.0
2020-01-02 09:30:00,NYSE:AON,209.2,209.88,207.89,208.79,830135.0
2020-01-03 09:30:00,NYSE:AON,207.01,208.91,207.01,207.97,501668.0
2020-01-06 09:30:00,NYSE:AON,207.23,208.57,206.77,208.57,741049.0
2020-01-07 09:30:00,NYSE:AON,205.47,208.51,205.47,206.8,495481.0
2020-01-08 09:30:00,NYSE:AON,206.97,209.1,206.5,207.65,691728.0
2020-01-09 09:30:00,NYSE:AON,208.61,209.54,208.1,209.1,528942.0
2020-01-10 09:30:00,NYSE:AON,209.38,209.825,207.56,208.06,448430.0
2020-01-13 09:30:00,NYSE:AON,208.31,209.46,207.55,209.07,547069.0
2020-01-14 09:30:00,NYSE:AON,208.6,209.235,206.735,207.65,606501.0
2020-01-15 09:30:00,NYSE:AON,207.69,210.32,206.97,209.03,534518.0
2020-01-16 09:30:00,NYSE:AON,210.17,210.975,209.11,210.15,548803.0
2020-01-17 09:30:00,NYSE:AON,210.9,211.96,210.36,211.85,943269.0
2020-01-21 09:30:00,NYSE:AON,211.3,212.28,210.17,211.26,1045270.0
2020-01-22 09:30:00,NYSE:AON,211.54,212.83,211.4,211.91,634902.0
2020-01-23 09:30:00,NYSE:AON,210.72,213.29,210.17,213.1,891635.0
2020-01-24 09:30:00,NYSE:AON,213.71,214.84,211.79,213.42,639631.0
2020-01-27 09:30:00,NYSE:AON,210.65,213.22,210.65,211.95,493658.0
2020-01-28 09:30:00,NYSE:AON,212.25,217.7172,212.25,216.56,982155.0
2020-01-29 09:30:00,NYSE:AON,217.0,218.44,216.27,216.58,839823.0
2020-01-30 09:30:00,NYSE:AON,215.08,219.8499,214.555,219.63,1213369.0
2020-01-31 09:30:00,NYSE:AON,223.76,227.71,219.76,220.25,1383509.0
2020-02-03 09:30:00,NYSE:AON,222.22,225.75,221.425,225.03,1193163.0
2020-02-04 09:30:00,NYSE:AON,227.0,228.63,226.48,226.64,1504081.0
2020-02-05 09:30:00,NYSE:AON,229.46,229.65,226.57,228.3,1025808.0
2020-02-06 09:30:00,NYSE:AON,228.41,230.04,227.91,229.6,873070.0
2020-02-07 09:30:00,NYSE:AON,229.87,230.6,228.88,230.13,918946.0
2020-02-10 09:30:00,NYSE:AON,229.64,231.23,229.14,231.07,688406.0
2020-02-11 09:30:00,NYSE:AON,232.0,233.63,231.11,231.22,822377.0
2020-02-12 09:30:00,NYSE:AON,230.68,232.035,230.05,230.92,589021.0
2020-02-13 09:30:00,NYSE:AON,230.91,234.59,230.76,234.58,790272.0
2020-02-14 09:30:00,NYSE:AON,234.89,235.81,233.745,235.73,585481.0
2020-02-18 09:30:00,NYSE:AON,233.32,235.46,232.54,235.27,760167.0
2020-02-19 09:30:00,NYSE:AON,236.65,238.19,235.35,237.43,1422471.0
2020-02-20 09:30:00,NYSE:AON,236.82,237.38,232.31,234.33,791481.0
2020-02-21 09:30:00,NYSE:AON,234.27,234.75,230.69,231.51,890724.0
2020-02-24 09:30:00,NYSE:AON,226.93,230.15,223.07,223.3,1250267.0
2020-02-25 09:30:00,NYSE:AON,227.38,228.17,221.47,222.44,1561974.0
2020-02-26 09:30:00,NYSE:AON,223.64,226.3,222.19,222.49,1093711.0
2020-02-27 09:30:00,NYSE:AON,219.84,221.72,212.05,212.22,1572151.0
2020-02-28 09:30:00,NYSE:AON,207.04,208.68,202.34,208.0,2363682.0
2020-03-02 09:30:00,NYSE:AON,208.78,221.23,208.6,221.06,2083043.0
2020-03-03 09:30:00,NYSE:AON,220.95,223.13,211.56,214.8,1251982.0
2020-03-04 09:30:00,NYSE:AON,218.65,225.56,216.71,225.48,1204813.0
2020-03-05 09:30:00,NYSE:AON,220.53,221.66,213.77,216.78,1283604.0
2020-03-06 09:30:00,NYSE:AON,209.48,216.01,206.468,214.81,1492781.0
2020-03-09 09:30:00,NYSE:AON,198.39,198.45,173.43,178.93,6143479.0
2020-03-10 09:30:00,NYSE:AON,184.8,189.67,175.25,183.1,4736359.0
2020-03-11 09:30:00,NYSE:AON,181.48,189.95,177.66,184.98,4925626.0
2020-03-12 09:30:00,NYSE:AON,175.43,181.365,169.53,173.49,4328569.0
2020-03-13 09:30:00,NYSE:AON,181.25,183.09,168.0504,177.45,4007126.0
2020-03-16 09:30:00,NYSE:AON,160.68,176.26,154.51,170.53,3392729.0
2020-03-17 09:30:00,NYSE:AON,175.03,177.41,160.83,164.47,3626104.0
2020-03-18 09:30:00,NYSE:AON,156.41,158.94,145.05,155.92,2391089.0
2020-03-19 09:30:00,NYSE:AON,154.35,155.84,147.995,151.08,2627018.0
2020-03-20 09:30:00,NYSE:AON,152.6,155.4,145.75,149.55,3037751.0
2020-03-23 09:30:00,NYSE:AON,146.71,156.345,143.93,145.48,3027811.0
2020-03-24 09:30:00,NYSE:AON,150.67,167.55,150.25,166.04,2441636.0
2020-03-25 09:30:00,NYSE:AON,166.29,167.99,160.61,163.15,2845771.0
2020-03-26 09:30:00,NYSE:AON,163.88,167.44,161.495,165.7,2574327.0
2020-03-27 09:30:00,NYSE:AON,160.79,171.525,158.23,165.42,2180024.0
2020-03-30 09:30:00,NYSE:AON,167.58,173.01,162.11,171.03,1997244.0
2020-03-31 09:30:00,NYSE:AON,167.75,170.0,164.01,165.04,1704033.0
2020-04-01 09:30:00,NYSE:AON,167.51,167.51,152.09,153.68,1330252.0
2020-04-02 09:30:00,NYSE:AON,152.35,159.57,152.0,157.26,1524401.0
2020-04-03 09:30:00,NYSE:AON,155.07,158.3,151.04,154.14,1671068.0
2020-04-06 09:30:00,NYSE:AON,160.58,174.54,158.81,173.15,1537881.0
2020-04-07 09:30:00,NYSE:AON,178.17,179.7,173.38,175.92,2130251.0
2020-04-08 09:30:00,NYSE:AON,177.28,190.91,175.76,187.96,2284200.0
2020-04-09 09:30:00,NYSE:AON,190.57,193.6,186.68,192.05,1798576.0
2020-04-13 09:30:00,NYSE:AON,188.67,189.99,184.52,186.38,919095.0
2020-04-14 09:30:00,NYSE:AON,189.11,194.32,187.85,194.03,1234878.0
2020-04-15 09:30:00,NYSE:AON,190.46,192.44,182.75,183.94,1261883.0
2020-04-16 09:30:00,NYSE:AON,183.86,186.98,181.965,186.24,1239323.0
2020-04-17 09:30:00,NYSE:AON,191.77,193.98,188.62,190.81,1407323.0
2020-04-20 09:30:00,NYSE:AON,188.31,188.31,183.06,185.69,1128689.0
2020-04-21 09:30:00,NYSE:AON,178.9,182.68,177.925,178.18,1015766.0
2020-04-22 09:30:00,NYSE:AON,181.62,182.44,176.82,181.59,813845.0
2020-04-23 09:30:00,NYSE:AON,181.31,181.4,174.0,174.77,1616973.0
2020-04-24 09:30:00,NYSE:AON,176.39,177.9399,173.18,175.54,1271662.0
2020-04-27 09:30:00,NYSE:AON,175.91,177.04,171.56,172.93,1463478.0
2020-04-28 09:30:00,NYSE:AON,175.66,175.98,171.9,172.33,1522671.0
2020-04-29 09:30:00,NYSE:AON,174.54,175.25,170.1,170.61,1857030.0
2020-04-30 09:30:00,NYSE:AON,168.23,173.86,167.45,172.67,2624891.0
2020-05-01 09:30:00,NYSE:AON,171.51,179.85,169.29,178.21,2029407.0
2020-05-04 09:30:00,NYSE:AON,178.24,178.82,176.09,177.68,1570860.0
2020-05-05 09:30:00,NYSE:AON,177.07,184.02,177.07,182.93,1144720.0
2020-05-06 09:30:00,NYSE:AON,184.28,184.71,176.38,177.24,1133591.0
2020-05-07 09:30:00,NYSE:AON,178.91,186.35,178.91,184.83,1135131.0
2020-05-08 09:30:00,NYSE:AON,186.17,189.77,185.19,189.76,856961.0
2020-05-11 09:30:00,NYSE:AON,188.75,194.07,188.49,192.01,1470279.0
2020-05-12 09:30:00,NYSE:AON,191.57,194.95,191.57,193.22,1451391.0
2020-05-13 09:30:00,NYSE:AON,195.0,195.0,189.33,190.23,3089469.0
2020-05-14 09:30:00,NYSE:AON,187.53,194.27,186.23,193.93,1170607.0
2020-05-15 09:30:00,NYSE:AON,192.22,193.425,190.44,191.67,2127540.0
2020-05-18 09:30:00,NYSE:AON,195.74,200.31,195.33,196.84,1509528.0
2020-05-19 09:30:00,NYSE:AON,195.49,197.97,195.36,195.54,1031419.0
2020-05-20 09:30:00,NYSE:AON,197.37,199.345,194.91,195.27,1029585.0
2020-05-21 09:30:00,NYSE:AON,194.65,195.55,192.1,193.33,1183054.0
2020-05-22 09:30:00,NYSE:AON,193.31,193.405,190.69,191.97,940796.0
2020-05-26 09:30:00,NYSE:AON,195.43,197.36,194.75,195.06,1262714.0
2020-05-27 09:30:00,NYSE:AON,198.38,200.15,195.97,197.84,1565630.0
2020-05-28 09:30:00,NYSE:AON,199.39,201.53,195.995,198.69,1073593.0
2020-05-29 09:30:00,NYSE:AON,198.04,199.06,195.2,196.95,3211471.0
2020-06-01 09:30:00,NYSE:AON,196.28,197.58,194.67,196.14,1182878.0
2020-06-02 09:30:00,NYSE:AON,196.65,197.545,194.05,194.83,1181301.0
2020-06-03 09:30:00,NYSE:AON,196.17,201.47,195.33,198.97,1225605.0
2020-06-04 09:30:00,NYSE:AON,197.86,198.53,195.9,197.99,623629.0
2020-06-05 09:30:00,NYSE:AON,204.4,204.4,199.46,200.2,1592033.0
2020-06-08 09:30:00,NYSE:AON,200.04,200.44,196.64,198.01,1525006.0
2020-06-09 09:30:00,NYSE:AON,196.71,197.445,193.69,194.29,1328228.0
2020-06-10 09:30:00,NYSE:AON,193.37,194.99,191.2,193.18,1667819.0
2020-06-11 09:30:00,NYSE:AON,190.28,190.28,179.9,180.65,1767971.0
2020-06-12 09:30:00,NYSE:AON,184.91,185.38,177.85,181.95,1378432.0
2020-06-15 09:30:00,NYSE:AON,178.52,185.345,177.21,184.1,1631484.0
2020-06-16 09:30:00,NYSE:AON,188.49,188.83,184.27,186.12,1161888.0
2020-06-17 09:30:00,NYSE:AON,186.73,193.42,186.42,191.93,1545947.0
2020-06-18 09:30:00,NYSE:AON,190.72,194.86,190.13,190.99,1172768.0
2020-06-19 09:30:00,NYSE:AON,193.9,194.02,186.21,186.79,2778316.0
2020-06-22 09:30:00,NYSE:AON,185.8,190.26,185.02,188.78,1332662.0
2020-06-23 09:30:00,NYSE:AON,191.04,191.38,188.49,189.01,1815764.0
2020-06-24 09:30:00,NYSE:AON,187.88,188.71,185.77,187.53,2358214.0
2020-06-25 09:30:00,NYSE:AON,187.67,194.9,187.25,194.39,1883466.0
2020-06-26 09:30:00,NYSE:AON,193.54,196.41,189.23,190.02,2459542.0
2020-06-29 09:30:00,NYSE:AON,191.43,191.89,187.24,188.22,1154423.0
2020-06-30 09:30:00,NYSE:AON,187.69,193.25,186.15,192.6,1758501.0
2020-07-01 09:30:00,NYSE:AON,192.7,193.815,190.12,191.14,1065660.0
2020-07-02 09:30:00,NYSE:AON,193.8,193.8,190.77,191.45,1241428.0
2020-07-06 09:30:00,NYSE:AON,194.67,194.805,192.21,192.7,1242526.0
2020-07-07 09:30:00,NYSE:AON,192.2,193.675,191.8,192.46,1566937.0
2020-07-08 09:30:00,NYSE:AON,193.07,195.55,192.65,195.54,1844816.0
2020-07-09 09:30:00,NYSE:AON,195.49,195.69,192.66,194.46,1381735.0
2020-07-10 09:30:00,NYSE:AON,194.95,197.75,193.79,197.56,959263.0
2020-07-13 09:30:00,NYSE:AON,198.0,199.59,196.075,197.06,1168361.0
2020-07-14 09:30:00,NYSE:AON,197.54,200.98,197.53,199.05,1190398.0
2020-07-15 09:30:00,NYSE:AON,201.59,201.78,199.23,200.99,1175875.0
2020-07-16 09:30:00,NYSE:AON,201.01,202.76,199.985,202.67,1423827.0
2020-07-17 09:30:00,NYSE:AON,204.18,204.18,201.685,203.66,1229664.0
2020-07-20 09:30:00,NYSE:AON,202.84,204.25,202.27,203.9,1136832.0
2020-07-21 09:30:00,NYSE:AON,205.0,206.27,203.96,206.22,953960.0
2020-07-22 09:30:00,NYSE:AON,205.48,207.95,204.97,207.86,1274384.0
2020-07-23 09:30:00,NYSE:AON,207.7,208.735,206.3,207.37,1342619.0
2020-07-24 09:30:00,NYSE:AON,207.04,208.655,206.41,207.17,1022886.0
2020-07-27 09:30:00,NYSE:AON,207.57,207.77,205.16,207.02,1315204.0
2020-07-28 09:30:00,NYSE:AON,207.0,208.115,204.632,205.74,1395317.0
2020-07-29 09:30:00,NYSE:AON,204.97,206.54,203.66,205.8,1462797.0
2020-07-30 09:30:00,NYSE:AON,203.64,207.43,202.61,207.43,1442891.0
2020-07-31 09:30:00,NYSE:AON,205.2,206.8056,200.53,205.22,2318332.0
2020-08-03 09:30:00,NYSE:AON,205.39,206.45,199.5,200.23,1743758.0
2020-08-04 09:30:00,NYSE:AON,200.02,201.73,197.63,199.64,1385715.0
2020-08-05 09:30:00,NYSE:AON,196.71,199.605,196.71,198.53,1536271.0
2020-08-06 09:30:00,NYSE:AON,197.61,198.14,194.23,195.61,1386368.0
2020-08-07 09:30:00,NYSE:AON,195.17,195.72,193.53,195.44,1134461.0
2020-08-10 09:30:00,NYSE:AON,195.41,196.33,192.72,192.84,1012505.0
2020-08-11 09:30:00,NYSE:AON,194.72,194.72,192.05,193.55,1671275.0
2020-08-12 09:30:00,NYSE:AON,194.95,195.24,191.64,192.13,1690332.0
2020-08-13 09:30:00,NYSE:AON,191.13,194.79,190.0,194.67,4634084.0
2020-08-14 09:30:00,NYSE:AON,194.72,197.63,194.515,197.2,1242908.0
2020-08-17 09:30:00,NYSE:AON,197.2,199.63,196.67,196.72,1504268.0
2020-08-18 09:30:00,NYSE:AON,196.34,197.66,194.61,196.42,1172346.0
2020-08-19 09:30:00,NYSE:AON,195.08,199.14,194.86,197.57,1290554.0
2020-08-20 09:30:00,NYSE:AON,196.86,198.08,196.29,197.01,1371292.0
2020-08-21 09:30:00,NYSE:AON,197.06,197.06,193.18,193.64,1179494.0
2020-08-24 09:30:00,NYSE:AON,193.44,194.14,188.23,190.17,2116913.0
2020-08-25 09:30:00,NYSE:AON,191.63,193.81,189.61,192.37,2126845.0
2020-08-26 09:30:00,NYSE:AON,191.98,197.27,190.23,195.44,1504943.0
2020-08-27 09:30:00,NYSE:AON,196.37,200.46,195.4,199.58,948741.0
2020-08-28 09:30:00,NYSE:AON,201.0,201.23,198.61,200.11,1280424.0
2020-08-31 09:30:00,NYSE:AON,199.7,202.23,199.7,199.99,1465101.0
2020-09-01 09:30:00,NYSE:AON,199.32,202.97,198.46,202.65,1441732.0
2020-09-02 09:30:00,NYSE:AON,202.64,210.31,202.5,209.73,1805486.0
2020-09-03 09:30:00,NYSE:AON,210.48,212.1,202.81,203.85,2032020.0
2020-09-04 09:30:00,NYSE:AON,206.07,206.5,200.12,202.74,1093447.0
2020-09-08 09:30:00,NYSE:AON,201.87,202.07,197.84,198.0,1679671.0
2020-09-09 09:30:00,NYSE:AON,200.14,205.6,199.35,203.63,1155259.0
2020-09-10 09:30:00,NYSE:AON,204.36,206.4,201.76,202.05,1594490.0
2020-09-11 09:30:00,NYSE:AON,202.26,203.07,199.5,201.54,1189209.0
2020-09-14 09:30:00,NYSE:AON,203.33,204.42,201.68,201.96,1053616.0
2020-09-15 09:30:00,NYSE:AON,202.28,203.92,201.68,202.0,1013414.0
2020-09-16 09:30:00,NYSE:AON,203.33,204.56,202.27,202.53,1135395.0
2020-09-17 09:30:00,NYSE:AON,200.0,203.14,199.04,201.67,1202370.0
2020-09-18 09:30:00,NYSE:AON,201.27,204.03,200.86,201.0,1459741.0
2020-09-21 09:30:00,NYSE:AON,198.18,199.96,196.5,199.2,1724806.0
2020-09-22 09:30:00,NYSE:AON,198.08,201.3,195.94,199.97,1936552.0
2020-09-23 09:30:00,NYSE:AON,200.78,205.23,200.09,200.41,2258639.0
2020-09-24 09:30:00,NYSE:AON,200.42,201.08,195.22,195.68,1975640.0
2020-09-25 09:30:00,NYSE:AON,194.34,197.87,192.19,196.36,1217804.0
2020-09-28 09:30:00,NYSE:AON,198.76,204.9,198.52,203.43,1568818.0
2020-09-29 09:30:00,NYSE:AON,202.74,205.43,202.2,205.09,1340316.0
2020-09-30 09:30:00,NYSE:AON,205.96,208.235,203.66,206.3,1583929.0
2020-10-01 09:30:00,NYSE:AON,206.72,207.71,204.27,206.18,1391943.0
2020-10-02 09:30:00,NYSE:AON,204.86,207.92,204.38,205.52,877428.0
2020-10-05 09:30:00,NYSE:AON,207.06,207.9,204.74,206.51,907660.0
2020-10-06 09:30:00,NYSE:AON,207.87,209.38,204.7719,205.65,986720.0
2020-10-07 09:30:00,NYSE:AON,206.67,209.115,206.39,208.37,1084588.0
2020-10-08 09:30:00,NYSE:AON,210.0,212.95,207.94,208.07,894029.0
2020-10-09 09:30:00,NYSE:AON,209.39,210.51,208.32,209.19,987387.0
2020-10-12 09:30:00,NYSE:AON,209.81,214.88,208.8,214.52,1848040.0
2020-10-13 09:30:00,NYSE:AON,213.63,216.49,210.12,210.89,1279267.0
2020-10-14 09:30:00,NYSE:AON,211.46,214.42,209.06,210.09,1176332.0
2020-10-15 09:30:00,NYSE:AON,208.53,213.37,208.08,212.78,1058523.0
2020-10-16 09:30:00,NYSE:AON,213.36,215.26,212.685,212.88,1706050.0
2020-10-19 09:30:00,NYSE:AON,212.5,214.6,208.625,209.19,856622.0
2020-10-20 09:30:00,NYSE:AON,210.66,211.54,206.145,206.36,1383457.0
2020-10-21 09:30:00,NYSE:AON,206.44,209.84,206.105,206.44,863610.0
2020-10-22 09:30:00,NYSE:AON,206.51,207.74,205.23,207.47,767367.0
2020-10-23 09:30:00,NYSE:AON,207.61,208.46,204.87,207.31,778878.0
2020-10-26 09:30:00,NYSE:AON,205.52,206.41,200.2,202.17,1389740.0
2020-10-27 09:30:00,NYSE:AON,202.79,203.2,199.28,199.48,1067286.0
2020-10-28 09:30:00,NYSE:AON,196.45,196.95,192.43,194.7,1650322.0
2020-10-29 09:30:00,NYSE:AON,194.73,194.73,186.4,186.8,1866969.0
2020-10-30 09:30:00,NYSE:AON,187.15,188.61,180.56,184.01,3079695.0
2020-11-02 09:30:00,NYSE:AON,186.06,186.06,180.31,180.64,2451066.0
2020-11-03 09:30:00,NYSE:AON,182.83,184.32,179.82,179.96,2302612.0
2020-11-04 09:30:00,NYSE:AON,179.52,186.635,179.52,183.48,3127809.0
2020-11-05 09:30:00,NYSE:AON,186.15,188.025,184.2,185.38,1600435.0
2020-11-06 09:30:00,NYSE:AON,186.46,191.64,184.67,190.35,1486828.0
2020-11-09 09:30:00,NYSE:AON,195.0,204.3,191.145,192.91,2548256.0
2020-11-10 09:30:00,NYSE:AON,194.14,201.23,192.51,200.08,2425416.0
2020-11-11 09:30:00,NYSE:AON,201.47,202.69,198.93,201.42,1835895.0
2020-11-12 09:30:00,NYSE:AON,199.87,201.74,198.81,199.96,1663862.0
2020-11-13 09:30:00,NYSE:AON,200.73,204.79,200.03,204.44,1519929.0
2020-11-16 09:30:00,NYSE:AON,206.86,208.31,204.45,208.03,1913928.0
2020-11-17 09:30:00,NYSE:AON,206.49,209.41,202.68,207.19,1680438.0
2020-11-18 09:30:00,NYSE:AON,206.2,208.35,203.36,203.36,1389809.0
2020-11-19 09:30:00,NYSE:AON,202.82,204.8,201.22,202.92,1338017.0
2020-11-20 09:30:00,NYSE:AON,202.9,203.57,197.86,198.67,1796592.0
2020-11-23 09:30:00,NYSE:AON,199.87,203.38,198.83,203.18,1448473.0
2020-11-24 09:30:00,NYSE:AON,205.61,210.11,204.62,207.93,1650808.0
2020-11-25 09:30:00,NYSE:AON,207.5,208.9,203.6,208.07,1030830.0
2020-11-27 09:30:00,NYSE:AON,207.67,209.58,206.08,206.58,632434.0
2020-11-30 09:30:00,NYSE:AON,205.43,207.3,204.44,204.89,2077759.0
2020-12-01 09:30:00,NYSE:AON,207.48,210.94,207.435,210.69,1690319.0
2020-12-02 09:30:00,NYSE:AON,210.46,213.2,208.62,209.08,1326751.0
2020-12-03 09:30:00,NYSE:AON,208.5,210.9,207.62,210.18,1288460.0
2020-12-04 09:30:00,NYSE:AON,210.31,212.715,209.51,211.6,1094358.0
2020-12-07 09:30:00,NYSE:AON,211.7,214.0,206.83,207.2,1450438.0
2020-12-08 09:30:00,NYSE:AON,206.63,210.61,204.8,209.59,1497111.0
2020-12-09 09:30:00,NYSE:AON,209.9,211.95,205.1,207.05,1578365.0
2020-12-10 09:30:00,NYSE:AON,205.78,207.1946,204.94,206.24,1685031.0
2020-12-11 09:30:00,NYSE:AON,204.2,207.7,203.67,204.11,1453281.0
2020-12-14 09:30:00,NYSE:AON,206.31,208.07,203.87,203.96,2202187.0
2020-12-15 09:30:00,NYSE:AON,204.63,209.163,203.4,208.03,1794406.0
2020-12-16 09:30:00,NYSE:AON,209.12,212.22,207.66,209.21,1330276.0
2020-12-17 09:30:00,NYSE:AON,209.765,213.62,209.49,211.3,2148473.0
2020-12-18 09:30:00,NYSE:AON,211.36,211.83,204.53,205.49,3485420.0
2020-12-21 09:30:00,NYSE:AON,205.69,209.45,201.36,209.15,2415492.0
2020-12-22 09:30:00,NYSE:AON,208.41,210.85,206.14,209.23,2259410.0
2020-12-23 09:30:00,NYSE:AON,210.37,211.66,207.1397,207.9,1051311.0
2020-12-24 09:30:00,NYSE:AON,209.55,210.99,208.0,210.61,429996.0
