datetime,symbol,open,high,low,close,volume
2016-02-23 09:30:00,NASDAQ:CDNS,21.13,21.24,20.94,21.1,2708770.0
2016-02-24 09:30:00,NASDAQ:CDNS,20.43,21.35,20.43,21.3,3015270.0
2016-02-25 09:30:00,NASDAQ:CDNS,21.3,21.64,21.23,21.61,1902936.0
2016-02-26 09:30:00,NASDAQ:CDNS,21.67,21.93,21.59,21.63,2698181.0
2016-02-29 09:30:00,NASDAQ:CDNS,21.54,21.75,21.4001,21.55,2209315.0
2016-03-01 09:30:00,NASDAQ:CDNS,21.65,21.98,21.59,21.97,3150823.0
2016-03-02 09:30:00,NASDAQ:CDNS,21.95,22.285,21.92,22.17,2462372.0
2016-03-03 09:30:00,NASDAQ:CDNS,22.1,22.185,21.875,22.16,2028961.0
2016-03-04 09:30:00,NASDAQ:CDNS,22.16,22.46,22.13,22.3,1880072.0
2016-03-07 09:30:00,NASDAQ:CDNS,22.17,22.38,22.14,22.27,1478121.0
2016-03-08 09:30:00,NASDAQ:CDNS,22.18,22.205,21.93,21.94,1760257.0
2016-03-09 09:30:00,NASDAQ:CDNS,22.02,22.16,21.88,22.01,2495694.0
2016-03-10 09:30:00,NASDAQ:CDNS,22.16,22.3,21.9,22.24,2006819.0
2016-03-11 09:30:00,NASDAQ:CDNS,21.94,22.65,21.94,22.54,2136859.0
2016-03-14 09:30:00,NASDAQ:CDNS,22.43,22.72,22.43,22.61,2212882.0
2016-03-15 09:30:00,NASDAQ:CDNS,22.56,22.67,22.45,22.66,2376221.0
2016-03-16 09:30:00,NASDAQ:CDNS,22.44,23.04,22.44,23.02,2184420.0
2016-03-17 09:30:00,NASDAQ:CDNS,22.94,23.3,22.94,23.17,5132540.0
2016-03-18 09:30:00,NASDAQ:CDNS,23.15,23.3,23.11,23.17,5679243.0
2016-03-21 09:30:00,NASDAQ:CDNS,23.17,23.17,22.63,22.93,2458029.0
2016-03-22 09:30:00,NASDAQ:CDNS,23.05,23.07,22.79,22.93,2001158.0
2016-03-23 09:30:00,NASDAQ:CDNS,22.92,23.01,22.77,22.88,1647679.0
2016-03-24 09:30:00,NASDAQ:CDNS,22.72,23.005,22.72,23.0,1691729.0
2016-03-28 09:30:00,NASDAQ:CDNS,23.0,23.07,22.82,22.97,1512381.0
2016-03-29 09:30:00,NASDAQ:CDNS,22.96,23.61,22.82,23.59,2896332.0
2016-03-30 09:30:00,NASDAQ:CDNS,23.67,23.75,23.23,23.37,1736390.0
2016-03-31 09:30:00,NASDAQ:CDNS,23.38,23.73,23.36,23.58,1813573.0
2016-04-01 09:30:00,NASDAQ:CDNS,23.49,23.64,23.4,23.64,2329658.0
2016-04-04 09:30:00,NASDAQ:CDNS,23.6,23.65,23.5,23.55,3221505.0
2016-04-05 09:30:00,NASDAQ:CDNS,23.37,23.56,23.31,23.5,2611711.0
2016-04-06 09:30:00,NASDAQ:CDNS,23.24,23.47,23.1,23.46,2267645.0
2016-04-07 09:30:00,NASDAQ:CDNS,23.33,23.42,23.05,23.21,3390874.0
2016-04-08 09:30:00,NASDAQ:CDNS,23.3,23.56,23.209,23.41,2455342.0
2016-04-11 09:30:00,NASDAQ:CDNS,23.44,23.67,23.17,23.23,2159945.0
2016-04-12 09:30:00,NASDAQ:CDNS,23.27,23.37,22.79,22.98,2927463.0
2016-04-13 09:30:00,NASDAQ:CDNS,23.11,23.365,22.93,23.33,2045185.0
2016-04-14 09:30:00,NASDAQ:CDNS,23.36,23.54,23.3,23.32,1302247.0
2016-04-15 09:30:00,NASDAQ:CDNS,23.33,23.48,23.26,23.46,1606320.0
2016-04-18 09:30:00,NASDAQ:CDNS,23.39,23.69,23.27,23.63,1717550.0
2016-04-19 09:30:00,NASDAQ:CDNS,23.63,23.74,23.46,23.62,2921714.0
2016-04-20 09:30:00,NASDAQ:CDNS,23.5,23.65,23.37,23.51,3261184.0
2016-04-21 09:30:00,NASDAQ:CDNS,23.56,23.67,23.4,23.58,1799566.0
2016-04-22 09:30:00,NASDAQ:CDNS,23.49,23.785,23.43,23.74,4137950.0
2016-04-25 09:30:00,NASDAQ:CDNS,23.76,23.89,23.66,23.8,3530882.0
2016-04-26 09:30:00,NASDAQ:CDNS,23.5,23.71,23.0,23.53,6290416.0
2016-04-27 09:30:00,NASDAQ:CDNS,23.53,23.76,23.3001,23.73,2981930.0
2016-04-28 09:30:00,NASDAQ:CDNS,23.68,23.89,23.28,23.35,1795844.0
2016-04-29 09:30:00,NASDAQ:CDNS,23.28,23.38,23.04,23.19,1898536.0
2016-05-02 09:30:00,NASDAQ:CDNS,23.21,23.58,23.12,23.54,2276578.0
2016-05-03 09:30:00,NASDAQ:CDNS,23.33,23.47,23.2201,23.36,1737116.0
2016-05-04 09:30:00,NASDAQ:CDNS,23.31,23.415,23.0301,23.14,1918404.0
2016-05-05 09:30:00,NASDAQ:CDNS,23.22,23.37,22.97,23.06,2363345.0
2016-05-06 09:30:00,NASDAQ:CDNS,23.02,23.44,22.945,23.35,2056277.0
2016-05-09 09:30:00,NASDAQ:CDNS,23.25,23.655,23.1911,23.61,2790840.0
2016-05-10 09:30:00,NASDAQ:CDNS,23.66,23.68,23.35,23.64,3413441.0
2016-05-11 09:30:00,NASDAQ:CDNS,23.63,23.76,23.49,23.6,1638349.0
2016-05-12 09:30:00,NASDAQ:CDNS,23.63,23.72,23.27,23.45,1772174.0
2016-05-13 09:30:00,NASDAQ:CDNS,23.49,23.925,23.45,23.68,3397141.0
2016-05-16 09:30:00,NASDAQ:CDNS,23.8,24.175,23.76,23.95,3466061.0
2016-05-17 09:30:00,NASDAQ:CDNS,23.93,23.99,23.5,23.56,2120013.0
2016-05-18 09:30:00,NASDAQ:CDNS,23.52,24.105,23.51,23.92,2651158.0
2016-05-19 09:30:00,NASDAQ:CDNS,23.76,24.03,23.54,23.77,2607625.0
2016-05-20 09:30:00,NASDAQ:CDNS,23.95,24.55,23.68,24.55,4874038.0
2016-05-23 09:30:00,NASDAQ:CDNS,24.62,24.64,24.2891,24.38,3478094.0
2016-05-24 09:30:00,NASDAQ:CDNS,24.54,25.25,24.49,25.21,5129089.0
2016-05-25 09:30:00,NASDAQ:CDNS,25.27,25.49,24.83,24.94,4325017.0
2016-05-26 09:30:00,NASDAQ:CDNS,24.93,25.05,24.85,24.93,2497297.0
2016-05-27 09:30:00,NASDAQ:CDNS,24.86,25.07,24.451,25.05,2884609.0
2016-05-31 09:30:00,NASDAQ:CDNS,25.08,25.25,24.68,24.72,21211564.0
2016-06-01 09:30:00,NASDAQ:CDNS,24.62,24.82,24.4311,24.74,4772310.0
2016-06-02 09:30:00,NASDAQ:CDNS,24.72,24.77,24.49,24.73,3198141.0
2016-06-03 09:30:00,NASDAQ:CDNS,24.77,24.79,24.34,24.7,2224985.0
2016-06-06 09:30:00,NASDAQ:CDNS,24.87,25.145,24.79,24.88,2881541.0
2016-06-07 09:30:00,NASDAQ:CDNS,25.07,25.18,24.78,24.86,2163329.0
2016-06-08 09:30:00,NASDAQ:CDNS,24.93,24.94,24.72,24.88,2065844.0
2016-06-09 09:30:00,NASDAQ:CDNS,24.86,24.9,24.72,24.86,1979895.0
2016-06-10 09:30:00,NASDAQ:CDNS,24.64,24.815,24.55,24.7,1967869.0
2016-06-13 09:30:00,NASDAQ:CDNS,24.59,24.835,24.41,24.59,2221247.0
2016-06-14 09:30:00,NASDAQ:CDNS,24.29,24.45,24.21,24.39,3573432.0
2016-06-15 09:30:00,NASDAQ:CDNS,24.49,24.5,24.3,24.35,1863543.0
2016-06-16 09:30:00,NASDAQ:CDNS,24.33,24.46,24.2,24.4,1571825.0
2016-06-17 09:30:00,NASDAQ:CDNS,24.37,24.37,24.11,24.26,4055146.0
2016-06-20 09:30:00,NASDAQ:CDNS,24.47,24.83,24.42,24.48,3461591.0
2016-06-21 09:30:00,NASDAQ:CDNS,24.49,24.67,24.395,24.44,2186946.0
2016-06-22 09:30:00,NASDAQ:CDNS,24.44,24.5,24.265,24.29,2596559.0
2016-06-23 09:30:00,NASDAQ:CDNS,24.41,24.635,24.25,24.62,2949088.0
2016-06-24 09:30:00,NASDAQ:CDNS,23.76,24.16,23.74,23.78,3438083.0
2016-06-27 09:30:00,NASDAQ:CDNS,23.52,23.58,22.99,23.07,2351649.0
2016-06-28 09:30:00,NASDAQ:CDNS,23.23,23.64,23.15,23.6,1566579.0
2016-06-29 09:30:00,NASDAQ:CDNS,23.83,23.985,23.6629,23.95,1723621.0
2016-06-30 09:30:00,NASDAQ:CDNS,24.06,24.37,24.01,24.3,2979190.0
2016-07-01 09:30:00,NASDAQ:CDNS,24.3,24.515,24.26,24.38,1404162.0
2016-07-05 09:30:00,NASDAQ:CDNS,24.23,24.435,24.19,24.4,1857670.0
2016-07-06 09:30:00,NASDAQ:CDNS,24.34,24.51,24.19,24.44,2634174.0
2016-07-07 09:30:00,NASDAQ:CDNS,24.47,24.67,24.42,24.58,1671264.0
2016-07-08 09:30:00,NASDAQ:CDNS,24.7,25.135,24.58,25.05,1949882.0
2016-07-11 09:30:00,NASDAQ:CDNS,25.12,25.48,25.0,25.38,2126927.0
2016-07-12 09:30:00,NASDAQ:CDNS,25.46,25.685,25.4,25.58,1934836.0
2016-07-13 09:30:00,NASDAQ:CDNS,25.6,25.745,25.5,25.51,1543296.0
2016-07-14 09:30:00,NASDAQ:CDNS,25.66,25.825,25.62,25.73,1383818.0
2016-07-15 09:30:00,NASDAQ:CDNS,25.72,25.8,25.53,25.58,1800184.0
2016-07-18 09:30:00,NASDAQ:CDNS,25.63,25.73,25.515,25.66,1418809.0
2016-07-19 09:30:00,NASDAQ:CDNS,25.66,25.92,25.54,25.9,2217300.0
2016-07-20 09:30:00,NASDAQ:CDNS,26.0,26.23,25.9,26.11,3129544.0
2016-07-21 09:30:00,NASDAQ:CDNS,26.03,26.109,25.79,25.84,1128515.0
2016-07-22 09:30:00,NASDAQ:CDNS,25.81,26.135,25.68,26.07,1743292.0
2016-07-25 09:30:00,NASDAQ:CDNS,26.07,26.235,25.9194,26.13,2470431.0
2016-07-26 09:30:00,NASDAQ:CDNS,25.51,25.76,24.25,24.26,5696704.0
2016-07-27 09:30:00,NASDAQ:CDNS,24.4,24.49,24.12,24.18,3195500.0
2016-07-28 09:30:00,NASDAQ:CDNS,24.23,24.42,24.01,24.01,2351805.0
2016-07-29 09:30:00,NASDAQ:CDNS,24.05,24.16,23.83,24.05,2482460.0
2016-08-01 09:30:00,NASDAQ:CDNS,24.0,24.275,24.0,24.15,1807091.0
2016-08-02 09:30:00,NASDAQ:CDNS,24.09,24.21,23.94,23.95,1800656.0
2016-08-03 09:30:00,NASDAQ:CDNS,23.98,24.22,23.88,24.22,1110192.0
2016-08-04 09:30:00,NASDAQ:CDNS,24.19,24.36,24.13,24.33,1367639.0
2016-08-05 09:30:00,NASDAQ:CDNS,24.37,24.74,24.36,24.68,1283576.0
2016-08-08 09:30:00,NASDAQ:CDNS,24.7,24.8,24.62,24.69,1125420.0
2016-08-09 09:30:00,NASDAQ:CDNS,24.75,24.79,24.575,24.63,1665904.0
2016-08-10 09:30:00,NASDAQ:CDNS,24.62,24.75,24.61,24.68,1343673.0
2016-08-11 09:30:00,NASDAQ:CDNS,24.81,24.97,24.67,24.8,1778343.0
2016-08-12 09:30:00,NASDAQ:CDNS,24.72,24.84,24.68,24.71,1182023.0
2016-08-15 09:30:00,NASDAQ:CDNS,24.71,24.9,24.03,24.75,1982906.0
2016-08-16 09:30:00,NASDAQ:CDNS,24.65,24.71,24.35,24.37,2223870.0
2016-08-17 09:30:00,NASDAQ:CDNS,24.41,24.5,24.18,24.42,1877037.0
2016-08-18 09:30:00,NASDAQ:CDNS,24.39,24.8,24.39,24.76,1323372.0
2016-08-19 09:30:00,NASDAQ:CDNS,24.75,24.995,24.18,24.99,1982769.0
2016-08-22 09:30:00,NASDAQ:CDNS,24.9,25.04,24.8,24.95,1397000.0
2016-08-23 09:30:00,NASDAQ:CDNS,25.08,25.31,24.97,25.24,1361657.0
2016-08-24 09:30:00,NASDAQ:CDNS,25.17,25.28,25.09,25.21,2585349.0
2016-08-25 09:30:00,NASDAQ:CDNS,25.1,25.465,25.09,25.43,1608173.0
2016-08-26 09:30:00,NASDAQ:CDNS,25.48,25.71,25.38,25.57,1749819.0
2016-08-29 09:30:00,NASDAQ:CDNS,25.58,25.71,25.37,25.57,2303017.0
2016-08-30 09:30:00,NASDAQ:CDNS,25.53,25.64,25.43,25.52,1429891.0
2016-08-31 09:30:00,NASDAQ:CDNS,25.49,25.54,25.27,25.44,3213088.0
2016-09-01 09:30:00,NASDAQ:CDNS,25.41,25.66,25.4,25.51,1571087.0
2016-09-02 09:30:00,NASDAQ:CDNS,25.65,25.95,25.65,25.91,1493889.0
2016-09-06 09:30:00,NASDAQ:CDNS,25.9,25.97,25.76,25.84,1483856.0
2016-09-07 09:30:00,NASDAQ:CDNS,25.9,26.21,25.58,25.98,1521595.0
2016-09-08 09:30:00,NASDAQ:CDNS,25.88,25.96,25.71,25.71,1227518.0
2016-09-09 09:30:00,NASDAQ:CDNS,25.55,25.75,25.03,25.04,1736936.0
2016-09-12 09:30:00,NASDAQ:CDNS,24.94,25.3,24.84,25.29,1559093.0
2016-09-13 09:30:00,NASDAQ:CDNS,25.09,25.18,24.55,24.62,2249844.0
2016-09-14 09:30:00,NASDAQ:CDNS,24.66,24.66,24.28,24.39,2523795.0
2016-09-15 09:30:00,NASDAQ:CDNS,24.39,24.955,24.33,24.83,2247139.0
2016-09-16 09:30:00,NASDAQ:CDNS,24.81,24.9,24.2,24.23,4874403.0
2016-09-19 09:30:00,NASDAQ:CDNS,24.35,24.54,24.26,24.4,2272313.0
2016-09-20 09:30:00,NASDAQ:CDNS,24.54,24.745,24.49,24.5,1839358.0
2016-09-21 09:30:00,NASDAQ:CDNS,24.64,24.735,24.35,24.66,1894145.0
2016-09-22 09:30:00,NASDAQ:CDNS,25.28,25.28,24.76,25.08,2126972.0
2016-09-23 09:30:00,NASDAQ:CDNS,24.97,25.12,24.81,24.81,1017417.0
2016-09-26 09:30:00,NASDAQ:CDNS,24.72,24.87,24.61,24.78,1037558.0
2016-09-27 09:30:00,NASDAQ:CDNS,24.78,25.18,24.61,25.15,1409297.0
2016-09-28 09:30:00,NASDAQ:CDNS,25.16,25.335,25.02,25.32,998088.0
2016-09-29 09:30:00,NASDAQ:CDNS,25.29,25.39,25.175,25.22,1387941.0
2016-09-30 09:30:00,NASDAQ:CDNS,25.37,25.655,25.2215,25.53,1758558.0
2016-10-03 09:30:00,NASDAQ:CDNS,25.5,25.59,25.345,25.41,1342281.0
2016-10-04 09:30:00,NASDAQ:CDNS,25.51,25.55,25.23,25.35,1172986.0
2016-10-05 09:30:00,NASDAQ:CDNS,25.42,25.63,25.39,25.47,1894519.0
2016-10-06 09:30:00,NASDAQ:CDNS,25.49,25.57,25.28,25.49,1109351.0
2016-10-07 09:30:00,NASDAQ:CDNS,25.5,25.6,25.33,25.53,1518905.0
2016-10-10 09:30:00,NASDAQ:CDNS,25.94,26.45,25.81,26.25,1908221.0
2016-10-11 09:30:00,NASDAQ:CDNS,26.15,26.15,25.54,25.66,1864473.0
2016-10-12 09:30:00,NASDAQ:CDNS,25.6,25.87,25.6,25.75,1101994.0
2016-10-13 09:30:00,NASDAQ:CDNS,25.67,25.97,25.17,25.92,2341346.0
2016-10-14 09:30:00,NASDAQ:CDNS,26.09,26.28,25.9644,25.99,1456628.0
2016-10-17 09:30:00,NASDAQ:CDNS,26.0,26.2,25.89,25.95,1429388.0
2016-10-18 09:30:00,NASDAQ:CDNS,26.26,26.38,26.1,26.24,1101529.0
2016-10-19 09:30:00,NASDAQ:CDNS,28.0,28.0,26.105,26.14,2169913.0
2016-10-20 09:30:00,NASDAQ:CDNS,26.02,26.09,25.73,25.82,1887574.0
2016-10-21 09:30:00,NASDAQ:CDNS,25.82,25.93,25.645,25.71,1833708.0
2016-10-24 09:30:00,NASDAQ:CDNS,25.92,26.035,25.64,25.74,2832394.0
2016-10-25 09:30:00,NASDAQ:CDNS,26.23,26.24,24.99,25.5,5224206.0
2016-10-26 09:30:00,NASDAQ:CDNS,25.41,25.72,25.29,25.52,2913703.0
2016-10-27 09:30:00,NASDAQ:CDNS,25.69,25.98,25.29,25.36,2034673.0
2016-10-28 09:30:00,NASDAQ:CDNS,25.44,25.69,25.32,25.38,1480417.0
2016-10-31 09:30:00,NASDAQ:CDNS,25.38,25.66,25.38,25.58,1715896.0
2016-11-01 09:30:00,NASDAQ:CDNS,25.55,25.65,24.99,25.16,1877067.0
2016-11-02 09:30:00,NASDAQ:CDNS,25.06,25.4,24.71,24.76,2761262.0
2016-11-03 09:30:00,NASDAQ:CDNS,24.8,25.07,24.72,24.79,1793469.0
2016-11-04 09:30:00,NASDAQ:CDNS,24.78,25.205,24.63,24.93,1427400.0
2016-11-07 09:30:00,NASDAQ:CDNS,25.3,25.5,25.21,25.44,1106671.0
2016-11-08 09:30:00,NASDAQ:CDNS,25.33,25.73,25.32,25.46,1445173.0
2016-11-09 09:30:00,NASDAQ:CDNS,25.07,25.32,24.59,25.06,2330689.0
2016-11-10 09:30:00,NASDAQ:CDNS,25.16,25.39,24.4708,24.84,2738500.0
2016-11-11 09:30:00,NASDAQ:CDNS,24.84,25.56,24.74,25.33,2129491.0
2016-11-14 09:30:00,NASDAQ:CDNS,26.95,26.95,25.29,25.51,5489896.0
2016-11-15 09:30:00,NASDAQ:CDNS,25.51,25.68,25.3,25.44,3296914.0
2016-11-16 09:30:00,NASDAQ:CDNS,25.92,25.92,25.18,25.85,1972535.0
2016-11-17 09:30:00,NASDAQ:CDNS,25.81,26.53,25.81,26.48,1967312.0
2016-11-18 09:30:00,NASDAQ:CDNS,26.97,26.97,26.38,26.4,1491872.0
2016-11-21 09:30:00,NASDAQ:CDNS,26.45,26.87,26.45,26.86,2369115.0
2016-11-22 09:30:00,NASDAQ:CDNS,26.9,27.035,26.68,26.77,2490543.0
2016-11-23 09:30:00,NASDAQ:CDNS,26.65,26.77,26.4,26.49,2525071.0
2016-11-25 09:30:00,NASDAQ:CDNS,26.5,26.93,26.5,26.76,706323.0
2016-11-28 09:30:00,NASDAQ:CDNS,26.63,26.7366,26.47,26.52,1438429.0
2016-11-29 09:30:00,NASDAQ:CDNS,26.45,26.73,26.35,26.59,1335198.0
2016-11-30 09:30:00,NASDAQ:CDNS,26.45,26.74,26.22,26.28,2041970.0
2016-12-01 09:30:00,NASDAQ:CDNS,26.18,26.19,25.14,25.18,2138643.0
2016-12-02 09:30:00,NASDAQ:CDNS,25.14,25.5,24.95,25.32,2003020.0
2016-12-05 09:30:00,NASDAQ:CDNS,25.42,25.72,25.34,25.53,1613585.0
2016-12-06 09:30:00,NASDAQ:CDNS,25.53,25.78,25.49,25.59,1655332.0
2016-12-07 09:30:00,NASDAQ:CDNS,25.53,26.03,25.5,25.96,1796704.0
2016-12-08 09:30:00,NASDAQ:CDNS,25.95,26.305,25.93,26.18,1453049.0
2016-12-09 09:30:00,NASDAQ:CDNS,26.28,26.35,25.94,25.95,1584555.0
2016-12-12 09:30:00,NASDAQ:CDNS,25.66,25.87,25.4,25.85,1740086.0
2016-12-13 09:30:00,NASDAQ:CDNS,25.88,26.11,25.79,25.83,1678632.0
2016-12-14 09:30:00,NASDAQ:CDNS,24.15,25.96,24.15,25.66,1471441.0
2016-12-15 09:30:00,NASDAQ:CDNS,25.63,25.9,25.5,25.53,2315211.0
2016-12-16 09:30:00,NASDAQ:CDNS,25.49,25.82,25.48,25.54,5104026.0
2016-12-19 09:30:00,NASDAQ:CDNS,25.51,25.88,25.49,25.69,1766142.0
2016-12-20 09:30:00,NASDAQ:CDNS,25.72,25.93,25.68,25.92,1264547.0
2016-12-21 09:30:00,NASDAQ:CDNS,25.86,25.97,25.755,25.78,985854.0
2016-12-22 09:30:00,NASDAQ:CDNS,25.76,25.83,25.375,25.52,985775.0
2016-12-23 09:30:00,NASDAQ:CDNS,25.53,25.78,25.53,25.76,781439.0
2016-12-27 09:30:00,NASDAQ:CDNS,25.82,26.08,25.76,25.88,812644.0
2016-12-28 09:30:00,NASDAQ:CDNS,25.88,25.92,25.35,25.39,1180290.0
2016-12-29 09:30:00,NASDAQ:CDNS,25.36,25.52,25.24,25.52,734802.0
2016-12-30 09:30:00,NASDAQ:CDNS,25.53,25.64,25.18,25.22,1064157.0
2017-01-03 09:30:00,NASDAQ:CDNS,25.43,25.68,25.24,25.34,1367726.0
2017-01-04 09:30:00,NASDAQ:CDNS,25.34,25.74,25.33,25.57,2025164.0
2017-01-05 09:30:00,NASDAQ:CDNS,25.61,25.91,25.57,25.66,1196418.0
2017-01-06 09:30:00,NASDAQ:CDNS,25.63,25.84,25.54,25.65,1072572.0
2017-01-09 09:30:00,NASDAQ:CDNS,25.57,25.86,25.55,25.72,996275.0
2017-01-10 09:30:00,NASDAQ:CDNS,25.75,26.02,25.71,25.77,976554.0
2017-01-11 09:30:00,NASDAQ:CDNS,25.81,26.16,25.8,26.11,1017825.0
2017-01-12 09:30:00,NASDAQ:CDNS,26.0,26.0,25.55,25.94,878175.0
2017-01-13 09:30:00,NASDAQ:CDNS,25.7,26.2,25.42,26.07,882206.0
2017-01-17 09:30:00,NASDAQ:CDNS,25.96,26.04,25.75,25.8,919925.0
2017-01-18 09:30:00,NASDAQ:CDNS,25.85,26.06,25.69,25.91,962414.0
2017-01-19 09:30:00,NASDAQ:CDNS,26.0,26.22,25.88,25.97,1077064.0
2017-01-20 09:30:00,NASDAQ:CDNS,25.99,26.25,25.9,25.94,973886.0
2017-01-23 09:30:00,NASDAQ:CDNS,25.83,26.065,25.62,25.67,1474545.0
2017-01-24 09:30:00,NASDAQ:CDNS,25.74,26.27,25.67,26.23,2415765.0
2017-01-25 09:30:00,NASDAQ:CDNS,26.45,26.47,26.14,26.26,1438117.0
2017-01-26 09:30:00,NASDAQ:CDNS,26.31,26.37,25.94,25.96,1185700.0
2017-01-27 09:30:00,NASDAQ:CDNS,26.01,26.24,25.97,26.22,934148.0
2017-01-30 09:30:00,NASDAQ:CDNS,26.18,26.24,25.76,26.12,1460956.0
2017-01-31 09:30:00,NASDAQ:CDNS,25.98,26.11,25.71,26.03,3939816.0
2017-02-01 09:30:00,NASDAQ:CDNS,26.03,26.14,25.77,25.82,3228666.0
2017-02-02 09:30:00,NASDAQ:CDNS,26.49,29.31,26.14,28.93,10785109.0
2017-02-03 09:30:00,NASDAQ:CDNS,29.05,29.58,28.87,29.13,5230867.0
2017-02-06 09:30:00,NASDAQ:CDNS,28.99,29.59,28.92,29.38,2257041.0
2017-02-07 09:30:00,NASDAQ:CDNS,29.35,29.69,29.32,29.38,2730087.0
2017-02-08 09:30:00,NASDAQ:CDNS,29.29,29.43,29.01,29.24,2024926.0
2017-02-09 09:30:00,NASDAQ:CDNS,29.31,29.63,29.29,29.55,1682264.0
2017-02-10 09:30:00,NASDAQ:CDNS,29.7,29.75,29.44,29.53,1562288.0
2017-02-13 09:30:00,NASDAQ:CDNS,29.6,29.88,29.5,29.82,1673202.0
2017-02-14 09:30:00,NASDAQ:CDNS,29.64,29.94,29.64,29.92,1289694.0
2017-02-15 09:30:00,NASDAQ:CDNS,29.56,30.18,29.56,30.1,2377899.0
2017-02-16 09:30:00,NASDAQ:CDNS,30.12,30.4125,30.0,30.24,3381692.0
2017-02-17 09:30:00,NASDAQ:CDNS,29.91,30.2,29.69,30.2,3707204.0
2017-02-21 09:30:00,NASDAQ:CDNS,30.03,30.82,29.99,30.79,2624538.0
2017-02-22 09:30:00,NASDAQ:CDNS,30.85,30.94,30.78,30.86,1901357.0
2017-02-23 09:30:00,NASDAQ:CDNS,30.94,30.9899,30.4,30.78,2416104.0
2017-02-24 09:30:00,NASDAQ:CDNS,30.6,31.29,30.58,31.29,1935748.0
2017-02-27 09:30:00,NASDAQ:CDNS,31.28,31.54,31.18,31.54,2249356.0
2017-02-28 09:30:00,NASDAQ:CDNS,31.54,31.54,30.89,30.9,2523822.0
2017-03-01 09:30:00,NASDAQ:CDNS,31.22,31.35,30.61,31.31,2651615.0
2017-03-02 09:30:00,NASDAQ:CDNS,31.19,31.36,31.0,31.09,1421735.0
2017-03-03 09:30:00,NASDAQ:CDNS,31.03,31.16,30.905,31.1,1666134.0
2017-03-06 09:30:00,NASDAQ:CDNS,30.96,31.1,30.84,31.01,1161906.0
2017-03-07 09:30:00,NASDAQ:CDNS,31.1,31.29,31.0,31.24,2304956.0
2017-03-08 09:30:00,NASDAQ:CDNS,31.22,31.35,31.22,31.33,1940920.0
2017-03-09 09:30:00,NASDAQ:CDNS,31.26,31.3,31.01,31.23,1406853.0
2017-03-10 09:30:00,NASDAQ:CDNS,31.37,31.44,31.26,31.4,1606725.0
2017-03-13 09:30:00,NASDAQ:CDNS,31.36,31.7,31.27,31.67,1796747.0
2017-03-14 09:30:00,NASDAQ:CDNS,31.55,31.64,31.435,31.6,851622.0
2017-03-15 09:30:00,NASDAQ:CDNS,31.73,31.73,31.265,31.58,2968828.0
2017-03-16 09:30:00,NASDAQ:CDNS,31.59,31.91,31.425,31.63,1269062.0
2017-03-17 09:30:00,NASDAQ:CDNS,31.73,31.995,31.65,31.86,3364730.0
2017-03-20 09:30:00,NASDAQ:CDNS,31.93,32.06,31.7,31.93,1383653.0
2017-03-21 09:30:00,NASDAQ:CDNS,32.09,32.19,31.44,31.51,1689241.0
2017-03-22 09:30:00,NASDAQ:CDNS,30.35,31.88,30.35,31.78,1116473.0
2017-03-23 09:30:00,NASDAQ:CDNS,31.8,31.96,31.63,31.73,988075.0
2017-03-24 09:30:00,NASDAQ:CDNS,31.78,32.02,31.53,31.61,1298868.0
2017-03-27 09:30:00,NASDAQ:CDNS,31.36,31.765,31.06,31.68,2097196.0
2017-03-28 09:30:00,NASDAQ:CDNS,31.71,31.8,31.37,31.38,2091409.0
2017-03-29 09:30:00,NASDAQ:CDNS,31.37,31.545,31.28,31.52,2378036.0
2017-03-30 09:30:00,NASDAQ:CDNS,31.54,31.64,31.32,31.35,2284558.0
2017-03-31 09:30:00,NASDAQ:CDNS,31.39,31.48,31.27,31.4,4610647.0
2017-04-03 09:30:00,NASDAQ:CDNS,31.4,31.46,31.015,31.15,3303380.0
2017-04-04 09:30:00,NASDAQ:CDNS,31.14,31.36,31.02,31.1,2471189.0
2017-04-05 09:30:00,NASDAQ:CDNS,31.14,31.39,30.81,30.85,2919947.0
2017-04-06 09:30:00,NASDAQ:CDNS,30.98,31.245,30.86,31.17,2422321.0
2017-04-07 09:30:00,NASDAQ:CDNS,31.07,31.22,30.92,31.18,2474890.0
2017-04-10 09:30:00,NASDAQ:CDNS,31.21,31.435,31.0,31.35,1289812.0
2017-04-11 09:30:00,NASDAQ:CDNS,31.33,31.48,31.15,31.48,2347008.0
2017-04-12 09:30:00,NASDAQ:CDNS,31.43,31.56,30.92,31.27,1931669.0
2017-04-13 09:30:00,NASDAQ:CDNS,31.22,31.4,31.04,31.11,1218709.0
2017-04-17 09:30:00,NASDAQ:CDNS,31.12,31.38,31.12,31.38,2059021.0
2017-04-18 09:30:00,NASDAQ:CDNS,31.31,32.16,31.2,32.16,3231500.0
2017-04-19 09:30:00,NASDAQ:CDNS,32.2,32.55,32.15,32.45,2556750.0
2017-04-20 09:30:00,NASDAQ:CDNS,32.59,32.845,32.31,32.77,3382436.0
2017-04-21 09:30:00,NASDAQ:CDNS,32.65,32.94,32.54,32.88,3103861.0
2017-04-24 09:30:00,NASDAQ:CDNS,33.07,33.61,32.98,33.48,3892179.0
2017-04-25 09:30:00,NASDAQ:CDNS,31.8,32.277,31.22,31.93,5475307.0
2017-04-26 09:30:00,NASDAQ:CDNS,31.99,32.0,31.6,31.75,3437839.0
