datetime,symbol,open,high,low,close,volume
2014-05-20 09:30:00,NYSE:LLY,58.65,58.87,58.34,58.66,3952774.0
2014-05-21 09:30:00,NYSE:LLY,58.76,59.1,58.65,59.07,3020691.0
2014-05-22 09:30:00,NYSE:LLY,59.13,59.86,58.7,59.72,3782439.0
2014-05-23 09:30:00,NYSE:LLY,59.63,59.86,59.4,59.8,2624867.0
2014-05-27 09:30:00,NYSE:LLY,60.0,60.01,59.44,59.73,4006610.0
2014-05-28 09:30:00,NYSE:LLY,60.23,60.25,59.7,59.7,2604563.0
2014-05-29 09:30:00,NYSE:LLY,59.91,60.0,59.36,59.47,3362085.0
2014-05-30 09:30:00,NYSE:LLY,59.38,60.1,59.3,59.86,4802607.0
2014-06-02 09:30:00,NYSE:LLY,59.75,59.86,58.85,59.49,3405834.0
2014-06-03 09:30:00,NYSE:LLY,59.31,59.63,59.11,59.35,2798224.0
2014-06-04 09:30:00,NYSE:LLY,59.18,59.45,58.993,59.22,2997436.0
2014-06-05 09:30:00,NYSE:LLY,59.28,59.76,59.07,59.58,2753794.0
2014-06-06 09:30:00,NYSE:LLY,59.85,59.85,59.38,59.63,2551290.0
2014-06-09 09:30:00,NYSE:LLY,59.57,59.76,59.19,59.74,2577135.0
2014-06-10 09:30:00,NYSE:LLY,59.82,59.82,59.09,59.75,2991874.0
2014-06-11 09:30:00,NYSE:LLY,59.25,59.842,59.207,59.47,2977402.0
2014-06-12 09:30:00,NYSE:LLY,59.27,59.5,58.71,58.88,3937360.0
2014-06-13 09:30:00,NYSE:LLY,59.95,59.95,58.835,58.9,2881188.0
2014-06-16 09:30:00,NYSE:LLY,58.94,59.17,58.5,58.83,3209190.0
2014-06-17 09:30:00,NYSE:LLY,58.76,59.33,58.63,59.25,2805731.0
2014-06-18 09:30:00,NYSE:LLY,59.37,60.0,59.06,59.99,3211588.0
2014-06-19 09:30:00,NYSE:LLY,60.05,60.2,59.65,59.85,2431256.0
2014-06-20 09:30:00,NYSE:LLY,60.67,62.14,60.29,62.03,11960636.0
2014-06-23 09:30:00,NYSE:LLY,62.08,62.4,61.72,62.07,5103437.0
2014-06-24 09:30:00,NYSE:LLY,61.99,62.4,61.59,61.89,3809556.0
2014-06-25 09:30:00,NYSE:LLY,61.97,63.1,61.97,63.0,6416462.0
2014-06-26 09:30:00,NYSE:LLY,62.84,63.1,62.44,63.04,3663029.0
2014-06-27 09:30:00,NYSE:LLY,62.97,63.26,62.69,63.1,4643668.0
2014-06-30 09:30:00,NYSE:LLY,63.34,63.38,62.06,62.17,4943587.0
2014-07-01 09:30:00,NYSE:LLY,62.63,62.85,62.0,62.5,4109002.0
2014-07-02 09:30:00,NYSE:LLY,62.45,63.08,62.12,62.7,3941001.0
2014-07-03 09:30:00,NYSE:LLY,62.9,63.1,62.435,63.06,2709059.0
2014-07-07 09:30:00,NYSE:LLY,62.83,63.23,62.3244,62.61,2627313.0
2014-07-08 09:30:00,NYSE:LLY,62.49,62.54,61.87,62.46,3449397.0
2014-07-09 09:30:00,NYSE:LLY,62.53,62.71,62.27,62.62,2748642.0
2014-07-10 09:30:00,NYSE:LLY,62.13,62.71,62.0,62.53,2619247.0
2014-07-11 09:30:00,NYSE:LLY,62.44,62.95,62.27,62.84,2408147.0
2014-07-14 09:30:00,NYSE:LLY,63.0,63.29,62.71,63.01,2445156.0
2014-07-15 09:30:00,NYSE:LLY,63.0,63.12,62.73,62.86,3861306.0
2014-07-16 09:30:00,NYSE:LLY,63.05,63.17,62.07,62.81,3891696.0
2014-07-17 09:30:00,NYSE:LLY,62.36,62.87,62.14,62.26,3424677.0
2014-07-18 09:30:00,NYSE:LLY,62.48,63.5,62.32,63.47,3281432.0
2014-07-21 09:30:00,NYSE:LLY,63.0,63.69,62.75,63.64,3479355.0
2014-07-22 09:30:00,NYSE:LLY,63.82,64.15,63.44,63.72,3101757.0
2014-07-23 09:30:00,NYSE:LLY,63.93,64.44,63.8,64.25,5559946.0
2014-07-24 09:30:00,NYSE:LLY,64.1,65.7,63.8,64.37,5095371.0
2014-07-25 09:30:00,NYSE:LLY,64.02,64.1,63.49,63.78,2987443.0
2014-07-28 09:30:00,NYSE:LLY,63.78,64.8,62.87,63.39,3956575.0
2014-07-29 09:30:00,NYSE:LLY,63.7,63.81,62.61,62.77,5287430.0
2014-07-30 09:30:00,NYSE:LLY,63.14,63.18,62.27,62.62,3974230.0
2014-07-31 09:30:00,NYSE:LLY,61.97,62.45,60.94,61.06,5486151.0
2014-08-01 09:30:00,NYSE:LLY,61.01,61.06,60.19,60.68,6884679.0
2014-08-04 09:30:00,NYSE:LLY,61.0,61.69,60.75,61.63,4379092.0
2014-08-05 09:30:00,NYSE:LLY,61.5,61.698,60.74,60.87,3389568.0
2014-08-06 09:30:00,NYSE:LLY,60.91,61.42,60.71,61.11,2682867.0
2014-08-07 09:30:00,NYSE:LLY,61.4,61.42,60.14,60.35,2352444.0
2014-08-08 09:30:00,NYSE:LLY,60.48,61.04,60.34,60.98,2665407.0
2014-08-11 09:30:00,NYSE:LLY,61.35,61.87,61.06,61.08,2850399.0
2014-08-12 09:30:00,NYSE:LLY,61.07,61.46,61.0,61.37,3481525.0
2014-08-13 09:30:00,NYSE:LLY,61.24,61.49,60.46,60.59,4136863.0
2014-08-14 09:30:00,NYSE:LLY,60.78,61.22,60.78,61.19,1801624.0
2014-08-15 09:30:00,NYSE:LLY,61.33,61.46,60.5,60.84,3075561.0
2014-08-18 09:30:00,NYSE:LLY,61.18,61.45,61.07,61.35,2198348.0
2014-08-19 09:30:00,NYSE:LLY,61.89,62.36,61.32,62.16,3523187.0
2014-08-20 09:30:00,NYSE:LLY,61.94,62.24,61.67,62.01,2082282.0
2014-08-21 09:30:00,NYSE:LLY,62.37,62.44,61.91,62.03,2846001.0
2014-08-22 09:30:00,NYSE:LLY,62.01,62.81,61.9,62.32,3147242.0
2014-08-25 09:30:00,NYSE:LLY,62.43,63.13,62.19,62.73,2078704.0
2014-08-26 09:30:00,NYSE:LLY,62.71,63.02,62.62,62.81,1927746.0
2014-08-27 09:30:00,NYSE:LLY,63.19,63.29,62.8,63.0,3082137.0
2014-08-28 09:30:00,NYSE:LLY,62.81,63.27,62.54,63.11,2162020.0
2014-08-29 09:30:00,NYSE:LLY,63.37,63.59,62.97,63.56,3388278.0
2014-09-02 09:30:00,NYSE:LLY,63.6,63.8697,63.48,63.68,3470644.0
2014-09-03 09:30:00,NYSE:LLY,63.91,64.16,63.745,64.15,4701201.0
2014-09-04 09:30:00,NYSE:LLY,64.12,64.37,64.0,64.22,5792139.0
2014-09-05 09:30:00,NYSE:LLY,64.11,64.82,63.97,64.72,5457162.0
2014-09-08 09:30:00,NYSE:LLY,64.62,65.245,64.59,65.0,4264110.0
2014-09-09 09:30:00,NYSE:LLY,64.73,64.825,64.1,64.44,4745821.0
2014-09-10 09:30:00,NYSE:LLY,64.84,64.96,64.33,64.78,3901149.0
2014-09-11 09:30:00,NYSE:LLY,64.65,65.195,64.56,65.18,3579024.0
2014-09-12 09:30:00,NYSE:LLY,65.25,65.54,64.995,65.27,5392352.0
2014-09-15 09:30:00,NYSE:LLY,65.14,65.24,64.79,65.19,2725302.0
2014-09-16 09:30:00,NYSE:LLY,65.25,65.91,64.9,65.8,2871036.0
2014-09-17 09:30:00,NYSE:LLY,65.77,66.18,65.66,65.91,5101652.0
2014-09-18 09:30:00,NYSE:LLY,66.08,66.66,66.04,66.59,4326947.0
2014-09-19 09:30:00,NYSE:LLY,66.99,67.14,66.4,66.53,6513373.0
2014-09-22 09:30:00,NYSE:LLY,66.32,66.365,65.75,66.08,3984632.0
2014-09-23 09:30:00,NYSE:LLY,65.65,66.12,65.5,65.95,2724209.0
2014-09-24 09:30:00,NYSE:LLY,66.32,66.55,66.08,66.19,3273578.0
2014-09-25 09:30:00,NYSE:LLY,65.97,66.14,65.5,65.58,3131528.0
2014-09-26 09:30:00,NYSE:LLY,65.8,65.8,64.99,65.48,2925414.0
2014-09-29 09:30:00,NYSE:LLY,65.06,65.45,64.83,65.34,3522866.0
2014-09-30 09:30:00,NYSE:LLY,65.43,65.57,64.825,64.85,4947649.0
2014-10-01 09:30:00,NYSE:LLY,65.88,65.88,64.7,65.08,4250991.0
2014-10-02 09:30:00,NYSE:LLY,65.09,65.146,64.38,64.83,4313647.0
2014-10-03 09:30:00,NYSE:LLY,65.22,65.76,65.12,65.67,3609758.0
2014-10-06 09:30:00,NYSE:LLY,65.93,65.97,65.385,65.62,3430142.0
2014-10-07 09:30:00,NYSE:LLY,65.13,65.19,64.1,64.22,6157394.0
2014-10-08 09:30:00,NYSE:LLY,63.85,65.26,63.4,65.24,3411236.0
2014-10-09 09:30:00,NYSE:LLY,64.94,65.38,64.29,64.3,3632078.0
2014-10-10 09:30:00,NYSE:LLY,64.02,65.108,63.83,64.15,3281404.0
2014-10-13 09:30:00,NYSE:LLY,64.06,64.52,63.23,63.28,4030303.0
2014-10-14 09:30:00,NYSE:LLY,63.75,63.94,62.77,63.14,4432881.0
2014-10-15 09:30:00,NYSE:LLY,61.91,63.14,60.58,62.87,6814121.0
2014-10-16 09:30:00,NYSE:LLY,62.02,62.55,61.1,61.9,5488362.0
2014-10-17 09:30:00,NYSE:LLY,62.45,62.81,61.9,62.58,5329368.0
2014-10-20 09:30:00,NYSE:LLY,62.63,63.1,62.4,63.1,2900656.0
2014-10-21 09:30:00,NYSE:LLY,63.41,64.75,63.41,64.68,3478248.0
2014-10-22 09:30:00,NYSE:LLY,64.59,65.3,64.58,64.68,4301888.0
2014-10-23 09:30:00,NYSE:LLY,64.27,65.2,63.78,64.35,6349346.0
2014-10-24 09:30:00,NYSE:LLY,64.58,66.24,64.4,66.05,4784720.0
2014-10-27 09:30:00,NYSE:LLY,65.94,66.62,65.79,66.2,4112528.0
2014-10-28 09:30:00,NYSE:LLY,66.0,66.1,63.74,64.83,8990971.0
2014-10-29 09:30:00,NYSE:LLY,65.0,65.97,64.78,65.49,6205970.0
2014-10-30 09:30:00,NYSE:LLY,65.4,66.98,65.3101,66.8,4134860.0
2014-10-31 09:30:00,NYSE:LLY,67.3,67.43,65.91,66.33,4471929.0
2014-11-03 09:30:00,NYSE:LLY,66.05,66.66,66.03,66.54,3448370.0
2014-11-04 09:30:00,NYSE:LLY,66.88,67.23,66.45,67.17,4057953.0
2014-11-05 09:30:00,NYSE:LLY,67.42,67.61,66.76,66.99,3073881.0
2014-11-06 09:30:00,NYSE:LLY,67.03,67.23,66.65,66.96,3091816.0
2014-11-07 09:30:00,NYSE:LLY,66.82,66.93,66.25,66.6,3796776.0
2014-11-10 09:30:00,NYSE:LLY,66.82,68.42,66.42,68.35,4438084.0
2014-11-11 09:30:00,NYSE:LLY,68.35,68.67,67.805,67.85,5285285.0
2014-11-12 09:30:00,NYSE:LLY,67.35,67.845,67.02,67.4,4499431.0
2014-11-13 09:30:00,NYSE:LLY,67.68,68.16,67.405,67.68,3292719.0
2014-11-14 09:30:00,NYSE:LLY,67.68,67.72,67.12,67.33,2333268.0
2014-11-17 09:30:00,NYSE:LLY,67.07,67.35,66.94,67.29,3309283.0
2014-11-18 09:30:00,NYSE:LLY,67.19,68.0,67.01,67.78,3705553.0
2014-11-19 09:30:00,NYSE:LLY,67.66,67.66,66.91,67.21,3126033.0
2014-11-20 09:30:00,NYSE:LLY,66.96,67.08,66.56,66.8,2467579.0
2014-11-21 09:30:00,NYSE:LLY,67.45,67.5,67.03,67.36,5892030.0
2014-11-24 09:30:00,NYSE:LLY,67.61,67.665,66.85,66.93,4574094.0
2014-11-25 09:30:00,NYSE:LLY,66.86,67.22,66.751,66.85,4380001.0
2014-11-26 09:30:00,NYSE:LLY,67.03,67.39,66.89,67.32,2372935.0
2014-11-28 09:30:00,NYSE:LLY,67.73,68.55,67.6,68.12,2237833.0
2014-12-01 09:30:00,NYSE:LLY,67.97,68.765,67.6,68.51,4669454.0
2014-12-02 09:30:00,NYSE:LLY,68.63,70.77,68.59,70.38,8413446.0
2014-12-03 09:30:00,NYSE:LLY,70.28,71.16,70.0,71.13,6423409.0
2014-12-04 09:30:00,NYSE:LLY,70.98,72.435,70.84,72.38,6519237.0
2014-12-05 09:30:00,NYSE:LLY,72.09,72.21,71.68,71.85,5787520.0
2014-12-08 09:30:00,NYSE:LLY,71.97,72.86,71.82,72.83,4915119.0
2014-12-09 09:30:00,NYSE:LLY,72.18,72.26,71.53,72.21,3794613.0
2014-12-10 09:30:00,NYSE:LLY,71.9,72.2,71.0,71.05,4117586.0
2014-12-11 09:30:00,NYSE:LLY,73.63,75.1,71.54,71.61,10901483.0
2014-12-12 09:30:00,NYSE:LLY,71.46,71.65,69.47,69.55,7844392.0
2014-12-15 09:30:00,NYSE:LLY,69.68,70.72,69.42,69.67,5718844.0
2014-12-16 09:30:00,NYSE:LLY,69.39,71.35,69.03,69.26,4926442.0
2014-12-17 09:30:00,NYSE:LLY,69.56,70.7,69.23,70.28,5516016.0
2014-12-18 09:30:00,NYSE:LLY,71.2,72.48,70.91,72.45,5875562.0
2014-12-19 09:30:00,NYSE:LLY,72.24,72.66,71.33,72.4,8311266.0
2014-12-22 09:30:00,NYSE:LLY,70.94,71.59,70.25,71.42,4622855.0
2014-12-23 09:30:00,NYSE:LLY,71.67,71.73,69.01,69.74,4776553.0
2014-12-24 09:30:00,NYSE:LLY,70.04,70.71,70.04,70.16,1507770.0
2014-12-26 09:30:00,NYSE:LLY,70.29,70.99,70.261,70.39,1438221.0
2014-12-29 09:30:00,NYSE:LLY,69.92,70.39,69.8878,70.1,1739618.0
2014-12-30 09:30:00,NYSE:LLY,69.88,70.16,69.44,69.64,2726083.0
2014-12-31 09:30:00,NYSE:LLY,69.94,70.5,68.93,68.99,2490989.0
2015-01-02 09:30:00,NYSE:LLY,69.77,70.8199,69.72,70.06,3146155.0
2015-01-05 09:30:00,NYSE:LLY,69.73,70.09,69.15,69.37,4845547.0
2015-01-06 09:30:00,NYSE:LLY,69.92,70.91,69.2,69.72,5127426.0
2015-01-07 09:30:00,NYSE:LLY,70.03,70.529,68.45,69.23,9042973.0
2015-01-08 09:30:00,NYSE:LLY,70.0,71.49,69.66,70.87,7472181.0
2015-01-09 09:30:00,NYSE:LLY,70.03,70.11,69.01,69.93,8141699.0
2015-01-12 09:30:00,NYSE:LLY,70.22,70.61,69.28,69.42,5797635.0
2015-01-13 09:30:00,NYSE:LLY,70.07,70.8,68.81,69.38,3364784.0
2015-01-14 09:30:00,NYSE:LLY,68.77,69.88,68.71,69.76,3376087.0
2015-01-15 09:30:00,NYSE:LLY,70.44,71.27,69.73,69.74,4054993.0
2015-01-16 09:30:00,NYSE:LLY,69.59,70.88,69.44,70.68,4263309.0
2015-01-20 09:30:00,NYSE:LLY,70.87,72.0957,70.87,72.03,6163325.0
2015-01-21 09:30:00,NYSE:LLY,71.62,72.5,71.11,72.24,5195883.0
2015-01-22 09:30:00,NYSE:LLY,72.69,72.695,71.64,72.46,4582818.0
2015-01-23 09:30:00,NYSE:LLY,72.46,72.86,72.05,72.13,2903225.0
2015-01-26 09:30:00,NYSE:LLY,71.86,72.17,71.06,72.11,3466643.0
2015-01-27 09:30:00,NYSE:LLY,71.76,72.14,71.45,71.73,3661642.0
2015-01-28 09:30:00,NYSE:LLY,72.11,72.38,70.76,70.97,3105294.0
2015-01-29 09:30:00,NYSE:LLY,70.97,72.16,70.42,72.11,4416774.0
2015-01-30 09:30:00,NYSE:LLY,73.02,73.47,71.58,72.0,6720105.0
2015-02-02 09:30:00,NYSE:LLY,71.87,72.0,70.23,71.69,6274504.0
2015-02-03 09:30:00,NYSE:LLY,71.59,71.64,69.85,70.89,6811485.0
2015-02-04 09:30:00,NYSE:LLY,70.23,70.49,69.77,70.22,5376408.0
2015-02-05 09:30:00,NYSE:LLY,70.7,71.57,70.68,71.41,3846977.0
2015-02-06 09:30:00,NYSE:LLY,71.16,71.39,70.235,70.36,3246009.0
2015-02-09 09:30:00,NYSE:LLY,70.0,70.26,69.38,69.61,3771228.0
2015-02-10 09:30:00,NYSE:LLY,70.11,70.56,69.89,70.5,6887963.0
2015-02-11 09:30:00,NYSE:LLY,70.0,70.62,69.6966,69.95,3456378.0
2015-02-12 09:30:00,NYSE:LLY,70.19,70.55,69.83,70.53,3383464.0
2015-02-13 09:30:00,NYSE:LLY,70.69,70.89,70.19,70.56,2692385.0
2015-02-17 09:30:00,NYSE:LLY,70.41,71.625,70.3,71.56,3971629.0
2015-02-18 09:30:00,NYSE:LLY,71.41,71.45,70.2,71.01,3800044.0
2015-02-19 09:30:00,NYSE:LLY,70.83,71.29,70.7721,71.12,2337021.0
2015-02-20 09:30:00,NYSE:LLY,70.97,71.96,70.27,71.88,3461776.0
2015-02-23 09:30:00,NYSE:LLY,71.81,71.92,70.71,71.09,3378585.0
2015-02-24 09:30:00,NYSE:LLY,71.0,71.5,70.51,70.9,3158601.0
2015-02-25 09:30:00,NYSE:LLY,70.87,70.87,70.05,70.36,3029749.0
2015-02-26 09:30:00,NYSE:LLY,70.17,70.31,69.54,70.03,4544903.0
2015-02-27 09:30:00,NYSE:LLY,69.95,70.5,69.91,70.17,3353235.0
2015-03-02 09:30:00,NYSE:LLY,70.16,71.14,70.16,71.12,3815118.0
2015-03-03 09:30:00,NYSE:LLY,71.12,71.15,70.09,70.37,4137279.0
2015-03-04 09:30:00,NYSE:LLY,70.01,70.82,69.81,70.65,3005143.0
2015-03-05 09:30:00,NYSE:LLY,70.74,71.09,70.4,70.59,3465948.0
2015-03-06 09:30:00,NYSE:LLY,70.26,70.26,68.31,68.41,5880780.0
2015-03-09 09:30:00,NYSE:LLY,68.74,69.74,68.42,69.58,5848027.0
2015-03-10 09:30:00,NYSE:LLY,69.12,69.43,68.55,68.78,3664855.0
2015-03-11 09:30:00,NYSE:LLY,68.89,69.33,68.411,68.46,3424474.0
2015-03-12 09:30:00,NYSE:LLY,68.75,69.63,68.54,69.56,2724035.0
2015-03-13 09:30:00,NYSE:LLY,69.41,70.05,69.139,69.89,3223780.0
2015-03-16 09:30:00,NYSE:LLY,70.27,71.395,70.18,71.07,3922290.0
2015-03-17 09:30:00,NYSE:LLY,70.71,71.26,70.335,70.84,2572519.0
2015-03-18 09:30:00,NYSE:LLY,70.9,74.17,70.69,73.54,6436170.0
2015-03-19 09:30:00,NYSE:LLY,73.26,74.58,72.59,74.22,7051185.0
2015-03-20 09:30:00,NYSE:LLY,75.22,76.2,74.54,76.12,10713857.0
2015-03-23 09:30:00,NYSE:LLY,76.02,77.46,75.95,76.36,6284369.0
2015-03-24 09:30:00,NYSE:LLY,76.27,76.7,75.365,75.56,5111636.0
2015-03-25 09:30:00,NYSE:LLY,75.66,76.48,74.36,74.36,5431622.0
2015-03-26 09:30:00,NYSE:LLY,74.0,74.35,73.42,73.44,4023488.0
2015-03-27 09:30:00,NYSE:LLY,73.62,73.99,73.2,73.58,4171638.0
2015-03-30 09:30:00,NYSE:LLY,74.0,74.2,73.67,73.87,3370676.0
2015-03-31 09:30:00,NYSE:LLY,73.35,73.98,72.65,72.65,4347972.0
2015-04-01 09:30:00,NYSE:LLY,72.92,72.9695,71.07,71.53,5875832.0
2015-04-02 09:30:00,NYSE:LLY,71.46,71.78,70.53,71.24,3781771.0
2015-04-06 09:30:00,NYSE:LLY,71.13,71.71,70.84,71.31,3936936.0
2015-04-07 09:30:00,NYSE:LLY,71.25,72.08,71.18,71.7,3128125.0
2015-04-08 09:30:00,NYSE:LLY,71.92,72.28,71.54,72.15,3215367.0
2015-04-09 09:30:00,NYSE:LLY,72.22,72.56,71.9,72.36,2595768.0
2015-04-10 09:30:00,NYSE:LLY,72.5,73.98,72.25,73.92,3956443.0
2015-04-13 09:30:00,NYSE:LLY,73.28,73.64,73.11,73.52,4351469.0
2015-04-14 09:30:00,NYSE:LLY,73.3,73.75,73.1,73.46,3950577.0
2015-04-15 09:30:00,NYSE:LLY,73.54,74.02,73.3,73.71,4358672.0
2015-04-16 09:30:00,NYSE:LLY,73.61,74.0,73.39,73.49,2880028.0
2015-04-17 09:30:00,NYSE:LLY,73.01,73.2,71.96,72.47,4386676.0
2015-04-20 09:30:00,NYSE:LLY,73.0,73.26,72.295,72.41,2540441.0
2015-04-21 09:30:00,NYSE:LLY,72.98,73.12,72.06,72.21,4048368.0
2015-04-22 09:30:00,NYSE:LLY,72.47,72.47,71.88,72.3,3506094.0
2015-04-23 09:30:00,NYSE:LLY,72.88,72.94,71.07,72.4,5448691.0
2015-04-24 09:30:00,NYSE:LLY,72.22,72.43,71.26,71.58,3816293.0
2015-04-27 09:30:00,NYSE:LLY,71.93,72.17,70.63,70.89,5328390.0
2015-04-28 09:30:00,NYSE:LLY,70.62,71.28,70.2,71.18,4557987.0
2015-04-29 09:30:00,NYSE:LLY,71.86,72.82,71.84,72.28,6789580.0
2015-04-30 09:30:00,NYSE:LLY,71.96,72.605,71.43,71.87,5479276.0
2015-05-01 09:30:00,NYSE:LLY,72.26,73.33,71.25,73.12,6533359.0
2015-05-04 09:30:00,NYSE:LLY,73.25,73.59,72.85,73.05,4040680.0
2015-05-05 09:30:00,NYSE:LLY,72.83,72.97,71.82,71.91,3735944.0
2015-05-06 09:30:00,NYSE:LLY,71.97,72.28,71.5404,72.05,3567635.0
2015-05-07 09:30:00,NYSE:LLY,71.75,72.29,71.715,71.82,3628081.0
2015-05-08 09:30:00,NYSE:LLY,72.5,73.7,72.5,73.26,3713259.0
2015-05-11 09:30:00,NYSE:LLY,73.26,73.99,73.19,73.47,2958556.0
2015-05-12 09:30:00,NYSE:LLY,73.14,73.14,72.31,72.44,3152768.0
2015-05-13 09:30:00,NYSE:LLY,72.76,73.23,72.485,72.8,2682120.0
2015-05-14 09:30:00,NYSE:LLY,72.68,73.22,72.43,73.06,3364320.0
2015-05-15 09:30:00,NYSE:LLY,73.23,73.421,72.59,72.9,3464436.0
2015-05-18 09:30:00,NYSE:LLY,73.05,73.09,72.62,72.94,2161951.0
2015-05-19 09:30:00,NYSE:LLY,72.82,73.5801,72.63,73.45,3548349.0
2015-05-20 09:30:00,NYSE:LLY,73.45,73.69,73.18,73.36,1980264.0
2015-05-21 09:30:00,NYSE:LLY,73.34,74.35,73.18,74.27,3288196.0
2015-05-22 09:30:00,NYSE:LLY,74.05,74.33,73.87,74.3,3023455.0
2015-05-26 09:30:00,NYSE:LLY,73.96,74.37,73.82,74.31,4194593.0
2015-05-27 09:30:00,NYSE:LLY,74.36,74.985,74.14,74.9,2901144.0
2015-05-28 09:30:00,NYSE:LLY,74.8,76.48,74.74,76.41,4823625.0
2015-05-29 09:30:00,NYSE:LLY,76.15,79.55,76.02,78.9,11917006.0
2015-06-01 09:30:00,NYSE:LLY,78.92,79.85,78.78,79.0,4866506.0
2015-06-02 09:30:00,NYSE:LLY,78.76,78.76,77.51,77.95,4467656.0
2015-06-03 09:30:00,NYSE:LLY,78.0,78.17,77.28,77.83,3270783.0
2015-06-04 09:30:00,NYSE:LLY,77.34,78.6,77.33,77.68,3786541.0
2015-06-05 09:30:00,NYSE:LLY,77.56,78.26,76.99,78.12,2788911.0
2015-06-08 09:30:00,NYSE:LLY,77.98,78.85,77.83,78.52,6065922.0
2015-06-09 09:30:00,NYSE:LLY,78.37,82.89,78.01,82.77,10109116.0
2015-06-10 09:30:00,NYSE:LLY,81.99,83.49,81.3099,83.18,13169403.0
2015-06-11 09:30:00,NYSE:LLY,83.11,87.24,83.08,86.59,16740826.0
2015-06-12 09:30:00,NYSE:LLY,85.89,86.0,83.09,84.21,12630477.0
2015-06-15 09:30:00,NYSE:LLY,83.57,84.61,83.09,84.08,5462684.0
2015-06-16 09:30:00,NYSE:LLY,83.91,85.32,83.63,84.78,5694510.0
2015-06-17 09:30:00,NYSE:LLY,84.68,84.68,83.0101,83.53,5968167.0
2015-06-18 09:30:00,NYSE:LLY,83.89,84.37,82.75,83.04,7251541.0
2015-06-19 09:30:00,NYSE:LLY,82.47,83.21,82.32,82.63,6906964.0
2015-06-22 09:30:00,NYSE:LLY,83.3,83.44,82.85,82.92,3537136.0
2015-06-23 09:30:00,NYSE:LLY,83.75,83.75,82.45,82.67,3643465.0
2015-06-24 09:30:00,NYSE:LLY,82.5,83.08,82.26,82.26,4212053.0
2015-06-25 09:30:00,NYSE:LLY,84.16,86.9,84.08,84.8,9630071.0
2015-06-26 09:30:00,NYSE:LLY,85.19,85.93,84.58,85.85,14369757.0
2015-06-29 09:30:00,NYSE:LLY,85.35,85.58,83.73,83.78,4441878.0
2015-06-30 09:30:00,NYSE:LLY,84.5,84.57,83.385,83.49,4261232.0
2015-07-01 09:30:00,NYSE:LLY,83.8,84.96,83.6,84.85,3629052.0
2015-07-02 09:30:00,NYSE:LLY,85.21,86.24,84.69,86.14,5128085.0
2015-07-06 09:30:00,NYSE:LLY,85.31,86.44,85.25,86.35,5062868.0
2015-07-07 09:30:00,NYSE:LLY,86.64,88.78,86.0601,88.73,6912265.0
2015-07-08 09:30:00,NYSE:LLY,88.27,88.5,87.17,87.25,5330041.0
2015-07-09 09:30:00,NYSE:LLY,88.0,88.31,86.9,87.48,4767588.0
2015-07-10 09:30:00,NYSE:LLY,88.3,88.46,87.7,88.29,4471173.0
2015-07-13 09:30:00,NYSE:LLY,89.14,90.18,88.67,88.82,5940508.0
2015-07-14 09:30:00,NYSE:LLY,89.05,89.1,87.85,88.76,6028749.0
2015-07-15 09:30:00,NYSE:LLY,87.79,88.17,86.1,86.38,6615885.0
2015-07-16 09:30:00,NYSE:LLY,86.8,87.46,86.58,87.17,5578027.0
2015-07-17 09:30:00,NYSE:LLY,87.0,87.435,86.62,87.37,4430068.0
2015-07-20 09:30:00,NYSE:LLY,87.7,87.92,87.27,87.87,4320467.0
2015-07-21 09:30:00,NYSE:LLY,87.58,87.69,85.52,85.57,8065318.0
2015-07-22 09:30:00,NYSE:LLY,83.32,86.8,81.5,86.38,12677755.0
2015-07-23 09:30:00,NYSE:LLY,89.06,89.87,85.62,86.76,5258534.0
2015-07-24 09:30:00,NYSE:LLY,86.0,86.21,84.16,84.72,3460289.0
2015-07-27 09:30:00,NYSE:LLY,84.5,84.61,83.34,84.15,5420647.0
2015-07-28 09:30:00,NYSE:LLY,84.71,85.7,84.5,85.68,3027811.0
2015-07-29 09:30:00,NYSE:LLY,85.91,85.99,84.71,85.09,2711842.0
2015-07-30 09:30:00,NYSE:LLY,84.26,84.97,83.975,84.54,3867841.0
2015-07-31 09:30:00,NYSE:LLY,84.88,85.255,84.38,84.51,4113617.0
2015-08-03 09:30:00,NYSE:LLY,84.81,85.0,83.53,84.14,4815748.0
2015-08-04 09:30:00,NYSE:LLY,84.49,84.99,83.85,84.05,2848178.0
2015-08-05 09:30:00,NYSE:LLY,84.68,85.08,83.97,84.73,3776772.0
2015-08-06 09:30:00,NYSE:LLY,85.14,85.14,81.24,82.7,3866491.0
2015-08-07 09:30:00,NYSE:LLY,82.5,82.69,80.65,82.27,4545326.0
2015-08-10 09:30:00,NYSE:LLY,82.82,83.77,82.44,83.51,3211620.0
2015-08-11 09:30:00,NYSE:LLY,82.81,83.75,82.73,83.54,3205573.0
2015-08-12 09:30:00,NYSE:LLY,82.71,83.5,81.64,83.38,2870245.0
2015-08-13 09:30:00,NYSE:LLY,83.2,83.75,82.89,83.03,2253924.0
2015-08-14 09:30:00,NYSE:LLY,82.91,83.95,82.79,83.91,2280244.0
2015-08-17 09:30:00,NYSE:LLY,83.26,83.78,82.93,83.47,2814715.0
2015-08-18 09:30:00,NYSE:LLY,83.83,83.99,83.23,83.39,2241397.0
2015-08-19 09:30:00,NYSE:LLY,83.14,84.5318,82.57,83.77,2651346.0
2015-08-20 09:30:00,NYSE:LLY,86.86,88.95,85.81,87.33,10887657.0
