datetime,symbol,open,high,low,close,volume
2010-03-12 09:30:00,NYSE:PHM,11.49,11.49,11.15,11.23,4908527.0
2010-03-15 09:30:00,NYSE:PHM,11.2,11.27,10.97,11.1,3597516.0
2010-03-16 09:30:00,NYSE:PHM,11.11,11.5,11.05,11.39,5720277.0
2010-03-17 09:30:00,NYSE:PHM,11.44,11.57,11.39,11.47,5310984.0
2010-03-18 09:30:00,NYSE:PHM,11.48,11.6,11.39,11.5,4418262.0
2010-03-19 09:30:00,NYSE:PHM,11.32,11.65,11.19,11.2,8910813.0
2010-03-22 09:30:00,NYSE:PHM,11.15,11.52,11.06,11.47,6815355.0
2010-03-23 09:30:00,NYSE:PHM,11.52,11.53,11.2,11.47,8048668.0
2010-03-24 09:30:00,NYSE:PHM,11.56,11.81,11.5,11.65,9378898.0
2010-03-25 09:30:00,NYSE:PHM,11.78,11.91,11.59,11.61,6656859.0
2010-03-26 09:30:00,NYSE:PHM,11.65,11.9,11.6,11.72,6266887.0
2010-03-29 09:30:00,NYSE:PHM,11.76,11.79,11.5,11.62,4149117.0
2010-03-30 09:30:00,NYSE:PHM,11.6,11.78,11.39,11.43,4421488.0
2010-03-31 09:30:00,NYSE:PHM,11.4,11.46,11.22,11.25,5344922.0
2010-04-01 09:30:00,NYSE:PHM,11.37,11.46,11.07,11.12,5472996.0
2010-04-05 09:30:00,NYSE:PHM,11.33,11.6,11.2,11.44,6420000.0
2010-04-06 09:30:00,NYSE:PHM,11.09,11.25,10.91,11.16,6670668.0
2010-04-07 09:30:00,NYSE:PHM,11.15,11.17,10.77,10.88,8614266.0
2010-04-08 09:30:00,NYSE:PHM,10.86,10.97,10.7,10.89,6862402.0
2010-04-09 09:30:00,NYSE:PHM,10.93,11.18,10.91,11.17,5967273.0
2010-04-12 09:30:00,NYSE:PHM,11.25,11.3,11.05,11.23,5536121.0
2010-04-13 09:30:00,NYSE:PHM,11.2,11.3,10.99,11.03,6181484.0
2010-04-14 09:30:00,NYSE:PHM,11.08,11.45,11.04,11.38,6924434.0
2010-04-15 09:30:00,NYSE:PHM,11.35,11.42,11.23,11.27,4892758.0
2010-04-16 09:30:00,NYSE:PHM,11.26,11.28,10.99,11.1,6524949.0
2010-04-19 09:30:00,NYSE:PHM,10.99,11.2,10.94,11.11,5130012.0
2010-04-20 09:30:00,NYSE:PHM,11.19,11.48,11.12,11.46,7064016.0
2010-04-21 09:30:00,NYSE:PHM,11.49,11.82,11.42,11.77,7916734.0
2010-04-22 09:30:00,NYSE:PHM,11.73,12.58,11.59,12.48,15961340.0
2010-04-23 09:30:00,NYSE:PHM,12.53,13.68,12.52,13.19,19444656.0
2010-04-26 09:30:00,NYSE:PHM,13.2,13.66,12.96,13.04,9607707.0
2010-04-27 09:30:00,NYSE:PHM,12.96,13.19,12.59,12.63,12260973.0
2010-04-28 09:30:00,NYSE:PHM,12.79,13.29,12.71,12.86,8009336.0
2010-04-29 09:30:00,NYSE:PHM,13.0,13.45,12.83,13.31,7027203.0
2010-04-30 09:30:00,NYSE:PHM,13.66,13.91,13.03,13.09,10488801.0
2010-05-03 09:30:00,NYSE:PHM,12.82,13.46,12.65,13.39,9482148.0
2010-05-04 09:30:00,NYSE:PHM,13.23,13.23,12.61,13.1,12882395.0
2010-05-05 09:30:00,NYSE:PHM,12.63,13.13,12.51,12.59,10068180.0
2010-05-06 09:30:00,NYSE:PHM,12.55,12.85,11.0,11.91,14736926.0
2010-05-07 09:30:00,NYSE:PHM,11.82,12.16,11.12,11.18,18850960.0
2010-05-10 09:30:00,NYSE:PHM,11.73,12.3,11.65,12.23,12607484.0
2010-05-11 09:30:00,NYSE:PHM,12.02,12.55,11.98,12.14,13138180.0
2010-05-12 09:30:00,NYSE:PHM,12.19,12.44,12.04,12.19,9484348.0
2010-05-13 09:30:00,NYSE:PHM,12.13,12.13,11.55,11.82,11649590.0
2010-05-14 09:30:00,NYSE:PHM,11.62,11.7,11.2,11.59,10195375.0
2010-05-17 09:30:00,NYSE:PHM,11.64,11.7,11.16,11.65,9549344.0
2010-05-18 09:30:00,NYSE:PHM,11.85,11.99,11.42,11.53,8486621.0
2010-05-19 09:30:00,NYSE:PHM,11.47,11.71,11.02,11.28,8364000.0
2010-05-20 09:30:00,NYSE:PHM,10.98,11.11,10.75,10.76,9286016.0
2010-05-21 09:30:00,NYSE:PHM,10.68,11.065,10.51,10.84,8934801.0
2010-05-24 09:30:00,NYSE:PHM,10.73,11.1,10.62,10.66,7007316.0
2010-05-25 09:30:00,NYSE:PHM,10.32,10.9,10.15,10.86,10401449.0
2010-05-26 09:30:00,NYSE:PHM,10.99,11.29,10.75,10.81,10472844.0
2010-05-27 09:30:00,NYSE:PHM,11.17,11.2,10.94,11.16,6872148.0
2010-05-28 09:30:00,NYSE:PHM,11.17,11.29,10.95,11.14,8899996.0
2010-06-01 09:30:00,NYSE:PHM,10.96,11.08,10.45,10.46,8953684.0
2010-06-02 09:30:00,NYSE:PHM,10.5,10.78,10.425,10.74,7150148.0
2010-06-03 09:30:00,NYSE:PHM,10.73,10.81,10.29,10.31,9842387.0
2010-06-04 09:30:00,NYSE:PHM,9.98,10.16,9.76,9.82,11956805.0
2010-06-07 09:30:00,NYSE:PHM,9.86,9.98,9.38,9.4,7442484.0
2010-06-08 09:30:00,NYSE:PHM,9.35,9.53,9.13,9.4,10676254.0
2010-06-09 09:30:00,NYSE:PHM,9.52,9.665,9.125,9.17,10779668.0
2010-06-10 09:30:00,NYSE:PHM,9.35,9.97,9.23,9.77,16889728.0
2010-06-11 09:30:00,NYSE:PHM,9.66,9.7399,9.31,9.55,13248762.0
2010-06-14 09:30:00,NYSE:PHM,9.88,9.88,9.42,9.48,10558430.0
2010-06-15 09:30:00,NYSE:PHM,9.64,9.95,9.48,9.93,9523484.0
2010-06-16 09:30:00,NYSE:PHM,9.77,10.03,9.56,9.75,9292395.0
2010-06-17 09:30:00,NYSE:PHM,9.76,9.76,9.32,9.51,7053469.0
2010-06-18 09:30:00,NYSE:PHM,9.51,9.58,9.28,9.36,9658441.0
2010-06-21 09:30:00,NYSE:PHM,9.47,9.57,9.11,9.15,6762219.0
2010-06-22 09:30:00,NYSE:PHM,9.12,9.26,8.82,8.86,13807711.0
2010-06-23 09:30:00,NYSE:PHM,8.85,9.205,8.65,9.05,11589422.0
2010-06-24 09:30:00,NYSE:PHM,9.02,9.24,8.885,9.01,8928871.0
2010-06-25 09:30:00,NYSE:PHM,8.98,8.98,8.69,8.92,10812910.0
2010-06-28 09:30:00,NYSE:PHM,8.9,9.0087,8.76,8.8,6421094.0
2010-06-29 09:30:00,NYSE:PHM,8.69,8.82,8.34,8.37,10883895.0
2010-06-30 09:30:00,NYSE:PHM,8.35,8.53,8.24,8.28,9418664.0
2010-07-01 09:30:00,NYSE:PHM,8.24,8.465,8.08,8.39,12773227.0
2010-07-02 09:30:00,NYSE:PHM,8.4,8.44,8.09,8.16,8000613.0
2010-07-06 09:30:00,NYSE:PHM,8.36,8.45,8.06,8.14,8586766.0
2010-07-07 09:30:00,NYSE:PHM,8.15,8.51,8.13,8.5,10026039.0
2010-07-08 09:30:00,NYSE:PHM,8.56,8.65,8.1,8.28,17291552.0
2010-07-09 09:30:00,NYSE:PHM,8.29,8.62,8.23,8.6,6541563.0
2010-07-12 09:30:00,NYSE:PHM,8.58,8.6,8.2693,8.47,5931020.0
2010-07-13 09:30:00,NYSE:PHM,8.62,8.87,8.56,8.8,8207895.0
2010-07-14 09:30:00,NYSE:PHM,8.74,8.74,8.42,8.54,8865977.0
2010-07-15 09:30:00,NYSE:PHM,8.55,8.565,8.3,8.53,9391129.0
2010-07-16 09:30:00,NYSE:PHM,8.47,8.51,8.03,8.05,7707488.0
2010-07-19 09:30:00,NYSE:PHM,8.1,8.21,7.83,7.93,11932156.0
2010-07-20 09:30:00,NYSE:PHM,7.81,8.37,7.769,8.3,8127152.0
2010-07-21 09:30:00,NYSE:PHM,8.37,8.45,8.0,8.05,8107355.0
2010-07-22 09:30:00,NYSE:PHM,8.15,8.49,8.15,8.34,7043234.0
2010-07-23 09:30:00,NYSE:PHM,8.34,8.69,8.26,8.66,6537520.0
2010-07-26 09:30:00,NYSE:PHM,8.73,9.18,8.66,9.07,11285191.0
2010-07-27 09:30:00,NYSE:PHM,9.2,9.31,8.91,8.94,8367313.0
2010-07-28 09:30:00,NYSE:PHM,8.93,9.0299,8.51,8.59,5333953.0
2010-07-29 09:30:00,NYSE:PHM,8.73,8.88,8.52,8.8,9167867.0
2010-07-30 09:30:00,NYSE:PHM,8.58,8.92,8.56,8.78,7642492.0
2010-08-02 09:30:00,NYSE:PHM,8.95,9.09,8.71,8.98,6181434.0
2010-08-03 09:30:00,NYSE:PHM,8.96,8.96,8.43,8.43,12854262.0
2010-08-04 09:30:00,NYSE:PHM,8.73,8.78,8.38,8.38,9167301.0
2010-08-05 09:30:00,NYSE:PHM,8.34,8.61,8.2475,8.56,6616512.0
2010-08-06 09:30:00,NYSE:PHM,8.43,8.7101,8.4,8.67,5407266.0
2010-08-09 09:30:00,NYSE:PHM,8.75,8.96,8.74,8.85,5508852.0
2010-08-10 09:30:00,NYSE:PHM,8.71,8.8,8.54,8.59,4953820.0
2010-08-11 09:30:00,NYSE:PHM,8.41,8.41,8.21,8.23,5939203.0
2010-08-12 09:30:00,NYSE:PHM,8.09,8.2,7.92,7.94,6213227.0
2010-08-13 09:30:00,NYSE:PHM,8.0,8.16,7.91,8.1,5930992.0
2010-08-16 09:30:00,NYSE:PHM,8.02,8.16,7.92,7.98,4924305.0
2010-08-17 09:30:00,NYSE:PHM,8.07,8.385,8.03,8.28,5957324.0
2010-08-18 09:30:00,NYSE:PHM,8.25,8.5,8.15,8.36,4685383.0
2010-08-19 09:30:00,NYSE:PHM,8.28,8.32,8.06,8.12,4767273.0
2010-08-20 09:30:00,NYSE:PHM,8.04,8.095,7.95,8.04,3069681.0
2010-08-23 09:30:00,NYSE:PHM,8.14,8.14,7.9,7.93,4759809.0
2010-08-24 09:30:00,NYSE:PHM,7.82,8.03,7.7,7.84,11710797.0
2010-08-25 09:30:00,NYSE:PHM,7.83,8.13,7.73,8.08,6863387.0
2010-08-26 09:30:00,NYSE:PHM,8.09,8.13,7.86,7.86,6212324.0
2010-08-27 09:30:00,NYSE:PHM,7.93,8.22,7.81,8.17,6488988.0
2010-08-30 09:30:00,NYSE:PHM,8.15,8.3,8.05,8.05,4967422.0
2010-08-31 09:30:00,NYSE:PHM,7.99,8.31,7.96,8.04,7268887.0
2010-09-01 09:30:00,NYSE:PHM,8.33,8.44,8.22,8.41,6315688.0
2010-09-02 09:30:00,NYSE:PHM,8.42,8.63,8.28,8.61,6351941.0
2010-09-03 09:30:00,NYSE:PHM,8.73,8.89,8.6,8.79,5150535.0
2010-09-07 09:30:00,NYSE:PHM,8.74,8.77,8.53,8.56,4015855.0
2010-09-08 09:30:00,NYSE:PHM,8.57,8.7,8.48,8.6,3693171.0
2010-09-09 09:30:00,NYSE:PHM,8.7,8.81,8.53,8.63,3599400.0
2010-09-10 09:30:00,NYSE:PHM,8.63,8.7609,8.56,8.75,4196945.0
2010-09-13 09:30:00,NYSE:PHM,8.85,8.86,8.6,8.82,5442258.0
2010-09-14 09:30:00,NYSE:PHM,8.82,8.86,8.655,8.75,3085041.0
2010-09-15 09:30:00,NYSE:PHM,8.67,8.71,8.51,8.57,3478012.0
2010-09-16 09:30:00,NYSE:PHM,8.52,8.55,8.05,8.24,9461969.0
2010-09-17 09:30:00,NYSE:PHM,8.28,8.35,8.18,8.25,6570473.0
2010-09-20 09:30:00,NYSE:PHM,8.37,8.73,8.29,8.66,8063324.0
2010-09-21 09:30:00,NYSE:PHM,8.86,8.9,8.4975,8.52,6244531.0
2010-09-22 09:30:00,NYSE:PHM,8.59,8.72,8.34,8.39,6250121.0
2010-09-23 09:30:00,NYSE:PHM,8.29,8.43,8.15,8.18,7563867.0
2010-09-24 09:30:00,NYSE:PHM,8.35,8.54,8.34,8.42,5316141.0
2010-09-27 09:30:00,NYSE:PHM,8.47,8.77,8.3,8.72,7973621.0
2010-09-28 09:30:00,NYSE:PHM,8.96,8.987,8.67,8.85,7647406.0
2010-09-29 09:30:00,NYSE:PHM,8.78,8.93,8.7,8.74,5732219.0
2010-09-30 09:30:00,NYSE:PHM,8.78,8.92,8.69,8.76,5540168.0
2010-10-01 09:30:00,NYSE:PHM,8.86,8.92,8.66,8.73,4876219.0
2010-10-04 09:30:00,NYSE:PHM,8.66,8.75,8.51,8.64,4095643.0
2010-10-05 09:30:00,NYSE:PHM,8.68,8.7,8.56,8.6,5190922.0
2010-10-06 09:30:00,NYSE:PHM,8.57,8.64,8.45,8.48,6551582.0
2010-10-07 09:30:00,NYSE:PHM,8.52,8.55,8.31,8.39,4472238.0
2010-10-08 09:30:00,NYSE:PHM,8.44,8.44,8.15,8.23,18471008.0
2010-10-11 09:30:00,NYSE:PHM,8.21,8.26,8.12,8.19,5918684.0
2010-10-12 09:30:00,NYSE:PHM,8.16,8.32,8.08,8.28,4779625.0
2010-10-13 09:30:00,NYSE:PHM,8.34,8.36,8.17,8.18,5249543.0
2010-10-14 09:30:00,NYSE:PHM,8.22,8.29,8.04,8.08,9321203.0
2010-10-15 09:30:00,NYSE:PHM,8.18,8.22,7.91,7.97,14444430.0
2010-10-18 09:30:00,NYSE:PHM,7.99,8.24,7.92,8.21,16267852.0
2010-10-19 09:30:00,NYSE:PHM,8.06,8.55,8.06,8.24,15885781.0
2010-10-20 09:30:00,NYSE:PHM,8.24,8.26,7.98,8.13,14230398.0
2010-10-21 09:30:00,NYSE:PHM,8.13,8.35,8.04,8.09,6747688.0
2010-10-22 09:30:00,NYSE:PHM,8.1,8.24,8.09,8.24,3330995.0
2010-10-25 09:30:00,NYSE:PHM,8.32,8.52,8.09,8.11,9143285.0
2010-10-26 09:30:00,NYSE:PHM,8.05,8.08,7.94,7.97,6485844.0
2010-10-27 09:30:00,NYSE:PHM,7.91,8.05,7.9,7.94,4780348.0
2010-10-28 09:30:00,NYSE:PHM,7.99,8.03,7.84,7.86,6524965.0
2010-10-29 09:30:00,NYSE:PHM,7.87,7.92,7.84,7.85,3627060.0
2010-11-01 09:30:00,NYSE:PHM,7.9,7.94,7.69,7.79,6015816.0
2010-11-02 09:30:00,NYSE:PHM,7.85,8.15,7.76,8.07,12607129.0
2010-11-03 09:30:00,NYSE:PHM,7.95,7.97,7.32,7.45,22779600.0
2010-11-04 09:30:00,NYSE:PHM,7.51,7.78,7.37,7.75,17908464.0
2010-11-05 09:30:00,NYSE:PHM,7.77,8.05,7.72,7.86,9957480.0
2010-11-08 09:30:00,NYSE:PHM,7.88,7.97,7.85,7.95,6918762.0
2010-11-09 09:30:00,NYSE:PHM,8.0,8.03,7.73,7.75,5717234.0
2010-11-10 09:30:00,NYSE:PHM,7.76,7.9,7.68,7.9,6928977.0
2010-11-11 09:30:00,NYSE:PHM,7.79,7.9,7.73,7.87,4914035.0
2010-11-12 09:30:00,NYSE:PHM,7.78,7.87,7.44,7.49,9103090.0
2010-11-15 09:30:00,NYSE:PHM,7.56,7.61,7.04,7.08,15100867.0
2010-11-16 09:30:00,NYSE:PHM,7.02,7.185,6.83,6.89,10227801.0
2010-11-17 09:30:00,NYSE:PHM,6.96,6.99,6.62,6.74,11554770.0
2010-11-18 09:30:00,NYSE:PHM,6.84,6.94,6.68,6.71,9732727.0
2010-11-19 09:30:00,NYSE:PHM,6.71,6.73,6.5,6.5,10664164.0
2010-11-22 09:30:00,NYSE:PHM,6.52,6.55,6.38,6.5,8528832.0
2010-11-23 09:30:00,NYSE:PHM,6.41,6.44,6.25,6.27,12540668.0
2010-11-24 09:30:00,NYSE:PHM,6.37,6.51,6.31,6.42,10065473.0
2010-11-26 09:30:00,NYSE:PHM,6.37,6.37,6.16,6.21,4119871.0
2010-11-29 09:30:00,NYSE:PHM,6.16,6.31,6.13,6.24,6351527.0
2010-11-30 09:30:00,NYSE:PHM,6.17,6.46,6.17,6.26,10333223.0
2010-12-01 09:30:00,NYSE:PHM,6.38,6.6,6.28,6.54,10918855.0
2010-12-02 09:30:00,NYSE:PHM,6.56,6.9,6.46,6.75,16676695.0
2010-12-03 09:30:00,NYSE:PHM,6.69,6.71,6.52,6.71,9577727.0
2010-12-06 09:30:00,NYSE:PHM,6.64,6.71,6.52,6.68,6348664.0
2010-12-07 09:30:00,NYSE:PHM,6.84,6.84,6.63,6.64,6269473.0
2010-12-08 09:30:00,NYSE:PHM,6.65,6.89,6.63,6.84,12958762.0
2010-12-09 09:30:00,NYSE:PHM,6.88,7.0,6.76,6.96,8082652.0
2010-12-10 09:30:00,NYSE:PHM,6.97,7.03,6.81,7.02,6578348.0
2010-12-13 09:30:00,NYSE:PHM,7.11,7.11,7.0,7.03,5816773.0
2010-12-14 09:30:00,NYSE:PHM,7.06,7.06,6.79,6.82,7190691.0
2010-12-15 09:30:00,NYSE:PHM,6.78,6.96,6.6767,6.71,6956352.0
2010-12-16 09:30:00,NYSE:PHM,6.74,6.88,6.739,6.88,3983831.0
2010-12-17 09:30:00,NYSE:PHM,6.87,7.06,6.8,7.06,11381129.0
2010-12-20 09:30:00,NYSE:PHM,7.1,7.29,7.03,7.27,6777609.0
2010-12-21 09:30:00,NYSE:PHM,7.32,7.36,7.2,7.34,5994426.0
2010-12-22 09:30:00,NYSE:PHM,7.35,7.67,7.22,7.64,9235168.0
2010-12-23 09:30:00,NYSE:PHM,7.65,7.66,7.35,7.38,7110461.0
2010-12-27 09:30:00,NYSE:PHM,7.36,7.52,7.3,7.49,3218929.0
2010-12-28 09:30:00,NYSE:PHM,7.49,7.49,7.31,7.37,3721518.0
2010-12-29 09:30:00,NYSE:PHM,7.37,7.42,7.32,7.37,2910027.0
2010-12-30 09:30:00,NYSE:PHM,7.37,7.47,7.28,7.44,4680512.0
2010-12-31 09:30:00,NYSE:PHM,7.43,7.58,7.4,7.52,4325035.0
2011-01-03 09:30:00,NYSE:PHM,7.62,7.82,7.6,7.78,7546059.0
2011-01-04 09:30:00,NYSE:PHM,7.76,7.79,7.57,7.69,5626129.0
2011-01-05 09:30:00,NYSE:PHM,7.64,7.99,7.62,7.98,8417699.0
2011-01-06 09:30:00,NYSE:PHM,8.01,8.28,7.97,8.23,10383234.0
2011-01-07 09:30:00,NYSE:PHM,8.28,8.63,8.19,8.61,18858896.0
2011-01-10 09:30:00,NYSE:PHM,8.5,8.53,8.16,8.2,10842695.0
2011-01-11 09:30:00,NYSE:PHM,8.34,8.5309,8.22,8.28,10835363.0
2011-01-12 09:30:00,NYSE:PHM,8.36,8.44,8.28,8.42,5985059.0
2011-01-13 09:30:00,NYSE:PHM,8.4,8.42,8.29,8.35,3651330.0
2011-01-14 09:30:00,NYSE:PHM,8.36,8.69,8.32,8.69,7080613.0
2011-01-18 09:30:00,NYSE:PHM,8.58,8.69,8.49,8.55,6160395.0
2011-01-19 09:30:00,NYSE:PHM,8.52,8.57,8.23,8.28,7575809.0
2011-01-20 09:30:00,NYSE:PHM,8.23,8.5,8.17,8.38,8045492.0
2011-01-21 09:30:00,NYSE:PHM,8.47,8.51,8.24,8.25,6264434.0
2011-01-24 09:30:00,NYSE:PHM,8.24,8.43,8.23,8.43,4829082.0
2011-01-25 09:30:00,NYSE:PHM,8.37,8.56,8.16,8.33,6219719.0
2011-01-26 09:30:00,NYSE:PHM,8.39,8.58,8.21,8.43,9372973.0
2011-01-27 09:30:00,NYSE:PHM,8.38,8.48,8.07,8.24,12042285.0
2011-01-28 09:30:00,NYSE:PHM,8.27,8.32,8.06,8.08,8487281.0
2011-01-31 09:30:00,NYSE:PHM,8.11,8.2,7.86,7.89,9684914.0
2011-02-01 09:30:00,NYSE:PHM,7.98,8.13,7.98,8.1,5248102.0
2011-02-02 09:30:00,NYSE:PHM,8.04,8.06,7.831,7.92,6737949.0
2011-02-03 09:30:00,NYSE:PHM,7.76,7.79,7.52,7.54,12981906.0
2011-02-04 09:30:00,NYSE:PHM,7.72,7.838,7.44,7.54,18225408.0
2011-02-07 09:30:00,NYSE:PHM,7.55,7.79,7.54,7.61,11972730.0
2011-02-08 09:30:00,NYSE:PHM,7.61,7.82,7.59,7.78,10795984.0
2011-02-09 09:30:00,NYSE:PHM,7.74,7.93,7.73,7.82,8955504.0
2011-02-10 09:30:00,NYSE:PHM,7.88,7.89,7.64,7.65,9274734.0
2011-02-11 09:30:00,NYSE:PHM,7.62,7.72,7.55,7.65,7513480.0
2011-02-14 09:30:00,NYSE:PHM,7.66,7.67,7.42,7.47,6012277.0
2011-02-15 09:30:00,NYSE:PHM,7.43,7.48,7.27,7.3,7812086.0
2011-02-16 09:30:00,NYSE:PHM,7.45,7.48,7.32,7.48,10687125.0
2011-02-17 09:30:00,NYSE:PHM,7.44,7.8,7.42,7.76,10559973.0
2011-02-18 09:30:00,NYSE:PHM,7.82,7.95,7.74,7.78,5997641.0
2011-02-22 09:30:00,NYSE:PHM,7.66,7.66,7.19,7.2,17440080.0
2011-02-23 09:30:00,NYSE:PHM,7.23,7.37,6.9,7.1,17782384.0
2011-02-24 09:30:00,NYSE:PHM,7.09,7.14,6.9,6.97,17508912.0
2011-02-25 09:30:00,NYSE:PHM,7.06,7.1,6.9,6.99,9959488.0
2011-02-28 09:30:00,NYSE:PHM,7.06,7.07,6.84,6.9,8195227.0
2011-03-01 09:30:00,NYSE:PHM,6.92,6.96,6.61,6.65,13325605.0
2011-03-02 09:30:00,NYSE:PHM,6.66,6.84,6.66,6.79,9229566.0
2011-03-03 09:30:00,NYSE:PHM,6.9,6.91,6.64,6.75,9242309.0
2011-03-04 09:30:00,NYSE:PHM,6.76,6.7701,6.51,6.64,9654773.0
2011-03-07 09:30:00,NYSE:PHM,6.66,6.73,6.53,6.54,7685453.0
2011-03-08 09:30:00,NYSE:PHM,6.65,7.14,6.63,7.09,19570016.0
2011-03-09 09:30:00,NYSE:PHM,7.02,7.16,6.96,7.14,11176480.0
2011-03-10 09:30:00,NYSE:PHM,7.02,7.18,6.96,7.09,11658043.0
2011-03-11 09:30:00,NYSE:PHM,7.03,7.105,6.99,7.01,12164191.0
2011-03-14 09:30:00,NYSE:PHM,6.88,6.97,6.83,6.92,5954441.0
2011-03-15 09:30:00,NYSE:PHM,6.69,7.05,6.69,7.01,7727469.0
2011-03-16 09:30:00,NYSE:PHM,6.88,7.0,6.82,6.89,10100973.0
2011-03-17 09:30:00,NYSE:PHM,6.99,7.04,6.9,6.93,4998035.0
2011-03-18 09:30:00,NYSE:PHM,7.06,7.13,6.9623,7.12,6647422.0
2011-03-21 09:30:00,NYSE:PHM,7.24,7.25,7.0,7.2,6367453.0
2011-03-22 09:30:00,NYSE:PHM,7.18,7.24,7.08,7.14,4118090.0
2011-03-23 09:30:00,NYSE:PHM,7.41,7.48,7.23,7.4,13132242.0
2011-03-24 09:30:00,NYSE:PHM,7.45,7.49,7.24,7.42,5482867.0
2011-03-25 09:30:00,NYSE:PHM,7.45,7.63,7.425,7.57,7084957.0
2011-03-28 09:30:00,NYSE:PHM,7.6,7.755,7.53,7.66,12353527.0
2011-03-29 09:30:00,NYSE:PHM,7.66,7.7,7.5699,7.65,11202082.0
2011-03-30 09:30:00,NYSE:PHM,7.69,7.7,7.44,7.44,9103309.0
2011-03-31 09:30:00,NYSE:PHM,7.41,7.47,7.32,7.4,8698449.0
2011-04-01 09:30:00,NYSE:PHM,7.48,7.56,7.45,7.48,5574426.0
2011-04-04 09:30:00,NYSE:PHM,7.48,7.5,7.32,7.33,4777699.0
2011-04-05 09:30:00,NYSE:PHM,7.15,7.52,7.08,7.43,9068906.0
2011-04-06 09:30:00,NYSE:PHM,7.46,7.6,7.405,7.59,6904336.0
2011-04-07 09:30:00,NYSE:PHM,7.6,7.89,7.56,7.79,10399266.0
2011-04-08 09:30:00,NYSE:PHM,7.86,7.99,7.76,7.82,8153328.0
2011-04-11 09:30:00,NYSE:PHM,7.83,7.83,7.71,7.78,5506801.0
2011-04-12 09:30:00,NYSE:PHM,7.7,7.85,7.675,7.7,6577293.0
2011-04-13 09:30:00,NYSE:PHM,7.72,7.81,7.62,7.69,4993488.0
2011-04-14 09:30:00,NYSE:PHM,7.64,7.69,7.57,7.66,3609941.0
2011-04-15 09:30:00,NYSE:PHM,7.73,7.82,7.66,7.82,4831578.0
2011-04-18 09:30:00,NYSE:PHM,7.7,7.97,7.65,7.84,6727238.0
2011-04-19 09:30:00,NYSE:PHM,7.87,8.27,7.87,8.24,11655832.0
2011-04-20 09:30:00,NYSE:PHM,8.39,8.39,8.07,8.15,9290258.0
2011-04-21 09:30:00,NYSE:PHM,8.21,8.23,7.7656,7.78,10589246.0
2011-04-25 09:30:00,NYSE:PHM,7.8,7.92,7.68,7.8,7608172.0
2011-04-26 09:30:00,NYSE:PHM,7.85,7.875,7.74,7.79,9329906.0
2011-04-27 09:30:00,NYSE:PHM,7.83,8.0,7.79,7.98,8684297.0
2011-04-28 09:30:00,NYSE:PHM,8.18,8.44,8.1,8.24,17321904.0
2011-04-29 09:30:00,NYSE:PHM,8.21,8.35,8.11,8.13,7663070.0
2011-05-02 09:30:00,NYSE:PHM,8.16,8.19,7.92,7.96,11568277.0
2011-05-03 09:30:00,NYSE:PHM,7.92,7.96,7.75,7.78,5934656.0
2011-05-04 09:30:00,NYSE:PHM,7.75,8.01,7.74,8.0,8926258.0
2011-05-05 09:30:00,NYSE:PHM,7.94,8.22,7.88,8.02,7296250.0
2011-05-06 09:30:00,NYSE:PHM,8.15,8.17,7.92,7.96,5690020.0
2011-05-09 09:30:00,NYSE:PHM,7.92,7.965,7.75,7.79,5870164.0
2011-05-10 09:30:00,NYSE:PHM,7.82,8.0,7.76,7.77,5372238.0
2011-05-11 09:30:00,NYSE:PHM,7.79,7.83,7.51,7.52,9343734.0
2011-05-12 09:30:00,NYSE:PHM,7.52,7.69,7.46,7.66,5652930.0
2011-05-13 09:30:00,NYSE:PHM,7.68,7.68,7.57,7.6,5335590.0
2011-05-16 09:30:00,NYSE:PHM,7.55,7.695,7.55,7.61,5332387.0
2011-05-17 09:30:00,NYSE:PHM,7.58,7.69,7.5,7.61,7870156.0
2011-05-18 09:30:00,NYSE:PHM,7.61,7.71,7.53,7.57,7002059.0
2011-05-19 09:30:00,NYSE:PHM,7.62,7.68,7.5,7.57,5883383.0
2011-05-20 09:30:00,NYSE:PHM,7.55,7.81,7.53,7.73,9148293.0
2011-05-23 09:30:00,NYSE:PHM,7.6,7.78,7.53,7.53,4833816.0
2011-05-24 09:30:00,NYSE:PHM,7.58,7.7,7.46,7.47,4695320.0
2011-05-25 09:30:00,NYSE:PHM,7.45,7.64,7.45,7.49,5029738.0
2011-05-26 09:30:00,NYSE:PHM,7.49,7.88,7.46,7.86,7404875.0
2011-05-27 09:30:00,NYSE:PHM,7.87,8.24,7.835,8.2,7354770.0
2011-05-31 09:30:00,NYSE:PHM,8.24,8.44,8.19,8.44,11242695.0
2011-06-01 09:30:00,NYSE:PHM,8.34,8.38,8.02,8.04,7424148.0
2011-06-02 09:30:00,NYSE:PHM,8.07,8.13,7.8,7.8,6433750.0
2011-06-03 09:30:00,NYSE:PHM,7.69,7.88,7.63,7.82,5115313.0
2011-06-06 09:30:00,NYSE:PHM,7.79,7.79,7.4,7.41,6437172.0
2011-06-07 09:30:00,NYSE:PHM,7.45,7.51,7.21,7.21,6891637.0
2011-06-08 09:30:00,NYSE:PHM,7.2,7.27,6.95,6.97,9325609.0
2011-06-09 09:30:00,NYSE:PHM,7.01,7.225,6.96,7.04,9700043.0
2011-06-10 09:30:00,NYSE:PHM,7.0,7.06,6.79,6.93,8431910.0
2011-06-13 09:30:00,NYSE:PHM,6.95,7.06,6.87,6.97,4818324.0
