datetime,symbol,open,high,low,close,volume
2022-10-14 09:30:00,NASDAQ:UAL,36.51,36.83,35.3313,35.47,11114562.0
2022-10-17 09:30:00,NASDAQ:UAL,36.5,36.68,35.25,36.1,9615773.0
2022-10-18 09:30:00,NASDAQ:UAL,37.19,37.4296,36.37,37.25,14113136.0
2022-10-19 09:30:00,NASDAQ:UAL,39.315,40.35,38.41,39.1,28314564.0
2022-10-20 09:30:00,NASDAQ:UAL,39.32,40.19,38.95,39.05,13004257.0
2022-10-21 09:30:00,NASDAQ:UAL,38.95,40.97,38.6,40.44,13232541.0
2022-10-24 09:30:00,NASDAQ:UAL,40.585,42.0162,40.22,41.88,11935396.0
2022-10-25 09:30:00,NASDAQ:UAL,41.74,42.74,41.4,42.6,9671080.0
2022-10-26 09:30:00,NASDAQ:UAL,42.44,43.6,42.3499,42.45,9613671.0
2022-10-27 09:30:00,NASDAQ:UAL,42.98,43.96,42.93,42.99,7599683.0
2022-10-28 09:30:00,NASDAQ:UAL,43.27,43.77,42.81,43.72,9134346.0
2022-10-31 09:30:00,NASDAQ:UAL,43.6499,44.17,43.06,43.08,7777775.0
2022-11-01 09:30:00,NASDAQ:UAL,43.6,43.87,42.52,42.66,8536057.0
2022-11-02 09:30:00,NASDAQ:UAL,42.19,42.78,41.07,41.11,10269493.0
2022-11-03 09:30:00,NASDAQ:UAL,40.57,41.81,40.07,40.95,7724443.0
2022-11-04 09:30:00,NASDAQ:UAL,41.88,43.04,41.83,42.62,9718510.0
2022-11-07 09:30:00,NASDAQ:UAL,43.05,43.45,41.865,42.78,6055616.0
2022-11-08 09:30:00,NASDAQ:UAL,42.7,43.03,41.7225,42.18,7091871.0
2022-11-09 09:30:00,NASDAQ:UAL,41.58,42.8,41.42,42.37,6343503.0
2022-11-10 09:30:00,NASDAQ:UAL,43.945,44.51,43.0216,44.33,9378708.0
2022-11-11 09:30:00,NASDAQ:UAL,44.64,45.41,44.215,44.71,8173352.0
2022-11-14 09:30:00,NASDAQ:UAL,44.15,44.98,44.0,44.03,5912352.0
2022-11-15 09:30:00,NASDAQ:UAL,44.89,45.57,43.41,44.04,7062923.0
2022-11-16 09:30:00,NASDAQ:UAL,43.5,43.925,43.07,43.29,4851876.0
2022-11-17 09:30:00,NASDAQ:UAL,42.53,43.3499,42.28,43.25,4288812.0
2022-11-18 09:30:00,NASDAQ:UAL,43.94,44.81,43.28,43.82,4883405.0
2022-11-21 09:30:00,NASDAQ:UAL,43.865,44.3,43.22,43.43,4047110.0
2022-11-22 09:30:00,NASDAQ:UAL,43.56,43.91,42.83,43.43,3249723.0
2022-11-23 09:30:00,NASDAQ:UAL,43.53,44.02,43.16,43.69,3380478.0
2022-11-25 09:30:00,NASDAQ:UAL,43.6,44.5908,43.54,44.42,2398421.0
2022-11-28 09:30:00,NASDAQ:UAL,43.925,43.96,42.99,43.02,6025272.0
2022-11-29 09:30:00,NASDAQ:UAL,42.98,43.8399,42.965,43.69,4434114.0
2022-11-30 09:30:00,NASDAQ:UAL,43.66,44.175,43.085,44.17,4549013.0
2022-12-01 09:30:00,NASDAQ:UAL,44.3,44.6241,43.6323,43.89,3906137.0
2022-12-02 09:30:00,NASDAQ:UAL,43.3,44.27,43.11,43.89,4528976.0
2022-12-05 09:30:00,NASDAQ:UAL,44.48,45.86,44.29,45.03,11174116.0
2022-12-06 09:30:00,NASDAQ:UAL,45.21,45.97,44.92,45.92,7601836.0
2022-12-07 09:30:00,NASDAQ:UAL,45.69,45.69,43.9042,44.06,8126450.0
2022-12-08 09:30:00,NASDAQ:UAL,44.38,44.88,42.295,42.8,8779358.0
2022-12-09 09:30:00,NASDAQ:UAL,42.3,43.11,42.205,43.04,5791845.0
2022-12-12 09:30:00,NASDAQ:UAL,43.0,44.34,42.76,44.24,5297134.0
2022-12-13 09:30:00,NASDAQ:UAL,45.5,45.57,40.92,41.17,18385109.0
2022-12-14 09:30:00,NASDAQ:UAL,41.67,41.99,39.635,40.1,13887307.0
2022-12-15 09:30:00,NASDAQ:UAL,39.65,40.07,38.15,38.55,10407244.0
2022-12-16 09:30:00,NASDAQ:UAL,38.52,39.12,37.84,38.43,11429884.0
2022-12-19 09:30:00,NASDAQ:UAL,38.67,38.86,37.89,37.98,5432494.0
2022-12-20 09:30:00,NASDAQ:UAL,37.96,38.62,37.85,38.55,5512570.0
2022-12-21 09:30:00,NASDAQ:UAL,38.59,39.44,38.59,39.0,6047284.0
2022-12-22 09:30:00,NASDAQ:UAL,38.78,38.98,37.17,38.28,7246362.0
2022-12-23 09:30:00,NASDAQ:UAL,38.36,38.48,37.765,38.39,4262487.0
2022-12-27 09:30:00,NASDAQ:UAL,38.2,38.99,37.72,38.2,6653995.0
2022-12-28 09:30:00,NASDAQ:UAL,38.34,38.545,37.22,37.29,6402606.0
2022-12-29 09:30:00,NASDAQ:UAL,37.38,38.2388,37.32,37.92,5890562.0
2022-12-30 09:30:00,NASDAQ:UAL,37.59,38.06,37.455,37.7,6295835.0
2023-01-03 09:30:00,NASDAQ:UAL,38.22,38.25,36.815,37.21,8149601.0
2023-01-04 09:30:00,NASDAQ:UAL,37.62,39.845,37.56,39.72,8743685.0
2023-01-05 09:30:00,NASDAQ:UAL,39.6,41.27,39.4304,41.24,8292701.0
2023-01-06 09:30:00,NASDAQ:UAL,41.41,42.28,41.051,42.24,7728171.0
2023-01-09 09:30:00,NASDAQ:UAL,42.57,44.185,42.26,43.35,10072187.0
2023-01-10 09:30:00,NASDAQ:UAL,43.04,45.76,43.04,45.75,10584263.0
2023-01-11 09:30:00,NASDAQ:UAL,45.49,47.775,45.41,47.71,16692538.0
2023-01-12 09:30:00,NASDAQ:UAL,48.61,51.32,48.56,51.3,21249666.0
2023-01-13 09:30:00,NASDAQ:UAL,49.69,51.71,49.66,51.65,15893624.0
2023-01-17 09:30:00,NASDAQ:UAL,51.1,51.59,49.94,51.2,20025388.0
2023-01-18 09:30:00,NASDAQ:UAL,53.1,53.26,48.52,48.86,31617551.0
2023-01-19 09:30:00,NASDAQ:UAL,48.29,48.58,46.88,48.37,15601994.0
2023-01-20 09:30:00,NASDAQ:UAL,48.67,49.68,48.42,49.46,9431792.0
2023-01-23 09:30:00,NASDAQ:UAL,49.47,49.8652,48.8,49.28,7375128.0
2023-01-24 09:30:00,NASDAQ:UAL,49.02,50.285,48.87,49.3,5412203.0
2023-01-25 09:30:00,NASDAQ:UAL,49.09,50.86,49.04,50.28,8657991.0
2023-01-26 09:30:00,NASDAQ:UAL,50.4,50.69,48.8,49.45,7688854.0
2023-01-27 09:30:00,NASDAQ:UAL,49.34,49.6,48.63,48.73,6500141.0
2023-01-30 09:30:00,NASDAQ:UAL,48.3,49.435,48.09,48.21,6112422.0
2023-01-31 09:30:00,NASDAQ:UAL,48.395,49.24,47.98,48.96,5352269.0
2023-02-01 09:30:00,NASDAQ:UAL,48.84,50.26,48.2768,50.22,7826555.0
2023-02-02 09:30:00,NASDAQ:UAL,50.47,52.34,50.34,52.31,11135531.0
2023-02-03 09:30:00,NASDAQ:UAL,51.85,52.125,50.96,51.12,6959180.0
2023-02-06 09:30:00,NASDAQ:UAL,50.36,51.13,50.17,50.92,4996937.0
2023-02-07 09:30:00,NASDAQ:UAL,50.87,51.0928,49.54,50.75,4854370.0
2023-02-08 09:30:00,NASDAQ:UAL,50.98,51.3,49.38,50.77,7367423.0
2023-02-09 09:30:00,NASDAQ:UAL,50.98,51.29,49.61,49.82,5215675.0
2023-02-10 09:30:00,NASDAQ:UAL,49.12,49.35,48.4001,48.86,6144055.0
2023-02-13 09:30:00,NASDAQ:UAL,48.87,49.4,48.625,49.19,4356355.0
2023-02-14 09:30:00,NASDAQ:UAL,49.045,50.2969,48.85,50.06,6199563.0
2023-02-15 09:30:00,NASDAQ:UAL,49.33,50.1657,49.15,49.91,3677739.0
2023-02-16 09:30:00,NASDAQ:UAL,49.51,49.72,48.78,48.99,5472324.0
2023-02-17 09:30:00,NASDAQ:UAL,48.98,49.795,48.3531,49.63,4860517.0
2023-02-21 09:30:00,NASDAQ:UAL,49.09,49.39,47.81,48.2,5385583.0
2023-02-22 09:30:00,NASDAQ:UAL,48.07,48.93,47.7708,48.78,4622138.0
2023-02-23 09:30:00,NASDAQ:UAL,49.48,51.4499,49.35,50.58,8536058.0
2023-02-24 09:30:00,NASDAQ:UAL,49.5,50.25,49.07,50.21,5339952.0
2023-02-27 09:30:00,NASDAQ:UAL,50.67,51.52,50.54,50.7,4914323.0
2023-02-28 09:30:00,NASDAQ:UAL,50.6,52.33,50.58,51.96,6279671.0
2023-03-01 09:30:00,NASDAQ:UAL,51.67,52.54,51.52,52.39,4876098.0
2023-03-02 09:30:00,NASDAQ:UAL,51.9,52.6084,51.4799,52.56,3261566.0
2023-03-03 09:30:00,NASDAQ:UAL,53.2,53.86,52.67,53.06,6189345.0
2023-03-06 09:30:00,NASDAQ:UAL,53.23,53.5614,52.29,52.44,4501585.0
2023-03-07 09:30:00,NASDAQ:UAL,53.18,55.0401,52.87,54.01,9884502.0
2023-03-08 09:30:00,NASDAQ:UAL,54.23,54.47,53.565,54.26,4875698.0
2023-03-09 09:30:00,NASDAQ:UAL,53.76,54.6,51.85,52.12,6478206.0
2023-03-10 09:30:00,NASDAQ:UAL,53.3,53.5183,50.2,50.97,10974960.0
2023-03-13 09:30:00,NASDAQ:UAL,49.51,49.8,48.15,48.83,11968236.0
2023-03-14 09:30:00,NASDAQ:UAL,47.46,47.76,45.36,46.21,21019446.0
2023-03-15 09:30:00,NASDAQ:UAL,44.66,45.0545,42.34,43.14,16641087.0
2023-03-16 09:30:00,NASDAQ:UAL,42.65,43.795,42.17,43.59,10612865.0
2023-03-17 09:30:00,NASDAQ:UAL,43.37,43.87,42.4026,43.04,9367270.0
2023-03-20 09:30:00,NASDAQ:UAL,43.25,43.68,42.8,43.09,6787134.0
2023-03-21 09:30:00,NASDAQ:UAL,44.02,44.96,44.02,44.26,6373630.0
2023-03-22 09:30:00,NASDAQ:UAL,44.14,44.32,42.78,42.82,6897739.0
2023-03-23 09:30:00,NASDAQ:UAL,43.07,43.5,41.19,41.66,9530530.0
2023-03-24 09:30:00,NASDAQ:UAL,41.06,41.5,40.43,41.36,7722645.0
2023-03-27 09:30:00,NASDAQ:UAL,41.95,42.29,41.15,41.94,6793498.0
2023-03-28 09:30:00,NASDAQ:UAL,41.76,42.565,41.58,42.41,5068531.0
2023-03-29 09:30:00,NASDAQ:UAL,42.97,43.65,42.67,43.47,6985509.0
2023-03-30 09:30:00,NASDAQ:UAL,44.01,45.0584,43.59,43.71,7338034.0
2023-03-31 09:30:00,NASDAQ:UAL,44.12,44.32,43.725,44.25,5140438.0
2023-04-03 09:30:00,NASDAQ:UAL,43.68,43.76,42.71,43.35,7304230.0
2023-04-04 09:30:00,NASDAQ:UAL,43.84,43.9014,42.18,42.54,5850281.0
2023-04-05 09:30:00,NASDAQ:UAL,42.32,42.6,41.225,42.03,8509455.0
2023-04-06 09:30:00,NASDAQ:UAL,42.29,42.83,41.85,42.66,6306662.0
2023-04-10 09:30:00,NASDAQ:UAL,42.6,43.21,42.285,43.13,6000330.0
2023-04-11 09:30:00,NASDAQ:UAL,43.36,44.44,42.965,44.32,7853686.0
2023-04-12 09:30:00,NASDAQ:UAL,43.98,43.99,41.0499,41.44,15750788.0
2023-04-13 09:30:00,NASDAQ:UAL,42.25,42.25,41.05,41.97,12302725.0
2023-04-14 09:30:00,NASDAQ:UAL,42.18,42.39,41.335,41.67,5998667.0
2023-04-17 09:30:00,NASDAQ:UAL,41.83,42.45,41.58,42.38,5691526.0
2023-04-18 09:30:00,NASDAQ:UAL,42.75,43.27,42.155,43.04,10692571.0
2023-04-19 09:30:00,NASDAQ:UAL,43.605,46.3,43.38,46.27,24080497.0
2023-04-20 09:30:00,NASDAQ:UAL,45.85,46.27,44.515,44.89,10794697.0
2023-04-21 09:30:00,NASDAQ:UAL,45.065,45.065,44.05,44.45,5317384.0
2023-04-24 09:30:00,NASDAQ:UAL,44.62,44.88,43.265,43.93,5935436.0
2023-04-25 09:30:00,NASDAQ:UAL,43.6,43.6627,42.41,42.49,6114008.0
2023-04-26 09:30:00,NASDAQ:UAL,42.75,42.9515,41.7462,42.095,5614046.0
2023-04-27 09:30:00,NASDAQ:UAL,42.61,43.0,41.24,42.83,7015402.0
2023-04-28 09:30:00,NASDAQ:UAL,42.66,43.9,42.4,43.8,5894015.0
2023-05-01 09:30:00,NASDAQ:UAL,43.66,44.8399,43.28,44.41,6253793.0
2023-05-02 09:30:00,NASDAQ:UAL,44.01,44.6,43.07,44.53,6887911.0
2023-05-03 09:30:00,NASDAQ:UAL,44.68,45.27,43.99,44.48,6485274.0
2023-05-04 09:30:00,NASDAQ:UAL,44.35,44.65,42.595,42.92,8970921.0
2023-05-05 09:30:00,NASDAQ:UAL,43.5,45.04,43.21,44.81,7768186.0
2023-05-08 09:30:00,NASDAQ:UAL,45.31,46.24,45.23,45.86,6963093.0
2023-05-09 09:30:00,NASDAQ:UAL,45.72,46.54,45.2201,46.36,4906887.0
2023-05-10 09:30:00,NASDAQ:UAL,46.95,47.0445,44.24,45.52,7466936.0
2023-05-11 09:30:00,NASDAQ:UAL,45.14,45.34,44.6,45.08,4350942.0
2023-05-12 09:30:00,NASDAQ:UAL,45.415,45.63,44.425,45.08,4202696.0
2023-05-15 09:30:00,NASDAQ:UAL,45.21,45.49,44.76,45.2,4431381.0
2023-05-16 09:30:00,NASDAQ:UAL,44.97,46.17,44.57,45.35,5620030.0
2023-05-17 09:30:00,NASDAQ:UAL,45.93,48.375,45.93,47.75,13632674.0
2023-05-18 09:30:00,NASDAQ:UAL,47.73,48.25,47.46,48.13,5947932.0
2023-05-19 09:30:00,NASDAQ:UAL,48.07,48.21,46.9001,47.54,5243374.0
2023-05-22 09:30:00,NASDAQ:UAL,47.74,48.105,46.62,47.41,6024714.0
2023-05-23 09:30:00,NASDAQ:UAL,47.4,49.05,47.2,47.87,6531977.0
2023-05-24 09:30:00,NASDAQ:UAL,47.4,47.43,45.97,46.66,7675760.0
2023-05-25 09:30:00,NASDAQ:UAL,47.21,47.85,46.67,47.48,6113285.0
2023-05-26 09:30:00,NASDAQ:UAL,47.51,48.18,46.93,47.26,4408370.0
2023-05-30 09:30:00,NASDAQ:UAL,47.75,48.64,47.5,48.01,5267000.0
2023-05-31 09:30:00,NASDAQ:UAL,48.75,48.9027,46.97,47.465,7529977.0
2023-06-01 09:30:00,NASDAQ:UAL,47.35,48.29,47.05,47.41,4985455.0
2023-06-02 09:30:00,NASDAQ:UAL,48.03,48.94,47.73,48.5,7858978.0
2023-06-05 09:30:00,NASDAQ:UAL,48.45,48.555,47.635,48.26,3701066.0
2023-06-06 09:30:00,NASDAQ:UAL,47.99,49.121,47.81,48.79,3971758.0
2023-06-07 09:30:00,NASDAQ:UAL,49.07,49.74,48.88,49.39,5180507.0
2023-06-08 09:30:00,NASDAQ:UAL,49.27,50.44,49.26,49.87,5544842.0
2023-06-09 09:30:00,NASDAQ:UAL,49.99,50.9,49.85,50.42,5752326.0
2023-06-12 09:30:00,NASDAQ:UAL,50.91,52.01,50.7,51.31,6492384.0
2023-06-13 09:30:00,NASDAQ:UAL,51.87,53.37,51.67,53.19,8633861.0
2023-06-14 09:30:00,NASDAQ:UAL,53.26,53.83,52.72,53.35,6522198.0
2023-06-15 09:30:00,NASDAQ:UAL,52.84,53.68,52.78,53.58,5878608.0
2023-06-16 09:30:00,NASDAQ:UAL,53.5,54.055,52.985,53.5,6810498.0
2023-06-20 09:30:00,NASDAQ:UAL,52.8,53.0591,52.155,52.7,5198814.0
2023-06-21 09:30:00,NASDAQ:UAL,52.43,53.135,52.11,52.85,4255062.0
2023-06-22 09:30:00,NASDAQ:UAL,52.62,53.27,52.48,53.05,3266284.0
2023-06-23 09:30:00,NASDAQ:UAL,51.96,52.74,51.82,52.65,4091868.0
2023-06-26 09:30:00,NASDAQ:UAL,52.7,53.75,52.5,53.32,4962711.0
2023-06-27 09:30:00,NASDAQ:UAL,53.97,56.44,53.87,56.03,10655047.0
2023-06-28 09:30:00,NASDAQ:UAL,56.22,56.97,55.805,56.3,7064399.0
2023-06-29 09:30:00,NASDAQ:UAL,56.42,56.76,53.61,53.72,11804314.0
2023-06-30 09:30:00,NASDAQ:UAL,54.39,54.96,53.9,54.87,10051583.0
2023-07-03 09:30:00,NASDAQ:UAL,54.49,55.3,54.39,55.06,3226264.0
2023-07-05 09:30:00,NASDAQ:UAL,54.57,56.23,54.25,55.63,5553163.0
2023-07-06 09:30:00,NASDAQ:UAL,54.87,55.3099,54.15,54.42,4938598.0
2023-07-07 09:30:00,NASDAQ:UAL,54.55,55.74,54.48,55.39,5327284.0
2023-07-10 09:30:00,NASDAQ:UAL,55.34,56.49,55.16,56.33,4779332.0
2023-07-11 09:30:00,NASDAQ:UAL,56.2,56.36,55.265,56.18,4397763.0
2023-07-12 09:30:00,NASDAQ:UAL,56.2,56.64,55.0,55.4,5881333.0
2023-07-13 09:30:00,NASDAQ:UAL,56.9,57.45,55.11,55.23,8583704.0
2023-07-14 09:30:00,NASDAQ:UAL,55.39,55.4,52.96,53.34,7548806.0
2023-07-17 09:30:00,NASDAQ:UAL,53.3,54.18,53.16,53.33,4617079.0
2023-07-18 09:30:00,NASDAQ:UAL,53.17,55.01,53.12,54.79,5582285.0
2023-07-19 09:30:00,NASDAQ:UAL,54.58,55.12,54.03,54.8,8730621.0
2023-07-20 09:30:00,NASDAQ:UAL,55.83,57.56,54.6501,56.57,22003324.0
2023-07-21 09:30:00,NASDAQ:UAL,57.24,58.23,56.4,57.61,11419692.0
2023-07-24 09:30:00,NASDAQ:UAL,57.07,57.27,55.69,56.06,8125173.0
2023-07-25 09:30:00,NASDAQ:UAL,55.13,55.16,53.32,54.22,12126957.0
2023-07-26 09:30:00,NASDAQ:UAL,54.3,54.89,53.59,54.57,5921429.0
2023-07-27 09:30:00,NASDAQ:UAL,53.94,54.28,52.82,53.26,7709997.0
2023-07-28 09:30:00,NASDAQ:UAL,53.87,54.69,53.71,54.17,6038282.0
2023-07-31 09:30:00,NASDAQ:UAL,54.24,54.44,53.98,54.31,3808247.0
2023-08-01 09:30:00,NASDAQ:UAL,53.55,53.62,52.26,53.26,6176941.0
2023-08-02 09:30:00,NASDAQ:UAL,52.5,52.935,52.21,52.67,4779965.0
2023-08-03 09:30:00,NASDAQ:UAL,52.05,52.4807,51.56,52.16,5986729.0
2023-08-04 09:30:00,NASDAQ:UAL,52.45,52.59,51.82,52.37,4409746.0
2023-08-07 09:30:00,NASDAQ:UAL,52.98,53.8,52.43,53.68,5672469.0
2023-08-08 09:30:00,NASDAQ:UAL,53.02,54.91,52.95,54.86,6648852.0
2023-08-09 09:30:00,NASDAQ:UAL,54.77,54.91,52.94,53.13,5550592.0
2023-08-10 09:30:00,NASDAQ:UAL,53.47,53.78,52.49,52.95,4642479.0
2023-08-11 09:30:00,NASDAQ:UAL,52.59,52.685,51.82,52.26,4063298.0
2023-08-14 09:30:00,NASDAQ:UAL,52.085,52.54,51.72,52.31,3273083.0
2023-08-15 09:30:00,NASDAQ:UAL,51.8,51.93,51.22,51.34,4262144.0
2023-08-16 09:30:00,NASDAQ:UAL,51.36,52.065,50.61,50.72,4356847.0
2023-08-17 09:30:00,NASDAQ:UAL,50.63,50.7097,49.5,49.53,5527124.0
2023-08-18 09:30:00,NASDAQ:UAL,48.79,49.41,48.55,49.1,4903325.0
2023-08-21 09:30:00,NASDAQ:UAL,49.405,49.73,48.93,49.63,3512155.0
2023-08-22 09:30:00,NASDAQ:UAL,49.84,50.1356,49.0,49.43,2870708.0
2023-08-23 09:30:00,NASDAQ:UAL,49.29,50.63,48.66,50.39,4779529.0
2023-08-24 09:30:00,NASDAQ:UAL,50.04,50.4,48.94,49.4,4674219.0
2023-08-25 09:30:00,NASDAQ:UAL,49.47,49.54,48.515,48.94,4235921.0
2023-08-28 09:30:00,NASDAQ:UAL,49.06,49.84,48.909,49.19,4459400.0
2023-08-29 09:30:00,NASDAQ:UAL,49.305,50.66,49.08,50.28,4165250.0
2023-08-30 09:30:00,NASDAQ:UAL,50.18,50.577,49.93,50.1,3075006.0
2023-08-31 09:30:00,NASDAQ:UAL,50.52,50.54,49.4801,49.81,4160018.0
2023-09-01 09:30:00,NASDAQ:UAL,50.13,50.16,49.12,49.72,3266655.0
2023-09-05 09:30:00,NASDAQ:UAL,48.98,49.33,47.38,48.47,12327595.0
2023-09-06 09:30:00,NASDAQ:UAL,47.9,49.705,47.9,48.34,6623788.0
2023-09-07 09:30:00,NASDAQ:UAL,48.15,48.25,47.49,47.68,5505317.0
2023-09-08 09:30:00,NASDAQ:UAL,47.6,47.98,47.05,47.44,4866936.0
2023-09-11 09:30:00,NASDAQ:UAL,47.6,47.96,46.99,47.69,4113497.0
2023-09-12 09:30:00,NASDAQ:UAL,47.91,48.195,47.33,47.6,3416361.0
2023-09-13 09:30:00,NASDAQ:UAL,46.12,46.77,45.39,45.79,9290927.0
2023-09-14 09:30:00,NASDAQ:UAL,46.29,46.3659,45.31,45.42,7128889.0
2023-09-15 09:30:00,NASDAQ:UAL,45.31,46.45,45.19,45.7,5875064.0
2023-09-18 09:30:00,NASDAQ:UAL,45.35,45.42,44.49,44.63,5493166.0
2023-09-19 09:30:00,NASDAQ:UAL,44.45,45.3,44.39,45.24,4192925.0
2023-09-20 09:30:00,NASDAQ:UAL,45.5,45.75,44.315,44.36,4419035.0
2023-09-21 09:30:00,NASDAQ:UAL,44.01,44.5,43.57,43.69,6045128.0
2023-09-22 09:30:00,NASDAQ:UAL,43.39,43.7143,42.9,43.07,5096794.0
2023-09-25 09:30:00,NASDAQ:UAL,42.75,43.075,42.1413,42.93,5129362.0
2023-09-26 09:30:00,NASDAQ:UAL,42.7,43.38,42.51,42.65,5139203.0
2023-09-27 09:30:00,NASDAQ:UAL,42.8,42.87,41.62,42.03,5258048.0
2023-09-28 09:30:00,NASDAQ:UAL,42.0,43.075,41.74,42.31,6091895.0
2023-09-29 09:30:00,NASDAQ:UAL,42.57,42.985,41.845,42.3,6662702.0
2023-10-02 09:30:00,NASDAQ:UAL,42.32,42.6,41.44,41.62,6398867.0
2023-10-03 09:30:00,NASDAQ:UAL,41.48,41.55,40.35,40.53,7045864.0
2023-10-04 09:30:00,NASDAQ:UAL,40.9,41.71,40.4,41.41,7731085.0
2023-10-05 09:30:00,NASDAQ:UAL,41.88,42.13,41.125,41.32,6480467.0
2023-10-06 09:30:00,NASDAQ:UAL,41.27,42.48,40.96,41.82,6348743.0
2023-10-09 09:30:00,NASDAQ:UAL,40.73,40.78,39.04,39.78,11089390.0
2023-10-10 09:30:00,NASDAQ:UAL,40.4,41.3536,40.29,40.39,6497610.0
2023-10-11 09:30:00,NASDAQ:UAL,40.4,41.14,40.27,41.0,6218556.0
2023-10-12 09:30:00,NASDAQ:UAL,41.67,41.67,39.52,39.82,9377086.0
2023-10-13 09:30:00,NASDAQ:UAL,39.47,39.833,38.55,38.72,8262214.0
2023-10-16 09:30:00,NASDAQ:UAL,39.12,39.835,38.75,39.53,6678648.0
2023-10-17 09:30:00,NASDAQ:UAL,39.45,40.44,39.38,40.12,11983168.0
2023-10-18 09:30:00,NASDAQ:UAL,38.08,38.63,36.14,36.24,34214050.0
2023-10-19 09:30:00,NASDAQ:UAL,36.09,37.1625,35.9101,36.03,14628590.0
2023-10-20 09:30:00,NASDAQ:UAL,35.77,35.9776,35.07,35.09,11967023.0
2023-10-23 09:30:00,NASDAQ:UAL,35.0,35.93,34.685,35.38,9656027.0
2023-10-24 09:30:00,NASDAQ:UAL,35.56,35.64,35.025,35.14,7842388.0
2023-10-25 09:30:00,NASDAQ:UAL,35.0,35.345,34.81,34.85,8362483.0
2023-10-26 09:30:00,NASDAQ:UAL,34.84,35.54,34.64,34.92,8741616.0
2023-10-27 09:30:00,NASDAQ:UAL,35.06,35.13,33.68,33.9,7817927.0
2023-10-30 09:30:00,NASDAQ:UAL,34.27,35.07,34.135,34.8,8389983.0
2023-10-31 09:30:00,NASDAQ:UAL,34.58,35.03,34.24,35.01,6842429.0
2023-11-01 09:30:00,NASDAQ:UAL,35.01,35.36,34.49,34.81,8360965.0
2023-11-02 09:30:00,NASDAQ:UAL,35.56,35.855,35.24,35.82,6849959.0
2023-11-03 09:30:00,NASDAQ:UAL,36.46,37.84,36.29,37.51,13069775.0
2023-11-06 09:30:00,NASDAQ:UAL,37.88,37.98,36.25,36.76,7315365.0
2023-11-07 09:30:00,NASDAQ:UAL,37.02,37.125,36.23,37.03,6793261.0
2023-11-08 09:30:00,NASDAQ:UAL,37.39,38.5,37.3436,38.04,9896360.0
2023-11-09 09:30:00,NASDAQ:UAL,38.76,38.88,37.06,37.32,7876108.0
2023-11-10 09:30:00,NASDAQ:UAL,37.25,38.15,37.225,37.99,6414812.0
2023-11-13 09:30:00,NASDAQ:UAL,37.78,38.305,37.5,38.11,6552395.0
2023-11-14 09:30:00,NASDAQ:UAL,39.2,39.5914,38.8623,39.38,6980135.0
2023-11-15 09:30:00,NASDAQ:UAL,39.71,41.05,39.62,39.94,10065930.0
2023-11-16 09:30:00,NASDAQ:UAL,39.85,40.32,39.13,39.28,5829609.0
2023-11-17 09:30:00,NASDAQ:UAL,39.7,39.82,39.33,39.76,4948559.0
2023-11-20 09:30:00,NASDAQ:UAL,39.53,40.14,39.37,40.02,4857939.0
2023-11-21 09:30:00,NASDAQ:UAL,39.69,39.75,39.18,39.44,4950372.0
2023-11-22 09:30:00,NASDAQ:UAL,40.48,41.375,39.61,39.8,8771916.0
2023-11-24 09:30:00,NASDAQ:UAL,40.07,40.28,39.51,39.71,3151263.0
2023-11-27 09:30:00,NASDAQ:UAL,39.52,39.6,38.883,39.21,5153436.0
2023-11-28 09:30:00,NASDAQ:UAL,39.3,39.41,38.32,38.96,6732044.0
2023-11-29 09:30:00,NASDAQ:UAL,39.28,40.22,39.19,39.25,5970644.0
2023-11-30 09:30:00,NASDAQ:UAL,39.59,39.67,38.68,39.4,7059677.0
2023-12-01 09:30:00,NASDAQ:UAL,39.48,40.365,39.175,40.24,10633758.0
2023-12-04 09:30:00,NASDAQ:UAL,40.16,40.8,39.66,40.52,7435105.0
2023-12-05 09:30:00,NASDAQ:UAL,40.11,40.2551,39.11,39.59,7790043.0
2023-12-06 09:30:00,NASDAQ:UAL,40.24,41.84,40.23,40.93,9696100.0
2023-12-07 09:30:00,NASDAQ:UAL,41.4,42.055,41.15,41.26,10392603.0
2023-12-08 09:30:00,NASDAQ:UAL,41.3,41.58,40.695,40.97,8115561.0
2023-12-11 09:30:00,NASDAQ:UAL,40.9,41.215,40.44,40.56,6018752.0
2023-12-12 09:30:00,NASDAQ:UAL,40.67,41.28,40.4899,41.1,7963082.0
2023-12-13 09:30:00,NASDAQ:UAL,40.84,41.715,39.81,41.58,8726313.0
2023-12-14 09:30:00,NASDAQ:UAL,42.22,43.79,42.14,43.59,12180892.0
2023-12-15 09:30:00,NASDAQ:UAL,43.51,43.87,43.22,43.58,8679614.0
2023-12-18 09:30:00,NASDAQ:UAL,43.19,43.36,42.15,42.33,9030207.0
2023-12-19 09:30:00,NASDAQ:UAL,42.6,42.94,42.22,42.42,7220747.0
2023-12-20 09:30:00,NASDAQ:UAL,42.0,42.73,41.125,41.18,7778943.0
2023-12-21 09:30:00,NASDAQ:UAL,41.8,42.625,41.8,42.58,7572997.0
2023-12-22 09:30:00,NASDAQ:UAL,42.58,42.98,42.26,42.55,4964191.0
2023-12-26 09:30:00,NASDAQ:UAL,42.46,42.55,41.965,42.08,5260449.0
2023-12-27 09:30:00,NASDAQ:UAL,42.12,42.22,41.525,41.73,4863106.0
