datetime,symbol,open,high,low,close,volume
2009-11-03 09:30:00,NASDAQ:FITB,9.02,9.19,8.895,9.07,14765508.0
2009-11-04 09:30:00,NASDAQ:FITB,9.21,9.42,8.82,8.87,15925328.0
2009-11-05 09:30:00,NASDAQ:FITB,9.08,9.25,8.87,9.22,20081504.0
2009-11-06 09:30:00,NASDAQ:FITB,8.97,9.24,8.91,9.17,13346688.0
2009-11-09 09:30:00,NASDAQ:FITB,9.31,9.75,9.22,9.73,21450560.0
2009-11-10 09:30:00,NASDAQ:FITB,9.63,9.8199,9.3,9.42,21646592.0
2009-11-11 09:30:00,NASDAQ:FITB,9.57,9.85,9.42,9.73,14622215.0
2009-11-12 09:30:00,NASDAQ:FITB,9.7,9.84,9.52,9.54,15406152.0
2009-11-13 09:30:00,NASDAQ:FITB,9.8,9.85,9.57,9.74,14845418.0
2009-11-16 09:30:00,NASDAQ:FITB,9.82,10.12,9.74,9.76,14520281.0
2009-11-17 09:30:00,NASDAQ:FITB,9.74,9.92,9.66,9.9,9342527.0
2009-11-18 09:30:00,NASDAQ:FITB,9.9,10.19,9.83,10.16,24326352.0
2009-11-19 09:30:00,NASDAQ:FITB,10.01,10.14,9.85,10.05,21648016.0
2009-11-20 09:30:00,NASDAQ:FITB,9.99,10.1,9.86,9.97,18005808.0
2009-11-23 09:30:00,NASDAQ:FITB,10.04,10.17,9.96,10.17,18773520.0
2009-11-24 09:30:00,NASDAQ:FITB,10.11,10.17,9.735,10.01,19570656.0
2009-11-25 09:30:00,NASDAQ:FITB,10.08,10.1,9.88,9.94,6537074.0
2009-11-27 09:30:00,NASDAQ:FITB,9.64,9.89,9.56,9.57,6134234.0
2009-11-30 09:30:00,NASDAQ:FITB,9.72,10.081,9.69,10.08,21331616.0
2009-12-01 09:30:00,NASDAQ:FITB,10.25,10.33,10.1,10.18,19936208.0
2009-12-02 09:30:00,NASDAQ:FITB,10.33,10.6,10.28,10.51,19738640.0
2009-12-03 09:30:00,NASDAQ:FITB,10.75,10.89,10.32,10.32,21794512.0
2009-12-04 09:30:00,NASDAQ:FITB,10.54,10.72,10.23,10.44,19225376.0
2009-12-07 09:30:00,NASDAQ:FITB,10.28,10.51,10.22,10.3,19879488.0
2009-12-08 09:30:00,NASDAQ:FITB,10.2,10.4,10.16,10.19,10921453.0
2009-12-09 09:30:00,NASDAQ:FITB,10.22,10.45,10.2,10.29,10758008.0
2009-12-10 09:30:00,NASDAQ:FITB,10.33,10.425,10.06,10.08,10552527.0
2009-12-11 09:30:00,NASDAQ:FITB,10.18,10.29,10.05,10.18,11168133.0
2009-12-14 09:30:00,NASDAQ:FITB,10.28,10.36,10.0,10.33,16263371.0
2009-12-15 09:30:00,NASDAQ:FITB,10.14,10.24,9.68,9.8,20154864.0
2009-12-16 09:30:00,NASDAQ:FITB,9.87,9.91,9.6,9.62,15758086.0
2009-12-17 09:30:00,NASDAQ:FITB,9.52,9.85,9.51,9.55,10892094.0
2009-12-18 09:30:00,NASDAQ:FITB,9.63,9.85,9.43,9.82,15882090.0
2009-12-21 09:30:00,NASDAQ:FITB,10.0,10.18,9.83,10.18,15443105.0
2009-12-22 09:30:00,NASDAQ:FITB,10.18,10.3,10.05,10.2,10341387.0
2009-12-23 09:30:00,NASDAQ:FITB,10.25,10.26,9.86,9.93,8759715.0
2009-12-24 09:30:00,NASDAQ:FITB,10.0,10.23,9.94,10.23,5459492.0
2009-12-28 09:30:00,NASDAQ:FITB,10.2,10.2,9.8802,9.97,6845297.0
2009-12-29 09:30:00,NASDAQ:FITB,10.04,10.04,9.84,9.92,6948063.0
2009-12-30 09:30:00,NASDAQ:FITB,9.89,9.94,9.75,9.79,5645988.0
2009-12-31 09:30:00,NASDAQ:FITB,9.8,9.86,9.75,9.75,4042430.0
2010-01-04 09:30:00,NASDAQ:FITB,9.88,10.22,9.81,10.12,15429117.0
2010-01-05 09:30:00,NASDAQ:FITB,9.96,10.4,9.93,10.39,12701789.0
2010-01-06 09:30:00,NASDAQ:FITB,10.3,10.5,10.25,10.45,13140570.0
2010-01-07 09:30:00,NASDAQ:FITB,10.4,11.3,10.36,11.08,34759168.0
2010-01-08 09:30:00,NASDAQ:FITB,11.0,11.36,10.96,11.09,19963296.0
2010-01-11 09:30:00,NASDAQ:FITB,11.26,11.29,11.0,11.2,15255305.0
2010-01-12 09:30:00,NASDAQ:FITB,11.12,11.28,10.96,10.99,11355238.0
2010-01-13 09:30:00,NASDAQ:FITB,11.02,11.67,10.69,11.52,26686432.0
2010-01-14 09:30:00,NASDAQ:FITB,11.43,11.95,11.41,11.77,26513232.0
2010-01-15 09:30:00,NASDAQ:FITB,11.69,11.72,11.12,11.36,25448928.0
2010-01-19 09:30:00,NASDAQ:FITB,11.24,11.41,11.15,11.39,17267488.0
2010-01-20 09:30:00,NASDAQ:FITB,11.21,11.67,11.2,11.31,25445088.0
2010-01-21 09:30:00,NASDAQ:FITB,12.2,12.59,11.9496,12.02,66594496.0
2010-01-22 09:30:00,NASDAQ:FITB,11.95,12.71,11.69,12.1,39372368.0
2010-01-25 09:30:00,NASDAQ:FITB,12.25,12.87,12.1,12.49,32935648.0
2010-01-26 09:30:00,NASDAQ:FITB,12.36,12.67,11.64,11.71,35801392.0
2010-01-27 09:30:00,NASDAQ:FITB,11.8,12.36,11.68,12.18,24249904.0
2010-01-28 09:30:00,NASDAQ:FITB,12.49,12.69,12.18,12.26,32538544.0
2010-01-29 09:30:00,NASDAQ:FITB,12.69,12.72,12.295,12.44,30963920.0
2010-02-01 09:30:00,NASDAQ:FITB,12.45,12.65,12.34,12.5,19895856.0
2010-02-02 09:30:00,NASDAQ:FITB,12.48,12.55,12.08,12.48,20103808.0
2010-02-03 09:30:00,NASDAQ:FITB,12.35,12.35,11.84,12.0,28332704.0
2010-02-04 09:30:00,NASDAQ:FITB,11.82,11.94,11.18,11.22,32057760.0
2010-02-05 09:30:00,NASDAQ:FITB,11.25,11.46,10.82,11.26,22203280.0
2010-02-08 09:30:00,NASDAQ:FITB,11.26,11.6,11.01,11.39,29761104.0
2010-02-09 09:30:00,NASDAQ:FITB,11.51,11.68,11.41,11.47,18607760.0
2010-02-10 09:30:00,NASDAQ:FITB,11.49,11.9,11.31,11.69,17859040.0
2010-02-11 09:30:00,NASDAQ:FITB,11.77,11.96,11.59,11.87,17498816.0
2010-02-12 09:30:00,NASDAQ:FITB,11.8,11.82,11.39,11.61,20012368.0
2010-02-16 09:30:00,NASDAQ:FITB,11.73,12.12,11.67,12.08,15700918.0
2010-02-17 09:30:00,NASDAQ:FITB,12.16,12.19,11.89,12.05,14963805.0
2010-02-18 09:30:00,NASDAQ:FITB,11.96,12.03,11.82,11.92,10472645.0
2010-02-19 09:30:00,NASDAQ:FITB,11.89,12.26,11.865,12.23,16148840.0
2010-02-22 09:30:00,NASDAQ:FITB,12.28,12.72,12.23,12.55,18309904.0
2010-02-23 09:30:00,NASDAQ:FITB,12.46,12.56,12.11,12.27,20397072.0
2010-02-24 09:30:00,NASDAQ:FITB,12.37,12.71,12.3,12.69,17103808.0
2010-02-25 09:30:00,NASDAQ:FITB,12.31,12.33,11.95,12.2,24793920.0
2010-02-26 09:30:00,NASDAQ:FITB,12.24,12.34,12.1,12.21,14335102.0
2010-03-01 09:30:00,NASDAQ:FITB,12.32,12.33,12.03,12.24,12508551.0
2010-03-02 09:30:00,NASDAQ:FITB,12.21,12.75,12.21,12.66,16660789.0
2010-03-03 09:30:00,NASDAQ:FITB,12.67,12.74,12.44,12.54,14430129.0
2010-03-04 09:30:00,NASDAQ:FITB,12.2,12.5,12.175,12.33,14801742.0
2010-03-05 09:30:00,NASDAQ:FITB,12.53,12.77,12.44,12.73,13242227.0
2010-03-08 09:30:00,NASDAQ:FITB,12.56,12.82,12.48,12.61,13945164.0
2010-03-09 09:30:00,NASDAQ:FITB,12.51,12.77,12.36,12.62,13319457.0
2010-03-10 09:30:00,NASDAQ:FITB,12.785,13.12,12.725,12.96,19745280.0
2010-03-11 09:30:00,NASDAQ:FITB,13.03,13.38,12.97,13.28,20651952.0
2010-03-12 09:30:00,NASDAQ:FITB,13.51,13.52,13.09,13.15,13393078.0
2010-03-15 09:30:00,NASDAQ:FITB,13.14,13.42,13.02,13.38,11583129.0
2010-03-16 09:30:00,NASDAQ:FITB,13.38,13.55,13.28,13.45,12494043.0
2010-03-17 09:30:00,NASDAQ:FITB,13.54,13.78,13.49,13.7,13375699.0
2010-03-18 09:30:00,NASDAQ:FITB,13.7,13.75,13.321,13.44,11397457.0
2010-03-19 09:30:00,NASDAQ:FITB,13.52,13.6,13.13,13.3,17167520.0
2010-03-22 09:30:00,NASDAQ:FITB,13.11,13.5,13.05,13.43,10445750.0
2010-03-23 09:30:00,NASDAQ:FITB,13.4675,13.509,13.19,13.46,9507445.0
2010-03-24 09:30:00,NASDAQ:FITB,13.39,13.77,13.3496,13.58,11406453.0
2010-03-25 09:30:00,NASDAQ:FITB,13.74,14.05,13.37,13.41,22619392.0
2010-03-26 09:30:00,NASDAQ:FITB,13.49,13.75,13.11,13.2,21076096.0
2010-03-29 09:30:00,NASDAQ:FITB,13.31,13.43,13.2,13.31,7340168.0
2010-03-30 09:30:00,NASDAQ:FITB,13.29,13.43,13.14,13.265,6896086.0
2010-03-31 09:30:00,NASDAQ:FITB,13.15,13.72,13.15,13.56,14098023.0
2010-04-01 09:30:00,NASDAQ:FITB,13.65,13.73,13.47,13.59,7316867.0
2010-04-05 09:30:00,NASDAQ:FITB,13.63,13.97,13.6,13.95,7652441.0
2010-04-06 09:30:00,NASDAQ:FITB,13.93,14.38,13.91,14.35,18082144.0
2010-04-07 09:30:00,NASDAQ:FITB,14.475,14.61,14.1,14.3,16492988.0
2010-04-08 09:30:00,NASDAQ:FITB,14.2,14.35,13.98,14.27,13181313.0
2010-04-09 09:30:00,NASDAQ:FITB,14.26,14.29,13.96,14.1,13395270.0
2010-04-12 09:30:00,NASDAQ:FITB,14.14,14.44,14.11,14.36,9324230.0
2010-04-13 09:30:00,NASDAQ:FITB,14.28,14.41,14.12,14.33,11133922.0
2010-04-14 09:30:00,NASDAQ:FITB,14.5,15.06,14.48,14.94,15020723.0
2010-04-15 09:30:00,NASDAQ:FITB,15.0,15.08,14.72,14.9,10748879.0
2010-04-16 09:30:00,NASDAQ:FITB,14.83,14.87,13.75,14.2,28287808.0
2010-04-19 09:30:00,NASDAQ:FITB,14.0,14.4,13.78,14.24,14167594.0
2010-04-20 09:30:00,NASDAQ:FITB,14.39,14.81,14.24,14.8,14989574.0
2010-04-21 09:30:00,NASDAQ:FITB,14.88,15.95,14.75,15.15,38065440.0
2010-04-22 09:30:00,NASDAQ:FITB,14.9,15.0,14.33,14.96,34041376.0
2010-04-23 09:30:00,NASDAQ:FITB,14.95,15.12,14.65,15.12,17815152.0
2010-04-26 09:30:00,NASDAQ:FITB,15.02,15.13,14.48,14.515,17742080.0
2010-04-27 09:30:00,NASDAQ:FITB,14.34,14.64,14.02,14.05,15940770.0
2010-04-28 09:30:00,NASDAQ:FITB,14.24,14.62,14.14,14.44,15947477.0
2010-04-29 09:30:00,NASDAQ:FITB,14.73,14.98,14.61,14.87,12080078.0
2010-04-30 09:30:00,NASDAQ:FITB,14.93,15.28,14.85,14.915,15694996.0
2010-05-03 09:30:00,NASDAQ:FITB,15.02,15.46,15.01,15.36,12012973.0
2010-05-04 09:30:00,NASDAQ:FITB,15.14,15.14,14.42,14.56,16672504.0
2010-05-05 09:30:00,NASDAQ:FITB,14.1,14.93,13.99,14.59,16049762.0
2010-05-06 09:30:00,NASDAQ:FITB,14.46,14.64,12.6,13.61,26955872.0
2010-05-07 09:30:00,NASDAQ:FITB,13.75,13.89,13.05,13.31,26272992.0
2010-05-10 09:30:00,NASDAQ:FITB,14.26,14.83,14.04,14.38,21289648.0
2010-05-11 09:30:00,NASDAQ:FITB,14.11,14.9,14.11,14.61,14640039.0
2010-05-12 09:30:00,NASDAQ:FITB,14.87,15.0,14.6,15.0,12874285.0
2010-05-13 09:30:00,NASDAQ:FITB,14.97,15.07,14.8,14.8,12275910.0
2010-05-14 09:30:00,NASDAQ:FITB,14.53,14.53,13.86,14.08,15593379.0
2010-05-17 09:30:00,NASDAQ:FITB,14.16,14.35,13.63,13.98,16217355.0
2010-05-18 09:30:00,NASDAQ:FITB,14.21,14.23,13.28,13.43,17857888.0
2010-05-19 09:30:00,NASDAQ:FITB,13.22,13.73,12.95,13.3,15753477.0
2010-05-20 09:30:00,NASDAQ:FITB,12.89,13.06,12.47,12.51,17567568.0
2010-05-21 09:30:00,NASDAQ:FITB,12.16,13.2,12.1,13.19,23312256.0
2010-05-24 09:30:00,NASDAQ:FITB,13.2,13.27,12.54,12.57,13238703.0
2010-05-25 09:30:00,NASDAQ:FITB,12.0,12.84,12.0,12.83,17999712.0
2010-05-26 09:30:00,NASDAQ:FITB,13.04,13.17,12.41,12.51,26804368.0
2010-05-27 09:30:00,NASDAQ:FITB,12.88,13.28,12.76,13.26,14242559.0
2010-05-28 09:30:00,NASDAQ:FITB,13.26,13.3,12.91,13.0,12128855.0
2010-06-01 09:30:00,NASDAQ:FITB,12.9,13.16,12.4,12.4,14394184.0
2010-06-02 09:30:00,NASDAQ:FITB,12.55,13.05,12.46,13.05,12141418.0
2010-06-03 09:30:00,NASDAQ:FITB,13.04,13.17,12.85,13.13,11128887.0
2010-06-04 09:30:00,NASDAQ:FITB,12.74,12.95,12.44,12.5025,17637984.0
2010-06-07 09:30:00,NASDAQ:FITB,12.58,12.8,12.3,12.32,11397273.0
2010-06-08 09:30:00,NASDAQ:FITB,12.38,12.7,12.05,12.67,16236676.0
2010-06-09 09:30:00,NASDAQ:FITB,12.85,13.12,12.63,12.67,12627727.0
2010-06-10 09:30:00,NASDAQ:FITB,13.18,13.39,12.96,13.37,13949852.0
2010-06-11 09:30:00,NASDAQ:FITB,13.2,13.375,13.02,13.36,9033160.0
2010-06-14 09:30:00,NASDAQ:FITB,13.5,13.74,13.29,13.53,15975035.0
2010-06-15 09:30:00,NASDAQ:FITB,13.63,14.05,13.58,14.0,12800684.0
2010-06-16 09:30:00,NASDAQ:FITB,13.78,14.2,13.78,14.05,14296887.0
2010-06-17 09:30:00,NASDAQ:FITB,14.18,14.18,13.405,13.62,11219445.0
2010-06-18 09:30:00,NASDAQ:FITB,13.69,13.78,13.49,13.58,12170648.0
2010-06-21 09:30:00,NASDAQ:FITB,13.79,13.89,13.46,13.53,8540656.0
2010-06-22 09:30:00,NASDAQ:FITB,13.52,13.925,13.48,13.51,10190188.0
2010-06-23 09:30:00,NASDAQ:FITB,13.54,13.75,13.42,13.51,11859953.0
2010-06-24 09:30:00,NASDAQ:FITB,13.38,13.45,13.14,13.2,12454977.0
2010-06-25 09:30:00,NASDAQ:FITB,13.52,13.58,13.14,13.37,15845410.0
2010-06-28 09:30:00,NASDAQ:FITB,13.37,13.63,13.35,13.51,12327883.0
2010-06-29 09:30:00,NASDAQ:FITB,13.18,13.32,12.88,12.95,24464672.0
2010-06-30 09:30:00,NASDAQ:FITB,12.9,13.19,12.28,12.29,16611859.0
2010-07-01 09:30:00,NASDAQ:FITB,12.22,12.53,11.75,12.16,13151719.0
2010-07-02 09:30:00,NASDAQ:FITB,12.26,12.33,11.75,11.82,8394039.0
2010-07-06 09:30:00,NASDAQ:FITB,12.06,12.3,11.86,12.04,10882090.0
2010-07-07 09:30:00,NASDAQ:FITB,12.12,12.95,12.07,12.92,11431473.0
2010-07-08 09:30:00,NASDAQ:FITB,13.1,13.24,12.8,13.09,9983410.0
2010-07-09 09:30:00,NASDAQ:FITB,13.11,13.54,12.94,13.48,10264094.0
2010-07-12 09:30:00,NASDAQ:FITB,13.39,13.5,13.1,13.27,7815152.0
2010-07-13 09:30:00,NASDAQ:FITB,13.48,13.81,13.43,13.69,10020430.0
2010-07-14 09:30:00,NASDAQ:FITB,13.6,13.61,13.2,13.34,10996176.0
2010-07-15 09:30:00,NASDAQ:FITB,13.4,13.4258,12.88,13.25,9405137.0
2010-07-16 09:30:00,NASDAQ:FITB,13.05,13.14,12.11,12.17,27288896.0
2010-07-19 09:30:00,NASDAQ:FITB,12.2,12.4,11.77,11.9,20412864.0
2010-07-20 09:30:00,NASDAQ:FITB,11.57,11.8,11.37,11.78,21519728.0
2010-07-21 09:30:00,NASDAQ:FITB,11.9,12.21,11.26,11.28,23949840.0
2010-07-22 09:30:00,NASDAQ:FITB,11.66,12.61,11.61,12.45,27294496.0
2010-07-23 09:30:00,NASDAQ:FITB,12.38,12.43,12.05,12.29,15340945.0
2010-07-26 09:30:00,NASDAQ:FITB,12.3,12.85,12.14,12.82,14160723.0
2010-07-27 09:30:00,NASDAQ:FITB,13.05,13.25,12.9,13.14,18047152.0
2010-07-28 09:30:00,NASDAQ:FITB,13.07,13.18,12.71,12.76,9713648.0
2010-07-29 09:30:00,NASDAQ:FITB,12.94,13.17,12.57,12.82,12257516.0
2010-07-30 09:30:00,NASDAQ:FITB,12.59,12.88,12.52,12.71,9407063.0
2010-08-02 09:30:00,NASDAQ:FITB,12.95,13.44,12.95,13.42,16172328.0
2010-08-03 09:30:00,NASDAQ:FITB,13.41,13.581,13.25,13.3,13331422.0
2010-08-04 09:30:00,NASDAQ:FITB,13.39,13.42,13.15,13.29,6405656.0
2010-08-05 09:30:00,NASDAQ:FITB,13.21,13.22,12.925,13.06,9758996.0
2010-08-06 09:30:00,NASDAQ:FITB,12.83,12.89,12.35,12.69,13924371.0
2010-08-09 09:30:00,NASDAQ:FITB,12.78,13.07,12.52,13.02,12855699.0
2010-08-10 09:30:00,NASDAQ:FITB,12.86,13.04,12.61,13.0025,14977070.0
2010-08-11 09:30:00,NASDAQ:FITB,12.73,12.76,12.36,12.38,12022180.0
2010-08-12 09:30:00,NASDAQ:FITB,12.11,12.335,12.07,12.16,9228031.0
2010-08-13 09:30:00,NASDAQ:FITB,12.14,12.385,12.13,12.13,7047398.0
2010-08-16 09:30:00,NASDAQ:FITB,12.01,12.22,11.93,12.19,11127656.0
2010-08-17 09:30:00,NASDAQ:FITB,12.32,12.32,12.04,12.07,8261863.0
2010-08-18 09:30:00,NASDAQ:FITB,12.05,12.22,11.97,12.11,10701379.0
2010-08-19 09:30:00,NASDAQ:FITB,11.97,12.15,11.67,11.68,12317559.0
2010-08-20 09:30:00,NASDAQ:FITB,11.63,11.76,11.33,11.56,13374973.0
2010-08-23 09:30:00,NASDAQ:FITB,11.7,11.92,11.56,11.6,12097395.0
2010-08-24 09:30:00,NASDAQ:FITB,11.35,11.45,11.03,11.035,15259641.0
2010-08-25 09:30:00,NASDAQ:FITB,10.97,11.03,10.77,10.98,15725117.0
2010-08-26 09:30:00,NASDAQ:FITB,11.02,11.46,10.91,10.95,14796574.0
2010-08-27 09:30:00,NASDAQ:FITB,11.05,11.19,10.83,11.18,13165496.0
2010-08-30 09:30:00,NASDAQ:FITB,11.07,11.17,10.84,10.85,11423219.0
2010-08-31 09:30:00,NASDAQ:FITB,10.75,11.05,10.64,11.04,13541094.0
2010-09-01 09:30:00,NASDAQ:FITB,11.25,11.68,11.22,11.66,14283027.0
2010-09-02 09:30:00,NASDAQ:FITB,11.7,11.78,11.56,11.72,7962277.0
2010-09-03 09:30:00,NASDAQ:FITB,11.92,12.09,11.7,11.93,10214113.0
2010-09-07 09:30:00,NASDAQ:FITB,11.8,11.88,11.35,11.38,12341063.0
2010-09-08 09:30:00,NASDAQ:FITB,11.46,11.72,11.45,11.6,7551383.0
2010-09-09 09:30:00,NASDAQ:FITB,11.87,12.11,11.78,11.96,11359801.0
2010-09-10 09:30:00,NASDAQ:FITB,12.02,12.16,11.91,12.09,7601555.0
2010-09-13 09:30:00,NASDAQ:FITB,12.37,12.59,12.32,12.51,11298664.0
2010-09-14 09:30:00,NASDAQ:FITB,12.5,12.59,12.23,12.485,14482414.0
2010-09-15 09:30:00,NASDAQ:FITB,12.36,12.62,12.17,12.47,8139195.0
2010-09-16 09:30:00,NASDAQ:FITB,12.44,12.47,12.09,12.22,7651379.0
2010-09-17 09:30:00,NASDAQ:FITB,12.3,12.42,12.21,12.23,9010863.0
2010-09-20 09:30:00,NASDAQ:FITB,12.28,12.45,12.18,12.39,10629273.0
2010-09-21 09:30:00,NASDAQ:FITB,12.4,12.58,12.25,12.275,11572656.0
2010-09-22 09:30:00,NASDAQ:FITB,12.19,12.38,12.02,12.04,9880223.0
2010-09-23 09:30:00,NASDAQ:FITB,11.89,12.17,11.68,11.72,10809023.0
2010-09-24 09:30:00,NASDAQ:FITB,11.93,12.25,11.89,12.2375,9071266.0
2010-09-27 09:30:00,NASDAQ:FITB,12.28,12.3,11.89,11.9075,7917246.0
2010-09-28 09:30:00,NASDAQ:FITB,11.93,12.04,11.76,12.015,10415930.0
2010-09-29 09:30:00,NASDAQ:FITB,11.93,12.05,11.8,11.9025,9066949.0
2010-09-30 09:30:00,NASDAQ:FITB,12.0,12.19,11.85,12.03,14202309.0
2010-10-01 09:30:00,NASDAQ:FITB,12.15,12.25,11.85,11.9,10927000.0
2010-10-04 09:30:00,NASDAQ:FITB,11.95,12.12,11.87,11.9,8592813.0
2010-10-05 09:30:00,NASDAQ:FITB,12.07,12.6,11.93,12.51,19608544.0
2010-10-06 09:30:00,NASDAQ:FITB,12.53,12.65,12.2,12.28,13724852.0
2010-10-07 09:30:00,NASDAQ:FITB,12.45,12.59,12.31,12.52,15805633.0
2010-10-08 09:30:00,NASDAQ:FITB,12.58,12.58,12.31,12.38,9497805.0
2010-10-11 09:30:00,NASDAQ:FITB,12.45,12.51,12.25,12.28,6055285.0
2010-10-12 09:30:00,NASDAQ:FITB,12.21,12.83,12.13,12.755,21599040.0
2010-10-13 09:30:00,NASDAQ:FITB,12.94,12.97,12.63,12.7,16587027.0
2010-10-14 09:30:00,NASDAQ:FITB,12.6,12.6,12.08,12.34,19985104.0
2010-10-15 09:30:00,NASDAQ:FITB,12.38,12.43,11.85,12.13,14564016.0
2010-10-18 09:30:00,NASDAQ:FITB,12.09,12.58,12.0,12.54,12190441.0
2010-10-19 09:30:00,NASDAQ:FITB,12.42,12.74,12.27,12.375,12448395.0
2010-10-20 09:30:00,NASDAQ:FITB,12.32,12.48,11.99,12.4,11600414.0
2010-10-21 09:30:00,NASDAQ:FITB,12.22,13.09,12.22,12.8,20962176.0
2010-10-22 09:30:00,NASDAQ:FITB,12.92,13.09,12.75,12.86,13503859.0
2010-10-25 09:30:00,NASDAQ:FITB,13.03,13.04,12.5,12.62,10362863.0
2010-10-26 09:30:00,NASDAQ:FITB,12.52,12.8,12.48,12.785,9885836.0
2010-10-27 09:30:00,NASDAQ:FITB,12.68,13.02,12.62,12.87,11680441.0
2010-10-28 09:30:00,NASDAQ:FITB,13.0,13.02,12.66,12.72,12067656.0
2010-10-29 09:30:00,NASDAQ:FITB,12.68,12.89,12.55,12.56,14195676.0
2010-11-01 09:30:00,NASDAQ:FITB,12.64,12.69,12.13,12.38,15148711.0
2010-11-02 09:30:00,NASDAQ:FITB,12.55,12.76,12.35,12.44,10775090.0
2010-11-03 09:30:00,NASDAQ:FITB,12.5,13.06,12.5,13.05,18018368.0
2010-11-04 09:30:00,NASDAQ:FITB,13.19,13.55,13.06,13.4,18433456.0
2010-11-05 09:30:00,NASDAQ:FITB,13.44,13.93,12.95,13.03,29407920.0
2010-11-08 09:30:00,NASDAQ:FITB,13.01,13.16,12.75,13.05,15568785.0
2010-11-09 09:30:00,NASDAQ:FITB,13.1,13.27,12.8,12.87,9700852.0
2010-11-10 09:30:00,NASDAQ:FITB,12.93,13.25,12.76,13.235,10314223.0
2010-11-11 09:30:00,NASDAQ:FITB,13.15,13.3175,12.95,13.235,9755820.0
2010-11-12 09:30:00,NASDAQ:FITB,13.17,13.1725,12.71,12.87,10157070.0
2010-11-15 09:30:00,NASDAQ:FITB,13.01,13.32,12.96,13.02,8360086.0
2010-11-16 09:30:00,NASDAQ:FITB,12.9,13.0,12.55,12.68,13796391.0
2010-11-17 09:30:00,NASDAQ:FITB,12.75,12.86,12.26,12.39,11759664.0
2010-11-18 09:30:00,NASDAQ:FITB,12.53,12.64,11.96,12.08,26854128.0
2010-11-19 09:30:00,NASDAQ:FITB,12.0,12.36,12.0,12.26,12215516.0
2010-11-22 09:30:00,NASDAQ:FITB,12.17,12.22,11.95,12.12,10437352.0
2010-11-23 09:30:00,NASDAQ:FITB,11.94,12.05,11.78,11.78,10792867.0
2010-11-24 09:30:00,NASDAQ:FITB,11.88,12.18,11.82,12.06,9196480.0
2010-11-26 09:30:00,NASDAQ:FITB,11.9,12.05,11.85,11.86,2637983.0
2010-11-29 09:30:00,NASDAQ:FITB,11.82,12.04,11.71,12.03,8152133.0
2010-11-30 09:30:00,NASDAQ:FITB,11.85,11.995,11.755,11.95,9616648.0
2010-12-01 09:30:00,NASDAQ:FITB,12.12,12.27,11.99,12.265,10569996.0
2010-12-02 09:30:00,NASDAQ:FITB,12.25,13.06,12.25,13.05,21152096.0
2010-12-03 09:30:00,NASDAQ:FITB,12.98,13.305,12.81,13.2725,14505500.0
2010-12-06 09:30:00,NASDAQ:FITB,13.2,13.25,13.01,13.02,9951867.0
2010-12-07 09:30:00,NASDAQ:FITB,13.19,13.35,12.77,13.08,15271598.0
2010-12-08 09:30:00,NASDAQ:FITB,13.08,13.93,13.06,13.93,20141712.0
2010-12-09 09:30:00,NASDAQ:FITB,13.98,14.3,13.69,14.24,19379760.0
2010-12-10 09:30:00,NASDAQ:FITB,14.23,14.6,14.2,14.57,14416938.0
2010-12-13 09:30:00,NASDAQ:FITB,14.26,14.61,13.99,14.49,23237328.0
2010-12-14 09:30:00,NASDAQ:FITB,14.49,14.66,14.21,14.27,16780832.0
2010-12-15 09:30:00,NASDAQ:FITB,14.33,14.41,14.11,14.16,14779156.0
2010-12-16 09:30:00,NASDAQ:FITB,14.24,14.44,13.43,13.92,29653392.0
2010-12-17 09:30:00,NASDAQ:FITB,14.15,14.32,14.03,14.07,19720528.0
2010-12-20 09:30:00,NASDAQ:FITB,14.11,14.32,14.02,14.16,9747234.0
2010-12-21 09:30:00,NASDAQ:FITB,14.25,14.3,14.15,14.3,7714641.0
2010-12-22 09:30:00,NASDAQ:FITB,14.38,14.78,14.32,14.71,11801684.0
2010-12-23 09:30:00,NASDAQ:FITB,14.58,14.77,14.36,14.39,6203844.0
2010-12-27 09:30:00,NASDAQ:FITB,14.33,14.77,14.33,14.74,6417348.0
2010-12-28 09:30:00,NASDAQ:FITB,14.78,15.11,14.71,15.04,8236461.0
2010-12-29 09:30:00,NASDAQ:FITB,15.07,15.09,14.77,14.77,6695855.0
2010-12-30 09:30:00,NASDAQ:FITB,14.7,14.82,14.58,14.64,4575504.0
2010-12-31 09:30:00,NASDAQ:FITB,14.6,14.82,14.6,14.68,4287172.0
2011-01-03 09:30:00,NASDAQ:FITB,14.83,14.95,14.7,14.78,13580352.0
2011-01-04 09:30:00,NASDAQ:FITB,14.75,14.95,14.67,14.73,18484480.0
2011-01-05 09:30:00,NASDAQ:FITB,14.67,15.06,14.67,14.96,13878367.0
2011-01-06 09:30:00,NASDAQ:FITB,14.95,15.15,14.58,14.62,16922672.0
2011-01-07 09:30:00,NASDAQ:FITB,14.65,14.83,14.17,14.675,14041203.0
2011-01-10 09:30:00,NASDAQ:FITB,14.53,14.59,14.32,14.4325,8440137.0
2011-01-11 09:30:00,NASDAQ:FITB,14.55,14.69,14.4,14.55,8028703.0
2011-01-12 09:30:00,NASDAQ:FITB,14.66,14.86,14.61,14.76,7091227.0
2011-01-13 09:30:00,NASDAQ:FITB,14.78,14.83,14.5,14.62,7224457.0
2011-01-14 09:30:00,NASDAQ:FITB,14.62,15.0,14.59,14.95,9752055.0
