datetime,symbol,open,high,low,close,volume
2022-08-08 09:30:00,NYSE:JNPR,28.35,28.4,27.925,28.11,2962172.0
2022-08-09 09:30:00,NYSE:JNPR,28.09,28.11,27.675,27.82,2550619.0
2022-08-10 09:30:00,NYSE:JNPR,28.28,28.815,28.055,28.72,2582658.0
2022-08-11 09:30:00,NYSE:JNPR,28.77,29.11,28.53,28.74,2516138.0
2022-08-12 09:30:00,NYSE:JNPR,28.88,29.32,28.765,28.91,1676381.0
2022-08-15 09:30:00,NYSE:JNPR,28.65,29.08,28.46,29.04,2809586.0
2022-08-16 09:30:00,NYSE:JNPR,28.98,29.29,28.855,29.1,2139987.0
2022-08-17 09:30:00,NYSE:JNPR,28.79,28.995,28.46,28.82,1794945.0
2022-08-18 09:30:00,NYSE:JNPR,29.17,30.27,29.06,30.26,4821507.0
2022-08-19 09:30:00,NYSE:JNPR,30.08,30.15,29.52,29.73,2815817.0
2022-08-22 09:30:00,NYSE:JNPR,29.32,29.41,28.94,28.97,1861631.0
2022-08-23 09:30:00,NYSE:JNPR,28.96,29.395,28.9464,29.02,2000670.0
2022-08-24 09:30:00,NYSE:JNPR,28.99,29.22,28.79,28.99,1551430.0
2022-08-25 09:30:00,NYSE:JNPR,29.16,30.46,29.15,30.38,6706671.0
2022-08-26 09:30:00,NYSE:JNPR,30.37,30.45,29.295,29.39,3402236.0
2022-08-29 09:30:00,NYSE:JNPR,29.21,29.625,28.9,29.37,5622430.0
2022-08-30 09:30:00,NYSE:JNPR,29.51,29.6,28.81,28.92,3357709.0
2022-08-31 09:30:00,NYSE:JNPR,28.95,29.3,28.37,28.42,5695467.0
2022-09-01 09:30:00,NYSE:JNPR,28.24,28.33,27.64,28.14,4193340.0
2022-09-02 09:30:00,NYSE:JNPR,28.5,28.665,27.85,28.01,3256610.0
2022-09-06 09:30:00,NYSE:JNPR,28.14,28.2,27.48,27.76,4090384.0
2022-09-07 09:30:00,NYSE:JNPR,27.81,28.2,27.62,28.19,2793200.0
2022-09-08 09:30:00,NYSE:JNPR,28.0,28.83,27.92,28.69,3252973.0
2022-09-09 09:30:00,NYSE:JNPR,28.9,29.15,28.78,29.04,2210003.0
2022-09-12 09:30:00,NYSE:JNPR,29.28,29.7481,29.18,29.41,2655729.0
2022-09-13 09:30:00,NYSE:JNPR,28.89,28.94,27.92,28.02,2694358.0
2022-09-14 09:30:00,NYSE:JNPR,28.01,28.25,27.8,28.05,4032283.0
2022-09-15 09:30:00,NYSE:JNPR,28.05,28.33,27.835,27.98,3082176.0
2022-09-16 09:30:00,NYSE:JNPR,27.72,27.72,27.13,27.61,6617214.0
2022-09-19 09:30:00,NYSE:JNPR,27.17,27.555,26.93,27.31,3813314.0
2022-09-20 09:30:00,NYSE:JNPR,27.07,27.12,26.695,26.88,2978513.0
2022-09-21 09:30:00,NYSE:JNPR,27.03,27.34,26.36,26.36,3429763.0
2022-09-22 09:30:00,NYSE:JNPR,26.27,26.415,26.04,26.33,4276582.0
2022-09-23 09:30:00,NYSE:JNPR,26.21,26.41,25.995,26.38,3270021.0
2022-09-26 09:30:00,NYSE:JNPR,26.35,26.72,25.96,25.97,3910810.0
2022-09-27 09:30:00,NYSE:JNPR,26.39,26.53,25.73,26.02,2708772.0
2022-09-28 09:30:00,NYSE:JNPR,26.15,26.92,26.13,26.68,2765850.0
2022-09-29 09:30:00,NYSE:JNPR,26.41,26.46,25.86,26.11,2668949.0
2022-09-30 09:30:00,NYSE:JNPR,26.18,26.675,26.105,26.12,3139354.0
2022-10-03 09:30:00,NYSE:JNPR,26.49,26.91,26.4,26.57,3974874.0
2022-10-04 09:30:00,NYSE:JNPR,27.03,27.64,27.0,27.63,2394953.0
2022-10-05 09:30:00,NYSE:JNPR,27.27,27.74,27.15,27.58,2133645.0
2022-10-06 09:30:00,NYSE:JNPR,27.5,27.805,27.37,27.54,2435283.0
2022-10-07 09:30:00,NYSE:JNPR,27.23,27.29,26.615,26.74,2317148.0
2022-10-10 09:30:00,NYSE:JNPR,27.05,27.05,26.0,26.33,2767444.0
2022-10-11 09:30:00,NYSE:JNPR,26.14,26.455,25.715,25.81,2696653.0
2022-10-12 09:30:00,NYSE:JNPR,26.03,26.165,25.81,25.91,2448336.0
2022-10-13 09:30:00,NYSE:JNPR,25.5,26.51,25.18,26.32,7118294.0
2022-10-14 09:30:00,NYSE:JNPR,26.56,26.8,25.76,25.81,4827212.0
2022-10-17 09:30:00,NYSE:JNPR,26.36,26.719,26.325,26.61,3415306.0
2022-10-18 09:30:00,NYSE:JNPR,27.59,27.74,26.97,27.44,3777267.0
2022-10-19 09:30:00,NYSE:JNPR,27.18,27.73,27.06,27.37,3984559.0
2022-10-20 09:30:00,NYSE:JNPR,27.33,28.1,27.23,27.61,5330959.0
2022-10-21 09:30:00,NYSE:JNPR,28.64,28.88,27.96,28.76,5678088.0
2022-10-24 09:30:00,NYSE:JNPR,28.77,28.98,28.235,28.49,4309189.0
2022-10-25 09:30:00,NYSE:JNPR,28.4,29.29,28.33,29.16,5274055.0
2022-10-26 09:30:00,NYSE:JNPR,30.0,30.495,28.91,30.0,6902160.0
2022-10-27 09:30:00,NYSE:JNPR,30.28,30.48,29.71,30.28,3444472.0
2022-10-28 09:30:00,NYSE:JNPR,30.43,30.86,30.06,30.83,3213470.0
2022-10-31 09:30:00,NYSE:JNPR,30.66,30.8,30.36,30.6,3189026.0
2022-11-01 09:30:00,NYSE:JNPR,30.84,31.09,30.485,30.91,3188843.0
2022-11-02 09:30:00,NYSE:JNPR,30.83,31.29,30.1,30.11,4906614.0
2022-11-03 09:30:00,NYSE:JNPR,29.75,30.025,29.54,29.84,2492021.0
2022-11-04 09:30:00,NYSE:JNPR,30.29,30.65,29.62,30.12,3757928.0
2022-11-07 09:30:00,NYSE:JNPR,30.26,30.36,29.72,29.82,3553944.0
2022-11-08 09:30:00,NYSE:JNPR,29.95,30.44,29.6784,30.04,4791732.0
2022-11-09 09:30:00,NYSE:JNPR,29.78,29.84,28.83,28.94,3680098.0
2022-11-10 09:30:00,NYSE:JNPR,29.98,30.51,29.74,30.51,3390328.0
2022-11-11 09:30:00,NYSE:JNPR,30.66,30.66,30.19,30.5,2184221.0
2022-11-14 09:30:00,NYSE:JNPR,30.37,30.91,30.22,30.24,2492909.0
2022-11-15 09:30:00,NYSE:JNPR,30.57,30.81,30.26,30.46,2722820.0
2022-11-16 09:30:00,NYSE:JNPR,30.3,30.3,29.91,29.93,2795870.0
2022-11-17 09:30:00,NYSE:JNPR,29.52,30.66,29.5,30.51,3585065.0
2022-11-18 09:30:00,NYSE:JNPR,30.96,31.705,30.81,31.57,5046640.0
2022-11-21 09:30:00,NYSE:JNPR,31.44,31.94,31.2801,31.87,4372706.0
2022-11-22 09:30:00,NYSE:JNPR,32.0,32.35,31.985,32.24,3348374.0
2022-11-23 09:30:00,NYSE:JNPR,32.21,32.38,31.62,31.73,3336530.0
2022-11-25 09:30:00,NYSE:JNPR,32.01,32.15,31.93,32.02,1287791.0
2022-11-28 09:30:00,NYSE:JNPR,31.77,31.95,31.56,31.91,2805885.0
2022-11-29 09:30:00,NYSE:JNPR,31.94,32.23,31.71,31.87,3379459.0
2022-11-30 09:30:00,NYSE:JNPR,31.58,33.27,31.49,33.24,7437390.0
2022-12-01 09:30:00,NYSE:JNPR,33.27,33.27,32.78,32.92,4020223.0
2022-12-02 09:30:00,NYSE:JNPR,32.57,32.95,32.245,32.86,2677454.0
2022-12-05 09:30:00,NYSE:JNPR,32.59,32.59,32.28,32.53,1738350.0
2022-12-06 09:30:00,NYSE:JNPR,32.52,32.62,31.835,32.15,2344218.0
2022-12-07 09:30:00,NYSE:JNPR,31.98,32.14,31.74,31.97,2790484.0
2022-12-08 09:30:00,NYSE:JNPR,32.46,32.68,32.22,32.45,2779262.0
2022-12-09 09:30:00,NYSE:JNPR,32.46,32.575,32.22,32.38,3041588.0
2022-12-12 09:30:00,NYSE:JNPR,32.37,33.08,32.28,33.05,2729822.0
2022-12-13 09:30:00,NYSE:JNPR,33.9,33.95,32.67,33.13,3775795.0
2022-12-14 09:30:00,NYSE:JNPR,33.1,33.545,32.78,33.08,2660981.0
2022-12-15 09:30:00,NYSE:JNPR,32.72,32.795,32.045,32.29,3410743.0
2022-12-16 09:30:00,NYSE:JNPR,31.8,31.97,31.475,31.78,8252384.0
2022-12-19 09:30:00,NYSE:JNPR,31.68,32.045,31.52,31.67,3566784.0
2022-12-20 09:30:00,NYSE:JNPR,31.65,31.97,31.64,31.78,2744792.0
2022-12-21 09:30:00,NYSE:JNPR,32.0,32.07,31.68,31.75,2232559.0
2022-12-22 09:30:00,NYSE:JNPR,31.51,31.51,30.99,31.39,2537237.0
2022-12-23 09:30:00,NYSE:JNPR,31.41,31.69,31.2,31.67,2017514.0
2022-12-27 09:30:00,NYSE:JNPR,31.74,31.83,31.505,31.78,1644895.0
2022-12-28 09:30:00,NYSE:JNPR,31.82,31.875,31.31,31.36,1426296.0
2022-12-29 09:30:00,NYSE:JNPR,31.5,32.04,31.5,32.03,2126227.0
2022-12-30 09:30:00,NYSE:JNPR,31.79,32.0,31.7,31.96,1755925.0
2023-01-03 09:30:00,NYSE:JNPR,32.24,32.745,32.03,32.53,3062386.0
2023-01-04 09:30:00,NYSE:JNPR,32.76,33.085,31.435,31.83,5179746.0
2023-01-05 09:30:00,NYSE:JNPR,31.75,31.8,31.14,31.17,3047280.0
2023-01-06 09:30:00,NYSE:JNPR,31.48,32.06,31.28,31.95,2018478.0
2023-01-09 09:30:00,NYSE:JNPR,32.01,32.3,31.775,31.83,3330326.0
2023-01-10 09:30:00,NYSE:JNPR,31.85,32.01,31.68,31.83,1836581.0
2023-01-11 09:30:00,NYSE:JNPR,31.86,32.345,31.8,32.16,2162856.0
2023-01-12 09:30:00,NYSE:JNPR,32.13,32.19,31.605,31.69,2318547.0
2023-01-13 09:30:00,NYSE:JNPR,31.36,32.11,31.35,31.94,2291318.0
2023-01-17 09:30:00,NYSE:JNPR,31.92,32.34,31.92,32.12,3955307.0
2023-01-18 09:30:00,NYSE:JNPR,32.28,33.045,32.03,32.06,4580416.0
2023-01-19 09:30:00,NYSE:JNPR,31.94,32.06,31.44,31.45,4344865.0
2023-01-20 09:30:00,NYSE:JNPR,31.36,31.5,30.42,31.46,4397688.0
2023-01-23 09:30:00,NYSE:JNPR,31.64,32.0,31.55,31.85,2257308.0
2023-01-24 09:30:00,NYSE:JNPR,31.54,32.305,31.34,32.01,3294210.0
2023-01-25 09:30:00,NYSE:JNPR,31.75,32.11,31.575,31.98,2678598.0
2023-01-26 09:30:00,NYSE:JNPR,32.17,32.42,31.905,32.32,1932392.0
2023-01-27 09:30:00,NYSE:JNPR,32.13,32.305,31.97,32.01,3202581.0
2023-01-30 09:30:00,NYSE:JNPR,31.85,32.175,31.6,32.13,5230195.0
2023-01-31 09:30:00,NYSE:JNPR,32.0,32.33,31.67,32.3,7324628.0
2023-02-01 09:30:00,NYSE:JNPR,30.36,31.04,29.69,30.99,11328007.0
2023-02-02 09:30:00,NYSE:JNPR,31.3,31.69,30.905,31.45,6784856.0
2023-02-03 09:30:00,NYSE:JNPR,31.24,31.2419,30.55,30.73,7508723.0
2023-02-06 09:30:00,NYSE:JNPR,30.58,31.085,30.55,30.8,5089620.0
2023-02-07 09:30:00,NYSE:JNPR,30.74,31.25,30.535,31.22,3499821.0
2023-02-08 09:30:00,NYSE:JNPR,31.07,31.42,30.94,31.06,2299512.0
2023-02-09 09:30:00,NYSE:JNPR,31.33,31.4,30.88,30.97,2837445.0
2023-02-10 09:30:00,NYSE:JNPR,30.88,31.37,30.83,31.13,4707986.0
2023-02-13 09:30:00,NYSE:JNPR,31.16,31.32,31.0,31.29,4636584.0
2023-02-14 09:30:00,NYSE:JNPR,31.16,31.64,30.99,31.36,3296698.0
2023-02-15 09:30:00,NYSE:JNPR,31.26,31.53,31.1,31.52,3779929.0
2023-02-16 09:30:00,NYSE:JNPR,31.31,31.955,31.31,31.53,5005167.0
2023-02-17 09:30:00,NYSE:JNPR,31.55,31.76,31.325,31.56,3102859.0
2023-02-21 09:30:00,NYSE:JNPR,31.36,31.565,31.165,31.46,4027802.0
2023-02-22 09:30:00,NYSE:JNPR,31.46,31.52,31.04,31.28,3540369.0
2023-02-23 09:30:00,NYSE:JNPR,31.5,31.69,31.03,31.47,2756349.0
2023-02-24 09:30:00,NYSE:JNPR,31.05,31.285,30.56,30.77,3109602.0
2023-02-27 09:30:00,NYSE:JNPR,31.05,31.155,30.74,30.9,4270408.0
2023-02-28 09:30:00,NYSE:JNPR,30.64,30.895,30.55,30.78,3460635.0
2023-03-01 09:30:00,NYSE:JNPR,30.82,30.9,30.45,30.53,2452926.0
2023-03-02 09:30:00,NYSE:JNPR,30.4,30.76,30.325,30.73,1786082.0
2023-03-03 09:30:00,NYSE:JNPR,30.96,30.98,30.655,30.68,2634565.0
2023-03-06 09:30:00,NYSE:JNPR,30.91,31.48,30.88,31.33,4554128.0
2023-03-07 09:30:00,NYSE:JNPR,31.5,31.78,31.13,31.2,3719832.0
2023-03-08 09:30:00,NYSE:JNPR,31.26,31.565,31.03,31.3,2829816.0
2023-03-09 09:30:00,NYSE:JNPR,31.4,31.62,31.04,31.06,2204242.0
2023-03-10 09:30:00,NYSE:JNPR,31.0,31.18,30.655,30.8,2988901.0
2023-03-13 09:30:00,NYSE:JNPR,30.57,30.91,30.325,30.69,4091278.0
2023-03-14 09:30:00,NYSE:JNPR,31.06,31.4,30.95,31.25,2771385.0
2023-03-15 09:30:00,NYSE:JNPR,30.87,30.97,30.45,30.7,3791967.0
2023-03-16 09:30:00,NYSE:JNPR,30.56,31.59,30.56,31.58,2946056.0
2023-03-17 09:30:00,NYSE:JNPR,31.56,31.65,31.12,31.33,6569446.0
2023-03-20 09:30:00,NYSE:JNPR,31.41,32.11,31.37,31.99,3938508.0
2023-03-21 09:30:00,NYSE:JNPR,32.2,32.32,31.805,32.14,2820107.0
2023-03-22 09:30:00,NYSE:JNPR,32.19,32.3,31.4,31.41,2923122.0
2023-03-23 09:30:00,NYSE:JNPR,31.49,32.395,31.42,32.12,4798626.0
2023-03-24 09:30:00,NYSE:JNPR,32.07,32.81,31.96,32.68,4084601.0
2023-03-27 09:30:00,NYSE:JNPR,32.81,33.0,32.51,32.8,4921177.0
2023-03-28 09:30:00,NYSE:JNPR,32.72,33.03,32.51,32.96,3169202.0
2023-03-29 09:30:00,NYSE:JNPR,33.18,33.4275,33.04,33.37,3487352.0
2023-03-30 09:30:00,NYSE:JNPR,34.18,34.3,33.78,34.04,4010691.0
2023-03-31 09:30:00,NYSE:JNPR,34.055,34.47,34.011,34.42,2590442.0
2023-04-03 09:30:00,NYSE:JNPR,34.15,34.53,34.11,34.43,3050150.0
2023-04-04 09:30:00,NYSE:JNPR,34.42,34.46,34.055,34.14,2934417.0
2023-04-05 09:30:00,NYSE:JNPR,34.17,34.375,33.955,34.31,2095107.0
2023-04-06 09:30:00,NYSE:JNPR,33.64,33.75,33.25,33.69,3266194.0
2023-04-10 09:30:00,NYSE:JNPR,33.51,33.985,33.42,33.92,1903589.0
2023-04-11 09:30:00,NYSE:JNPR,33.64,33.83,33.52,33.64,2529636.0
2023-04-12 09:30:00,NYSE:JNPR,33.77,33.95,33.635,33.76,2251160.0
2023-04-13 09:30:00,NYSE:JNPR,33.9,34.275,33.74,34.09,2782211.0
2023-04-14 09:30:00,NYSE:JNPR,34.0,34.265,33.7,33.99,1973661.0
2023-04-17 09:30:00,NYSE:JNPR,33.84,34.155,33.36,33.57,4279542.0
2023-04-18 09:30:00,NYSE:JNPR,33.68,33.78,33.035,33.14,3836494.0
2023-04-19 09:30:00,NYSE:JNPR,32.62,32.625,31.61,31.76,3665874.0
2023-04-20 09:30:00,NYSE:JNPR,31.33,31.455,30.685,30.86,5677645.0
2023-04-21 09:30:00,NYSE:JNPR,30.71,31.37,30.61,31.31,4817222.0
2023-04-24 09:30:00,NYSE:JNPR,31.26,31.35,30.92,31.25,4233267.0
2023-04-25 09:30:00,NYSE:JNPR,31.11,31.24,30.78,30.98,5727233.0
2023-04-26 09:30:00,NYSE:JNPR,28.6,30.25,28.5,30.04,8727707.0
2023-04-27 09:30:00,NYSE:JNPR,30.12,30.1694,29.38,29.58,7126427.0
2023-04-28 09:30:00,NYSE:JNPR,29.6,30.17,29.54,30.15,4320062.0
2023-05-01 09:30:00,NYSE:JNPR,30.24,30.45,29.86,29.88,2932666.0
2023-05-02 09:30:00,NYSE:JNPR,29.58,29.81,29.105,29.18,4668540.0
2023-05-03 09:30:00,NYSE:JNPR,29.24,29.39,28.92,28.94,4178216.0
2023-05-04 09:30:00,NYSE:JNPR,28.81,28.99,28.36,28.43,3747408.0
2023-05-05 09:30:00,NYSE:JNPR,28.64,29.075,28.47,28.85,3633769.0
2023-05-08 09:30:00,NYSE:JNPR,28.92,29.005,28.78,28.9,2999455.0
2023-05-09 09:30:00,NYSE:JNPR,28.76,29.18,28.68,29.1,3823203.0
2023-05-10 09:30:00,NYSE:JNPR,29.33,29.52,28.92,29.07,3021241.0
2023-05-11 09:30:00,NYSE:JNPR,28.94,29.14,28.85,28.92,2527060.0
2023-05-12 09:30:00,NYSE:JNPR,29.06,29.325,28.975,29.08,2687449.0
2023-05-15 09:30:00,NYSE:JNPR,29.05,29.45,29.0,29.29,2864526.0
2023-05-16 09:30:00,NYSE:JNPR,29.24,29.345,28.81,28.87,3103968.0
2023-05-17 09:30:00,NYSE:JNPR,29.07,29.19,28.62,28.73,3234734.0
2023-05-18 09:30:00,NYSE:JNPR,28.45,29.49,28.38,29.43,3869651.0
2023-05-19 09:30:00,NYSE:JNPR,29.58,29.88,29.46,29.54,3319154.0
2023-05-22 09:30:00,NYSE:JNPR,29.61,29.99,29.475,29.76,3960065.0
2023-05-23 09:30:00,NYSE:JNPR,29.66,29.77,28.94,29.33,4808779.0
2023-05-24 09:30:00,NYSE:JNPR,29.36,29.385,29.035,29.22,4292261.0
2023-05-25 09:30:00,NYSE:JNPR,29.5,29.835,29.255,29.73,5850022.0
2023-05-26 09:30:00,NYSE:JNPR,29.92,30.565,29.92,30.5,4050917.0
2023-05-30 09:30:00,NYSE:JNPR,30.64,30.86,30.38,30.69,4401762.0
2023-05-31 09:30:00,NYSE:JNPR,30.19,30.57,30.13,30.37,13466455.0
2023-06-01 09:30:00,NYSE:JNPR,30.46,30.76,30.28,30.55,3792211.0
2023-06-02 09:30:00,NYSE:JNPR,30.6,31.055,30.58,30.97,3623828.0
2023-06-05 09:30:00,NYSE:JNPR,30.94,30.95,29.9825,30.04,5287613.0
2023-06-06 09:30:00,NYSE:JNPR,29.57,29.57,29.015,29.51,4621396.0
2023-06-07 09:30:00,NYSE:JNPR,29.52,30.08,29.46,30.05,2981298.0
2023-06-08 09:30:00,NYSE:JNPR,30.02,30.11,29.64,30.06,2443960.0
2023-06-09 09:30:00,NYSE:JNPR,30.26,30.68,30.16,30.19,2913740.0
2023-06-12 09:30:00,NYSE:JNPR,30.22,31.01,30.15,30.99,2849176.0
2023-06-13 09:30:00,NYSE:JNPR,31.09,31.38,31.0501,31.23,2466827.0
2023-06-14 09:30:00,NYSE:JNPR,31.2,31.91,31.15,31.68,3714548.0
2023-06-15 09:30:00,NYSE:JNPR,31.57,32.57,31.46,32.44,4733365.0
2023-06-16 09:30:00,NYSE:JNPR,32.68,32.785,32.295,32.47,6113672.0
2023-06-20 09:30:00,NYSE:JNPR,32.38,32.45,31.47,31.5,5411759.0
2023-06-21 09:30:00,NYSE:JNPR,31.33,31.34,30.715,30.8,5993423.0
2023-06-22 09:30:00,NYSE:JNPR,30.78,30.8,30.225,30.57,3518399.0
2023-06-23 09:30:00,NYSE:JNPR,30.24,30.41,29.835,29.91,3491966.0
2023-06-26 09:30:00,NYSE:JNPR,29.98,30.345,29.935,29.98,3551500.0
2023-06-27 09:30:00,NYSE:JNPR,30.05,30.76,29.88,30.66,2836133.0
2023-06-28 09:30:00,NYSE:JNPR,30.59,30.75,30.24,30.52,2208170.0
2023-06-29 09:30:00,NYSE:JNPR,30.6,30.9,30.55,30.88,1956691.0
2023-06-30 09:30:00,NYSE:JNPR,31.65,31.71,31.29,31.33,2660597.0
2023-07-03 09:30:00,NYSE:JNPR,31.21,31.515,31.11,31.33,952969.0
2023-07-05 09:30:00,NYSE:JNPR,31.09,31.27,30.99,31.15,1983292.0
2023-07-06 09:30:00,NYSE:JNPR,30.88,31.21,30.835,31.18,1514652.0
2023-07-07 09:30:00,NYSE:JNPR,31.08,31.435,31.03,31.08,1381770.0
2023-07-10 09:30:00,NYSE:JNPR,30.99,31.35,30.94,31.1,1837930.0
2023-07-11 09:30:00,NYSE:JNPR,31.22,31.47,31.18,31.46,2525397.0
2023-07-12 09:30:00,NYSE:JNPR,31.63,31.69,30.67,30.94,4604866.0
2023-07-13 09:30:00,NYSE:JNPR,31.04,31.265,30.96,31.14,3942312.0
2023-07-14 09:30:00,NYSE:JNPR,30.49,30.49,28.82,29.22,8046786.0
2023-07-17 09:30:00,NYSE:JNPR,28.88,29.625,28.79,29.33,5851163.0
2023-07-18 09:30:00,NYSE:JNPR,28.93,30.18,28.9,29.94,6467569.0
2023-07-19 09:30:00,NYSE:JNPR,30.29,30.53,29.775,30.22,3966013.0
2023-07-20 09:30:00,NYSE:JNPR,29.93,30.33,29.71,29.93,3327169.0
2023-07-21 09:30:00,NYSE:JNPR,30.13,30.16,29.79,30.01,3074126.0
2023-07-24 09:30:00,NYSE:JNPR,29.87,29.89,29.22,29.37,3960096.0
2023-07-25 09:30:00,NYSE:JNPR,29.66,29.89,29.54,29.82,2893149.0
2023-07-26 09:30:00,NYSE:JNPR,29.63,29.86,29.48,29.67,2683088.0
2023-07-27 09:30:00,NYSE:JNPR,30.0,30.07,29.67,29.69,5090671.0
2023-07-28 09:30:00,NYSE:JNPR,28.66,29.26,27.16,27.63,15078831.0
2023-07-31 09:30:00,NYSE:JNPR,27.83,28.11,27.55,27.8,5805189.0
2023-08-01 09:30:00,NYSE:JNPR,27.85,28.185,27.72,28.01,6064594.0
2023-08-02 09:30:00,NYSE:JNPR,27.88,28.33,27.83,28.29,5066267.0
2023-08-03 09:30:00,NYSE:JNPR,28.2,28.41,28.01,28.28,5038244.0
2023-08-04 09:30:00,NYSE:JNPR,28.28,28.63,28.19,28.24,3374760.0
2023-08-07 09:30:00,NYSE:JNPR,28.29,28.37,28.04,28.09,3511600.0
2023-08-08 09:30:00,NYSE:JNPR,27.99,27.99,27.625,27.72,3512261.0
2023-08-09 09:30:00,NYSE:JNPR,27.69,27.9,27.64,27.77,3473002.0
2023-08-10 09:30:00,NYSE:JNPR,27.91,28.3299,27.71,27.85,4971365.0
2023-08-11 09:30:00,NYSE:JNPR,27.82,27.91,27.36,27.68,3884421.0
2023-08-14 09:30:00,NYSE:JNPR,27.58,27.81,27.52,27.77,3414427.0
2023-08-15 09:30:00,NYSE:JNPR,27.64,27.69,27.31,27.33,3215795.0
2023-08-16 09:30:00,NYSE:JNPR,27.21,27.4999,27.1,27.12,3601444.0
2023-08-17 09:30:00,NYSE:JNPR,27.57,28.01,27.445,27.95,5378924.0
2023-08-18 09:30:00,NYSE:JNPR,27.76,28.39,27.75,28.2,4039525.0
2023-08-21 09:30:00,NYSE:JNPR,28.2,28.34,27.94,28.0,2602025.0
2023-08-22 09:30:00,NYSE:JNPR,28.26,28.44,28.08,28.34,2898630.0
2023-08-23 09:30:00,NYSE:JNPR,28.22,28.32,27.835,28.14,3545826.0
2023-08-24 09:30:00,NYSE:JNPR,28.14,28.2,27.87,27.89,2359717.0
2023-08-25 09:30:00,NYSE:JNPR,27.99,28.2292,27.94,28.08,1983299.0
2023-08-28 09:30:00,NYSE:JNPR,28.2,28.34,28.12,28.21,1548885.0
2023-08-29 09:30:00,NYSE:JNPR,28.37,28.58,28.27,28.51,1546833.0
2023-08-30 09:30:00,NYSE:JNPR,28.54,28.625,28.45,28.51,2096515.0
2023-08-31 09:30:00,NYSE:JNPR,28.81,29.16,28.71,29.12,4597834.0
2023-09-01 09:30:00,NYSE:JNPR,29.22,29.35,29.03,29.31,2782567.0
2023-09-05 09:30:00,NYSE:JNPR,29.28,29.29,28.91,29.01,2536225.0
2023-09-06 09:30:00,NYSE:JNPR,28.9,29.36,28.75,29.25,3024237.0
2023-09-07 09:30:00,NYSE:JNPR,29.09,29.16,28.61,28.66,2480012.0
2023-09-08 09:30:00,NYSE:JNPR,28.64,29.14,28.56,29.07,3343666.0
2023-09-11 09:30:00,NYSE:JNPR,29.29,29.4,28.81,28.84,2011198.0
2023-09-12 09:30:00,NYSE:JNPR,28.7,28.87,28.65,28.74,1617990.0
2023-09-13 09:30:00,NYSE:JNPR,28.66,28.7675,28.35,28.41,3441113.0
2023-09-14 09:30:00,NYSE:JNPR,28.51,28.53,28.27,28.35,4199930.0
2023-09-15 09:30:00,NYSE:JNPR,28.25,28.515,28.08,28.43,7663001.0
2023-09-18 09:30:00,NYSE:JNPR,28.34,28.46,27.87,28.28,4897775.0
2023-09-19 09:30:00,NYSE:JNPR,28.37,28.56,28.18,28.48,3680154.0
2023-09-20 09:30:00,NYSE:JNPR,28.51,28.62,28.14,28.22,2746766.0
2023-09-21 09:30:00,NYSE:JNPR,28.06,28.145,27.73,27.73,3324597.0
2023-09-22 09:30:00,NYSE:JNPR,27.8,28.08,27.79,27.93,2759842.0
2023-09-25 09:30:00,NYSE:JNPR,27.77,28.04,27.77,27.9,1898538.0
2023-09-26 09:30:00,NYSE:JNPR,27.73,27.8,27.48,27.52,2327755.0
2023-09-27 09:30:00,NYSE:JNPR,27.6,27.645,27.23,27.5,1899964.0
2023-09-28 09:30:00,NYSE:JNPR,27.59,27.96,27.52,27.84,1777005.0
2023-09-29 09:30:00,NYSE:JNPR,27.94,28.155,27.7615,27.79,1845125.0
2023-10-02 09:30:00,NYSE:JNPR,27.73,28.05,27.66,28.05,2330590.0
2023-10-03 09:30:00,NYSE:JNPR,27.83,27.95,27.42,27.55,2268736.0
2023-10-04 09:30:00,NYSE:JNPR,27.64,27.84,26.87,27.08,4474544.0
2023-10-05 09:30:00,NYSE:JNPR,27.05,27.09,26.32,26.47,4144348.0
2023-10-06 09:30:00,NYSE:JNPR,26.4,26.995,26.375,26.61,4491625.0
2023-10-09 09:30:00,NYSE:JNPR,26.56,26.87,26.27,26.82,2376036.0
2023-10-10 09:30:00,NYSE:JNPR,25.42,26.63,25.3653,26.47,3758189.0
2023-10-11 09:30:00,NYSE:JNPR,26.52,26.61,25.95,26.2,2951456.0
2023-10-12 09:30:00,NYSE:JNPR,26.36,26.36,25.675,25.9,3105387.0
2023-10-13 09:30:00,NYSE:JNPR,25.87,25.949,25.535,25.66,3231233.0
2023-10-16 09:30:00,NYSE:JNPR,25.87,26.485,25.75,26.29,2608658.0
2023-10-17 09:30:00,NYSE:JNPR,25.87,26.11,25.4,26.1,3627747.0
2023-10-18 09:30:00,NYSE:JNPR,26.0,26.16,25.45,25.53,3660849.0
2023-10-19 09:30:00,NYSE:JNPR,25.3,25.515,25.06,25.07,3108301.0
2023-10-20 09:30:00,NYSE:JNPR,25.17,25.465,25.03,25.32,4557573.0
2023-10-23 09:30:00,NYSE:JNPR,25.21,25.28,24.915,24.96,2515984.0
2023-10-24 09:30:00,NYSE:JNPR,25.0,25.29,24.98,25.18,3910245.0
2023-10-25 09:30:00,NYSE:JNPR,25.24,25.305,24.92,25.03,3937017.0
2023-10-26 09:30:00,NYSE:JNPR,24.94,25.39,24.87,25.08,5448351.0
2023-10-27 09:30:00,NYSE:JNPR,27.84,28.56,26.24,26.61,9602102.0
2023-10-30 09:30:00,NYSE:JNPR,26.7,26.87,26.105,26.42,4891681.0
