datetime,symbol,open,high,low,close,volume
2020-02-12 09:30:00,NASDAQ:EVRG,70.4,70.97,70.29,70.74,1989064.0
2020-02-13 09:30:00,NASDAQ:EVRG,70.89,71.68,70.69,71.55,2091535.0
2020-02-14 09:30:00,NASDAQ:EVRG,71.82,72.48,71.525,72.34,1737392.0
2020-02-18 09:30:00,NASDAQ:EVRG,72.61,76.57,72.41,73.88,5842482.0
2020-02-19 09:30:00,NASDAQ:EVRG,73.75,74.06,73.56,73.91,3869921.0
2020-02-20 09:30:00,NASDAQ:EVRG,73.77,74.14,72.91,73.56,3241896.0
2020-02-21 09:30:00,NASDAQ:EVRG,73.68,74.03,72.89,72.91,2294410.0
2020-02-24 09:30:00,NASDAQ:EVRG,72.85,73.24,71.97,71.99,2080827.0
2020-02-25 09:30:00,NASDAQ:EVRG,72.08,72.13,70.03,70.1,1714814.0
2020-02-26 09:30:00,NASDAQ:EVRG,70.12,70.85,69.57,69.58,1411509.0
2020-02-27 09:30:00,NASDAQ:EVRG,69.32,69.7,66.94,67.0,2254061.0
2020-02-28 09:30:00,NASDAQ:EVRG,65.86,65.86,63.18,65.35,3361807.0
2020-03-02 09:30:00,NASDAQ:EVRG,66.8,69.85,65.85,69.39,4823820.0
2020-03-03 09:30:00,NASDAQ:EVRG,69.65,71.115,68.58,68.85,2605458.0
2020-03-04 09:30:00,NASDAQ:EVRG,69.57,73.16,69.57,73.08,2513761.0
2020-03-05 09:30:00,NASDAQ:EVRG,71.95,72.75,71.07,71.61,2113454.0
2020-03-06 09:30:00,NASDAQ:EVRG,69.05,70.065,67.585,69.84,3645924.0
2020-03-09 09:30:00,NASDAQ:EVRG,66.24,67.73,63.55,64.53,2728510.0
2020-03-10 09:30:00,NASDAQ:EVRG,65.42,66.9,63.74,66.76,3471572.0
2020-03-11 09:30:00,NASDAQ:EVRG,65.01,65.35,61.24,62.35,2456318.0
2020-03-12 09:30:00,NASDAQ:EVRG,58.21,58.89,54.87,55.96,3767641.0
2020-03-13 09:30:00,NASDAQ:EVRG,58.82,59.75,54.31,59.09,2256289.0
2020-03-16 09:30:00,NASDAQ:EVRG,52.24,57.2,48.83,49.6,3975570.0
2020-03-17 09:30:00,NASDAQ:EVRG,50.51,57.83,48.05,57.56,3641446.0
2020-03-18 09:30:00,NASDAQ:EVRG,53.78,59.49,53.34,57.71,4298106.0
2020-03-19 09:30:00,NASDAQ:EVRG,56.39,57.0,51.7,55.1,2191899.0
2020-03-20 09:30:00,NASDAQ:EVRG,54.79,55.7099,46.8001,47.18,2929150.0
2020-03-23 09:30:00,NASDAQ:EVRG,46.8,47.66,42.0101,44.92,2918264.0
2020-03-24 09:30:00,NASDAQ:EVRG,46.96,51.4,46.34,50.71,2046933.0
2020-03-25 09:30:00,NASDAQ:EVRG,50.26,54.45,49.43,51.9,1951144.0
2020-03-26 09:30:00,NASDAQ:EVRG,52.12,59.63,51.91,58.16,2225608.0
2020-03-27 09:30:00,NASDAQ:EVRG,55.87,59.88,55.74,57.52,1859688.0
2020-03-30 09:30:00,NASDAQ:EVRG,58.75,59.6,57.38,59.11,1835500.0
2020-03-31 09:30:00,NASDAQ:EVRG,58.26,58.72,54.75,55.05,2204512.0
2020-04-01 09:30:00,NASDAQ:EVRG,52.66,54.15,50.74,51.75,1479593.0
2020-04-02 09:30:00,NASDAQ:EVRG,50.96,54.22,50.64,53.48,2438338.0
2020-04-03 09:30:00,NASDAQ:EVRG,52.95,55.36,50.68,51.8,3340267.0
2020-04-06 09:30:00,NASDAQ:EVRG,53.72,58.34,53.62,57.88,1544287.0
2020-04-07 09:30:00,NASDAQ:EVRG,59.29,59.84,56.97,57.08,2088337.0
2020-04-08 09:30:00,NASDAQ:EVRG,57.3,61.4,55.73,60.86,1697604.0
2020-04-09 09:30:00,NASDAQ:EVRG,61.36,64.7,61.18,63.1,3215305.0
2020-04-13 09:30:00,NASDAQ:EVRG,62.08,62.08,59.79,60.75,1735896.0
2020-04-14 09:30:00,NASDAQ:EVRG,62.18,62.74,60.76,62.54,1600737.0
2020-04-15 09:30:00,NASDAQ:EVRG,61.65,61.81,59.97,60.09,1370169.0
2020-04-16 09:30:00,NASDAQ:EVRG,60.38,60.58,58.92,59.96,1615487.0
2020-04-17 09:30:00,NASDAQ:EVRG,61.16,61.5,60.04,60.98,1345679.0
2020-04-20 09:30:00,NASDAQ:EVRG,61.71,61.84,59.04,59.12,1342687.0
2020-04-21 09:30:00,NASDAQ:EVRG,58.11,58.74,56.75,58.24,1677060.0
2020-04-22 09:30:00,NASDAQ:EVRG,59.22,60.39,58.5,59.55,1183375.0
2020-04-23 09:30:00,NASDAQ:EVRG,59.77,60.33,57.6,57.79,1706508.0
2020-04-24 09:30:00,NASDAQ:EVRG,57.94,58.58,56.42,58.51,1456747.0
2020-04-27 09:30:00,NASDAQ:EVRG,58.91,59.97,58.63,59.26,863732.0
2020-04-28 09:30:00,NASDAQ:EVRG,60.94,61.78,59.54,60.09,1661303.0
2020-04-29 09:30:00,NASDAQ:EVRG,61.22,61.8,59.36,59.59,2181618.0
2020-04-30 09:30:00,NASDAQ:EVRG,59.0,59.25,57.07,58.43,2315116.0
2020-05-01 09:30:00,NASDAQ:EVRG,57.68,57.97,55.71,55.92,1208881.0
2020-05-04 09:30:00,NASDAQ:EVRG,55.89,56.73,55.13,56.63,2213731.0
2020-05-05 09:30:00,NASDAQ:EVRG,56.67,58.23,56.67,57.29,2731398.0
2020-05-06 09:30:00,NASDAQ:EVRG,57.54,57.54,54.63,54.93,2881880.0
2020-05-07 09:30:00,NASDAQ:EVRG,54.24,57.76,54.0,55.87,3357906.0
2020-05-08 09:30:00,NASDAQ:EVRG,56.91,57.51,55.86,57.5,3917804.0
2020-05-11 09:30:00,NASDAQ:EVRG,57.02,57.02,55.32,55.76,2297315.0
2020-05-12 09:30:00,NASDAQ:EVRG,55.92,58.71,54.84,56.1,4109957.0
2020-05-13 09:30:00,NASDAQ:EVRG,55.84,56.655,55.24,56.52,2552189.0
2020-05-14 09:30:00,NASDAQ:EVRG,55.82,56.83,54.76,56.68,2366375.0
2020-05-15 09:30:00,NASDAQ:EVRG,55.99,56.85,54.76,56.54,6097858.0
2020-05-18 09:30:00,NASDAQ:EVRG,58.13,59.32,58.017,58.92,1543719.0
2020-05-19 09:30:00,NASDAQ:EVRG,58.11,58.7,57.37,57.74,2441463.0
2020-05-20 09:30:00,NASDAQ:EVRG,58.54,59.68,58.4,59.11,3365660.0
2020-05-21 09:30:00,NASDAQ:EVRG,59.28,59.49,58.29,58.65,4285054.0
2020-05-22 09:30:00,NASDAQ:EVRG,59.19,60.01,58.82,60.0,2638286.0
2020-05-26 09:30:00,NASDAQ:EVRG,61.04,61.4,59.4,59.89,7803251.0
2020-05-27 09:30:00,NASDAQ:EVRG,60.88,61.35,59.92,60.93,1877968.0
2020-05-28 09:30:00,NASDAQ:EVRG,61.83,62.68,61.4,62.31,6062703.0
2020-05-29 09:30:00,NASDAQ:EVRG,61.85,62.48,61.105,61.69,2963377.0
2020-06-01 09:30:00,NASDAQ:EVRG,61.7,63.06,61.38,62.96,1969627.0
2020-06-02 09:30:00,NASDAQ:EVRG,63.14,63.43,62.62,63.04,2559491.0
2020-06-03 09:30:00,NASDAQ:EVRG,63.19,64.02,63.05,63.41,2522749.0
2020-06-04 09:30:00,NASDAQ:EVRG,63.87,63.895,61.7,62.41,1761575.0
2020-06-05 09:30:00,NASDAQ:EVRG,63.05,64.32,62.64,63.06,2359552.0
2020-06-08 09:30:00,NASDAQ:EVRG,63.01,65.4,62.56,65.1,2010987.0
2020-06-09 09:30:00,NASDAQ:EVRG,63.99,64.26,62.52,63.57,3414151.0
2020-06-10 09:30:00,NASDAQ:EVRG,63.53,64.22,62.86,63.43,1496177.0
2020-06-11 09:30:00,NASDAQ:EVRG,62.0,62.39,60.325,60.95,1742610.0
2020-06-12 09:30:00,NASDAQ:EVRG,61.76,62.19,59.83,60.08,2533266.0
2020-06-15 09:30:00,NASDAQ:EVRG,58.76,60.18,57.69,59.35,2217999.0
2020-06-16 09:30:00,NASDAQ:EVRG,60.68,61.02,59.22,59.97,3402948.0
2020-06-17 09:30:00,NASDAQ:EVRG,60.22,60.3,58.955,59.88,1461242.0
2020-06-18 09:30:00,NASDAQ:EVRG,59.57,60.72,58.93,60.56,2380394.0
2020-06-19 09:30:00,NASDAQ:EVRG,61.5,61.81,59.33,59.35,5319810.0
2020-06-22 09:30:00,NASDAQ:EVRG,59.35,60.51,58.59,59.92,2068234.0
2020-06-23 09:30:00,NASDAQ:EVRG,60.46,60.53,58.72,59.64,2067204.0
2020-06-24 09:30:00,NASDAQ:EVRG,59.09,59.574,57.98,59.04,3234049.0
2020-06-25 09:30:00,NASDAQ:EVRG,59.1,59.46,57.94,58.98,3071553.0
2020-06-26 09:30:00,NASDAQ:EVRG,58.86,59.54,57.6,58.11,4142795.0
2020-06-29 09:30:00,NASDAQ:EVRG,58.81,59.35,58.11,59.18,1278681.0
2020-06-30 09:30:00,NASDAQ:EVRG,59.28,59.76,58.65,59.29,2109238.0
2020-07-01 09:30:00,NASDAQ:EVRG,59.25,61.31,59.2,61.01,1507632.0
2020-07-02 09:30:00,NASDAQ:EVRG,61.7,62.03,61.225,61.46,1273926.0
2020-07-06 09:30:00,NASDAQ:EVRG,62.13,62.56,60.98,61.46,1498072.0
2020-07-07 09:30:00,NASDAQ:EVRG,60.8,61.15,60.27,60.84,1522095.0
2020-07-08 09:30:00,NASDAQ:EVRG,60.68,61.55,60.41,61.38,1170189.0
2020-07-09 09:30:00,NASDAQ:EVRG,61.11,61.18,59.54,60.87,1705042.0
2020-07-10 09:30:00,NASDAQ:EVRG,60.76,62.105,60.69,61.98,1314759.0
2020-07-13 09:30:00,NASDAQ:EVRG,62.04,62.6957,61.02,61.6,1901723.0
2020-07-14 09:30:00,NASDAQ:EVRG,61.57,62.75,61.41,62.37,2700187.0
2020-07-15 09:30:00,NASDAQ:EVRG,63.0,63.24,61.09,61.23,2684452.0
2020-07-16 09:30:00,NASDAQ:EVRG,61.03,61.91,61.0,61.41,1871130.0
2020-07-17 09:30:00,NASDAQ:EVRG,61.92,63.37,61.87,63.22,1197080.0
2020-07-20 09:30:00,NASDAQ:EVRG,62.87,62.99,62.43,62.66,1752097.0
2020-07-21 09:30:00,NASDAQ:EVRG,62.94,63.785,62.405,62.99,1895774.0
2020-07-22 09:30:00,NASDAQ:EVRG,62.95,64.32,62.2,64.1,1418762.0
2020-07-23 09:30:00,NASDAQ:EVRG,63.88,65.31,63.88,64.37,1948683.0
2020-07-24 09:30:00,NASDAQ:EVRG,64.5,64.855,63.45,64.06,1815475.0
2020-07-27 09:30:00,NASDAQ:EVRG,64.17,64.18,63.05,63.98,1361098.0
2020-07-28 09:30:00,NASDAQ:EVRG,63.88,65.43,63.78,64.74,2405666.0
2020-07-29 09:30:00,NASDAQ:EVRG,64.81,65.265,63.96,64.33,1228867.0
2020-07-30 09:30:00,NASDAQ:EVRG,63.8,64.47,63.27,64.47,1595319.0
2020-07-31 09:30:00,NASDAQ:EVRG,64.33,64.9,63.7,64.83,1999340.0
2020-08-03 09:30:00,NASDAQ:EVRG,64.62,64.65,62.485,62.68,1990029.0
2020-08-04 09:30:00,NASDAQ:EVRG,62.45,65.39,54.07,55.4,10402096.0
2020-08-05 09:30:00,NASDAQ:EVRG,56.0,56.03,53.33,53.53,5816679.0
2020-08-06 09:30:00,NASDAQ:EVRG,53.12,55.0,53.12,54.75,4525236.0
2020-08-07 09:30:00,NASDAQ:EVRG,54.45,55.17,54.4,55.16,3222939.0
2020-08-10 09:30:00,NASDAQ:EVRG,55.38,55.43,53.94,54.06,5464085.0
2020-08-11 09:30:00,NASDAQ:EVRG,54.22,54.51,53.21,53.39,3127649.0
2020-08-12 09:30:00,NASDAQ:EVRG,53.65,53.94,53.02,53.04,2374138.0
2020-08-13 09:30:00,NASDAQ:EVRG,52.83,53.15,52.17,52.66,3066977.0
2020-08-14 09:30:00,NASDAQ:EVRG,52.71,53.66,52.51,53.57,1422817.0
2020-08-17 09:30:00,NASDAQ:EVRG,53.64,53.84,52.8,53.22,1350361.0
2020-08-18 09:30:00,NASDAQ:EVRG,53.25,53.32,52.4,52.54,1383671.0
2020-08-19 09:30:00,NASDAQ:EVRG,52.13,52.13,51.43,51.51,2514626.0
2020-08-20 09:30:00,NASDAQ:EVRG,51.5,51.72,50.52,50.78,1095981.0
2020-08-21 09:30:00,NASDAQ:EVRG,50.83,51.46,49.805,50.41,3652534.0
2020-08-24 09:30:00,NASDAQ:EVRG,50.71,50.81,50.05,50.74,2826311.0
2020-08-25 09:30:00,NASDAQ:EVRG,50.87,51.39,50.54,51.21,1102214.0
2020-08-26 09:30:00,NASDAQ:EVRG,50.99,50.99,50.29,50.52,1589635.0
2020-08-27 09:30:00,NASDAQ:EVRG,50.8,53.04,50.8,52.92,4047996.0
2020-08-28 09:30:00,NASDAQ:EVRG,52.65,53.1,51.82,52.98,2246465.0
2020-08-31 09:30:00,NASDAQ:EVRG,52.94,53.27,52.64,53.22,1743831.0
2020-09-01 09:30:00,NASDAQ:EVRG,53.01,53.16,52.09,52.66,1589712.0
2020-09-02 09:30:00,NASDAQ:EVRG,52.51,53.59,52.32,53.27,2044431.0
2020-09-03 09:30:00,NASDAQ:EVRG,53.42,53.66,51.93,52.44,2831080.0
2020-09-04 09:30:00,NASDAQ:EVRG,52.5,52.705,51.16,51.87,1890939.0
2020-09-08 09:30:00,NASDAQ:EVRG,51.76,52.29,50.8,52.11,1424042.0
2020-09-09 09:30:00,NASDAQ:EVRG,52.39,53.49,52.21,52.7,1423844.0
2020-09-10 09:30:00,NASDAQ:EVRG,52.42,52.805,51.735,52.06,1193041.0
2020-09-11 09:30:00,NASDAQ:EVRG,51.99,52.395,51.58,51.94,1104662.0
2020-09-14 09:30:00,NASDAQ:EVRG,52.17,53.02,52.1,52.79,1198715.0
2020-09-15 09:30:00,NASDAQ:EVRG,53.06,53.79,52.27,52.37,782554.0
2020-09-16 09:30:00,NASDAQ:EVRG,52.32,53.22,52.15,52.63,907175.0
2020-09-17 09:30:00,NASDAQ:EVRG,52.58,52.58,51.63,52.2,1088054.0
2020-09-18 09:30:00,NASDAQ:EVRG,51.92,52.065,50.73,50.94,2589679.0
2020-09-21 09:30:00,NASDAQ:EVRG,50.38,51.0198,49.46,50.01,1749713.0
2020-09-22 09:30:00,NASDAQ:EVRG,50.26,50.65,49.92,50.47,1073817.0
2020-09-23 09:30:00,NASDAQ:EVRG,50.34,50.55,49.1,49.12,2349811.0
2020-09-24 09:30:00,NASDAQ:EVRG,49.1,49.79,48.61,49.18,1164694.0
2020-09-25 09:30:00,NASDAQ:EVRG,48.92,50.31,48.78,50.29,1255328.0
2020-09-28 09:30:00,NASDAQ:EVRG,50.43,50.55,49.73,50.34,1357193.0
2020-09-29 09:30:00,NASDAQ:EVRG,50.52,51.01,49.99,50.15,3308740.0
2020-09-30 09:30:00,NASDAQ:EVRG,50.61,50.98,49.79,50.82,2288365.0
2020-10-01 09:30:00,NASDAQ:EVRG,50.87,51.43,50.3,50.82,1711967.0
2020-10-02 09:30:00,NASDAQ:EVRG,50.53,52.45,50.19,51.98,1636761.0
2020-10-05 09:30:00,NASDAQ:EVRG,51.91,52.6305,51.52,52.53,1745056.0
2020-10-06 09:30:00,NASDAQ:EVRG,52.49,53.805,52.28,52.41,1712102.0
2020-10-07 09:30:00,NASDAQ:EVRG,52.76,53.1,52.09,52.45,1614861.0
2020-10-08 09:30:00,NASDAQ:EVRG,52.61,53.38,52.61,53.36,749423.0
2020-10-09 09:30:00,NASDAQ:EVRG,53.42,53.54,52.38,52.93,1121215.0
2020-10-12 09:30:00,NASDAQ:EVRG,53.04,53.75,52.64,53.44,1185499.0
2020-10-13 09:30:00,NASDAQ:EVRG,52.96,53.05,52.085,52.92,1236372.0
2020-10-14 09:30:00,NASDAQ:EVRG,53.0,53.92,52.85,53.45,1607674.0
2020-10-15 09:30:00,NASDAQ:EVRG,53.57,54.81,53.02,54.42,1908022.0
2020-10-16 09:30:00,NASDAQ:EVRG,54.36,55.11,53.95,54.92,1698136.0
2020-10-19 09:30:00,NASDAQ:EVRG,54.71,55.06,54.44,54.6,1716748.0
2020-10-20 09:30:00,NASDAQ:EVRG,54.92,55.64,54.72,55.52,1718326.0
2020-10-21 09:30:00,NASDAQ:EVRG,55.26,56.36,55.23,55.89,2603681.0
2020-10-22 09:30:00,NASDAQ:EVRG,55.75,56.71,55.39,56.58,1779199.0
2020-10-23 09:30:00,NASDAQ:EVRG,56.88,57.13,55.85,56.37,718462.0
2020-10-26 09:30:00,NASDAQ:EVRG,55.89,56.17,55.41,55.69,1432824.0
2020-10-27 09:30:00,NASDAQ:EVRG,55.74,57.2,55.351,56.39,2051062.0
2020-10-28 09:30:00,NASDAQ:EVRG,55.68,56.28,55.12,55.37,2228338.0
2020-10-29 09:30:00,NASDAQ:EVRG,55.04,56.0,54.16,55.33,1384507.0
2020-10-30 09:30:00,NASDAQ:EVRG,55.08,55.31,54.41,55.2,1453627.0
2020-11-02 09:30:00,NASDAQ:EVRG,56.01,56.36,55.17,56.31,1339512.0
2020-11-03 09:30:00,NASDAQ:EVRG,56.96,57.37,56.45,56.98,1109886.0
2020-11-04 09:30:00,NASDAQ:EVRG,56.84,57.85,55.48,55.77,1566943.0
2020-11-05 09:30:00,NASDAQ:EVRG,56.62,57.85,54.64,55.19,2621109.0
2020-11-06 09:30:00,NASDAQ:EVRG,55.3,56.05,54.24,55.04,1329174.0
2020-11-09 09:30:00,NASDAQ:EVRG,56.85,62.53,56.8,57.99,3588032.0
2020-11-10 09:30:00,NASDAQ:EVRG,57.97,59.82,57.57,58.59,5778291.0
2020-11-11 09:30:00,NASDAQ:EVRG,58.58,58.68,56.7,57.3,2789475.0
2020-11-12 09:30:00,NASDAQ:EVRG,56.88,56.88,55.03,55.72,2614749.0
2020-11-13 09:30:00,NASDAQ:EVRG,55.54,57.23,55.54,57.11,1826399.0
2020-11-16 09:30:00,NASDAQ:EVRG,57.95,58.02,56.65,57.63,1640467.0
2020-11-17 09:30:00,NASDAQ:EVRG,57.13,57.49,56.51,56.57,1469585.0
2020-11-18 09:30:00,NASDAQ:EVRG,56.94,56.96,55.0,55.01,1663528.0
2020-11-19 09:30:00,NASDAQ:EVRG,54.46,54.6225,53.27,53.69,3115851.0
2020-11-20 09:30:00,NASDAQ:EVRG,53.65,54.92,53.29,54.51,2572144.0
2020-11-23 09:30:00,NASDAQ:EVRG,54.63,55.32,54.064,54.97,4098778.0
2020-11-24 09:30:00,NASDAQ:EVRG,55.8,56.18,55.324,55.8,3014374.0
2020-11-25 09:30:00,NASDAQ:EVRG,55.73,56.31,55.15,56.18,2121113.0
2020-11-27 09:30:00,NASDAQ:EVRG,56.35,56.36,55.1,55.77,1145053.0
2020-11-30 09:30:00,NASDAQ:EVRG,55.51,55.88,55.0,55.41,4262601.0
2020-12-01 09:30:00,NASDAQ:EVRG,56.12,56.75,55.475,55.56,1640939.0
2020-12-02 09:30:00,NASDAQ:EVRG,55.13,56.12,54.89,56.1,1322058.0
2020-12-03 09:30:00,NASDAQ:EVRG,55.77,56.05,55.25,55.5,1644281.0
2020-12-04 09:30:00,NASDAQ:EVRG,55.46,55.62,54.71,54.92,834388.0
2020-12-07 09:30:00,NASDAQ:EVRG,54.89,55.36,54.67,55.12,750653.0
2020-12-08 09:30:00,NASDAQ:EVRG,55.59,55.84,55.09,55.46,2659473.0
2020-12-09 09:30:00,NASDAQ:EVRG,55.29,55.64,55.16,55.5,1479410.0
2020-12-10 09:30:00,NASDAQ:EVRG,55.43,55.58,55.06,55.1,2315532.0
2020-12-11 09:30:00,NASDAQ:EVRG,55.0,55.35,54.66,55.13,1176358.0
2020-12-14 09:30:00,NASDAQ:EVRG,55.79,56.3,54.41,54.41,1194554.0
2020-12-15 09:30:00,NASDAQ:EVRG,54.65,55.3,54.21,54.66,1708000.0
2020-12-16 09:30:00,NASDAQ:EVRG,54.86,55.365,53.5,53.67,1776563.0
2020-12-17 09:30:00,NASDAQ:EVRG,53.99,54.495,53.57,54.04,1742341.0
2020-12-18 09:30:00,NASDAQ:EVRG,54.0,54.25,53.15,53.35,2240196.0
2020-12-21 09:30:00,NASDAQ:EVRG,52.93,53.35,51.88,52.78,5221410.0
2020-12-22 09:30:00,NASDAQ:EVRG,52.8,53.0,52.3079,52.65,3137867.0
2020-12-23 09:30:00,NASDAQ:EVRG,52.98,53.54,52.75,52.78,4648462.0
2020-12-24 09:30:00,NASDAQ:EVRG,52.92,53.61,52.03,53.43,1141407.0
2020-12-28 09:30:00,NASDAQ:EVRG,53.87,54.06,53.36,53.83,3255423.0
2020-12-29 09:30:00,NASDAQ:EVRG,53.96,54.35,53.655,53.96,2917443.0
2020-12-30 09:30:00,NASDAQ:EVRG,53.89,54.45,53.63,54.07,4072502.0
2020-12-31 09:30:00,NASDAQ:EVRG,54.09,55.56,53.96,55.51,4683547.0
2021-01-04 09:30:00,NASDAQ:EVRG,55.36,55.64,53.54,53.75,1564915.0
2021-01-05 09:30:00,NASDAQ:EVRG,53.79,54.091,53.23,53.64,1294892.0
2021-01-06 09:30:00,NASDAQ:EVRG,54.17,54.93,53.68,54.72,2703386.0
2021-01-07 09:30:00,NASDAQ:EVRG,54.69,54.865,53.11,53.23,2520628.0
2021-01-08 09:30:00,NASDAQ:EVRG,52.9,53.2188,52.29,53.0,1889449.0
2021-01-11 09:30:00,NASDAQ:EVRG,52.74,53.175,52.13,52.44,1871958.0
2021-01-12 09:30:00,NASDAQ:EVRG,52.44,53.07,52.18,52.89,1655886.0
2021-01-13 09:30:00,NASDAQ:EVRG,53.06,54.47,52.985,54.26,1200817.0
2021-01-14 09:30:00,NASDAQ:EVRG,54.4,54.4,53.16,53.31,1002403.0
2021-01-15 09:30:00,NASDAQ:EVRG,53.05,54.525,52.84,54.3,1732832.0
2021-01-19 09:30:00,NASDAQ:EVRG,54.58,54.58,53.28,53.38,1409170.0
2021-01-20 09:30:00,NASDAQ:EVRG,53.16,54.07,53.0,53.89,1062862.0
2021-01-21 09:30:00,NASDAQ:EVRG,53.54,53.72,53.23,53.58,1702959.0
2021-01-22 09:30:00,NASDAQ:EVRG,53.3,54.4,53.095,53.8,2569255.0
2021-01-25 09:30:00,NASDAQ:EVRG,53.5,54.37,53.15,54.26,2803918.0
2021-01-26 09:30:00,NASDAQ:EVRG,54.35,54.405,53.09,53.54,1670803.0
2021-01-27 09:30:00,NASDAQ:EVRG,53.35,53.96,52.4,52.72,1925960.0
2021-01-28 09:30:00,NASDAQ:EVRG,53.09,54.9,52.84,53.84,1880879.0
2021-01-29 09:30:00,NASDAQ:EVRG,53.47,54.54,53.24,53.73,4334689.0
2021-02-01 09:30:00,NASDAQ:EVRG,53.9,54.25,53.2,53.74,1367294.0
2021-02-02 09:30:00,NASDAQ:EVRG,53.92,55.19,53.7,53.87,1801374.0
2021-02-03 09:30:00,NASDAQ:EVRG,53.61,54.155,53.4,53.64,1448168.0
2021-02-04 09:30:00,NASDAQ:EVRG,53.54,55.03,53.13,55.0,1641254.0
2021-02-05 09:30:00,NASDAQ:EVRG,55.21,55.38,54.68,54.89,1992615.0
2021-02-08 09:30:00,NASDAQ:EVRG,54.83,55.1,54.02,54.22,1199218.0
2021-02-09 09:30:00,NASDAQ:EVRG,54.3,54.72,53.76,54.7,610883.0
2021-02-10 09:30:00,NASDAQ:EVRG,55.28,55.47,54.951,55.34,1000541.0
2021-02-11 09:30:00,NASDAQ:EVRG,55.1,55.36,54.61,54.72,907824.0
2021-02-12 09:30:00,NASDAQ:EVRG,54.61,55.03,54.24,54.43,799603.0
2021-02-16 09:30:00,NASDAQ:EVRG,54.5,54.7,54.14,54.42,1390852.0
2021-02-17 09:30:00,NASDAQ:EVRG,54.73,54.97,54.38,54.8,1156251.0
2021-02-18 09:30:00,NASDAQ:EVRG,54.96,55.6,54.75,55.22,1524469.0
2021-02-19 09:30:00,NASDAQ:EVRG,55.3,55.48,54.14,54.23,1327812.0
2021-02-22 09:30:00,NASDAQ:EVRG,54.2,54.35,51.92,52.41,2429658.0
2021-02-23 09:30:00,NASDAQ:EVRG,53.1,54.45,52.97,54.35,2360886.0
2021-02-24 09:30:00,NASDAQ:EVRG,54.25,54.73,53.95,54.55,1746869.0
2021-02-25 09:30:00,NASDAQ:EVRG,54.44,55.56,53.48,53.69,3145428.0
2021-02-26 09:30:00,NASDAQ:EVRG,54.83,55.44,53.43,53.63,3491382.0
2021-03-01 09:30:00,NASDAQ:EVRG,54.17,54.71,53.8,53.96,2358051.0
2021-03-02 09:30:00,NASDAQ:EVRG,53.85,53.99,53.02,53.61,1585867.0
2021-03-03 09:30:00,NASDAQ:EVRG,53.4,53.885,52.87,53.71,1566391.0
2021-03-04 09:30:00,NASDAQ:EVRG,54.5,55.6,54.0,54.82,2585658.0
2021-03-05 09:30:00,NASDAQ:EVRG,54.59,55.59,54.3832,55.35,1833905.0
2021-03-08 09:30:00,NASDAQ:EVRG,55.45,56.7,55.11,56.27,2171364.0
2021-03-09 09:30:00,NASDAQ:EVRG,56.07,56.71,55.97,56.54,2632422.0
2021-03-10 09:30:00,NASDAQ:EVRG,56.7,57.16,56.37,56.95,2297657.0
2021-03-11 09:30:00,NASDAQ:EVRG,56.69,57.34,56.52,56.76,1315133.0
2021-03-12 09:30:00,NASDAQ:EVRG,57.3,57.8,56.93,57.68,1185803.0
2021-03-15 09:30:00,NASDAQ:EVRG,57.91,59.24,57.88,59.19,2042791.0
2021-03-16 09:30:00,NASDAQ:EVRG,58.7,59.81,58.53,59.61,1505124.0
2021-03-17 09:30:00,NASDAQ:EVRG,59.76,59.76,58.35,58.38,1090096.0
2021-03-18 09:30:00,NASDAQ:EVRG,58.46,59.08,58.4,58.64,3262416.0
2021-03-19 09:30:00,NASDAQ:EVRG,58.92,59.68,58.19,59.54,2500874.0
2021-03-22 09:30:00,NASDAQ:EVRG,59.3,59.89,58.35,58.63,1935845.0
2021-03-23 09:30:00,NASDAQ:EVRG,58.65,59.03,58.19,58.89,2669710.0
2021-03-24 09:30:00,NASDAQ:EVRG,58.72,59.42,58.61,59.04,1029831.0
2021-03-25 09:30:00,NASDAQ:EVRG,59.34,60.23,58.71,59.83,2428807.0
2021-03-26 09:30:00,NASDAQ:EVRG,59.64,59.7734,58.97,59.14,1418161.0
2021-03-29 09:30:00,NASDAQ:EVRG,59.15,60.55,59.05,60.16,2440910.0
2021-03-30 09:30:00,NASDAQ:EVRG,59.7,60.0,58.91,59.37,1097326.0
2021-03-31 09:30:00,NASDAQ:EVRG,59.48,59.74,59.03,59.53,1208638.0
2021-04-01 09:30:00,NASDAQ:EVRG,59.55,59.98,58.97,59.93,1203745.0
2021-04-05 09:30:00,NASDAQ:EVRG,60.05,60.9,59.8005,60.63,899121.0
2021-04-06 09:30:00,NASDAQ:EVRG,60.36,61.18,59.96,61.16,1500770.0
2021-04-07 09:30:00,NASDAQ:EVRG,61.25,61.43,60.5,61.26,2033065.0
2021-04-08 09:30:00,NASDAQ:EVRG,61.47,61.6,60.74,60.9,1321020.0
2021-04-09 09:30:00,NASDAQ:EVRG,61.12,61.36,60.6,60.66,1361979.0
2021-04-12 09:30:00,NASDAQ:EVRG,60.81,61.21,60.635,60.93,925158.0
2021-04-13 09:30:00,NASDAQ:EVRG,60.48,61.41,60.3,61.12,914751.0
2021-04-14 09:30:00,NASDAQ:EVRG,61.16,61.26,60.63,61.07,891348.0
2021-04-15 09:30:00,NASDAQ:EVRG,61.26,62.195,61.26,62.16,1110945.0
2021-04-16 09:30:00,NASDAQ:EVRG,62.3,63.41,62.26,63.29,1600088.0
