datetime,symbol,open,high,low,close,volume
2008-10-01 09:30:00,NYSE:LUV,14.39,14.55,14.07,14.2,10779164.0
2008-10-02 09:30:00,NYSE:LUV,14.18,14.97,13.38,13.39,14618527.0
2008-10-03 09:30:00,NYSE:LUV,13.64,13.78,13.28,13.44,12019629.0
2008-10-06 09:30:00,NYSE:LUV,13.19,13.69,12.2,12.81,15215891.0
2008-10-07 09:30:00,NYSE:LUV,13.02,13.27,12.21,12.21,12172223.0
2008-10-08 09:30:00,NYSE:LUV,12.02,12.63,11.57,11.59,13498352.0
2008-10-09 09:30:00,NYSE:LUV,12.09,12.3,11.65,11.75,17239920.0
2008-10-10 09:30:00,NYSE:LUV,11.51,12.37,11.25,11.88,24413312.0
2008-10-13 09:30:00,NYSE:LUV,12.19,13.5,12.12,12.51,19247360.0
2008-10-14 09:30:00,NYSE:LUV,13.01,13.19,12.1,12.32,15322008.0
2008-10-15 09:30:00,NYSE:LUV,12.5,12.7,11.53,11.56,12624074.0
2008-10-16 09:30:00,NYSE:LUV,12.2,12.57,11.46,12.49,17627696.0
2008-10-17 09:30:00,NYSE:LUV,12.21,12.55,12.03,12.19,13158621.0
2008-10-20 09:30:00,NYSE:LUV,12.27,12.92,12.01,12.9,8978363.0
2008-10-21 09:30:00,NYSE:LUV,12.67,12.98,12.24,12.68,7038859.0
2008-10-22 09:30:00,NYSE:LUV,12.59,12.79,11.64,12.0,12474773.0
2008-10-23 09:30:00,NYSE:LUV,12.02,12.31,11.36,11.86,14324469.0
2008-10-24 09:30:00,NYSE:LUV,11.39,11.57,10.94,10.97,11261328.0
2008-10-27 09:30:00,NYSE:LUV,10.95,11.29,10.66,10.66,8867039.0
2008-10-28 09:30:00,NYSE:LUV,10.91,11.15,10.26,11.12,12317668.0
2008-10-29 09:30:00,NYSE:LUV,10.83,11.24,10.72,10.84,10038223.0
2008-10-30 09:30:00,NYSE:LUV,11.06,11.35,10.99,11.24,9775777.0
2008-10-31 09:30:00,NYSE:LUV,11.4,12.13,11.11,11.78,10613457.0
2008-11-03 09:30:00,NYSE:LUV,11.99,12.19,11.7,11.8,6876520.0
2008-11-04 09:30:00,NYSE:LUV,11.99,12.05,11.34,12.05,12316152.0
2008-11-05 09:30:00,NYSE:LUV,11.89,12.14,11.7,11.72,7643508.0
2008-11-06 09:30:00,NYSE:LUV,11.65,11.85,11.05,11.09,9681273.0
2008-11-07 09:30:00,NYSE:LUV,11.18,11.43,10.96,11.29,7124313.0
2008-11-10 09:30:00,NYSE:LUV,11.44,11.54,10.94,11.1,4800109.0
2008-11-11 09:30:00,NYSE:LUV,11.1,11.11,10.64,10.86,7230934.0
2008-11-12 09:30:00,NYSE:LUV,10.71,10.84,9.57,9.97,14044480.0
2008-11-13 09:30:00,NYSE:LUV,10.25,10.69,9.76,10.48,16961488.0
2008-11-14 09:30:00,NYSE:LUV,10.35,10.62,9.97,10.16,10932664.0
2008-11-17 09:30:00,NYSE:LUV,10.15,10.29,9.75,9.9,8744016.0
2008-11-18 09:30:00,NYSE:LUV,9.89,10.03,9.55,9.82,9442063.0
2008-11-19 09:30:00,NYSE:LUV,9.81,9.94,8.64,8.67,14941000.0
2008-11-20 09:30:00,NYSE:LUV,8.67,8.93,7.72,7.76,22008864.0
2008-11-21 09:30:00,NYSE:LUV,7.97,8.29,7.68,7.96,24038384.0
2008-11-24 09:30:00,NYSE:LUV,8.32,8.53,7.73,8.32,15990309.0
2008-11-25 09:30:00,NYSE:LUV,8.44,9.05,8.32,8.5,15004266.0
2008-11-26 09:30:00,NYSE:LUV,8.52,8.59,8.21,8.43,9602539.0
2008-11-28 09:30:00,NYSE:LUV,8.6,8.92,8.35,8.65,4958750.0
2008-12-01 09:30:00,NYSE:LUV,8.5,8.54,7.91,7.93,10217895.0
2008-12-02 09:30:00,NYSE:LUV,8.06,8.35,7.81,8.33,10515477.0
2008-12-03 09:30:00,NYSE:LUV,8.16,8.4,7.87,8.3,10523254.0
2008-12-04 09:30:00,NYSE:LUV,8.21,8.7575,8.14,8.43,9508855.0
2008-12-05 09:30:00,NYSE:LUV,8.49,8.84,8.0,8.83,8967621.0
2008-12-08 09:30:00,NYSE:LUV,9.1,9.1,8.66,8.91,8950816.0
2008-12-09 09:30:00,NYSE:LUV,8.85,8.91,8.24,8.27,13092367.0
2008-12-10 09:30:00,NYSE:LUV,8.36,8.44,7.76,7.88,14646402.0
2008-12-11 09:30:00,NYSE:LUV,7.95,7.95,7.13,7.28,16057848.0
2008-12-12 09:30:00,NYSE:LUV,7.21,7.39,7.05,7.3,13178418.0
2008-12-15 09:30:00,NYSE:LUV,7.56,7.64,7.27,7.6,12779078.0
2008-12-16 09:30:00,NYSE:LUV,7.68,8.04,7.66,8.0,14248750.0
2008-12-17 09:30:00,NYSE:LUV,7.97,8.39,7.9,8.27,10577840.0
2008-12-18 09:30:00,NYSE:LUV,8.28,8.4,8.07,8.17,11316813.0
2008-12-19 09:30:00,NYSE:LUV,8.53,8.53,7.98,8.19,11686219.0
2008-12-22 09:30:00,NYSE:LUV,8.23,8.35,7.35,7.87,9593148.0
2008-12-23 09:30:00,NYSE:LUV,8.02,8.04,7.66,7.79,8062523.0
2008-12-24 09:30:00,NYSE:LUV,7.81,8.17,7.81,8.1,4962645.0
2008-12-26 09:30:00,NYSE:LUV,8.11,8.2,7.89,8.08,3790723.0
2008-12-29 09:30:00,NYSE:LUV,8.01,8.07,7.76,8.05,7506215.0
2008-12-30 09:30:00,NYSE:LUV,8.08,8.38,8.0,8.38,6560016.0
2008-12-31 09:30:00,NYSE:LUV,8.43,8.67,8.3,8.62,6790266.0
2009-01-02 09:30:00,NYSE:LUV,8.61,9.03,8.5,8.97,7945270.0
2009-01-05 09:30:00,NYSE:LUV,8.91,8.91,8.5,8.68,8159285.0
2009-01-06 09:30:00,NYSE:LUV,8.75,9.2,8.69,9.14,10763051.0
2009-01-07 09:30:00,NYSE:LUV,9.04,9.21,8.8,8.94,9230727.0
2009-01-08 09:30:00,NYSE:LUV,8.92,9.0281,8.7,8.99,8033238.0
2009-01-09 09:30:00,NYSE:LUV,8.94,8.94,8.51,8.56,7573066.0
2009-01-12 09:30:00,NYSE:LUV,8.55,8.69,8.48,8.62,10444621.0
2009-01-13 09:30:00,NYSE:LUV,8.6,8.77,8.32,8.34,11722645.0
2009-01-14 09:30:00,NYSE:LUV,8.27,8.35,7.87,7.99,12025809.0
2009-01-15 09:30:00,NYSE:LUV,7.99,8.49,7.77,8.28,13826203.0
2009-01-16 09:30:00,NYSE:LUV,8.37,8.74,8.27,8.61,10165145.0
2009-01-20 09:30:00,NYSE:LUV,8.64,8.8,8.11,8.14,11061379.0
2009-01-21 09:30:00,NYSE:LUV,8.26,8.42,7.82,8.38,16305074.0
2009-01-22 09:30:00,NYSE:LUV,8.86,9.95,8.58,9.81,25821584.0
2009-01-23 09:30:00,NYSE:LUV,9.23,9.23,7.78,8.0,29746976.0
2009-01-26 09:30:00,NYSE:LUV,8.15,8.15,7.78,7.88,13329730.0
2009-01-27 09:30:00,NYSE:LUV,7.94,8.0,7.15,7.33,19332624.0
2009-01-28 09:30:00,NYSE:LUV,7.7,7.71,7.44,7.66,14707039.0
2009-01-29 09:30:00,NYSE:LUV,7.66,7.795,7.2,7.25,12601410.0
2009-01-30 09:30:00,NYSE:LUV,7.22,7.45,6.97,7.03,13935234.0
2009-02-02 09:30:00,NYSE:LUV,7.08,7.08,6.61,6.75,14063227.0
2009-02-03 09:30:00,NYSE:LUV,6.91,6.91,6.57,6.82,13916184.0
2009-02-04 09:30:00,NYSE:LUV,6.85,6.94,6.56,6.63,11858145.0
2009-02-05 09:30:00,NYSE:LUV,6.61,7.01,6.49,6.89,17767840.0
2009-02-06 09:30:00,NYSE:LUV,6.96,7.4,6.94,7.33,12699199.0
2009-02-09 09:30:00,NYSE:LUV,7.38,7.38,7.01,7.18,12277840.0
2009-02-10 09:30:00,NYSE:LUV,7.13,7.33,7.09,7.2,18465248.0
2009-02-11 09:30:00,NYSE:LUV,7.22,7.35,7.04,7.2,14225992.0
2009-02-12 09:30:00,NYSE:LUV,7.21,7.34,7.01,7.33,11737785.0
2009-02-13 09:30:00,NYSE:LUV,7.33,7.48,7.19,7.29,9569160.0
2009-02-17 09:30:00,NYSE:LUV,7.05,7.11,6.93,6.95,12702309.0
2009-02-18 09:30:00,NYSE:LUV,7.02,7.05,6.6,6.69,13973410.0
2009-02-19 09:30:00,NYSE:LUV,6.76,7.1,6.65,6.68,12580555.0
2009-02-20 09:30:00,NYSE:LUV,6.47,6.65,6.1,6.52,12550176.0
2009-02-23 09:30:00,NYSE:LUV,6.59,6.73,6.42,6.45,9421602.0
2009-02-24 09:30:00,NYSE:LUV,6.51,6.61,6.35,6.57,9056367.0
2009-02-25 09:30:00,NYSE:LUV,6.55,6.55,5.83,6.07,19451408.0
2009-02-26 09:30:00,NYSE:LUV,6.2,6.25,6.0,6.12,11610652.0
2009-02-27 09:30:00,NYSE:LUV,6.03,6.1,5.73,5.89,11047434.0
2009-03-02 09:30:00,NYSE:LUV,5.75,5.78,5.41,5.52,12357703.0
2009-03-03 09:30:00,NYSE:LUV,5.4,5.58,5.08,5.23,23128032.0
2009-03-04 09:30:00,NYSE:LUV,5.31,5.35,5.12,5.22,16963776.0
2009-03-05 09:30:00,NYSE:LUV,5.13,5.14,4.95,5.01,16527633.0
2009-03-06 09:30:00,NYSE:LUV,5.0,5.25,5.0,5.13,13932680.0
2009-03-09 09:30:00,NYSE:LUV,5.13,5.39,5.055,5.17,11106574.0
2009-03-10 09:30:00,NYSE:LUV,5.29,5.49,5.17,5.46,17807184.0
2009-03-11 09:30:00,NYSE:LUV,5.54,5.65,5.3,5.45,9667211.0
2009-03-12 09:30:00,NYSE:LUV,5.45,5.62,5.25,5.59,10017211.0
2009-03-13 09:30:00,NYSE:LUV,5.66,5.85,5.6,5.72,10379102.0
2009-03-16 09:30:00,NYSE:LUV,6.01,6.02,5.48,5.52,9291656.0
2009-03-17 09:30:00,NYSE:LUV,5.53,5.82,5.35,5.82,7384297.0
2009-03-18 09:30:00,NYSE:LUV,5.82,6.12,5.65,5.88,11857086.0
2009-03-19 09:30:00,NYSE:LUV,6.07,6.07,5.75,5.77,9672797.0
2009-03-20 09:30:00,NYSE:LUV,5.79,5.88,5.57,5.6,7681891.0
2009-03-23 09:30:00,NYSE:LUV,5.79,6.04,5.61,6.04,6859832.0
2009-03-24 09:30:00,NYSE:LUV,5.98,6.05,5.78,5.92,7970070.0
2009-03-25 09:30:00,NYSE:LUV,5.97,6.47,5.92,6.14,10266227.0
2009-03-26 09:30:00,NYSE:LUV,6.31,6.58,6.17,6.45,8106191.0
2009-03-27 09:30:00,NYSE:LUV,6.41,6.46,6.21,6.23,6365809.0
2009-03-30 09:30:00,NYSE:LUV,6.07,6.2,6.01,6.17,9853531.0
2009-03-31 09:30:00,NYSE:LUV,6.23,6.53,6.17,6.33,11129371.0
2009-04-01 09:30:00,NYSE:LUV,6.27,6.45,6.02,6.43,8835961.0
2009-04-02 09:30:00,NYSE:LUV,6.56,7.14,6.45,7.05,11432371.0
2009-04-03 09:30:00,NYSE:LUV,7.05,7.16,6.7,6.86,9624754.0
2009-04-06 09:30:00,NYSE:LUV,6.82,7.48,6.73,7.34,12171230.0
2009-04-07 09:30:00,NYSE:LUV,7.28,7.28,6.71,6.75,10620125.0
2009-04-08 09:30:00,NYSE:LUV,6.83,7.09,6.76,7.01,8959234.0
2009-04-09 09:30:00,NYSE:LUV,7.18,7.38,7.09,7.38,9064285.0
2009-04-13 09:30:00,NYSE:LUV,7.38,7.4,7.18,7.35,7244781.0
2009-04-14 09:30:00,NYSE:LUV,7.35,7.55,7.2,7.27,10394570.0
2009-04-15 09:30:00,NYSE:LUV,7.29,7.68,7.11,7.64,11184574.0
2009-04-16 09:30:00,NYSE:LUV,7.45,7.45,6.58,7.1,24042832.0
2009-04-17 09:30:00,NYSE:LUV,7.11,7.43,6.91,7.2,12307508.0
2009-04-20 09:30:00,NYSE:LUV,7.12,7.15,6.86,7.01,8298961.0
2009-04-21 09:30:00,NYSE:LUV,6.97,7.59,6.92,7.53,10529352.0
2009-04-22 09:30:00,NYSE:LUV,7.49,7.75,7.35,7.47,11403328.0
2009-04-23 09:30:00,NYSE:LUV,7.47,7.51,7.17,7.43,7136871.0
2009-04-24 09:30:00,NYSE:LUV,7.49,7.74,7.45,7.59,7750469.0
2009-04-27 09:30:00,NYSE:LUV,6.97,7.06,6.55,6.88,19884160.0
2009-04-28 09:30:00,NYSE:LUV,6.88,7.41,6.65,6.95,16073984.0
2009-04-29 09:30:00,NYSE:LUV,7.19,7.35,7.08,7.2,9166887.0
2009-04-30 09:30:00,NYSE:LUV,7.3,7.34,6.96,6.98,11287688.0
2009-05-01 09:30:00,NYSE:LUV,7.08,7.15,6.91,7.06,8812219.0
2009-05-04 09:30:00,NYSE:LUV,7.18,7.38,7.06,7.38,8551391.0
2009-05-05 09:30:00,NYSE:LUV,7.34,7.57,7.3,7.45,10211125.0
2009-05-06 09:30:00,NYSE:LUV,7.55,7.7,7.3,7.52,6889875.0
2009-05-07 09:30:00,NYSE:LUV,7.56,7.62,7.13,7.22,7769746.0
2009-05-08 09:30:00,NYSE:LUV,7.39,7.39,7.12,7.36,11116004.0
2009-05-11 09:30:00,NYSE:LUV,7.25,7.3,7.1,7.16,7069922.0
2009-05-12 09:30:00,NYSE:LUV,7.18,7.26,7.0,7.13,6958578.0
2009-05-13 09:30:00,NYSE:LUV,7.06,7.07,6.81,6.9,6447184.0
2009-05-14 09:30:00,NYSE:LUV,6.91,7.16,6.8,6.95,8335512.0
2009-05-15 09:30:00,NYSE:LUV,6.99,7.06,6.82,6.89,7463629.0
2009-05-18 09:30:00,NYSE:LUV,6.94,7.13,6.9,7.12,5453039.0
2009-05-19 09:30:00,NYSE:LUV,7.18,7.25,7.01,7.08,7676781.0
2009-05-20 09:30:00,NYSE:LUV,7.14,7.25,6.91,6.93,7343934.0
2009-05-21 09:30:00,NYSE:LUV,6.96,6.96,6.7,6.76,8985777.0
2009-05-22 09:30:00,NYSE:LUV,6.78,6.82,6.62,6.7,5242527.0
2009-05-26 09:30:00,NYSE:LUV,6.75,6.91,6.62,6.91,6433277.0
2009-05-27 09:30:00,NYSE:LUV,6.91,6.94,6.6,6.6,7852516.0
2009-05-28 09:30:00,NYSE:LUV,6.75,6.75,6.58,6.67,8166422.0
2009-05-29 09:30:00,NYSE:LUV,6.7,6.74,6.58,6.74,7248281.0
2009-06-01 09:30:00,NYSE:LUV,6.83,6.98,6.71,6.88,13343199.0
2009-06-02 09:30:00,NYSE:LUV,6.9,7.22,6.88,7.04,12596844.0
2009-06-03 09:30:00,NYSE:LUV,6.99,7.07,6.86,6.97,8178688.0
2009-06-04 09:30:00,NYSE:LUV,7.0,7.01,6.81,6.86,8896551.0
2009-06-05 09:30:00,NYSE:LUV,6.99,7.01,6.79,6.89,10326648.0
2009-06-08 09:30:00,NYSE:LUV,6.91,6.91,6.75,6.82,5123457.0
2009-06-09 09:30:00,NYSE:LUV,6.83,6.91,6.7,6.81,6828711.0
2009-06-10 09:30:00,NYSE:LUV,6.81,6.85,6.57,6.65,7880477.0
2009-06-11 09:30:00,NYSE:LUV,6.65,6.81,6.55,6.64,8881578.0
2009-06-12 09:30:00,NYSE:LUV,6.63,6.73,6.53,6.61,8957883.0
2009-06-15 09:30:00,NYSE:LUV,6.56,6.56,6.4,6.48,7933145.0
2009-06-16 09:30:00,NYSE:LUV,6.5,6.62,6.4,6.43,5937004.0
2009-06-17 09:30:00,NYSE:LUV,6.46,6.72,6.39,6.62,11485352.0
2009-06-18 09:30:00,NYSE:LUV,6.68,6.7,6.48,6.64,8941039.0
2009-06-19 09:30:00,NYSE:LUV,6.69,6.71,6.55,6.64,6944172.0
2009-06-22 09:30:00,NYSE:LUV,6.55,6.58,6.35,6.36,5761754.0
2009-06-23 09:30:00,NYSE:LUV,6.35,6.39,6.14,6.25,9714160.0
2009-06-24 09:30:00,NYSE:LUV,6.31,6.4,6.22,6.31,8308070.0
2009-06-25 09:30:00,NYSE:LUV,6.3,6.62,6.21,6.62,6661270.0
2009-06-26 09:30:00,NYSE:LUV,6.6,6.69,6.42,6.56,9573891.0
2009-06-29 09:30:00,NYSE:LUV,6.6,6.73,6.5,6.67,4164441.0
2009-06-30 09:30:00,NYSE:LUV,6.67,6.74,6.47,6.73,8532133.0
2009-07-01 09:30:00,NYSE:LUV,6.75,6.94,6.74,6.8,7274262.0
2009-07-02 09:30:00,NYSE:LUV,6.55,6.59,6.4,6.5,11102344.0
2009-07-06 09:30:00,NYSE:LUV,6.47,6.64,6.43,6.6,9311465.0
2009-07-07 09:30:00,NYSE:LUV,6.59,6.6,6.43,6.48,7993191.0
2009-07-08 09:30:00,NYSE:LUV,6.51,6.7,6.45,6.61,13077359.0
2009-07-09 09:30:00,NYSE:LUV,6.64,6.69,6.46,6.5,8444820.0
2009-07-10 09:30:00,NYSE:LUV,6.45,6.65,6.43,6.59,6602500.0
2009-07-13 09:30:00,NYSE:LUV,6.62,6.81,6.55,6.8,8137520.0
2009-07-14 09:30:00,NYSE:LUV,6.8,6.89,6.72,6.82,7493961.0
2009-07-15 09:30:00,NYSE:LUV,6.9,7.09,6.78,7.07,5529313.0
2009-07-16 09:30:00,NYSE:LUV,7.05,7.09,6.85,7.07,5539578.0
2009-07-17 09:30:00,NYSE:LUV,7.03,7.09,6.92,7.02,4730719.0
2009-07-20 09:30:00,NYSE:LUV,7.04,7.32,7.0,7.3,8422855.0
2009-07-21 09:30:00,NYSE:LUV,7.35,7.35,6.61,6.87,18405920.0
2009-07-22 09:30:00,NYSE:LUV,6.9,7.25,6.81,6.92,13702793.0
2009-07-23 09:30:00,NYSE:LUV,6.91,7.13,6.77,7.13,8804625.0
2009-07-24 09:30:00,NYSE:LUV,7.03,7.55,7.03,7.45,13481457.0
2009-07-27 09:30:00,NYSE:LUV,7.47,7.5,7.26,7.42,7958387.0
2009-07-28 09:30:00,NYSE:LUV,7.38,7.58,7.34,7.51,6254461.0
2009-07-29 09:30:00,NYSE:LUV,7.44,7.71,7.41,7.67,7504785.0
2009-07-30 09:30:00,NYSE:LUV,7.76,7.89,7.65,7.73,8409789.0
2009-07-31 09:30:00,NYSE:LUV,7.74,7.89,7.67,7.85,7634352.0
2009-08-03 09:30:00,NYSE:LUV,7.98,8.38,7.85,8.36,13911773.0
2009-08-04 09:30:00,NYSE:LUV,8.34,8.75,8.3,8.72,12614813.0
2009-08-05 09:30:00,NYSE:LUV,8.66,9.08,8.57,9.03,10690859.0
2009-08-06 09:30:00,NYSE:LUV,9.04,9.19,8.77,9.15,10220883.0
2009-08-07 09:30:00,NYSE:LUV,9.23,9.34,9.05,9.11,8934688.0
2009-08-10 09:30:00,NYSE:LUV,9.09,9.12,8.83,8.87,7146391.0
2009-08-11 09:30:00,NYSE:LUV,8.91,9.04,8.76,8.91,7569461.0
2009-08-12 09:30:00,NYSE:LUV,8.92,9.14,8.87,9.01,6991523.0
2009-08-13 09:30:00,NYSE:LUV,9.01,9.26,8.87,9.24,7822227.0
2009-08-14 09:30:00,NYSE:LUV,9.1,9.11,8.82,9.08,14224520.0
2009-08-17 09:30:00,NYSE:LUV,8.95,8.95,8.65,8.7,10847824.0
2009-08-18 09:30:00,NYSE:LUV,8.74,8.89,8.69,8.82,13566605.0
2009-08-19 09:30:00,NYSE:LUV,8.52,8.61,8.32,8.46,13166871.0
2009-08-20 09:30:00,NYSE:LUV,8.45,8.56,8.4199,8.49,8058672.0
2009-08-21 09:30:00,NYSE:LUV,8.55,8.82,8.55,8.68,15447844.0
2009-08-24 09:30:00,NYSE:LUV,8.77,8.88,8.46,8.47,12373469.0
2009-08-25 09:30:00,NYSE:LUV,8.51,8.76,8.51,8.68,9842719.0
2009-08-26 09:30:00,NYSE:LUV,8.67,8.78,8.55,8.6,7620051.0
2009-08-27 09:30:00,NYSE:LUV,8.65,8.66,8.3,8.45,6805098.0
2009-08-28 09:30:00,NYSE:LUV,8.48,8.61,8.42,8.51,6243145.0
2009-08-31 09:30:00,NYSE:LUV,8.47,8.52,8.17,8.18,8388219.0
2009-09-01 09:30:00,NYSE:LUV,8.18,8.33,7.91,8.02,10709633.0
2009-09-02 09:30:00,NYSE:LUV,7.94,8.17,7.86,8.13,10651258.0
2009-09-03 09:30:00,NYSE:LUV,8.18,8.43,8.05,8.41,9879672.0
2009-09-04 09:30:00,NYSE:LUV,8.41,8.61,8.13,8.6,7310754.0
2009-09-08 09:30:00,NYSE:LUV,8.69,8.74,8.5,8.65,5433176.0
2009-09-09 09:30:00,NYSE:LUV,8.63,8.83,8.51,8.81,6323426.0
2009-09-10 09:30:00,NYSE:LUV,8.78,9.25,8.76,9.25,7890191.0
2009-09-11 09:30:00,NYSE:LUV,9.32,9.49,9.25,9.34,9815133.0
2009-09-14 09:30:00,NYSE:LUV,9.14,9.54,9.05,9.54,5687766.0
2009-09-15 09:30:00,NYSE:LUV,9.51,9.86,9.38,9.7,6413969.0
2009-09-16 09:30:00,NYSE:LUV,9.85,10.2,9.66,9.88,11744340.0
2009-09-17 09:30:00,NYSE:LUV,9.94,10.13,9.52,9.7,11891625.0
2009-09-18 09:30:00,NYSE:LUV,9.85,9.86,9.545,9.68,9068773.0
2009-09-21 09:30:00,NYSE:LUV,9.61,9.84,9.46,9.77,7445410.0
2009-09-22 09:30:00,NYSE:LUV,9.84,9.92,9.48,9.5,7929441.0
2009-09-23 09:30:00,NYSE:LUV,9.83,9.8799,9.59,9.68,11431246.0
2009-09-24 09:30:00,NYSE:LUV,9.71,9.78,9.48,9.49,10325656.0
2009-09-25 09:30:00,NYSE:LUV,9.47,9.74,9.46,9.65,7546578.0
2009-09-28 09:30:00,NYSE:LUV,9.73,9.86,9.65,9.78,7140383.0
2009-09-29 09:30:00,NYSE:LUV,9.8,9.96,9.62,9.66,6115984.0
2009-09-30 09:30:00,NYSE:LUV,9.66,9.73,9.44,9.6,7025887.0
2009-10-01 09:30:00,NYSE:LUV,9.55,9.55,8.97,8.99,9370590.0
2009-10-02 09:30:00,NYSE:LUV,8.81,9.3,8.79,9.2,8953035.0
2009-10-05 09:30:00,NYSE:LUV,8.74,9.18,8.52,9.08,10858281.0
2009-10-06 09:30:00,NYSE:LUV,9.11,9.29,9.0,9.16,7816176.0
2009-10-07 09:30:00,NYSE:LUV,9.26,9.32,9.12,9.2,6882773.0
2009-10-08 09:30:00,NYSE:LUV,9.3,9.73,9.24,9.72,11587270.0
2009-10-09 09:30:00,NYSE:LUV,9.71,9.73,9.19,9.61,8113586.0
2009-10-12 09:30:00,NYSE:LUV,9.63,9.72,9.5,9.54,6357633.0
2009-10-13 09:30:00,NYSE:LUV,9.54,9.64,9.35,9.58,4802395.0
2009-10-14 09:30:00,NYSE:LUV,9.69,10.1,9.62,10.04,12502688.0
2009-10-15 09:30:00,NYSE:LUV,9.97,10.0,9.36,9.47,14951598.0
2009-10-16 09:30:00,NYSE:LUV,9.42,9.47,9.17,9.25,11141066.0
2009-10-19 09:30:00,NYSE:LUV,9.01,9.23,8.97,9.19,9716191.0
2009-10-20 09:30:00,NYSE:LUV,9.32,9.32,9.13,9.26,6957008.0
2009-10-21 09:30:00,NYSE:LUV,9.23,9.31,8.84,8.85,12319406.0
2009-10-22 09:30:00,NYSE:LUV,8.93,9.09,8.74,8.95,9932117.0
2009-10-23 09:30:00,NYSE:LUV,8.96,9.06,8.8,8.84,11230559.0
2009-10-26 09:30:00,NYSE:LUV,8.9,9.08,8.75,8.8,9847996.0
2009-10-27 09:30:00,NYSE:LUV,8.79,8.89,8.59,8.65,9042891.0
2009-10-28 09:30:00,NYSE:LUV,8.71,8.71,8.47,8.49,11889250.0
2009-10-29 09:30:00,NYSE:LUV,8.53,8.61,8.45,8.47,8360617.0
2009-10-30 09:30:00,NYSE:LUV,8.44,8.57,8.29,8.4,12284344.0
2009-11-02 09:30:00,NYSE:LUV,8.44,8.49,8.17,8.29,11269926.0
2009-11-03 09:30:00,NYSE:LUV,8.19,8.425,8.1,8.28,7163316.0
2009-11-04 09:30:00,NYSE:LUV,8.31,8.46,8.15,8.2,8316191.0
2009-11-05 09:30:00,NYSE:LUV,8.26,8.45,8.24,8.36,8411902.0
2009-11-06 09:30:00,NYSE:LUV,8.37,8.68,8.295,8.65,13942371.0
2009-11-09 09:30:00,NYSE:LUV,8.78,9.08,8.7,9.06,9786090.0
2009-11-10 09:30:00,NYSE:LUV,9.01,9.04,8.75,8.95,6552848.0
2009-11-11 09:30:00,NYSE:LUV,8.98,9.5,8.98,9.43,15572473.0
2009-11-12 09:30:00,NYSE:LUV,9.41,9.41,9.04,9.05,11939156.0
2009-11-13 09:30:00,NYSE:LUV,9.07,9.4,9.07,9.16,9165652.0
2009-11-16 09:30:00,NYSE:LUV,9.23,9.55,9.22,9.33,9393328.0
2009-11-17 09:30:00,NYSE:LUV,9.32,9.34,9.16,9.16,6968480.0
2009-11-18 09:30:00,NYSE:LUV,9.18,9.26,9.02,9.07,5797887.0
2009-11-19 09:30:00,NYSE:LUV,9.02,9.04,8.81,8.91,4362992.0
2009-11-20 09:30:00,NYSE:LUV,8.87,9.1,8.84,9.0,5549918.0
2009-11-23 09:30:00,NYSE:LUV,9.1,9.22,9.1,9.14,6066035.0
2009-11-24 09:30:00,NYSE:LUV,9.1,9.15,8.82,8.94,6342363.0
2009-11-25 09:30:00,NYSE:LUV,9.02,9.18,8.91,9.1,5536207.0
2009-11-27 09:30:00,NYSE:LUV,8.83,9.07,8.76,8.99,3684152.0
2009-11-30 09:30:00,NYSE:LUV,9.1,9.26,8.9,9.2,11170563.0
2009-12-01 09:30:00,NYSE:LUV,9.26,9.39,9.1,9.35,11216133.0
2009-12-02 09:30:00,NYSE:LUV,9.37,9.5,9.25,9.41,10963609.0
2009-12-03 09:30:00,NYSE:LUV,9.49,9.565,9.3,9.51,8600078.0
2009-12-04 09:30:00,NYSE:LUV,9.61,10.27,9.61,10.23,33019296.0
2009-12-07 09:30:00,NYSE:LUV,10.0,10.13,9.92,10.1,10669070.0
2009-12-08 09:30:00,NYSE:LUV,10.14,10.31,9.96,10.1,9842996.0
2009-12-09 09:30:00,NYSE:LUV,10.08,10.24,9.94,10.23,9447887.0
2009-12-10 09:30:00,NYSE:LUV,10.25,10.4,10.2,10.22,8728223.0
2009-12-11 09:30:00,NYSE:LUV,10.26,10.97,10.25,10.9,14457633.0
2009-12-14 09:30:00,NYSE:LUV,11.01,11.0499,10.63,10.91,11142961.0
2009-12-15 09:30:00,NYSE:LUV,10.81,10.96,10.68,10.75,8522652.0
2009-12-16 09:30:00,NYSE:LUV,10.76,11.25,10.76,11.2,9920148.0
2009-12-17 09:30:00,NYSE:LUV,11.08,11.39,11.05,11.29,15478695.0
2009-12-18 09:30:00,NYSE:LUV,11.29,11.33,10.99,11.24,11157656.0
2009-12-21 09:30:00,NYSE:LUV,11.23,11.39,11.19,11.31,8626594.0
2009-12-22 09:30:00,NYSE:LUV,11.33,11.78,11.33,11.45,9119742.0
2009-12-23 09:30:00,NYSE:LUV,11.49,11.66,11.32,11.61,6170637.0
2009-12-24 09:30:00,NYSE:LUV,11.62,11.71,11.42,11.55,2324539.0
2009-12-28 09:30:00,NYSE:LUV,11.33,11.6,11.28,11.45,4789266.0
2009-12-29 09:30:00,NYSE:LUV,11.5,11.51,11.33,11.43,4369594.0
2009-12-30 09:30:00,NYSE:LUV,11.39,11.4,11.26,11.38,4210406.0
2009-12-31 09:30:00,NYSE:LUV,11.38,11.53,11.3,11.43,5805387.0
2010-01-04 09:30:00,NYSE:LUV,11.4,11.46,11.09,11.18,9625160.0
