datetime,symbol,open,high,low,close,volume
2022-08-24 09:30:00,NYSE:KMI,18.9,19.23,18.84,19.2,13856075.0
2022-08-25 09:30:00,NYSE:KMI,19.28,19.305,19.09,19.26,11863635.0
2022-08-26 09:30:00,NYSE:KMI,19.33,19.33,18.93,18.99,13541996.0
2022-08-29 09:30:00,NYSE:KMI,18.95,19.14,18.83,18.94,9039392.0
2022-08-30 09:30:00,NYSE:KMI,18.74,18.74,18.415,18.48,13155589.0
2022-08-31 09:30:00,NYSE:KMI,18.21,18.545,18.05,18.32,17611011.0
2022-09-01 09:30:00,NYSE:KMI,18.17,18.27,17.875,18.17,15924345.0
2022-09-02 09:30:00,NYSE:KMI,18.5,18.55,18.11,18.22,15079381.0
2022-09-06 09:30:00,NYSE:KMI,18.415,18.49,17.75,17.77,19182199.0
2022-09-07 09:30:00,NYSE:KMI,17.55,17.88,17.46,17.85,13548456.0
2022-09-08 09:30:00,NYSE:KMI,18.0,18.04,17.76,18.03,18534594.0
2022-09-09 09:30:00,NYSE:KMI,18.22,18.39,18.16,18.31,13597049.0
2022-09-12 09:30:00,NYSE:KMI,18.5,18.77,18.445,18.74,15168128.0
2022-09-13 09:30:00,NYSE:KMI,18.5,18.66,18.08,18.17,20629185.0
2022-09-14 09:30:00,NYSE:KMI,18.3,18.63,18.275,18.53,19093587.0
2022-09-15 09:30:00,NYSE:KMI,18.33,18.57,18.235,18.33,17173964.0
2022-09-16 09:30:00,NYSE:KMI,18.23,18.23,17.7,17.85,34294100.0
2022-09-19 09:30:00,NYSE:KMI,17.5,18.06,17.5,18.05,16852301.0
2022-09-20 09:30:00,NYSE:KMI,17.94,17.99,17.73,17.9,16565865.0
2022-09-21 09:30:00,NYSE:KMI,18.12,18.18,17.51,17.52,20654009.0
2022-09-22 09:30:00,NYSE:KMI,17.73,17.73,17.32,17.32,18220695.0
2022-09-23 09:30:00,NYSE:KMI,17.0,17.04,16.3407,16.53,25533088.0
2022-09-26 09:30:00,NYSE:KMI,16.43,16.485,16.05,16.09,28333939.0
2022-09-27 09:30:00,NYSE:KMI,16.34,16.69,16.21,16.33,25387704.0
2022-09-28 09:30:00,NYSE:KMI,16.41,16.95,16.35,16.84,25191953.0
2022-09-29 09:30:00,NYSE:KMI,16.69,16.8,16.41,16.72,27649244.0
2022-09-30 09:30:00,NYSE:KMI,16.61,16.86,16.5,16.64,30537147.0
2022-10-03 09:30:00,NYSE:KMI,17.1,17.27,16.96,17.1,24702737.0
2022-10-04 09:30:00,NYSE:KMI,17.32,17.68,17.245,17.67,23806820.0
2022-10-05 09:30:00,NYSE:KMI,17.54,17.8,17.31,17.7,19590546.0
2022-10-06 09:30:00,NYSE:KMI,17.6,17.8,17.36,17.39,19299092.0
2022-10-07 09:30:00,NYSE:KMI,17.37,17.485,17.09,17.24,16677236.0
2022-10-10 09:30:00,NYSE:KMI,17.3,17.58,17.035,17.07,16323809.0
2022-10-11 09:30:00,NYSE:KMI,16.94,17.365,16.84,17.16,17703591.0
2022-10-12 09:30:00,NYSE:KMI,17.03,17.185,16.87,17.05,14500812.0
2022-10-13 09:30:00,NYSE:KMI,16.9,17.7,16.86,17.64,18393500.0
2022-10-14 09:30:00,NYSE:KMI,17.57,17.7499,17.16,17.19,17038770.0
2022-10-17 09:30:00,NYSE:KMI,17.4,17.65,17.3,17.5,15066122.0
2022-10-18 09:30:00,NYSE:KMI,17.71,17.955,17.5,17.77,19538362.0
2022-10-19 09:30:00,NYSE:KMI,17.74,18.09,17.63,17.99,19257699.0
2022-10-20 09:30:00,NYSE:KMI,17.34,17.68,16.96,17.12,40244279.0
2022-10-21 09:30:00,NYSE:KMI,17.25,17.56,17.11,17.52,19630417.0
2022-10-24 09:30:00,NYSE:KMI,17.58,17.7,17.21,17.28,21518216.0
2022-10-25 09:30:00,NYSE:KMI,17.2,17.545,17.13,17.51,20557589.0
2022-10-26 09:30:00,NYSE:KMI,17.62,17.85,17.29,17.73,22668149.0
2022-10-27 09:30:00,NYSE:KMI,17.98,18.1555,17.905,17.99,22928235.0
2022-10-28 09:30:00,NYSE:KMI,17.83,17.89,17.5,17.77,18455361.0
2022-10-31 09:30:00,NYSE:KMI,17.74,18.3,17.67,18.12,27183422.0
2022-11-01 09:30:00,NYSE:KMI,18.25,18.34,18.115,18.24,18614797.0
2022-11-02 09:30:00,NYSE:KMI,18.19,18.39,17.89,17.9,20193044.0
2022-11-03 09:30:00,NYSE:KMI,17.75,18.12,17.71,18.04,16256721.0
2022-11-04 09:30:00,NYSE:KMI,18.31,18.48,17.96,18.17,17824494.0
2022-11-07 09:30:00,NYSE:KMI,18.25,18.39,18.14,18.25,14594377.0
2022-11-08 09:30:00,NYSE:KMI,18.28,18.42,18.13,18.31,15520335.0
2022-11-09 09:30:00,NYSE:KMI,18.19,18.245,17.57,17.58,15194189.0
2022-11-10 09:30:00,NYSE:KMI,17.95,18.23,17.84,18.2,18505664.0
2022-11-11 09:30:00,NYSE:KMI,18.41,18.79,18.31,18.69,17923076.0
2022-11-14 09:30:00,NYSE:KMI,18.66,18.96,18.53,18.53,15299627.0
2022-11-15 09:30:00,NYSE:KMI,18.74,18.8086,18.545,18.66,14480944.0
2022-11-16 09:30:00,NYSE:KMI,18.54,18.6,18.29,18.41,14531974.0
2022-11-17 09:30:00,NYSE:KMI,18.2,18.31,18.0,18.3,12015996.0
2022-11-18 09:30:00,NYSE:KMI,18.19,18.4653,18.13,18.42,17351389.0
2022-11-21 09:30:00,NYSE:KMI,18.24,18.3,17.84,18.28,12895375.0
2022-11-22 09:30:00,NYSE:KMI,18.53,18.87,18.41,18.72,14890737.0
2022-11-23 09:30:00,NYSE:KMI,18.54,18.725,18.47,18.65,9669551.0
2022-11-25 09:30:00,NYSE:KMI,18.7,18.78,18.59,18.63,5981404.0
2022-11-28 09:30:00,NYSE:KMI,18.25,18.5881,18.22,18.46,16709780.0
2022-11-29 09:30:00,NYSE:KMI,18.6,18.945,18.53,18.88,16437211.0
2022-11-30 09:30:00,NYSE:KMI,18.99,19.135,18.77,19.12,41252482.0
2022-12-01 09:30:00,NYSE:KMI,19.23,19.355,19.07,19.15,12570418.0
2022-12-02 09:30:00,NYSE:KMI,19.0,19.11,18.89,19.0,9641211.0
2022-12-05 09:30:00,NYSE:KMI,19.11,19.13,18.41,18.56,12111121.0
2022-12-06 09:30:00,NYSE:KMI,18.5,18.65,18.0,18.1,15801246.0
2022-12-07 09:30:00,NYSE:KMI,18.12,18.25,17.935,18.04,11408209.0
2022-12-08 09:30:00,NYSE:KMI,18.13,18.26,17.54,17.77,17700987.0
2022-12-09 09:30:00,NYSE:KMI,17.71,17.845,17.41,17.45,19193134.0
2022-12-12 09:30:00,NYSE:KMI,17.5,17.83,17.39,17.82,13062224.0
2022-12-13 09:30:00,NYSE:KMI,18.09,18.295,17.99,18.21,16966679.0
2022-12-14 09:30:00,NYSE:KMI,18.21,18.35,18.0,18.11,13930554.0
2022-12-15 09:30:00,NYSE:KMI,17.96,18.05,17.68,17.96,11533947.0
2022-12-16 09:30:00,NYSE:KMI,17.67,17.78,17.41,17.69,21209895.0
2022-12-19 09:30:00,NYSE:KMI,17.76,17.845,17.39,17.51,13387099.0
2022-12-20 09:30:00,NYSE:KMI,17.54,17.71,17.46,17.61,11481871.0
2022-12-21 09:30:00,NYSE:KMI,17.83,17.985,17.725,17.88,10625985.0
2022-12-22 09:30:00,NYSE:KMI,17.81,17.86,17.4,17.74,13845834.0
2022-12-23 09:30:00,NYSE:KMI,17.84,18.14,17.8345,18.14,9304122.0
2022-12-27 09:30:00,NYSE:KMI,18.21,18.34,18.09,18.26,8233007.0
2022-12-28 09:30:00,NYSE:KMI,18.21,18.29,17.865,17.93,7938218.0
2022-12-29 09:30:00,NYSE:KMI,17.92,18.25,17.88,18.15,7431035.0
2022-12-30 09:30:00,NYSE:KMI,18.08,18.2,17.95,18.08,7385676.0
2023-01-03 09:30:00,NYSE:KMI,18.0,18.18,17.86,18.01,10454013.0
2023-01-04 09:30:00,NYSE:KMI,17.86,18.38,17.85,18.23,12069666.0
2023-01-05 09:30:00,NYSE:KMI,18.12,18.24,18.02,18.21,8489535.0
2023-01-06 09:30:00,NYSE:KMI,18.37,18.69,18.29,18.58,9086234.0
2023-01-09 09:30:00,NYSE:KMI,18.76,18.8,18.6,18.71,17355115.0
2023-01-10 09:30:00,NYSE:KMI,18.75,18.82,18.505,18.74,9544482.0
2023-01-11 09:30:00,NYSE:KMI,18.88,18.9,18.58,18.78,13289363.0
2023-01-12 09:30:00,NYSE:KMI,18.88,19.06,18.77,18.89,11067880.0
2023-01-13 09:30:00,NYSE:KMI,18.88,18.93,18.69,18.85,8616900.0
2023-01-17 09:30:00,NYSE:KMI,18.93,19.095,18.7,18.82,12372331.0
2023-01-18 09:30:00,NYSE:KMI,18.87,18.92,18.29,18.36,19528155.0
2023-01-19 09:30:00,NYSE:KMI,18.51,18.93,18.395,18.75,17379018.0
2023-01-20 09:30:00,NYSE:KMI,18.81,18.85,18.6,18.64,15423673.0
2023-01-23 09:30:00,NYSE:KMI,18.74,18.85,18.61,18.76,11451132.0
2023-01-24 09:30:00,NYSE:KMI,18.75,18.9,18.38,18.57,13090066.0
2023-01-25 09:30:00,NYSE:KMI,18.45,18.52,18.32,18.45,19135105.0
2023-01-26 09:30:00,NYSE:KMI,18.57,18.62,18.35,18.61,14299221.0
2023-01-27 09:30:00,NYSE:KMI,18.6,18.77,18.525,18.66,13120093.0
2023-01-30 09:30:00,NYSE:KMI,18.25,18.34,18.03,18.04,13284087.0
2023-01-31 09:30:00,NYSE:KMI,18.07,18.31,17.955,18.3,15757334.0
2023-02-01 09:30:00,NYSE:KMI,18.25,18.51,18.19,18.37,20314738.0
2023-02-02 09:30:00,NYSE:KMI,18.37,18.5199,18.24,18.45,13324649.0
2023-02-03 09:30:00,NYSE:KMI,18.47,18.64,18.22,18.28,13963563.0
2023-02-06 09:30:00,NYSE:KMI,18.2,18.28,17.985,18.17,11849979.0
2023-02-07 09:30:00,NYSE:KMI,18.19,18.31,18.06,18.28,10086355.0
2023-02-08 09:30:00,NYSE:KMI,18.27,18.41,18.14,18.22,11770344.0
2023-02-09 09:30:00,NYSE:KMI,18.27,18.2958,17.96,17.99,9447533.0
2023-02-10 09:30:00,NYSE:KMI,18.13,18.37,18.06,18.36,12983862.0
2023-02-13 09:30:00,NYSE:KMI,18.31,18.51,18.285,18.39,9579610.0
2023-02-14 09:30:00,NYSE:KMI,18.3,18.49,18.2208,18.31,9409160.0
2023-02-15 09:30:00,NYSE:KMI,18.23,18.23,18.015,18.19,12342006.0
2023-02-16 09:30:00,NYSE:KMI,18.03,18.23,17.92,18.09,10909075.0
2023-02-17 09:30:00,NYSE:KMI,17.94,17.97,17.685,17.73,21545163.0
2023-02-21 09:30:00,NYSE:KMI,17.63,17.7,17.33,17.35,15301682.0
2023-02-22 09:30:00,NYSE:KMI,17.31,17.53,17.26,17.32,10744880.0
2023-02-23 09:30:00,NYSE:KMI,17.52,17.5583,17.3301,17.48,11145084.0
2023-02-24 09:30:00,NYSE:KMI,17.32,17.46,17.27,17.44,11470135.0
2023-02-27 09:30:00,NYSE:KMI,17.54,17.59,17.29,17.36,8310432.0
2023-02-28 09:30:00,NYSE:KMI,17.43,17.43,17.06,17.06,11657684.0
2023-03-01 09:30:00,NYSE:KMI,17.22,17.4659,17.14,17.26,10063318.0
2023-03-02 09:30:00,NYSE:KMI,17.23,17.49,17.21,17.46,8145887.0
2023-03-03 09:30:00,NYSE:KMI,17.45,17.7,17.36,17.65,8335519.0
2023-03-06 09:30:00,NYSE:KMI,17.62,17.755,17.55,17.62,10178894.0
2023-03-07 09:30:00,NYSE:KMI,17.56,17.56,17.31,17.35,14383131.0
2023-03-08 09:30:00,NYSE:KMI,17.33,17.49,17.18,17.32,9859559.0
2023-03-09 09:30:00,NYSE:KMI,17.42,17.5,17.1,17.14,9756754.0
2023-03-10 09:30:00,NYSE:KMI,17.11,17.2199,16.74,16.77,15625055.0
2023-03-13 09:30:00,NYSE:KMI,16.5,17.05,16.37,16.85,20166956.0
2023-03-14 09:30:00,NYSE:KMI,16.95,17.3,16.73,16.94,14742137.0
2023-03-15 09:30:00,NYSE:KMI,16.63,16.875,16.38,16.58,24330429.0
2023-03-16 09:30:00,NYSE:KMI,16.42,16.55,16.1805,16.55,25121152.0
2023-03-17 09:30:00,NYSE:KMI,16.45,16.5044,16.18,16.28,27042240.0
2023-03-20 09:30:00,NYSE:KMI,16.32,16.65,16.31,16.53,12594742.0
2023-03-21 09:30:00,NYSE:KMI,16.72,16.84,16.58,16.82,12745374.0
2023-03-22 09:30:00,NYSE:KMI,16.85,17.02,16.61,16.62,12427644.0
2023-03-23 09:30:00,NYSE:KMI,16.67,16.8,16.29,16.39,12620136.0
2023-03-24 09:30:00,NYSE:KMI,16.17,16.83,16.15,16.79,15751076.0
2023-03-27 09:30:00,NYSE:KMI,16.88,17.07,16.81,16.89,12059682.0
2023-03-28 09:30:00,NYSE:KMI,16.75,17.1,16.725,17.06,7302801.0
2023-03-29 09:30:00,NYSE:KMI,17.24,17.29,17.13,17.25,7911408.0
2023-03-30 09:30:00,NYSE:KMI,17.37,17.42,17.23,17.3,6667406.0
2023-03-31 09:30:00,NYSE:KMI,17.37,17.54,17.285,17.51,12085592.0
2023-04-03 09:30:00,NYSE:KMI,17.77,17.835,17.55,17.66,15414138.0
2023-04-04 09:30:00,NYSE:KMI,17.62,17.74,17.34,17.48,9712814.0
2023-04-05 09:30:00,NYSE:KMI,17.55,17.72,17.42,17.71,11269707.0
2023-04-06 09:30:00,NYSE:KMI,17.74,17.79,17.63,17.71,7980571.0
2023-04-10 09:30:00,NYSE:KMI,17.71,17.855,17.66,17.75,9053266.0
2023-04-11 09:30:00,NYSE:KMI,17.83,17.96,17.74,17.89,9646875.0
2023-04-12 09:30:00,NYSE:KMI,17.97,17.98,17.78,17.82,10631562.0
2023-04-13 09:30:00,NYSE:KMI,17.77,17.8,17.66,17.77,11207974.0
2023-04-14 09:30:00,NYSE:KMI,17.82,17.9,17.7,17.81,8376020.0
2023-04-17 09:30:00,NYSE:KMI,17.81,17.865,17.65,17.78,10173854.0
2023-04-18 09:30:00,NYSE:KMI,17.68,17.775,17.62,17.7,11651506.0
2023-04-19 09:30:00,NYSE:KMI,17.57,17.66,17.42,17.6,13759455.0
2023-04-20 09:30:00,NYSE:KMI,17.59,17.715,17.09,17.35,15950866.0
2023-04-21 09:30:00,NYSE:KMI,17.4,17.41,17.15,17.37,10200828.0
2023-04-24 09:30:00,NYSE:KMI,17.36,17.6799,17.34,17.62,8681433.0
2023-04-25 09:30:00,NYSE:KMI,17.52,17.6,17.4,17.41,9515460.0
2023-04-26 09:30:00,NYSE:KMI,17.35,17.46,17.09,17.21,12783764.0
2023-04-27 09:30:00,NYSE:KMI,17.22,17.35,17.06,17.32,14547393.0
2023-04-28 09:30:00,NYSE:KMI,17.04,17.24,17.005,17.15,14690744.0
2023-05-01 09:30:00,NYSE:KMI,17.04,17.23,17.01,17.1,14577966.0
2023-05-02 09:30:00,NYSE:KMI,16.96,17.0,16.4432,16.68,15626643.0
2023-05-03 09:30:00,NYSE:KMI,16.52,16.82,16.51,16.56,11851646.0
2023-05-04 09:30:00,NYSE:KMI,16.52,16.735,16.39,16.64,16214927.0
2023-05-05 09:30:00,NYSE:KMI,16.95,17.13,16.885,17.04,12838680.0
2023-05-08 09:30:00,NYSE:KMI,17.11,17.18,16.83,16.9,9769270.0
2023-05-09 09:30:00,NYSE:KMI,16.78,16.9585,16.74,16.85,7623884.0
2023-05-10 09:30:00,NYSE:KMI,16.98,16.99,16.68,16.79,10278397.0
2023-05-11 09:30:00,NYSE:KMI,16.66,16.79,16.595,16.7,11477085.0
2023-05-12 09:30:00,NYSE:KMI,16.8,16.84,16.675,16.8,9109771.0
2023-05-15 09:30:00,NYSE:KMI,16.87,16.9,16.53,16.7,23096795.0
2023-05-16 09:30:00,NYSE:KMI,16.61,16.665,16.25,16.3,15906220.0
2023-05-17 09:30:00,NYSE:KMI,16.4,16.55,16.24,16.45,13790129.0
2023-05-18 09:30:00,NYSE:KMI,16.37,16.54,16.2601,16.52,12066478.0
2023-05-19 09:30:00,NYSE:KMI,16.63,16.675,16.45,16.52,9834064.0
2023-05-22 09:30:00,NYSE:KMI,16.48,16.66,16.42,16.53,11296603.0
2023-05-23 09:30:00,NYSE:KMI,16.55,16.68,16.4914,16.54,12580748.0
2023-05-24 09:30:00,NYSE:KMI,16.58,16.6,16.39,16.5,10700968.0
2023-05-25 09:30:00,NYSE:KMI,16.36,16.39,16.11,16.22,15836048.0
2023-05-26 09:30:00,NYSE:KMI,16.24,16.325,16.15,16.21,12815191.0
2023-05-30 09:30:00,NYSE:KMI,16.1,16.22,16.035,16.15,13975732.0
2023-05-31 09:30:00,NYSE:KMI,16.1,16.155,16.0,16.11,21102046.0
2023-06-01 09:30:00,NYSE:KMI,16.14,16.35,16.08,16.26,13491655.0
2023-06-02 09:30:00,NYSE:KMI,16.41,16.82,16.35,16.75,18617658.0
2023-06-05 09:30:00,NYSE:KMI,16.9,16.925,16.7,16.76,12468961.0
2023-06-06 09:30:00,NYSE:KMI,16.66,16.91,16.64,16.85,10788785.0
2023-06-07 09:30:00,NYSE:KMI,16.95,17.26,16.885,17.23,12369869.0
2023-06-08 09:30:00,NYSE:KMI,17.27,17.33,17.02,17.32,9077305.0
2023-06-09 09:30:00,NYSE:KMI,17.35,17.37,16.98,17.03,9860076.0
2023-06-12 09:30:00,NYSE:KMI,16.86,16.98,16.81,16.89,14267285.0
2023-06-13 09:30:00,NYSE:KMI,16.95,17.26,16.925,17.03,12497893.0
2023-06-14 09:30:00,NYSE:KMI,17.15,17.2,16.885,16.9,14409388.0
2023-06-15 09:30:00,NYSE:KMI,16.92,17.11,16.89,17.01,11464197.0
2023-06-16 09:30:00,NYSE:KMI,17.01,17.08,16.94,17.04,24028182.0
2023-06-20 09:30:00,NYSE:KMI,17.01,17.02,16.64,16.66,14034403.0
2023-06-21 09:30:00,NYSE:KMI,16.61,16.8,16.555,16.64,12429366.0
2023-06-22 09:30:00,NYSE:KMI,16.61,16.62,16.47,16.49,10885455.0
2023-06-23 09:30:00,NYSE:KMI,16.38,16.54,16.305,16.32,14613830.0
2023-06-26 09:30:00,NYSE:KMI,16.34,16.65,16.33,16.54,18220497.0
2023-06-27 09:30:00,NYSE:KMI,16.54,16.82,16.51,16.8,16257697.0
2023-06-28 09:30:00,NYSE:KMI,16.88,17.03,16.7,17.01,16800995.0
2023-06-29 09:30:00,NYSE:KMI,17.09,17.26,17.06,17.2,13491294.0
2023-06-30 09:30:00,NYSE:KMI,17.3,17.34,17.135,17.22,11340270.0
2023-07-03 09:30:00,NYSE:KMI,17.22,17.39,17.19,17.25,8557570.0
2023-07-05 09:30:00,NYSE:KMI,17.31,17.31,17.0,17.08,12979689.0
2023-07-06 09:30:00,NYSE:KMI,16.99,17.005,16.79,16.86,9882237.0
2023-07-07 09:30:00,NYSE:KMI,16.76,17.06,16.76,16.92,24357437.0
2023-07-10 09:30:00,NYSE:KMI,16.79,17.045,16.79,16.95,10596686.0
2023-07-11 09:30:00,NYSE:KMI,16.97,17.3,16.97,17.25,14480818.0
2023-07-12 09:30:00,NYSE:KMI,17.41,17.59,17.3914,17.54,15123011.0
2023-07-13 09:30:00,NYSE:KMI,17.56,17.66,17.5299,17.6,8721787.0
2023-07-14 09:30:00,NYSE:KMI,17.48,17.515,17.17,17.21,11250294.0
2023-07-17 09:30:00,NYSE:KMI,17.25,17.25,17.115,17.13,11887666.0
2023-07-18 09:30:00,NYSE:KMI,17.08,17.4,17.07,17.28,10053548.0
2023-07-19 09:30:00,NYSE:KMI,17.28,17.41,17.24,17.29,12294071.0
2023-07-20 09:30:00,NYSE:KMI,17.54,17.665,17.37,17.64,16299679.0
2023-07-21 09:30:00,NYSE:KMI,17.73,17.905,17.605,17.8,16858914.0
2023-07-24 09:30:00,NYSE:KMI,17.86,18.3,17.84,18.11,23654148.0
2023-07-25 09:30:00,NYSE:KMI,18.07,18.19,17.995,18.06,14098227.0
2023-07-26 09:30:00,NYSE:KMI,18.0,18.11,17.89,17.95,12260851.0
2023-07-27 09:30:00,NYSE:KMI,18.04,18.06,17.76,17.8,12299657.0
2023-07-28 09:30:00,NYSE:KMI,17.53,17.645,17.42,17.57,9147314.0
2023-07-31 09:30:00,NYSE:KMI,17.63,17.75,17.61,17.71,11292252.0
2023-08-01 09:30:00,NYSE:KMI,17.73,17.78,17.38,17.56,11203179.0
2023-08-02 09:30:00,NYSE:KMI,17.42,17.43,17.22,17.36,10626487.0
2023-08-03 09:30:00,NYSE:KMI,17.44,17.63,17.34,17.46,10594271.0
2023-08-04 09:30:00,NYSE:KMI,17.51,17.71,17.35,17.36,11431278.0
2023-08-07 09:30:00,NYSE:KMI,17.41,17.57,17.34,17.38,7215271.0
2023-08-08 09:30:00,NYSE:KMI,17.19,17.48,17.1,17.48,9324651.0
2023-08-09 09:30:00,NYSE:KMI,17.56,17.73,17.53,17.55,11368193.0
2023-08-10 09:30:00,NYSE:KMI,17.61,17.72,17.435,17.54,12724775.0
2023-08-11 09:30:00,NYSE:KMI,17.54,17.91,17.54,17.78,13074672.0
2023-08-14 09:30:00,NYSE:KMI,17.81,17.855,17.58,17.67,10775223.0
2023-08-15 09:30:00,NYSE:KMI,17.63,17.685,17.3102,17.36,13509317.0
2023-08-16 09:30:00,NYSE:KMI,17.34,17.42,17.19,17.21,11428490.0
2023-08-17 09:30:00,NYSE:KMI,17.33,17.56,17.33,17.34,9514720.0
2023-08-18 09:30:00,NYSE:KMI,17.22,17.45,17.21,17.43,19621357.0
2023-08-21 09:30:00,NYSE:KMI,17.49,17.49,17.241,17.36,9743934.0
2023-08-22 09:30:00,NYSE:KMI,17.48,17.48,17.25,17.25,9087138.0
2023-08-23 09:30:00,NYSE:KMI,17.15,17.27,16.965,17.26,9330286.0
2023-08-24 09:30:00,NYSE:KMI,17.22,17.39,17.15,17.23,8286334.0
2023-08-25 09:30:00,NYSE:KMI,17.29,17.46,17.23,17.34,9150224.0
2023-08-28 09:30:00,NYSE:KMI,17.41,17.51,17.3,17.36,8576494.0
2023-08-29 09:30:00,NYSE:KMI,17.36,17.46,17.34,17.45,8043543.0
2023-08-30 09:30:00,NYSE:KMI,17.49,17.515,17.4,17.44,6643520.0
2023-08-31 09:30:00,NYSE:KMI,17.46,17.47,17.19,17.22,14961400.0
2023-09-01 09:30:00,NYSE:KMI,17.39,17.4,17.06,17.14,14537789.0
2023-09-05 09:30:00,NYSE:KMI,17.12,17.22,17.06,17.07,11637549.0
2023-09-06 09:30:00,NYSE:KMI,17.02,17.02,16.59,16.63,17046799.0
2023-09-07 09:30:00,NYSE:KMI,16.69,16.77,16.57,16.59,18928580.0
2023-09-08 09:30:00,NYSE:KMI,16.67,16.87,16.62,16.8,14738723.0
2023-09-11 09:30:00,NYSE:KMI,16.88,16.91,16.61,16.67,11932610.0
2023-09-12 09:30:00,NYSE:KMI,16.76,17.15,16.71,17.13,12424265.0
2023-09-13 09:30:00,NYSE:KMI,17.17,17.22,17.07,17.16,10211216.0
2023-09-14 09:30:00,NYSE:KMI,17.34,17.39,17.24,17.31,12161752.0
2023-09-15 09:30:00,NYSE:KMI,17.2,17.4,17.045,17.07,28400451.0
2023-09-18 09:30:00,NYSE:KMI,17.08,17.14,16.91,17.02,13265019.0
2023-09-19 09:30:00,NYSE:KMI,17.13,17.13,16.825,16.93,13822575.0
2023-09-20 09:30:00,NYSE:KMI,16.9,17.06,16.85,16.86,8538286.0
2023-09-21 09:30:00,NYSE:KMI,16.85,16.89,16.55,16.56,12831957.0
2023-09-22 09:30:00,NYSE:KMI,16.57,16.74,16.53,16.6,11579651.0
2023-09-25 09:30:00,NYSE:KMI,16.55,16.81,16.54,16.75,11773294.0
2023-09-26 09:30:00,NYSE:KMI,16.63,16.73,16.405,16.47,12834883.0
2023-09-27 09:30:00,NYSE:KMI,16.55,16.76,16.54,16.66,12837510.0
2023-09-28 09:30:00,NYSE:KMI,16.64,16.79,16.59,16.67,9576395.0
2023-09-29 09:30:00,NYSE:KMI,16.67,16.76,16.53,16.58,14575276.0
2023-10-02 09:30:00,NYSE:KMI,16.6,16.62,16.1,16.16,16619160.0
2023-10-03 09:30:00,NYSE:KMI,16.07,16.17,15.98,16.1,16607938.0
2023-10-04 09:30:00,NYSE:KMI,15.96,16.17,15.89,16.03,17504313.0
2023-10-05 09:30:00,NYSE:KMI,15.9,16.23,15.895,16.16,17519958.0
2023-10-06 09:30:00,NYSE:KMI,16.14,16.39,16.01,16.26,13027218.0
2023-10-09 09:30:00,NYSE:KMI,16.53,16.78,16.485,16.76,18370510.0
2023-10-10 09:30:00,NYSE:KMI,16.75,16.87,16.7,16.82,11827371.0
2023-10-11 09:30:00,NYSE:KMI,16.71,16.85,16.65,16.85,11583411.0
2023-10-12 09:30:00,NYSE:KMI,16.91,16.98,16.77,16.91,13901967.0
2023-10-13 09:30:00,NYSE:KMI,17.095,17.185,17.04,17.11,14081383.0
2023-10-16 09:30:00,NYSE:KMI,17.2,17.33,17.08,17.28,11369847.0
2023-10-17 09:30:00,NYSE:KMI,17.27,17.4386,17.235,17.33,15252902.0
2023-10-18 09:30:00,NYSE:KMI,17.34,17.395,17.11,17.14,14679972.0
2023-10-19 09:30:00,NYSE:KMI,17.27,17.31,16.84,17.01,17788761.0
2023-10-20 09:30:00,NYSE:KMI,17.04,17.1,16.89,16.99,16349700.0
2023-10-23 09:30:00,NYSE:KMI,16.89,17.02,16.82,16.98,12852386.0
2023-10-24 09:30:00,NYSE:KMI,17.01,17.07,16.82,16.85,12964216.0
2023-10-25 09:30:00,NYSE:KMI,16.86,16.945,16.78,16.79,11215640.0
2023-10-26 09:30:00,NYSE:KMI,16.71,16.77,16.56,16.7,11306866.0
2023-10-27 09:30:00,NYSE:KMI,16.7,16.71,16.3,16.37,14657046.0
2023-10-30 09:30:00,NYSE:KMI,16.14,16.29,15.91,16.13,16123245.0
2023-10-31 09:30:00,NYSE:KMI,16.11,16.25,16.055,16.2,13132550.0
2023-11-01 09:30:00,NYSE:KMI,16.26,16.45,16.1,16.35,15920579.0
2023-11-02 09:30:00,NYSE:KMI,16.365,16.92,16.29,16.9,18525099.0
2023-11-03 09:30:00,NYSE:KMI,16.9,17.0,16.83,16.87,12819344.0
2023-11-06 09:30:00,NYSE:KMI,16.94,16.94,16.65,16.67,11851703.0
2023-11-07 09:30:00,NYSE:KMI,16.53,16.63,16.4,16.55,18310020.0
2023-11-08 09:30:00,NYSE:KMI,16.47,16.51,16.31,16.34,10910537.0
2023-11-09 09:30:00,NYSE:KMI,16.42,16.44,16.17,16.21,15076580.0
2023-11-10 09:30:00,NYSE:KMI,16.33,16.48,16.22,16.44,12670369.0
2023-11-13 09:30:00,NYSE:KMI,16.44,16.63,16.34,16.52,9358646.0
2023-11-14 09:30:00,NYSE:KMI,16.63,16.87,16.59,16.8,12593058.0
2023-11-15 09:30:00,NYSE:KMI,16.85,17.07,16.83,16.92,16813617.0
2023-11-16 09:30:00,NYSE:KMI,16.85,17.0,16.62,16.82,14554133.0
2023-11-17 09:30:00,NYSE:KMI,16.94,17.05,16.87,16.96,13708357.0
2023-11-20 09:30:00,NYSE:KMI,16.96,17.09,16.91,16.94,10062570.0
2023-11-21 09:30:00,NYSE:KMI,16.96,17.14,16.9,17.12,11961155.0
2023-11-22 09:30:00,NYSE:KMI,16.94,17.3,16.902,17.29,13233979.0
2023-11-24 09:30:00,NYSE:KMI,17.3,17.46,17.28,17.35,5988130.0
2023-11-27 09:30:00,NYSE:KMI,17.3,17.35,17.245,17.31,10947035.0
