datetime,symbol,open,high,low,close,volume
2019-09-18 09:30:00,NYSE:COR,83.28,83.28,81.91,83.0,1396274.0
2019-09-19 09:30:00,NYSE:COR,83.25,85.2004,82.853,84.63,1327099.0
2019-09-20 09:30:00,NYSE:COR,84.95,86.46,84.76,85.12,2186014.0
2019-09-23 09:30:00,NYSE:COR,84.87,85.26,83.29,83.85,1036323.0
2019-09-24 09:30:00,NYSE:COR,84.23,85.13,82.515,82.7,925229.0
2019-09-25 09:30:00,NYSE:COR,82.17,84.07,82.17,83.23,894774.0
2019-09-26 09:30:00,NYSE:COR,83.43,83.87,80.86,82.0,945449.0
2019-09-27 09:30:00,NYSE:COR,82.33,82.36,80.43,80.94,1401013.0
2019-09-30 09:30:00,NYSE:COR,81.0,83.41,81.0,82.33,1141961.0
2019-10-01 09:30:00,NYSE:COR,82.48,84.21,82.07,82.12,1298193.0
2019-10-02 09:30:00,NYSE:COR,81.32,81.775,80.45,80.98,1383201.0
2019-10-03 09:30:00,NYSE:COR,80.81,81.57,79.75,81.34,764373.0
2019-10-04 09:30:00,NYSE:COR,81.3,81.88,80.27,81.85,769020.0
2019-10-07 09:30:00,NYSE:COR,81.39,82.69,80.74,81.86,1219197.0
2019-10-08 09:30:00,NYSE:COR,81.26,81.87,80.125,80.17,1345012.0
2019-10-09 09:30:00,NYSE:COR,80.83,81.18,80.29,80.37,659528.0
2019-10-10 09:30:00,NYSE:COR,80.55,81.57,79.84,80.82,741875.0
2019-10-11 09:30:00,NYSE:COR,81.8,83.15,81.16,81.96,958069.0
2019-10-14 09:30:00,NYSE:COR,81.79,82.15,81.38,81.58,510116.0
2019-10-15 09:30:00,NYSE:COR,82.21,83.61,81.86,83.2,783924.0
2019-10-16 09:30:00,NYSE:COR,84.11,88.69,84.02,86.05,2709490.0
2019-10-17 09:30:00,NYSE:COR,86.11,89.83,86.11,89.5,3256443.0
2019-10-18 09:30:00,NYSE:COR,89.51,90.0,88.34,89.64,1574584.0
2019-10-21 09:30:00,NYSE:COR,88.2,89.0,84.37,86.66,2354632.0
2019-10-22 09:30:00,NYSE:COR,86.81,87.11,85.59,86.06,849519.0
2019-10-23 09:30:00,NYSE:COR,85.73,86.03,84.81,85.65,788303.0
2019-10-24 09:30:00,NYSE:COR,85.96,86.29,84.84,85.98,732831.0
2019-10-25 09:30:00,NYSE:COR,85.91,87.22,85.31,86.8,424050.0
2019-10-28 09:30:00,NYSE:COR,87.2,88.2,86.8,87.39,450356.0
2019-10-29 09:30:00,NYSE:COR,87.42,88.88,87.13,88.87,931763.0
2019-10-30 09:30:00,NYSE:COR,88.0,88.0,84.83,85.85,1391732.0
2019-10-31 09:30:00,NYSE:COR,85.45,85.77,84.52,85.38,957695.0
2019-11-01 09:30:00,NYSE:COR,85.92,87.42,85.54,86.87,1237887.0
2019-11-04 09:30:00,NYSE:COR,87.2,87.73,85.46,87.5,910203.0
2019-11-05 09:30:00,NYSE:COR,87.9,88.78,83.8,86.13,2029922.0
2019-11-06 09:30:00,NYSE:COR,86.64,86.95,84.58,84.71,1455684.0
2019-11-07 09:30:00,NYSE:COR,86.34,87.77,83.86,84.08,1942649.0
2019-11-08 09:30:00,NYSE:COR,83.63,86.15,83.06,86.07,985605.0
2019-11-11 09:30:00,NYSE:COR,84.84,85.1,82.1,84.04,2179535.0
2019-11-12 09:30:00,NYSE:COR,84.5,86.49,84.11,85.54,1105867.0
2019-11-13 09:30:00,NYSE:COR,85.14,86.73,84.725,86.09,741628.0
2019-11-14 09:30:00,NYSE:COR,86.84,87.12,85.79,86.13,1002396.0
2019-11-15 09:30:00,NYSE:COR,86.0,87.74,85.45,87.3,1099983.0
2019-11-18 09:30:00,NYSE:COR,87.04,88.2,87.04,87.77,691178.0
2019-11-19 09:30:00,NYSE:COR,87.57,88.14,87.0,87.81,651744.0
2019-11-20 09:30:00,NYSE:COR,87.44,88.35,86.88,87.55,1179316.0
2019-11-21 09:30:00,NYSE:COR,87.57,88.71,87.01,88.31,1011454.0
2019-11-22 09:30:00,NYSE:COR,89.1,90.52,88.67,90.26,1202454.0
2019-11-25 09:30:00,NYSE:COR,90.52,90.81,89.8671,90.64,895178.0
2019-11-26 09:30:00,NYSE:COR,90.72,90.72,86.79,87.85,1885310.0
2019-11-27 09:30:00,NYSE:COR,87.5,88.55,86.88,88.51,629716.0
2019-11-29 09:30:00,NYSE:COR,87.96,88.75,87.78,87.91,355792.0
2019-12-02 09:30:00,NYSE:COR,87.87,88.6,86.94,87.83,1109552.0
2019-12-03 09:30:00,NYSE:COR,87.19,87.56,86.54,87.43,918219.0
2019-12-04 09:30:00,NYSE:COR,87.64,88.965,87.56,88.36,743043.0
2019-12-05 09:30:00,NYSE:COR,88.09,88.89,87.23,87.82,997225.0
2019-12-06 09:30:00,NYSE:COR,88.25,89.21,87.8907,88.24,728446.0
2019-12-09 09:30:00,NYSE:COR,88.24,88.24,86.28,86.39,1092126.0
2019-12-10 09:30:00,NYSE:COR,86.37,87.05,84.9,86.76,1767817.0
2019-12-11 09:30:00,NYSE:COR,86.43,87.04,85.93,86.66,984355.0
2019-12-12 09:30:00,NYSE:COR,87.1,87.81,86.125,86.79,507467.0
2019-12-13 09:30:00,NYSE:COR,86.81,87.6076,84.76,84.85,977009.0
2019-12-16 09:30:00,NYSE:COR,85.43,86.66,85.04,85.96,970835.0
2019-12-17 09:30:00,NYSE:COR,85.96,86.09,82.98,83.15,1947176.0
2019-12-18 09:30:00,NYSE:COR,82.67,84.85,82.57,83.55,1527551.0
2019-12-19 09:30:00,NYSE:COR,83.58,84.21,83.11,83.8,1444201.0
2019-12-20 09:30:00,NYSE:COR,84.52,85.76,83.8,85.67,1666823.0
2019-12-23 09:30:00,NYSE:COR,86.02,86.11,84.98,85.6,865415.0
2019-12-24 09:30:00,NYSE:COR,86.04,86.3,85.28,85.42,283373.0
2019-12-26 09:30:00,NYSE:COR,85.54,85.67,84.9377,85.05,487220.0
2019-12-27 09:30:00,NYSE:COR,85.13,85.49,84.83,84.91,388382.0
2019-12-30 09:30:00,NYSE:COR,84.95,85.23,83.58,83.64,592434.0
2019-12-31 09:30:00,NYSE:COR,83.38,85.03,83.22,85.02,1002021.0
2020-01-02 09:30:00,NYSE:COR,85.64,85.8,84.335,85.08,817562.0
2020-01-03 09:30:00,NYSE:COR,83.81,85.065,83.27,84.01,801538.0
2020-01-06 09:30:00,NYSE:COR,83.68,85.31,83.01,85.24,767971.0
2020-01-07 09:30:00,NYSE:COR,84.76,85.25,84.192,84.63,847797.0
2020-01-08 09:30:00,NYSE:COR,84.56,85.815,84.53,85.45,1181999.0
2020-01-09 09:30:00,NYSE:COR,85.62,86.73,84.82,86.66,795395.0
2020-01-10 09:30:00,NYSE:COR,87.04,87.39,86.6,87.04,965097.0
2020-01-13 09:30:00,NYSE:COR,86.97,87.25,85.5,86.15,1026160.0
2020-01-14 09:30:00,NYSE:COR,86.6,88.98,86.02,88.83,1921783.0
2020-01-15 09:30:00,NYSE:COR,88.79,91.64,88.68,91.37,1434944.0
2020-01-16 09:30:00,NYSE:COR,91.9,91.9,90.54,91.46,1205004.0
2020-01-17 09:30:00,NYSE:COR,91.0,91.58,90.41,91.06,1455485.0
2020-01-21 09:30:00,NYSE:COR,90.82,91.37,90.2,91.25,1205591.0
2020-01-22 09:30:00,NYSE:COR,91.57,92.42,91.17,92.03,1551598.0
2020-01-23 09:30:00,NYSE:COR,92.19,92.19,90.67,91.16,1552870.0
2020-01-24 09:30:00,NYSE:COR,91.54,91.54,86.08,88.92,2306845.0
2020-01-27 09:30:00,NYSE:COR,87.94,88.25,86.53,87.52,1622666.0
2020-01-28 09:30:00,NYSE:COR,88.29,89.7,87.8317,89.11,1144823.0
2020-01-29 09:30:00,NYSE:COR,89.49,90.85,89.2,89.86,1691271.0
2020-01-30 09:30:00,NYSE:COR,89.33,92.36,86.9,88.88,2138332.0
2020-01-31 09:30:00,NYSE:COR,89.29,89.29,85.27,85.56,1217785.0
2020-02-03 09:30:00,NYSE:COR,85.94,86.92,85.24,85.7,1014640.0
2020-02-04 09:30:00,NYSE:COR,87.15,89.14,87.01,88.09,1498626.0
2020-02-05 09:30:00,NYSE:COR,89.13,92.47,89.13,91.44,1608217.0
2020-02-06 09:30:00,NYSE:COR,92.12,93.76,91.55,92.48,1246072.0
2020-02-07 09:30:00,NYSE:COR,93.9,94.72,91.76,91.94,1467163.0
2020-02-10 09:30:00,NYSE:COR,91.7,94.18,91.355,93.6,1371621.0
2020-02-11 09:30:00,NYSE:COR,94.33,94.61,92.72,94.57,1156070.0
2020-02-12 09:30:00,NYSE:COR,95.0,97.5,94.04,95.78,1315138.0
2020-02-13 09:30:00,NYSE:COR,94.92,95.48,94.42,94.52,1155568.0
2020-02-14 09:30:00,NYSE:COR,94.16,94.74,90.23,94.36,1602247.0
2020-02-18 09:30:00,NYSE:COR,94.29,94.89,93.14,94.31,1566001.0
2020-02-19 09:30:00,NYSE:COR,94.59,95.2,93.84,95.13,915843.0
2020-02-20 09:30:00,NYSE:COR,95.0,96.99,93.95,96.53,1808103.0
2020-02-21 09:30:00,NYSE:COR,96.15,97.39,95.3,97.0,1213731.0
2020-02-24 09:30:00,NYSE:COR,94.72,96.04,94.0,94.93,1541696.0
2020-02-25 09:30:00,NYSE:COR,95.36,95.77,92.78,92.93,2239370.0
2020-02-26 09:30:00,NYSE:COR,93.8,95.0051,93.1439,93.71,1907067.0
2020-02-27 09:30:00,NYSE:COR,92.05,92.94,86.56,86.59,2568060.0
2020-02-28 09:30:00,NYSE:COR,83.55,85.0,81.47,84.32,3829369.0
2020-03-02 09:30:00,NYSE:COR,84.53,88.32,83.89,87.16,4527954.0
2020-03-03 09:30:00,NYSE:COR,87.42,88.95,84.45,85.87,2190382.0
2020-03-04 09:30:00,NYSE:COR,89.3,90.43,87.985,90.38,1411347.0
2020-03-05 09:30:00,NYSE:COR,88.0,90.08,85.25,86.97,1365755.0
2020-03-06 09:30:00,NYSE:COR,84.29,86.23,83.39,85.81,1760080.0
2020-03-09 09:30:00,NYSE:COR,79.69,85.83,77.56,83.27,3672990.0
2020-03-10 09:30:00,NYSE:COR,85.35,86.27,80.89,86.07,2214360.0
2020-03-11 09:30:00,NYSE:COR,84.08,86.12,83.05,84.96,2384878.0
2020-03-12 09:30:00,NYSE:COR,80.46,84.28,79.0861,80.49,7108170.0
2020-03-13 09:30:00,NYSE:COR,83.7,90.17,80.66,90.0,2835254.0
2020-03-16 09:30:00,NYSE:COR,76.0,87.42,76.0,80.5,2777518.0
2020-03-17 09:30:00,NYSE:COR,82.79,89.73,82.2,89.5,3792402.0
2020-03-18 09:30:00,NYSE:COR,84.9,90.76,78.14,84.97,3229211.0
2020-03-19 09:30:00,NYSE:COR,83.09,86.74,80.37,86.0,2189053.0
2020-03-20 09:30:00,NYSE:COR,86.84,87.63,79.32,80.61,3203798.0
2020-03-23 09:30:00,NYSE:COR,80.29,80.29,72.0583,73.93,2234833.0
2020-03-24 09:30:00,NYSE:COR,77.71,80.62,76.1625,79.85,1951831.0
2020-03-25 09:30:00,NYSE:COR,79.54,81.47,75.11,75.35,2284060.0
2020-03-26 09:30:00,NYSE:COR,75.87,85.179,75.595,84.16,3263845.0
2020-03-27 09:30:00,NYSE:COR,80.94,84.06,80.18,81.78,1600530.0
2020-03-30 09:30:00,NYSE:COR,83.53,88.55,82.44,88.1,1770167.0
2020-03-31 09:30:00,NYSE:COR,88.24,90.73,87.11,88.5,2074732.0
2020-04-01 09:30:00,NYSE:COR,88.21,88.7125,84.185,86.23,1336691.0
2020-04-02 09:30:00,NYSE:COR,84.64,86.53,80.0,83.89,2570489.0
2020-04-03 09:30:00,NYSE:COR,83.27,84.625,80.39,81.34,1517200.0
2020-04-06 09:30:00,NYSE:COR,85.32,86.83,83.07,86.29,1514792.0
2020-04-07 09:30:00,NYSE:COR,88.87,89.43,86.62,87.2,1311065.0
2020-04-08 09:30:00,NYSE:COR,86.94,89.125,85.16,88.33,1729564.0
2020-04-09 09:30:00,NYSE:COR,88.18,89.41,86.6621,87.81,1348663.0
2020-04-13 09:30:00,NYSE:COR,87.56,87.56,84.215,85.45,2118842.0
2020-04-14 09:30:00,NYSE:COR,87.59,89.9,87.07,89.42,985312.0
2020-04-15 09:30:00,NYSE:COR,87.94,89.71,85.59,88.33,967585.0
2020-04-16 09:30:00,NYSE:COR,88.26,89.26,85.54,86.28,1673968.0
2020-04-17 09:30:00,NYSE:COR,88.76,89.89,87.28,89.19,1669528.0
2020-04-20 09:30:00,NYSE:COR,87.99,90.11,87.1,89.62,1031976.0
2020-04-21 09:30:00,NYSE:COR,88.44,88.62,84.43,85.57,1257845.0
2020-04-22 09:30:00,NYSE:COR,86.98,88.13,86.19,86.5,911003.0
2020-04-23 09:30:00,NYSE:COR,87.39,89.14,86.88,87.26,1036413.0
2020-04-24 09:30:00,NYSE:COR,87.43,89.45,85.74,88.7,1325820.0
2020-04-27 09:30:00,NYSE:COR,89.59,91.35,88.76,90.78,1913138.0
2020-04-28 09:30:00,NYSE:COR,92.0,92.0782,89.24,89.53,1457081.0
2020-04-29 09:30:00,NYSE:COR,90.04,91.28,88.35,89.34,1879926.0
2020-04-30 09:30:00,NYSE:COR,88.71,91.03,88.61,89.66,1683745.0
2020-05-01 09:30:00,NYSE:COR,88.35,88.35,85.11,86.38,1120834.0
2020-05-04 09:30:00,NYSE:COR,85.97,87.05,85.31,86.42,1354037.0
2020-05-05 09:30:00,NYSE:COR,87.5,89.45,85.61,87.97,1349601.0
2020-05-06 09:30:00,NYSE:COR,88.35,88.56,85.2,85.5,1362795.0
2020-05-07 09:30:00,NYSE:COR,86.6,89.83,86.6,88.74,1755318.0
2020-05-08 09:30:00,NYSE:COR,90.54,92.4,87.09,88.09,1175562.0
2020-05-11 09:30:00,NYSE:COR,89.07,91.86,88.52,90.64,1264160.0
2020-05-12 09:30:00,NYSE:COR,91.46,91.99,88.53,88.58,1141918.0
2020-05-13 09:30:00,NYSE:COR,88.17,89.0,83.67,84.15,1520651.0
2020-05-14 09:30:00,NYSE:COR,83.01,84.15,81.51,84.03,1488190.0
2020-05-15 09:30:00,NYSE:COR,83.36,85.82,83.05,85.75,1694215.0
2020-05-18 09:30:00,NYSE:COR,88.03,90.0,87.85,89.2,1066929.0
2020-05-19 09:30:00,NYSE:COR,88.81,90.39,88.5,89.63,983687.0
2020-05-20 09:30:00,NYSE:COR,90.0,95.13,89.02,92.73,2352801.0
2020-05-21 09:30:00,NYSE:COR,92.17,93.27,91.19,92.25,1076888.0
2020-05-22 09:30:00,NYSE:COR,92.16,93.69,92.16,93.14,1027129.0
2020-05-26 09:30:00,NYSE:COR,95.0,95.0,90.59,90.78,1024767.0
2020-05-27 09:30:00,NYSE:COR,90.96,93.45,90.745,93.33,1166070.0
2020-05-28 09:30:00,NYSE:COR,94.36,96.49,93.83,94.4,1312675.0
2020-05-29 09:30:00,NYSE:COR,94.7,95.6,93.61,95.34,1582133.0
2020-06-01 09:30:00,NYSE:COR,94.84,95.87,94.84,95.15,1012616.0
2020-06-02 09:30:00,NYSE:COR,94.85,98.74,94.31,98.66,2078208.0
2020-06-03 09:30:00,NYSE:COR,99.08,99.99,98.65,99.49,1168274.0
2020-06-04 09:30:00,NYSE:COR,98.65,99.99,98.2,99.45,1473442.0
2020-06-05 09:30:00,NYSE:COR,99.57,102.21,98.51,98.97,1473999.0
2020-06-08 09:30:00,NYSE:COR,97.99,102.99,97.76,102.3,1357109.0
2020-06-09 09:30:00,NYSE:COR,101.0,101.6,99.55,99.9,953615.0
2020-06-10 09:30:00,NYSE:COR,100.38,100.58,96.93,96.95,905022.0
2020-06-11 09:30:00,NYSE:COR,95.79,95.79,92.57,93.51,1305238.0
2020-06-12 09:30:00,NYSE:COR,95.48,95.6409,92.62,94.87,1545648.0
2020-06-15 09:30:00,NYSE:COR,93.44,96.51,92.9,96.21,1151033.0
2020-06-16 09:30:00,NYSE:COR,98.49,99.52,96.63,99.11,1157296.0
2020-06-17 09:30:00,NYSE:COR,99.52,100.48,98.62,100.15,1166224.0
2020-06-18 09:30:00,NYSE:COR,99.68,100.825,98.735,100.25,856395.0
2020-06-19 09:30:00,NYSE:COR,101.74,103.37,101.045,102.15,1735890.0
2020-06-22 09:30:00,NYSE:COR,101.79,101.86,100.125,101.73,936397.0
2020-06-23 09:30:00,NYSE:COR,102.27,102.8,100.85,101.5,2404472.0
2020-06-24 09:30:00,NYSE:COR,100.74,101.46,98.0,98.84,1394389.0
2020-06-25 09:30:00,NYSE:COR,98.54,100.88,98.48,100.67,985030.0
2020-06-26 09:30:00,NYSE:COR,100.47,100.949,98.2,99.18,2830053.0
2020-06-29 09:30:00,NYSE:COR,99.61,100.62,98.43,98.99,1103212.0
2020-06-30 09:30:00,NYSE:COR,98.7,101.2,98.57,100.77,1036432.0
2020-07-01 09:30:00,NYSE:COR,100.95,101.47,99.125,99.45,1001096.0
2020-07-02 09:30:00,NYSE:COR,100.2,101.62,99.72,100.09,733958.0
2020-07-06 09:30:00,NYSE:COR,100.91,101.46,99.91,100.72,975104.0
2020-07-07 09:30:00,NYSE:COR,99.91,100.43,97.91,98.3,1022136.0
2020-07-08 09:30:00,NYSE:COR,98.35,98.76,95.9,97.21,934862.0
2020-07-09 09:30:00,NYSE:COR,97.21,97.27,94.76,96.39,758563.0
2020-07-10 09:30:00,NYSE:COR,95.98,97.58,95.475,97.05,816805.0
2020-07-13 09:30:00,NYSE:COR,97.28,98.83,97.06,97.27,1198564.0
2020-07-14 09:30:00,NYSE:COR,96.85,99.47,96.85,99.33,781552.0
2020-07-15 09:30:00,NYSE:COR,100.43,102.42,99.01,101.9,1087488.0
2020-07-16 09:30:00,NYSE:COR,101.82,103.33,101.05,102.74,955470.0
2020-07-17 09:30:00,NYSE:COR,103.31,105.08,102.79,104.45,2771284.0
2020-07-20 09:30:00,NYSE:COR,104.4,104.87,101.68,102.19,739523.0
2020-07-21 09:30:00,NYSE:COR,102.27,104.25,102.21,104.15,1126023.0
2020-07-22 09:30:00,NYSE:COR,103.85,104.3,102.62,103.81,715259.0
2020-07-23 09:30:00,NYSE:COR,103.76,104.93,103.63,104.03,635153.0
2020-07-24 09:30:00,NYSE:COR,104.42,104.875,103.41,103.76,668514.0
2020-07-27 09:30:00,NYSE:COR,103.38,104.365,102.54,104.0,564593.0
2020-07-28 09:30:00,NYSE:COR,104.0,104.54,101.93,102.11,670243.0
2020-07-29 09:30:00,NYSE:COR,102.6,103.82,101.3,103.31,622960.0
2020-07-30 09:30:00,NYSE:COR,102.17,102.49,101.11,102.17,645703.0
2020-07-31 09:30:00,NYSE:COR,102.01,102.015,98.69,100.19,843972.0
2020-08-03 09:30:00,NYSE:COR,100.81,104.86,100.81,104.48,1202612.0
2020-08-04 09:30:00,NYSE:COR,104.0,105.21,102.98,104.7,1122954.0
2020-08-05 09:30:00,NYSE:COR,104.0,106.45,103.11,103.5,1448733.0
2020-08-06 09:30:00,NYSE:COR,103.71,103.81,100.95,101.61,831146.0
2020-08-07 09:30:00,NYSE:COR,101.25,102.2,100.53,102.1,739634.0
2020-08-10 09:30:00,NYSE:COR,102.26,103.74,101.65,103.04,745146.0
2020-08-11 09:30:00,NYSE:COR,103.45,103.9,101.06,101.38,788496.0
2020-08-12 09:30:00,NYSE:COR,101.85,104.1,101.85,103.55,629885.0
2020-08-13 09:30:00,NYSE:COR,103.11,103.11,101.3522,102.73,554911.0
2020-08-14 09:30:00,NYSE:COR,101.94,104.25,101.6,103.75,684627.0
2020-08-17 09:30:00,NYSE:COR,104.21,104.28,103.1,103.42,531804.0
2020-08-18 09:30:00,NYSE:COR,104.0,104.4,102.415,102.84,763688.0
2020-08-19 09:30:00,NYSE:COR,102.5,103.01,101.63,101.71,512255.0
2020-08-20 09:30:00,NYSE:COR,101.72,102.2,99.04,99.04,998421.0
2020-08-21 09:30:00,NYSE:COR,99.0,99.02,97.17,98.15,1041169.0
2020-08-24 09:30:00,NYSE:COR,99.31,99.31,96.265,97.57,867387.0
2020-08-25 09:30:00,NYSE:COR,97.93,98.28,97.02,98.28,811183.0
2020-08-26 09:30:00,NYSE:COR,97.92,98.01,96.3104,97.66,776038.0
2020-08-27 09:30:00,NYSE:COR,97.72,98.97,96.33,98.13,651121.0
2020-08-28 09:30:00,NYSE:COR,98.0,98.56,97.24,97.55,687940.0
2020-08-31 09:30:00,NYSE:COR,96.97,97.93,96.96,97.03,949962.0
2020-09-01 09:30:00,NYSE:COR,97.45,97.75,93.165,94.3,1055933.0
2020-09-02 09:30:00,NYSE:COR,94.35,98.79,94.35,98.29,1688164.0
2020-09-03 09:30:00,NYSE:COR,98.77,100.09,96.69,97.58,1312764.0
2020-09-04 09:30:00,NYSE:COR,97.5,97.66,95.49,96.6,731182.0
2020-09-08 09:30:00,NYSE:COR,96.51,96.72,94.9,95.36,997371.0
2020-09-09 09:30:00,NYSE:COR,95.83,96.85,94.82,96.2,801781.0
2020-09-10 09:30:00,NYSE:COR,96.41,96.77,94.23,94.27,1134864.0
2020-09-11 09:30:00,NYSE:COR,94.85,94.9,92.84,94.08,677762.0
2020-09-14 09:30:00,NYSE:COR,94.5,95.065,92.6406,94.6,1131587.0
2020-09-15 09:30:00,NYSE:COR,94.88,96.08,94.33,94.9,919571.0
2020-09-16 09:30:00,NYSE:COR,95.61,97.96,94.99,96.79,1033912.0
2020-09-17 09:30:00,NYSE:COR,95.67,96.92,94.67,96.81,722324.0
2020-09-18 09:30:00,NYSE:COR,96.62,97.375,95.965,96.83,1585071.0
2020-09-21 09:30:00,NYSE:COR,95.73,96.13,94.02,95.82,696043.0
2020-09-22 09:30:00,NYSE:COR,95.69,96.125,94.81,95.26,651281.0
2020-09-23 09:30:00,NYSE:COR,95.62,96.0,94.05,94.14,601518.0
2020-09-24 09:30:00,NYSE:COR,94.19,95.94,92.0,94.66,1070316.0
2020-09-25 09:30:00,NYSE:COR,94.2,97.07,94.2,96.8,822094.0
2020-09-28 09:30:00,NYSE:COR,97.75,98.76,96.79,97.58,680839.0
2020-09-29 09:30:00,NYSE:COR,97.47,97.58,95.92,96.16,691224.0
2020-09-30 09:30:00,NYSE:COR,96.18,97.85,95.69,96.92,1042729.0
2020-10-01 09:30:00,NYSE:COR,97.32,97.6265,94.73,95.36,730587.0
2020-10-02 09:30:00,NYSE:COR,94.05,96.55,93.96,95.38,644464.0
2020-10-05 09:30:00,NYSE:COR,95.77,97.01,94.8,96.39,711279.0
2020-10-06 09:30:00,NYSE:COR,97.15,97.72,95.46,95.63,859543.0
2020-10-07 09:30:00,NYSE:COR,96.02,96.45,95.56,95.59,727966.0
2020-10-08 09:30:00,NYSE:COR,96.1,98.98,95.82,98.49,1009416.0
2020-10-09 09:30:00,NYSE:COR,98.9,98.99,96.57,96.86,759872.0
2020-10-12 09:30:00,NYSE:COR,97.38,97.6,96.45,96.86,816405.0
2020-10-13 09:30:00,NYSE:COR,96.18,97.55,95.59,97.27,703303.0
2020-10-14 09:30:00,NYSE:COR,97.04,99.31,97.04,98.44,737251.0
2020-10-15 09:30:00,NYSE:COR,97.89,100.61,97.25,99.35,1270562.0
2020-10-16 09:30:00,NYSE:COR,99.6,100.61,98.9,99.52,1200554.0
2020-10-19 09:30:00,NYSE:COR,99.53,100.715,97.18,97.8,527387.0
2020-10-20 09:30:00,NYSE:COR,98.17,99.0,97.395,97.99,726093.0
2020-10-21 09:30:00,NYSE:COR,97.75,100.22,97.73,97.73,829482.0
2020-10-22 09:30:00,NYSE:COR,97.9,98.92,97.22,98.72,619420.0
2020-10-23 09:30:00,NYSE:COR,99.3,99.7,98.54,99.38,537894.0
2020-10-26 09:30:00,NYSE:COR,98.57,98.75,97.07,98.37,846262.0
2020-10-27 09:30:00,NYSE:COR,98.55,99.77,97.58,97.65,745893.0
2020-10-28 09:30:00,NYSE:COR,96.22,97.45,95.63,95.7,1842619.0
2020-10-29 09:30:00,NYSE:COR,95.01,95.4,92.235,94.59,1297273.0
2020-10-30 09:30:00,NYSE:COR,94.08,96.48,94.03,96.07,1218750.0
2020-11-02 09:30:00,NYSE:COR,97.36,99.62,95.71,98.94,1519289.0
2020-11-03 09:30:00,NYSE:COR,100.14,102.9899,100.14,102.15,1215800.0
2020-11-04 09:30:00,NYSE:COR,103.0,107.37,102.78,104.99,1722545.0
2020-11-05 09:30:00,NYSE:COR,106.1,109.62,104.005,105.42,1360984.0
2020-11-06 09:30:00,NYSE:COR,105.26,106.44,103.77,103.95,909553.0
2020-11-09 09:30:00,NYSE:COR,108.42,109.65,104.1,106.26,1079876.0
2020-11-10 09:30:00,NYSE:COR,106.95,111.0134,106.5,110.08,1121797.0
2020-11-11 09:30:00,NYSE:COR,110.41,111.25,107.035,107.33,879412.0
2020-11-12 09:30:00,NYSE:COR,106.71,107.51,105.15,106.1,775129.0
2020-11-13 09:30:00,NYSE:COR,106.28,109.03,106.28,108.12,705750.0
2020-11-16 09:30:00,NYSE:COR,109.08,110.56,107.7701,109.01,997181.0
2020-11-17 09:30:00,NYSE:COR,106.0,108.08,104.31,104.89,2333132.0
2020-11-18 09:30:00,NYSE:COR,105.63,107.75,103.39,103.44,898406.0
2020-11-19 09:30:00,NYSE:COR,102.65,102.91,100.4,101.9,1481148.0
2020-11-20 09:30:00,NYSE:COR,101.44,101.78,99.74,100.46,949240.0
2020-11-23 09:30:00,NYSE:COR,101.28,101.84,100.08,100.48,1474349.0
2020-11-24 09:30:00,NYSE:COR,101.0,103.8,100.31,103.1,1212284.0
2020-11-25 09:30:00,NYSE:COR,103.39,103.94,101.49,103.11,760265.0
2020-11-27 09:30:00,NYSE:COR,103.29,103.81,102.5401,103.2,309792.0
2020-11-30 09:30:00,NYSE:COR,103.72,104.515,102.47,103.11,1223247.0
2020-12-01 09:30:00,NYSE:COR,103.85,104.43,101.8875,102.19,999082.0
2020-12-02 09:30:00,NYSE:COR,102.55,103.69,102.13,103.12,700316.0
2020-12-03 09:30:00,NYSE:COR,102.74,103.11,100.89,101.5,772749.0
2020-12-04 09:30:00,NYSE:COR,101.71,102.99,100.41,102.98,873229.0
2020-12-07 09:30:00,NYSE:COR,103.0,103.3,99.14,99.49,1197368.0
2020-12-08 09:30:00,NYSE:COR,99.02,100.99,98.37,100.43,979482.0
2020-12-09 09:30:00,NYSE:COR,100.48,101.47,100.01,101.11,967900.0
2020-12-10 09:30:00,NYSE:COR,100.49,101.565,99.29,99.37,886156.0
2020-12-11 09:30:00,NYSE:COR,98.85,99.38,97.58,98.06,782475.0
2020-12-14 09:30:00,NYSE:COR,99.07,99.07,97.09,97.12,1025200.0
2020-12-15 09:30:00,NYSE:COR,97.56,99.34,97.56,99.03,936549.0
2020-12-16 09:30:00,NYSE:COR,99.11,99.11,98.01,98.37,757158.0
2020-12-17 09:30:00,NYSE:COR,98.91,99.09,97.46,98.74,1064091.0
2020-12-18 09:30:00,NYSE:COR,98.76,99.85,97.51,98.61,1682176.0
2020-12-21 09:30:00,NYSE:COR,97.32,97.8408,95.765,97.67,1074211.0
2020-12-22 09:30:00,NYSE:COR,97.62,98.38,96.46,96.72,996286.0
2020-12-23 09:30:00,NYSE:COR,97.04,98.08,96.67,97.24,752288.0
2020-12-24 09:30:00,NYSE:COR,97.33,97.58,96.08,96.97,295779.0
2020-12-28 09:30:00,NYSE:COR,97.71,98.2,96.37,96.8,521923.0
2020-12-29 09:30:00,NYSE:COR,97.64,98.26,96.32,97.12,1061515.0
2020-12-30 09:30:00,NYSE:COR,97.21,97.56,96.4,96.96,648877.0
2020-12-31 09:30:00,NYSE:COR,96.75,97.9731,96.08,97.76,523842.0
2021-01-04 09:30:00,NYSE:COR,97.85,97.95,95.07,96.5,1753273.0
