datetime,symbol,open,high,low,close,volume
2018-03-13 09:30:00,NYSE:MGM,37.0,37.125,35.69,35.79,6648671.0
2018-03-14 09:30:00,NYSE:MGM,35.91,36.0,35.46,35.69,4635634.0
2018-03-15 09:30:00,NYSE:MGM,35.75,36.09,35.58,35.68,3475238.0
2018-03-16 09:30:00,NYSE:MGM,35.76,36.275,35.68,35.99,4503752.0
2018-03-19 09:30:00,NYSE:MGM,36.03,36.34,35.77,36.28,12579595.0
2018-03-20 09:30:00,NYSE:MGM,36.21,36.81,36.08,36.73,5725141.0
2018-03-21 09:30:00,NYSE:MGM,36.71,36.71,36.03,36.12,9137474.0
2018-03-22 09:30:00,NYSE:MGM,35.46,35.88,34.51,34.53,7554145.0
2018-03-23 09:30:00,NYSE:MGM,34.57,34.62,33.06,33.26,12167115.0
2018-03-26 09:30:00,NYSE:MGM,33.78,34.98,33.68,34.92,12752685.0
2018-03-27 09:30:00,NYSE:MGM,35.28,35.87,34.67,34.86,9578496.0
2018-03-28 09:30:00,NYSE:MGM,34.76,34.85,33.97,34.1,6561745.0
2018-03-29 09:30:00,NYSE:MGM,34.25,35.21,34.21,35.02,7153535.0
2018-04-02 09:30:00,NYSE:MGM,35.23,35.54,33.6367,33.88,7749403.0
2018-04-03 09:30:00,NYSE:MGM,34.24,34.54,33.89,34.44,5251101.0
2018-04-04 09:30:00,NYSE:MGM,33.74,34.95,33.23,34.93,7024217.0
2018-04-05 09:30:00,NYSE:MGM,35.11,35.99,35.11,35.57,7945873.0
2018-04-06 09:30:00,NYSE:MGM,35.24,35.49,33.745,34.13,9692272.0
2018-04-09 09:30:00,NYSE:MGM,34.31,34.97,34.21,34.37,5072150.0
2018-04-10 09:30:00,NYSE:MGM,34.9,35.07,34.415,34.67,12493541.0
2018-04-11 09:30:00,NYSE:MGM,34.47,34.695,33.55,33.68,12078770.0
2018-04-12 09:30:00,NYSE:MGM,33.81,35.67,33.65,34.93,16895200.0
2018-04-13 09:30:00,NYSE:MGM,35.33,35.47,34.28,34.4,5985256.0
2018-04-16 09:30:00,NYSE:MGM,34.7,35.18,34.45,34.77,6200726.0
2018-04-17 09:30:00,NYSE:MGM,35.2,36.2,35.04,36.11,6874413.0
2018-04-18 09:30:00,NYSE:MGM,36.32,36.8,36.17,36.41,7470131.0
2018-04-19 09:30:00,NYSE:MGM,36.42,36.52,35.41,35.56,10344680.0
2018-04-20 09:30:00,NYSE:MGM,35.58,35.66,35.27,35.44,5153366.0
2018-04-23 09:30:00,NYSE:MGM,35.69,36.51,35.56,36.17,9774205.0
2018-04-24 09:30:00,NYSE:MGM,36.44,36.73,35.32,35.52,8368464.0
2018-04-25 09:30:00,NYSE:MGM,35.45,35.53,34.7,35.33,7503238.0
2018-04-26 09:30:00,NYSE:MGM,33.32,33.65,31.74,32.29,37019887.0
2018-04-27 09:30:00,NYSE:MGM,32.16,32.31,30.72,31.28,19221430.0
2018-04-30 09:30:00,NYSE:MGM,31.13,31.9,31.13,31.42,13349379.0
2018-05-01 09:30:00,NYSE:MGM,31.51,31.66,30.83,31.4,11191357.0
2018-05-02 09:30:00,NYSE:MGM,31.24,31.79,31.1301,31.22,8836381.0
2018-05-03 09:30:00,NYSE:MGM,31.28,31.35,30.67,31.28,8043443.0
2018-05-04 09:30:00,NYSE:MGM,31.2,32.15,31.05,31.86,8715176.0
2018-05-07 09:30:00,NYSE:MGM,32.05,32.13,31.32,31.61,8461406.0
2018-05-08 09:30:00,NYSE:MGM,31.47,32.06,31.452,32.06,8342257.0
2018-05-09 09:30:00,NYSE:MGM,32.13,32.97,32.0,32.9,11542402.0
2018-05-10 09:30:00,NYSE:MGM,32.98,33.68,32.91,33.37,11667058.0
2018-05-11 09:30:00,NYSE:MGM,33.3,33.3,31.74,31.8,16851647.0
2018-05-14 09:30:00,NYSE:MGM,32.03,32.91,31.76,32.32,19863084.0
2018-05-15 09:30:00,NYSE:MGM,32.34,32.36,31.65,31.73,9551262.0
2018-05-16 09:30:00,NYSE:MGM,31.73,32.11,31.58,31.92,7587136.0
2018-05-17 09:30:00,NYSE:MGM,32.03,32.56,31.8,32.18,10539443.0
2018-05-18 09:30:00,NYSE:MGM,32.14,32.4952,32.08,32.34,7201997.0
2018-05-21 09:30:00,NYSE:MGM,32.65,32.88,32.01,32.01,7246655.0
2018-05-22 09:30:00,NYSE:MGM,32.07,32.18,31.515,31.58,6196244.0
2018-05-23 09:30:00,NYSE:MGM,31.3,31.65,31.16,31.6,7249435.0
2018-05-24 09:30:00,NYSE:MGM,31.66,31.7,30.96,31.32,6253291.0
2018-05-25 09:30:00,NYSE:MGM,31.2,31.63,30.91,31.45,3896065.0
2018-05-29 09:30:00,NYSE:MGM,31.32,31.65,31.025,31.3,5951432.0
2018-05-30 09:30:00,NYSE:MGM,31.47,32.0195,31.47,31.89,6181279.0
2018-05-31 09:30:00,NYSE:MGM,32.07,32.07,31.355,31.45,10258356.0
2018-06-01 09:30:00,NYSE:MGM,31.41,32.18,31.38,31.79,7222668.0
2018-06-04 09:30:00,NYSE:MGM,32.0,32.0,31.4,31.54,6645612.0
2018-06-05 09:30:00,NYSE:MGM,31.31,31.55,30.8,30.86,11422082.0
2018-06-06 09:30:00,NYSE:MGM,30.98,31.645,30.65,31.55,11613323.0
2018-06-07 09:30:00,NYSE:MGM,31.4,31.62,31.2,31.35,8915161.0
2018-06-08 09:30:00,NYSE:MGM,31.4,31.54,30.72,30.78,13892104.0
2018-06-11 09:30:00,NYSE:MGM,30.9,31.8,30.8733,31.59,14202938.0
2018-06-12 09:30:00,NYSE:MGM,31.74,32.13,31.55,31.64,11046906.0
2018-06-13 09:30:00,NYSE:MGM,31.47,31.48,30.78,30.95,8341474.0
2018-06-14 09:30:00,NYSE:MGM,31.17,31.57,31.02,31.43,5650590.0
2018-06-15 09:30:00,NYSE:MGM,31.19,31.35,30.99,31.23,9223227.0
2018-06-18 09:30:00,NYSE:MGM,30.98,31.45,30.84,31.32,4685063.0
2018-06-19 09:30:00,NYSE:MGM,30.88,31.09,29.81,29.91,17126566.0
2018-06-20 09:30:00,NYSE:MGM,30.16,30.65,30.04,30.54,14759287.0
2018-06-21 09:30:00,NYSE:MGM,30.58,30.6,30.14,30.31,7988783.0
2018-06-22 09:30:00,NYSE:MGM,30.63,30.72,30.01,30.07,9519210.0
2018-06-25 09:30:00,NYSE:MGM,29.82,30.02,28.94,29.27,9597481.0
2018-06-26 09:30:00,NYSE:MGM,28.82,29.41,28.65,29.16,8641682.0
2018-06-27 09:30:00,NYSE:MGM,29.16,29.28,28.36,28.37,10262997.0
2018-06-28 09:30:00,NYSE:MGM,28.4,28.47,27.9,28.38,8555783.0
2018-06-29 09:30:00,NYSE:MGM,28.61,29.38,28.45,29.03,12614858.0
2018-07-02 09:30:00,NYSE:MGM,28.19,28.43,27.97,28.16,15410185.0
2018-07-03 09:30:00,NYSE:MGM,28.23,28.62,27.89,27.98,5212160.0
2018-07-05 09:30:00,NYSE:MGM,28.06,28.47,27.88,28.41,7308806.0
2018-07-06 09:30:00,NYSE:MGM,28.32,29.05,28.25,28.97,5869966.0
2018-07-09 09:30:00,NYSE:MGM,29.45,29.46,29.0401,29.46,5561700.0
2018-07-10 09:30:00,NYSE:MGM,29.51,30.075,29.35,29.93,8528398.0
2018-07-11 09:30:00,NYSE:MGM,29.45,30.1,29.45,29.89,7087794.0
2018-07-12 09:30:00,NYSE:MGM,30.32,30.53,29.835,30.5,8607407.0
2018-07-13 09:30:00,NYSE:MGM,30.59,31.0,30.17,30.95,9606301.0
2018-07-16 09:30:00,NYSE:MGM,31.0,31.2,30.76,31.12,10424673.0
2018-07-17 09:30:00,NYSE:MGM,31.0,31.4366,30.88,31.25,11232461.0
2018-07-18 09:30:00,NYSE:MGM,31.25,31.38,30.91,31.02,8120064.0
2018-07-19 09:30:00,NYSE:MGM,30.83,30.96,30.49,30.82,7096368.0
2018-07-20 09:30:00,NYSE:MGM,30.71,31.3,30.54,31.2,10601238.0
2018-07-23 09:30:00,NYSE:MGM,31.17,31.23,30.75,30.97,3940259.0
2018-07-24 09:30:00,NYSE:MGM,31.33,31.54,30.61,30.77,7958858.0
2018-07-25 09:30:00,NYSE:MGM,31.2,31.545,30.83,31.52,8697180.0
2018-07-26 09:30:00,NYSE:MGM,30.92,31.41,30.84,31.22,6389522.0
2018-07-27 09:30:00,NYSE:MGM,31.49,31.59,30.5,30.72,6715474.0
2018-07-30 09:30:00,NYSE:MGM,30.72,31.14,30.64,30.77,6567665.0
2018-07-31 09:30:00,NYSE:MGM,31.06,31.66,30.84,31.37,19673240.0
2018-08-01 09:30:00,NYSE:MGM,31.26,31.38,28.23,28.51,30729615.0
2018-08-02 09:30:00,NYSE:MGM,27.08,29.09,26.85,28.97,41271806.0
2018-08-03 09:30:00,NYSE:MGM,28.89,28.9,28.42,28.53,15152889.0
2018-08-06 09:30:00,NYSE:MGM,28.33,29.395,28.03,29.33,11043730.0
2018-08-07 09:30:00,NYSE:MGM,29.4,30.09,29.3,29.63,11813169.0
2018-08-08 09:30:00,NYSE:MGM,29.53,29.92,28.92,28.95,14882527.0
2018-08-09 09:30:00,NYSE:MGM,29.06,29.49,29.05,29.11,6084104.0
2018-08-10 09:30:00,NYSE:MGM,28.99,29.035,28.57,28.86,7741910.0
2018-08-13 09:30:00,NYSE:MGM,28.75,29.27,28.71,29.03,6980482.0
2018-08-14 09:30:00,NYSE:MGM,29.06,29.1,28.68,28.98,5285870.0
2018-08-15 09:30:00,NYSE:MGM,28.56,28.62,28.1,28.37,8535756.0
2018-08-16 09:30:00,NYSE:MGM,28.53,28.92,28.21,28.28,5462827.0
2018-08-17 09:30:00,NYSE:MGM,28.26,28.655,28.03,28.55,8581395.0
2018-08-20 09:30:00,NYSE:MGM,28.69,28.79,28.3,28.58,6864767.0
2018-08-21 09:30:00,NYSE:MGM,28.79,29.115,28.64,29.01,8386686.0
2018-08-22 09:30:00,NYSE:MGM,29.11,29.19,28.79,28.83,4295661.0
2018-08-23 09:30:00,NYSE:MGM,28.88,29.02,28.41,28.55,5723875.0
2018-08-24 09:30:00,NYSE:MGM,28.64,28.81,28.405,28.5,4465835.0
2018-08-27 09:30:00,NYSE:MGM,28.75,29.56,28.745,29.23,8254170.0
2018-08-28 09:30:00,NYSE:MGM,29.27,29.38,28.915,29.16,3207369.0
2018-08-29 09:30:00,NYSE:MGM,29.21,30.01,28.82,29.6,10271550.0
2018-08-30 09:30:00,NYSE:MGM,29.61,29.63,28.825,28.88,5362020.0
2018-08-31 09:30:00,NYSE:MGM,28.78,29.33,28.64,28.99,6078328.0
2018-09-04 09:30:00,NYSE:MGM,28.7,28.78,27.84,27.96,10440339.0
2018-09-05 09:30:00,NYSE:MGM,27.81,27.8399,27.22,27.66,8049958.0
2018-09-06 09:30:00,NYSE:MGM,27.57,27.7,26.83,27.0,11254204.0
2018-09-07 09:30:00,NYSE:MGM,26.74,27.04,26.47,26.75,8771834.0
2018-09-10 09:30:00,NYSE:MGM,26.87,27.1,26.635,26.95,13850187.0
2018-09-11 09:30:00,NYSE:MGM,26.63,27.05,26.31,26.93,10786407.0
2018-09-12 09:30:00,NYSE:MGM,26.55,27.355,26.41,27.26,10159115.0
2018-09-13 09:30:00,NYSE:MGM,27.08,27.86,27.08,27.48,7962701.0
2018-09-14 09:30:00,NYSE:MGM,27.94,28.159,27.445,27.68,6393068.0
2018-09-17 09:30:00,NYSE:MGM,27.84,27.96,27.335,27.42,4619517.0
2018-09-18 09:30:00,NYSE:MGM,27.52,27.78,27.09,27.59,4659433.0
2018-09-19 09:30:00,NYSE:MGM,28.12,28.53,28.03,28.37,8616608.0
2018-09-20 09:30:00,NYSE:MGM,28.58,28.83,28.25,28.53,5900041.0
2018-09-21 09:30:00,NYSE:MGM,28.74,28.84,28.4201,28.49,8933282.0
2018-09-24 09:30:00,NYSE:MGM,28.19,28.28,27.9,27.91,5398451.0
2018-09-25 09:30:00,NYSE:MGM,27.92,27.9574,27.6,27.87,4577804.0
2018-09-26 09:30:00,NYSE:MGM,27.88,27.98,27.52,27.6,4699514.0
2018-09-27 09:30:00,NYSE:MGM,27.47,27.915,27.26,27.72,7719801.0
2018-09-28 09:30:00,NYSE:MGM,27.6,28.19,27.58,27.91,8959715.0
2018-10-01 09:30:00,NYSE:MGM,27.93,27.98,26.9,26.93,10767873.0
2018-10-02 09:30:00,NYSE:MGM,26.75,27.27,26.72,26.82,5952546.0
2018-10-03 09:30:00,NYSE:MGM,27.08,27.93,27.05,27.53,6079013.0
2018-10-04 09:30:00,NYSE:MGM,27.48,27.57,26.6,26.91,6422104.0
2018-10-05 09:30:00,NYSE:MGM,27.01,27.45,25.905,26.24,10992494.0
2018-10-08 09:30:00,NYSE:MGM,25.92,26.53,25.85,26.47,7526444.0
2018-10-09 09:30:00,NYSE:MGM,26.6,27.49,26.43,27.34,11563122.0
2018-10-10 09:30:00,NYSE:MGM,27.26,27.34,26.11,26.23,15582439.0
2018-10-11 09:30:00,NYSE:MGM,26.15,26.79,25.7,25.95,12023176.0
2018-10-12 09:30:00,NYSE:MGM,26.58,26.67,25.985,26.45,8052423.0
2018-10-15 09:30:00,NYSE:MGM,26.33,27.095,26.22,26.79,8051885.0
2018-10-16 09:30:00,NYSE:MGM,27.14,27.7,26.82,27.61,6855971.0
2018-10-17 09:30:00,NYSE:MGM,27.52,28.45,27.15,27.92,9112557.0
2018-10-18 09:30:00,NYSE:MGM,27.92,28.06,27.21,27.33,6380981.0
2018-10-19 09:30:00,NYSE:MGM,27.04,27.54,26.41,26.65,8801113.0
2018-10-22 09:30:00,NYSE:MGM,26.89,26.98,26.08,26.1,5925791.0
2018-10-23 09:30:00,NYSE:MGM,25.48,25.615,24.61,25.32,11379617.0
2018-10-24 09:30:00,NYSE:MGM,25.26,25.45,24.17,24.21,11208990.0
2018-10-25 09:30:00,NYSE:MGM,24.41,25.38,24.4,25.3,10005529.0
2018-10-26 09:30:00,NYSE:MGM,24.85,25.29,24.29,24.94,8665825.0
2018-10-29 09:30:00,NYSE:MGM,25.18,25.46,23.87,24.23,8771422.0
2018-10-30 09:30:00,NYSE:MGM,24.03,25.2,23.81,25.19,12584441.0
2018-10-31 09:30:00,NYSE:MGM,25.7,27.09,25.67,26.68,14945846.0
2018-11-01 09:30:00,NYSE:MGM,26.62,28.225,26.58,27.9,10815294.0
2018-11-02 09:30:00,NYSE:MGM,28.28,28.5599,27.77,28.17,6491626.0
2018-11-05 09:30:00,NYSE:MGM,28.25,28.25,27.51,27.62,5296674.0
2018-11-06 09:30:00,NYSE:MGM,27.4,27.88,27.195,27.38,5011040.0
2018-11-07 09:30:00,NYSE:MGM,27.62,28.04,27.34,27.93,6444272.0
2018-11-08 09:30:00,NYSE:MGM,26.62,27.365,26.58,26.95,7639915.0
2018-11-09 09:30:00,NYSE:MGM,26.71,26.98,25.45,25.54,9697466.0
2018-11-12 09:30:00,NYSE:MGM,25.43,25.5954,25.1,25.18,9791140.0
2018-11-13 09:30:00,NYSE:MGM,25.45,26.11,25.42,25.73,6196553.0
2018-11-14 09:30:00,NYSE:MGM,26.02,26.65,25.755,25.94,8333052.0
2018-11-15 09:30:00,NYSE:MGM,25.92,26.42,25.485,26.4,5721350.0
2018-11-16 09:30:00,NYSE:MGM,26.18,26.76,26.09,26.58,6473882.0
2018-11-19 09:30:00,NYSE:MGM,26.61,26.72,25.57,25.67,6671692.0
2018-11-20 09:30:00,NYSE:MGM,25.12,25.26,24.595,25.11,7145069.0
2018-11-21 09:30:00,NYSE:MGM,25.5,26.49,25.42,26.06,5797273.0
2018-11-23 09:30:00,NYSE:MGM,25.85,26.1,25.75,25.81,2567876.0
2018-11-26 09:30:00,NYSE:MGM,26.39,27.26,26.265,27.11,8379149.0
2018-11-27 09:30:00,NYSE:MGM,26.88,27.515,26.86,27.43,10399772.0
2018-11-28 09:30:00,NYSE:MGM,27.75,27.99,26.865,27.78,6313124.0
2018-11-29 09:30:00,NYSE:MGM,27.61,27.7,26.89,27.32,5681535.0
2018-11-30 09:30:00,NYSE:MGM,27.23,27.33,26.7399,26.96,7872894.0
2018-12-03 09:30:00,NYSE:MGM,28.0,28.21,27.69,28.02,14702859.0
2018-12-04 09:30:00,NYSE:MGM,27.8,28.02,26.915,27.0,7980521.0
2018-12-06 09:30:00,NYSE:MGM,26.28,27.42,25.91,27.42,9349185.0
2018-12-07 09:30:00,NYSE:MGM,27.18,27.56,25.875,25.99,9749247.0
2018-12-10 09:30:00,NYSE:MGM,26.0,26.43,25.49,25.82,11409357.0
2018-12-11 09:30:00,NYSE:MGM,26.52,26.91,25.6,25.63,12520418.0
2018-12-12 09:30:00,NYSE:MGM,26.15,27.14,26.06,26.87,9935328.0
2018-12-13 09:30:00,NYSE:MGM,27.15,27.26,26.465,26.64,6078912.0
2018-12-14 09:30:00,NYSE:MGM,26.27,26.94,26.1,26.46,4657915.0
2018-12-17 09:30:00,NYSE:MGM,26.31,26.455,25.46,25.61,6577202.0
2018-12-18 09:30:00,NYSE:MGM,25.95,26.24,25.44,25.71,6164722.0
2018-12-19 09:30:00,NYSE:MGM,25.83,26.22,24.37,24.51,8822633.0
2018-12-20 09:30:00,NYSE:MGM,24.06,24.53,23.29,23.52,15510802.0
2018-12-21 09:30:00,NYSE:MGM,23.43,23.64,22.135,22.38,15377089.0
2018-12-24 09:30:00,NYSE:MGM,22.13,22.36,21.64,21.84,5398552.0
2018-12-26 09:30:00,NYSE:MGM,21.96,23.2,21.615,23.2,12890252.0
2018-12-27 09:30:00,NYSE:MGM,22.76,23.74,22.65,23.74,13074034.0
2018-12-28 09:30:00,NYSE:MGM,23.91,24.31,23.5,23.73,10058965.0
2018-12-31 09:30:00,NYSE:MGM,23.87,24.26,23.56,24.26,6158887.0
2019-01-02 09:30:00,NYSE:MGM,23.85,25.39,23.6768,25.19,8986257.0
2019-01-03 09:30:00,NYSE:MGM,25.7,25.8,24.57,24.7,9653519.0
2019-01-04 09:30:00,NYSE:MGM,25.46,26.05,25.3612,25.77,11818374.0
2019-01-07 09:30:00,NYSE:MGM,25.89,26.72,25.47,26.51,9521010.0
2019-01-08 09:30:00,NYSE:MGM,26.99,27.27,26.3547,27.21,9039085.0
2019-01-09 09:30:00,NYSE:MGM,27.33,27.94,27.31,27.61,12290903.0
2019-01-10 09:30:00,NYSE:MGM,27.45,28.95,27.27,28.0,19197903.0
2019-01-11 09:30:00,NYSE:MGM,27.8,28.15,27.69,28.0,8963116.0
2019-01-14 09:30:00,NYSE:MGM,27.63,27.89,27.35,27.4,6391572.0
2019-01-15 09:30:00,NYSE:MGM,27.6,27.83,27.08,27.34,8127445.0
2019-01-16 09:30:00,NYSE:MGM,27.31,27.92,27.3,27.48,4813581.0
2019-01-17 09:30:00,NYSE:MGM,27.17,27.99,27.17,27.74,6311734.0
2019-01-18 09:30:00,NYSE:MGM,28.06,28.62,27.68,28.56,13682797.0
2019-01-22 09:30:00,NYSE:MGM,28.4,28.41,27.555,27.87,9169673.0
2019-01-23 09:30:00,NYSE:MGM,27.86,28.11,27.65,27.81,10284854.0
2019-01-24 09:30:00,NYSE:MGM,28.02,28.74,27.82,27.89,11511187.0
2019-01-25 09:30:00,NYSE:MGM,28.25,28.73,28.1,28.7,9111175.0
2019-01-28 09:30:00,NYSE:MGM,28.3,28.74,28.12,28.46,11141809.0
2019-01-29 09:30:00,NYSE:MGM,28.59,28.78,28.28,28.36,6452611.0
2019-01-30 09:30:00,NYSE:MGM,28.69,29.03,28.34,28.99,7548630.0
2019-01-31 09:30:00,NYSE:MGM,29.25,29.56,28.93,29.44,8718842.0
2019-02-01 09:30:00,NYSE:MGM,29.44,30.21,29.44,29.75,12104312.0
2019-02-04 09:30:00,NYSE:MGM,29.75,29.835,29.46,29.55,5637250.0
2019-02-05 09:30:00,NYSE:MGM,29.51,29.795,29.22,29.51,5837137.0
2019-02-06 09:30:00,NYSE:MGM,29.57,29.8,29.315,29.61,5241170.0
2019-02-07 09:30:00,NYSE:MGM,29.35,29.4,28.52,28.9,5161753.0
2019-02-08 09:30:00,NYSE:MGM,28.64,28.98,28.47,28.97,4558307.0
2019-02-11 09:30:00,NYSE:MGM,29.16,29.22,28.65,28.99,9964115.0
2019-02-12 09:30:00,NYSE:MGM,29.19,29.36,28.79,28.87,7703774.0
2019-02-13 09:30:00,NYSE:MGM,29.09,29.28,28.9,29.23,8636388.0
2019-02-14 09:30:00,NYSE:MGM,27.58,28.06,27.01,27.37,25148694.0
2019-02-15 09:30:00,NYSE:MGM,27.58,28.39,27.39,28.21,13098169.0
2019-02-19 09:30:00,NYSE:MGM,28.32,28.755,28.26,28.47,6902130.0
2019-02-20 09:30:00,NYSE:MGM,28.5,28.9,28.4,28.81,8659114.0
2019-02-21 09:30:00,NYSE:MGM,28.85,28.895,28.16,28.35,10808866.0
2019-02-22 09:30:00,NYSE:MGM,28.42,28.47,27.38,27.71,11864563.0
2019-02-25 09:30:00,NYSE:MGM,28.0,28.3966,27.69,27.7,7331643.0
2019-02-26 09:30:00,NYSE:MGM,27.62,27.945,27.5533,27.68,8362783.0
2019-02-27 09:30:00,NYSE:MGM,27.58,27.58,27.08,27.16,4897486.0
2019-02-28 09:30:00,NYSE:MGM,27.05,27.05,26.35,26.75,9752463.0
2019-03-01 09:30:00,NYSE:MGM,27.06,27.11,26.605,26.98,6644908.0
2019-03-04 09:30:00,NYSE:MGM,27.07,27.26,26.54,26.84,5105961.0
2019-03-05 09:30:00,NYSE:MGM,26.89,27.06,26.72,26.89,4479315.0
2019-03-06 09:30:00,NYSE:MGM,27.09,27.42,26.97,26.97,5524640.0
2019-03-07 09:30:00,NYSE:MGM,26.93,26.93,25.99,26.45,7519060.0
2019-03-08 09:30:00,NYSE:MGM,26.19,26.52,25.96,26.5,6523661.0
2019-03-11 09:30:00,NYSE:MGM,26.58,26.765,26.2072,26.57,5744532.0
2019-03-12 09:30:00,NYSE:MGM,26.63,26.76,26.48,26.61,3342225.0
2019-03-13 09:30:00,NYSE:MGM,26.76,27.0,26.56,26.57,4187825.0
2019-03-14 09:30:00,NYSE:MGM,26.55,26.71,26.2,26.45,3976258.0
2019-03-15 09:30:00,NYSE:MGM,26.63,26.96,25.975,26.02,9895014.0
2019-03-18 09:30:00,NYSE:MGM,26.06,26.265,25.935,26.25,4902519.0
2019-03-19 09:30:00,NYSE:MGM,26.45,26.99,26.33,26.57,4775114.0
2019-03-20 09:30:00,NYSE:MGM,26.49,26.69,25.99,26.25,4932240.0
2019-03-21 09:30:00,NYSE:MGM,26.11,26.96,26.09,26.9,6258190.0
2019-03-22 09:30:00,NYSE:MGM,26.7,26.74,25.97,26.09,5681598.0
2019-03-25 09:30:00,NYSE:MGM,26.04,26.41,25.725,25.75,6357720.0
2019-03-26 09:30:00,NYSE:MGM,25.85,26.13,25.56,25.78,5327127.0
2019-03-27 09:30:00,NYSE:MGM,25.75,25.78,24.855,25.0,8953525.0
2019-03-28 09:30:00,NYSE:MGM,25.02,25.855,25.02,25.46,8124990.0
2019-03-29 09:30:00,NYSE:MGM,25.69,26.07,25.49,25.66,7182095.0
2019-04-01 09:30:00,NYSE:MGM,26.05,26.73,26.03,26.59,8150720.0
2019-04-02 09:30:00,NYSE:MGM,26.64,26.85,26.38,26.77,4595535.0
2019-04-03 09:30:00,NYSE:MGM,26.83,27.32,26.8,27.0,8058260.0
2019-04-04 09:30:00,NYSE:MGM,27.05,27.17,26.88,27.15,4033362.0
2019-04-05 09:30:00,NYSE:MGM,27.25,27.61,27.09,27.44,5262794.0
2019-04-08 09:30:00,NYSE:MGM,27.5,27.61,27.28,27.56,4090519.0
2019-04-09 09:30:00,NYSE:MGM,27.33,27.37,26.39,26.48,7521071.0
2019-04-10 09:30:00,NYSE:MGM,26.5,26.86,26.42,26.64,5456477.0
2019-04-11 09:30:00,NYSE:MGM,26.8,27.015,26.705,26.94,3623870.0
2019-04-12 09:30:00,NYSE:MGM,27.25,27.6,26.99,27.35,5230804.0
2019-04-15 09:30:00,NYSE:MGM,27.35,27.4421,26.86,27.28,4258923.0
2019-04-16 09:30:00,NYSE:MGM,27.31,27.59,27.22,27.44,9292211.0
2019-04-17 09:30:00,NYSE:MGM,27.7,27.94,27.49,27.56,5755315.0
2019-04-18 09:30:00,NYSE:MGM,27.61,27.78,27.3,27.52,4296565.0
2019-04-22 09:30:00,NYSE:MGM,27.33,27.36,27.105,27.2,3474520.0
2019-04-23 09:30:00,NYSE:MGM,27.23,27.56,27.17,27.51,3227895.0
2019-04-24 09:30:00,NYSE:MGM,27.43,27.935,27.37,27.79,4183336.0
2019-04-25 09:30:00,NYSE:MGM,27.7,27.82,27.46,27.75,4073974.0
2019-04-26 09:30:00,NYSE:MGM,27.87,28.51,27.75,28.31,5969761.0
2019-04-29 09:30:00,NYSE:MGM,28.44,28.78,28.17,28.6,9537805.0
2019-04-30 09:30:00,NYSE:MGM,27.44,27.7,26.38,26.63,17075371.0
2019-05-01 09:30:00,NYSE:MGM,26.8,26.95,25.81,25.84,8403709.0
2019-05-02 09:30:00,NYSE:MGM,25.79,26.14,25.405,25.67,9012950.0
2019-05-03 09:30:00,NYSE:MGM,25.7,26.02,25.54,25.99,7548356.0
2019-05-06 09:30:00,NYSE:MGM,25.4,25.66,25.12,25.5,6209003.0
2019-05-07 09:30:00,NYSE:MGM,25.39,25.39,24.58,24.87,6398245.0
2019-05-08 09:30:00,NYSE:MGM,24.82,25.755,24.815,25.67,11590347.0
2019-05-09 09:30:00,NYSE:MGM,25.2,25.71,24.85,25.55,8296245.0
2019-05-10 09:30:00,NYSE:MGM,25.16,25.79,24.99,25.63,7783140.0
2019-05-13 09:30:00,NYSE:MGM,25.04,25.52,24.75,25.36,10239589.0
2019-05-14 09:30:00,NYSE:MGM,25.47,26.07,25.31,25.93,6853443.0
2019-05-15 09:30:00,NYSE:MGM,25.69,26.37,25.37,26.1,5713575.0
2019-05-16 09:30:00,NYSE:MGM,26.22,26.66,26.17,26.53,8569463.0
2019-05-17 09:30:00,NYSE:MGM,26.15,26.46,25.81,25.89,7548947.0
2019-05-20 09:30:00,NYSE:MGM,25.47,25.49,24.935,25.35,7582810.0
2019-05-21 09:30:00,NYSE:MGM,25.51,26.035,25.5,25.78,4706962.0
2019-05-22 09:30:00,NYSE:MGM,25.59,26.07,25.49,25.82,4647415.0
2019-05-23 09:30:00,NYSE:MGM,25.53,25.67,25.13,25.37,3876449.0
2019-05-24 09:30:00,NYSE:MGM,25.5,25.665,25.29,25.54,2516958.0
2019-05-28 09:30:00,NYSE:MGM,25.76,25.8336,25.32,25.32,3999965.0
2019-05-29 09:30:00,NYSE:MGM,25.16,25.55,25.0,25.36,5470943.0
2019-05-30 09:30:00,NYSE:MGM,25.36,25.565,25.105,25.34,3610680.0
2019-05-31 09:30:00,NYSE:MGM,24.92,25.2,24.78,24.82,6058621.0
2019-06-03 09:30:00,NYSE:MGM,24.85,24.92,23.68,23.87,10844416.0
2019-06-04 09:30:00,NYSE:MGM,24.18,25.66,24.045,25.64,8920718.0
2019-06-05 09:30:00,NYSE:MGM,25.85,26.03,25.37,25.96,7048458.0
2019-06-06 09:30:00,NYSE:MGM,25.95,26.67,25.91,26.49,8572003.0
2019-06-07 09:30:00,NYSE:MGM,26.33,26.62,26.13,26.28,7088730.0
2019-06-10 09:30:00,NYSE:MGM,26.63,27.85,26.54,27.42,7882281.0
2019-06-11 09:30:00,NYSE:MGM,27.65,28.125,27.65,27.97,7279986.0
2019-06-12 09:30:00,NYSE:MGM,27.87,28.03,27.52,27.7,4795787.0
2019-06-13 09:30:00,NYSE:MGM,27.88,28.06,27.57,27.72,4865417.0
2019-06-14 09:30:00,NYSE:MGM,27.68,27.76,27.34,27.66,4176715.0
