datetime,symbol,open,high,low,close,volume
2023-03-24 09:30:00,NASDAQ:CZR,41.55,42.59,40.86,42.4,2792336.0
2023-03-27 09:30:00,NASDAQ:CZR,43.48,43.93,42.32,43.55,3438560.0
2023-03-28 09:30:00,NASDAQ:CZR,43.42,44.32,43.36,43.74,1869497.0
2023-03-29 09:30:00,NASDAQ:CZR,44.71,45.32,44.2252,45.18,2117381.0
2023-03-30 09:30:00,NASDAQ:CZR,45.95,47.05,45.7,46.87,2204588.0
2023-03-31 09:30:00,NASDAQ:CZR,47.43,48.8975,47.35,48.81,2783757.0
2023-04-03 09:30:00,NASDAQ:CZR,48.88,49.44,48.14,49.28,2550488.0
2023-04-04 09:30:00,NASDAQ:CZR,49.67,49.81,47.39,48.84,2710318.0
2023-04-05 09:30:00,NASDAQ:CZR,48.25,48.435,45.33,45.82,3453990.0
2023-04-06 09:30:00,NASDAQ:CZR,45.79,45.9821,44.365,45.29,2109794.0
2023-04-10 09:30:00,NASDAQ:CZR,44.83,45.77,44.3,45.47,2497869.0
2023-04-11 09:30:00,NASDAQ:CZR,45.84,46.5525,45.65,45.92,1979569.0
2023-04-12 09:30:00,NASDAQ:CZR,46.85,46.85,43.98,44.12,2301907.0
2023-04-13 09:30:00,NASDAQ:CZR,44.94,45.0,44.2,44.33,1822948.0
2023-04-14 09:30:00,NASDAQ:CZR,44.42,44.88,42.93,43.53,1920268.0
2023-04-17 09:30:00,NASDAQ:CZR,43.62,44.36,43.52,44.35,2219534.0
2023-04-18 09:30:00,NASDAQ:CZR,44.84,45.2,44.01,44.49,1919432.0
2023-04-19 09:30:00,NASDAQ:CZR,43.84,45.48,43.82,44.87,1914529.0
2023-04-20 09:30:00,NASDAQ:CZR,44.66,45.075,43.49,43.76,2059834.0
2023-04-21 09:30:00,NASDAQ:CZR,43.84,44.355,43.29,44.05,2217479.0
2023-04-24 09:30:00,NASDAQ:CZR,43.95,44.36,43.16,43.83,2026512.0
2023-04-25 09:30:00,NASDAQ:CZR,43.83,43.955,42.16,42.22,1862968.0
2023-04-26 09:30:00,NASDAQ:CZR,42.29,42.68,41.21,41.38,2748895.0
2023-04-27 09:30:00,NASDAQ:CZR,41.94,43.615,41.555,43.41,3037362.0
2023-04-28 09:30:00,NASDAQ:CZR,43.43,45.545,43.22,45.29,2306956.0
2023-05-01 09:30:00,NASDAQ:CZR,45.54,46.88,45.43,46.51,3549279.0
2023-05-02 09:30:00,NASDAQ:CZR,46.5,46.77,44.02,44.58,4858784.0
2023-05-03 09:30:00,NASDAQ:CZR,45.51,46.65,43.53,44.02,5958819.0
2023-05-04 09:30:00,NASDAQ:CZR,43.74,44.26,42.5,43.36,4000151.0
2023-05-05 09:30:00,NASDAQ:CZR,44.63,45.449,44.385,44.68,3892205.0
2023-05-08 09:30:00,NASDAQ:CZR,44.88,45.52,44.15,45.27,2671898.0
2023-05-09 09:30:00,NASDAQ:CZR,45.4,46.08,44.64,45.42,2855899.0
2023-05-10 09:30:00,NASDAQ:CZR,46.1,46.45,43.42,44.66,3272959.0
2023-05-11 09:30:00,NASDAQ:CZR,44.29,44.37,43.2725,43.6,2455436.0
2023-05-12 09:30:00,NASDAQ:CZR,43.67,43.76,42.4904,42.67,2656843.0
2023-05-15 09:30:00,NASDAQ:CZR,42.74,44.44,42.55,44.44,2357466.0
2023-05-16 09:30:00,NASDAQ:CZR,43.75,43.7938,41.36,41.38,3963678.0
2023-05-17 09:30:00,NASDAQ:CZR,41.76,44.06,41.69,43.41,2922520.0
2023-05-18 09:30:00,NASDAQ:CZR,43.34,44.96,43.195,44.81,2783235.0
2023-05-19 09:30:00,NASDAQ:CZR,44.84,45.0574,43.29,43.79,2496555.0
2023-05-22 09:30:00,NASDAQ:CZR,44.02,45.085,43.7,44.64,1927376.0
2023-05-23 09:30:00,NASDAQ:CZR,44.3,44.73,42.2,42.25,2793316.0
2023-05-24 09:30:00,NASDAQ:CZR,41.69,42.04,40.9503,41.69,2822642.0
2023-05-25 09:30:00,NASDAQ:CZR,42.24,42.29,40.8106,41.4,2216151.0
2023-05-26 09:30:00,NASDAQ:CZR,41.87,42.35,41.34,42.15,2015953.0
2023-05-30 09:30:00,NASDAQ:CZR,42.66,43.4389,41.015,41.21,2826934.0
2023-05-31 09:30:00,NASDAQ:CZR,40.86,41.24,40.19,41.01,3320686.0
2023-06-01 09:30:00,NASDAQ:CZR,40.74,42.165,40.08,41.66,2926198.0
2023-06-02 09:30:00,NASDAQ:CZR,42.49,44.99,42.32,44.86,3979972.0
2023-06-05 09:30:00,NASDAQ:CZR,44.88,46.26,44.46,46.25,3710629.0
2023-06-06 09:30:00,NASDAQ:CZR,46.0,48.59,45.96,48.26,4012384.0
2023-06-07 09:30:00,NASDAQ:CZR,48.58,49.36,47.88,48.61,4427432.0
2023-06-08 09:30:00,NASDAQ:CZR,48.21,48.995,47.69,48.55,2685420.0
2023-06-09 09:30:00,NASDAQ:CZR,48.74,49.92,47.98,48.5,2413265.0
2023-06-12 09:30:00,NASDAQ:CZR,48.98,50.4,48.71,49.73,3377080.0
2023-06-13 09:30:00,NASDAQ:CZR,50.36,50.8,50.06,50.2,2994282.0
2023-06-14 09:30:00,NASDAQ:CZR,50.54,50.96,48.6,49.19,2869808.0
2023-06-15 09:30:00,NASDAQ:CZR,50.3,50.77,49.83,50.22,3878360.0
2023-06-16 09:30:00,NASDAQ:CZR,50.48,50.48,48.39,48.84,3797934.0
2023-06-20 09:30:00,NASDAQ:CZR,48.28,49.29,47.69,49.19,1882547.0
2023-06-21 09:30:00,NASDAQ:CZR,48.69,49.23,48.06,48.43,1480217.0
2023-06-22 09:30:00,NASDAQ:CZR,48.27,48.28,46.25,46.4,2755636.0
2023-06-23 09:30:00,NASDAQ:CZR,45.22,45.595,44.8103,45.21,4625892.0
2023-06-26 09:30:00,NASDAQ:CZR,44.94,47.05,44.81,46.78,2796183.0
2023-06-27 09:30:00,NASDAQ:CZR,46.79,48.47,46.26,48.27,2254199.0
2023-06-28 09:30:00,NASDAQ:CZR,47.96,48.635,47.75,48.07,1912672.0
2023-06-29 09:30:00,NASDAQ:CZR,48.28,49.815,48.13,49.77,2025453.0
2023-06-30 09:30:00,NASDAQ:CZR,50.5,51.55,50.125,50.97,3301873.0
2023-07-03 09:30:00,NASDAQ:CZR,51.04,51.685,50.57,50.6,1411602.0
2023-07-05 09:30:00,NASDAQ:CZR,50.39,50.39,48.815,49.23,2037346.0
2023-07-06 09:30:00,NASDAQ:CZR,48.26,48.34,46.76,47.325,2563069.0
2023-07-07 09:30:00,NASDAQ:CZR,47.33,49.565,47.3,49.16,2239247.0
2023-07-10 09:30:00,NASDAQ:CZR,49.2,51.015,49.2,50.73,3077207.0
2023-07-11 09:30:00,NASDAQ:CZR,51.09,52.4,50.91,52.25,2356436.0
2023-07-12 09:30:00,NASDAQ:CZR,53.59,54.13,52.54,53.23,2457878.0
2023-07-13 09:30:00,NASDAQ:CZR,54.11,55.0705,53.68,54.07,2335280.0
2023-07-14 09:30:00,NASDAQ:CZR,54.1,54.24,52.21,52.68,2118366.0
2023-07-17 09:30:00,NASDAQ:CZR,52.66,53.5099,52.36,52.47,1656542.0
2023-07-18 09:30:00,NASDAQ:CZR,52.76,56.35,52.76,56.35,4393769.0
2023-07-19 09:30:00,NASDAQ:CZR,56.8,57.86,56.395,57.68,4085483.0
2023-07-20 09:30:00,NASDAQ:CZR,56.72,57.32,56.12,56.13,2250944.0
2023-07-21 09:30:00,NASDAQ:CZR,57.35,58.27,56.32,57.73,2889902.0
2023-07-24 09:30:00,NASDAQ:CZR,57.41,58.25,56.81,57.77,2591877.0
2023-07-25 09:30:00,NASDAQ:CZR,57.47,58.58,57.03,58.1,1854239.0
2023-07-26 09:30:00,NASDAQ:CZR,58.4,59.45,58.21,59.38,2691982.0
2023-07-27 09:30:00,NASDAQ:CZR,59.91,60.27,57.63,57.8,2768596.0
2023-07-28 09:30:00,NASDAQ:CZR,58.92,59.12,57.62,57.94,2260890.0
2023-07-31 09:30:00,NASDAQ:CZR,58.0,59.5,57.865,59.02,2309246.0
2023-08-01 09:30:00,NASDAQ:CZR,57.94,58.61,56.83,57.79,3228673.0
2023-08-02 09:30:00,NASDAQ:CZR,56.8,57.78,54.89,55.29,3950862.0
2023-08-03 09:30:00,NASDAQ:CZR,54.5,55.19,53.96,55.0,3680028.0
2023-08-04 09:30:00,NASDAQ:CZR,55.77,57.19,54.94,55.45,2391030.0
2023-08-07 09:30:00,NASDAQ:CZR,55.91,57.18,55.65,56.15,2211330.0
2023-08-08 09:30:00,NASDAQ:CZR,54.82,56.8,54.47,56.6,1983456.0
2023-08-09 09:30:00,NASDAQ:CZR,56.95,58.29,55.3916,55.53,3576903.0
2023-08-10 09:30:00,NASDAQ:CZR,56.4,57.24,56.13,56.53,2247966.0
2023-08-11 09:30:00,NASDAQ:CZR,55.88,56.04,53.955,54.88,2216671.0
2023-08-14 09:30:00,NASDAQ:CZR,54.04,54.98,53.93,54.81,1463583.0
2023-08-15 09:30:00,NASDAQ:CZR,54.01,54.525,53.59,54.1,1716168.0
2023-08-16 09:30:00,NASDAQ:CZR,54.13,54.67,53.43,53.51,1562520.0
2023-08-17 09:30:00,NASDAQ:CZR,53.91,54.07,52.46,52.7,1934841.0
2023-08-18 09:30:00,NASDAQ:CZR,51.2668,52.94,51.02,52.1,2067948.0
2023-08-21 09:30:00,NASDAQ:CZR,52.44,52.44,51.08,51.29,3834725.0
2023-08-22 09:30:00,NASDAQ:CZR,51.93,52.12,51.09,51.61,2274442.0
2023-08-23 09:30:00,NASDAQ:CZR,51.6,53.23,50.77,53.1,2165187.0
2023-08-24 09:30:00,NASDAQ:CZR,52.6,53.505,51.77,51.83,2256481.0
2023-08-25 09:30:00,NASDAQ:CZR,52.05,52.565,51.15,51.85,1978461.0
2023-08-28 09:30:00,NASDAQ:CZR,52.08,52.65,51.59,51.97,1525342.0
2023-08-29 09:30:00,NASDAQ:CZR,51.62,53.73,51.46,52.88,1865839.0
2023-08-30 09:30:00,NASDAQ:CZR,52.42,54.15,52.42,53.92,1695282.0
2023-08-31 09:30:00,NASDAQ:CZR,54.3,55.825,54.24,55.26,2402590.0
2023-09-01 09:30:00,NASDAQ:CZR,55.64,56.295,55.13,55.75,1953995.0
2023-09-05 09:30:00,NASDAQ:CZR,55.26,55.64,53.89,54.07,2605136.0
2023-09-06 09:30:00,NASDAQ:CZR,53.63,54.17,53.145,53.74,1978856.0
2023-09-07 09:30:00,NASDAQ:CZR,53.39,53.7275,52.87,53.37,1674492.0
2023-09-08 09:30:00,NASDAQ:CZR,53.42,55.13,53.398,54.95,3125209.0
2023-09-11 09:30:00,NASDAQ:CZR,55.485,55.71,52.4613,53.44,2852487.0
2023-09-12 09:30:00,NASDAQ:CZR,53.5,54.64,53.35,53.82,1536505.0
2023-09-13 09:30:00,NASDAQ:CZR,53.83,53.89,51.96,52.35,1946295.0
2023-09-14 09:30:00,NASDAQ:CZR,53.03,53.67,52.2,53.57,1786300.0
2023-09-15 09:30:00,NASDAQ:CZR,53.28,54.16,52.34,52.87,2821127.0
2023-09-18 09:30:00,NASDAQ:CZR,52.59,52.635,50.95,50.98,2349393.0
2023-09-19 09:30:00,NASDAQ:CZR,50.85,50.87,49.48,49.81,3107404.0
2023-09-20 09:30:00,NASDAQ:CZR,49.95,51.235,49.9443,50.17,2007685.0
2023-09-21 09:30:00,NASDAQ:CZR,49.66,49.7346,47.47,47.51,3022170.0
2023-09-22 09:30:00,NASDAQ:CZR,47.92,48.18,45.94,46.0,3278518.0
2023-09-25 09:30:00,NASDAQ:CZR,45.28,46.435,45.26,46.12,2064170.0
2023-09-26 09:30:00,NASDAQ:CZR,46.05,46.77,45.5,45.82,2118887.0
2023-09-27 09:30:00,NASDAQ:CZR,45.87,46.84,45.23,45.98,2583246.0
2023-09-28 09:30:00,NASDAQ:CZR,46.13,47.91,45.82,46.78,2556545.0
2023-09-29 09:30:00,NASDAQ:CZR,47.25,48.18,46.2,46.35,2259721.0
2023-10-02 09:30:00,NASDAQ:CZR,46.82,47.74,46.285,46.86,2825506.0
2023-10-03 09:30:00,NASDAQ:CZR,46.0,47.05,44.91,45.09,2619051.0
2023-10-04 09:30:00,NASDAQ:CZR,45.07,45.51,43.9,44.34,3591127.0
2023-10-05 09:30:00,NASDAQ:CZR,44.23,44.83,43.05,43.68,2253900.0
2023-10-06 09:30:00,NASDAQ:CZR,43.09,45.095,42.92,44.6,2566222.0
2023-10-09 09:30:00,NASDAQ:CZR,43.66,45.0,42.32,44.72,2317974.0
2023-10-10 09:30:00,NASDAQ:CZR,45.1,46.49,45.1,45.76,2032403.0
2023-10-11 09:30:00,NASDAQ:CZR,46.37,47.76,46.35,47.01,3479546.0
2023-10-12 09:30:00,NASDAQ:CZR,46.72,46.78,43.66,43.98,3485681.0
2023-10-13 09:30:00,NASDAQ:CZR,43.64,44.3,41.9,42.38,2986658.0
2023-10-16 09:30:00,NASDAQ:CZR,42.89,43.95,42.4,43.61,2324990.0
2023-10-17 09:30:00,NASDAQ:CZR,43.16,44.84,43.16,43.87,2741331.0
2023-10-18 09:30:00,NASDAQ:CZR,43.22,43.73,42.28,42.52,2866507.0
2023-10-19 09:30:00,NASDAQ:CZR,43.15,43.5,41.74,41.91,3746819.0
2023-10-20 09:30:00,NASDAQ:CZR,41.83,42.06,40.79,41.34,2545360.0
2023-10-23 09:30:00,NASDAQ:CZR,41.1,42.63,40.86,41.36,2875016.0
2023-10-24 09:30:00,NASDAQ:CZR,41.88,42.41,41.52,41.66,2576231.0
2023-10-25 09:30:00,NASDAQ:CZR,40.25,40.61,38.5,38.54,5139205.0
2023-10-26 09:30:00,NASDAQ:CZR,38.6,39.81,38.33,38.76,3311732.0
2023-10-27 09:30:00,NASDAQ:CZR,39.16,40.12,38.607,39.14,3602260.0
2023-10-30 09:30:00,NASDAQ:CZR,39.99,40.41,38.85,40.09,4144873.0
2023-10-31 09:30:00,NASDAQ:CZR,40.07,40.54,39.62,39.89,5030416.0
2023-11-01 09:30:00,NASDAQ:CZR,40.88,41.42,38.57,39.47,8538400.0
2023-11-02 09:30:00,NASDAQ:CZR,40.45,42.63,40.36,40.63,5466593.0
2023-11-03 09:30:00,NASDAQ:CZR,42.26,44.65,41.9496,44.4,5320356.0
2023-11-06 09:30:00,NASDAQ:CZR,44.52,44.58,43.47,43.9,3576498.0
2023-11-07 09:30:00,NASDAQ:CZR,44.06,44.29,43.29,43.64,1734635.0
2023-11-08 09:30:00,NASDAQ:CZR,44.37,44.9625,43.83,44.08,2414946.0
2023-11-09 09:30:00,NASDAQ:CZR,44.56,44.7,41.99,42.12,2457528.0
2023-11-10 09:30:00,NASDAQ:CZR,41.73,43.3656,41.5948,43.3,2588377.0
2023-11-13 09:30:00,NASDAQ:CZR,42.69,42.78,41.96,42.05,2453405.0
2023-11-14 09:30:00,NASDAQ:CZR,43.91,45.73,43.8,45.5,3152068.0
2023-11-15 09:30:00,NASDAQ:CZR,45.73,47.11,45.66,46.51,3633211.0
2023-11-16 09:30:00,NASDAQ:CZR,46.31,46.62,45.365,45.64,2254246.0
2023-11-17 09:30:00,NASDAQ:CZR,46.24,46.34,44.94,45.91,2450997.0
2023-11-20 09:30:00,NASDAQ:CZR,46.34,46.6,45.85,46.27,1607978.0
2023-11-21 09:30:00,NASDAQ:CZR,45.86,45.88,45.06,45.55,1476786.0
2023-11-22 09:30:00,NASDAQ:CZR,46.32,46.65,45.8725,46.19,1654689.0
2023-11-24 09:30:00,NASDAQ:CZR,46.22,46.34,45.79,46.06,650622.0
2023-11-27 09:30:00,NASDAQ:CZR,45.88,46.29,45.53,45.98,1459244.0
2023-11-28 09:30:00,NASDAQ:CZR,45.84,45.9,45.07,45.23,2919880.0
2023-11-29 09:30:00,NASDAQ:CZR,45.87,46.496,44.905,45.03,2848939.0
2023-11-30 09:30:00,NASDAQ:CZR,45.21,45.25,44.25,44.72,3895145.0
2023-12-01 09:30:00,NASDAQ:CZR,44.72,46.97,44.48,46.75,7640950.0
2023-12-04 09:30:00,NASDAQ:CZR,46.65,47.48,45.51,46.24,3347879.0
2023-12-05 09:30:00,NASDAQ:CZR,45.6,45.815,43.39,43.41,3697785.0
2023-12-06 09:30:00,NASDAQ:CZR,44.051,44.81,43.045,43.41,3385222.0
2023-12-07 09:30:00,NASDAQ:CZR,43.45,43.78,42.4941,42.95,3997662.0
2023-12-08 09:30:00,NASDAQ:CZR,42.9,44.64,42.7401,44.19,5365707.0
2023-12-11 09:30:00,NASDAQ:CZR,43.91,44.7,43.58,43.97,3690299.0
2023-12-12 09:30:00,NASDAQ:CZR,43.83,43.86,42.975,43.44,3587493.0
2023-12-13 09:30:00,NASDAQ:CZR,43.17,46.885,42.79,46.82,6980662.0
2023-12-14 09:30:00,NASDAQ:CZR,48.25,50.5056,47.6,48.63,8207233.0
2023-12-15 09:30:00,NASDAQ:CZR,48.76,49.21,47.44,47.95,6768867.0
2023-12-18 09:30:00,NASDAQ:CZR,48.05,48.29,47.05,47.27,3173664.0
2023-12-19 09:30:00,NASDAQ:CZR,48.0,49.65,47.47,49.16,3861089.0
2023-12-20 09:30:00,NASDAQ:CZR,48.8,48.8,46.32,46.36,2552620.0
2023-12-21 09:30:00,NASDAQ:CZR,47.19,48.08,46.93,47.67,1726662.0
2023-12-22 09:30:00,NASDAQ:CZR,47.87,48.42,46.5,46.82,2904950.0
2023-12-26 09:30:00,NASDAQ:CZR,47.09,47.78,46.715,47.55,1860537.0
2023-12-27 09:30:00,NASDAQ:CZR,47.5,47.545,46.43,47.16,2058761.0
2023-12-28 09:30:00,NASDAQ:CZR,47.19,48.525,47.19,47.82,1863125.0
2023-12-29 09:30:00,NASDAQ:CZR,47.76,48.125,46.76,46.88,2176355.0
2024-01-02 09:30:00,NASDAQ:CZR,46.56,48.57,46.17,47.78,2807777.0
2024-01-03 09:30:00,NASDAQ:CZR,46.9,47.04,44.64,45.0,3878655.0
2024-01-04 09:30:00,NASDAQ:CZR,45.02,45.772,44.8101,44.91,2225065.0
2024-01-05 09:30:00,NASDAQ:CZR,44.36,45.745,44.05,44.91,2227018.0
2024-01-08 09:30:00,NASDAQ:CZR,44.61,46.55,44.61,46.25,2146439.0
2024-01-09 09:30:00,NASDAQ:CZR,45.51,45.815,44.75,45.76,3178367.0
2024-01-10 09:30:00,NASDAQ:CZR,45.66,45.79,44.78,45.36,2242669.0
2024-01-11 09:30:00,NASDAQ:CZR,45.06,45.3099,44.16,45.14,2035228.0
2024-01-12 09:30:00,NASDAQ:CZR,45.56,45.68,43.75,44.4,3738025.0
2024-01-16 09:30:00,NASDAQ:CZR,44.04,44.85,43.66,44.75,3070082.0
2024-01-17 09:30:00,NASDAQ:CZR,44.01,44.35,43.7,44.19,2286847.0
2024-01-18 09:30:00,NASDAQ:CZR,44.69,46.725,44.69,46.53,6718726.0
2024-01-19 09:30:00,NASDAQ:CZR,46.56,46.7825,45.3,46.76,4342529.0
2024-01-22 09:30:00,NASDAQ:CZR,47.25,47.9899,45.58,45.81,4496756.0
2024-01-23 09:30:00,NASDAQ:CZR,46.52,47.08,45.46,45.75,2225063.0
2024-01-24 09:30:00,NASDAQ:CZR,46.52,46.69,43.99,44.09,4583947.0
2024-01-25 09:30:00,NASDAQ:CZR,44.91,45.38,44.281,44.9,2930323.0
2024-01-26 09:30:00,NASDAQ:CZR,45.19,45.31,44.2,44.49,2601254.0
2024-01-29 09:30:00,NASDAQ:CZR,44.36,45.45,44.07,45.43,2364362.0
2024-01-30 09:30:00,NASDAQ:CZR,45.21,45.28,44.24,44.27,1693266.0
2024-01-31 09:30:00,NASDAQ:CZR,44.23,45.42,43.57,43.87,3248275.0
2024-02-01 09:30:00,NASDAQ:CZR,44.35,45.29,42.85,44.0,3434366.0
2024-02-02 09:30:00,NASDAQ:CZR,43.48,43.84,42.5,43.41,3733599.0
2024-02-05 09:30:00,NASDAQ:CZR,42.66,43.18,42.35,42.75,3364372.0
2024-02-06 09:30:00,NASDAQ:CZR,42.74,44.14,42.42,43.38,3267463.0
2024-02-07 09:30:00,NASDAQ:CZR,43.65,43.75,42.77,43.07,2902091.0
2024-02-08 09:30:00,NASDAQ:CZR,43.56,44.43,43.33,44.25,3084363.0
2024-02-09 09:30:00,NASDAQ:CZR,44.7,45.17,44.23,44.5,3050382.0
2024-02-12 09:30:00,NASDAQ:CZR,44.37,45.43,44.08,44.71,2095857.0
2024-02-13 09:30:00,NASDAQ:CZR,42.94,43.0,42.01,42.45,5259828.0
2024-02-14 09:30:00,NASDAQ:CZR,42.8,42.92,41.86,42.73,2777925.0
2024-02-15 09:30:00,NASDAQ:CZR,43.07,43.74,42.77,43.16,2342833.0
2024-02-16 09:30:00,NASDAQ:CZR,42.45,42.83,42.06,42.51,3387413.0
2024-02-20 09:30:00,NASDAQ:CZR,42.0,42.34,40.91,41.65,7290469.0
2024-02-21 09:30:00,NASDAQ:CZR,39.55,43.05,39.5,42.24,6625101.0
2024-02-22 09:30:00,NASDAQ:CZR,42.75,42.87,41.38,41.47,3514797.0
2024-02-23 09:30:00,NASDAQ:CZR,41.26,42.54,41.15,41.65,3736901.0
2024-02-26 09:30:00,NASDAQ:CZR,41.38,41.89,40.655,40.83,3907854.0
2024-02-27 09:30:00,NASDAQ:CZR,41.33,42.51,41.33,41.96,4753868.0
2024-02-28 09:30:00,NASDAQ:CZR,41.4,42.0,41.22,41.44,2424085.0
2024-02-29 09:30:00,NASDAQ:CZR,42.05,43.53,41.45,43.47,4192643.0
2024-03-01 09:30:00,NASDAQ:CZR,43.38,43.38,42.0375,42.96,2846665.0
2024-03-04 09:30:00,NASDAQ:CZR,42.73,42.75,41.52,41.57,3010372.0
2024-03-05 09:30:00,NASDAQ:CZR,41.23,41.98,40.93,41.08,2283022.0
2024-03-06 09:30:00,NASDAQ:CZR,41.93,41.93,40.775,40.99,1988671.0
2024-03-07 09:30:00,NASDAQ:CZR,41.06,42.09,41.06,41.69,2071828.0
2024-03-08 09:30:00,NASDAQ:CZR,42.43,43.09,42.11,42.13,1992940.0
2024-03-11 09:30:00,NASDAQ:CZR,41.92,43.66,41.79,42.63,2030264.0
2024-03-12 09:30:00,NASDAQ:CZR,42.61,43.06,42.19,42.24,2530558.0
2024-03-13 09:30:00,NASDAQ:CZR,42.17,42.67,41.54,41.61,1757256.0
2024-03-14 09:30:00,NASDAQ:CZR,41.58,41.67,39.725,39.92,5099811.0
2024-03-15 09:30:00,NASDAQ:CZR,39.63,40.44,39.07,39.17,5458427.0
2024-03-18 09:30:00,NASDAQ:CZR,39.46,40.37,39.23,39.83,2770501.0
2024-03-19 09:30:00,NASDAQ:CZR,39.62,40.405,39.43,40.3,1768228.0
2024-03-20 09:30:00,NASDAQ:CZR,40.26,41.81,40.2,41.74,2536471.0
2024-03-21 09:30:00,NASDAQ:CZR,42.0,42.66,41.56,41.63,1971887.0
2024-03-22 09:30:00,NASDAQ:CZR,41.62,42.0,40.86,41.31,1802365.0
2024-03-25 09:30:00,NASDAQ:CZR,41.33,42.22,41.13,41.72,2619933.0
2024-03-26 09:30:00,NASDAQ:CZR,42.27,43.83,42.08,42.71,5032625.0
2024-03-27 09:30:00,NASDAQ:CZR,43.0,43.64,42.89,43.36,2724879.0
2024-03-28 09:30:00,NASDAQ:CZR,43.71,43.95,43.42,43.74,2470401.0
2024-04-01 09:30:00,NASDAQ:CZR,44.0,44.42,43.12,43.17,2809108.0
2024-04-02 09:30:00,NASDAQ:CZR,42.564,42.7,41.74,41.84,2714924.0
2024-04-03 09:30:00,NASDAQ:CZR,41.66,43.59,41.57,43.33,3102026.0
2024-04-04 09:30:00,NASDAQ:CZR,44.11,44.67,42.27,42.33,3486535.0
2024-04-05 09:30:00,NASDAQ:CZR,42.23,43.16,42.0,42.91,2279389.0
2024-04-08 09:30:00,NASDAQ:CZR,43.06,43.77,42.88,43.08,1841282.0
2024-04-09 09:30:00,NASDAQ:CZR,43.29,44.01,43.02,43.98,1466054.0
2024-04-10 09:30:00,NASDAQ:CZR,42.69,42.755,40.82,41.5,3865192.0
2024-04-11 09:30:00,NASDAQ:CZR,41.51,42.4,41.13,42.22,2592186.0
2024-04-12 09:30:00,NASDAQ:CZR,41.6,41.78,39.83,40.1,5028084.0
2024-04-15 09:30:00,NASDAQ:CZR,40.47,41.61,40.03,40.22,3293014.0
2024-04-16 09:30:00,NASDAQ:CZR,39.84,40.295,38.855,39.44,3485593.0
2024-04-17 09:30:00,NASDAQ:CZR,39.71,39.82,38.495,38.52,2965788.0
2024-04-18 09:30:00,NASDAQ:CZR,38.61,39.07,37.87,37.98,3324655.0
2024-04-19 09:30:00,NASDAQ:CZR,37.95,38.5,37.815,38.2,2868015.0
2024-04-22 09:30:00,NASDAQ:CZR,38.57,38.89,37.71,38.42,4321780.0
2024-04-23 09:30:00,NASDAQ:CZR,38.68,39.39,38.59,39.12,1975455.0
2024-04-24 09:30:00,NASDAQ:CZR,39.0,39.32,37.98,38.48,3323699.0
2024-04-25 09:30:00,NASDAQ:CZR,37.94,38.335,37.34,38.04,3162767.0
2024-04-26 09:30:00,NASDAQ:CZR,37.45,38.17,36.34,36.61,6268493.0
2024-04-29 09:30:00,NASDAQ:CZR,37.24,38.35,37.07,37.57,4533136.0
2024-04-30 09:30:00,NASDAQ:CZR,37.22,37.27,35.76,35.82,7332263.0
2024-05-01 09:30:00,NASDAQ:CZR,35.32,37.48,35.12,36.38,11586250.0
2024-05-02 09:30:00,NASDAQ:CZR,37.4,37.58,35.09,35.14,5518202.0
2024-05-03 09:30:00,NASDAQ:CZR,36.09,36.81,35.11,35.33,3719936.0
2024-05-06 09:30:00,NASDAQ:CZR,35.88,36.27,35.49,36.05,3081538.0
2024-05-07 09:30:00,NASDAQ:CZR,36.0,36.89,35.945,36.35,3783685.0
2024-05-08 09:30:00,NASDAQ:CZR,36.2,36.48,35.6889,36.22,2982299.0
2024-05-09 09:30:00,NASDAQ:CZR,36.24,37.335,35.84,37.3,3362943.0
2024-05-10 09:30:00,NASDAQ:CZR,37.35,37.6,36.15,36.18,5220912.0
2024-05-13 09:30:00,NASDAQ:CZR,36.39,37.14,36.06,36.27,2557851.0
2024-05-14 09:30:00,NASDAQ:CZR,36.59,36.78,35.9,36.71,3016774.0
2024-05-15 09:30:00,NASDAQ:CZR,37.31,37.31,36.09,36.27,3214391.0
2024-05-16 09:30:00,NASDAQ:CZR,36.32,36.35,35.29,35.31,3636268.0
2024-05-17 09:30:00,NASDAQ:CZR,35.31,35.9,34.92,35.52,3668535.0
2024-05-20 09:30:00,NASDAQ:CZR,35.46,35.7,34.58,34.94,4012599.0
2024-05-21 09:30:00,NASDAQ:CZR,35.85,36.27,34.96,35.59,4912676.0
2024-05-22 09:30:00,NASDAQ:CZR,35.28,35.68,34.385,34.72,4852314.0
2024-05-23 09:30:00,NASDAQ:CZR,34.7,34.85,32.51,32.53,8194739.0
