datetime,symbol,open,high,low,close,volume
2021-04-06 09:30:00,NYSE:DAL,50.7,51.81,50.54,51.65,14652463.0
2021-04-07 09:30:00,NYSE:DAL,51.8,51.82,50.03,50.2,12244346.0
2021-04-08 09:30:00,NYSE:DAL,49.75,50.21,49.14,49.81,13546947.0
2021-04-09 09:30:00,NYSE:DAL,49.81,49.81,48.83,49.27,9785393.0
2021-04-12 09:30:00,NYSE:DAL,49.06,49.14,48.17,48.82,11070266.0
2021-04-13 09:30:00,NYSE:DAL,47.45,48.4999,46.57,48.26,18287598.0
2021-04-14 09:30:00,NYSE:DAL,49.07,49.5,47.92,48.17,12520419.0
2021-04-15 09:30:00,NYSE:DAL,48.86,49.05,46.15,46.82,22267879.0
2021-04-16 09:30:00,NYSE:DAL,47.0,47.43,46.34,46.64,12236394.0
2021-04-19 09:30:00,NYSE:DAL,46.43,46.47,45.63,46.15,9579430.0
2021-04-20 09:30:00,NYSE:DAL,45.5,45.52,43.76,44.45,15627772.0
2021-04-21 09:30:00,NYSE:DAL,44.0,45.735,43.34,45.7,16267118.0
2021-04-22 09:30:00,NYSE:DAL,46.06,46.33,44.63,44.65,17303222.0
2021-04-23 09:30:00,NYSE:DAL,44.81,45.94,44.45,45.8,9179962.0
2021-04-26 09:30:00,NYSE:DAL,46.5,47.1,46.12,46.61,11259977.0
2021-04-27 09:30:00,NYSE:DAL,46.66,46.74,46.085,46.34,8151614.0
2021-04-28 09:30:00,NYSE:DAL,46.25,46.75,46.09,46.44,7209179.0
2021-04-29 09:30:00,NYSE:DAL,46.91,47.01,46.0601,46.38,8222250.0
2021-04-30 09:30:00,NYSE:DAL,46.03,47.08,45.9,46.92,9175237.0
2021-05-03 09:30:00,NYSE:DAL,47.19,47.23,46.08,46.57,9382638.0
2021-05-04 09:30:00,NYSE:DAL,46.25,46.41,44.08,44.66,14790364.0
2021-05-05 09:30:00,NYSE:DAL,44.7,45.81,44.56,45.2,10700063.0
2021-05-06 09:30:00,NYSE:DAL,45.16,45.51,44.16,44.93,9665669.0
2021-05-07 09:30:00,NYSE:DAL,44.87,46.345,44.77,46.11,11195071.0
2021-05-10 09:30:00,NYSE:DAL,46.3,46.77,45.41,45.43,9054157.0
2021-05-11 09:30:00,NYSE:DAL,44.25,45.05,43.61,44.52,14139116.0
2021-05-12 09:30:00,NYSE:DAL,44.14,44.74,42.935,43.03,12187251.0
2021-05-13 09:30:00,NYSE:DAL,43.4,44.3,42.94,43.97,11778053.0
2021-05-14 09:30:00,NYSE:DAL,44.94,46.435,44.81,46.31,11537474.0
2021-05-17 09:30:00,NYSE:DAL,46.0,46.83,45.26,46.75,11077722.0
2021-05-18 09:30:00,NYSE:DAL,46.95,47.795,46.3899,46.73,10684003.0
2021-05-19 09:30:00,NYSE:DAL,45.91,46.2909,45.13,46.14,11545805.0
2021-05-20 09:30:00,NYSE:DAL,46.35,46.37,44.91,45.41,12341713.0
2021-05-21 09:30:00,NYSE:DAL,45.7,46.0,45.11,45.21,9894445.0
2021-05-24 09:30:00,NYSE:DAL,45.57,46.2801,45.01,46.17,8409089.0
2021-05-25 09:30:00,NYSE:DAL,47.41,48.16,46.505,46.67,14656976.0
2021-05-26 09:30:00,NYSE:DAL,47.05,47.57,46.81,47.49,9746239.0
2021-05-27 09:30:00,NYSE:DAL,48.0,48.198,47.25,48.05,8680657.0
2021-05-28 09:30:00,NYSE:DAL,48.05,48.06,47.25,47.68,8377637.0
2021-06-01 09:30:00,NYSE:DAL,48.13,48.54,47.43,47.7,11986189.0
2021-06-02 09:30:00,NYSE:DAL,48.0,48.28,47.415,47.77,9108623.0
2021-06-03 09:30:00,NYSE:DAL,47.36,47.38,46.07,46.13,11555609.0
2021-06-04 09:30:00,NYSE:DAL,46.54,46.73,45.68,45.98,7699447.0
2021-06-07 09:30:00,NYSE:DAL,45.99,46.38,45.885,46.08,6120194.0
2021-06-08 09:30:00,NYSE:DAL,47.26,47.38,46.375,47.04,10714130.0
2021-06-09 09:30:00,NYSE:DAL,47.35,47.4,46.48,46.52,6741165.0
2021-06-10 09:30:00,NYSE:DAL,47.2,47.44,45.99,46.28,9780818.0
2021-06-11 09:30:00,NYSE:DAL,46.07,46.63,46.0,46.5,8216059.0
2021-06-14 09:30:00,NYSE:DAL,46.33,46.79,45.72,45.9,11184157.0
2021-06-15 09:30:00,NYSE:DAL,45.91,46.28,45.31,45.53,7898450.0
2021-06-16 09:30:00,NYSE:DAL,45.57,45.99,45.13,45.52,8565506.0
2021-06-17 09:30:00,NYSE:DAL,45.53,46.05,44.25,44.57,10144562.0
2021-06-18 09:30:00,NYSE:DAL,44.44,45.38,43.95,44.96,15219349.0
2021-06-21 09:30:00,NYSE:DAL,45.04,45.78,44.82,45.77,9861427.0
2021-06-22 09:30:00,NYSE:DAL,45.77,45.79,44.87,45.37,8499821.0
2021-06-23 09:30:00,NYSE:DAL,45.36,45.6124,45.01,45.27,7406091.0
2021-06-24 09:30:00,NYSE:DAL,45.57,45.64,44.59,44.91,9300309.0
2021-06-25 09:30:00,NYSE:DAL,44.92,44.983,44.2623,44.43,23930388.0
2021-06-28 09:30:00,NYSE:DAL,44.1,44.1,42.58,43.12,17441514.0
2021-06-29 09:30:00,NYSE:DAL,43.0,43.475,42.81,42.87,9477763.0
2021-06-30 09:30:00,NYSE:DAL,42.83,43.59,42.81,43.26,7845521.0
2021-07-01 09:30:00,NYSE:DAL,43.5,44.42,43.5,44.23,9873820.0
2021-07-02 09:30:00,NYSE:DAL,44.09,44.3,43.72,44.15,5763839.0
2021-07-06 09:30:00,NYSE:DAL,44.31,44.54,43.0,43.24,7880986.0
2021-07-07 09:30:00,NYSE:DAL,42.95,43.47,41.945,42.54,11858331.0
2021-07-08 09:30:00,NYSE:DAL,41.72,42.8,41.1204,42.07,10363902.0
2021-07-09 09:30:00,NYSE:DAL,42.47,43.2,42.3,42.92,7707070.0
2021-07-12 09:30:00,NYSE:DAL,42.37,43.38,42.03,42.85,10625973.0
2021-07-13 09:30:00,NYSE:DAL,42.3,42.5499,41.185,41.33,14610361.0
2021-07-14 09:30:00,NYSE:DAL,41.53,42.2,40.12,40.68,31085743.0
2021-07-15 09:30:00,NYSE:DAL,41.19,42.27,40.68,41.35,20896305.0
2021-07-16 09:30:00,NYSE:DAL,41.83,42.045,39.84,40.06,16726646.0
2021-07-19 09:30:00,NYSE:DAL,38.27,39.0,37.56,38.56,27073812.0
2021-07-20 09:30:00,NYSE:DAL,38.63,40.815,38.43,40.66,17690648.0
2021-07-21 09:30:00,NYSE:DAL,41.01,42.2,41.0,41.61,19145261.0
2021-07-22 09:30:00,NYSE:DAL,41.34,41.555,40.41,41.06,10850615.0
2021-07-23 09:30:00,NYSE:DAL,41.32,41.63,40.32,40.41,10101617.0
2021-07-26 09:30:00,NYSE:DAL,40.34,41.7,40.31,41.67,10014850.0
2021-07-27 09:30:00,NYSE:DAL,41.36,41.49,40.5,40.96,10508201.0
2021-07-28 09:30:00,NYSE:DAL,41.37,41.645,40.63,41.3,7538565.0
2021-07-29 09:30:00,NYSE:DAL,41.44,41.63,40.95,41.23,8357400.0
2021-07-30 09:30:00,NYSE:DAL,40.65,41.06,39.75,39.9,12202332.0
2021-08-02 09:30:00,NYSE:DAL,40.04,40.97,39.399,39.45,11084821.0
2021-08-03 09:30:00,NYSE:DAL,39.5,39.845,38.545,39.77,14670629.0
2021-08-04 09:30:00,NYSE:DAL,39.15,39.48,37.9,38.35,23023661.0
2021-08-05 09:30:00,NYSE:DAL,38.49,40.16,38.47,39.99,15652367.0
2021-08-06 09:30:00,NYSE:DAL,40.54,40.68,39.48,40.32,11716051.0
2021-08-09 09:30:00,NYSE:DAL,40.02,40.02,38.75,39.29,10985045.0
2021-08-10 09:30:00,NYSE:DAL,39.35,41.03,39.205,40.46,13745335.0
2021-08-11 09:30:00,NYSE:DAL,40.0,41.3,39.68,41.3,12451998.0
2021-08-12 09:30:00,NYSE:DAL,41.0,41.13,40.045,40.53,9817507.0
2021-08-13 09:30:00,NYSE:DAL,40.31,40.57,39.79,39.9,7211842.0
2021-08-16 09:30:00,NYSE:DAL,39.45,40.015,38.88,39.93,10930868.0
2021-08-17 09:30:00,NYSE:DAL,39.25,39.46,38.28,38.78,11441997.0
2021-08-18 09:30:00,NYSE:DAL,38.69,39.47,38.4,38.65,8612344.0
2021-08-19 09:30:00,NYSE:DAL,38.43,38.53,37.3064,37.93,12294014.0
2021-08-20 09:30:00,NYSE:DAL,37.99,38.25,37.75,38.12,8213080.0
2021-08-23 09:30:00,NYSE:DAL,38.79,39.33,38.63,39.21,8584655.0
2021-08-24 09:30:00,NYSE:DAL,39.86,40.865,39.82,40.53,10804980.0
2021-08-25 09:30:00,NYSE:DAL,40.59,41.4399,40.16,41.3,12455857.0
2021-08-26 09:30:00,NYSE:DAL,41.11,41.48,40.2845,40.77,10032878.0
2021-08-27 09:30:00,NYSE:DAL,40.85,41.75,40.82,41.52,7936095.0
2021-08-30 09:30:00,NYSE:DAL,41.75,41.8,39.88,39.91,11882140.0
2021-08-31 09:30:00,NYSE:DAL,39.73,40.59,39.62,40.44,8627205.0
2021-09-01 09:30:00,NYSE:DAL,40.57,40.58,39.88,40.4,8434606.0
2021-09-02 09:30:00,NYSE:DAL,40.45,41.06,39.86,40.82,9354744.0
2021-09-03 09:30:00,NYSE:DAL,40.8,41.185,40.145,40.25,6652346.0
2021-09-07 09:30:00,NYSE:DAL,40.18,40.52,39.842,40.35,8233895.0
2021-09-08 09:30:00,NYSE:DAL,40.4,40.9201,39.6,39.65,7156097.0
2021-09-09 09:30:00,NYSE:DAL,39.62,41.77,39.4515,41.09,15509368.0
2021-09-10 09:30:00,NYSE:DAL,41.05,41.13,39.345,39.36,12501215.0
2021-09-13 09:30:00,NYSE:DAL,39.7,40.18,38.8,40.18,11556295.0
2021-09-14 09:30:00,NYSE:DAL,39.84,40.18,39.22,39.44,8837721.0
2021-09-15 09:30:00,NYSE:DAL,39.25,39.695,38.82,39.64,8175810.0
2021-09-16 09:30:00,NYSE:DAL,39.87,40.675,39.68,40.22,9485227.0
2021-09-17 09:30:00,NYSE:DAL,40.55,40.99,39.79,40.11,11031910.0
2021-09-20 09:30:00,NYSE:DAL,40.55,40.84,39.42,40.78,16633899.0
2021-09-21 09:30:00,NYSE:DAL,41.05,41.74,40.14,40.36,11837580.0
2021-09-22 09:30:00,NYSE:DAL,40.68,41.945,40.68,41.59,11599314.0
2021-09-23 09:30:00,NYSE:DAL,41.9,42.77,41.7248,42.59,12651016.0
2021-09-24 09:30:00,NYSE:DAL,42.84,43.74,42.67,43.53,13478509.0
2021-09-27 09:30:00,NYSE:DAL,43.9,45.06,43.75,43.78,14467454.0
2021-09-28 09:30:00,NYSE:DAL,43.66,44.21,43.3112,43.44,9434737.0
2021-09-29 09:30:00,NYSE:DAL,43.69,43.99,42.75,43.36,9141128.0
2021-09-30 09:30:00,NYSE:DAL,43.06,43.08,42.37,42.61,9798589.0
2021-10-01 09:30:00,NYSE:DAL,43.95,45.65,43.89,45.38,19205663.0
2021-10-04 09:30:00,NYSE:DAL,45.79,46.0,44.81,44.96,13342463.0
2021-10-05 09:30:00,NYSE:DAL,44.99,45.56,44.46,44.74,9596003.0
2021-10-06 09:30:00,NYSE:DAL,43.71,44.14,43.22,44.02,10145779.0
2021-10-07 09:30:00,NYSE:DAL,44.52,44.5765,43.52,43.68,8881219.0
2021-10-08 09:30:00,NYSE:DAL,43.79,43.8,43.09,43.38,7340562.0
2021-10-11 09:30:00,NYSE:DAL,42.99,43.935,42.72,43.19,9085651.0
2021-10-12 09:30:00,NYSE:DAL,43.035,43.805,42.77,43.54,10515249.0
2021-10-13 09:30:00,NYSE:DAL,42.74,42.74,40.89,41.03,28236938.0
2021-10-14 09:30:00,NYSE:DAL,41.18,41.49,40.88,41.2,16285387.0
2021-10-15 09:30:00,NYSE:DAL,41.89,42.27,40.95,40.99,13860288.0
2021-10-18 09:30:00,NYSE:DAL,40.67,41.41,40.52,41.01,10140211.0
2021-10-19 09:30:00,NYSE:DAL,41.03,41.07,40.34,40.45,11314445.0
2021-10-20 09:30:00,NYSE:DAL,40.15,41.07,39.91,40.3,15162603.0
2021-10-21 09:30:00,NYSE:DAL,40.5,40.75,40.02,40.4,10694371.0
2021-10-22 09:30:00,NYSE:DAL,40.01,40.3941,39.65,39.74,9461860.0
2021-10-25 09:30:00,NYSE:DAL,39.8,39.91,39.37,39.51,9090457.0
2021-10-26 09:30:00,NYSE:DAL,39.91,40.29,39.46,39.71,8951153.0
2021-10-27 09:30:00,NYSE:DAL,39.84,39.93,39.015,39.07,8341786.0
2021-10-28 09:30:00,NYSE:DAL,39.14,39.37,38.83,39.15,7415961.0
2021-10-29 09:30:00,NYSE:DAL,39.06,39.5,38.81,39.13,9343837.0
2021-11-01 09:30:00,NYSE:DAL,39.15,40.45,38.91,40.42,11401277.0
2021-11-02 09:30:00,NYSE:DAL,40.24,40.5,39.83,40.39,7611246.0
2021-11-03 09:30:00,NYSE:DAL,40.29,41.3499,40.03,41.24,10010585.0
2021-11-04 09:30:00,NYSE:DAL,41.46,41.4899,40.58,40.99,9990287.0
2021-11-05 09:30:00,NYSE:DAL,43.54,44.415,43.26,44.29,23651187.0
2021-11-08 09:30:00,NYSE:DAL,45.0,45.52,44.5,44.65,15006653.0
2021-11-09 09:30:00,NYSE:DAL,44.43,44.57,43.72,44.53,9359055.0
2021-11-10 09:30:00,NYSE:DAL,43.8,44.47,43.53,43.71,8698662.0
2021-11-11 09:30:00,NYSE:DAL,43.78,44.235,43.45,43.45,6370673.0
2021-11-12 09:30:00,NYSE:DAL,43.5,43.53,41.87,42.22,10038855.0
2021-11-15 09:30:00,NYSE:DAL,42.64,42.94,42.14,42.38,6938449.0
2021-11-16 09:30:00,NYSE:DAL,42.1,42.19,40.9,41.04,11055481.0
2021-11-17 09:30:00,NYSE:DAL,40.98,41.25,40.3,40.71,9025303.0
2021-11-18 09:30:00,NYSE:DAL,40.75,40.77,39.435,40.12,11621286.0
2021-11-19 09:30:00,NYSE:DAL,39.77,39.93,38.885,39.69,15040070.0
2021-11-22 09:30:00,NYSE:DAL,39.88,40.19,39.22,39.77,11991403.0
2021-11-23 09:30:00,NYSE:DAL,40.34,40.58,39.25,39.53,11083927.0
2021-11-24 09:30:00,NYSE:DAL,39.18,40.07,38.92,39.69,7580451.0
2021-11-26 09:30:00,NYSE:DAL,36.75,36.95,34.6,36.38,38052052.0
2021-11-29 09:30:00,NYSE:DAL,37.02,37.35,35.97,36.24,21269551.0
2021-11-30 09:30:00,NYSE:DAL,35.73,36.29,35.215,36.2,20442882.0
2021-12-01 09:30:00,NYSE:DAL,36.87,37.34,33.4,33.53,34698558.0
2021-12-02 09:30:00,NYSE:DAL,34.41,36.67,33.7601,36.64,36044840.0
2021-12-03 09:30:00,NYSE:DAL,36.48,37.6799,35.35,35.98,25510186.0
2021-12-06 09:30:00,NYSE:DAL,37.25,39.33,37.0108,38.14,23060464.0
2021-12-07 09:30:00,NYSE:DAL,38.6,39.13,37.77,38.04,14593479.0
2021-12-08 09:30:00,NYSE:DAL,38.5,39.89,38.03,38.88,16355486.0
2021-12-09 09:30:00,NYSE:DAL,38.22,38.8482,38.0,38.5,10427835.0
2021-12-10 09:30:00,NYSE:DAL,38.42,38.46,37.59,38.18,12028457.0
2021-12-13 09:30:00,NYSE:DAL,37.36,37.62,36.42,36.87,12244761.0
2021-12-14 09:30:00,NYSE:DAL,36.55,37.53,36.42,36.53,12638724.0
2021-12-15 09:30:00,NYSE:DAL,36.53,36.8,35.54,36.61,13179948.0
2021-12-16 09:30:00,NYSE:DAL,37.585,37.6899,35.66,35.8,19944409.0
2021-12-17 09:30:00,NYSE:DAL,36.04,37.245,35.59,36.56,18176216.0
2021-12-20 09:30:00,NYSE:DAL,35.55,37.25,35.39,36.37,17475585.0
2021-12-21 09:30:00,NYSE:DAL,36.83,38.82,36.76,38.52,17209865.0
2021-12-22 09:30:00,NYSE:DAL,38.485,39.47,38.17,39.13,11719494.0
2021-12-23 09:30:00,NYSE:DAL,39.72,39.89,38.995,39.3,8478149.0
2021-12-27 09:30:00,NYSE:DAL,38.26,39.18,37.86,39.0,10897565.0
2021-12-28 09:30:00,NYSE:DAL,38.78,39.834,38.52,39.63,9982682.0
2021-12-29 09:30:00,NYSE:DAL,39.33,39.49,38.99,39.16,7311786.0
2021-12-30 09:30:00,NYSE:DAL,39.06,39.74,39.02,39.04,8055627.0
2021-12-31 09:30:00,NYSE:DAL,39.05,39.46,38.925,39.08,7166744.0
2022-01-03 09:30:00,NYSE:DAL,39.79,41.03,39.635,40.29,12546351.0
2022-01-04 09:30:00,NYSE:DAL,40.97,41.2758,40.325,40.59,12076342.0
2022-01-05 09:30:00,NYSE:DAL,40.98,41.28,40.15,40.28,11214740.0
2022-01-06 09:30:00,NYSE:DAL,40.82,41.11,39.74,40.11,9304142.0
2022-01-07 09:30:00,NYSE:DAL,40.72,41.97,40.44,41.51,13941560.0
2022-01-10 09:30:00,NYSE:DAL,41.59,41.8,40.1905,40.63,13086356.0
2022-01-11 09:30:00,NYSE:DAL,40.58,41.5298,40.44,41.23,11415258.0
2022-01-12 09:30:00,NYSE:DAL,41.25,41.5898,40.555,40.61,12522327.0
2022-01-13 09:30:00,NYSE:DAL,41.08,42.54,40.45,41.47,23251905.0
2022-01-14 09:30:00,NYSE:DAL,40.79,40.86,39.55,40.31,17141110.0
2022-01-18 09:30:00,NYSE:DAL,39.9,40.435,39.44,39.54,15104626.0
2022-01-19 09:30:00,NYSE:DAL,39.5,39.8,38.73,38.82,10958562.0
2022-01-20 09:30:00,NYSE:DAL,39.05,40.16,38.76,38.84,12935742.0
2022-01-21 09:30:00,NYSE:DAL,38.83,38.83,37.36,37.86,17872068.0
2022-01-24 09:30:00,NYSE:DAL,36.95,37.93,35.875,37.91,19901608.0
2022-01-25 09:30:00,NYSE:DAL,37.5,38.87,37.3,38.72,14674092.0
2022-01-26 09:30:00,NYSE:DAL,39.31,39.96,38.34,38.76,12451719.0
2022-01-27 09:30:00,NYSE:DAL,39.24,40.03,38.03,38.34,12297362.0
2022-01-28 09:30:00,NYSE:DAL,38.11,38.39,36.77,38.28,12889144.0
2022-01-31 09:30:00,NYSE:DAL,37.82,39.72,37.658,39.69,10657262.0
2022-02-01 09:30:00,NYSE:DAL,39.8,40.57,39.5669,40.49,9668797.0
2022-02-02 09:30:00,NYSE:DAL,40.13,40.9599,39.7299,40.52,10249792.0
2022-02-03 09:30:00,NYSE:DAL,40.0,40.6,39.68,39.73,9922024.0
2022-02-04 09:30:00,NYSE:DAL,39.59,40.085,39.09,39.85,9481915.0
2022-02-07 09:30:00,NYSE:DAL,40.47,41.29,40.425,40.94,11417467.0
2022-02-08 09:30:00,NYSE:DAL,41.36,42.715,41.0,42.61,14194794.0
2022-02-09 09:30:00,NYSE:DAL,42.92,44.505,42.85,43.88,18903991.0
2022-02-10 09:30:00,NYSE:DAL,43.43,44.73,43.31,43.9,13210068.0
2022-02-11 09:30:00,NYSE:DAL,43.9,44.8,41.92,42.33,19893378.0
2022-02-14 09:30:00,NYSE:DAL,42.375,43.25,41.705,41.97,11581563.0
2022-02-15 09:30:00,NYSE:DAL,43.46,44.75,43.33,44.49,15540057.0
2022-02-16 09:30:00,NYSE:DAL,44.1,45.14,43.98,44.41,14029116.0
2022-02-17 09:30:00,NYSE:DAL,43.77,44.13,42.945,43.31,9463746.0
2022-02-18 09:30:00,NYSE:DAL,43.1,43.675,42.7,42.84,11574879.0
2022-02-22 09:30:00,NYSE:DAL,41.69,42.84,41.435,41.89,13329557.0
2022-02-23 09:30:00,NYSE:DAL,42.3,42.39,40.11,40.19,12322229.0
2022-02-24 09:30:00,NYSE:DAL,37.6,40.49,37.47,40.33,22659739.0
2022-02-25 09:30:00,NYSE:DAL,40.755,41.995,40.6412,41.54,15398693.0
2022-02-28 09:30:00,NYSE:DAL,40.33,40.36,39.02,39.92,22808149.0
2022-03-01 09:30:00,NYSE:DAL,39.5,39.59,37.375,37.64,21467530.0
2022-03-02 09:30:00,NYSE:DAL,38.3,38.775,37.85,38.04,15773498.0
2022-03-03 09:30:00,NYSE:DAL,38.49,38.74,36.38,36.56,17589052.0
2022-03-04 09:30:00,NYSE:DAL,35.51,35.87,34.165,34.52,23298454.0
2022-03-07 09:30:00,NYSE:DAL,34.0,34.2,29.98,30.11,34889334.0
2022-03-08 09:30:00,NYSE:DAL,30.72,32.74,29.75,31.22,29492071.0
2022-03-09 09:30:00,NYSE:DAL,32.93,33.78,32.555,32.76,25808003.0
2022-03-10 09:30:00,NYSE:DAL,32.12,33.41,31.52,32.55,17588885.0
2022-03-11 09:30:00,NYSE:DAL,33.31,33.4,32.01,32.07,16978687.0
2022-03-14 09:30:00,NYSE:DAL,32.0,33.2,31.65,32.07,17253809.0
2022-03-15 09:30:00,NYSE:DAL,34.74,35.47,33.99,34.86,27330241.0
2022-03-16 09:30:00,NYSE:DAL,35.51,36.945,35.44,36.93,23558212.0
2022-03-17 09:30:00,NYSE:DAL,35.71,37.15,35.37,37.15,17062273.0
2022-03-18 09:30:00,NYSE:DAL,36.79,37.925,36.38,37.68,18429624.0
2022-03-21 09:30:00,NYSE:DAL,37.13,37.23,35.88,36.09,18386437.0
2022-03-22 09:30:00,NYSE:DAL,36.45,37.24,36.33,36.98,13587732.0
2022-03-23 09:30:00,NYSE:DAL,36.72,36.79,36.07,36.22,12069257.0
2022-03-24 09:30:00,NYSE:DAL,36.39,37.27,35.96,37.26,11302383.0
2022-03-25 09:30:00,NYSE:DAL,37.29,38.24,37.24,37.91,11320380.0
2022-03-28 09:30:00,NYSE:DAL,38.42,38.61,37.44,38.34,11430616.0
2022-03-29 09:30:00,NYSE:DAL,39.65,40.26,39.13,39.52,15372193.0
2022-03-30 09:30:00,NYSE:DAL,39.1,39.53,38.91,39.33,9363512.0
2022-03-31 09:30:00,NYSE:DAL,39.4,40.1,39.24,39.57,9930053.0
2022-04-01 09:30:00,NYSE:DAL,39.67,39.9,39.01,39.31,8606263.0
2022-04-04 09:30:00,NYSE:DAL,39.22,39.615,38.71,39.4,9497938.0
2022-04-05 09:30:00,NYSE:DAL,39.51,39.87,38.565,39.03,12713449.0
2022-04-06 09:30:00,NYSE:DAL,38.01,38.06,36.715,37.59,16995203.0
2022-04-07 09:30:00,NYSE:DAL,37.37,37.5,36.175,37.13,11688848.0
2022-04-08 09:30:00,NYSE:DAL,36.98,37.34,36.505,36.74,8615607.0
2022-04-11 09:30:00,NYSE:DAL,36.7,38.56,36.53,38.21,14142923.0
2022-04-12 09:30:00,NYSE:DAL,38.36,38.95,37.77,38.62,15762564.0
2022-04-13 09:30:00,NYSE:DAL,40.21,41.1,39.81,41.02,33528738.0
2022-04-14 09:30:00,NYSE:DAL,41.97,42.8691,41.33,42.36,29128890.0
2022-04-18 09:30:00,NYSE:DAL,42.08,43.07,41.85,42.13,17011867.0
2022-04-19 09:30:00,NYSE:DAL,42.81,43.77,42.72,43.04,18452972.0
2022-04-20 09:30:00,NYSE:DAL,43.28,44.24,43.19,43.54,17466805.0
2022-04-21 09:30:00,NYSE:DAL,44.81,46.27,44.54,44.73,31849596.0
2022-04-22 09:30:00,NYSE:DAL,45.01,45.35,43.55,43.69,15557185.0
2022-04-25 09:30:00,NYSE:DAL,43.4,43.545,42.23,43.27,15156873.0
2022-04-26 09:30:00,NYSE:DAL,42.83,43.05,41.55,41.9,14561247.0
2022-04-27 09:30:00,NYSE:DAL,42.18,43.435,41.76,43.11,13640422.0
2022-04-28 09:30:00,NYSE:DAL,43.51,44.415,42.89,44.33,11953005.0
2022-04-29 09:30:00,NYSE:DAL,44.17,44.75,42.8225,43.03,13460525.0
2022-05-02 09:30:00,NYSE:DAL,42.95,43.4,41.57,42.67,13417096.0
2022-05-03 09:30:00,NYSE:DAL,42.64,43.69,42.21,43.35,10401861.0
2022-05-04 09:30:00,NYSE:DAL,42.76,43.965,42.34,43.85,13381236.0
2022-05-05 09:30:00,NYSE:DAL,43.15,43.74,41.795,42.13,11983136.0
2022-05-06 09:30:00,NYSE:DAL,41.97,41.97,40.4,41.0,12996028.0
2022-05-09 09:30:00,NYSE:DAL,40.29,40.45,38.02,38.25,18582907.0
2022-05-10 09:30:00,NYSE:DAL,38.86,39.33,37.85,38.68,13950026.0
2022-05-11 09:30:00,NYSE:DAL,38.67,39.92,37.71,37.89,14402386.0
2022-05-12 09:30:00,NYSE:DAL,37.31,37.76,35.7,36.67,17218118.0
2022-05-13 09:30:00,NYSE:DAL,37.49,38.45,37.45,38.33,11594841.0
2022-05-16 09:30:00,NYSE:DAL,38.32,39.0,38.11,38.17,11062465.0
2022-05-17 09:30:00,NYSE:DAL,39.85,40.82,39.205,40.72,13594285.0
2022-05-18 09:30:00,NYSE:DAL,40.31,40.83,39.005,39.31,11216851.0
2022-05-19 09:30:00,NYSE:DAL,38.75,39.915,38.65,39.24,9564318.0
2022-05-20 09:30:00,NYSE:DAL,39.9,40.05,37.635,38.64,10687578.0
2022-05-23 09:30:00,NYSE:DAL,39.38,39.99,38.72,39.52,9005155.0
2022-05-24 09:30:00,NYSE:DAL,38.82,38.95,36.78,37.22,10856547.0
2022-05-25 09:30:00,NYSE:DAL,37.08,38.69,37.026,38.6,10436754.0
2022-05-26 09:30:00,NYSE:DAL,39.13,41.235,39.0,40.83,15248252.0
2022-05-27 09:30:00,NYSE:DAL,41.0,42.23,41.0,42.23,10730612.0
2022-05-31 09:30:00,NYSE:DAL,40.71,42.45,40.58,41.69,14691200.0
2022-06-01 09:30:00,NYSE:DAL,42.13,42.3,39.23,39.54,17573151.0
2022-06-02 09:30:00,NYSE:DAL,39.4,40.29,39.22,39.99,13761570.0
2022-06-03 09:30:00,NYSE:DAL,39.2,39.42,38.055,38.54,14804328.0
2022-06-06 09:30:00,NYSE:DAL,39.0,39.29,38.305,39.0,12330408.0
2022-06-07 09:30:00,NYSE:DAL,38.37,39.79,38.249,39.74,9604727.0
2022-06-08 09:30:00,NYSE:DAL,38.84,39.53,38.17,38.22,9642961.0
2022-06-09 09:30:00,NYSE:DAL,38.1,38.21,36.71,36.75,12043979.0
2022-06-10 09:30:00,NYSE:DAL,36.0,37.1,35.0,35.12,19442852.0
2022-06-13 09:30:00,NYSE:DAL,34.0,34.1,32.01,32.21,20879100.0
2022-06-14 09:30:00,NYSE:DAL,32.6,32.77,30.86,31.38,20521215.0
2022-06-15 09:30:00,NYSE:DAL,32.02,32.74,31.35,31.96,20995206.0
2022-06-16 09:30:00,NYSE:DAL,30.67,30.88,29.21,29.58,20696217.0
2022-06-17 09:30:00,NYSE:DAL,29.72,30.48,28.76,30.26,28391110.0
2022-06-21 09:30:00,NYSE:DAL,30.8,30.96,29.76,30.05,15125906.0
2022-06-22 09:30:00,NYSE:DAL,29.92,30.49,29.6,30.0,16069132.0
2022-06-23 09:30:00,NYSE:DAL,29.89,30.12,28.7935,29.56,15793237.0
2022-06-24 09:30:00,NYSE:DAL,29.52,31.29,29.52,31.2,16949592.0
2022-06-27 09:30:00,NYSE:DAL,31.33,31.4,30.34,30.44,12782912.0
2022-06-28 09:30:00,NYSE:DAL,31.0,32.24,30.2801,30.33,14375288.0
2022-06-29 09:30:00,NYSE:DAL,29.97,30.01,29.205,29.64,13101522.0
2022-06-30 09:30:00,NYSE:DAL,28.92,29.22,28.095,28.97,16394844.0
2022-07-01 09:30:00,NYSE:DAL,29.23,29.731,28.67,29.52,11374228.0
2022-07-05 09:30:00,NYSE:DAL,28.62,29.83,28.14,29.82,15824727.0
2022-07-06 09:30:00,NYSE:DAL,29.56,30.2,29.175,29.53,10289574.0
