datetime,symbol,open,high,low,close,volume
2020-03-10 09:30:00,NASDAQ:EBAY,36.49,36.61,35.0,36.04,15419023.0
2020-03-11 09:30:00,NASDAQ:EBAY,35.15,35.74,34.36,34.83,13056788.0
2020-03-12 09:30:00,NASDAQ:EBAY,32.74,35.04,32.5146,33.03,17224840.0
2020-03-13 09:30:00,NASDAQ:EBAY,34.55,34.81,32.99,33.99,20972148.0
2020-03-16 09:30:00,NASDAQ:EBAY,30.88,33.35,30.58,32.24,17099763.0
2020-03-17 09:30:00,NASDAQ:EBAY,32.76,33.94,32.32,33.28,14020415.0
2020-03-18 09:30:00,NASDAQ:EBAY,31.62,32.855,30.2,31.3,20304824.0
2020-03-19 09:30:00,NASDAQ:EBAY,31.47,31.49,29.445,29.6,19461376.0
2020-03-20 09:30:00,NASDAQ:EBAY,29.5,30.2,27.205,27.58,24947130.0
2020-03-23 09:30:00,NASDAQ:EBAY,27.25,27.64,26.02,26.34,18502766.0
2020-03-24 09:30:00,NASDAQ:EBAY,27.37,27.875,26.24,27.67,24055034.0
2020-03-25 09:30:00,NASDAQ:EBAY,27.66,29.48,27.12,28.37,18486127.0
2020-03-26 09:30:00,NASDAQ:EBAY,28.48,30.27,28.48,30.16,14334084.0
2020-03-27 09:30:00,NASDAQ:EBAY,29.53,30.87,29.38,30.18,14183240.0
2020-03-30 09:30:00,NASDAQ:EBAY,30.62,31.54,30.02,31.19,14951994.0
2020-03-31 09:30:00,NASDAQ:EBAY,31.03,31.18,29.94,30.06,15868732.0
2020-04-01 09:30:00,NASDAQ:EBAY,29.34,29.75,28.475,28.78,14341767.0
2020-04-02 09:30:00,NASDAQ:EBAY,28.32,29.41,28.3,29.19,12007125.0
2020-04-03 09:30:00,NASDAQ:EBAY,29.15,29.67,28.8,29.41,10869248.0
2020-04-06 09:30:00,NASDAQ:EBAY,30.67,31.32,30.28,31.18,14731910.0
2020-04-07 09:30:00,NASDAQ:EBAY,32.08,32.22,31.555,31.62,10602487.0
2020-04-08 09:30:00,NASDAQ:EBAY,31.85,33.08,31.8,33.01,12044505.0
2020-04-09 09:30:00,NASDAQ:EBAY,33.4,34.1,33.37,33.83,13558596.0
2020-04-13 09:30:00,NASDAQ:EBAY,34.29,35.08,33.955,34.76,13792283.0
2020-04-14 09:30:00,NASDAQ:EBAY,35.45,35.98,35.27,35.74,14583117.0
2020-04-15 09:30:00,NASDAQ:EBAY,35.31,36.41,35.075,36.19,10651525.0
2020-04-16 09:30:00,NASDAQ:EBAY,36.53,37.37,36.29,37.22,11205781.0
2020-04-17 09:30:00,NASDAQ:EBAY,37.45,37.64,36.99,37.455,15513645.0
2020-04-20 09:30:00,NASDAQ:EBAY,37.47,38.315,37.28,37.64,12664002.0
2020-04-21 09:30:00,NASDAQ:EBAY,37.51,38.23,37.305,37.61,12259562.0
2020-04-22 09:30:00,NASDAQ:EBAY,38.15,38.48,37.92,38.25,9823860.0
2020-04-23 09:30:00,NASDAQ:EBAY,38.46,38.84,37.66,37.91,15276074.0
2020-04-24 09:30:00,NASDAQ:EBAY,38.85,39.53,38.27,39.35,16896109.0
2020-04-27 09:30:00,NASDAQ:EBAY,40.0353,40.36,39.56,39.63,11090183.0
2020-04-28 09:30:00,NASDAQ:EBAY,39.59,39.9,38.91,39.08,16170408.0
2020-04-29 09:30:00,NASDAQ:EBAY,39.45,39.75,38.84,39.03,17989643.0
2020-04-30 09:30:00,NASDAQ:EBAY,37.63,39.96,37.55,39.83,18279465.0
2020-05-01 09:30:00,NASDAQ:EBAY,38.78,39.465,38.34,39.25,13894682.0
2020-05-04 09:30:00,NASDAQ:EBAY,39.28,39.87,39.06,39.83,10220295.0
2020-05-05 09:30:00,NASDAQ:EBAY,39.92,40.76,39.765,40.32,12414258.0
2020-05-06 09:30:00,NASDAQ:EBAY,40.64,41.09,40.19,40.95,11026376.0
2020-05-07 09:30:00,NASDAQ:EBAY,41.2685,41.609,41.06,41.37,12589041.0
2020-05-08 09:30:00,NASDAQ:EBAY,41.7,42.44,41.7,42.15,8946445.0
2020-05-11 09:30:00,NASDAQ:EBAY,41.88,42.43,41.595,42.13,13731878.0
2020-05-12 09:30:00,NASDAQ:EBAY,42.24,42.86,41.78,42.0,9548369.0
2020-05-13 09:30:00,NASDAQ:EBAY,41.78,42.38,41.05,41.58,11042147.0
2020-05-14 09:30:00,NASDAQ:EBAY,41.31,42.09,40.81,42.035,11165410.0
2020-05-15 09:30:00,NASDAQ:EBAY,41.46,42.47,41.38,42.11,13183200.0
2020-05-18 09:30:00,NASDAQ:EBAY,42.6,42.9,42.33,42.5,8882200.0
2020-05-19 09:30:00,NASDAQ:EBAY,42.46,43.18,42.39,42.4,13574025.0
2020-05-20 09:30:00,NASDAQ:EBAY,43.0,43.335,42.44,42.71,9282465.0
2020-05-21 09:30:00,NASDAQ:EBAY,42.75,42.93,42.24,42.47,8281748.0
2020-05-22 09:30:00,NASDAQ:EBAY,42.25,43.495,42.21,43.45,9879658.0
2020-05-26 09:30:00,NASDAQ:EBAY,43.99,44.28,43.31,43.36,9548905.0
2020-05-27 09:30:00,NASDAQ:EBAY,43.3,44.175,42.855,44.15,8706456.0
2020-05-28 09:30:00,NASDAQ:EBAY,44.14,44.98,44.01,44.23,12476814.0
2020-05-29 09:30:00,NASDAQ:EBAY,44.3,45.65,43.88,45.54,18741857.0
2020-06-01 09:30:00,NASDAQ:EBAY,45.4,45.97,45.01,45.2,8934883.0
2020-06-02 09:30:00,NASDAQ:EBAY,45.24,46.225,45.14,45.98,9959126.0
2020-06-03 09:30:00,NASDAQ:EBAY,46.35,46.716,46.08,46.45,7599225.0
2020-06-04 09:30:00,NASDAQ:EBAY,51.34,51.88,48.8,49.36,32274632.0
2020-06-05 09:30:00,NASDAQ:EBAY,49.235,49.7,48.24,48.82,16332639.0
2020-06-08 09:30:00,NASDAQ:EBAY,48.3,49.05,47.835,48.72,12182638.0
2020-06-09 09:30:00,NASDAQ:EBAY,48.87,49.995,48.57,49.75,9699811.0
2020-06-10 09:30:00,NASDAQ:EBAY,50.25,50.34,49.07,49.25,10545920.0
2020-06-11 09:30:00,NASDAQ:EBAY,49.43,49.815,47.685,47.94,10563926.0
2020-06-12 09:30:00,NASDAQ:EBAY,48.39,48.83,46.85,47.66,10056507.0
2020-06-15 09:30:00,NASDAQ:EBAY,46.94,48.12,46.64,47.89,12466094.0
2020-06-16 09:30:00,NASDAQ:EBAY,48.49,48.7297,47.54,48.12,9643795.0
2020-06-17 09:30:00,NASDAQ:EBAY,48.26,49.1,48.21,48.43,9692410.0
2020-06-18 09:30:00,NASDAQ:EBAY,48.55,49.09,48.18,48.44,11344046.0
2020-06-19 09:30:00,NASDAQ:EBAY,48.73,48.95,47.42,48.29,36555733.0
2020-06-22 09:30:00,NASDAQ:EBAY,48.34,49.32,48.01,49.16,9223483.0
2020-06-23 09:30:00,NASDAQ:EBAY,49.59,50.32,49.1,49.8,12289349.0
2020-06-24 09:30:00,NASDAQ:EBAY,49.8046,50.45,48.6489,48.77,13009019.0
2020-06-25 09:30:00,NASDAQ:EBAY,48.72,49.54,48.41,49.4,10268723.0
2020-06-26 09:30:00,NASDAQ:EBAY,50.89,51.28,50.075,50.89,17762356.0
2020-06-29 09:30:00,NASDAQ:EBAY,51.07,51.34,50.12,51.31,8933915.0
2020-06-30 09:30:00,NASDAQ:EBAY,51.42,52.745,51.32,52.45,10559861.0
2020-07-01 09:30:00,NASDAQ:EBAY,52.71,53.43,51.32,52.96,12880203.0
2020-07-02 09:30:00,NASDAQ:EBAY,53.59,54.88,53.55,54.36,8468403.0
2020-07-06 09:30:00,NASDAQ:EBAY,55.49,56.965,54.94,56.17,9889263.0
2020-07-07 09:30:00,NASDAQ:EBAY,55.9549,57.55,55.93,57.0,10641778.0
2020-07-08 09:30:00,NASDAQ:EBAY,57.35,58.455,57.16,58.27,11127232.0
2020-07-09 09:30:00,NASDAQ:EBAY,58.7298,60.53,58.515,59.22,15414554.0
2020-07-10 09:30:00,NASDAQ:EBAY,59.35,59.89,58.12,59.27,11750741.0
2020-07-13 09:30:00,NASDAQ:EBAY,60.285,61.06,57.8901,58.3,13128061.0
2020-07-14 09:30:00,NASDAQ:EBAY,57.75,59.29,57.28,59.08,10053987.0
2020-07-15 09:30:00,NASDAQ:EBAY,58.82,59.13,57.24,58.39,10724819.0
2020-07-16 09:30:00,NASDAQ:EBAY,57.9,58.92,57.9,58.65,7231169.0
2020-07-17 09:30:00,NASDAQ:EBAY,58.93,59.11,57.775,58.13,6629608.0
2020-07-20 09:30:00,NASDAQ:EBAY,58.71,58.8,57.77,58.47,6417149.0
2020-07-21 09:30:00,NASDAQ:EBAY,59.08,59.55,55.69,56.59,18075505.0
2020-07-22 09:30:00,NASDAQ:EBAY,56.67,57.43,56.125,56.34,9139768.0
2020-07-23 09:30:00,NASDAQ:EBAY,56.44,56.82,54.86,55.15,9819226.0
2020-07-24 09:30:00,NASDAQ:EBAY,55.02,55.36,54.04,55.12,6509620.0
2020-07-27 09:30:00,NASDAQ:EBAY,55.7313,57.38,55.53,57.23,7820682.0
2020-07-28 09:30:00,NASDAQ:EBAY,57.11,57.34,56.11,56.35,11066834.0
2020-07-29 09:30:00,NASDAQ:EBAY,55.19,56.04,53.66,54.53,14250514.0
2020-07-30 09:30:00,NASDAQ:EBAY,54.0,54.9382,53.73,54.72,8018272.0
2020-07-31 09:30:00,NASDAQ:EBAY,55.06,55.83,54.325,55.28,8942293.0
2020-08-03 09:30:00,NASDAQ:EBAY,55.69,56.82,55.57,56.57,8830726.0
2020-08-04 09:30:00,NASDAQ:EBAY,56.2721,56.775,55.7804,56.33,6120688.0
2020-08-05 09:30:00,NASDAQ:EBAY,56.47,56.925,55.9764,56.66,6974308.0
2020-08-06 09:30:00,NASDAQ:EBAY,55.99,56.53,54.84,55.08,8657472.0
2020-08-07 09:30:00,NASDAQ:EBAY,55.34,55.915,54.775,55.21,6369480.0
2020-08-10 09:30:00,NASDAQ:EBAY,55.22,55.285,54.02,54.37,6268438.0
2020-08-11 09:30:00,NASDAQ:EBAY,54.21,55.644,53.7,54.29,9325542.0
2020-08-12 09:30:00,NASDAQ:EBAY,54.4,56.2,54.39,55.49,6977569.0
2020-08-13 09:30:00,NASDAQ:EBAY,55.6,57.06,55.6,56.28,8206341.0
2020-08-14 09:30:00,NASDAQ:EBAY,56.53,57.6,55.87,56.29,6253189.0
2020-08-17 09:30:00,NASDAQ:EBAY,56.69,57.5698,56.295,57.35,5689921.0
2020-08-18 09:30:00,NASDAQ:EBAY,57.5673,57.88,56.94,57.03,4807090.0
2020-08-19 09:30:00,NASDAQ:EBAY,57.145,58.38,57.03,57.71,7208619.0
2020-08-20 09:30:00,NASDAQ:EBAY,57.6,58.06,57.16,57.66,6458353.0
2020-08-21 09:30:00,NASDAQ:EBAY,57.86,59.06,57.51,58.205,6784603.0
2020-08-24 09:30:00,NASDAQ:EBAY,58.46,58.96,58.055,58.78,6053230.0
2020-08-25 09:30:00,NASDAQ:EBAY,58.51,58.89,58.015,58.05,4983189.0
2020-08-26 09:30:00,NASDAQ:EBAY,57.96,58.655,57.38,58.58,6498770.0
2020-08-27 09:30:00,NASDAQ:EBAY,58.92,58.92,56.2,56.31,8112935.0
2020-08-28 09:30:00,NASDAQ:EBAY,56.26,56.26,54.05,54.27,12445465.0
2020-08-31 09:30:00,NASDAQ:EBAY,54.0,54.91,53.57,54.78,13417201.0
2020-09-01 09:30:00,NASDAQ:EBAY,54.9539,55.23,53.37,53.65,10127517.0
2020-09-02 09:30:00,NASDAQ:EBAY,53.89,55.23,53.51,55.085,10896258.0
2020-09-03 09:30:00,NASDAQ:EBAY,54.6449,55.42,52.59,53.16,10157677.0
2020-09-04 09:30:00,NASDAQ:EBAY,52.82,53.33,50.95,52.54,9971559.0
2020-09-08 09:30:00,NASDAQ:EBAY,51.17,52.66,50.97,51.53,12745061.0
2020-09-09 09:30:00,NASDAQ:EBAY,52.03,53.71,51.71,53.44,8912076.0
2020-09-10 09:30:00,NASDAQ:EBAY,53.72,54.6,52.03,52.32,7080713.0
2020-09-11 09:30:00,NASDAQ:EBAY,52.33,53.08,52.1,52.77,7224692.0
2020-09-14 09:30:00,NASDAQ:EBAY,53.285,53.58,52.21,52.3,7417759.0
2020-09-15 09:30:00,NASDAQ:EBAY,52.68,52.99,51.64,51.78,7749957.0
2020-09-16 09:30:00,NASDAQ:EBAY,51.78,52.25,50.29,50.42,9394266.0
2020-09-17 09:30:00,NASDAQ:EBAY,49.36,49.44,47.44,48.64,15676173.0
2020-09-18 09:30:00,NASDAQ:EBAY,49.0,49.24,48.08,48.61,10017383.0
2020-09-21 09:30:00,NASDAQ:EBAY,47.925,50.235,47.73,50.14,9097420.0
2020-09-22 09:30:00,NASDAQ:EBAY,50.64,51.04,49.83,50.92,6906312.0
2020-09-23 09:30:00,NASDAQ:EBAY,51.15,51.46,50.42,50.68,6502950.0
2020-09-24 09:30:00,NASDAQ:EBAY,50.22,52.17,50.04,51.78,8182495.0
2020-09-25 09:30:00,NASDAQ:EBAY,51.97,52.73,51.18,52.48,6852738.0
2020-09-28 09:30:00,NASDAQ:EBAY,53.2,54.36,53.1,54.04,6507170.0
2020-09-29 09:30:00,NASDAQ:EBAY,53.95,54.3,52.59,52.65,7029265.0
2020-09-30 09:30:00,NASDAQ:EBAY,52.98,53.62,51.51,52.1,9083931.0
2020-10-01 09:30:00,NASDAQ:EBAY,52.37,52.86,52.0,52.38,6659601.0
2020-10-02 09:30:00,NASDAQ:EBAY,51.61,52.4299,51.19,51.68,5456738.0
2020-10-05 09:30:00,NASDAQ:EBAY,51.94,52.105,51.15,51.77,4954659.0
2020-10-06 09:30:00,NASDAQ:EBAY,51.91,51.91,49.485,49.66,8824842.0
2020-10-07 09:30:00,NASDAQ:EBAY,50.55,51.11,49.98,50.94,6016408.0
2020-10-08 09:30:00,NASDAQ:EBAY,51.3,52.18,50.98,52.08,6746756.0
2020-10-09 09:30:00,NASDAQ:EBAY,52.43,55.86,52.32,55.45,12658343.0
2020-10-12 09:30:00,NASDAQ:EBAY,56.2,56.2,54.53,55.38,8092165.0
2020-10-13 09:30:00,NASDAQ:EBAY,55.55,57.82,55.398,57.59,7445692.0
2020-10-14 09:30:00,NASDAQ:EBAY,57.79,58.34,56.43,56.46,7515293.0
2020-10-15 09:30:00,NASDAQ:EBAY,55.79,56.11,54.86,55.4,6275916.0
2020-10-16 09:30:00,NASDAQ:EBAY,55.33,56.44,55.19,55.83,6167192.0
2020-10-19 09:30:00,NASDAQ:EBAY,56.43,56.9,53.92,54.32,6721190.0
2020-10-20 09:30:00,NASDAQ:EBAY,54.42,55.13,54.03,54.2,6407653.0
2020-10-21 09:30:00,NASDAQ:EBAY,54.29,54.48,52.63,52.82,6557416.0
2020-10-22 09:30:00,NASDAQ:EBAY,52.59,52.72,51.57,52.29,5166576.0
2020-10-23 09:30:00,NASDAQ:EBAY,52.47,53.95,52.47,53.79,5734656.0
2020-10-26 09:30:00,NASDAQ:EBAY,53.49,53.945,52.28,53.34,6597303.0
2020-10-27 09:30:00,NASDAQ:EBAY,53.39,53.84,53.0,53.55,4613049.0
2020-10-28 09:30:00,NASDAQ:EBAY,52.87,54.1,52.38,53.25,9717182.0
2020-10-29 09:30:00,NASDAQ:EBAY,49.3,50.7999,48.03,49.28,22526778.0
2020-10-30 09:30:00,NASDAQ:EBAY,48.77,49.14,46.99,47.63,12566223.0
2020-11-02 09:30:00,NASDAQ:EBAY,48.19,49.34,47.21,47.87,10765800.0
2020-11-03 09:30:00,NASDAQ:EBAY,48.0,49.38,47.61,48.92,8909545.0
2020-11-04 09:30:00,NASDAQ:EBAY,49.47,49.64,47.56,47.82,16562125.0
2020-11-05 09:30:00,NASDAQ:EBAY,48.71,49.95,48.47,49.41,10325154.0
2020-11-06 09:30:00,NASDAQ:EBAY,49.7,51.17,49.05,50.69,10244436.0
2020-11-09 09:30:00,NASDAQ:EBAY,48.0,49.25,46.85,48.32,19388023.0
2020-11-10 09:30:00,NASDAQ:EBAY,47.55,47.64,45.36,46.54,15521805.0
2020-11-11 09:30:00,NASDAQ:EBAY,47.1681,48.1,46.81,47.71,13142276.0
2020-11-12 09:30:00,NASDAQ:EBAY,48.13,48.17,46.4,46.59,10267543.0
2020-11-13 09:30:00,NASDAQ:EBAY,46.9,48.715,46.72,48.67,12084765.0
2020-11-16 09:30:00,NASDAQ:EBAY,48.45,49.17,48.01,48.55,14933349.0
2020-11-17 09:30:00,NASDAQ:EBAY,48.37,48.9,47.96,48.33,9892613.0
2020-11-18 09:30:00,NASDAQ:EBAY,48.07,49.455,48.07,48.53,12734060.0
2020-11-19 09:30:00,NASDAQ:EBAY,48.646,50.05,48.56,49.78,12012193.0
2020-11-20 09:30:00,NASDAQ:EBAY,49.8,49.88,48.96,48.99,10521533.0
2020-11-23 09:30:00,NASDAQ:EBAY,49.18,50.34,49.1,49.9,9421401.0
2020-11-24 09:30:00,NASDAQ:EBAY,49.92,51.29,49.825,50.53,7223267.0
2020-11-25 09:30:00,NASDAQ:EBAY,50.75,51.03,50.05,50.45,4438875.0
2020-11-27 09:30:00,NASDAQ:EBAY,50.94,51.93,50.9,51.34,3604040.0
2020-11-30 09:30:00,NASDAQ:EBAY,51.03,51.23,49.36,50.43,10743230.0
2020-12-01 09:30:00,NASDAQ:EBAY,50.5,51.46,50.18,50.52,7161528.0
2020-12-02 09:30:00,NASDAQ:EBAY,50.52,51.54,50.36,51.35,9281900.0
2020-12-03 09:30:00,NASDAQ:EBAY,51.25,51.3,50.11,50.29,5354235.0
2020-12-04 09:30:00,NASDAQ:EBAY,50.03,51.19,49.6401,50.97,4791038.0
2020-12-07 09:30:00,NASDAQ:EBAY,50.91,51.01,49.91,50.03,5132246.0
2020-12-08 09:30:00,NASDAQ:EBAY,49.91,50.23,49.28,49.89,7091510.0
2020-12-09 09:30:00,NASDAQ:EBAY,49.96,50.18,49.22,49.5,6794469.0
2020-12-10 09:30:00,NASDAQ:EBAY,49.4,49.84,48.93,49.6,4344046.0
2020-12-11 09:30:00,NASDAQ:EBAY,49.44,49.61,48.67,49.13,4549638.0
2020-12-14 09:30:00,NASDAQ:EBAY,49.23,50.5,49.23,49.57,9127370.0
2020-12-15 09:30:00,NASDAQ:EBAY,49.96,52.1,49.69,52.08,7780397.0
2020-12-16 09:30:00,NASDAQ:EBAY,52.16,54.89,52.16,53.65,12846706.0
2020-12-17 09:30:00,NASDAQ:EBAY,53.63,53.96,52.44,53.05,6195674.0
2020-12-18 09:30:00,NASDAQ:EBAY,53.1,53.26,52.395,53.06,10943142.0
2020-12-21 09:30:00,NASDAQ:EBAY,52.62,52.68,51.17,51.57,6082303.0
2020-12-22 09:30:00,NASDAQ:EBAY,51.71,52.02,51.08,51.62,6216128.0
2020-12-23 09:30:00,NASDAQ:EBAY,52.0,52.0,51.13,51.13,4739607.0
2020-12-24 09:30:00,NASDAQ:EBAY,51.23,51.24,49.94,50.12,2718524.0
2020-12-28 09:30:00,NASDAQ:EBAY,50.5,50.55,49.93,50.24,6187361.0
2020-12-29 09:30:00,NASDAQ:EBAY,50.65,51.11,50.3,50.86,4796748.0
2020-12-30 09:30:00,NASDAQ:EBAY,51.015,51.51,50.47,50.55,8618922.0
2020-12-31 09:30:00,NASDAQ:EBAY,50.605,50.814,50.0,50.25,3597307.0
2021-01-04 09:30:00,NASDAQ:EBAY,50.48,51.9,50.45,51.5,7843511.0
2021-01-05 09:30:00,NASDAQ:EBAY,51.3503,52.28,51.06,52.03,10002445.0
2021-01-06 09:30:00,NASDAQ:EBAY,51.5,54.29,51.4,53.22,9911363.0
2021-01-07 09:30:00,NASDAQ:EBAY,53.42,54.23,53.01,53.06,7349028.0
2021-01-08 09:30:00,NASDAQ:EBAY,53.37,54.55,53.23,54.48,6298601.0
2021-01-11 09:30:00,NASDAQ:EBAY,54.18,54.41,53.47,53.93,6956310.0
2021-01-12 09:30:00,NASDAQ:EBAY,53.98,56.705,53.8761,56.04,11825910.0
2021-01-13 09:30:00,NASDAQ:EBAY,55.775,56.37,55.355,55.71,8185101.0
2021-01-14 09:30:00,NASDAQ:EBAY,55.83,55.83,54.98,55.27,6937900.0
2021-01-15 09:30:00,NASDAQ:EBAY,55.29,55.71,54.31,55.42,9710614.0
2021-01-19 09:30:00,NASDAQ:EBAY,55.55,57.2,55.44,56.98,8942429.0
2021-01-20 09:30:00,NASDAQ:EBAY,57.3,57.54,56.115,56.17,4798203.0
2021-01-21 09:30:00,NASDAQ:EBAY,56.3,56.47,55.32,56.4,5265856.0
2021-01-22 09:30:00,NASDAQ:EBAY,56.2,56.57,55.64,56.46,3317167.0
2021-01-25 09:30:00,NASDAQ:EBAY,57.0,58.38,56.82,57.25,9818939.0
2021-01-26 09:30:00,NASDAQ:EBAY,57.09,59.31,56.97,59.17,8394659.0
2021-01-27 09:30:00,NASDAQ:EBAY,58.64,60.55,58.05,58.35,10645108.0
2021-01-28 09:30:00,NASDAQ:EBAY,58.0,58.86,55.94,56.44,11679605.0
2021-01-29 09:30:00,NASDAQ:EBAY,56.22,57.58,55.31,56.51,10923293.0
2021-02-01 09:30:00,NASDAQ:EBAY,56.825,58.7,56.65,58.47,7476223.0
2021-02-02 09:30:00,NASDAQ:EBAY,58.51,58.78,57.1,57.33,8580889.0
2021-02-03 09:30:00,NASDAQ:EBAY,58.1,58.8,57.6737,58.04,10673271.0
2021-02-04 09:30:00,NASDAQ:EBAY,63.96,64.85,60.67,61.12,29410671.0
2021-02-05 09:30:00,NASDAQ:EBAY,61.16,62.82,60.24,62.23,12711706.0
2021-02-08 09:30:00,NASDAQ:EBAY,62.6,64.06,62.56,63.84,9787868.0
2021-02-09 09:30:00,NASDAQ:EBAY,63.87,63.91,62.1201,62.23,5036384.0
2021-02-10 09:30:00,NASDAQ:EBAY,62.5453,63.22,61.76,62.32,4470858.0
2021-02-11 09:30:00,NASDAQ:EBAY,62.6,62.98,61.67,62.31,3660146.0
2021-02-12 09:30:00,NASDAQ:EBAY,62.05,63.19,61.94,63.01,5621774.0
2021-02-16 09:30:00,NASDAQ:EBAY,63.98,64.0,62.82,62.865,5559754.0
2021-02-17 09:30:00,NASDAQ:EBAY,62.575,63.24,62.05,63.05,4179424.0
2021-02-18 09:30:00,NASDAQ:EBAY,62.7,63.35,62.22,62.8,5963760.0
2021-02-19 09:30:00,NASDAQ:EBAY,63.19,63.36,61.865,61.98,5462514.0
2021-02-22 09:30:00,NASDAQ:EBAY,62.1,62.2943,60.96,61.56,5252920.0
2021-02-23 09:30:00,NASDAQ:EBAY,60.68,61.73,59.82,61.37,5826485.0
2021-02-24 09:30:00,NASDAQ:EBAY,60.99,61.05,58.83,59.38,8049950.0
2021-02-25 09:30:00,NASDAQ:EBAY,59.4,59.97,56.85,56.98,7868324.0
2021-02-26 09:30:00,NASDAQ:EBAY,57.34,57.66,56.25,56.42,9013997.0
2021-03-01 09:30:00,NASDAQ:EBAY,57.102,58.7,56.53,58.48,6154507.0
2021-03-02 09:30:00,NASDAQ:EBAY,58.635,58.66,56.885,56.99,7646674.0
2021-03-03 09:30:00,NASDAQ:EBAY,56.73,56.95,54.48,54.6,11055547.0
2021-03-04 09:30:00,NASDAQ:EBAY,54.47,54.89,52.46,53.34,9940351.0
2021-03-05 09:30:00,NASDAQ:EBAY,53.88,54.12,51.51,53.76,8395102.0
2021-03-08 09:30:00,NASDAQ:EBAY,53.87,55.19,53.45,53.49,7622111.0
2021-03-09 09:30:00,NASDAQ:EBAY,54.6,56.97,54.32,56.17,8406976.0
2021-03-10 09:30:00,NASDAQ:EBAY,56.7822,56.7822,54.53,55.34,7202558.0
2021-03-11 09:30:00,NASDAQ:EBAY,55.95,56.58,55.46,56.24,5887998.0
2021-03-12 09:30:00,NASDAQ:EBAY,55.6787,56.1,55.035,55.8,5025837.0
2021-03-15 09:30:00,NASDAQ:EBAY,55.845,57.71,55.61,57.67,5862094.0
2021-03-16 09:30:00,NASDAQ:EBAY,57.3,58.19,57.06,57.42,5873583.0
2021-03-17 09:30:00,NASDAQ:EBAY,56.73,59.725,56.715,59.0,6788449.0
2021-03-18 09:30:00,NASDAQ:EBAY,58.32,60.12,58.0,58.9,6547623.0
2021-03-19 09:30:00,NASDAQ:EBAY,59.16,60.03,58.51,59.73,10317941.0
2021-03-22 09:30:00,NASDAQ:EBAY,59.9245,60.845,59.56,60.29,6584081.0
2021-03-23 09:30:00,NASDAQ:EBAY,60.4,61.03,60.01,60.31,5959428.0
2021-03-24 09:30:00,NASDAQ:EBAY,60.61,60.9,57.58,57.64,7141900.0
2021-03-25 09:30:00,NASDAQ:EBAY,57.73,58.43,56.98,58.09,5705597.0
2021-03-26 09:30:00,NASDAQ:EBAY,58.15,60.93,58.04,60.83,7409597.0
2021-03-29 09:30:00,NASDAQ:EBAY,60.8782,61.18,59.28,59.85,7090352.0
2021-03-30 09:30:00,NASDAQ:EBAY,59.53,60.63,59.05,60.32,5400645.0
2021-03-31 09:30:00,NASDAQ:EBAY,60.84,62.67,60.75,61.24,8516830.0
2021-04-01 09:30:00,NASDAQ:EBAY,61.4,63.2356,61.39,63.11,5210136.0
2021-04-05 09:30:00,NASDAQ:EBAY,63.35,63.98,62.5504,63.69,6672791.0
2021-04-06 09:30:00,NASDAQ:EBAY,63.63,63.72,62.235,62.52,6396883.0
2021-04-07 09:30:00,NASDAQ:EBAY,62.69,62.69,61.43,61.76,5848300.0
2021-04-08 09:30:00,NASDAQ:EBAY,62.3,62.65,61.76,62.19,3948394.0
2021-04-09 09:30:00,NASDAQ:EBAY,62.08,62.6,61.845,62.47,3801019.0
2021-04-12 09:30:00,NASDAQ:EBAY,62.47,62.88,62.13,62.64,5003595.0
2021-04-13 09:30:00,NASDAQ:EBAY,63.02,64.08,62.92,63.82,5264929.0
2021-04-14 09:30:00,NASDAQ:EBAY,63.94,64.39,62.35,62.79,9522826.0
2021-04-15 09:30:00,NASDAQ:EBAY,63.33,64.535,63.03,64.36,4677553.0
2021-04-16 09:30:00,NASDAQ:EBAY,64.52,64.99,64.29,64.93,4650464.0
2021-04-19 09:30:00,NASDAQ:EBAY,64.63,65.11,63.6,63.79,5285783.0
2021-04-20 09:30:00,NASDAQ:EBAY,63.63,63.8,61.205,61.79,5506306.0
2021-04-21 09:30:00,NASDAQ:EBAY,61.44,61.865,60.88,61.78,5091865.0
2021-04-22 09:30:00,NASDAQ:EBAY,61.85,61.9,60.53,60.74,6849102.0
2021-04-23 09:30:00,NASDAQ:EBAY,60.88,61.17,60.44,60.91,5073020.0
2021-04-26 09:30:00,NASDAQ:EBAY,61.0,61.61,60.77,61.58,4539307.0
2021-04-27 09:30:00,NASDAQ:EBAY,61.715,62.31,61.38,61.7,5577552.0
2021-04-28 09:30:00,NASDAQ:EBAY,62.08,62.87,61.8201,62.32,7814148.0
2021-04-29 09:30:00,NASDAQ:EBAY,57.29,57.34,54.95,56.07,31081972.0
2021-04-30 09:30:00,NASDAQ:EBAY,55.73,56.89,55.655,55.79,10069308.0
2021-05-03 09:30:00,NASDAQ:EBAY,56.17,58.85,56.12,58.15,12472619.0
2021-05-04 09:30:00,NASDAQ:EBAY,57.51,58.34,56.82,57.69,9736859.0
2021-05-05 09:30:00,NASDAQ:EBAY,57.4,58.88,57.39,58.24,7002822.0
2021-05-06 09:30:00,NASDAQ:EBAY,58.15,58.885,57.76,58.82,7583007.0
2021-05-07 09:30:00,NASDAQ:EBAY,59.1,60.01,58.395,59.78,10347461.0
2021-05-10 09:30:00,NASDAQ:EBAY,59.56,62.3,59.26,61.44,11628704.0
2021-05-11 09:30:00,NASDAQ:EBAY,60.0443,60.99,59.142,60.43,11344451.0
