datetime,symbol,open,high,low,close,volume
2007-02-05 09:30:00,NYSE:DVN,70.75,71.24001,70.2,70.37,2760800.0
2007-02-06 09:30:00,NYSE:DVN,70.78,70.86,69.57001,69.8,3466500.0
2007-02-07 09:30:00,NYSE:DVN,69.60001,70.19,68.7,69.14,3217800.0
2007-02-08 09:30:00,NYSE:DVN,68.77,69.23,68.02,68.73,4019000.0
2007-02-09 09:30:00,NYSE:DVN,68.73,69.16,67.77,68.25,3219600.0
2007-02-12 09:30:00,NYSE:DVN,67.75,67.96001,66.39999,66.81,4023808.0
2007-02-13 09:30:00,NYSE:DVN,67.0,67.32001,66.60001,67.09,4660070.0
2007-02-14 09:30:00,NYSE:DVN,67.34,68.44,67.14,67.35001,4867238.0
2007-02-15 09:30:00,NYSE:DVN,67.21001,67.35001,66.03999,66.7,3631400.0
2007-02-16 09:30:00,NYSE:DVN,66.35001,67.39999,66.28999,66.69,3941400.0
2007-02-20 09:30:00,NYSE:DVN,66.3,66.3,65.42,65.73,3780800.0
2007-02-21 09:30:00,NYSE:DVN,65.63,66.25,65.05,66.09,3808800.0
2007-02-22 09:30:00,NYSE:DVN,66.39,66.95,65.91,66.42,3715400.0
2007-02-23 09:30:00,NYSE:DVN,66.89999,66.97009,65.82001,66.14999,3455600.0
2007-02-26 09:30:00,NYSE:DVN,66.46001,67.64999,66.46001,67.11,4237133.0
2007-02-27 09:30:00,NYSE:DVN,65.83,67.28999,64.78,65.57001,5255102.0
2007-02-28 09:30:00,NYSE:DVN,66.71001,66.73,64.89999,65.7,5064801.0
2007-03-01 09:30:00,NYSE:DVN,64.85001,66.36,64.39999,65.53999,4823941.0
2007-03-02 09:30:00,NYSE:DVN,65.53999,65.67,64.11,64.45,4359102.0
2007-03-05 09:30:00,NYSE:DVN,63.0,64.66,62.95,63.50999,4837898.0
2007-03-06 09:30:00,NYSE:DVN,64.14999,64.8,63.69,64.53,5624801.0
2007-03-07 09:30:00,NYSE:DVN,64.60001,66.27,64.3,65.24001,4542602.0
2007-03-08 09:30:00,NYSE:DVN,65.64999,65.88,64.5,64.74001,4377602.0
2007-03-09 09:30:00,NYSE:DVN,65.3,65.59,64.5,64.74001,3065400.0
2007-03-12 09:30:00,NYSE:DVN,64.38,64.53,63.77,64.35001,4405199.0
2007-03-13 09:30:00,NYSE:DVN,64.03,64.94,63.03,63.28,4673199.0
2007-03-14 09:30:00,NYSE:DVN,63.3,64.17999,62.8,64.00999,4127000.0
2007-03-15 09:30:00,NYSE:DVN,64.10001,64.81,63.58,64.23,3521102.0
2007-03-16 09:30:00,NYSE:DVN,64.48,65.25,64.11,64.39,4939898.0
2007-03-19 09:30:00,NYSE:DVN,64.96001,65.52,64.63,65.17999,3527500.0
2007-03-20 09:30:00,NYSE:DVN,65.17999,65.8,64.92,65.75,2993000.0
2007-03-21 09:30:00,NYSE:DVN,65.95,66.8,65.59,66.36,3745600.0
2007-03-22 09:30:00,NYSE:DVN,66.88,68.13,66.64999,67.64,5042199.0
2007-03-23 09:30:00,NYSE:DVN,67.92999,68.14,67.03999,67.64999,3130100.0
2007-03-26 09:30:00,NYSE:DVN,68.00999,69.3,67.48,69.25999,6269602.0
2007-03-27 09:30:00,NYSE:DVN,69.25999,69.82001,68.81,69.75,4702898.0
2007-03-28 09:30:00,NYSE:DVN,70.03999,70.44,69.03,69.34,5690102.0
2007-03-29 09:30:00,NYSE:DVN,69.95,70.22,69.39,70.05,4796105.0
2007-03-30 09:30:00,NYSE:DVN,69.77,70.13,69.03999,69.22,3762835.0
2007-04-02 09:30:00,NYSE:DVN,69.31,70.39,69.3,70.11,2964681.0
2007-04-03 09:30:00,NYSE:DVN,69.96001,70.78,69.38,70.59,3364000.0
2007-04-04 09:30:00,NYSE:DVN,70.33,71.57001,69.92,71.46001,4437469.0
2007-04-05 09:30:00,NYSE:DVN,71.37,72.12,70.89999,71.88,4122629.0
2007-04-09 09:30:00,NYSE:DVN,73.0,74.08,72.42999,72.95,5965645.0
2007-04-10 09:30:00,NYSE:DVN,73.03,74.32001,72.95,74.2,4254555.0
2007-04-11 09:30:00,NYSE:DVN,74.05,74.56,73.34,73.45,5486719.0
2007-04-12 09:30:00,NYSE:DVN,73.89,75.2,73.53,74.95,4122391.0
2007-04-13 09:30:00,NYSE:DVN,74.85001,75.14,74.10001,75.10001,3004900.0
2007-04-16 09:30:00,NYSE:DVN,75.13,75.28999,73.84,74.69,3061526.0
2007-04-17 09:30:00,NYSE:DVN,74.89,75.11,73.08,73.53999,3912141.0
2007-04-18 09:30:00,NYSE:DVN,73.28999,73.36,72.64999,73.3,4542020.0
2007-04-19 09:30:00,NYSE:DVN,73.00999,73.05,71.63,71.98,3463666.0
2007-04-20 09:30:00,NYSE:DVN,72.49001,73.63,72.49001,73.55,4873684.0
2007-04-23 09:30:00,NYSE:DVN,73.56,74.23,72.98,73.31,3847426.0
2007-04-24 09:30:00,NYSE:DVN,73.33,73.67,72.56,72.92999,3023575.0
2007-04-25 09:30:00,NYSE:DVN,73.7,75.28999,73.39,74.81,3963593.0
2007-04-26 09:30:00,NYSE:DVN,74.38,74.71001,73.33,73.56,3883867.0
2007-04-27 09:30:00,NYSE:DVN,73.17,73.98,72.89999,73.49001,2323450.0
2007-04-30 09:30:00,NYSE:DVN,73.34,74.32001,72.75,72.87,3228323.0
2007-05-01 09:30:00,NYSE:DVN,72.87,73.35001,72.21001,73.09,2653347.0
2007-05-02 09:30:00,NYSE:DVN,73.53,74.85001,73.5,74.25999,3151500.0
2007-05-03 09:30:00,NYSE:DVN,74.10001,76.27,73.95,75.96001,4411719.0
2007-05-04 09:30:00,NYSE:DVN,76.39,77.13,75.8,75.92999,3984096.0
2007-05-07 09:30:00,NYSE:DVN,75.92999,76.38,75.41,75.85001,2086135.0
2007-05-08 09:30:00,NYSE:DVN,75.2,75.5,74.33,75.39999,2711600.0
2007-05-09 09:30:00,NYSE:DVN,75.39,75.5,73.86,74.66,3537585.0
2007-05-10 09:30:00,NYSE:DVN,74.45,74.95,72.98,73.37,3290000.0
2007-05-11 09:30:00,NYSE:DVN,73.63,75.22,73.5,75.00999,2870898.0
2007-05-14 09:30:00,NYSE:DVN,74.75999,76.24001,74.67999,76.0,3596347.0
2007-05-15 09:30:00,NYSE:DVN,76.25999,76.28,74.8,75.03,3394384.0
2007-05-16 09:30:00,NYSE:DVN,75.03999,76.47,73.75,75.09,3493498.0
2007-05-17 09:30:00,NYSE:DVN,75.05,77.10001,74.64,76.57001,3681231.0
2007-05-18 09:30:00,NYSE:DVN,74.87,77.98,74.86,77.95,3486307.0
2007-05-21 09:30:00,NYSE:DVN,78.34,79.77,78.14999,79.03999,4622762.0
2007-05-22 09:30:00,NYSE:DVN,78.78999,79.42999,78.25,78.32001,2701500.0
2007-05-23 09:30:00,NYSE:DVN,78.57001,78.99001,77.62,77.83,3127933.0
2007-05-24 09:30:00,NYSE:DVN,77.86,78.5,75.73,76.27,2933593.0
2007-05-25 09:30:00,NYSE:DVN,76.89,77.35001,76.03,76.60001,2191800.0
2007-05-29 09:30:00,NYSE:DVN,76.53999,76.64999,75.3,76.08,2578500.0
2007-05-30 09:30:00,NYSE:DVN,76.11,77.25,75.57001,76.99001,3248395.0
2007-05-31 09:30:00,NYSE:DVN,77.2,77.66,76.33,76.78,3177532.0
2007-06-01 09:30:00,NYSE:DVN,77.71001,78.32001,76.81,77.67,3894926.0
2007-06-04 09:30:00,NYSE:DVN,77.60001,80.0,77.38,79.78999,3726759.0
2007-06-05 09:30:00,NYSE:DVN,79.99001,80.28,78.86,80.13,3488498.0
2007-06-06 09:30:00,NYSE:DVN,79.89,79.89999,78.25,79.57001,4129293.0
2007-06-07 09:30:00,NYSE:DVN,79.60001,80.25999,78.31,78.31,5148078.0
2007-06-08 09:30:00,NYSE:DVN,78.28,78.34,77.10001,78.31,3162073.0
2007-06-11 09:30:00,NYSE:DVN,78.5,79.7,78.08,78.72,2122900.0
2007-06-12 09:30:00,NYSE:DVN,78.73,79.64,78.0,78.2,2806384.0
2007-06-13 09:30:00,NYSE:DVN,78.31,79.75,78.31,79.34,3341400.0
2007-06-14 09:30:00,NYSE:DVN,79.95,80.92999,79.71001,80.72,3256172.0
2007-06-15 09:30:00,NYSE:DVN,81.55,82.49001,81.47,82.36,3675991.0
2007-06-18 09:30:00,NYSE:DVN,82.5,83.91,82.33,83.53,3056908.0
2007-06-19 09:30:00,NYSE:DVN,82.5,83.5,81.95,83.35001,3932200.0
2007-06-20 09:30:00,NYSE:DVN,83.45,83.92,80.62,80.77,3417714.0
2007-06-21 09:30:00,NYSE:DVN,81.37,81.88499,80.11,81.07001,4327719.0
2007-06-22 09:30:00,NYSE:DVN,80.55,80.95,79.32001,80.03999,3482067.0
2007-06-25 09:30:00,NYSE:DVN,79.14999,79.39,77.86,78.34,4660367.0
2007-06-26 09:30:00,NYSE:DVN,79.89999,79.89999,76.05,76.49001,4703078.0
2007-06-27 09:30:00,NYSE:DVN,75.89999,77.77,75.34,77.56,3817412.0
2007-06-28 09:30:00,NYSE:DVN,78.08,78.35001,76.82001,77.34,3866843.0
2007-06-29 09:30:00,NYSE:DVN,78.17,79.23,77.75,78.28999,3349900.0
2007-07-02 09:30:00,NYSE:DVN,78.28999,79.63,78.28999,79.63,2734663.0
2007-07-03 09:30:00,NYSE:DVN,79.63,80.23,79.45,79.92999,1140300.0
2007-07-05 09:30:00,NYSE:DVN,80.45,80.73,78.49001,79.45,3078100.0
2007-07-06 09:30:00,NYSE:DVN,79.75999,80.10001,78.99001,79.39,2117452.0
2007-07-09 09:30:00,NYSE:DVN,79.38,80.74001,79.38,79.69,2976422.0
2007-07-10 09:30:00,NYSE:DVN,79.00999,79.27,78.2,78.2,3568289.0
2007-07-11 09:30:00,NYSE:DVN,78.2,78.49001,77.50999,78.49001,2927000.0
2007-07-12 09:30:00,NYSE:DVN,78.96001,79.89,78.49001,79.89,3231409.0
2007-07-13 09:30:00,NYSE:DVN,79.60001,80.72,79.56,80.02,2182638.0
2007-07-16 09:30:00,NYSE:DVN,79.57001,79.97,78.5,79.14999,2418402.0
2007-07-17 09:30:00,NYSE:DVN,79.71001,80.56,78.72,79.41,3234985.0
2007-07-18 09:30:00,NYSE:DVN,79.42999,83.36,79.42999,83.03999,8098684.0
2007-07-19 09:30:00,NYSE:DVN,83.39,83.97,82.2,82.78999,3277030.0
2007-07-20 09:30:00,NYSE:DVN,83.19,83.47,81.27,81.8,3172800.0
2007-07-23 09:30:00,NYSE:DVN,82.2,82.35001,80.0,80.31,2777200.0
2007-07-24 09:30:00,NYSE:DVN,79.39,79.53999,77.27,77.56,4263602.0
2007-07-25 09:30:00,NYSE:DVN,77.89999,79.2,76.52,78.74001,3901600.0
2007-07-26 09:30:00,NYSE:DVN,78.53999,78.53999,74.58,76.44,5238871.0
2007-07-27 09:30:00,NYSE:DVN,76.45,76.92,73.8,74.59,4352000.0
2007-07-30 09:30:00,NYSE:DVN,74.84,75.92,74.00999,75.38,3113900.0
2007-07-31 09:30:00,NYSE:DVN,76.2,76.94,74.42999,74.61,2995400.0
2007-08-01 09:30:00,NYSE:DVN,75.8,79.17,75.8,78.42,6533910.0
2007-08-02 09:30:00,NYSE:DVN,78.98,80.5,77.0,79.31,5433602.0
2007-08-03 09:30:00,NYSE:DVN,79.7,80.46001,77.10001,77.12,4678930.0
2007-08-06 09:30:00,NYSE:DVN,76.55,77.84,75.0,77.17999,5483602.0
2007-08-07 09:30:00,NYSE:DVN,76.10001,79.38,75.64,78.46001,4256898.0
2007-08-08 09:30:00,NYSE:DVN,78.32001,80.23,77.83,78.89999,3766700.0
2007-08-09 09:30:00,NYSE:DVN,75.89999,77.75,75.64,76.53999,6210000.0
2007-08-10 09:30:00,NYSE:DVN,76.08,76.74001,74.25999,75.96001,5358102.0
2007-08-13 09:30:00,NYSE:DVN,77.09,78.21001,76.21001,76.38,3636300.0
2007-08-14 09:30:00,NYSE:DVN,76.50999,77.38,75.2,75.25,2511500.0
2007-08-15 09:30:00,NYSE:DVN,75.72,77.00999,73.46001,73.75,3488571.0
2007-08-16 09:30:00,NYSE:DVN,72.22,73.67,69.00999,72.81,6261102.0
2007-08-17 09:30:00,NYSE:DVN,74.75,75.66,72.41,75.28999,4395199.0
2007-08-20 09:30:00,NYSE:DVN,74.85001,75.09,73.14999,74.67,3128900.0
2007-08-21 09:30:00,NYSE:DVN,74.2,74.32001,72.55,73.27,2525300.0
2007-08-22 09:30:00,NYSE:DVN,73.74001,74.39,72.50999,73.05,3186900.0
2007-08-23 09:30:00,NYSE:DVN,73.3,74.38,72.82001,74.07001,3100000.0
2007-08-24 09:30:00,NYSE:DVN,74.0,75.5,73.95,75.3,2060512.0
2007-08-27 09:30:00,NYSE:DVN,74.72,75.35001,74.08,74.63,1758570.0
2007-08-28 09:30:00,NYSE:DVN,74.0,74.63,73.2,73.25,2797100.0
2007-08-29 09:30:00,NYSE:DVN,73.66,75.22,73.14,74.78,2407400.0
2007-08-30 09:30:00,NYSE:DVN,74.48,75.48,74.0,74.46001,2534200.0
2007-08-31 09:30:00,NYSE:DVN,75.32001,75.94,74.95,75.31,2190600.0
2007-09-04 09:30:00,NYSE:DVN,75.31,78.0,74.69,77.25,2793600.0
2007-09-05 09:30:00,NYSE:DVN,77.19,78.63,77.19,78.34,2948000.0
2007-09-06 09:30:00,NYSE:DVN,78.46001,80.06,78.13,78.91,3883600.0
2007-09-07 09:30:00,NYSE:DVN,77.56,78.28,76.84,77.60001,2485300.0
2007-09-10 09:30:00,NYSE:DVN,77.42,78.17999,75.77,77.38,2733800.0
2007-09-11 09:30:00,NYSE:DVN,77.85001,78.67999,76.41,78.55,3148800.0
2007-09-12 09:30:00,NYSE:DVN,78.64,80.91,78.56,80.28999,3652000.0
2007-09-13 09:30:00,NYSE:DVN,80.34,80.75,79.25,79.45,3274000.0
2007-09-14 09:30:00,NYSE:DVN,78.98,80.37,78.66,79.58,2361800.0
2007-09-17 09:30:00,NYSE:DVN,79.73,80.95,79.53999,79.94,2394572.0
2007-09-18 09:30:00,NYSE:DVN,79.55,82.71001,79.2,82.03,3216900.0
2007-09-19 09:30:00,NYSE:DVN,82.75,84.19,82.53999,83.42999,3438162.0
2007-09-20 09:30:00,NYSE:DVN,83.2,84.23,82.96001,83.81,2142300.0
2007-09-21 09:30:00,NYSE:DVN,84.67,85.2,83.81,84.83,3475400.0
2007-09-24 09:30:00,NYSE:DVN,84.86,84.86,82.02,83.2,3391800.0
2007-09-25 09:30:00,NYSE:DVN,81.61,82.25,81.3,81.88,3027300.0
2007-09-26 09:30:00,NYSE:DVN,82.35001,82.59,80.39999,81.78,3626700.0
2007-09-27 09:30:00,NYSE:DVN,82.41,84.0,81.55,83.62,3897080.0
2007-09-28 09:30:00,NYSE:DVN,84.17999,84.56,82.86,83.2,2950100.0
2007-10-01 09:30:00,NYSE:DVN,82.94,84.75,82.8,84.5,2207900.0
2007-10-02 09:30:00,NYSE:DVN,84.10001,84.27,82.75,84.14,2603700.0
2007-10-03 09:30:00,NYSE:DVN,83.60001,84.16,82.8,83.63,1975793.0
2007-10-04 09:30:00,NYSE:DVN,83.53999,86.78999,82.69,85.82001,3290100.0
2007-10-05 09:30:00,NYSE:DVN,86.0,86.5,85.0,86.25999,2590700.0
2007-10-08 09:30:00,NYSE:DVN,85.53,85.83,84.12,84.61,2159643.0
2007-10-09 09:30:00,NYSE:DVN,85.21001,86.12,85.0,86.07001,2329900.0
2007-10-10 09:30:00,NYSE:DVN,85.55,87.6572,85.11,87.05,2240000.0
2007-10-11 09:30:00,NYSE:DVN,87.97,89.55,87.14,87.89999,4046302.0
2007-10-12 09:30:00,NYSE:DVN,88.09,89.25999,87.85001,88.09,2647324.0
2007-10-15 09:30:00,NYSE:DVN,89.78999,89.85001,88.41,89.11,2594933.0
2007-10-16 09:30:00,NYSE:DVN,89.2,90.87,88.84,89.97,3816628.0
2007-10-17 09:30:00,NYSE:DVN,90.10001,90.49001,88.81,89.75999,2876291.0
2007-10-18 09:30:00,NYSE:DVN,89.92999,90.85001,89.25,90.52,2003300.0
2007-10-19 09:30:00,NYSE:DVN,90.00999,90.25999,86.39,86.63,4222496.0
2007-10-22 09:30:00,NYSE:DVN,85.5,85.63,83.86,85.52,4023287.0
2007-10-23 09:30:00,NYSE:DVN,86.0,86.67999,84.09,85.56,4684711.0
2007-10-24 09:30:00,NYSE:DVN,85.22,86.89999,84.94,86.63,3589479.0
2007-10-25 09:30:00,NYSE:DVN,87.14999,89.78,86.75,89.27,3925600.0
2007-10-26 09:30:00,NYSE:DVN,90.10001,93.56,89.78,93.21001,5540500.0
2007-10-29 09:30:00,NYSE:DVN,93.45,94.75,92.91,93.5,2347600.0
2007-10-30 09:30:00,NYSE:DVN,92.74001,92.91,89.77,90.06,4283496.0
2007-10-31 09:30:00,NYSE:DVN,91.19,93.5,90.71001,93.39999,4401324.0
2007-11-01 09:30:00,NYSE:DVN,93.0,93.56,91.07001,91.31,3632408.0
2007-11-02 09:30:00,NYSE:DVN,92.0,93.0,91.25,92.56,3086700.0
2007-11-05 09:30:00,NYSE:DVN,91.35001,92.92999,90.53999,92.41,2798892.0
2007-11-06 09:30:00,NYSE:DVN,92.49001,93.7,92.34,92.72,4513727.0
2007-11-07 09:30:00,NYSE:DVN,93.44,94.64999,90.24001,90.5,4605711.0
2007-11-08 09:30:00,NYSE:DVN,90.66,92.53,88.46001,90.5,4943938.0
2007-11-09 09:30:00,NYSE:DVN,90.02,90.02,88.46001,88.63,4032860.0
2007-11-12 09:30:00,NYSE:DVN,87.67999,87.67999,84.45,84.62,4244309.0
2007-11-13 09:30:00,NYSE:DVN,85.16,85.74001,82.39,85.66,6282895.0
2007-11-14 09:30:00,NYSE:DVN,86.35001,87.99001,85.98,86.00999,3575329.0
2007-11-15 09:30:00,NYSE:DVN,85.84,86.89,84.10001,85.0,3749940.0
2007-11-16 09:30:00,NYSE:DVN,85.74001,86.61,84.52,86.21001,4035984.0
2007-11-19 09:30:00,NYSE:DVN,86.59,87.75,85.52,85.64,4468852.0
2007-11-20 09:30:00,NYSE:DVN,85.95,87.3,85.5,86.50999,3106312.0
2007-11-21 09:30:00,NYSE:DVN,86.0,86.77,83.77,84.03,4204895.0
2007-11-23 09:30:00,NYSE:DVN,84.74001,85.84,84.03999,85.34,1100348.0
2007-11-26 09:30:00,NYSE:DVN,86.44,86.75,83.8,84.0,2789262.0
2007-11-27 09:30:00,NYSE:DVN,82.33,83.44,81.27,83.0,3852892.0
2007-11-28 09:30:00,NYSE:DVN,83.33,83.37,80.05,81.58,7520832.0
2007-11-29 09:30:00,NYSE:DVN,82.0,83.17999,80.89999,81.99001,8902605.0
2007-11-30 09:30:00,NYSE:DVN,82.02,83.12,81.19,82.81,3542834.0
2007-12-03 09:30:00,NYSE:DVN,82.28999,83.82001,82.03999,83.33,3028861.0
2007-12-04 09:30:00,NYSE:DVN,83.0,84.25,81.87,83.11,3619606.0
2007-12-05 09:30:00,NYSE:DVN,84.05,85.88,83.85001,85.22,4021383.0
2007-12-06 09:30:00,NYSE:DVN,85.19,89.0,84.50999,88.50999,4401988.0
2007-12-07 09:30:00,NYSE:DVN,88.5,88.8,87.23,87.97,2388122.0
2007-12-10 09:30:00,NYSE:DVN,87.97,89.14999,87.88,89.14999,2882745.0
2007-12-11 09:30:00,NYSE:DVN,89.47,90.14999,86.61,86.97,3700396.0
2007-12-12 09:30:00,NYSE:DVN,88.64,90.75,88.3,89.59,4151465.0
2007-12-13 09:30:00,NYSE:DVN,89.03999,90.07001,88.26041,89.85001,2584200.0
2007-12-14 09:30:00,NYSE:DVN,88.67,89.38,88.11,88.73,3203215.0
2007-12-17 09:30:00,NYSE:DVN,88.17,89.19,86.3,86.89999,3314125.0
2007-12-18 09:30:00,NYSE:DVN,87.7,88.28999,85.77,86.77,3331201.0
2007-12-19 09:30:00,NYSE:DVN,86.97,87.73,86.37,87.02,2547842.0
2007-12-20 09:30:00,NYSE:DVN,87.83,88.97,87.53,88.78999,2518704.0
2007-12-21 09:30:00,NYSE:DVN,89.25,91.64999,89.23,91.21001,4368035.0
2007-12-24 09:30:00,NYSE:DVN,90.58,92.10001,90.58,91.78,901145.0
2007-12-26 09:30:00,NYSE:DVN,92.12,92.12,90.3,90.82001,2209904.0
2007-12-27 09:30:00,NYSE:DVN,90.71001,91.74001,90.08,90.12,1844571.0
2007-12-28 09:30:00,NYSE:DVN,91.17,91.47,90.11,90.41,1934088.0
2007-12-31 09:30:00,NYSE:DVN,90.28999,90.85001,88.78999,88.91,1685611.0
2008-01-02 09:30:00,NYSE:DVN,89.99001,92.13,89.46001,91.67999,4014451.0
2008-01-03 09:30:00,NYSE:DVN,91.25,94.0,91.25,92.94,3339180.0
2008-01-04 09:30:00,NYSE:DVN,91.97,92.94,90.05,90.3,3062902.0
2008-01-07 09:30:00,NYSE:DVN,90.98,91.12,88.72,89.8,3399653.0
2008-01-08 09:30:00,NYSE:DVN,90.85001,91.19,87.0,87.25,4146180.0
2008-01-09 09:30:00,NYSE:DVN,87.22,89.48,87.22,89.28999,3459982.0
2008-01-10 09:30:00,NYSE:DVN,88.45,89.13,87.14,88.64999,3232188.0
2008-01-11 09:30:00,NYSE:DVN,88.21001,88.72,86.72,87.17,2853068.0
2008-01-14 09:30:00,NYSE:DVN,87.7,90.75999,87.7,90.2,3286836.0
2008-01-15 09:30:00,NYSE:DVN,88.52,89.24001,86.92999,87.3,3490638.0
2008-01-16 09:30:00,NYSE:DVN,86.73,87.19,82.75,84.08,4823391.0
2008-01-17 09:30:00,NYSE:DVN,84.39,85.86,80.37,80.7,4806309.0
2008-01-18 09:30:00,NYSE:DVN,81.10001,82.78,80.25999,81.84,5203367.0
2008-01-22 09:30:00,NYSE:DVN,76.89,80.57001,76.17999,79.28999,5088941.0
2008-01-23 09:30:00,NYSE:DVN,77.99001,79.84,74.56,79.75,6516027.0
2008-01-24 09:30:00,NYSE:DVN,80.0,81.73,79.05,81.31,5162852.0
2008-01-25 09:30:00,NYSE:DVN,82.25,83.97,80.38,81.07001,4280602.0
2008-01-28 09:30:00,NYSE:DVN,80.66,83.7,80.41,83.45,3548672.0
2008-01-29 09:30:00,NYSE:DVN,83.84,84.34,82.8,83.11,2890447.0
2008-01-30 09:30:00,NYSE:DVN,82.92,86.34,82.92,84.2,3779447.0
2008-01-31 09:30:00,NYSE:DVN,83.03999,85.72,81.64999,85.05,3357591.0
2008-02-01 09:30:00,NYSE:DVN,85.05,87.10001,84.77,86.77,3842339.0
2008-02-04 09:30:00,NYSE:DVN,86.77,88.14999,86.0,87.32001,2037755.0
2008-02-05 09:30:00,NYSE:DVN,85.00999,87.0,84.57001,84.57001,3396652.0
2008-02-06 09:30:00,NYSE:DVN,86.96001,88.34,84.27,86.21001,5464074.0
2008-02-07 09:30:00,NYSE:DVN,85.57001,88.57001,85.00999,87.91,3975354.0
2008-02-08 09:30:00,NYSE:DVN,87.63,90.0,87.63,89.56,4418422.0
2008-02-11 09:30:00,NYSE:DVN,89.71001,93.89,89.56,93.69,5988055.0
2008-02-12 09:30:00,NYSE:DVN,93.56,94.71001,90.96001,91.99001,4618602.0
2008-02-13 09:30:00,NYSE:DVN,91.78999,93.5,91.78999,93.10001,3564703.0
2008-02-14 09:30:00,NYSE:DVN,93.31,95.0,93.31,93.67,4197059.0
2008-02-15 09:30:00,NYSE:DVN,94.07001,94.07001,92.12,93.2,3977444.0
2008-02-19 09:30:00,NYSE:DVN,95.0,97.10001,94.14,96.2,5473301.0
2008-02-20 09:30:00,NYSE:DVN,96.0,99.87,95.24001,99.58,5856082.0
2008-02-21 09:30:00,NYSE:DVN,99.07001,99.41,95.60001,95.89,5987957.0
2008-02-22 09:30:00,NYSE:DVN,96.47,97.78,94.56,97.61,4242770.0
2008-02-25 09:30:00,NYSE:DVN,97.87,101.28,97.64999,101.08,7033813.0
2008-02-26 09:30:00,NYSE:DVN,100.39999,102.83,99.86,102.66,5424918.0
2008-02-27 09:30:00,NYSE:DVN,101.97501,103.5,100.32001,100.66,5258820.0
2008-02-28 09:30:00,NYSE:DVN,100.8,107.14999,100.8,106.03999,7529398.0
2008-02-29 09:30:00,NYSE:DVN,104.46001,105.57001,101.64,102.72,4536973.0
2008-03-03 09:30:00,NYSE:DVN,102.8,105.07001,102.11,103.97,3814318.0
2008-03-04 09:30:00,NYSE:DVN,103.21001,104.90401,99.42999,102.03,5951160.0
2008-03-05 09:30:00,NYSE:DVN,102.21001,103.84,101.75,103.7,4428055.0
2008-03-06 09:30:00,NYSE:DVN,103.41,104.45,101.06,101.83,5197594.0
2008-03-07 09:30:00,NYSE:DVN,100.82001,101.69,98.39999,100.56,5181277.0
2008-03-10 09:30:00,NYSE:DVN,100.19,101.62,98.41,100.07001,4739766.0
2008-03-11 09:30:00,NYSE:DVN,102.12,103.92,100.77,103.86,4189633.0
2008-03-12 09:30:00,NYSE:DVN,103.02,104.75,101.25,102.10001,4057399.0
2008-03-13 09:30:00,NYSE:DVN,100.85001,105.97,100.25,104.47,6125961.0
2008-03-14 09:30:00,NYSE:DVN,104.48,105.0,101.03,103.00999,5314070.0
2008-03-17 09:30:00,NYSE:DVN,100.84,101.86,96.91,99.31,5572414.0
2008-03-18 09:30:00,NYSE:DVN,101.34,103.72,100.71001,103.47,3880754.0
2008-03-19 09:30:00,NYSE:DVN,102.95,103.45,96.42999,96.75,5417891.0
2008-03-20 09:30:00,NYSE:DVN,95.0,96.75,91.92999,96.28999,6520395.0
2008-03-24 09:30:00,NYSE:DVN,95.57001,100.25999,95.57001,99.16,3868652.0
2008-03-25 09:30:00,NYSE:DVN,99.25999,103.31,99.25,102.92999,4941418.0
2008-03-26 09:30:00,NYSE:DVN,103.10001,108.13,103.10001,107.59,6004836.0
2008-03-27 09:30:00,NYSE:DVN,107.39,108.10001,105.10001,105.23,4611293.0
2008-03-28 09:30:00,NYSE:DVN,105.94,107.33,103.74001,104.32001,5489777.0
2008-03-31 09:30:00,NYSE:DVN,104.32001,105.62,102.82001,104.33,4822934.0
2008-04-01 09:30:00,NYSE:DVN,104.17,104.48,101.31,104.00999,3824202.0
2008-04-02 09:30:00,NYSE:DVN,103.99001,106.41,101.57001,104.64999,4449613.0
2008-04-03 09:30:00,NYSE:DVN,106.73,107.45,104.31,105.56,4204336.0
2008-04-04 09:30:00,NYSE:DVN,105.85001,109.8,105.85001,107.34,4356473.0
2008-04-07 09:30:00,NYSE:DVN,108.34,110.37,107.64999,108.44,3782504.0
2008-04-08 09:30:00,NYSE:DVN,107.89,111.44,107.44,110.84,4011953.0
2008-04-09 09:30:00,NYSE:DVN,111.60001,114.0,111.60001,112.05,4238578.0
2008-04-10 09:30:00,NYSE:DVN,111.32001,112.92999,110.3,111.69,3183913.0
2008-04-11 09:30:00,NYSE:DVN,110.85001,112.09,108.92,109.25999,2588171.0
2008-04-14 09:30:00,NYSE:DVN,110.64,112.95,110.00999,112.06,2782675.0
2008-04-15 09:30:00,NYSE:DVN,113.00999,115.49001,111.88,113.47,3041871.0
2008-04-16 09:30:00,NYSE:DVN,114.66,116.81,113.28,116.63,3490207.0
2008-04-17 09:30:00,NYSE:DVN,116.06,117.8,115.05,116.14,3759299.0
2008-04-18 09:30:00,NYSE:DVN,115.00999,118.55,115.00999,118.39999,3456682.0
2008-04-21 09:30:00,NYSE:DVN,118.75999,119.75,117.00999,118.89999,2701250.0
2008-04-22 09:30:00,NYSE:DVN,119.14999,122.66,118.92999,120.87,5015484.0
2008-04-23 09:30:00,NYSE:DVN,121.00999,121.00999,118.00999,119.55,3543336.0
2008-04-24 09:30:00,NYSE:DVN,119.2,119.2,114.83,115.21001,3678395.0
