datetime,symbol,open,high,low,close,volume
2007-09-25 09:30:00,NYSE:AXP,58.17999,58.96001,57.89999,58.83,6697699.0
2007-09-26 09:30:00,NYSE:AXP,59.22,59.526,58.63,59.00999,6371539.0
2007-09-27 09:30:00,NYSE:AXP,59.48,59.75999,58.89999,59.57001,4683141.0
2007-09-28 09:30:00,NYSE:AXP,59.7,59.99001,59.05,59.37,4367199.0
2007-10-01 09:30:00,NYSE:AXP,59.14999,61.32001,58.98,60.63,6364359.0
2007-10-02 09:30:00,NYSE:AXP,60.75,61.42999,60.31,60.62,5350719.0
2007-10-03 09:30:00,NYSE:AXP,60.11,60.39999,59.71001,59.86,8577398.0
2007-10-04 09:30:00,NYSE:AXP,59.92,60.67,59.62,59.75999,4062885.0
2007-10-05 09:30:00,NYSE:AXP,60.25,62.34,60.2,61.10001,6846516.0
2007-10-08 09:30:00,NYSE:AXP,61.11,61.41,60.57001,60.69,3533600.0
2007-10-09 09:30:00,NYSE:AXP,60.95,62.91,60.5,62.52,8783699.0
2007-10-10 09:30:00,NYSE:AXP,62.5,62.50999,61.36,61.89,6626383.0
2007-10-11 09:30:00,NYSE:AXP,62.32001,63.63,61.89999,62.45,7308293.0
2007-10-12 09:30:00,NYSE:AXP,62.64999,63.36,61.75999,63.23,5580094.0
2007-10-15 09:30:00,NYSE:AXP,63.21001,63.5,60.92,61.8,11470367.0
2007-10-16 09:30:00,NYSE:AXP,61.64,61.94,59.99001,60.23,9367102.0
2007-10-17 09:30:00,NYSE:AXP,60.84,61.23,59.08,60.08,8003922.0
2007-10-18 09:30:00,NYSE:AXP,59.37,59.45,58.38,58.66,7926086.0
2007-10-19 09:30:00,NYSE:AXP,58.64999,58.64999,57.06,57.11,13624102.0
2007-10-22 09:30:00,NYSE:AXP,56.0,57.13,55.60001,56.87,17449776.0
2007-10-23 09:30:00,NYSE:AXP,58.55,58.95,57.35001,58.66,11212801.0
2007-10-24 09:30:00,NYSE:AXP,58.63499,58.95,56.78,58.94,10623801.0
2007-10-25 09:30:00,NYSE:AXP,59.03,60.2,57.97,59.75999,11858719.0
2007-10-26 09:30:00,NYSE:AXP,60.41,61.0,59.45,60.67,8457680.0
2007-10-29 09:30:00,NYSE:AXP,60.75,61.14999,60.00999,60.50999,4745398.0
2007-10-30 09:30:00,NYSE:AXP,60.35001,60.96001,60.22,60.3,4085464.0
2007-10-31 09:30:00,NYSE:AXP,61.35001,61.55,59.39,60.95,8590078.0
2007-11-01 09:30:00,NYSE:AXP,60.33,60.49001,58.21001,58.39,9596199.0
2007-11-02 09:30:00,NYSE:AXP,58.62,58.89999,56.75,58.42,9617051.0
2007-11-05 09:30:00,NYSE:AXP,56.78,58.67,56.78,58.17,7017277.0
2007-11-06 09:30:00,NYSE:AXP,58.22,58.8,57.12,58.57001,6741398.0
2007-11-07 09:30:00,NYSE:AXP,57.31,57.87,55.24001,55.37,13783977.0
2007-11-08 09:30:00,NYSE:AXP,56.0,56.89999,54.07001,56.10001,14768402.0
2007-11-09 09:30:00,NYSE:AXP,55.25,58.28,55.06,56.49001,13740750.0
2007-11-12 09:30:00,NYSE:AXP,56.28,57.75,56.0,56.09,10770320.0
2007-11-13 09:30:00,NYSE:AXP,56.64,59.38,56.35001,59.16,10496449.0
2007-11-14 09:30:00,NYSE:AXP,59.42999,60.0,58.75999,59.10001,8479008.0
2007-11-15 09:30:00,NYSE:AXP,58.98,59.33501,57.72,58.24001,8275672.0
2007-11-16 09:30:00,NYSE:AXP,58.52,59.19,57.92,58.67,12302871.0
2007-11-19 09:30:00,NYSE:AXP,58.17999,58.35001,56.61,57.37,9430668.0
2007-11-20 09:30:00,NYSE:AXP,57.35001,57.95,54.81,57.0,15794023.0
2007-11-21 09:30:00,NYSE:AXP,56.42,56.55,54.22,54.34,13980734.0
2007-11-23 09:30:00,NYSE:AXP,54.59,55.74001,54.59,55.63,4450266.0
2007-11-26 09:30:00,NYSE:AXP,55.74001,55.89,53.53,53.53999,9650758.0
2007-11-27 09:30:00,NYSE:AXP,53.92999,55.88,53.36,55.62,12608734.0
2007-11-28 09:30:00,NYSE:AXP,56.05,58.03999,56.00999,57.41,11814250.0
2007-11-29 09:30:00,NYSE:AXP,57.3,57.37,55.69659,56.89,7566820.0
2007-11-30 09:30:00,NYSE:AXP,57.86,59.3,57.86,58.98,11113102.0
2007-12-03 09:30:00,NYSE:AXP,58.49001,59.23,57.74001,58.60001,9793758.0
2007-12-04 09:30:00,NYSE:AXP,58.37,58.37,56.95,57.11,8001250.0
2007-12-05 09:30:00,NYSE:AXP,57.75,58.03,56.60001,57.92999,6944395.0
2007-12-06 09:30:00,NYSE:AXP,57.91,59.78999,57.53999,59.53,6898000.0
2007-12-07 09:30:00,NYSE:AXP,57.89999,58.13,56.21001,56.96001,13486137.0
2007-12-10 09:30:00,NYSE:AXP,57.0,57.8,56.78,57.58,6887602.0
2007-12-11 09:30:00,NYSE:AXP,57.55,57.55,54.41,54.56,14313234.0
2007-12-12 09:30:00,NYSE:AXP,55.67,56.5,52.94,54.08,13739707.0
2007-12-13 09:30:00,NYSE:AXP,53.7,54.03999,51.62,53.84,14128480.0
2007-12-14 09:30:00,NYSE:AXP,52.92999,54.2,51.96001,52.28999,11098594.0
2007-12-17 09:30:00,NYSE:AXP,52.17,53.03999,51.62,52.17999,10501418.0
2007-12-18 09:30:00,NYSE:AXP,52.46001,52.74001,51.57001,51.78,9968449.0
2007-12-19 09:30:00,NYSE:AXP,51.89,52.49001,50.85001,51.91,7927711.0
2007-12-20 09:30:00,NYSE:AXP,52.19,52.5,50.37,51.03,11066199.0
2007-12-21 09:30:00,NYSE:AXP,51.2,52.49001,51.2,51.95,11772039.0
2007-12-24 09:30:00,NYSE:AXP,51.91,53.3,51.91,53.24001,4108719.0
2007-12-26 09:30:00,NYSE:AXP,53.45,53.45,52.72,52.89999,5221441.0
2007-12-27 09:30:00,NYSE:AXP,52.38,52.7399,51.02,51.10001,7887004.0
2007-12-28 09:30:00,NYSE:AXP,51.71001,51.85001,50.73,50.84,6574492.0
2007-12-31 09:30:00,NYSE:AXP,50.85001,52.57001,50.62,52.02,8381293.0
2008-01-02 09:30:00,NYSE:AXP,52.09,52.32001,50.78999,51.03999,8053637.0
2008-01-03 09:30:00,NYSE:AXP,51.2,51.5,50.2,50.41,7753488.0
2008-01-04 09:30:00,NYSE:AXP,49.99001,49.99001,48.71001,49.14,8501488.0
2008-01-07 09:30:00,NYSE:AXP,49.53,50.10001,48.59,49.36,14031023.0
2008-01-08 09:30:00,NYSE:AXP,49.7,49.7,47.75999,47.95,11721738.0
2008-01-09 09:30:00,NYSE:AXP,47.94,49.09,47.33,49.08,10971922.0
2008-01-10 09:30:00,NYSE:AXP,47.86,49.73,46.57001,48.92,18732272.0
2008-01-11 09:30:00,NYSE:AXP,44.62,44.87,42.89999,44.0,57228720.0
2008-01-14 09:30:00,NYSE:AXP,44.10001,44.87,43.45,44.5,18554976.0
2008-01-15 09:30:00,NYSE:AXP,43.86,44.42,42.52,42.77,16956784.0
2008-01-16 09:30:00,NYSE:AXP,42.61,44.82001,42.27,44.24001,17365216.0
2008-01-17 09:30:00,NYSE:AXP,44.3,45.25,42.41,42.67,16980928.0
2008-01-18 09:30:00,NYSE:AXP,43.0,44.71001,42.50999,43.61,18525376.0
2008-01-22 09:30:00,NYSE:AXP,41.14999,45.2,41.14999,43.34,19895136.0
2008-01-23 09:30:00,NYSE:AXP,42.33,46.60001,41.63,46.21001,19735616.0
2008-01-24 09:30:00,NYSE:AXP,46.39999,48.66,46.39999,47.11,15543305.0
2008-01-25 09:30:00,NYSE:AXP,47.66,48.23,45.03,45.44,12691371.0
2008-01-28 09:30:00,NYSE:AXP,46.10001,47.4379,45.03,47.39999,9410141.0
2008-01-29 09:30:00,NYSE:AXP,47.67,48.19,46.37,47.8,12617273.0
2008-01-30 09:30:00,NYSE:AXP,47.69,49.10001,47.0,47.34,12646051.0
2008-01-31 09:30:00,NYSE:AXP,46.69,50.10001,46.31,49.13,16152086.0
2008-02-01 09:30:00,NYSE:AXP,48.88,50.03999,48.75,49.60001,10495258.0
2008-02-04 09:30:00,NYSE:AXP,48.61,49.0,47.56,47.66,9420473.0
2008-02-05 09:30:00,NYSE:AXP,46.82001,47.08,45.64999,45.7,11305129.0
2008-02-06 09:30:00,NYSE:AXP,46.11,47.23,45.67,45.87,9448012.0
2008-02-07 09:30:00,NYSE:AXP,45.3,47.16,45.28999,46.45,15578863.0
2008-02-08 09:30:00,NYSE:AXP,45.89999,45.94,43.89999,44.98,16275059.0
2008-02-11 09:30:00,NYSE:AXP,44.50999,44.94,44.07001,44.63,10733949.0
2008-02-12 09:30:00,NYSE:AXP,45.32001,46.2,44.60001,45.08,8276199.0
2008-02-13 09:30:00,NYSE:AXP,45.5,47.0,45.28999,46.85001,10825441.0
2008-02-14 09:30:00,NYSE:AXP,46.96001,47.0,45.66,45.69,6217617.0
2008-02-15 09:30:00,NYSE:AXP,45.48,46.12,44.81,45.11,11127195.0
2008-02-19 09:30:00,NYSE:AXP,45.53999,46.03,44.28,44.55,8030730.0
2008-02-20 09:30:00,NYSE:AXP,44.23,45.42999,43.92999,45.3,6338645.0
2008-02-21 09:30:00,NYSE:AXP,45.53999,45.77,44.32001,44.67999,10633363.0
2008-02-22 09:30:00,NYSE:AXP,44.32001,45.14,43.73,45.06,7695176.0
2008-02-25 09:30:00,NYSE:AXP,45.10001,45.42,43.89999,45.21001,8155824.0
2008-02-26 09:30:00,NYSE:AXP,45.00999,46.27,44.39999,45.81,9715789.0
2008-02-27 09:30:00,NYSE:AXP,45.31,46.81,45.22,46.07001,6636477.0
2008-02-28 09:30:00,NYSE:AXP,45.42,45.5,44.36,44.42,8205512.0
2008-02-29 09:30:00,NYSE:AXP,44.02,44.09,42.14,42.3,14317766.0
2008-03-03 09:30:00,NYSE:AXP,42.2,42.67,41.53,42.08,10682070.0
2008-03-04 09:30:00,NYSE:AXP,41.77,42.78999,41.0,42.64999,12459043.0
2008-03-05 09:30:00,NYSE:AXP,43.05,43.37,41.83,42.23,8616891.0
2008-03-06 09:30:00,NYSE:AXP,42.11,42.11,41.0,41.28999,11074754.0
2008-03-07 09:30:00,NYSE:AXP,40.88,42.57001,40.55,41.53,9754832.0
2008-03-10 09:30:00,NYSE:AXP,41.56,41.56,40.0,40.03999,10032477.0
2008-03-11 09:30:00,NYSE:AXP,41.61,43.92999,41.10001,43.83,14474148.0
2008-03-12 09:30:00,NYSE:AXP,43.84,44.99001,42.60001,42.74001,11260637.0
2008-03-13 09:30:00,NYSE:AXP,42.07001,43.31,41.05,42.7,12274922.0
2008-03-14 09:30:00,NYSE:AXP,43.13,43.13,40.53,41.00999,10974754.0
2008-03-17 09:30:00,NYSE:AXP,39.69,42.3,39.5,41.71001,15240438.0
2008-03-18 09:30:00,NYSE:AXP,42.67,43.71001,41.8,43.71001,12815844.0
2008-03-19 09:30:00,NYSE:AXP,44.2,44.48,41.92,42.0,14098297.0
2008-03-20 09:30:00,NYSE:AXP,42.21001,46.13,42.0,45.98,17558784.0
2008-03-24 09:30:00,NYSE:AXP,46.25999,48.75,46.25,47.41,13441270.0
2008-03-25 09:30:00,NYSE:AXP,47.35001,48.33,46.81,47.50999,9942133.0
2008-03-26 09:30:00,NYSE:AXP,47.36,47.36,45.25999,45.36,11113375.0
2008-03-27 09:30:00,NYSE:AXP,45.45,46.17999,44.47,44.83,8396691.0
2008-03-28 09:30:00,NYSE:AXP,44.98,45.39999,43.05,43.14999,9102750.0
2008-03-31 09:30:00,NYSE:AXP,43.21001,44.39999,42.89,43.72,8371699.0
2008-04-01 09:30:00,NYSE:AXP,44.89999,47.22,44.89999,47.09,14236934.0
2008-04-02 09:30:00,NYSE:AXP,47.48,47.73,46.25,46.64999,8346938.0
2008-04-03 09:30:00,NYSE:AXP,46.0,46.91,45.84,46.67999,6052953.0
2008-04-04 09:30:00,NYSE:AXP,46.66,46.95,45.8,46.11,5830039.0
2008-04-07 09:30:00,NYSE:AXP,46.53999,47.38,46.3,46.55,6904063.0
2008-04-08 09:30:00,NYSE:AXP,46.8,47.25,46.0,46.47,7293523.0
2008-04-09 09:30:00,NYSE:AXP,46.59,46.75,45.03,45.08,9020656.0
2008-04-10 09:30:00,NYSE:AXP,45.0,45.91,44.17999,45.06,8369633.0
2008-04-11 09:30:00,NYSE:AXP,44.39999,44.60001,43.24001,43.39,8960355.0
2008-04-14 09:30:00,NYSE:AXP,43.34,43.35001,42.11,42.72,8764191.0
2008-04-15 09:30:00,NYSE:AXP,43.08,44.03,42.64999,43.14999,7057574.0
2008-04-16 09:30:00,NYSE:AXP,43.89,44.10001,42.89999,43.75,7715500.0
2008-04-17 09:30:00,NYSE:AXP,43.39,45.0,43.17999,44.7,6868277.0
2008-04-18 09:30:00,NYSE:AXP,45.55,46.89999,45.2,45.53,12285910.0
2008-04-21 09:30:00,NYSE:AXP,45.12,46.011,44.92999,45.7,6825129.0
2008-04-22 09:30:00,NYSE:AXP,45.57001,45.57001,43.84,43.97,10700156.0
2008-04-23 09:30:00,NYSE:AXP,44.14,44.88,43.86,44.38,8347422.0
2008-04-24 09:30:00,NYSE:AXP,44.52,45.5,43.60001,45.17999,11118074.0
2008-04-25 09:30:00,NYSE:AXP,46.84,48.0,45.78,47.77,15835750.0
2008-04-28 09:30:00,NYSE:AXP,47.89999,48.55,47.28999,47.89,9013848.0
2008-04-29 09:30:00,NYSE:AXP,48.08,48.47,47.47,48.00999,7715891.0
2008-04-30 09:30:00,NYSE:AXP,48.52,48.97,47.64,48.02,11022551.0
2008-05-01 09:30:00,NYSE:AXP,48.33,51.5,48.222,51.33,16207008.0
2008-05-02 09:30:00,NYSE:AXP,52.19,52.63,50.00999,50.39999,13647605.0
2008-05-05 09:30:00,NYSE:AXP,50.33,51.44,50.06,50.42,9378020.0
2008-05-06 09:30:00,NYSE:AXP,49.89999,51.02,49.2,50.96001,11286961.0
2008-05-07 09:30:00,NYSE:AXP,50.89,51.10001,48.42,48.7,12677129.0
2008-05-08 09:30:00,NYSE:AXP,48.95,49.22,47.72,48.85001,7996555.0
2008-05-09 09:30:00,NYSE:AXP,48.39999,50.08,47.8,48.96001,9689355.0
2008-05-12 09:30:00,NYSE:AXP,49.28,50.09,48.89999,49.95,7024063.0
2008-05-13 09:30:00,NYSE:AXP,50.0,50.08,48.62,49.00999,8943992.0
2008-05-14 09:30:00,NYSE:AXP,49.33,50.02,49.00999,49.5,7760297.0
2008-05-15 09:30:00,NYSE:AXP,49.50999,50.25,48.86,49.86,11201836.0
2008-05-16 09:30:00,NYSE:AXP,49.99001,49.99001,48.25,48.67999,9615664.0
2008-05-19 09:30:00,NYSE:AXP,48.84,49.67999,48.31,48.56,9107949.0
2008-05-20 09:30:00,NYSE:AXP,47.92999,48.19,46.92999,47.31,10335629.0
2008-05-21 09:30:00,NYSE:AXP,47.39999,47.44,45.21001,45.48,13497828.0
2008-05-22 09:30:00,NYSE:AXP,45.52,46.81,45.41,46.36,9043078.0
2008-05-23 09:30:00,NYSE:AXP,46.09,46.22,45.05,45.45,8456141.0
2008-05-27 09:30:00,NYSE:AXP,45.56,46.7,45.19,45.89999,5678688.0
2008-05-28 09:30:00,NYSE:AXP,46.3,46.38,45.28999,46.14999,7755320.0
2008-05-29 09:30:00,NYSE:AXP,46.28,47.255,45.77,46.75,8146824.0
2008-05-30 09:30:00,NYSE:AXP,47.07001,47.32001,46.19,46.35001,7377063.0
2008-06-02 09:30:00,NYSE:AXP,46.25,46.25,44.35001,45.25,10649777.0
2008-06-03 09:30:00,NYSE:AXP,45.34,45.66,43.77,44.31,15719902.0
2008-06-04 09:30:00,NYSE:AXP,45.2,47.05,44.83,45.64,21045984.0
2008-06-05 09:30:00,NYSE:AXP,45.89999,47.47,45.75,47.42999,13046938.0
2008-06-06 09:30:00,NYSE:AXP,46.60001,46.8,44.52,44.64999,13926672.0
2008-06-09 09:30:00,NYSE:AXP,45.14,45.73,43.66,44.11,12490434.0
2008-06-10 09:30:00,NYSE:AXP,43.87,45.2,43.55,44.35001,9560313.0
2008-06-11 09:30:00,NYSE:AXP,44.5,44.5,42.5,42.59,10970609.0
2008-06-12 09:30:00,NYSE:AXP,42.89,44.49001,42.77,43.42,10414461.0
2008-06-13 09:30:00,NYSE:AXP,43.84,44.78,43.31,44.66,7645316.0
2008-06-16 09:30:00,NYSE:AXP,44.37,45.82001,43.85001,44.67999,13745355.0
2008-06-17 09:30:00,NYSE:AXP,45.03999,45.17,42.7,42.75999,13701973.0
2008-06-18 09:30:00,NYSE:AXP,42.45,43.12,41.59,42.42,13333113.0
2008-06-19 09:30:00,NYSE:AXP,42.31,42.78999,41.22,42.63,12893590.0
2008-06-20 09:30:00,NYSE:AXP,42.22,42.3,41.11,41.17999,14219996.0
2008-06-23 09:30:00,NYSE:AXP,41.28,41.71001,40.56,40.88,10234664.0
2008-06-24 09:30:00,NYSE:AXP,40.64999,42.49001,40.57001,42.10001,12375902.0
2008-06-25 09:30:00,NYSE:AXP,41.49001,42.28,40.72,40.94,20927632.0
2008-06-26 09:30:00,NYSE:AXP,40.42,40.45,38.8,38.89,25421904.0
2008-06-27 09:30:00,NYSE:AXP,39.00999,39.60001,37.94,38.03999,22203120.0
2008-06-30 09:30:00,NYSE:AXP,38.17,38.67999,37.61,37.67,15451941.0
2008-07-01 09:30:00,NYSE:AXP,37.95,40.14,37.77,40.02,23788976.0
2008-07-02 09:30:00,NYSE:AXP,40.11,40.89999,39.5,39.62,16654117.0
2008-07-03 09:30:00,NYSE:AXP,39.97,40.89,39.62,40.24001,10761355.0
2008-07-07 09:30:00,NYSE:AXP,40.48,41.45,38.39999,39.59,15778016.0
2008-07-08 09:30:00,NYSE:AXP,39.61,41.8,39.03,41.55,15838758.0
2008-07-09 09:30:00,NYSE:AXP,41.59,41.59,38.67,39.00999,13857375.0
2008-07-10 09:30:00,NYSE:AXP,39.08,39.67999,38.06,39.03999,13120898.0
2008-07-11 09:30:00,NYSE:AXP,38.50999,40.39999,37.34,39.21001,19191744.0
2008-07-14 09:30:00,NYSE:AXP,39.77,40.0,37.39999,37.50999,15879340.0
2008-07-15 09:30:00,NYSE:AXP,36.75,38.88,35.55,37.02,25454704.0
2008-07-16 09:30:00,NYSE:AXP,37.53,39.67,36.97,39.67,19666672.0
2008-07-17 09:30:00,NYSE:AXP,40.44,42.25,39.36,41.78999,23203424.0
2008-07-18 09:30:00,NYSE:AXP,41.97,42.35001,40.5,42.19,16856320.0
2008-07-21 09:30:00,NYSE:AXP,42.31,42.5,40.53,40.89999,16198574.0
2008-07-22 09:30:00,NYSE:AXP,36.38,38.55,36.0,37.99001,48554240.0
2008-07-23 09:30:00,NYSE:AXP,38.35001,39.8,37.28999,39.34,29412160.0
2008-07-24 09:30:00,NYSE:AXP,39.53999,39.66,36.10001,36.41,22297424.0
2008-07-25 09:30:00,NYSE:AXP,36.73,38.09,36.2,36.62,19238160.0
2008-07-28 09:30:00,NYSE:AXP,36.50999,37.03999,35.14999,35.37,16145758.0
2008-07-29 09:30:00,NYSE:AXP,35.64999,37.56,35.10001,37.52,17865632.0
2008-07-30 09:30:00,NYSE:AXP,37.95,38.39999,36.62,37.53999,14827883.0
2008-07-31 09:30:00,NYSE:AXP,37.05,38.0,36.7,37.12,12855969.0
2008-08-01 09:30:00,NYSE:AXP,37.17999,37.42999,36.0,37.19,9724352.0
2008-08-04 09:30:00,NYSE:AXP,37.09,37.3,36.13,36.85001,10245605.0
2008-08-05 09:30:00,NYSE:AXP,37.3,38.81,36.99001,38.72,14763621.0
2008-08-06 09:30:00,NYSE:AXP,38.39,38.48,37.5,37.99001,13702152.0
2008-08-07 09:30:00,NYSE:AXP,37.49001,38.27,35.92999,36.39999,18416624.0
2008-08-08 09:30:00,NYSE:AXP,36.33,38.31,36.06,37.81,15760574.0
2008-08-11 09:30:00,NYSE:AXP,37.75999,40.17,37.5,39.17,11970188.0
2008-08-12 09:30:00,NYSE:AXP,38.89,39.03999,37.67999,38.05,13758063.0
2008-08-13 09:30:00,NYSE:AXP,37.87,37.87,36.25999,36.89,13990082.0
2008-08-14 09:30:00,NYSE:AXP,36.66,38.39999,36.50999,38.2,11987082.0
2008-08-15 09:30:00,NYSE:AXP,38.60001,39.71001,38.46001,39.07001,15295066.0
2008-08-18 09:30:00,NYSE:AXP,39.2,39.34,37.58,37.99001,12374738.0
2008-08-19 09:30:00,NYSE:AXP,37.28999,37.28999,36.17999,36.73,13365277.0
2008-08-20 09:30:00,NYSE:AXP,36.83,38.25,36.36,37.42999,13004066.0
2008-08-21 09:30:00,NYSE:AXP,36.84,37.53999,36.5,37.00999,9544859.0
2008-08-22 09:30:00,NYSE:AXP,38.19,38.95,37.64999,38.78999,13721320.0
2008-08-25 09:30:00,NYSE:AXP,38.35001,38.49001,37.62,37.81,10408820.0
2008-08-26 09:30:00,NYSE:AXP,37.85001,38.34,37.5,38.05,6985152.0
2008-08-27 09:30:00,NYSE:AXP,37.91,38.89999,37.59,38.82001,8549141.0
2008-08-28 09:30:00,NYSE:AXP,39.36,40.47,39.21001,40.39,12814164.0
2008-08-29 09:30:00,NYSE:AXP,39.92,40.14,39.39,39.67999,9396070.0
2008-09-02 09:30:00,NYSE:AXP,40.75,41.78,39.8,40.63,11079621.0
2008-09-03 09:30:00,NYSE:AXP,40.5,41.0,39.8,40.91,11751934.0
2008-09-04 09:30:00,NYSE:AXP,40.0,40.10001,38.33,38.75,19473360.0
2008-09-05 09:30:00,NYSE:AXP,38.2,39.47,37.72,39.39999,14007332.0
2008-09-08 09:30:00,NYSE:AXP,41.28999,41.8,39.5,40.52,24922224.0
2008-09-09 09:30:00,NYSE:AXP,40.36,40.85001,38.13,38.24001,16838656.0
2008-09-10 09:30:00,NYSE:AXP,38.78999,39.46001,37.67999,38.16,13705180.0
2008-09-11 09:30:00,NYSE:AXP,37.46001,38.89999,36.94,38.75999,19204096.0
2008-09-12 09:30:00,NYSE:AXP,38.03999,39.35001,37.64,38.95,12977387.0
2008-09-15 09:30:00,NYSE:AXP,36.99001,38.75,35.45,35.48,31574240.0
2008-09-16 09:30:00,NYSE:AXP,34.2,36.14999,34.16,36.07001,27768816.0
2008-09-17 09:30:00,NYSE:AXP,35.35001,35.88,31.67999,33.03999,37409552.0
2008-09-18 09:30:00,NYSE:AXP,34.10001,38.25,32.95,37.72,43084336.0
2008-09-19 09:30:00,NYSE:AXP,39.92999,41.10001,37.53999,40.39999,32935488.0
2008-09-22 09:30:00,NYSE:AXP,39.92,40.5,36.42,37.28999,14951824.0
2008-09-23 09:30:00,NYSE:AXP,36.98,38.5,36.36,38.28,10276633.0
2008-09-24 09:30:00,NYSE:AXP,38.44,38.72,36.61,37.5,7097992.0
2008-09-25 09:30:00,NYSE:AXP,37.66,39.35001,37.42,37.83,7670660.0
2008-09-26 09:30:00,NYSE:AXP,36.62,39.58,35.35001,39.5,16334430.0
2008-09-29 09:30:00,NYSE:AXP,38.16,38.16,32.55,32.55,20234832.0
2008-09-30 09:30:00,NYSE:AXP,34.44,35.67999,32.99001,35.42999,13026441.0
2008-10-01 09:30:00,NYSE:AXP,34.91,35.8,34.13,35.34,8652242.0
2008-10-02 09:30:00,NYSE:AXP,35.3,35.3,32.0,32.14,15439086.0
2008-10-03 09:30:00,NYSE:AXP,33.35001,33.5,30.5,30.87,14320773.0
2008-10-06 09:30:00,NYSE:AXP,29.83,31.34,27.36,30.07001,24571328.0
2008-10-07 09:30:00,NYSE:AXP,30.73,32.5,27.89,28.25,20967008.0
2008-10-08 09:30:00,NYSE:AXP,27.0,30.35001,27.0,27.12,20356416.0
2008-10-09 09:30:00,NYSE:AXP,27.95,28.53999,23.33,24.0,29128160.0
2008-10-10 09:30:00,NYSE:AXP,22.47,25.0,20.5,23.14999,45642848.0
2008-10-13 09:30:00,NYSE:AXP,24.74001,28.23,23.69,27.3,22812000.0
2008-10-14 09:30:00,NYSE:AXP,29.05,31.64,26.7,28.19,23749632.0
2008-10-15 09:30:00,NYSE:AXP,27.10001,27.34,24.00999,24.41,18979440.0
2008-10-16 09:30:00,NYSE:AXP,24.85001,24.88,22.00999,23.64,23470096.0
2008-10-17 09:30:00,NYSE:AXP,22.92,25.44,22.61,23.33,21527952.0
2008-10-20 09:30:00,NYSE:AXP,23.95,24.41,22.87,24.35001,18306608.0
2008-10-21 09:30:00,NYSE:AXP,25.28,27.08,23.75,26.39,30238992.0
2008-10-22 09:30:00,NYSE:AXP,25.14999,26.17,24.22,25.02,20121760.0
2008-10-23 09:30:00,NYSE:AXP,25.16,25.2,22.92999,24.53,16650191.0
2008-10-24 09:30:00,NYSE:AXP,22.58,24.74001,22.07001,24.05,18336832.0
2008-10-27 09:30:00,NYSE:AXP,23.8,24.78999,22.97,23.08,10521559.0
2008-10-28 09:30:00,NYSE:AXP,24.25999,25.67999,22.34,25.47,17115552.0
2008-10-29 09:30:00,NYSE:AXP,25.28999,26.73,24.75,25.21001,17726848.0
2008-10-30 09:30:00,NYSE:AXP,25.57001,26.77,25.5,26.06,15866293.0
2008-10-31 09:30:00,NYSE:AXP,25.74001,27.92999,25.60001,27.5,15999785.0
2008-11-03 09:30:00,NYSE:AXP,27.31,28.66,27.16,28.32001,12515453.0
2008-11-04 09:30:00,NYSE:AXP,29.25999,30.25999,28.61,29.82001,15614211.0
2008-11-05 09:30:00,NYSE:AXP,29.0,29.83,27.58,27.83,12890563.0
2008-11-06 09:30:00,NYSE:AXP,27.5,27.81,24.55,24.92,21927984.0
2008-11-07 09:30:00,NYSE:AXP,25.14,25.58,24.3,25.31,13491285.0
2008-11-10 09:30:00,NYSE:AXP,25.92,26.03999,23.5,23.98,12084641.0
2008-11-11 09:30:00,NYSE:AXP,23.47,23.5,22.0,22.39999,19975840.0
2008-11-12 09:30:00,NYSE:AXP,20.96001,21.25,19.75,20.05,35779712.0
2008-11-13 09:30:00,NYSE:AXP,19.85001,21.64,16.55,20.78,47723216.0
2008-11-14 09:30:00,NYSE:AXP,20.0,21.5,19.66,19.99001,21674912.0
2008-11-17 09:30:00,NYSE:AXP,19.47,20.53,19.17999,19.37,16401199.0
2008-11-18 09:30:00,NYSE:AXP,18.95,20.17999,18.49001,19.38,21003936.0
2008-11-19 09:30:00,NYSE:AXP,18.96001,19.63,18.5,18.74001,23076000.0
2008-11-20 09:30:00,NYSE:AXP,18.49001,19.14,16.92999,17.23,25406768.0
2008-11-21 09:30:00,NYSE:AXP,18.41499,19.03,16.55,18.69,32512944.0
2008-11-24 09:30:00,NYSE:AXP,19.19,21.82001,18.48,21.17999,24873680.0
2008-11-25 09:30:00,NYSE:AXP,21.72,22.45,20.3,21.37,24395376.0
2008-11-26 09:30:00,NYSE:AXP,20.91,22.53,20.64999,22.3,12390492.0
2008-11-28 09:30:00,NYSE:AXP,22.22,23.36,21.78999,23.31,7156855.0
2008-12-01 09:30:00,NYSE:AXP,22.39,22.72,19.37,19.64,19847072.0
2008-12-02 09:30:00,NYSE:AXP,20.14999,20.88,19.44,20.75999,16046563.0
2008-12-03 09:30:00,NYSE:AXP,20.03999,22.19,19.96001,21.87,14341313.0
2008-12-04 09:30:00,NYSE:AXP,21.25999,22.42,20.55,20.84,15229461.0
2008-12-05 09:30:00,NYSE:AXP,20.53,22.25999,20.17999,21.78,17112192.0
2008-12-08 09:30:00,NYSE:AXP,22.57001,24.86,22.37,24.44,20394624.0
2008-12-09 09:30:00,NYSE:AXP,24.03999,24.39,23.08,23.28999,14661898.0
2008-12-10 09:30:00,NYSE:AXP,22.27,22.55,20.46001,21.56,18279040.0
2008-12-11 09:30:00,NYSE:AXP,21.00999,21.44,19.95,20.13,16301527.0
