datetime,symbol,open,high,low,close,volume
2010-11-09 09:30:00,NYSE:PNC,57.91,58.05,56.08,56.25,5333609.0
2010-11-10 09:30:00,NYSE:PNC,56.3,57.35001,55.91,57.32001,4721953.0
2010-11-11 09:30:00,NYSE:PNC,56.87,58.08,56.75999,57.81,5629352.0
2010-11-12 09:30:00,NYSE:PNC,57.33,58.02,56.47,56.64,4113547.0
2010-11-15 09:30:00,NYSE:PNC,56.95,57.33,56.64,56.96001,3207738.0
2010-11-16 09:30:00,NYSE:PNC,56.64999,56.69,55.0,55.61,5278117.0
2010-11-17 09:30:00,NYSE:PNC,55.74001,56.14999,55.265,55.39999,3842710.0
2010-11-18 09:30:00,NYSE:PNC,56.17999,56.95,55.86,56.23,4984820.0
2010-11-19 09:30:00,NYSE:PNC,56.00999,56.38,55.59,56.28999,2859540.0
2010-11-22 09:30:00,NYSE:PNC,55.73,56.07001,55.21001,55.58,2992808.0
2010-11-23 09:30:00,NYSE:PNC,54.71001,55.22,54.5,54.64999,3790776.0
2010-11-24 09:30:00,NYSE:PNC,55.0,55.12,54.28999,54.66,2928296.0
2010-11-26 09:30:00,NYSE:PNC,54.03,54.94,54.03,54.12,1170198.0
2010-11-29 09:30:00,NYSE:PNC,53.84,54.67,53.66,54.32001,3170507.0
2010-11-30 09:30:00,NYSE:PNC,53.85001,54.37,53.72,53.85001,4796395.0
2010-12-01 09:30:00,NYSE:PNC,54.62,55.23,54.25,55.17,4177551.0
2010-12-02 09:30:00,NYSE:PNC,55.12,56.74001,55.03999,56.57001,6182609.0
2010-12-03 09:30:00,NYSE:PNC,56.28999,57.38,55.86,57.25999,3655604.0
2010-12-06 09:30:00,NYSE:PNC,56.98,57.48,56.8,57.31,2954786.0
2010-12-07 09:30:00,NYSE:PNC,58.08,58.23,57.55,57.86,6348211.0
2010-12-08 09:30:00,NYSE:PNC,57.92,60.17999,57.75999,60.17999,7516309.0
2010-12-09 09:30:00,NYSE:PNC,60.55,61.78999,60.42999,61.57001,9554148.0
2010-12-10 09:30:00,NYSE:PNC,61.50999,61.78,60.32001,60.67,7535496.0
2010-12-13 09:30:00,NYSE:PNC,61.24001,61.35001,59.765,60.0,7282012.0
2010-12-14 09:30:00,NYSE:PNC,60.02,60.98,60.02,60.41,4575082.0
2010-12-15 09:30:00,NYSE:PNC,60.41,60.42999,58.48,58.56,6996340.0
2010-12-16 09:30:00,NYSE:PNC,58.8,59.39,57.8799,58.42,5137820.0
2010-12-17 09:30:00,NYSE:PNC,58.50999,58.89,58.31,58.5,3687432.0
2010-12-20 09:30:00,NYSE:PNC,58.73,59.2,58.61501,58.63,2758300.0
2010-12-21 09:30:00,NYSE:PNC,58.91,60.23,58.74001,60.11,3137402.0
2010-12-22 09:30:00,NYSE:PNC,60.07001,61.32001,60.07001,60.62,3221205.0
2010-12-23 09:30:00,NYSE:PNC,60.44,60.67,59.77,60.11,2369594.0
2010-12-27 09:30:00,NYSE:PNC,59.99001,60.42,59.73,60.39999,1499605.0
2010-12-28 09:30:00,NYSE:PNC,60.41,60.92,59.89999,60.78999,2161017.0
2010-12-29 09:30:00,NYSE:PNC,60.88,61.25999,60.60001,61.19,2691217.0
2010-12-30 09:30:00,NYSE:PNC,60.99001,61.10001,60.50999,60.88,2431613.0
2010-12-31 09:30:00,NYSE:PNC,60.77,61.01601,60.58501,60.72,1329537.0
2011-01-03 09:30:00,NYSE:PNC,61.28999,61.92,61.28999,61.46001,3871512.0
2011-01-04 09:30:00,NYSE:PNC,61.67,61.89,60.13,60.63,3621247.0
2011-01-05 09:30:00,NYSE:PNC,60.64999,61.85001,60.48,61.8,5537316.0
2011-01-06 09:30:00,NYSE:PNC,61.71001,63.17999,61.45,62.28,4905379.0
2011-01-07 09:30:00,NYSE:PNC,62.53,62.7,61.11,61.94,4480406.0
2011-01-10 09:30:00,NYSE:PNC,61.37,62.05,61.16,61.62,2296873.0
2011-01-11 09:30:00,NYSE:PNC,61.89,62.13,61.23,61.72,3343822.0
2011-01-12 09:30:00,NYSE:PNC,62.23,62.82001,62.11,62.2,3794645.0
2011-01-13 09:30:00,NYSE:PNC,62.28999,62.3,61.03999,61.13,3388947.0
2011-01-14 09:30:00,NYSE:PNC,61.13,64.34,61.08,64.22,7078082.0
2011-01-18 09:30:00,NYSE:PNC,63.32001,64.07001,62.85001,63.24001,4071640.0
2011-01-19 09:30:00,NYSE:PNC,62.67999,63.35001,61.48,61.81,5511348.0
2011-01-20 09:30:00,NYSE:PNC,60.71001,61.42,59.91,61.0,6808938.0
2011-01-21 09:30:00,NYSE:PNC,61.99001,62.07001,60.2,60.83,6557199.0
2011-01-24 09:30:00,NYSE:PNC,60.52,60.98,60.25,60.48,3178096.0
2011-01-25 09:30:00,NYSE:PNC,60.21001,60.96001,59.84,60.88,4771723.0
2011-01-26 09:30:00,NYSE:PNC,61.0,61.5,60.433,61.17,3822164.0
2011-01-27 09:30:00,NYSE:PNC,61.24001,61.82001,60.55,61.67,2519513.0
2011-01-28 09:30:00,NYSE:PNC,61.64999,61.99001,60.07001,60.11,4422113.0
2011-01-31 09:30:00,NYSE:PNC,60.36,60.74001,59.75999,60.0,4851727.0
2011-02-01 09:30:00,NYSE:PNC,60.32001,62.69,60.13,62.28999,5519555.0
2011-02-02 09:30:00,NYSE:PNC,62.05,62.72,61.89,62.33,3447643.0
2011-02-03 09:30:00,NYSE:PNC,62.07001,62.75,61.82001,62.11,2965786.0
2011-02-04 09:30:00,NYSE:PNC,62.07001,62.13,61.50999,62.0,1950159.0
2011-02-07 09:30:00,NYSE:PNC,62.17,63.25,61.92,62.75,2494953.0
2011-02-08 09:30:00,NYSE:PNC,62.86,64.32001,62.55,64.31,4236984.0
2011-02-09 09:30:00,NYSE:PNC,63.92,64.67,63.64,64.21001,3732261.0
2011-02-10 09:30:00,NYSE:PNC,64.28,64.44,63.41499,63.85001,2418273.0
2011-02-11 09:30:00,NYSE:PNC,63.72,64.89,63.13,64.49001,2587540.0
2011-02-14 09:30:00,NYSE:PNC,64.03,64.96001,64.03,64.94,2673629.0
2011-02-15 09:30:00,NYSE:PNC,64.56,65.19,64.44,64.61,3726617.0
2011-02-16 09:30:00,NYSE:PNC,64.73,65.0601,64.55,64.89,3278678.0
2011-02-17 09:30:00,NYSE:PNC,64.53999,64.74001,63.95,64.03,2685869.0
2011-02-18 09:30:00,NYSE:PNC,64.25,64.465,63.92,63.99001,2384421.0
2011-02-22 09:30:00,NYSE:PNC,63.05,63.33,61.67999,61.86,4901289.0
2011-02-23 09:30:00,NYSE:PNC,61.78999,62.03,60.22,61.56,4573219.0
2011-02-24 09:30:00,NYSE:PNC,61.36,61.69,60.58501,61.17,3552585.0
2011-02-25 09:30:00,NYSE:PNC,61.63,62.17751,61.42,61.88,2511983.0
2011-02-28 09:30:00,NYSE:PNC,62.08,62.13,61.35001,61.7,3188531.0
2011-03-01 09:30:00,NYSE:PNC,61.84,61.84,60.34,60.35001,3580037.0
2011-03-02 09:30:00,NYSE:PNC,60.11,60.53,59.6702,59.99001,3748855.0
2011-03-03 09:30:00,NYSE:PNC,60.69,61.25999,60.56,60.95,4239191.0
2011-03-04 09:30:00,NYSE:PNC,60.99001,61.39999,60.22,60.95,3646548.0
2011-03-07 09:30:00,NYSE:PNC,61.42999,61.67999,60.47501,60.7,3944704.0
2011-03-08 09:30:00,NYSE:PNC,61.09,63.56,61.03999,63.37,6027809.0
2011-03-09 09:30:00,NYSE:PNC,63.0,63.33,62.37,63.10001,3427599.0
2011-03-10 09:30:00,NYSE:PNC,62.28999,62.78,61.67999,62.21001,4640617.0
2011-03-11 09:30:00,NYSE:PNC,62.07001,63.17,61.92,62.91,4219305.0
2011-03-14 09:30:00,NYSE:PNC,62.53,63.03999,62.13,62.56,3941991.0
2011-03-15 09:30:00,NYSE:PNC,60.83,62.53999,60.7,62.13,4846184.0
2011-03-16 09:30:00,NYSE:PNC,62.03999,62.44,60.32001,60.75999,6006496.0
2011-03-17 09:30:00,NYSE:PNC,61.81,62.16,61.13,62.00999,4372051.0
2011-03-18 09:30:00,NYSE:PNC,62.96001,63.75,62.60001,62.75999,6260051.0
2011-03-21 09:30:00,NYSE:PNC,63.56,63.60001,62.03,62.3,3263594.0
2011-03-22 09:30:00,NYSE:PNC,62.3,62.44,61.39,61.42999,3282844.0
2011-03-23 09:30:00,NYSE:PNC,61.17999,61.48,60.36,61.27,2767652.0
2011-03-24 09:30:00,NYSE:PNC,61.52,61.56,60.7,61.41,1934154.0
2011-03-25 09:30:00,NYSE:PNC,61.74001,62.24651,61.31,61.77,1777323.0
2011-03-28 09:30:00,NYSE:PNC,61.84,62.155,61.39999,61.47,1988525.0
2011-03-29 09:30:00,NYSE:PNC,61.42999,62.05,61.09351,62.03,2346862.0
2011-03-30 09:30:00,NYSE:PNC,62.46001,63.17999,62.07001,62.92999,3402172.0
2011-03-31 09:30:00,NYSE:PNC,62.7,63.24001,62.2,62.99001,3623628.0
2011-04-01 09:30:00,NYSE:PNC,63.69,64.10001,63.2,63.72,2619003.0
2011-04-04 09:30:00,NYSE:PNC,63.77,63.99001,63.25,63.60001,1590377.0
2011-04-05 09:30:00,NYSE:PNC,63.47,63.47,62.98,63.00999,3249172.0
2011-04-06 09:30:00,NYSE:PNC,63.22,64.0,62.78,63.77,4185773.0
2011-04-07 09:30:00,NYSE:PNC,64.36,64.37,63.47,63.49001,5693566.0
2011-04-08 09:30:00,NYSE:PNC,63.95,64.10001,63.0,63.23,2865941.0
2011-04-11 09:30:00,NYSE:PNC,63.37,63.89999,63.24001,63.25999,2243369.0
2011-04-12 09:30:00,NYSE:PNC,63.0,63.62,62.7,63.13,2955123.0
2011-04-13 09:30:00,NYSE:PNC,63.60001,63.61,62.39,62.53999,3311202.0
2011-04-14 09:30:00,NYSE:PNC,61.82001,62.25,61.21001,61.87,3336628.0
2011-04-15 09:30:00,NYSE:PNC,61.96001,62.55,61.69,61.89999,3420300.0
2011-04-18 09:30:00,NYSE:PNC,61.31,61.59,60.75,60.97,3361740.0
2011-04-19 09:30:00,NYSE:PNC,61.14,61.45,60.60001,60.97,2934237.0
2011-04-20 09:30:00,NYSE:PNC,61.73,61.73,60.38,60.75,4819066.0
2011-04-21 09:30:00,NYSE:PNC,62.06,62.36,60.39999,61.62,6450297.0
2011-04-25 09:30:00,NYSE:PNC,61.59,61.87,60.96001,61.17999,2817310.0
2011-04-26 09:30:00,NYSE:PNC,61.35001,62.10001,61.17999,62.00999,3722348.0
2011-04-27 09:30:00,NYSE:PNC,62.27,62.47,61.92,62.25,2903505.0
2011-04-28 09:30:00,NYSE:PNC,62.13,62.67,61.7,62.50999,3310738.0
2011-04-29 09:30:00,NYSE:PNC,62.56,62.56,61.92,62.34,2825418.0
2011-05-02 09:30:00,NYSE:PNC,62.78999,63.14931,62.59,62.89,3541135.0
2011-05-03 09:30:00,NYSE:PNC,62.94,64.23,62.6725,64.13,4157504.0
2011-05-04 09:30:00,NYSE:PNC,64.14999,64.25,63.3,63.50999,3910520.0
2011-05-05 09:30:00,NYSE:PNC,63.22,63.675,62.3,62.5,4289664.0
2011-05-06 09:30:00,NYSE:PNC,63.44,63.53,62.3399,62.52,2255574.0
2011-05-09 09:30:00,NYSE:PNC,62.36,62.53999,61.98,62.08,2083494.0
2011-05-10 09:30:00,NYSE:PNC,62.25,63.53,62.19,63.46001,2773552.0
2011-05-11 09:30:00,NYSE:PNC,63.25999,64.19,62.71001,63.44,4972902.0
2011-05-12 09:30:00,NYSE:PNC,63.22,63.38,62.5,63.19,3066051.0
2011-05-13 09:30:00,NYSE:PNC,63.09,63.19,61.72,61.8,2954071.0
2011-05-16 09:30:00,NYSE:PNC,61.47,62.56,61.47,61.89999,2603422.0
2011-05-17 09:30:00,NYSE:PNC,61.56,62.75999,61.56,62.75999,3421013.0
2011-05-18 09:30:00,NYSE:PNC,62.67999,63.03999,62.31,63.03,1959671.0
2011-05-19 09:30:00,NYSE:PNC,63.17,63.19,62.44,62.97,3489320.0
2011-05-20 09:30:00,NYSE:PNC,62.63,63.14999,61.58,61.67,3039008.0
2011-05-23 09:30:00,NYSE:PNC,61.0,61.55,60.968,61.09,2822700.0
2011-05-24 09:30:00,NYSE:PNC,61.25999,61.48,60.34,60.67999,2598263.0
2011-05-25 09:30:00,NYSE:PNC,60.52,61.33501,60.41,61.11,2799251.0
2011-05-26 09:30:00,NYSE:PNC,60.92,61.89,60.7,61.74001,2668373.0
2011-05-27 09:30:00,NYSE:PNC,62.12,62.7,61.88,62.53999,1997239.0
2011-05-31 09:30:00,NYSE:PNC,63.0,63.22,62.02,62.42,3706718.0
2011-06-01 09:30:00,NYSE:PNC,62.24001,62.32001,59.8499,59.97,5170148.0
2011-06-02 09:30:00,NYSE:PNC,60.08,60.61,59.56,60.19,3149186.0
2011-06-03 09:30:00,NYSE:PNC,59.36,60.25,59.27,59.34,3144561.0
2011-06-06 09:30:00,NYSE:PNC,59.27,59.88,58.23,59.17,4383387.0
2011-06-07 09:30:00,NYSE:PNC,59.5,60.24001,59.39,59.59,3555064.0
2011-06-08 09:30:00,NYSE:PNC,59.35001,60.17,59.16,59.2,4058979.0
2011-06-09 09:30:00,NYSE:PNC,59.39999,59.55,58.78999,59.14,3238024.0
2011-06-10 09:30:00,NYSE:PNC,58.78999,59.63,58.14,59.07001,5016945.0
2011-06-13 09:30:00,NYSE:PNC,59.33,59.5,58.58,59.25,2679984.0
2011-06-14 09:30:00,NYSE:PNC,59.8,60.24001,59.53999,59.86,3267964.0
2011-06-15 09:30:00,NYSE:PNC,59.35001,59.48,58.14,58.5,4107402.0
2011-06-16 09:30:00,NYSE:PNC,58.94,59.96001,58.42,59.47,4268105.0
2011-06-17 09:30:00,NYSE:PNC,59.07001,59.17999,57.56,57.78999,10302766.0
2011-06-20 09:30:00,NYSE:PNC,57.2,57.69,56.05,56.66,11845383.0
2011-06-21 09:30:00,NYSE:PNC,56.50999,56.95,56.13,56.89999,7471895.0
2011-06-22 09:30:00,NYSE:PNC,56.89,57.09,56.45,56.61,5236965.0
2011-06-23 09:30:00,NYSE:PNC,56.0,57.09,55.56,56.69,7409484.0
2011-06-24 09:30:00,NYSE:PNC,56.8,57.07001,56.17,56.61,5016484.0
2011-06-27 09:30:00,NYSE:PNC,56.8,58.03999,56.75,57.85001,4555902.0
2011-06-28 09:30:00,NYSE:PNC,58.03999,58.22,57.36,57.91,2964327.0
2011-06-29 09:30:00,NYSE:PNC,58.3,59.07001,57.91,58.94,4677996.0
2011-06-30 09:30:00,NYSE:PNC,58.84,59.64999,58.31,59.61,3946050.0
2011-07-01 09:30:00,NYSE:PNC,59.78,61.03999,59.60001,60.89,3503597.0
2011-07-05 09:30:00,NYSE:PNC,61.21001,61.21001,59.59,60.27,3088782.0
2011-07-06 09:30:00,NYSE:PNC,60.23,60.28999,59.27,59.78,4155684.0
2011-07-07 09:30:00,NYSE:PNC,59.75,60.89999,59.64,60.59,4771949.0
2011-07-08 09:30:00,NYSE:PNC,59.78999,60.10001,59.28,59.83,3733858.0
2011-07-11 09:30:00,NYSE:PNC,58.92,59.46001,58.32001,58.48,3902179.0
2011-07-12 09:30:00,NYSE:PNC,58.16991,59.09,58.00999,58.05,3884602.0
2011-07-13 09:30:00,NYSE:PNC,58.47,59.13,57.89999,58.00999,4279852.0
2011-07-14 09:30:00,NYSE:PNC,58.2,58.31,56.94501,57.25999,3630518.0
2011-07-15 09:30:00,NYSE:PNC,57.59,57.98,56.52499,56.82001,5832180.0
2011-07-18 09:30:00,NYSE:PNC,56.42999,56.71001,55.71001,55.92999,4208328.0
2011-07-19 09:30:00,NYSE:PNC,56.39,56.39,55.38,55.83,9714039.0
2011-07-20 09:30:00,NYSE:PNC,56.0,56.60001,54.89,55.59,10425617.0
2011-07-21 09:30:00,NYSE:PNC,56.05,56.96001,55.845,56.77,9845141.0
2011-07-22 09:30:00,NYSE:PNC,56.81,56.97,56.45,56.59,2965963.0
2011-07-25 09:30:00,NYSE:PNC,56.08,56.61,55.78999,56.50999,2974482.0
2011-07-26 09:30:00,NYSE:PNC,56.48,56.49001,55.71001,55.82001,4781789.0
2011-07-27 09:30:00,NYSE:PNC,55.55,55.74001,54.5,54.5,5413355.0
2011-07-28 09:30:00,NYSE:PNC,54.52,55.32001,54.48,54.59,3659662.0
2011-07-29 09:30:00,NYSE:PNC,54.14,54.74001,53.75999,54.28999,3704044.0
2011-08-01 09:30:00,NYSE:PNC,54.89999,55.07001,54.00999,54.89999,5326484.0
2011-08-02 09:30:00,NYSE:PNC,54.31,54.81,53.21001,53.22,6921313.0
2011-08-03 09:30:00,NYSE:PNC,53.16,53.86,52.52,53.78999,5551523.0
2011-08-04 09:30:00,NYSE:PNC,53.10001,53.44,51.25,51.33,6613242.0
2011-08-05 09:30:00,NYSE:PNC,51.99001,52.5,49.87,51.17999,10545652.0
2011-08-08 09:30:00,NYSE:PNC,49.85001,51.96001,46.92999,46.99001,12640949.0
2011-08-09 09:30:00,NYSE:PNC,48.07001,49.35001,45.81,49.32001,12112125.0
2011-08-10 09:30:00,NYSE:PNC,47.74001,47.89999,44.97,45.28,14049648.0
2011-08-11 09:30:00,NYSE:PNC,45.63,48.32001,45.53,47.64999,10379598.0
2011-08-12 09:30:00,NYSE:PNC,48.22,48.95,46.52,46.88,5906922.0
2011-08-15 09:30:00,NYSE:PNC,47.50999,47.91,47.17999,47.78,5062746.0
2011-08-16 09:30:00,NYSE:PNC,47.14999,47.33,46.321,47.03999,5601531.0
2011-08-17 09:30:00,NYSE:PNC,47.27,48.19,46.78,47.31,5188449.0
2011-08-18 09:30:00,NYSE:PNC,45.81,46.21001,44.53999,45.0,10651555.0
2011-08-19 09:30:00,NYSE:PNC,44.32001,45.38,43.10001,43.12,9081797.0
2011-08-22 09:30:00,NYSE:PNC,44.42,44.42,42.88,42.98,7411836.0
2011-08-23 09:30:00,NYSE:PNC,43.16,45.02,42.7,45.0,8213742.0
2011-08-24 09:30:00,NYSE:PNC,45.0,46.87,44.8,46.87,6949859.0
2011-08-25 09:30:00,NYSE:PNC,48.19,48.99001,46.00999,46.58,8893855.0
2011-08-26 09:30:00,NYSE:PNC,45.78999,47.19,45.32001,46.84,5974766.0
2011-08-29 09:30:00,NYSE:PNC,47.61,49.33,47.61,49.31,4278777.0
2011-08-30 09:30:00,NYSE:PNC,48.89,49.6908,48.28999,49.25999,5290824.0
2011-08-31 09:30:00,NYSE:PNC,49.75999,50.75,49.5,50.14,5846379.0
2011-09-01 09:30:00,NYSE:PNC,50.05,50.23,48.47,48.53999,5170867.0
2011-09-02 09:30:00,NYSE:PNC,47.485,47.64,45.99001,46.23,5836465.0
2011-09-06 09:30:00,NYSE:PNC,44.67999,46.07001,44.2,46.0,6766621.0
2011-09-07 09:30:00,NYSE:PNC,46.75999,49.12,46.45,49.08,6914059.0
2011-09-08 09:30:00,NYSE:PNC,48.35001,48.62,47.39999,47.8,6747656.0
2011-09-09 09:30:00,NYSE:PNC,47.03999,47.718,46.19099,46.38,5880590.0
2011-09-12 09:30:00,NYSE:PNC,45.5,48.21001,45.5,48.16901,8286105.0
2011-09-13 09:30:00,NYSE:PNC,48.47,49.435,48.11,48.64,5297699.0
2011-09-14 09:30:00,NYSE:PNC,49.0,50.42,48.50999,49.75999,5507832.0
2011-09-15 09:30:00,NYSE:PNC,50.36,51.33,50.09,51.27,5419750.0
2011-09-16 09:30:00,NYSE:PNC,51.28,52.23,50.57001,51.34,6778469.0
2011-09-19 09:30:00,NYSE:PNC,50.13,50.44,49.37,49.94,4020220.0
2011-09-20 09:30:00,NYSE:PNC,50.0,51.16,49.82001,50.19,4357891.0
2011-09-21 09:30:00,NYSE:PNC,50.28999,50.63,47.67,47.69,5024250.0
2011-09-22 09:30:00,NYSE:PNC,46.31,47.39,45.95,46.74001,7502887.0
2011-09-23 09:30:00,NYSE:PNC,46.41,47.34,46.22,47.28999,4045225.0
2011-09-26 09:30:00,NYSE:PNC,47.95,49.57001,47.39,49.42,4394715.0
2011-09-27 09:30:00,NYSE:PNC,50.34,50.94,48.81,49.2,5310422.0
2011-09-28 09:30:00,NYSE:PNC,49.44,50.16,47.89999,47.89999,4653262.0
2011-09-29 09:30:00,NYSE:PNC,49.17999,49.8,48.27,49.78999,4718086.0
2011-09-30 09:30:00,NYSE:PNC,48.87,49.17999,48.19,48.19,5468430.0
2011-10-03 09:30:00,NYSE:PNC,47.78,48.72,46.21001,46.24001,6096820.0
2011-10-04 09:30:00,NYSE:PNC,45.23,46.69,44.74001,46.59,12311109.0
2011-10-05 09:30:00,NYSE:PNC,46.71001,47.64999,45.85001,47.21001,7257277.0
2011-10-06 09:30:00,NYSE:PNC,47.0,49.39,46.33389,49.27,13093793.0
2011-10-07 09:30:00,NYSE:PNC,49.72,49.72,47.53999,47.75,12992496.0
2011-10-10 09:30:00,NYSE:PNC,48.97,50.3,48.87,50.3,6917805.0
2011-10-11 09:30:00,NYSE:PNC,49.75,50.5,49.12,49.89999,10684176.0
2011-10-12 09:30:00,NYSE:PNC,50.24001,52.86,50.21001,51.97,7338434.0
2011-10-13 09:30:00,NYSE:PNC,51.39,51.77,50.00999,51.28,4038028.0
2011-10-14 09:30:00,NYSE:PNC,51.81,52.12,50.455,51.16,4841520.0
2011-10-17 09:30:00,NYSE:PNC,50.42999,50.8,48.94,49.00999,5267730.0
2011-10-18 09:30:00,NYSE:PNC,49.46001,51.89999,49.39999,51.22,6738773.0
2011-10-19 09:30:00,NYSE:PNC,51.05,53.7,50.89999,51.33,7594520.0
2011-10-20 09:30:00,NYSE:PNC,51.78999,53.24001,51.02,53.10001,6795930.0
2011-10-21 09:30:00,NYSE:PNC,53.95,54.46001,53.2,54.06,6667172.0
2011-10-24 09:30:00,NYSE:PNC,54.06,55.52,53.96001,54.98,4375219.0
2011-10-25 09:30:00,NYSE:PNC,54.0,54.35001,52.84,53.02,4589891.0
2011-10-26 09:30:00,NYSE:PNC,53.94,54.455,53.06,53.89,5300098.0
2011-10-27 09:30:00,NYSE:PNC,56.61,56.78,54.89,55.97,6066270.0
2011-10-28 09:30:00,NYSE:PNC,55.85001,56.08,54.715,55.07001,4221191.0
2011-10-31 09:30:00,NYSE:PNC,54.00999,55.50999,53.67,53.71001,4787910.0
2011-11-01 09:30:00,NYSE:PNC,51.33,52.78,50.89,51.38,6151449.0
2011-11-02 09:30:00,NYSE:PNC,52.49001,53.19,52.0,52.60001,4057191.0
2011-11-03 09:30:00,NYSE:PNC,53.52,53.73,51.77,53.41,4177430.0
2011-11-04 09:30:00,NYSE:PNC,52.88,52.92,51.5,52.67,3723649.0
2011-11-07 09:30:00,NYSE:PNC,52.66,53.81,52.56,53.75999,4285969.0
2011-11-08 09:30:00,NYSE:PNC,54.0,54.7,53.3,54.56,2994044.0
2011-11-09 09:30:00,NYSE:PNC,53.12,53.50999,51.58,51.81,5344527.0
2011-11-10 09:30:00,NYSE:PNC,52.66,53.12,52.19,52.64999,3816835.0
2011-11-11 09:30:00,NYSE:PNC,53.63,54.34,53.55,53.87,2481781.0
2011-11-14 09:30:00,NYSE:PNC,53.32001,53.61,52.35001,52.81,2866788.0
2011-11-15 09:30:00,NYSE:PNC,52.60001,54.00999,52.53999,53.61,2907933.0
2011-11-16 09:30:00,NYSE:PNC,52.77,54.425,52.69,52.82001,4225500.0
2011-11-17 09:30:00,NYSE:PNC,52.7,53.74001,51.74001,52.02,4704566.0
2011-11-18 09:30:00,NYSE:PNC,52.25,52.96001,51.62,52.69,3810422.0
2011-11-21 09:30:00,NYSE:PNC,51.96001,51.96001,50.83,50.97,5226965.0
2011-11-22 09:30:00,NYSE:PNC,50.82001,51.13,50.12,50.21001,3861029.0
2011-11-23 09:30:00,NYSE:PNC,49.88,49.88,48.87,48.88,4555762.0
2011-11-25 09:30:00,NYSE:PNC,48.8,50.09,48.8,49.07001,1725313.0
2011-11-28 09:30:00,NYSE:PNC,50.66,50.81599,49.72,50.25,3010600.0
2011-11-29 09:30:00,NYSE:PNC,50.78,51.56,50.16,50.83,3299281.0
2011-11-30 09:30:00,NYSE:PNC,52.86,54.35001,51.92999,54.21001,5665570.0
2011-12-01 09:30:00,NYSE:PNC,53.92,54.0,52.62,53.47,2505497.0
2011-12-02 09:30:00,NYSE:PNC,54.14,54.81,53.8,53.97,3284185.0
2011-12-05 09:30:00,NYSE:PNC,54.98,55.6501,54.59,55.17999,3260821.0
2011-12-06 09:30:00,NYSE:PNC,55.19,55.33,54.44,54.97,2580574.0
2011-12-07 09:30:00,NYSE:PNC,54.74001,56.25,54.52,55.96001,3565091.0
2011-12-08 09:30:00,NYSE:PNC,55.62,56.005,54.24001,54.39999,4809434.0
2011-12-09 09:30:00,NYSE:PNC,54.81,56.10001,54.60001,55.91,3077373.0
2011-12-12 09:30:00,NYSE:PNC,55.17999,55.42999,54.03,54.62,2868382.0
2011-12-13 09:30:00,NYSE:PNC,54.75,55.34,53.39999,53.85001,3794133.0
2011-12-14 09:30:00,NYSE:PNC,53.57001,54.64999,53.4001,54.05,4053358.0
2011-12-15 09:30:00,NYSE:PNC,54.64999,55.09,53.83,53.89999,3175221.0
2011-12-16 09:30:00,NYSE:PNC,54.60001,55.53,54.59,55.09,5321641.0
2011-12-19 09:30:00,NYSE:PNC,55.13,55.64999,54.07001,54.38,4860148.0
2011-12-20 09:30:00,NYSE:PNC,55.5,56.44,55.44,56.14999,3957598.0
2011-12-21 09:30:00,NYSE:PNC,56.31,57.0,55.42,56.88,2674744.0
2011-12-22 09:30:00,NYSE:PNC,56.96001,58.3,56.96001,58.0,3647143.0
2011-12-23 09:30:00,NYSE:PNC,58.28,58.7,57.8,58.57001,2264708.0
2011-12-27 09:30:00,NYSE:PNC,58.60001,58.60001,58.11,58.37,1671874.0
2011-12-28 09:30:00,NYSE:PNC,58.28,58.37,57.285,57.48,2543069.0
2011-12-29 09:30:00,NYSE:PNC,57.56,58.36,57.56,58.3,2570379.0
2011-12-30 09:30:00,NYSE:PNC,58.21001,58.41,57.45,57.67,1827141.0
2012-01-03 09:30:00,NYSE:PNC,58.92999,59.58,58.69,59.03,4762867.0
2012-01-04 09:30:00,NYSE:PNC,58.77,59.56,58.00999,59.22,2681776.0
2012-01-05 09:30:00,NYSE:PNC,58.99001,60.25,58.56,59.81,4180371.0
2012-01-06 09:30:00,NYSE:PNC,59.59,60.03999,58.7,59.91,4741520.0
2012-01-09 09:30:00,NYSE:PNC,60.02,60.52,59.39,60.39999,4803301.0
2012-01-10 09:30:00,NYSE:PNC,61.22,61.75,60.72,61.57001,5814281.0
2012-01-11 09:30:00,NYSE:PNC,61.27,61.73,60.8,61.64999,3438052.0
2012-01-12 09:30:00,NYSE:PNC,61.66,62.13,60.855,62.09,3768392.0
2012-01-13 09:30:00,NYSE:PNC,61.38,61.8,60.2,61.73,4744863.0
2012-01-17 09:30:00,NYSE:PNC,62.17,62.87,60.88,61.24001,5805566.0
2012-01-18 09:30:00,NYSE:PNC,59.78999,60.17,58.44009,59.64,9043512.0
2012-01-19 09:30:00,NYSE:PNC,59.36,59.81,59.16,59.39999,5972656.0
2012-01-20 09:30:00,NYSE:PNC,59.35001,59.836,58.9101,59.63,4820582.0
2012-01-23 09:30:00,NYSE:PNC,59.75999,60.78,59.49001,59.73,3083949.0
2012-01-24 09:30:00,NYSE:PNC,59.25999,59.74001,58.95,59.52,3422984.0
2012-01-25 09:30:00,NYSE:PNC,59.14,59.92999,59.075,59.62,3324842.0
2012-01-26 09:30:00,NYSE:PNC,60.0,60.72,58.50999,58.89999,3932518.0
2012-01-27 09:30:00,NYSE:PNC,58.57001,59.38,58.45,59.08,3083822.0
2012-01-30 09:30:00,NYSE:PNC,58.25,59.21001,57.78999,59.02,2939423.0
