datetime,symbol,open,high,low,close,volume
2013-06-14 09:30:00,NYSE:ATO,40.81,40.95,40.45,40.58,408837.0
2013-06-17 09:30:00,NYSE:ATO,40.77,40.91499,40.42,40.74001,285020.0
2013-06-18 09:30:00,NYSE:ATO,40.85001,41.33,40.55,41.10001,251541.0
2013-06-19 09:30:00,NYSE:ATO,40.99001,41.05,40.07001,40.07001,215825.0
2013-06-20 09:30:00,NYSE:ATO,39.74001,39.92,38.63,38.88,460682.0
2013-06-21 09:30:00,NYSE:ATO,39.11,39.16,38.0,38.69,622236.0
2013-06-24 09:30:00,NYSE:ATO,38.33,38.86501,38.064,38.59,468271.0
2013-06-25 09:30:00,NYSE:ATO,38.85001,39.42999,38.46001,39.33,552835.0
2013-06-26 09:30:00,NYSE:ATO,39.59,40.25,39.42999,40.16,531316.0
2013-06-27 09:30:00,NYSE:ATO,40.28999,40.89999,40.14999,40.64999,364909.0
2013-06-28 09:30:00,NYSE:ATO,40.53,41.28,40.3,41.06,624981.0
2013-07-01 09:30:00,NYSE:ATO,41.28,41.28999,40.59,40.77,841929.0
2013-07-02 09:30:00,NYSE:ATO,40.64999,41.21001,40.31,40.60001,653322.0
2013-07-03 09:30:00,NYSE:ATO,40.24001,40.55,39.97,40.49001,320043.0
2013-07-05 09:30:00,NYSE:ATO,40.69,40.69,39.99001,40.57001,215775.0
2013-07-08 09:30:00,NYSE:ATO,40.69,41.35001,40.53,41.03999,249727.0
2013-07-09 09:30:00,NYSE:ATO,41.25,41.55,41.03,41.42999,280348.0
2013-07-10 09:30:00,NYSE:ATO,41.33,41.64,41.07001,41.63,280359.0
2013-07-11 09:30:00,NYSE:ATO,42.0,42.10789,41.67,41.96001,249824.0
2013-07-12 09:30:00,NYSE:ATO,41.88,42.45,41.8,42.39999,259025.0
2013-07-15 09:30:00,NYSE:ATO,42.32001,43.57001,42.32001,43.42999,456917.0
2013-07-16 09:30:00,NYSE:ATO,43.39999,43.50999,43.11,43.42999,648428.0
2013-07-17 09:30:00,NYSE:ATO,43.46001,43.67999,43.21001,43.32001,319001.0
2013-07-18 09:30:00,NYSE:ATO,43.32001,44.0,43.24001,43.96001,214692.0
2013-07-19 09:30:00,NYSE:ATO,44.0,44.24001,43.87,44.00999,684209.0
2013-07-22 09:30:00,NYSE:ATO,43.99001,44.37,43.95,43.95,173692.0
2013-07-23 09:30:00,NYSE:ATO,43.97,44.215,43.91,44.14,358050.0
2013-07-24 09:30:00,NYSE:ATO,44.14999,44.17999,43.72,43.82001,417407.0
2013-07-25 09:30:00,NYSE:ATO,43.78,44.42999,43.755,44.36,281710.0
2013-07-26 09:30:00,NYSE:ATO,44.13,44.38,43.95,44.28,255833.0
2013-07-29 09:30:00,NYSE:ATO,44.17,44.75,44.16,44.56,276866.0
2013-07-30 09:30:00,NYSE:ATO,44.67,44.88,44.27,44.44,236304.0
2013-07-31 09:30:00,NYSE:ATO,44.47,44.78,44.24001,44.24001,534540.0
2013-08-01 09:30:00,NYSE:ATO,44.64999,45.55,44.37,45.19,660104.0
2013-08-02 09:30:00,NYSE:ATO,45.11,45.55,44.69,44.77,247118.0
2013-08-05 09:30:00,NYSE:ATO,44.61,44.97,44.23,44.44,372476.0
2013-08-06 09:30:00,NYSE:ATO,44.34,44.55,43.92999,44.10001,396118.0
2013-08-07 09:30:00,NYSE:ATO,43.72,44.83,43.521,44.24001,613911.0
2013-08-08 09:30:00,NYSE:ATO,44.42,44.48,43.86,44.11,632651.0
2013-08-09 09:30:00,NYSE:ATO,44.09,44.36,44.0,44.23,367434.0
2013-08-12 09:30:00,NYSE:ATO,44.0,44.3,43.912,43.99001,245878.0
2013-08-13 09:30:00,NYSE:ATO,43.85001,43.98,43.267,43.46001,317792.0
2013-08-14 09:30:00,NYSE:ATO,43.3,43.53999,42.78999,43.06,353861.0
2013-08-15 09:30:00,NYSE:ATO,42.75999,42.81,42.11011,42.31,350206.0
2013-08-16 09:30:00,NYSE:ATO,42.31,42.31,41.17,41.62,504931.0
2013-08-19 09:30:00,NYSE:ATO,41.64999,41.83,41.28,41.34,316612.0
2013-08-20 09:30:00,NYSE:ATO,41.34,42.05,41.242,41.66,309201.0
2013-08-21 09:30:00,NYSE:ATO,41.58,41.899,41.311,41.46001,415837.0
2013-08-22 09:30:00,NYSE:ATO,41.22,41.62,40.92,41.08,226988.0
2013-08-23 09:30:00,NYSE:ATO,41.22,41.87,40.99001,41.83,359082.0
2013-08-26 09:30:00,NYSE:ATO,42.0,42.075,41.75999,41.87,348422.0
2013-08-27 09:30:00,NYSE:ATO,41.39999,41.82001,41.39,41.52,546879.0
2013-08-28 09:30:00,NYSE:ATO,41.47,41.71001,41.265,41.36,199715.0
2013-08-29 09:30:00,NYSE:ATO,41.23,41.53999,40.88,41.13,275266.0
2013-08-30 09:30:00,NYSE:ATO,41.12,41.21001,40.28,40.35001,315151.0
2013-09-03 09:30:00,NYSE:ATO,40.78,40.96001,39.44,39.64,936471.0
2013-09-04 09:30:00,NYSE:ATO,39.62,39.8075,39.3,39.64,474493.0
2013-09-05 09:30:00,NYSE:ATO,39.59,39.69,39.22189,39.39999,458488.0
2013-09-06 09:30:00,NYSE:ATO,39.59,39.86,39.33,39.49001,474698.0
2013-09-09 09:30:00,NYSE:ATO,39.55,39.67,39.30499,39.66,688713.0
2013-09-10 09:30:00,NYSE:ATO,39.83,40.14,39.58,40.13,371129.0
2013-09-11 09:30:00,NYSE:ATO,40.14,40.24899,39.77,40.0,279405.0
2013-09-12 09:30:00,NYSE:ATO,40.13,40.62,40.13,40.49001,422043.0
2013-09-13 09:30:00,NYSE:ATO,40.63,40.89,40.47,40.61,390052.0
2013-09-16 09:30:00,NYSE:ATO,40.92999,41.25,40.37399,40.46001,572382.0
2013-09-17 09:30:00,NYSE:ATO,40.58,40.96001,40.38,40.92,425414.0
2013-09-18 09:30:00,NYSE:ATO,40.92,41.95,40.6425,41.77,585714.0
2013-09-19 09:30:00,NYSE:ATO,41.77,42.11501,41.60001,41.89,357404.0
2013-09-20 09:30:00,NYSE:ATO,42.0,42.0,41.632,41.73,758041.0
2013-09-23 09:30:00,NYSE:ATO,41.59,42.86,41.47,42.61,429866.0
2013-09-24 09:30:00,NYSE:ATO,42.50999,42.78999,42.41,42.52,283460.0
2013-09-25 09:30:00,NYSE:ATO,42.50999,42.74001,42.304,42.32001,240057.0
2013-09-26 09:30:00,NYSE:ATO,42.31,42.69,42.31,42.58,200827.0
2013-09-27 09:30:00,NYSE:ATO,42.36,42.72,42.3,42.3,462205.0
2013-09-30 09:30:00,NYSE:ATO,42.08,42.62,42.00999,42.59,335641.0
2013-10-01 09:30:00,NYSE:ATO,42.44,42.92999,42.39,42.64,652085.0
2013-10-02 09:30:00,NYSE:ATO,42.2,42.33,41.64,42.12,417019.0
2013-10-03 09:30:00,NYSE:ATO,42.03,42.03,41.19,41.46001,407136.0
2013-10-04 09:30:00,NYSE:ATO,41.47,41.84,41.41499,41.62,255821.0
2013-10-07 09:30:00,NYSE:ATO,41.28999,41.53,40.89,41.08,354210.0
2013-10-08 09:30:00,NYSE:ATO,41.07001,41.44,40.87,41.24001,571986.0
2013-10-09 09:30:00,NYSE:ATO,41.28,41.92999,40.88,41.17,1019571.0
2013-10-10 09:30:00,NYSE:ATO,41.52,42.105,41.27,41.91,493554.0
2013-10-11 09:30:00,NYSE:ATO,41.94,42.36,41.78,42.32001,297775.0
2013-10-14 09:30:00,NYSE:ATO,42.17,42.28,41.45,42.22,416861.0
2013-10-15 09:30:00,NYSE:ATO,42.17,42.39999,41.14999,41.21001,482065.0
2013-10-16 09:30:00,NYSE:ATO,41.5,41.81,41.2865,41.75999,243007.0
2013-10-17 09:30:00,NYSE:ATO,41.64,42.61,41.36,42.52,322534.0
2013-10-18 09:30:00,NYSE:ATO,42.67999,43.06,42.485,42.94,849587.0
2013-10-21 09:30:00,NYSE:ATO,42.98,43.39,42.8,43.05,403126.0
2013-10-22 09:30:00,NYSE:ATO,43.19,43.64,43.05,43.53999,190570.0
2013-10-23 09:30:00,NYSE:ATO,43.50999,44.05,43.46001,43.75999,229090.0
2013-10-24 09:30:00,NYSE:ATO,43.75999,43.84,43.5,43.71001,205799.0
2013-10-25 09:30:00,NYSE:ATO,43.75999,44.38,43.63,44.33,279208.0
2013-10-28 09:30:00,NYSE:ATO,44.34,44.59,44.21,44.59,375105.0
2013-10-29 09:30:00,NYSE:ATO,44.59,44.75,44.34,44.46,342571.0
2013-10-30 09:30:00,NYSE:ATO,44.64,44.92,44.36,44.49,216766.0
2013-10-31 09:30:00,NYSE:ATO,44.37,44.74,43.97,44.27,294529.0
2013-11-01 09:30:00,NYSE:ATO,44.26,44.69,44.155,44.57,254588.0
2013-11-04 09:30:00,NYSE:ATO,44.69,44.91,44.202,44.46,306013.0
2013-11-05 09:30:00,NYSE:ATO,44.43,44.58,44.0,44.02,370731.0
2013-11-06 09:30:00,NYSE:ATO,44.23,44.98,44.17,44.68,483864.0
2013-11-07 09:30:00,NYSE:ATO,45.0,45.47,44.54,44.8,558068.0
2013-11-08 09:30:00,NYSE:ATO,44.7,45.61,44.35,45.48,548072.0
2013-11-11 09:30:00,NYSE:ATO,45.5,45.93,45.19,45.88,342111.0
2013-11-12 09:30:00,NYSE:ATO,45.85,45.9,45.3,45.77,350931.0
2013-11-13 09:30:00,NYSE:ATO,45.72,46.83,45.46,46.73,367673.0
2013-11-14 09:30:00,NYSE:ATO,46.88,47.44,46.53,47.06,321296.0
2013-11-15 09:30:00,NYSE:ATO,47.05,47.16,46.48,46.8,265941.0
2013-11-18 09:30:00,NYSE:ATO,46.78,46.78,46.35,46.44,355311.0
2013-11-19 09:30:00,NYSE:ATO,46.36,46.505,45.6,45.77,526033.0
2013-11-20 09:30:00,NYSE:ATO,45.78,46.16,45.31,45.34,365118.0
2013-11-21 09:30:00,NYSE:ATO,45.02,45.24,44.83,44.95,590056.0
2013-11-22 09:30:00,NYSE:ATO,45.06,45.36,44.77,45.04,558146.0
2013-11-25 09:30:00,NYSE:ATO,45.08,45.52,44.61,44.8,315660.0
2013-11-26 09:30:00,NYSE:ATO,44.8,44.8,44.13,44.67,354101.0
2013-11-27 09:30:00,NYSE:ATO,44.72,44.79,44.17,44.46,193794.0
2013-11-29 09:30:00,NYSE:ATO,44.59,45.13,44.45,44.45,195216.0
2013-12-02 09:30:00,NYSE:ATO,44.44,44.75,43.955,44.21,307363.0
2013-12-03 09:30:00,NYSE:ATO,44.09,44.78,43.98,44.38,471218.0
2013-12-04 09:30:00,NYSE:ATO,44.22,44.59,43.8127,43.94,844165.0
2013-12-05 09:30:00,NYSE:ATO,43.98,44.08,43.635,44.01,413868.0
2013-12-06 09:30:00,NYSE:ATO,44.21,45.16,43.93,45.13,349131.0
2013-12-09 09:30:00,NYSE:ATO,45.27,45.33,44.77,44.9,329241.0
2013-12-10 09:30:00,NYSE:ATO,44.92,45.03,44.22,44.22,306185.0
2013-12-11 09:30:00,NYSE:ATO,44.17,44.21,43.73,43.83,425870.0
2013-12-12 09:30:00,NYSE:ATO,43.79,44.168,43.64,44.02,206134.0
2013-12-13 09:30:00,NYSE:ATO,44.02,44.31,43.66,44.05,267692.0
2013-12-16 09:30:00,NYSE:ATO,43.94,44.34,43.5,43.82,530857.0
2013-12-17 09:30:00,NYSE:ATO,43.87,44.39,43.71,44.34,347505.0
2013-12-18 09:30:00,NYSE:ATO,44.39,45.04,44.13,44.92,358645.0
2013-12-19 09:30:00,NYSE:ATO,44.73,44.82,44.12,44.29,310675.0
2013-12-20 09:30:00,NYSE:ATO,44.38,45.38,43.91,45.21,732589.0
2013-12-23 09:30:00,NYSE:ATO,45.5,45.58,44.97,45.02,197412.0
2013-12-24 09:30:00,NYSE:ATO,44.91,45.43,44.86,45.21,77470.0
2013-12-26 09:30:00,NYSE:ATO,45.44,45.44,44.88,45.01,146525.0
2013-12-27 09:30:00,NYSE:ATO,45.06,45.4,45.0357,45.17,229642.0
2013-12-30 09:30:00,NYSE:ATO,45.09,45.36,44.983,45.2,179100.0
2013-12-31 09:30:00,NYSE:ATO,45.31,45.71,45.15,45.42,234889.0
2014-01-02 09:30:00,NYSE:ATO,45.34,45.52,44.4536,44.67,422032.0
2014-01-03 09:30:00,NYSE:ATO,44.62,45.0,44.395,44.74,647272.0
2014-01-06 09:30:00,NYSE:ATO,44.71,44.74,44.16,44.19,298654.0
2014-01-07 09:30:00,NYSE:ATO,44.4,45.51,44.3,45.18,460490.0
2014-01-08 09:30:00,NYSE:ATO,45.27,45.51,44.92,45.42,568575.0
2014-01-09 09:30:00,NYSE:ATO,45.57,45.7999,45.32,45.65,300568.0
2014-01-10 09:30:00,NYSE:ATO,45.78,46.21,45.6603,45.81,374221.0
2014-01-13 09:30:00,NYSE:ATO,45.79,45.84,45.04,45.24,232774.0
2014-01-14 09:30:00,NYSE:ATO,45.34,45.63,45.08,45.62,188645.0
2014-01-15 09:30:00,NYSE:ATO,45.72,45.72,45.46,45.7,220123.0
2014-01-16 09:30:00,NYSE:ATO,45.59,45.94,45.43,45.84,278362.0
2014-01-17 09:30:00,NYSE:ATO,45.89,46.39,45.77,46.23,458935.0
2014-01-21 09:30:00,NYSE:ATO,46.51,47.12,46.2901,47.08,284044.0
2014-01-22 09:30:00,NYSE:ATO,47.23,47.45,47.01,47.26,238822.0
2014-01-23 09:30:00,NYSE:ATO,47.09,47.59,46.97,47.54,350626.0
2014-01-24 09:30:00,NYSE:ATO,47.41,47.51,46.89,46.89,322949.0
2014-01-27 09:30:00,NYSE:ATO,47.01,47.14,46.56,46.57,528380.0
2014-01-28 09:30:00,NYSE:ATO,46.66,46.82,46.475,46.77,257283.0
2014-01-29 09:30:00,NYSE:ATO,46.43,47.13,46.17,46.6,233720.0
2014-01-30 09:30:00,NYSE:ATO,46.84,47.61,46.61,47.54,208574.0
2014-01-31 09:30:00,NYSE:ATO,47.18,48.38,47.06,48.01,335407.0
2014-02-03 09:30:00,NYSE:ATO,47.99,48.06,46.51,46.71,1095796.0
2014-02-04 09:30:00,NYSE:ATO,46.8,46.89,46.13,46.8,711223.0
2014-02-05 09:30:00,NYSE:ATO,46.05,46.59,45.63,46.28,509486.0
2014-02-06 09:30:00,NYSE:ATO,46.43,47.11,46.32,47.08,332893.0
2014-02-07 09:30:00,NYSE:ATO,47.24,47.761,46.92,47.19,415938.0
2014-02-10 09:30:00,NYSE:ATO,47.19,47.62,46.87,47.41,599397.0
2014-02-11 09:30:00,NYSE:ATO,46.61,46.61,45.26,45.47,2333157.0
2014-02-12 09:30:00,NYSE:ATO,44.5,45.37,44.26,45.08,7729983.0
2014-02-13 09:30:00,NYSE:ATO,45.09,46.0,45.08,45.86,1018985.0
2014-02-14 09:30:00,NYSE:ATO,45.87,45.88,45.3,45.53,572212.0
2014-02-18 09:30:00,NYSE:ATO,45.52,45.8,45.38,45.66,554596.0
2014-02-19 09:30:00,NYSE:ATO,45.53,45.72,44.91,44.94,518533.0
2014-02-20 09:30:00,NYSE:ATO,44.56,45.3,44.51,45.3,569189.0
2014-02-21 09:30:00,NYSE:ATO,45.25,45.63,45.14,45.56,657285.0
2014-02-24 09:30:00,NYSE:ATO,45.72,46.16,45.59,45.66,940293.0
2014-02-25 09:30:00,NYSE:ATO,45.8,45.93,45.4,45.83,1221628.0
2014-02-26 09:30:00,NYSE:ATO,45.95,46.06,45.364,45.46,606673.0
2014-02-27 09:30:00,NYSE:ATO,45.38,45.82,45.24,45.71,668644.0
2014-02-28 09:30:00,NYSE:ATO,45.77,46.42,45.55,46.1,749471.0
2014-03-03 09:30:00,NYSE:ATO,45.87,46.23,45.74,45.91,651350.0
2014-03-04 09:30:00,NYSE:ATO,46.36,46.61,46.26,46.47,855402.0
2014-03-05 09:30:00,NYSE:ATO,46.6,46.6,45.93,45.99,562337.0
2014-03-06 09:30:00,NYSE:ATO,46.1,46.18,45.7,45.78,414284.0
2014-03-07 09:30:00,NYSE:ATO,45.81,45.878,45.13,45.47,598279.0
2014-03-10 09:30:00,NYSE:ATO,45.58,45.62,45.26,45.49,582731.0
2014-03-11 09:30:00,NYSE:ATO,45.41,45.47,44.84,45.06,584893.0
2014-03-12 09:30:00,NYSE:ATO,44.91,45.32,44.91,45.32,571025.0
2014-03-13 09:30:00,NYSE:ATO,45.5,46.02,45.34,45.94,968517.0
2014-03-14 09:30:00,NYSE:ATO,45.98,46.39,45.9,46.3,615286.0
2014-03-17 09:30:00,NYSE:ATO,46.52,46.78,46.25,46.78,465106.0
2014-03-18 09:30:00,NYSE:ATO,46.83,47.07,46.75,46.91,459654.0
2014-03-19 09:30:00,NYSE:ATO,47.13,47.21,46.27,46.48,428765.0
2014-03-20 09:30:00,NYSE:ATO,46.47,46.47,45.83,45.99,418132.0
2014-03-21 09:30:00,NYSE:ATO,46.18,46.805,46.02,46.12,1080831.0
2014-03-24 09:30:00,NYSE:ATO,46.32,46.78,45.74,46.11,301088.0
2014-03-25 09:30:00,NYSE:ATO,46.05,46.314,45.53,45.91,462322.0
2014-03-26 09:30:00,NYSE:ATO,46.22,46.22,45.77,45.8,366210.0
2014-03-27 09:30:00,NYSE:ATO,45.78,46.09,45.715,45.94,292538.0
2014-03-28 09:30:00,NYSE:ATO,45.96,46.12,45.79,46.07,315057.0
2014-03-31 09:30:00,NYSE:ATO,46.36,47.2,46.22,47.13,574839.0
2014-04-01 09:30:00,NYSE:ATO,47.23,47.23,46.42,46.94,734020.0
2014-04-02 09:30:00,NYSE:ATO,46.92,47.67,46.55,47.4,503743.0
2014-04-03 09:30:00,NYSE:ATO,47.55,47.986,47.37,47.79,651064.0
2014-04-04 09:30:00,NYSE:ATO,47.93,48.36,47.63,47.65,546148.0
2014-04-07 09:30:00,NYSE:ATO,47.6,47.995,47.36,47.65,926078.0
2014-04-08 09:30:00,NYSE:ATO,47.66,48.02,47.245,47.99,575305.0
2014-04-09 09:30:00,NYSE:ATO,47.99,48.63,47.73,48.52,1410339.0
2014-04-10 09:30:00,NYSE:ATO,48.55,49.115,48.53,48.9,1738803.0
2014-04-11 09:30:00,NYSE:ATO,48.68,49.03,47.98,48.52,1365353.0
2014-04-14 09:30:00,NYSE:ATO,48.76,49.15,48.43,48.99,1114373.0
2014-04-15 09:30:00,NYSE:ATO,48.97,50.18,48.88,50.07,904131.0
2014-04-16 09:30:00,NYSE:ATO,50.27,50.43,49.88,50.42,692796.0
2014-04-17 09:30:00,NYSE:ATO,50.2,50.52,49.7,49.9,2909229.0
2014-04-21 09:30:00,NYSE:ATO,49.69,50.2,49.22,49.64,635134.0
2014-04-22 09:30:00,NYSE:ATO,49.63,50.04,49.61,50.04,547416.0
2014-04-23 09:30:00,NYSE:ATO,50.09,50.8,50.01,50.39,946203.0
2014-04-24 09:30:00,NYSE:ATO,50.54,50.81,50.25,50.79,617232.0
2014-04-25 09:30:00,NYSE:ATO,50.74,51.37,50.7,51.27,704860.0
2014-04-28 09:30:00,NYSE:ATO,51.44,51.73,50.98,51.57,1003881.0
2014-04-29 09:30:00,NYSE:ATO,51.52,51.82,50.995,51.07,1514826.0
2014-04-30 09:30:00,NYSE:ATO,51.06,51.13,50.75,51.04,613491.0
2014-05-01 09:30:00,NYSE:ATO,51.26,51.4101,50.655,51.28,674335.0
2014-05-02 09:30:00,NYSE:ATO,51.17,51.34,50.27,50.56,788616.0
2014-05-05 09:30:00,NYSE:ATO,50.48,51.12,50.43,51.05,344287.0
2014-05-06 09:30:00,NYSE:ATO,50.81,51.25,50.79,51.16,669960.0
2014-05-07 09:30:00,NYSE:ATO,51.12,51.73,51.12,51.59,730632.0
2014-05-08 09:30:00,NYSE:ATO,52.47,53.02,50.37,50.48,1471150.0
2014-05-09 09:30:00,NYSE:ATO,50.37,50.96,50.21,50.41,1077054.0
2014-05-12 09:30:00,NYSE:ATO,50.5,50.55,49.96,50.02,672565.0
2014-05-13 09:30:00,NYSE:ATO,50.07,50.225,49.9,50.11,969461.0
2014-05-14 09:30:00,NYSE:ATO,50.19,50.86,50.09,50.48,366348.0
2014-05-15 09:30:00,NYSE:ATO,50.25,50.539,49.731,50.14,514333.0
2014-05-16 09:30:00,NYSE:ATO,50.33,50.61,50.02,50.58,310494.0
2014-05-19 09:30:00,NYSE:ATO,50.63,50.7,50.11,50.12,466654.0
2014-05-20 09:30:00,NYSE:ATO,50.14,50.47,49.89,50.43,480118.0
2014-05-21 09:30:00,NYSE:ATO,50.62,50.69,50.12,50.26,304597.0
2014-05-22 09:30:00,NYSE:ATO,50.1,50.71,49.7,50.42,332024.0
2014-05-23 09:30:00,NYSE:ATO,50.49,50.535,50.22,50.33,374661.0
2014-05-27 09:30:00,NYSE:ATO,50.51,50.6,50.04,50.08,544129.0
2014-05-28 09:30:00,NYSE:ATO,50.11,50.286,49.91,50.12,853210.0
2014-05-29 09:30:00,NYSE:ATO,50.13,50.17,49.43,49.76,790243.0
2014-05-30 09:30:00,NYSE:ATO,49.78,50.23,49.73,50.1,456300.0
2014-06-02 09:30:00,NYSE:ATO,50.36,50.61,50.14,50.57,512165.0
2014-06-03 09:30:00,NYSE:ATO,50.57,51.23,50.52,51.1,850002.0
2014-06-04 09:30:00,NYSE:ATO,51.1,51.48,51.08,51.34,468339.0
2014-06-05 09:30:00,NYSE:ATO,51.31,51.53,51.19,51.5,474062.0
2014-06-06 09:30:00,NYSE:ATO,51.74,51.84,51.12,51.17,352024.0
2014-06-09 09:30:00,NYSE:ATO,51.18,51.4,50.94,51.17,516160.0
2014-06-10 09:30:00,NYSE:ATO,51.19,51.21,50.76,50.82,349635.0
2014-06-11 09:30:00,NYSE:ATO,50.69,50.91,50.39,50.4,167891.0
2014-06-12 09:30:00,NYSE:ATO,50.33,50.73,49.87,50.6,290950.0
2014-06-13 09:30:00,NYSE:ATO,50.57,51.21,50.45,51.07,302276.0
2014-06-16 09:30:00,NYSE:ATO,51.06,51.89,51.02,51.5,465466.0
2014-06-17 09:30:00,NYSE:ATO,51.34,52.06,51.03,51.69,444543.0
2014-06-18 09:30:00,NYSE:ATO,51.7,52.39,51.7,52.29,320944.0
2014-06-19 09:30:00,NYSE:ATO,52.3,53.0,52.29,52.78,320735.0
2014-06-20 09:30:00,NYSE:ATO,52.87,53.0,52.43,52.67,486135.0
2014-06-23 09:30:00,NYSE:ATO,52.8,52.91,52.1647,52.44,296162.0
2014-06-24 09:30:00,NYSE:ATO,52.37,53.0,52.28,52.61,279112.0
2014-06-25 09:30:00,NYSE:ATO,52.45,53.05,52.45,53.02,347884.0
2014-06-26 09:30:00,NYSE:ATO,53.06,53.16,52.61,52.65,368868.0
2014-06-27 09:30:00,NYSE:ATO,52.47,53.05,52.256,52.71,654892.0
2014-06-30 09:30:00,NYSE:ATO,52.71,53.41,52.663,53.4,674547.0
2014-07-01 09:30:00,NYSE:ATO,53.47,53.47,52.57,52.68,989399.0
2014-07-02 09:30:00,NYSE:ATO,52.6,52.64,51.62,51.81,634924.0
2014-07-03 09:30:00,NYSE:ATO,51.71,52.02,51.01,51.45,389709.0
2014-07-07 09:30:00,NYSE:ATO,51.33,51.69,50.75,51.17,532044.0
2014-07-08 09:30:00,NYSE:ATO,51.1,51.65,51.1,51.53,625101.0
2014-07-09 09:30:00,NYSE:ATO,51.4,51.68,50.835,51.26,523728.0
2014-07-10 09:30:00,NYSE:ATO,51.05,51.8,50.925,51.65,430282.0
2014-07-11 09:30:00,NYSE:ATO,51.62,51.86,51.17,51.2,256496.0
2014-07-14 09:30:00,NYSE:ATO,51.38,51.408,50.98,51.03,292415.0
2014-07-15 09:30:00,NYSE:ATO,51.02,51.41,50.86,51.24,242571.0
2014-07-16 09:30:00,NYSE:ATO,51.42,51.42,50.34,51.01,817960.0
2014-07-17 09:30:00,NYSE:ATO,51.02,51.3,50.53,50.55,294821.0
2014-07-18 09:30:00,NYSE:ATO,50.78,51.47,50.4701,51.35,834035.0
2014-07-21 09:30:00,NYSE:ATO,51.26,51.33,50.98,51.07,404937.0
2014-07-22 09:30:00,NYSE:ATO,51.25,51.35,51.0369,51.2,288173.0
2014-07-23 09:30:00,NYSE:ATO,51.35,51.35,50.9,50.94,230991.0
2014-07-24 09:30:00,NYSE:ATO,50.99,51.38,50.92,50.93,284170.0
2014-07-25 09:30:00,NYSE:ATO,50.9,50.91,50.07,50.2,328350.0
2014-07-28 09:30:00,NYSE:ATO,49.98,50.85,49.89,50.72,650104.0
2014-07-29 09:30:00,NYSE:ATO,50.93,50.9695,50.39,50.53,516109.0
2014-07-30 09:30:00,NYSE:ATO,50.58,50.76,49.11,49.28,567213.0
2014-07-31 09:30:00,NYSE:ATO,48.87,49.26,48.29,48.32,593205.0
2014-08-01 09:30:00,NYSE:ATO,48.26,48.65,47.82,48.16,535586.0
2014-08-04 09:30:00,NYSE:ATO,48.26,48.26,46.77,47.79,694674.0
2014-08-05 09:30:00,NYSE:ATO,47.53,48.03,47.29,47.41,542370.0
2014-08-06 09:30:00,NYSE:ATO,47.3,47.61,47.12,47.3,621459.0
2014-08-07 09:30:00,NYSE:ATO,47.36,47.955,47.12,47.59,609189.0
2014-08-08 09:30:00,NYSE:ATO,47.48,48.48,47.47,48.47,482719.0
2014-08-11 09:30:00,NYSE:ATO,48.58,48.84,48.3,48.6,422498.0
2014-08-12 09:30:00,NYSE:ATO,48.49,48.79,48.35,48.53,252352.0
2014-08-13 09:30:00,NYSE:ATO,48.63,49.1599,48.63,49.13,243027.0
2014-08-14 09:30:00,NYSE:ATO,49.34,49.6,49.21,49.57,320581.0
2014-08-15 09:30:00,NYSE:ATO,49.72,50.06,49.38,49.77,217430.0
2014-08-18 09:30:00,NYSE:ATO,50.06,50.08,49.57,49.76,210557.0
2014-08-19 09:30:00,NYSE:ATO,49.94,50.61,49.77,50.56,250539.0
2014-08-20 09:30:00,NYSE:ATO,50.55,50.69,50.23,50.65,300099.0
2014-08-21 09:30:00,NYSE:ATO,50.29,50.54,50.105,50.21,400590.0
2014-08-22 09:30:00,NYSE:ATO,50.28,50.45,49.87,50.04,330030.0
2014-08-25 09:30:00,NYSE:ATO,50.26,50.382,49.98,50.07,258792.0
2014-08-26 09:30:00,NYSE:ATO,50.13,50.38,49.63,49.68,207618.0
2014-08-27 09:30:00,NYSE:ATO,49.85,50.062,49.6,49.98,350807.0
2014-08-28 09:30:00,NYSE:ATO,49.9,50.327,49.82,50.3,292620.0
2014-08-29 09:30:00,NYSE:ATO,50.31,50.62,49.59,50.56,181995.0
2014-09-02 09:30:00,NYSE:ATO,50.57,50.98,50.15,50.33,572666.0
2014-09-03 09:30:00,NYSE:ATO,50.55,50.83,50.44,50.76,275266.0
2014-09-04 09:30:00,NYSE:ATO,50.68,50.8972,50.31,50.54,189099.0
2014-09-05 09:30:00,NYSE:ATO,50.61,51.34,50.61,51.31,315821.0
2014-09-08 09:30:00,NYSE:ATO,51.3,51.467,51.015,51.31,466875.0
2014-09-09 09:30:00,NYSE:ATO,51.12,51.41,50.53,50.59,348944.0
2014-09-10 09:30:00,NYSE:ATO,50.51,50.65,49.96,50.17,259138.0
2014-09-11 09:30:00,NYSE:ATO,49.99,50.47,49.89,50.46,304881.0
2014-09-12 09:30:00,NYSE:ATO,50.3,50.35,49.33,49.61,387286.0
2014-09-15 09:30:00,NYSE:ATO,49.74,50.02,49.6,49.83,360766.0
2014-09-16 09:30:00,NYSE:ATO,49.69,50.39,49.69,50.13,429129.0
2014-09-17 09:30:00,NYSE:ATO,50.17,50.33,49.55,49.86,263841.0
2014-09-18 09:30:00,NYSE:ATO,49.94,49.99,49.2,49.39,343163.0
2014-09-19 09:30:00,NYSE:ATO,49.49,49.7,49.21,49.24,526200.0
2014-09-22 09:30:00,NYSE:ATO,49.09,49.25,48.51,48.9,367417.0
