datetime,symbol,open,high,low,close,volume
2021-08-27 09:30:00,NYSE:JBL,60.75,62.32,60.75,61.95,870582.0
2021-08-30 09:30:00,NYSE:JBL,62.43,63.05,62.025,62.69,626021.0
2021-08-31 09:30:00,NYSE:JBL,62.69,62.96,61.4675,61.78,773764.0
2021-09-01 09:30:00,NYSE:JBL,61.78,61.86,60.81,61.09,448035.0
2021-09-02 09:30:00,NYSE:JBL,61.24,61.61,60.98,61.48,399490.0
2021-09-03 09:30:00,NYSE:JBL,61.26,62.15,61.26,62.01,419068.0
2021-09-07 09:30:00,NYSE:JBL,62.31,63.54,62.17,62.96,903245.0
2021-09-08 09:30:00,NYSE:JBL,62.67,62.7786,61.5172,62.0,576109.0
2021-09-09 09:30:00,NYSE:JBL,61.955,63.0,61.9,62.0,587814.0
2021-09-10 09:30:00,NYSE:JBL,62.65,63.4,62.39,62.94,845502.0
2021-09-13 09:30:00,NYSE:JBL,63.39,63.7799,61.971,62.85,670875.0
2021-09-14 09:30:00,NYSE:JBL,63.06,63.6,62.175,62.38,593500.0
2021-09-15 09:30:00,NYSE:JBL,62.4,63.0512,62.135,62.82,767685.0
2021-09-16 09:30:00,NYSE:JBL,62.93,63.62,62.681,62.95,623927.0
2021-09-17 09:30:00,NYSE:JBL,62.62,62.82,60.79,60.89,2807095.0
2021-09-20 09:30:00,NYSE:JBL,59.3,59.54,58.15,59.08,1185590.0
2021-09-21 09:30:00,NYSE:JBL,59.89,60.1275,58.59,58.61,894852.0
2021-09-22 09:30:00,NYSE:JBL,59.03,60.7,59.03,60.33,811763.0
2021-09-23 09:30:00,NYSE:JBL,60.78,62.13,60.54,61.48,670801.0
2021-09-24 09:30:00,NYSE:JBL,61.12,62.66,60.72,62.21,2130778.0
2021-09-27 09:30:00,NYSE:JBL,62.22,62.76,61.7,62.36,1052081.0
2021-09-28 09:30:00,NYSE:JBL,61.58,62.02,60.8,60.94,1180275.0
2021-09-29 09:30:00,NYSE:JBL,61.14,61.14,55.92,57.23,3816083.0
2021-09-30 09:30:00,NYSE:JBL,59.12,59.835,58.19,58.37,1828908.0
2021-10-01 09:30:00,NYSE:JBL,58.96,60.07,58.37,59.4,966161.0
2021-10-04 09:30:00,NYSE:JBL,59.34,59.69,58.79,59.09,838658.0
2021-10-05 09:30:00,NYSE:JBL,59.6,61.25,59.13,61.04,1357828.0
2021-10-06 09:30:00,NYSE:JBL,60.45,61.31,59.88,61.28,800080.0
2021-10-07 09:30:00,NYSE:JBL,62.16,63.53,62.04,62.78,890971.0
2021-10-08 09:30:00,NYSE:JBL,62.93,63.0,62.35,62.61,445460.0
2021-10-11 09:30:00,NYSE:JBL,62.86,64.32,62.82,63.33,809927.0
2021-10-12 09:30:00,NYSE:JBL,63.4,63.81,61.695,62.0,669760.0
2021-10-13 09:30:00,NYSE:JBL,61.45,61.84,60.42,61.26,1224945.0
2021-10-14 09:30:00,NYSE:JBL,62.11,63.25,61.81,62.97,618280.0
2021-10-15 09:30:00,NYSE:JBL,63.11,64.05,62.33,62.36,1231060.0
2021-10-18 09:30:00,NYSE:JBL,61.94,62.47,61.82,62.13,642360.0
2021-10-19 09:30:00,NYSE:JBL,62.44,62.52,61.46,61.77,859268.0
2021-10-20 09:30:00,NYSE:JBL,61.74,61.92,60.77,60.94,940939.0
2021-10-21 09:30:00,NYSE:JBL,60.74,62.69,60.74,62.63,757293.0
2021-10-22 09:30:00,NYSE:JBL,62.8,63.6,61.47,61.62,723956.0
2021-10-25 09:30:00,NYSE:JBL,61.915,62.81,61.68,62.22,507970.0
2021-10-26 09:30:00,NYSE:JBL,62.41,62.51,61.51,61.53,569081.0
2021-10-27 09:30:00,NYSE:JBL,61.39,61.78,60.45,60.5,753801.0
2021-10-28 09:30:00,NYSE:JBL,60.33,60.5,58.418,60.02,1426581.0
2021-10-29 09:30:00,NYSE:JBL,59.55,60.34,59.2819,59.96,854459.0
2021-11-01 09:30:00,NYSE:JBL,60.25,62.305,60.165,61.88,897920.0
2021-11-02 09:30:00,NYSE:JBL,61.93,62.81,61.55,62.43,574525.0
2021-11-03 09:30:00,NYSE:JBL,62.47,63.38,62.38,63.18,648981.0
2021-11-04 09:30:00,NYSE:JBL,63.4,64.46,63.2,63.91,706089.0
2021-11-05 09:30:00,NYSE:JBL,64.44,65.3638,64.205,65.23,707363.0
2021-11-08 09:30:00,NYSE:JBL,65.56,65.79,64.12,64.21,766582.0
2021-11-09 09:30:00,NYSE:JBL,64.23,64.67,63.2,63.58,508754.0
2021-11-10 09:30:00,NYSE:JBL,63.58,64.24,63.08,63.66,433327.0
2021-11-11 09:30:00,NYSE:JBL,64.02,64.59,63.83,64.51,385670.0
2021-11-12 09:30:00,NYSE:JBL,64.64,64.83,63.98,64.28,905196.0
2021-11-15 09:30:00,NYSE:JBL,64.6,64.99,63.69,63.86,511147.0
2021-11-16 09:30:00,NYSE:JBL,63.72,64.94,63.7059,64.57,614861.0
2021-11-17 09:30:00,NYSE:JBL,64.44,64.55,63.54,64.14,587475.0
2021-11-18 09:30:00,NYSE:JBL,64.46,64.59,62.73,63.61,534405.0
2021-11-19 09:30:00,NYSE:JBL,63.21,63.49,62.09,62.13,683932.0
2021-11-22 09:30:00,NYSE:JBL,62.57,63.46,62.21,62.25,740307.0
2021-11-23 09:30:00,NYSE:JBL,62.11,62.69,61.11,61.84,1000629.0
2021-11-24 09:30:00,NYSE:JBL,61.34,62.02,60.84,61.96,423479.0
2021-11-26 09:30:00,NYSE:JBL,60.08,60.6,59.2,59.89,547162.0
2021-11-29 09:30:00,NYSE:JBL,61.0,61.27,59.8,60.93,670847.0
2021-11-30 09:30:00,NYSE:JBL,59.99,60.27,57.97,58.46,1485507.0
2021-12-01 09:30:00,NYSE:JBL,59.97,61.17,58.21,58.26,736659.0
2021-12-02 09:30:00,NYSE:JBL,57.2,59.905,56.7501,59.35,948874.0
2021-12-03 09:30:00,NYSE:JBL,59.8,60.155,58.49,58.99,803864.0
2021-12-06 09:30:00,NYSE:JBL,59.65,60.42,59.2,59.71,1016404.0
2021-12-07 09:30:00,NYSE:JBL,60.89,62.74,60.53,62.34,636787.0
2021-12-08 09:30:00,NYSE:JBL,62.4,62.9,62.01,62.6,646516.0
2021-12-09 09:30:00,NYSE:JBL,62.52,62.98,61.67,61.72,774965.0
2021-12-10 09:30:00,NYSE:JBL,64.85,65.87,64.18,65.4,2013214.0
2021-12-13 09:30:00,NYSE:JBL,64.91,65.69,63.71,64.03,1152162.0
2021-12-14 09:30:00,NYSE:JBL,62.91,64.21,62.91,63.26,1143591.0
2021-12-15 09:30:00,NYSE:JBL,63.16,63.82,61.36,63.78,1162140.0
2021-12-16 09:30:00,NYSE:JBL,63.9,66.5,63.78,64.45,1938293.0
2021-12-17 09:30:00,NYSE:JBL,64.53,66.55,63.73,65.58,3118606.0
2021-12-20 09:30:00,NYSE:JBL,64.27,64.73,62.45,63.6,999737.0
2021-12-21 09:30:00,NYSE:JBL,64.91,67.19,64.28,67.0,1877599.0
2021-12-22 09:30:00,NYSE:JBL,67.0,68.49,66.75,68.37,1048218.0
2021-12-23 09:30:00,NYSE:JBL,69.0,70.7899,68.75,69.81,1065603.0
2021-12-27 09:30:00,NYSE:JBL,70.0,71.49,69.91,71.3,838375.0
2021-12-28 09:30:00,NYSE:JBL,71.23,71.9,70.66,70.72,682010.0
2021-12-29 09:30:00,NYSE:JBL,70.72,72.11,70.62,71.51,501861.0
2021-12-30 09:30:00,NYSE:JBL,71.24,71.82,69.95,70.07,664734.0
2021-12-31 09:30:00,NYSE:JBL,69.9,70.83,69.9,70.35,557942.0
2022-01-03 09:30:00,NYSE:JBL,70.95,71.67,70.292,70.46,737647.0
2022-01-04 09:30:00,NYSE:JBL,70.99,71.93,70.56,71.29,816759.0
2022-01-05 09:30:00,NYSE:JBL,71.56,72.085,69.94,69.99,811388.0
2022-01-06 09:30:00,NYSE:JBL,69.94,70.502,69.18,70.17,667064.0
2022-01-07 09:30:00,NYSE:JBL,70.05,70.96,69.2003,69.38,1911102.0
2022-01-10 09:30:00,NYSE:JBL,68.81,69.17,67.11,69.03,933518.0
2022-01-11 09:30:00,NYSE:JBL,69.03,70.51,68.27,70.44,791984.0
2022-01-12 09:30:00,NYSE:JBL,70.59,71.09,69.67,70.25,669979.0
2022-01-13 09:30:00,NYSE:JBL,70.81,71.65,69.58,69.96,659611.0
2022-01-14 09:30:00,NYSE:JBL,69.04,70.74,69.0,70.72,502854.0
2022-01-18 09:30:00,NYSE:JBL,69.42,69.99,68.47,68.99,935786.0
2022-01-19 09:30:00,NYSE:JBL,69.43,69.66,66.7818,66.85,912993.0
2022-01-20 09:30:00,NYSE:JBL,66.9,68.02,65.35,65.48,602450.0
2022-01-21 09:30:00,NYSE:JBL,64.94,65.7299,63.5,63.72,1199699.0
2022-01-24 09:30:00,NYSE:JBL,62.25,62.98,59.9,62.17,3467642.0
2022-01-25 09:30:00,NYSE:JBL,61.18,61.39,59.22,60.18,3452533.0
2022-01-26 09:30:00,NYSE:JBL,61.6,61.7599,58.53,58.76,1553326.0
2022-01-27 09:30:00,NYSE:JBL,59.63,60.72,57.81,58.22,1491959.0
2022-01-28 09:30:00,NYSE:JBL,58.37,59.76,57.66,59.72,1695784.0
2022-01-31 09:30:00,NYSE:JBL,59.3,61.53,59.3,61.49,1084223.0
2022-02-01 09:30:00,NYSE:JBL,61.95,62.47,60.5,62.2,1175224.0
2022-02-02 09:30:00,NYSE:JBL,62.48,63.26,62.23,62.98,1264052.0
2022-02-03 09:30:00,NYSE:JBL,62.47,63.29,61.21,61.27,1201640.0
2022-02-04 09:30:00,NYSE:JBL,61.03,61.73,59.9,60.62,626697.0
2022-02-07 09:30:00,NYSE:JBL,60.65,60.92,60.14,60.36,1767933.0
2022-02-08 09:30:00,NYSE:JBL,60.49,61.95,60.14,61.7,2231326.0
2022-02-09 09:30:00,NYSE:JBL,62.83,63.36,62.33,63.1,797703.0
2022-02-10 09:30:00,NYSE:JBL,61.83,63.54,61.635,61.93,1502421.0
2022-02-11 09:30:00,NYSE:JBL,62.18,63.025,60.2,60.54,980474.0
2022-02-14 09:30:00,NYSE:JBL,60.29,61.09,59.77,60.39,1463252.0
2022-02-15 09:30:00,NYSE:JBL,61.02,62.1,60.8,61.51,1646746.0
2022-02-16 09:30:00,NYSE:JBL,61.25,61.49,60.2005,61.15,1482842.0
2022-02-17 09:30:00,NYSE:JBL,60.36,60.69,59.44,59.63,1256215.0
2022-02-18 09:30:00,NYSE:JBL,59.68,60.595,58.96,59.56,1536732.0
2022-02-22 09:30:00,NYSE:JBL,58.83,60.08,58.01,58.36,1745700.0
2022-02-23 09:30:00,NYSE:JBL,59.03,59.19,56.97,57.2,1778149.0
2022-02-24 09:30:00,NYSE:JBL,55.26,57.065,54.2,56.9,2242792.0
2022-02-25 09:30:00,NYSE:JBL,57.19,59.41,56.5802,59.36,2234303.0
2022-02-28 09:30:00,NYSE:JBL,58.4,58.85,56.9,57.81,1862800.0
2022-03-01 09:30:00,NYSE:JBL,57.73,57.95,54.9,55.18,2171918.0
2022-03-02 09:30:00,NYSE:JBL,56.0,58.28,55.7,57.79,1095125.0
2022-03-03 09:30:00,NYSE:JBL,58.0,58.115,56.44,57.03,1472172.0
2022-03-04 09:30:00,NYSE:JBL,55.87,56.3,54.15,54.79,2273541.0
2022-03-07 09:30:00,NYSE:JBL,54.87,54.87,52.53,52.6,1684279.0
2022-03-08 09:30:00,NYSE:JBL,53.29,55.16,52.4251,53.22,1654470.0
2022-03-09 09:30:00,NYSE:JBL,54.93,56.09,54.67,55.66,1406478.0
2022-03-10 09:30:00,NYSE:JBL,54.54,55.62,54.02,55.52,1385907.0
2022-03-11 09:30:00,NYSE:JBL,56.08,56.65,55.45,55.64,992347.0
2022-03-14 09:30:00,NYSE:JBL,55.58,56.05,53.97,54.17,1008834.0
2022-03-15 09:30:00,NYSE:JBL,55.09,55.94,54.73,55.81,1553307.0
2022-03-16 09:30:00,NYSE:JBL,61.58,62.12,59.13,61.21,2874071.0
2022-03-17 09:30:00,NYSE:JBL,61.45,62.44,60.92,62.11,1757876.0
2022-03-18 09:30:00,NYSE:JBL,61.77,62.74,60.75,62.69,2113471.0
2022-03-21 09:30:00,NYSE:JBL,62.7,63.36,61.97,62.43,925295.0
2022-03-22 09:30:00,NYSE:JBL,63.17,63.17,61.255,61.74,977451.0
2022-03-23 09:30:00,NYSE:JBL,61.06,61.845,60.6,61.05,948138.0
2022-03-24 09:30:00,NYSE:JBL,61.42,62.25,61.0,62.11,769436.0
2022-03-25 09:30:00,NYSE:JBL,62.32,62.64,61.71,62.45,689972.0
2022-03-28 09:30:00,NYSE:JBL,61.89,62.3,59.805,61.17,806920.0
2022-03-29 09:30:00,NYSE:JBL,62.15,62.7698,61.31,61.87,714411.0
2022-03-30 09:30:00,NYSE:JBL,61.66,61.8272,60.01,60.49,823315.0
2022-03-31 09:30:00,NYSE:JBL,60.29,62.42,60.21,61.73,1537366.0
2022-04-01 09:30:00,NYSE:JBL,62.02,62.59,60.76,61.8,1488133.0
2022-04-04 09:30:00,NYSE:JBL,62.51,62.6699,61.51,61.93,1098829.0
2022-04-05 09:30:00,NYSE:JBL,61.59,62.21,59.71,59.88,1341209.0
2022-04-06 09:30:00,NYSE:JBL,58.82,58.82,57.04,57.46,1565349.0
2022-04-07 09:30:00,NYSE:JBL,57.03,57.94,56.285,57.46,1056492.0
2022-04-08 09:30:00,NYSE:JBL,57.17,58.25,56.655,57.52,951369.0
2022-04-11 09:30:00,NYSE:JBL,57.1,57.73,56.65,56.81,899663.0
2022-04-12 09:30:00,NYSE:JBL,57.39,58.68,57.28,57.31,1033296.0
2022-04-13 09:30:00,NYSE:JBL,57.47,58.35,57.32,58.25,772887.0
2022-04-14 09:30:00,NYSE:JBL,58.29,58.6072,56.92,56.95,791885.0
2022-04-18 09:30:00,NYSE:JBL,56.61,58.18,56.56,57.54,667004.0
2022-04-19 09:30:00,NYSE:JBL,57.68,58.88,57.32,58.67,496319.0
2022-04-20 09:30:00,NYSE:JBL,59.32,60.09,59.25,59.6,512717.0
2022-04-21 09:30:00,NYSE:JBL,60.1,60.76,58.92,59.16,730019.0
2022-04-22 09:30:00,NYSE:JBL,58.5,58.79,57.35,57.46,683353.0
2022-04-25 09:30:00,NYSE:JBL,57.02,58.48,56.1292,58.31,780866.0
2022-04-26 09:30:00,NYSE:JBL,57.76,58.07,56.57,56.64,1022462.0
2022-04-27 09:30:00,NYSE:JBL,56.51,57.81,56.4119,57.01,661656.0
2022-04-28 09:30:00,NYSE:JBL,57.86,59.64,57.41,59.39,667068.0
2022-04-29 09:30:00,NYSE:JBL,58.75,60.14,57.53,57.73,926787.0
2022-05-02 09:30:00,NYSE:JBL,57.5,58.23,56.48,58.09,1111543.0
2022-05-03 09:30:00,NYSE:JBL,58.4,59.33,58.14,58.91,566330.0
2022-05-04 09:30:00,NYSE:JBL,59.16,60.42,57.67,60.39,636417.0
2022-05-05 09:30:00,NYSE:JBL,59.76,60.36,57.6,58.41,661378.0
2022-05-06 09:30:00,NYSE:JBL,57.65,59.195,56.7473,58.09,823390.0
2022-05-09 09:30:00,NYSE:JBL,57.13,57.9,55.96,56.54,1121931.0
2022-05-10 09:30:00,NYSE:JBL,57.31,58.7,56.4042,57.82,733058.0
2022-05-11 09:30:00,NYSE:JBL,57.49,58.94,56.19,56.38,683928.0
2022-05-12 09:30:00,NYSE:JBL,56.11,57.115,55.1104,56.28,735540.0
2022-05-13 09:30:00,NYSE:JBL,56.85,58.48,56.85,58.17,592981.0
2022-05-16 09:30:00,NYSE:JBL,57.83,58.3,57.1,57.82,490060.0
2022-05-17 09:30:00,NYSE:JBL,59.13,61.44,59.13,61.11,918785.0
2022-05-18 09:30:00,NYSE:JBL,60.5,60.92,58.27,58.39,701515.0
2022-05-19 09:30:00,NYSE:JBL,57.59,58.51,57.14,57.57,850675.0
2022-05-20 09:30:00,NYSE:JBL,58.28,58.465,55.5586,57.45,817188.0
2022-05-23 09:30:00,NYSE:JBL,57.85,58.3528,57.36,58.03,647352.0
2022-05-24 09:30:00,NYSE:JBL,57.6,57.6,55.62,56.63,573119.0
2022-05-25 09:30:00,NYSE:JBL,56.14,58.215,56.14,57.79,745304.0
2022-05-26 09:30:00,NYSE:JBL,58.12,60.11,58.12,59.76,490288.0
2022-05-27 09:30:00,NYSE:JBL,60.5,62.0,60.4175,61.98,616491.0
2022-05-31 09:30:00,NYSE:JBL,61.03,62.17,60.8,61.52,1181023.0
2022-06-01 09:30:00,NYSE:JBL,61.48,61.75,59.76,60.63,976702.0
2022-06-02 09:30:00,NYSE:JBL,60.64,62.4,60.57,62.19,653537.0
2022-06-03 09:30:00,NYSE:JBL,61.43,61.84,61.0126,61.45,523199.0
2022-06-06 09:30:00,NYSE:JBL,61.92,63.38,61.895,62.24,602730.0
2022-06-07 09:30:00,NYSE:JBL,61.48,62.77,61.32,62.77,454219.0
2022-06-08 09:30:00,NYSE:JBL,62.62,62.6599,61.515,61.7,532264.0
2022-06-09 09:30:00,NYSE:JBL,61.52,62.0652,60.97,60.97,617775.0
2022-06-10 09:30:00,NYSE:JBL,59.63,60.14,59.06,59.36,840263.0
2022-06-13 09:30:00,NYSE:JBL,57.69,58.04,55.88,56.13,1080869.0
2022-06-14 09:30:00,NYSE:JBL,56.19,57.47,56.1,57.25,1138653.0
2022-06-15 09:30:00,NYSE:JBL,58.1,59.87,57.64,58.81,1735801.0
2022-06-16 09:30:00,NYSE:JBL,57.55,57.55,52.435,53.02,3269710.0
2022-06-17 09:30:00,NYSE:JBL,54.29,54.71,51.9,53.61,2742584.0
2022-06-21 09:30:00,NYSE:JBL,54.53,55.34,53.7277,54.43,1249575.0
2022-06-22 09:30:00,NYSE:JBL,53.46,54.47,53.39,53.56,1448661.0
2022-06-23 09:30:00,NYSE:JBL,53.52,53.85,52.195,52.89,929746.0
2022-06-24 09:30:00,NYSE:JBL,53.43,54.835,53.3501,54.68,1190274.0
2022-06-27 09:30:00,NYSE:JBL,55.07,55.92,54.84,55.15,865966.0
2022-06-28 09:30:00,NYSE:JBL,55.28,55.93,53.03,53.04,697628.0
2022-06-29 09:30:00,NYSE:JBL,53.2,53.48,51.53,51.99,899462.0
2022-06-30 09:30:00,NYSE:JBL,51.07,51.87,50.46,51.21,1170538.0
2022-07-01 09:30:00,NYSE:JBL,50.66,51.81,50.025,51.09,1029639.0
2022-07-05 09:30:00,NYSE:JBL,49.98,50.72,48.8,50.52,1188636.0
2022-07-06 09:30:00,NYSE:JBL,50.31,51.4,49.91,50.78,1046911.0
2022-07-07 09:30:00,NYSE:JBL,51.56,52.6999,51.335,51.99,1212907.0
2022-07-08 09:30:00,NYSE:JBL,51.92,52.405,51.4,52.06,597032.0
2022-07-11 09:30:00,NYSE:JBL,51.48,51.9999,51.241,51.71,916933.0
2022-07-12 09:30:00,NYSE:JBL,51.59,52.65,51.42,51.73,999674.0
2022-07-13 09:30:00,NYSE:JBL,50.84,52.65,50.7,52.33,1047679.0
2022-07-14 09:30:00,NYSE:JBL,51.55,52.1,50.605,51.94,695105.0
2022-07-15 09:30:00,NYSE:JBL,52.53,53.35,51.88,53.27,648610.0
2022-07-18 09:30:00,NYSE:JBL,53.67,54.18,52.65,52.77,1079588.0
2022-07-19 09:30:00,NYSE:JBL,53.6,54.99,53.6,54.92,591078.0
2022-07-20 09:30:00,NYSE:JBL,54.55,56.27,54.2,56.11,841479.0
2022-07-21 09:30:00,NYSE:JBL,56.2,56.63,55.34,56.6,498098.0
2022-07-22 09:30:00,NYSE:JBL,56.14,56.71,54.31,54.82,705869.0
2022-07-25 09:30:00,NYSE:JBL,54.88,55.11,54.43,54.8,649032.0
2022-07-26 09:30:00,NYSE:JBL,54.59,54.98,54.36,54.67,573031.0
2022-07-27 09:30:00,NYSE:JBL,55.26,56.81,54.78,56.51,825074.0
2022-07-28 09:30:00,NYSE:JBL,56.73,58.47,56.585,58.15,854580.0
2022-07-29 09:30:00,NYSE:JBL,58.0,59.87,58.0,59.34,983842.0
2022-08-01 09:30:00,NYSE:JBL,58.56,59.81,58.44,59.24,842057.0
2022-08-02 09:30:00,NYSE:JBL,58.99,59.58,58.59,59.06,739845.0
2022-08-03 09:30:00,NYSE:JBL,59.14,60.78,58.91,60.42,823077.0
2022-08-04 09:30:00,NYSE:JBL,60.38,61.115,60.07,60.92,603974.0
2022-08-05 09:30:00,NYSE:JBL,60.11,61.35,59.93,61.12,692011.0
2022-08-08 09:30:00,NYSE:JBL,61.2,61.675,60.47,60.57,970594.0
2022-08-09 09:30:00,NYSE:JBL,60.08,60.18,58.355,58.87,982646.0
2022-08-10 09:30:00,NYSE:JBL,60.45,61.51,59.99,61.07,985741.0
2022-08-11 09:30:00,NYSE:JBL,61.47,62.31,61.16,61.73,1197887.0
2022-08-12 09:30:00,NYSE:JBL,62.02,62.83,61.82,62.38,751780.0
2022-08-15 09:30:00,NYSE:JBL,62.12,62.66,61.68,62.19,598667.0
2022-08-16 09:30:00,NYSE:JBL,61.99,63.305,61.765,62.89,699095.0
2022-08-17 09:30:00,NYSE:JBL,62.57,63.18,61.685,63.08,791127.0
2022-08-18 09:30:00,NYSE:JBL,63.37,65.875,63.15,65.35,803117.0
2022-08-19 09:30:00,NYSE:JBL,64.42,64.825,62.63,63.18,968774.0
2022-08-22 09:30:00,NYSE:JBL,61.92,62.31,61.332,61.65,464067.0
2022-08-23 09:30:00,NYSE:JBL,61.71,62.96,61.71,62.06,461531.0
2022-08-24 09:30:00,NYSE:JBL,61.84,62.585,61.56,62.11,546655.0
2022-08-25 09:30:00,NYSE:JBL,62.61,64.19,62.61,64.16,588654.0
2022-08-26 09:30:00,NYSE:JBL,64.0,64.18,62.02,62.14,618761.0
2022-08-29 09:30:00,NYSE:JBL,61.35,62.57,61.12,61.95,866510.0
2022-08-30 09:30:00,NYSE:JBL,62.18,62.2572,60.43,60.98,886820.0
2022-08-31 09:30:00,NYSE:JBL,60.98,61.39,60.22,60.3,861829.0
2022-09-01 09:30:00,NYSE:JBL,59.58,59.7,57.24,58.29,1408148.0
2022-09-02 09:30:00,NYSE:JBL,59.17,59.73,57.51,57.81,927924.0
2022-09-06 09:30:00,NYSE:JBL,58.0,58.08,56.62,57.17,750920.0
2022-09-07 09:30:00,NYSE:JBL,56.89,58.23,56.02,58.06,1591823.0
2022-09-08 09:30:00,NYSE:JBL,57.43,59.07,56.85,58.99,958275.0
2022-09-09 09:30:00,NYSE:JBL,59.39,60.88,59.07,60.73,691901.0
2022-09-12 09:30:00,NYSE:JBL,61.43,61.58,60.48,61.46,987767.0
2022-09-13 09:30:00,NYSE:JBL,59.29,59.99,58.87,59.1,845566.0
2022-09-14 09:30:00,NYSE:JBL,59.07,59.16,57.77,59.07,1066793.0
2022-09-15 09:30:00,NYSE:JBL,59.31,60.065,58.75,59.03,886949.0
2022-09-16 09:30:00,NYSE:JBL,58.25,58.59,57.565,58.4,2338891.0
2022-09-19 09:30:00,NYSE:JBL,57.9,59.675,57.79,59.59,1090363.0
2022-09-20 09:30:00,NYSE:JBL,59.17,59.24,58.2001,59.0,748743.0
2022-09-21 09:30:00,NYSE:JBL,59.93,61.15,58.87,58.9,1005033.0
2022-09-22 09:30:00,NYSE:JBL,59.01,59.03,57.37,57.56,1129514.0
2022-09-23 09:30:00,NYSE:JBL,56.69,57.43,55.26,56.24,1434133.0
2022-09-26 09:30:00,NYSE:JBL,55.96,57.38,55.58,56.16,1402284.0
2022-09-27 09:30:00,NYSE:JBL,58.48,58.84,56.68,57.42,2266096.0
2022-09-28 09:30:00,NYSE:JBL,57.0,60.34,56.76,60.12,1457311.0
2022-09-29 09:30:00,NYSE:JBL,59.16,59.52,58.4101,59.12,1232303.0
2022-09-30 09:30:00,NYSE:JBL,58.75,60.16,57.58,57.71,1237834.0
2022-10-03 09:30:00,NYSE:JBL,58.67,59.29,57.71,58.78,1311766.0
2022-10-04 09:30:00,NYSE:JBL,59.88,61.3,59.84,61.24,928900.0
2022-10-05 09:30:00,NYSE:JBL,60.59,62.41,60.26,62.33,1451487.0
2022-10-06 09:30:00,NYSE:JBL,61.92,62.53,61.53,61.68,1253736.0
2022-10-07 09:30:00,NYSE:JBL,60.86,61.0399,59.5,60.2,965894.0
2022-10-10 09:30:00,NYSE:JBL,60.3,60.5402,58.32,59.33,1133524.0
2022-10-11 09:30:00,NYSE:JBL,58.96,59.46,57.73,57.86,1751451.0
2022-10-12 09:30:00,NYSE:JBL,58.18,58.33,56.91,57.12,1286263.0
2022-10-13 09:30:00,NYSE:JBL,55.83,59.68,55.36,59.23,1039865.0
2022-10-14 09:30:00,NYSE:JBL,59.39,60.24,58.21,58.92,1316887.0
2022-10-17 09:30:00,NYSE:JBL,60.3,61.22,60.08,60.75,1165761.0
2022-10-18 09:30:00,NYSE:JBL,62.0,62.8,60.33,60.8,1144880.0
2022-10-19 09:30:00,NYSE:JBL,60.2,60.77,58.95,59.78,1030592.0
2022-10-20 09:30:00,NYSE:JBL,60.0,61.56,59.6,59.71,806438.0
2022-10-21 09:30:00,NYSE:JBL,59.77,62.76,59.64,62.54,1140914.0
2022-10-24 09:30:00,NYSE:JBL,62.72,63.28,61.96,62.88,918003.0
2022-10-25 09:30:00,NYSE:JBL,62.7,64.99,62.63,64.71,1206455.0
2022-10-26 09:30:00,NYSE:JBL,64.36,65.15,64.13,64.14,1233673.0
2022-10-27 09:30:00,NYSE:JBL,65.13,65.615,63.73,63.98,1021163.0
2022-10-28 09:30:00,NYSE:JBL,64.26,66.18,63.88,65.35,1203300.0
2022-10-31 09:30:00,NYSE:JBL,64.77,65.29,64.14,64.25,997914.0
2022-11-01 09:30:00,NYSE:JBL,65.0,66.3,64.8231,66.05,1320514.0
2022-11-02 09:30:00,NYSE:JBL,65.32,65.65,63.61,63.67,1265893.0
2022-11-03 09:30:00,NYSE:JBL,62.57,63.72,61.64,63.04,873598.0
2022-11-04 09:30:00,NYSE:JBL,64.59,66.09,63.46,63.98,1056652.0
2022-11-07 09:30:00,NYSE:JBL,64.01,64.01,61.69,62.72,1364608.0
2022-11-08 09:30:00,NYSE:JBL,63.11,64.47,62.85,63.55,1105474.0
2022-11-09 09:30:00,NYSE:JBL,62.9,64.0,62.27,62.41,1275710.0
2022-11-10 09:30:00,NYSE:JBL,65.18,65.36,63.505,64.39,2307733.0
2022-11-11 09:30:00,NYSE:JBL,64.98,67.1,64.94,66.12,1985880.0
2022-11-14 09:30:00,NYSE:JBL,65.68,68.22,65.53,66.5,1520104.0
2022-11-15 09:30:00,NYSE:JBL,67.66,68.76,66.89,67.31,1154414.0
2022-11-16 09:30:00,NYSE:JBL,66.69,67.14,66.21,66.67,1246574.0
2022-11-17 09:30:00,NYSE:JBL,65.75,68.17,65.3,67.59,1232240.0
2022-11-18 09:30:00,NYSE:JBL,68.54,69.48,67.86,69.37,1184786.0
2022-11-21 09:30:00,NYSE:JBL,68.91,69.759,68.5,69.22,1431337.0
2022-11-22 09:30:00,NYSE:JBL,69.76,70.86,69.21,70.77,1422003.0
2022-11-23 09:30:00,NYSE:JBL,70.8,71.79,70.3,70.45,830038.0
2022-11-25 09:30:00,NYSE:JBL,70.17,70.8441,70.1,70.63,264732.0
2022-11-28 09:30:00,NYSE:JBL,69.9,70.09,69.0,69.09,814555.0
2022-11-29 09:30:00,NYSE:JBL,69.1,69.73,68.33,68.89,863704.0
2022-11-30 09:30:00,NYSE:JBL,69.0,72.4463,68.53,72.19,1611148.0
2022-12-01 09:30:00,NYSE:JBL,72.36,73.3305,71.96,72.55,1059799.0
2022-12-02 09:30:00,NYSE:JBL,71.64,72.81,71.5,71.77,1002812.0
