datetime,symbol,open,high,low,close,volume
2020-03-23 09:30:00,NYSE:KIM,10.52,10.63,9.12,9.41,9990679.0
2020-03-24 09:30:00,NYSE:KIM,10.05,10.56,9.75,10.49,8134160.0
2020-03-25 09:30:00,NYSE:KIM,10.68,12.07,10.06,11.19,6815770.0
2020-03-26 09:30:00,NYSE:KIM,11.39,11.79,10.6,11.32,7089012.0
2020-03-27 09:30:00,NYSE:KIM,10.84,10.88,10.29,10.4,7074682.0
2020-03-30 09:30:00,NYSE:KIM,10.36,10.465,9.56,10.1,9412982.0
2020-03-31 09:30:00,NYSE:KIM,9.94,10.11,9.27,9.67,11181133.0
2020-04-01 09:30:00,NYSE:KIM,8.72,9.0,8.25,8.3,9015276.0
2020-04-02 09:30:00,NYSE:KIM,8.3,8.46,7.45,7.75,8732886.0
2020-04-03 09:30:00,NYSE:KIM,7.69,8.135,7.52,7.77,8405060.0
2020-04-06 09:30:00,NYSE:KIM,8.55,8.8421,8.14,8.66,9092847.0
2020-04-07 09:30:00,NYSE:KIM,9.48,10.255,9.13,9.15,12017137.0
2020-04-08 09:30:00,NYSE:KIM,9.36,9.69,9.05,9.63,6226448.0
2020-04-09 09:30:00,NYSE:KIM,10.18,11.24,10.18,10.82,10279076.0
2020-04-13 09:30:00,NYSE:KIM,10.8,10.84,10.12,10.55,6093824.0
2020-04-14 09:30:00,NYSE:KIM,10.77,11.1,10.55,10.73,5605293.0
2020-04-15 09:30:00,NYSE:KIM,10.03,10.1503,9.58,9.71,5323898.0
2020-04-16 09:30:00,NYSE:KIM,9.58,9.61,8.41,8.48,7247115.0
2020-04-17 09:30:00,NYSE:KIM,9.13,9.55,8.79,8.92,7354389.0
2020-04-20 09:30:00,NYSE:KIM,8.56,8.89,8.33,8.56,11069495.0
2020-04-21 09:30:00,NYSE:KIM,8.15,8.54,8.033,8.3,6075051.0
2020-04-22 09:30:00,NYSE:KIM,8.69,8.69,8.195,8.33,6526520.0
2020-04-23 09:30:00,NYSE:KIM,8.41,8.875,8.34,8.64,7400146.0
2020-04-24 09:30:00,NYSE:KIM,8.75,8.97,8.38,8.6,9553123.0
2020-04-27 09:30:00,NYSE:KIM,8.66,9.32,8.56,9.3,10851272.0
2020-04-28 09:30:00,NYSE:KIM,9.81,10.38,9.81,10.15,9221761.0
2020-04-29 09:30:00,NYSE:KIM,10.67,11.27,10.65,11.19,7488235.0
2020-04-30 09:30:00,NYSE:KIM,10.8,11.04,10.44,10.91,9007327.0
2020-05-01 09:30:00,NYSE:KIM,10.44,10.68,10.25,10.6,7635798.0
2020-05-04 09:30:00,NYSE:KIM,10.1,10.51,9.99,10.4,5524473.0
2020-05-05 09:30:00,NYSE:KIM,10.8,10.91,10.345,10.38,3661518.0
2020-05-06 09:30:00,NYSE:KIM,10.4,10.45,9.76,9.82,6161837.0
2020-05-07 09:30:00,NYSE:KIM,10.0,10.335,9.845,10.05,6184161.0
2020-05-08 09:30:00,NYSE:KIM,10.3,11.09,10.16,10.9,7995353.0
2020-05-11 09:30:00,NYSE:KIM,10.58,10.59,9.875,10.09,12131357.0
2020-05-12 09:30:00,NYSE:KIM,10.17,10.24,9.37,9.38,9376119.0
2020-05-13 09:30:00,NYSE:KIM,9.26,9.29,8.579,8.76,13396518.0
2020-05-14 09:30:00,NYSE:KIM,8.54,9.25,8.35,9.22,9649728.0
2020-05-15 09:30:00,NYSE:KIM,8.9,9.265,8.7,9.15,9746139.0
2020-05-18 09:30:00,NYSE:KIM,9.73,10.5,9.63,10.41,7103335.0
2020-05-19 09:30:00,NYSE:KIM,10.23,10.665,9.98,10.46,8218381.0
2020-05-20 09:30:00,NYSE:KIM,10.59,10.98,10.37,10.96,12312674.0
2020-05-21 09:30:00,NYSE:KIM,10.92,11.36,10.81,11.26,10145307.0
2020-05-22 09:30:00,NYSE:KIM,11.26,11.41,11.075,11.33,9396420.0
2020-05-26 09:30:00,NYSE:KIM,12.03,12.42,12.0,12.24,7553993.0
2020-05-27 09:30:00,NYSE:KIM,12.8,12.96,12.09,12.43,9095390.0
2020-05-28 09:30:00,NYSE:KIM,12.6,12.698,11.605,11.71,14658986.0
2020-05-29 09:30:00,NYSE:KIM,11.49,11.6,10.96,11.11,38668615.0
2020-06-01 09:30:00,NYSE:KIM,11.15,12.17,11.1001,11.98,8213111.0
2020-06-02 09:30:00,NYSE:KIM,12.24,12.64,12.105,12.48,7177642.0
2020-06-03 09:30:00,NYSE:KIM,12.9,14.09,12.8623,13.9,10540383.0
2020-06-04 09:30:00,NYSE:KIM,13.8,14.35,13.425,14.31,7499097.0
2020-06-05 09:30:00,NYSE:KIM,15.32,15.89,15.02,15.22,8813226.0
2020-06-08 09:30:00,NYSE:KIM,15.82,16.06,15.54,15.69,7750003.0
2020-06-09 09:30:00,NYSE:KIM,14.44,15.24,14.43,14.92,7228732.0
2020-06-10 09:30:00,NYSE:KIM,14.71,14.81,13.84,14.06,8064825.0
2020-06-11 09:30:00,NYSE:KIM,12.67,13.54,12.42,12.55,9753028.0
2020-06-12 09:30:00,NYSE:KIM,13.48,13.86,12.985,13.76,6724512.0
2020-06-15 09:30:00,NYSE:KIM,12.62,13.8,12.51,13.62,6630289.0
2020-06-16 09:30:00,NYSE:KIM,14.62,14.69,13.805,14.13,6376894.0
2020-06-17 09:30:00,NYSE:KIM,14.15,14.16,13.32,13.33,4260289.0
2020-06-18 09:30:00,NYSE:KIM,13.11,13.41,12.9,13.33,4610963.0
2020-06-19 09:30:00,NYSE:KIM,13.61,13.66,12.7,12.72,12156841.0
2020-06-22 09:30:00,NYSE:KIM,12.63,13.115,12.485,13.06,4770182.0
2020-06-23 09:30:00,NYSE:KIM,13.32,13.54,12.95,13.05,4625366.0
2020-06-24 09:30:00,NYSE:KIM,12.77,12.88,12.19,12.81,5392397.0
2020-06-25 09:30:00,NYSE:KIM,12.5,12.91,12.44,12.75,5812198.0
2020-06-26 09:30:00,NYSE:KIM,12.7,12.92,12.4401,12.52,7351761.0
2020-06-29 09:30:00,NYSE:KIM,12.7,12.92,12.38,12.72,6410454.0
2020-06-30 09:30:00,NYSE:KIM,12.77,13.145,12.65,12.84,6929556.0
2020-07-01 09:30:00,NYSE:KIM,12.93,13.4,12.89,12.91,6099130.0
2020-07-02 09:30:00,NYSE:KIM,13.33,13.46,12.73,12.76,3600692.0
2020-07-06 09:30:00,NYSE:KIM,13.3,13.395,12.78,12.93,3497873.0
2020-07-07 09:30:00,NYSE:KIM,12.67,12.67,12.14,12.15,3972739.0
2020-07-08 09:30:00,NYSE:KIM,12.14,12.215,11.765,12.15,3769183.0
2020-07-09 09:30:00,NYSE:KIM,12.1,12.17,11.66,11.84,4718442.0
2020-07-10 09:30:00,NYSE:KIM,11.76,12.115,11.74,12.1,3570540.0
2020-07-13 09:30:00,NYSE:KIM,12.25,12.3,11.645,11.8,4136678.0
2020-07-14 09:30:00,NYSE:KIM,11.71,11.77,11.43,11.5,3959285.0
2020-07-15 09:30:00,NYSE:KIM,11.9,12.07,11.66,12.02,9877319.0
2020-07-16 09:30:00,NYSE:KIM,11.85,12.0,11.74,11.84,5608045.0
2020-07-17 09:30:00,NYSE:KIM,11.88,11.88,11.45,11.62,4768185.0
2020-07-20 09:30:00,NYSE:KIM,11.59,11.6993,11.21,11.25,4614290.0
2020-07-21 09:30:00,NYSE:KIM,11.37,11.52,11.14,11.21,6117962.0
2020-07-22 09:30:00,NYSE:KIM,11.11,11.418,10.99,11.29,5589953.0
2020-07-23 09:30:00,NYSE:KIM,11.19,11.3565,11.02,11.09,6380570.0
2020-07-24 09:30:00,NYSE:KIM,11.09,11.26,10.74,10.75,5944230.0
2020-07-27 09:30:00,NYSE:KIM,10.68,10.77,10.35,10.71,6599177.0
2020-07-28 09:30:00,NYSE:KIM,10.65,11.24,10.53,11.12,6390118.0
2020-07-29 09:30:00,NYSE:KIM,11.32,11.45,10.825,11.33,9111121.0
2020-07-30 09:30:00,NYSE:KIM,11.07,11.28,10.82,11.23,6250936.0
2020-07-31 09:30:00,NYSE:KIM,11.23,11.2318,10.84,11.15,14200439.0
2020-08-03 09:30:00,NYSE:KIM,11.11,11.18,10.88,11.09,3225513.0
2020-08-04 09:30:00,NYSE:KIM,11.14,11.605,11.12,11.54,3833392.0
2020-08-05 09:30:00,NYSE:KIM,11.68,11.77,11.22,11.32,4781949.0
2020-08-06 09:30:00,NYSE:KIM,11.24,11.61,11.24,11.44,5193602.0
2020-08-07 09:30:00,NYSE:KIM,11.36,11.94,11.18,11.93,4742564.0
2020-08-10 09:30:00,NYSE:KIM,11.96,12.26,11.905,12.07,5633913.0
2020-08-11 09:30:00,NYSE:KIM,12.63,12.885,12.43,12.46,5225826.0
2020-08-12 09:30:00,NYSE:KIM,12.52,12.66,12.19,12.39,3128033.0
2020-08-13 09:30:00,NYSE:KIM,12.25,12.47,11.97,12.01,3034873.0
2020-08-14 09:30:00,NYSE:KIM,11.93,12.205,11.88,11.98,4449409.0
2020-08-17 09:30:00,NYSE:KIM,11.99,12.08,11.83,12.0,3763992.0
2020-08-18 09:30:00,NYSE:KIM,11.96,12.0,11.52,11.75,3498049.0
2020-08-19 09:30:00,NYSE:KIM,11.78,11.8,11.4,11.43,4285418.0
2020-08-20 09:30:00,NYSE:KIM,11.34,11.75,11.23,11.55,3206754.0
2020-08-21 09:30:00,NYSE:KIM,11.54,11.61,11.32,11.43,3777710.0
2020-08-24 09:30:00,NYSE:KIM,11.49,11.865,11.35,11.85,3759241.0
2020-08-25 09:30:00,NYSE:KIM,11.89,12.03,11.59,11.82,2834839.0
2020-08-26 09:30:00,NYSE:KIM,11.85,11.9,11.505,11.57,2527405.0
2020-08-27 09:30:00,NYSE:KIM,11.63,11.985,11.63,11.88,3042209.0
2020-08-28 09:30:00,NYSE:KIM,11.92,12.09,11.615,12.07,5936650.0
2020-08-31 09:30:00,NYSE:KIM,12.07,12.07,11.855,11.99,6286380.0
2020-09-01 09:30:00,NYSE:KIM,11.78,12.36,11.68,12.21,4725786.0
2020-09-02 09:30:00,NYSE:KIM,12.23,12.37,12.0,12.36,4995518.0
2020-09-03 09:30:00,NYSE:KIM,12.46,12.73,12.2901,12.51,3772051.0
2020-09-04 09:30:00,NYSE:KIM,12.6,12.755,12.335,12.66,5199982.0
2020-09-08 09:30:00,NYSE:KIM,12.51,12.6,12.21,12.26,5595015.0
2020-09-09 09:30:00,NYSE:KIM,12.21,12.29,11.98,12.09,4402975.0
2020-09-10 09:30:00,NYSE:KIM,12.1,12.32,12.05,12.13,5819148.0
2020-09-11 09:30:00,NYSE:KIM,12.05,12.06,11.54,11.66,8760496.0
2020-09-14 09:30:00,NYSE:KIM,11.91,12.415,11.85,12.37,6067092.0
2020-09-15 09:30:00,NYSE:KIM,12.44,13.18,12.36,12.97,6268308.0
2020-09-16 09:30:00,NYSE:KIM,13.0,13.18,12.8,13.06,5124776.0
2020-09-17 09:30:00,NYSE:KIM,12.84,13.03,12.745,12.85,3930729.0
2020-09-18 09:30:00,NYSE:KIM,12.72,12.805,12.19,12.2,8099033.0
2020-09-21 09:30:00,NYSE:KIM,11.85,11.9,11.36,11.55,5878663.0
2020-09-22 09:30:00,NYSE:KIM,11.58,11.815,11.34,11.35,5934066.0
2020-09-23 09:30:00,NYSE:KIM,11.3,11.555,10.78,10.79,3859285.0
2020-09-24 09:30:00,NYSE:KIM,10.74,10.995,10.59,10.9,5409782.0
2020-09-25 09:30:00,NYSE:KIM,10.79,11.265,10.76,11.22,2802200.0
2020-09-28 09:30:00,NYSE:KIM,11.55,11.75,11.405,11.56,3512582.0
2020-09-29 09:30:00,NYSE:KIM,11.48,11.48,10.96,11.28,5100131.0
2020-09-30 09:30:00,NYSE:KIM,11.37,11.6,11.1,11.26,4247817.0
2020-10-01 09:30:00,NYSE:KIM,11.32,11.65,11.165,11.61,5379054.0
2020-10-02 09:30:00,NYSE:KIM,11.27,11.92,11.2106,11.9,5728003.0
2020-10-05 09:30:00,NYSE:KIM,12.03,12.1,11.655,11.95,4137066.0
2020-10-06 09:30:00,NYSE:KIM,12.11,12.32,11.865,11.95,4605333.0
2020-10-07 09:30:00,NYSE:KIM,12.01,12.1,11.68,11.76,5112682.0
2020-10-08 09:30:00,NYSE:KIM,11.89,12.02,11.78,12.02,5078780.0
2020-10-09 09:30:00,NYSE:KIM,12.13,12.13,11.6,11.62,3403447.0
2020-10-12 09:30:00,NYSE:KIM,11.62,11.685,11.44,11.61,6290669.0
2020-10-13 09:30:00,NYSE:KIM,11.48,11.57,11.015,11.07,3942435.0
2020-10-14 09:30:00,NYSE:KIM,11.08,11.195,10.955,10.97,3446707.0
2020-10-15 09:30:00,NYSE:KIM,10.9,11.18,10.82,11.11,3243183.0
2020-10-16 09:30:00,NYSE:KIM,11.06,11.13,10.8,11.02,4698458.0
2020-10-19 09:30:00,NYSE:KIM,11.27,11.29,10.79,10.93,5375004.0
2020-10-20 09:30:00,NYSE:KIM,11.03,11.245,11.0,11.1,4079332.0
2020-10-21 09:30:00,NYSE:KIM,11.05,11.115,10.88,11.06,3221167.0
2020-10-22 09:30:00,NYSE:KIM,11.04,11.51,11.0,11.46,3928744.0
2020-10-23 09:30:00,NYSE:KIM,11.52,11.75,11.32,11.5,3048713.0
2020-10-26 09:30:00,NYSE:KIM,11.39,11.39,10.955,11.11,3235538.0
2020-10-27 09:30:00,NYSE:KIM,11.05,11.19,10.575,10.59,3993044.0
2020-10-28 09:30:00,NYSE:KIM,10.31,10.51,10.19,10.22,4403949.0
2020-10-29 09:30:00,NYSE:KIM,10.15,10.52,10.035,10.42,3599355.0
2020-10-30 09:30:00,NYSE:KIM,10.36,10.5,10.145,10.26,4037075.0
2020-11-02 09:30:00,NYSE:KIM,10.41,10.4978,10.22,10.45,5697169.0
2020-11-03 09:30:00,NYSE:KIM,10.7,11.11,10.67,11.02,6880449.0
2020-11-04 09:30:00,NYSE:KIM,10.95,10.97,10.51,10.73,4336448.0
2020-11-05 09:30:00,NYSE:KIM,10.82,11.04,10.56,10.59,4442476.0
2020-11-06 09:30:00,NYSE:KIM,10.67,10.83,10.17,10.26,5107436.0
2020-11-09 09:30:00,NYSE:KIM,11.74,13.96,11.72,13.57,19591188.0
2020-11-10 09:30:00,NYSE:KIM,13.54,14.41,13.52,14.14,13446917.0
2020-11-11 09:30:00,NYSE:KIM,13.93,14.16,13.235,14.14,10056406.0
2020-11-12 09:30:00,NYSE:KIM,13.86,14.025,13.425,13.55,6118654.0
2020-11-13 09:30:00,NYSE:KIM,13.76,14.37,13.75,14.22,4620459.0
2020-11-16 09:30:00,NYSE:KIM,15.13,15.47,14.66,15.23,6197445.0
2020-11-17 09:30:00,NYSE:KIM,14.88,15.21,14.59,15.07,3626585.0
2020-11-18 09:30:00,NYSE:KIM,15.1,15.45,14.54,14.55,4299048.0
2020-11-19 09:30:00,NYSE:KIM,14.45,15.0,14.29,14.98,4688304.0
2020-11-20 09:30:00,NYSE:KIM,14.98,15.05,14.725,14.95,2389410.0
2020-11-23 09:30:00,NYSE:KIM,15.24,15.9,15.21,15.61,4447501.0
2020-11-24 09:30:00,NYSE:KIM,15.96,16.26,15.39,15.43,8199573.0
2020-11-25 09:30:00,NYSE:KIM,15.29,15.455,15.0143,15.27,5996877.0
2020-11-27 09:30:00,NYSE:KIM,15.35,15.44,14.99,15.07,1516362.0
2020-11-30 09:30:00,NYSE:KIM,14.97,15.06,14.41,14.44,5826869.0
2020-12-01 09:30:00,NYSE:KIM,14.74,15.025,14.62,14.8,4414478.0
2020-12-02 09:30:00,NYSE:KIM,14.73,15.19,14.58,15.08,2566925.0
2020-12-03 09:30:00,NYSE:KIM,15.19,15.405,15.025,15.19,5189692.0
2020-12-04 09:30:00,NYSE:KIM,15.39,15.7,15.28,15.61,4386080.0
2020-12-07 09:30:00,NYSE:KIM,15.5,15.5,15.01,15.1,3945124.0
2020-12-08 09:30:00,NYSE:KIM,14.7,15.1,14.7,14.82,3280770.0
2020-12-09 09:30:00,NYSE:KIM,14.93,15.03,14.73,14.93,4540555.0
2020-12-10 09:30:00,NYSE:KIM,14.71,15.0,14.71,14.82,4415917.0
2020-12-11 09:30:00,NYSE:KIM,14.7,14.785,14.565,14.75,3892246.0
2020-12-14 09:30:00,NYSE:KIM,14.96,15.175,14.42,14.43,3482385.0
2020-12-15 09:30:00,NYSE:KIM,14.8,15.27,14.51,15.26,4972065.0
2020-12-16 09:30:00,NYSE:KIM,15.28,15.325,14.77,14.98,3735127.0
2020-12-17 09:30:00,NYSE:KIM,15.01,15.08,14.74,15.08,2975775.0
2020-12-18 09:30:00,NYSE:KIM,15.05,15.05,14.505,14.62,6090130.0
2020-12-21 09:30:00,NYSE:KIM,14.3,14.49,14.03,14.43,4396930.0
2020-12-22 09:30:00,NYSE:KIM,14.49,14.6,14.21,14.39,1885868.0
2020-12-23 09:30:00,NYSE:KIM,14.5,14.72,14.36,14.39,2230560.0
2020-12-24 09:30:00,NYSE:KIM,14.46,14.65,14.27,14.52,921595.0
2020-12-28 09:30:00,NYSE:KIM,14.55,14.8,14.46,14.71,1865930.0
2020-12-29 09:30:00,NYSE:KIM,14.77,14.99,14.43,14.5,1719079.0
2020-12-30 09:30:00,NYSE:KIM,14.49,14.9,14.49,14.8,2931792.0
2020-12-31 09:30:00,NYSE:KIM,14.77,15.05,14.55,15.01,3032222.0
2021-01-04 09:30:00,NYSE:KIM,15.02,15.14,14.295,14.33,4784396.0
2021-01-05 09:30:00,NYSE:KIM,14.36,14.62,14.275,14.41,3135780.0
2021-01-06 09:30:00,NYSE:KIM,14.59,15.32,14.575,15.18,4793070.0
2021-01-07 09:30:00,NYSE:KIM,15.27,15.31,15.05,15.25,5457839.0
2021-01-08 09:30:00,NYSE:KIM,15.25,15.49,15.06,15.44,4040116.0
2021-01-11 09:30:00,NYSE:KIM,15.48,15.58,15.16,15.22,6294477.0
2021-01-12 09:30:00,NYSE:KIM,15.21,15.57,15.14,15.5,3153009.0
2021-01-13 09:30:00,NYSE:KIM,15.52,15.93,15.52,15.92,7043632.0
2021-01-14 09:30:00,NYSE:KIM,16.0,16.47,15.91,16.39,4171042.0
2021-01-15 09:30:00,NYSE:KIM,16.31,16.55,16.0,16.47,6851359.0
2021-01-19 09:30:00,NYSE:KIM,16.56,16.61,16.215,16.53,4887386.0
2021-01-20 09:30:00,NYSE:KIM,16.53,17.075,16.48,16.84,5612267.0
2021-01-21 09:30:00,NYSE:KIM,16.69,16.74,16.24,16.58,6713209.0
2021-01-22 09:30:00,NYSE:KIM,16.43,16.715,16.095,16.66,5289599.0
2021-01-25 09:30:00,NYSE:KIM,16.53,17.31,16.47,17.04,5118153.0
2021-01-26 09:30:00,NYSE:KIM,17.18,17.365,16.98,17.27,4725108.0
2021-01-27 09:30:00,NYSE:KIM,17.06,17.505,16.87,17.27,7310622.0
2021-01-28 09:30:00,NYSE:KIM,17.34,17.985,17.27,17.5,7701585.0
2021-01-29 09:30:00,NYSE:KIM,17.39,17.42,16.38,16.51,12814280.0
2021-02-01 09:30:00,NYSE:KIM,16.61,16.61,15.91,16.35,5804773.0
2021-02-02 09:30:00,NYSE:KIM,16.4,16.41,16.125,16.29,4203893.0
2021-02-03 09:30:00,NYSE:KIM,16.19,16.37,15.97,16.3,6373309.0
2021-02-04 09:30:00,NYSE:KIM,16.39,16.9,16.31,16.7,4187921.0
2021-02-05 09:30:00,NYSE:KIM,16.93,17.0,16.695,16.72,2062948.0
2021-02-08 09:30:00,NYSE:KIM,16.76,17.1,16.66,17.05,3388368.0
2021-02-09 09:30:00,NYSE:KIM,17.14,17.19,16.98,17.19,2568712.0
2021-02-10 09:30:00,NYSE:KIM,17.35,17.885,17.29,17.63,6218980.0
2021-02-11 09:30:00,NYSE:KIM,17.63,18.1,17.59,17.95,6265481.0
2021-02-12 09:30:00,NYSE:KIM,17.9,18.22,17.815,18.03,5216166.0
2021-02-16 09:30:00,NYSE:KIM,18.02,18.16,17.525,17.63,5407363.0
2021-02-17 09:30:00,NYSE:KIM,17.64,17.85,17.51,17.81,3877385.0
2021-02-18 09:30:00,NYSE:KIM,17.71,18.015,17.69,17.87,3419590.0
2021-02-19 09:30:00,NYSE:KIM,17.96,18.16,17.61,17.67,8015912.0
2021-02-22 09:30:00,NYSE:KIM,17.66,18.265,17.66,18.2,9733472.0
2021-02-23 09:30:00,NYSE:KIM,18.31,18.675,18.1989,18.55,4845865.0
2021-02-24 09:30:00,NYSE:KIM,18.53,19.22,18.35,19.15,4848638.0
2021-02-25 09:30:00,NYSE:KIM,19.27,19.44,18.44,18.62,5543014.0
2021-02-26 09:30:00,NYSE:KIM,18.49,18.72,18.11,18.33,4911852.0
2021-03-01 09:30:00,NYSE:KIM,18.7,19.08,18.53,18.57,3740262.0
2021-03-02 09:30:00,NYSE:KIM,18.46,18.47,18.0,18.15,4534597.0
2021-03-03 09:30:00,NYSE:KIM,18.23,19.025,18.16,18.74,5449224.0
2021-03-04 09:30:00,NYSE:KIM,18.97,19.19,18.15,18.63,5693379.0
2021-03-05 09:30:00,NYSE:KIM,18.67,19.07,18.16,19.02,3728721.0
2021-03-08 09:30:00,NYSE:KIM,19.23,19.73,18.93,19.6,4688053.0
2021-03-09 09:30:00,NYSE:KIM,19.38,19.395,18.77,19.13,6876996.0
2021-03-10 09:30:00,NYSE:KIM,19.17,19.475,18.83,19.24,5406023.0
2021-03-11 09:30:00,NYSE:KIM,19.24,19.521,19.02,19.35,3134921.0
2021-03-12 09:30:00,NYSE:KIM,19.46,19.7,19.255,19.69,6238628.0
2021-03-15 09:30:00,NYSE:KIM,19.71,19.81,19.175,19.72,3952737.0
2021-03-16 09:30:00,NYSE:KIM,19.72,19.73,18.99,19.1,4571610.0
2021-03-17 09:30:00,NYSE:KIM,19.13,19.44,19.01,19.38,4628641.0
2021-03-18 09:30:00,NYSE:KIM,19.43,19.6,18.99,19.12,3719026.0
2021-03-19 09:30:00,NYSE:KIM,19.08,19.325,18.79,18.82,7420483.0
2021-03-22 09:30:00,NYSE:KIM,18.75,18.7518,18.285,18.49,3385039.0
2021-03-23 09:30:00,NYSE:KIM,18.34,18.565,17.885,18.07,5762471.0
2021-03-24 09:30:00,NYSE:KIM,18.14,18.715,18.14,18.26,4598406.0
2021-03-25 09:30:00,NYSE:KIM,18.09,19.1,17.93,19.01,4990413.0
2021-03-26 09:30:00,NYSE:KIM,19.2,19.405,18.83,19.21,3683322.0
2021-03-29 09:30:00,NYSE:KIM,19.11,19.13,18.54,18.88,3506408.0
2021-03-30 09:30:00,NYSE:KIM,19.05,19.295,18.865,19.2,2868693.0
2021-03-31 09:30:00,NYSE:KIM,19.09,19.2,18.74,18.75,3482196.0
2021-04-01 09:30:00,NYSE:KIM,18.91,19.2,18.74,19.2,3963023.0
2021-04-05 09:30:00,NYSE:KIM,19.28,19.42,18.795,19.05,2769404.0
2021-04-06 09:30:00,NYSE:KIM,19.03,19.425,18.87,19.4,2736341.0
2021-04-07 09:30:00,NYSE:KIM,19.46,19.53,19.09,19.4,2360103.0
2021-04-08 09:30:00,NYSE:KIM,19.27,19.489,19.19,19.42,3335900.0
2021-04-09 09:30:00,NYSE:KIM,19.51,19.51,19.31,19.4,2727673.0
2021-04-12 09:30:00,NYSE:KIM,19.45,19.495,19.13,19.45,2772620.0
2021-04-13 09:30:00,NYSE:KIM,19.45,19.69,19.205,19.67,4326070.0
2021-04-14 09:30:00,NYSE:KIM,19.73,19.959,19.445,19.48,2506193.0
2021-04-15 09:30:00,NYSE:KIM,19.23,19.93,19.07,19.93,14309095.0
2021-04-16 09:30:00,NYSE:KIM,20.06,20.1101,19.61,19.72,11434855.0
2021-04-19 09:30:00,NYSE:KIM,19.72,19.92,19.21,19.87,9370275.0
2021-04-20 09:30:00,NYSE:KIM,19.78,20.08,19.5,19.79,6582002.0
2021-04-21 09:30:00,NYSE:KIM,19.71,20.23,19.5,20.18,6111911.0
2021-04-22 09:30:00,NYSE:KIM,20.23,20.61,20.0,20.03,9006559.0
2021-04-23 09:30:00,NYSE:KIM,20.07,20.5,19.88,20.37,8398826.0
2021-04-26 09:30:00,NYSE:KIM,20.49,20.83,20.49,20.58,4834823.0
2021-04-27 09:30:00,NYSE:KIM,20.63,21.06,20.44,20.76,6105874.0
2021-04-28 09:30:00,NYSE:KIM,20.78,21.295,20.715,20.89,5961357.0
2021-04-29 09:30:00,NYSE:KIM,21.27,21.43,20.99,21.22,5106172.0
2021-04-30 09:30:00,NYSE:KIM,21.09,21.2,20.76,21.0,7125538.0
2021-05-03 09:30:00,NYSE:KIM,21.11,21.22,20.91,21.03,7216388.0
2021-05-04 09:30:00,NYSE:KIM,21.07,21.35,20.87,21.09,4842781.0
2021-05-05 09:30:00,NYSE:KIM,21.09,21.105,20.4742,20.57,4676640.0
2021-05-06 09:30:00,NYSE:KIM,20.66,20.97,20.44,20.94,4715076.0
2021-05-07 09:30:00,NYSE:KIM,20.84,21.48,20.7,21.46,4409291.0
2021-05-10 09:30:00,NYSE:KIM,21.69,21.86,21.41,21.43,6294156.0
2021-05-11 09:30:00,NYSE:KIM,21.06,21.23,20.83,21.08,3620763.0
2021-05-12 09:30:00,NYSE:KIM,21.1,21.28,20.42,20.46,4414787.0
2021-05-13 09:30:00,NYSE:KIM,20.46,21.0,20.43,20.86,3997002.0
2021-05-14 09:30:00,NYSE:KIM,20.93,21.33,20.93,21.23,3170221.0
2021-05-17 09:30:00,NYSE:KIM,21.26,21.3,21.03,21.11,3194158.0
2021-05-18 09:30:00,NYSE:KIM,21.06,21.33,20.77,20.78,6097229.0
2021-05-19 09:30:00,NYSE:KIM,20.58,20.615,20.05,20.49,6519443.0
2021-05-20 09:30:00,NYSE:KIM,20.45,20.53,20.07,20.25,7411283.0
2021-05-21 09:30:00,NYSE:KIM,20.29,20.52,20.23,20.37,3685592.0
2021-05-24 09:30:00,NYSE:KIM,20.53,20.75,20.33,20.63,3309357.0
2021-05-25 09:30:00,NYSE:KIM,20.66,20.965,20.49,20.53,4145760.0
2021-05-26 09:30:00,NYSE:KIM,20.53,20.9,20.485,20.76,4211227.0
2021-05-27 09:30:00,NYSE:KIM,21.1,21.24,20.89,20.97,3906415.0
2021-05-28 09:30:00,NYSE:KIM,21.07,21.395,20.885,21.31,4093084.0
2021-06-01 09:30:00,NYSE:KIM,21.39,21.85,21.32,21.8,3732206.0
2021-06-02 09:30:00,NYSE:KIM,21.91,22.31,21.68,22.24,4787935.0
2021-06-03 09:30:00,NYSE:KIM,22.23,22.28,22.0,22.17,3663579.0
2021-06-04 09:30:00,NYSE:KIM,22.18,22.24,21.72,21.75,3647745.0
2021-06-07 09:30:00,NYSE:KIM,21.82,22.15,21.7699,22.08,4184536.0
2021-06-08 09:30:00,NYSE:KIM,21.97,22.23,21.92,22.16,3634949.0
2021-06-09 09:30:00,NYSE:KIM,22.31,22.31,22.04,22.16,2778101.0
2021-06-10 09:30:00,NYSE:KIM,22.22,22.27,21.84,21.98,3122794.0
2021-06-11 09:30:00,NYSE:KIM,22.04,22.14,21.77,22.1,3410611.0
2021-06-14 09:30:00,NYSE:KIM,22.07,22.25,21.58,21.72,3637494.0
2021-06-15 09:30:00,NYSE:KIM,21.64,21.8,21.31,21.37,3487595.0
2021-06-16 09:30:00,NYSE:KIM,21.29,21.555,21.175,21.25,2916082.0
2021-06-17 09:30:00,NYSE:KIM,21.19,21.3,20.5,20.8,3140122.0
2021-06-18 09:30:00,NYSE:KIM,20.6,20.74,20.29,20.33,6228917.0
2021-06-21 09:30:00,NYSE:KIM,20.49,21.095,20.39,21.02,5939069.0
2021-06-22 09:30:00,NYSE:KIM,20.98,21.035,20.475,20.56,4006961.0
2021-06-23 09:30:00,NYSE:KIM,20.61,20.85,20.54,20.71,3560475.0
