datetime,symbol,open,high,low,close,volume
2009-04-16 09:30:00,NYSE:MDT,31.63,32.05,31.41,31.71001,6347113.0
2009-04-17 09:30:00,NYSE:MDT,31.73,32.45,31.63,32.3,6776730.0
2009-04-20 09:30:00,NYSE:MDT,32.09,32.10001,31.03,31.17999,5387316.0
2009-04-21 09:30:00,NYSE:MDT,31.32001,31.59,30.46001,30.56,7737746.0
2009-04-22 09:30:00,NYSE:MDT,30.39999,30.48,29.95,29.98,7246258.0
2009-04-23 09:30:00,NYSE:MDT,29.89999,29.89999,29.08,29.72,7047867.0
2009-04-24 09:30:00,NYSE:MDT,29.86,30.14999,29.38,29.58,7187152.0
2009-04-27 09:30:00,NYSE:MDT,29.28,30.14999,29.22,29.96001,5498879.0
2009-04-28 09:30:00,NYSE:MDT,29.95,30.88,29.72279,30.64,6762930.0
2009-04-29 09:30:00,NYSE:MDT,30.83,31.94,30.53,31.7,9330539.0
2009-04-30 09:30:00,NYSE:MDT,32.05,32.48,31.8,32.0,9004258.0
2009-05-01 09:30:00,NYSE:MDT,32.17,32.21001,31.63,32.16,5245633.0
2009-05-04 09:30:00,NYSE:MDT,32.23,33.11,32.21001,33.10001,6653473.0
2009-05-05 09:30:00,NYSE:MDT,33.07001,33.2,32.14999,32.38,6247723.0
2009-05-06 09:30:00,NYSE:MDT,32.46001,32.62,31.86,32.17,5939301.0
2009-05-07 09:30:00,NYSE:MDT,32.45,33.92999,31.74001,33.84,11433555.0
2009-05-08 09:30:00,NYSE:MDT,34.08,34.58,33.25,34.22,8119898.0
2009-05-11 09:30:00,NYSE:MDT,34.10001,34.11,33.27,33.49001,5864738.0
2009-05-12 09:30:00,NYSE:MDT,33.69,34.09,33.07001,34.05,6363793.0
2009-05-13 09:30:00,NYSE:MDT,34.11,34.11,33.08,33.25,6247148.0
2009-05-14 09:30:00,NYSE:MDT,33.66,33.92999,33.25,33.59,4962238.0
2009-05-15 09:30:00,NYSE:MDT,33.50999,33.63499,32.92999,33.39999,6150934.0
2009-05-18 09:30:00,NYSE:MDT,34.14,34.21001,33.13499,33.96001,7134898.0
2009-05-19 09:30:00,NYSE:MDT,33.47,33.5,31.02,31.75999,25042064.0
2009-05-20 09:30:00,NYSE:MDT,31.99001,32.84,31.72,32.19,12849234.0
2009-05-21 09:30:00,NYSE:MDT,32.0,32.17999,31.75999,31.99001,9391395.0
2009-05-22 09:30:00,NYSE:MDT,32.11,32.60001,31.99001,32.14,5755191.0
2009-05-26 09:30:00,NYSE:MDT,32.19,33.57001,31.82001,33.55,12780113.0
2009-05-27 09:30:00,NYSE:MDT,33.47,34.05,33.27,33.75999,13542605.0
2009-05-28 09:30:00,NYSE:MDT,33.73,34.5,33.52,34.0,12685238.0
2009-05-29 09:30:00,NYSE:MDT,34.08,34.41,33.59,34.35001,6808785.0
2009-06-01 09:30:00,NYSE:MDT,34.66,34.99001,34.19,34.89999,10236688.0
2009-06-02 09:30:00,NYSE:MDT,35.0,36.05,34.56,35.83,11098711.0
2009-06-03 09:30:00,NYSE:MDT,35.75,35.75,35.0,35.19,8978773.0
2009-06-04 09:30:00,NYSE:MDT,35.28999,35.28999,33.84,34.12,10836625.0
2009-06-05 09:30:00,NYSE:MDT,34.2,34.53,33.67,33.95,8270746.0
2009-06-08 09:30:00,NYSE:MDT,34.0,34.13,33.265,33.72,5874484.0
2009-06-09 09:30:00,NYSE:MDT,33.89999,34.22,33.81,34.08,5038023.0
2009-06-10 09:30:00,NYSE:MDT,34.23,34.5,33.3,33.64999,8020207.0
2009-06-11 09:30:00,NYSE:MDT,33.62,34.02,33.22,33.74001,8864543.0
2009-06-12 09:30:00,NYSE:MDT,33.62,33.825,33.23,33.62,6295949.0
2009-06-15 09:30:00,NYSE:MDT,33.28999,33.28999,32.07001,32.17,8308582.0
2009-06-16 09:30:00,NYSE:MDT,32.32001,33.07001,32.13,32.39,5821867.0
2009-06-17 09:30:00,NYSE:MDT,32.37,33.39999,32.32001,32.92999,4732273.0
2009-06-18 09:30:00,NYSE:MDT,32.92,33.71001,32.78,33.35001,6731328.0
2009-06-19 09:30:00,NYSE:MDT,33.64999,34.42,33.61,33.96001,8906250.0
2009-06-22 09:30:00,NYSE:MDT,33.75,33.75,33.14999,33.19,7862809.0
2009-06-23 09:30:00,NYSE:MDT,33.75,34.19,33.13,33.37,9525523.0
2009-06-24 09:30:00,NYSE:MDT,33.50999,33.87,33.28999,33.61,6014730.0
2009-06-25 09:30:00,NYSE:MDT,33.60001,34.92,33.44,34.72,6447723.0
2009-06-26 09:30:00,NYSE:MDT,34.66,35.11,33.83,34.97,8489332.0
2009-06-29 09:30:00,NYSE:MDT,34.97,35.02,34.3145,34.78999,6579492.0
2009-06-30 09:30:00,NYSE:MDT,34.67999,34.89999,34.39999,34.89,7273824.0
2009-07-01 09:30:00,NYSE:MDT,34.97,34.97,34.36,34.71001,5031289.0
2009-07-02 09:30:00,NYSE:MDT,34.78,34.91,33.84,34.25999,5998910.0
2009-07-06 09:30:00,NYSE:MDT,34.28,34.5,33.71001,33.96001,4506141.0
2009-07-07 09:30:00,NYSE:MDT,33.97,34.08501,33.25,33.35001,4463785.0
2009-07-08 09:30:00,NYSE:MDT,33.28999,33.52,32.7,32.82001,6425531.0
2009-07-09 09:30:00,NYSE:MDT,32.99001,32.99001,32.38,32.73,4275125.0
2009-07-10 09:30:00,NYSE:MDT,32.7,33.16,32.45,32.8,5144262.0
2009-07-13 09:30:00,NYSE:MDT,32.92999,33.535,32.67999,33.44,4142789.0
2009-07-14 09:30:00,NYSE:MDT,33.42,33.82001,33.24001,33.75,4857969.0
2009-07-15 09:30:00,NYSE:MDT,33.92999,34.56,33.63,34.53999,6027066.0
2009-07-16 09:30:00,NYSE:MDT,34.42999,34.82001,34.3,34.64,5041352.0
2009-07-17 09:30:00,NYSE:MDT,34.57001,34.89,34.5,34.67,5230840.0
2009-07-20 09:30:00,NYSE:MDT,34.74001,35.11,34.39999,34.75,5662113.0
2009-07-21 09:30:00,NYSE:MDT,34.96001,35.35001,34.67999,35.00999,3577459.0
2009-07-22 09:30:00,NYSE:MDT,34.91,35.14,33.92999,34.09,6159008.0
2009-07-23 09:30:00,NYSE:MDT,34.13,34.8699,34.11,34.38,7247320.0
2009-07-24 09:30:00,NYSE:MDT,34.28999,35.08,34.24001,35.05,4612367.0
2009-07-27 09:30:00,NYSE:MDT,35.12,35.22,34.44,34.81,6702469.0
2009-07-28 09:30:00,NYSE:MDT,34.71001,35.00999,34.64,34.82001,6239148.0
2009-07-29 09:30:00,NYSE:MDT,34.7,35.0,34.42,34.98,5331453.0
2009-07-30 09:30:00,NYSE:MDT,35.31,35.62,34.82001,35.36,6361770.0
2009-07-31 09:30:00,NYSE:MDT,35.39,35.95,35.3,35.42,6641652.0
2009-08-03 09:30:00,NYSE:MDT,35.72,35.95,35.17999,35.92,6490438.0
2009-08-04 09:30:00,NYSE:MDT,35.88,36.35001,35.63,36.2,6455531.0
2009-08-05 09:30:00,NYSE:MDT,36.17,36.35001,35.56,36.02,5077664.0
2009-08-06 09:30:00,NYSE:MDT,36.00999,36.17999,35.22,35.58,4130133.0
2009-08-07 09:30:00,NYSE:MDT,35.77,36.00999,35.59,35.73,4006286.0
2009-08-10 09:30:00,NYSE:MDT,35.69,36.64999,35.63,36.63,5253285.0
2009-08-11 09:30:00,NYSE:MDT,36.48,36.99001,36.42999,36.55,4889852.0
2009-08-12 09:30:00,NYSE:MDT,36.45,37.22,36.2,36.94,5397586.0
2009-08-13 09:30:00,NYSE:MDT,37.03999,37.03999,36.36,36.53999,5094922.0
2009-08-14 09:30:00,NYSE:MDT,36.64999,37.13,36.59,37.00999,5819488.0
2009-08-17 09:30:00,NYSE:MDT,36.84,37.32001,36.77,37.02,4825613.0
2009-08-18 09:30:00,NYSE:MDT,37.14999,37.14999,36.3,36.56,4392230.0
2009-08-19 09:30:00,NYSE:MDT,36.32001,37.17,36.32001,37.03999,6557898.0
2009-08-20 09:30:00,NYSE:MDT,37.25999,37.75,36.92,37.63,4197863.0
2009-08-21 09:30:00,NYSE:MDT,37.95,38.45,37.14999,37.8,9837961.0
2009-08-24 09:30:00,NYSE:MDT,38.02,38.12,37.63,38.0,6398801.0
2009-08-25 09:30:00,NYSE:MDT,37.32001,38.14999,37.28999,37.86,10368770.0
2009-08-26 09:30:00,NYSE:MDT,37.74001,38.45,37.74001,38.17,7800621.0
2009-08-27 09:30:00,NYSE:MDT,38.06,39.02,38.06,38.98,6994117.0
2009-08-28 09:30:00,NYSE:MDT,39.16,39.21001,38.12,38.67,5866676.0
2009-08-31 09:30:00,NYSE:MDT,38.67,38.77,37.85001,38.3,5621445.0
2009-09-01 09:30:00,NYSE:MDT,38.27,38.82001,37.61,37.85001,10094766.0
2009-09-02 09:30:00,NYSE:MDT,37.85001,38.45,37.67,38.14,5414547.0
2009-09-03 09:30:00,NYSE:MDT,38.34,38.34,37.56,38.07001,4943434.0
2009-09-04 09:30:00,NYSE:MDT,38.03,38.82851,37.95,38.71001,4267301.0
2009-09-08 09:30:00,NYSE:MDT,38.95,38.95,38.14999,38.52,7312289.0
2009-09-09 09:30:00,NYSE:MDT,38.53,39.39,38.52,39.06,4463898.0
2009-09-10 09:30:00,NYSE:MDT,39.08,39.28999,38.56,39.00999,4978285.0
2009-09-11 09:30:00,NYSE:MDT,38.92999,39.05,37.88,37.89999,10636902.0
2009-09-14 09:30:00,NYSE:MDT,37.86,38.67999,37.35361,38.64,8162715.0
2009-09-15 09:30:00,NYSE:MDT,38.69,38.75999,37.81,38.16,5971242.0
2009-09-16 09:30:00,NYSE:MDT,38.17999,38.2,37.34,37.85001,6444418.0
2009-09-17 09:30:00,NYSE:MDT,37.75,38.17,37.37,37.87,6587406.0
2009-09-18 09:30:00,NYSE:MDT,37.86,38.00999,37.35139,37.46001,9719477.0
2009-09-21 09:30:00,NYSE:MDT,37.28999,37.61,37.17,37.48,4735633.0
2009-09-22 09:30:00,NYSE:MDT,37.53,37.565,36.8802,37.35001,8185527.0
2009-09-23 09:30:00,NYSE:MDT,37.39999,37.49001,36.81,36.86,5560387.0
2009-09-24 09:30:00,NYSE:MDT,36.99001,37.17,36.58,36.82001,4200082.0
2009-09-25 09:30:00,NYSE:MDT,36.82001,37.06,36.53,36.78999,4720621.0
2009-09-28 09:30:00,NYSE:MDT,36.89,37.75,36.78999,37.48,4394828.0
2009-09-29 09:30:00,NYSE:MDT,37.50999,37.67,37.08,37.14,3982584.0
2009-09-30 09:30:00,NYSE:MDT,37.27,37.28,36.38,36.8,6855840.0
2009-10-01 09:30:00,NYSE:MDT,36.8,36.95,36.36,36.72,8079645.0
2009-10-02 09:30:00,NYSE:MDT,36.31,36.75999,36.24001,36.46001,4866289.0
2009-10-05 09:30:00,NYSE:MDT,36.58,36.58,35.91,36.45,5364930.0
2009-10-06 09:30:00,NYSE:MDT,35.3,36.22,35.24001,36.19,15985723.0
2009-10-07 09:30:00,NYSE:MDT,36.11,36.88,35.75,36.84,7281281.0
2009-10-08 09:30:00,NYSE:MDT,36.73,37.52,36.71001,36.91,7760648.0
2009-10-09 09:30:00,NYSE:MDT,36.96001,37.28,36.88,37.2,4398059.0
2009-10-12 09:30:00,NYSE:MDT,37.17,37.28,36.78,36.92999,4753977.0
2009-10-13 09:30:00,NYSE:MDT,36.8,37.32001,36.78,37.0,7748926.0
2009-10-14 09:30:00,NYSE:MDT,37.09,37.19,36.85001,36.97,7588906.0
2009-10-15 09:30:00,NYSE:MDT,36.83,37.11,36.64999,37.03999,10285574.0
2009-10-16 09:30:00,NYSE:MDT,37.10001,37.53,36.78999,37.42,8116215.0
2009-10-19 09:30:00,NYSE:MDT,37.50999,38.07001,37.42,37.99001,7634000.0
2009-10-20 09:30:00,NYSE:MDT,37.5,37.5,36.53999,36.64999,13309559.0
2009-10-21 09:30:00,NYSE:MDT,36.69,37.42,36.57001,36.60001,7090844.0
2009-10-22 09:30:00,NYSE:MDT,36.57001,37.37,36.38,37.23,5798113.0
2009-10-23 09:30:00,NYSE:MDT,37.11,37.23,36.32001,36.37,8127746.0
2009-10-26 09:30:00,NYSE:MDT,36.41,36.84,36.06,36.27,4960098.0
2009-10-27 09:30:00,NYSE:MDT,36.37,36.67999,36.0,36.36,6221180.0
2009-10-28 09:30:00,NYSE:MDT,36.25999,36.58,36.03,36.03,5414332.0
2009-10-29 09:30:00,NYSE:MDT,36.03999,36.315,35.58,36.27,5594930.0
2009-10-30 09:30:00,NYSE:MDT,36.14,36.64999,35.64,35.7,6819359.0
2009-11-02 09:30:00,NYSE:MDT,35.73,36.3,35.67,36.12,5358977.0
2009-11-03 09:30:00,NYSE:MDT,36.12,36.3636,35.67,35.99001,4394375.0
2009-11-04 09:30:00,NYSE:MDT,35.95,36.88,35.91,36.55,5142801.0
2009-11-05 09:30:00,NYSE:MDT,37.36,38.49001,37.28,38.42,9140723.0
2009-11-06 09:30:00,NYSE:MDT,38.37,38.48,37.78999,37.97,5652934.0
2009-11-09 09:30:00,NYSE:MDT,38.28,39.32001,38.09,39.28,7270633.0
2009-11-10 09:30:00,NYSE:MDT,39.35001,39.95,39.27,39.55,5668434.0
2009-11-11 09:30:00,NYSE:MDT,39.67,40.1805,39.66,40.10001,7332238.0
2009-11-12 09:30:00,NYSE:MDT,39.87,40.2,39.62,39.83,5090078.0
2009-11-13 09:30:00,NYSE:MDT,39.78999,40.08,39.33,39.46001,4733473.0
2009-11-16 09:30:00,NYSE:MDT,39.59,40.22,39.49001,40.08,4748238.0
2009-11-17 09:30:00,NYSE:MDT,39.38,40.2,39.27,40.2,6695578.0
2009-11-18 09:30:00,NYSE:MDT,39.89999,40.10001,39.5,39.71001,5164719.0
2009-11-19 09:30:00,NYSE:MDT,39.655,39.72,39.14999,39.61,3564319.0
2009-11-20 09:30:00,NYSE:MDT,39.59,39.94,39.38,39.62,5052703.0
2009-11-23 09:30:00,NYSE:MDT,39.75999,40.46001,39.75999,40.31,5614707.0
2009-11-24 09:30:00,NYSE:MDT,42.73,43.64999,40.31,43.25,23245840.0
2009-11-25 09:30:00,NYSE:MDT,42.95,43.48,42.78999,43.17999,5915418.0
2009-11-27 09:30:00,NYSE:MDT,42.42,43.22,42.08,42.99001,3006770.0
2009-11-30 09:30:00,NYSE:MDT,42.67,42.77,42.03,42.44,7582977.0
2009-12-01 09:30:00,NYSE:MDT,42.7,42.95,42.28,42.69,6500086.0
2009-12-02 09:30:00,NYSE:MDT,42.53,43.67,42.53,43.62,8432688.0
2009-12-03 09:30:00,NYSE:MDT,43.73,43.92,43.03999,43.12,6359039.0
2009-12-04 09:30:00,NYSE:MDT,43.37,43.67999,42.735,43.06,6359359.0
2009-12-07 09:30:00,NYSE:MDT,43.02,43.75,43.02,43.06,5231023.0
2009-12-08 09:30:00,NYSE:MDT,43.0,43.21001,42.39999,42.78999,6365070.0
2009-12-09 09:30:00,NYSE:MDT,42.89,42.91,42.24001,42.84,4623813.0
2009-12-10 09:30:00,NYSE:MDT,42.89,43.42999,42.83,43.32001,6565051.0
2009-12-11 09:30:00,NYSE:MDT,43.49001,43.92,43.32001,43.48,4381230.0
2009-12-14 09:30:00,NYSE:MDT,43.66,44.27,43.66,43.87,5229453.0
2009-12-15 09:30:00,NYSE:MDT,43.7,44.00999,43.36,43.87,4526781.0
2009-12-16 09:30:00,NYSE:MDT,43.94,44.14999,43.575,43.60001,4184191.0
2009-12-17 09:30:00,NYSE:MDT,43.28,43.39999,42.5,42.87,6326836.0
2009-12-18 09:30:00,NYSE:MDT,42.85001,43.22,42.5,43.22,9568344.0
2009-12-21 09:30:00,NYSE:MDT,43.28999,43.84,43.06,43.56,5549410.0
2009-12-22 09:30:00,NYSE:MDT,43.57001,43.71001,43.35001,43.55,3771633.0
2009-12-23 09:30:00,NYSE:MDT,43.32001,44.42999,43.25999,44.39999,5509324.0
2009-12-24 09:30:00,NYSE:MDT,44.39999,44.39999,43.75999,44.12,1615539.0
2009-12-28 09:30:00,NYSE:MDT,44.42,44.42,43.73,44.39999,3477676.0
2009-12-29 09:30:00,NYSE:MDT,44.33,44.94,44.33,44.89999,4386727.0
2009-12-30 09:30:00,NYSE:MDT,44.67,44.88,44.35001,44.5,3924090.0
2009-12-31 09:30:00,NYSE:MDT,44.66,44.69,43.92,43.98,3378862.0
2010-01-04 09:30:00,NYSE:MDT,44.34,44.39,43.8,43.89999,6109379.0
2010-01-05 09:30:00,NYSE:MDT,44.0,44.81,43.75,44.8,6568582.0
2010-01-06 09:30:00,NYSE:MDT,44.69,45.46001,44.42,45.33,7470684.0
2010-01-07 09:30:00,NYSE:MDT,45.35001,45.81,45.02,45.75,6900883.0
2010-01-08 09:30:00,NYSE:MDT,45.64,46.09,45.45,45.99001,4947211.0
2010-01-11 09:30:00,NYSE:MDT,46.24001,46.34,45.715,45.81,4340207.0
2010-01-12 09:30:00,NYSE:MDT,45.42,45.87,45.24001,45.32001,4321672.0
2010-01-13 09:30:00,NYSE:MDT,45.31,45.75,45.23,45.58,4005698.0
2010-01-14 09:30:00,NYSE:MDT,45.5,46.08,45.34,45.98,4260570.0
2010-01-15 09:30:00,NYSE:MDT,45.89999,46.02,45.21001,45.61,5663254.0
2010-01-19 09:30:00,NYSE:MDT,45.82001,46.5,45.67999,46.03,6034316.0
2010-01-20 09:30:00,NYSE:MDT,45.84,46.66,45.32001,45.61,4489055.0
2010-01-21 09:30:00,NYSE:MDT,45.64999,45.75999,44.05,44.09,8339348.0
2010-01-22 09:30:00,NYSE:MDT,43.97,44.35001,43.25,43.3,6425676.0
2010-01-25 09:30:00,NYSE:MDT,43.61,44.38,43.23,44.05,4732141.0
2010-01-26 09:30:00,NYSE:MDT,43.96001,44.21001,43.58,43.75999,5735328.0
2010-01-27 09:30:00,NYSE:MDT,43.64,43.84,42.95,43.59,4824785.0
2010-01-28 09:30:00,NYSE:MDT,43.74001,44.08,42.86,43.17,5019977.0
2010-01-29 09:30:00,NYSE:MDT,43.39999,43.89999,42.84,42.89,6486313.0
2010-02-01 09:30:00,NYSE:MDT,42.98,43.42,42.7,43.14999,5439871.0
2010-02-02 09:30:00,NYSE:MDT,43.28999,44.50999,43.05,44.27,7905949.0
2010-02-03 09:30:00,NYSE:MDT,44.12,44.35001,43.83,44.0,3640400.0
2010-02-04 09:30:00,NYSE:MDT,43.11,43.38,42.2,42.25999,8256547.0
2010-02-05 09:30:00,NYSE:MDT,42.23,42.25,41.10001,41.67,10079797.0
2010-02-08 09:30:00,NYSE:MDT,41.63,42.19,41.28999,41.78999,6699938.0
2010-02-09 09:30:00,NYSE:MDT,42.08,42.87,42.0,42.36,6409875.0
2010-02-10 09:30:00,NYSE:MDT,42.23,42.57001,41.33,42.14999,4993891.0
2010-02-11 09:30:00,NYSE:MDT,42.2,42.35001,41.52,42.3,5439910.0
2010-02-12 09:30:00,NYSE:MDT,41.94,42.56,41.61,42.44,6242387.0
2010-02-16 09:30:00,NYSE:MDT,42.64,43.1525,42.31,42.97,6859566.0
2010-02-17 09:30:00,NYSE:MDT,42.98,43.75,42.89999,43.47,5778266.0
2010-02-18 09:30:00,NYSE:MDT,43.47,43.82001,43.38,43.81,3861827.0
2010-02-19 09:30:00,NYSE:MDT,43.66,43.96001,43.09,43.7,4807051.0
2010-02-22 09:30:00,NYSE:MDT,43.69,43.94,43.45,43.66,4819203.0
2010-02-23 09:30:00,NYSE:MDT,42.82001,43.41,42.57001,42.87,11667914.0
2010-02-24 09:30:00,NYSE:MDT,43.05,43.64999,42.78999,43.59,5280539.0
2010-02-25 09:30:00,NYSE:MDT,42.81,43.53,42.64999,43.44,6026195.0
2010-02-26 09:30:00,NYSE:MDT,43.57001,43.89999,43.33501,43.39999,4865797.0
2010-03-01 09:30:00,NYSE:MDT,43.5,44.14999,43.41,43.92,5026133.0
2010-03-02 09:30:00,NYSE:MDT,44.06,44.97501,44.03999,44.75,7571891.0
2010-03-03 09:30:00,NYSE:MDT,44.82001,44.96001,44.61,44.67,3443989.0
2010-03-04 09:30:00,NYSE:MDT,44.75999,45.3,44.57001,44.82001,4051269.0
2010-03-05 09:30:00,NYSE:MDT,44.91,45.5,44.91,45.5,3896811.0
2010-03-08 09:30:00,NYSE:MDT,45.39,45.46001,44.77,44.81,3615971.0
2010-03-09 09:30:00,NYSE:MDT,44.64999,44.89999,44.48,44.74001,3348210.0
2010-03-10 09:30:00,NYSE:MDT,44.69,44.99001,44.55,44.63,4349973.0
2010-03-11 09:30:00,NYSE:MDT,44.45,44.5,43.85001,44.34,5492379.0
2010-03-12 09:30:00,NYSE:MDT,44.39999,44.48,43.59,43.94,4367453.0
2010-03-15 09:30:00,NYSE:MDT,45.25,46.07001,45.05,45.81,12653746.0
2010-03-16 09:30:00,NYSE:MDT,45.73,45.75,44.92999,45.12,8792801.0
2010-03-17 09:30:00,NYSE:MDT,45.14999,45.24001,44.739,44.95,5571695.0
2010-03-18 09:30:00,NYSE:MDT,45.06,45.22,44.81,45.17,4746203.0
2010-03-19 09:30:00,NYSE:MDT,45.5,45.73,44.53999,44.78999,7525359.0
2010-03-22 09:30:00,NYSE:MDT,45.13,46.35001,45.07001,45.8,6555660.0
2010-03-23 09:30:00,NYSE:MDT,45.92999,46.05611,45.47,45.72,4440027.0
2010-03-24 09:30:00,NYSE:MDT,45.62,45.7,45.00999,45.31,4647949.0
2010-03-25 09:30:00,NYSE:MDT,45.53999,45.58,44.92999,44.98,5077277.0
2010-03-26 09:30:00,NYSE:MDT,45.03999,45.03999,44.39999,44.49001,5369250.0
2010-03-29 09:30:00,NYSE:MDT,44.64999,45.2,44.49001,45.07001,4788016.0
2010-03-30 09:30:00,NYSE:MDT,45.36,45.47,45.02,45.05,4226270.0
2010-03-31 09:30:00,NYSE:MDT,44.98,45.28,44.75,45.03,5839727.0
2010-04-01 09:30:00,NYSE:MDT,45.31,45.72,45.16,45.67,5135973.0
2010-04-05 09:30:00,NYSE:MDT,45.69,46.0,45.60001,45.74001,4293094.0
2010-04-06 09:30:00,NYSE:MDT,45.60001,45.67999,45.25,45.44,3565338.0
2010-04-07 09:30:00,NYSE:MDT,45.06,45.25,44.69,44.78,4062236.0
2010-04-08 09:30:00,NYSE:MDT,44.72,45.12,44.62,44.88,5469262.0
2010-04-09 09:30:00,NYSE:MDT,44.78999,45.61,44.78999,45.42999,5608352.0
2010-04-12 09:30:00,NYSE:MDT,45.60001,45.84,45.22,45.42999,5444109.0
2010-04-13 09:30:00,NYSE:MDT,45.27,45.52,45.2,45.45,4824262.0
2010-04-14 09:30:00,NYSE:MDT,45.34,45.8,45.11,45.71001,4983738.0
2010-04-15 09:30:00,NYSE:MDT,45.64,45.78999,45.45,45.78999,4007889.0
2010-04-16 09:30:00,NYSE:MDT,45.67,45.74001,44.67709,44.89999,6955742.0
2010-04-19 09:30:00,NYSE:MDT,44.86,44.91,44.56,44.83,5425836.0
2010-04-20 09:30:00,NYSE:MDT,44.92999,45.31,44.92,45.17,3565456.0
2010-04-21 09:30:00,NYSE:MDT,45.05,45.14999,44.39011,44.67,5908711.0
2010-04-22 09:30:00,NYSE:MDT,44.5,44.5,43.62,44.14999,4953137.0
2010-04-23 09:30:00,NYSE:MDT,44.22,44.45,43.78,44.21001,5099496.0
2010-04-26 09:30:00,NYSE:MDT,44.17999,44.5,43.97,44.06,3197363.0
2010-04-27 09:30:00,NYSE:MDT,44.25,44.44,43.36,43.42,6322988.0
2010-04-28 09:30:00,NYSE:MDT,43.49001,43.7,43.06,43.34,6757902.0
2010-04-29 09:30:00,NYSE:MDT,43.69,44.35001,43.67999,43.84,4860914.0
2010-04-30 09:30:00,NYSE:MDT,44.05,44.28,43.64,43.69,5837203.0
2010-05-03 09:30:00,NYSE:MDT,43.67999,44.31,43.39999,44.13,4099473.0
2010-05-04 09:30:00,NYSE:MDT,43.78,43.9808,43.17,43.39,6009473.0
2010-05-05 09:30:00,NYSE:MDT,43.02,43.78,42.82001,43.0,7175594.0
2010-05-06 09:30:00,NYSE:MDT,42.8,43.52,39.88,41.86,10058086.0
2010-05-07 09:30:00,NYSE:MDT,41.66,41.84,40.21001,41.25,13596613.0
2010-05-10 09:30:00,NYSE:MDT,43.13,43.23,41.94,42.73,8194461.0
2010-05-11 09:30:00,NYSE:MDT,42.71001,43.10001,42.28,42.67,6556836.0
2010-05-12 09:30:00,NYSE:MDT,42.53,43.42,42.41,43.3,6636949.0
2010-05-13 09:30:00,NYSE:MDT,43.24001,43.53999,43.05,43.09,3790687.0
2010-05-14 09:30:00,NYSE:MDT,42.94,43.50999,41.96001,42.39,6161820.0
2010-05-17 09:30:00,NYSE:MDT,42.39,42.78999,41.98,42.53,5395297.0
2010-05-18 09:30:00,NYSE:MDT,42.7,43.3,42.31,42.35001,5815137.0
2010-05-19 09:30:00,NYSE:MDT,42.12,42.28,41.55,41.75999,7246102.0
2010-05-20 09:30:00,NYSE:MDT,41.03999,41.25,40.32001,40.32001,9568121.0
2010-05-21 09:30:00,NYSE:MDT,39.60001,40.67999,39.10001,40.33,10745625.0
2010-05-24 09:30:00,NYSE:MDT,40.12,41.28999,39.92,40.64,8132211.0
2010-05-25 09:30:00,NYSE:MDT,40.03,40.19,39.13,39.95,10444203.0
2010-05-26 09:30:00,NYSE:MDT,39.92,40.08,39.10001,39.14,8986570.0
2010-05-27 09:30:00,NYSE:MDT,39.42,39.67,38.73,39.41,10155105.0
2010-05-28 09:30:00,NYSE:MDT,39.31,39.895,39.12,39.17999,8913027.0
2010-06-01 09:30:00,NYSE:MDT,38.86,39.05,38.24001,38.3,7534004.0
2010-06-02 09:30:00,NYSE:MDT,38.50999,39.10001,38.31,39.08,6332438.0
2010-06-03 09:30:00,NYSE:MDT,39.28,39.5,38.98,39.23,5454230.0
2010-06-04 09:30:00,NYSE:MDT,38.62,38.89999,37.87,38.0,6785535.0
2010-06-07 09:30:00,NYSE:MDT,38.08,38.28,37.69,37.71001,6355285.0
2010-06-08 09:30:00,NYSE:MDT,37.8,37.88,37.31,37.64,9285527.0
2010-06-09 09:30:00,NYSE:MDT,37.86,38.24001,37.42999,37.52,5456844.0
2010-06-10 09:30:00,NYSE:MDT,38.00999,38.59,37.96001,38.17,7981746.0
2010-06-11 09:30:00,NYSE:MDT,37.85001,38.19,37.77,38.13,7140379.0
2010-06-14 09:30:00,NYSE:MDT,38.33,39.24001,38.33,38.82001,7506742.0
2010-06-15 09:30:00,NYSE:MDT,39.03999,39.19,38.60001,38.8,5805145.0
2010-06-16 09:30:00,NYSE:MDT,38.61,39.19,38.55,39.12,6026781.0
2010-06-17 09:30:00,NYSE:MDT,39.16,39.34,38.7,38.97,7696531.0
2010-06-18 09:30:00,NYSE:MDT,39.06,39.16,38.62,38.87,6932801.0
2010-06-21 09:30:00,NYSE:MDT,39.22,39.25,38.50999,38.67999,6408305.0
2010-06-22 09:30:00,NYSE:MDT,38.64999,38.98,38.05,38.08,5011645.0
2010-06-23 09:30:00,NYSE:MDT,37.45,37.71001,36.92999,37.50999,9618219.0
2010-06-24 09:30:00,NYSE:MDT,37.34,37.52,36.8,36.85001,7325809.0
2010-06-25 09:30:00,NYSE:MDT,36.85001,37.14,36.7,36.86,13962695.0
2010-06-28 09:30:00,NYSE:MDT,37.05,37.25,36.74001,36.87,4861832.0
2010-06-29 09:30:00,NYSE:MDT,36.77,36.96001,35.85001,36.21001,9129352.0
2010-06-30 09:30:00,NYSE:MDT,36.16,36.69,35.96001,36.27,7391395.0
2010-07-01 09:30:00,NYSE:MDT,36.09,36.235,35.13,36.03999,9494973.0
2010-07-02 09:30:00,NYSE:MDT,36.02,36.3,35.89999,36.03,4651621.0
2010-07-06 09:30:00,NYSE:MDT,36.33,36.64999,35.89,36.2,6758336.0
