datetime,symbol,open,high,low,close,volume
2013-04-26 09:30:00,NYSE:EXPD,35.59,35.595,35.17,35.42,1358818.0
2013-04-29 09:30:00,NYSE:EXPD,35.44,35.78999,35.31,35.66,725021.0
2013-04-30 09:30:00,NYSE:EXPD,35.56,35.94,35.44,35.92999,1663596.0
2013-05-01 09:30:00,NYSE:EXPD,36.02,36.16,35.03,35.32001,1716562.0
2013-05-02 09:30:00,NYSE:EXPD,37.0,38.45,36.94,37.03,5317141.0
2013-05-03 09:30:00,NYSE:EXPD,36.99001,37.7607,36.901,37.11,2763541.0
2013-05-06 09:30:00,NYSE:EXPD,37.24001,38.17,37.00999,37.89999,2121609.0
2013-05-07 09:30:00,NYSE:EXPD,37.83,38.88,37.7525,38.73,2269761.0
2013-05-08 09:30:00,NYSE:EXPD,38.45,39.10001,38.27,39.08,1720808.0
2013-05-09 09:30:00,NYSE:EXPD,39.0,39.08,38.39999,38.45,1728737.0
2013-05-10 09:30:00,NYSE:EXPD,38.5,38.88499,38.28,38.42999,1262127.0
2013-05-13 09:30:00,NYSE:EXPD,38.27,38.46001,38.13,38.32001,1538061.0
2013-05-14 09:30:00,NYSE:EXPD,38.41,38.83,38.28999,38.71001,1443923.0
2013-05-15 09:30:00,NYSE:EXPD,38.71001,38.78,38.46001,38.63,1246211.0
2013-05-16 09:30:00,NYSE:EXPD,38.48,38.81,38.08,38.2,1240126.0
2013-05-17 09:30:00,NYSE:EXPD,38.36,38.53,38.11,38.53,1649330.0
2013-05-20 09:30:00,NYSE:EXPD,38.48,38.679,38.28999,38.57001,1837363.0
2013-05-21 09:30:00,NYSE:EXPD,38.5,38.89,38.46001,38.71001,1757581.0
2013-05-22 09:30:00,NYSE:EXPD,38.67,39.2,38.07001,38.3,1821249.0
2013-05-23 09:30:00,NYSE:EXPD,38.25,40.19,38.0,40.14,3507925.0
2013-05-24 09:30:00,NYSE:EXPD,39.84,39.96001,39.02,39.33,1836967.0
2013-05-28 09:30:00,NYSE:EXPD,40.16,40.71001,39.24001,39.59,1756188.0
2013-05-29 09:30:00,NYSE:EXPD,39.25,39.64,39.10001,39.36,1114446.0
2013-05-30 09:30:00,NYSE:EXPD,39.17999,39.35001,38.855,39.03,1130254.0
2013-05-31 09:30:00,NYSE:EXPD,38.86,39.38499,38.84,39.03,1608908.0
2013-06-03 09:30:00,NYSE:EXPD,39.02,39.21001,38.48,39.0,1822529.0
2013-06-04 09:30:00,NYSE:EXPD,38.97,39.17999,38.30499,38.49001,1389924.0
2013-06-05 09:30:00,NYSE:EXPD,38.62,38.62,37.66,37.78,1253806.0
2013-06-06 09:30:00,NYSE:EXPD,37.89,38.5,37.8,38.28999,1411694.0
2013-06-07 09:30:00,NYSE:EXPD,38.42,38.89,38.25999,38.62,1406042.0
2013-06-10 09:30:00,NYSE:EXPD,38.63,38.767,38.36,38.48,1310828.0
2013-06-11 09:30:00,NYSE:EXPD,38.19,38.36,37.75011,37.84,912021.0
2013-06-12 09:30:00,NYSE:EXPD,38.14999,38.25999,37.48,37.61,1072328.0
2013-06-13 09:30:00,NYSE:EXPD,37.67,38.66,37.47,38.57001,889711.0
2013-06-14 09:30:00,NYSE:EXPD,38.61,38.95,38.16,38.28,631699.0
2013-06-17 09:30:00,NYSE:EXPD,38.64999,39.25999,38.32001,38.64999,1890621.0
2013-06-18 09:30:00,NYSE:EXPD,38.75,39.21001,38.59,38.99001,1000789.0
2013-06-19 09:30:00,NYSE:EXPD,39.07001,39.37,38.455,38.48,790408.0
2013-06-20 09:30:00,NYSE:EXPD,38.06,38.06,37.28,37.28999,1591288.0
2013-06-21 09:30:00,NYSE:EXPD,37.37,37.59,36.96001,37.05,2145877.0
2013-06-24 09:30:00,NYSE:EXPD,36.92999,37.3,36.44501,36.71001,1322105.0
2013-06-25 09:30:00,NYSE:EXPD,37.42999,37.53,36.92999,37.17999,1703012.0
2013-06-26 09:30:00,NYSE:EXPD,37.5,37.72,37.28,37.32001,1000072.0
2013-06-27 09:30:00,NYSE:EXPD,37.60001,37.88,37.41,37.82001,1222380.0
2013-06-28 09:30:00,NYSE:EXPD,37.62,38.265,37.62,38.03999,2155683.0
2013-07-01 09:30:00,NYSE:EXPD,38.58,39.19,38.42,38.66,1867463.0
2013-07-02 09:30:00,NYSE:EXPD,38.57001,38.77991,38.05,38.17999,1028065.0
2013-07-03 09:30:00,NYSE:EXPD,38.0,38.17999,37.78999,37.98,417966.0
2013-07-05 09:30:00,NYSE:EXPD,38.13,38.52,37.89999,38.52,619099.0
2013-07-08 09:30:00,NYSE:EXPD,38.62,38.81,38.44501,38.64999,849639.0
2013-07-09 09:30:00,NYSE:EXPD,38.75,39.97,38.67,39.66,1953688.0
2013-07-10 09:30:00,NYSE:EXPD,39.47,39.75,39.39999,39.60001,1300019.0
2013-07-11 09:30:00,NYSE:EXPD,39.98,40.39,39.98,40.3,1222473.0
2013-07-12 09:30:00,NYSE:EXPD,39.88,40.14,39.67999,40.0,1772739.0
2013-07-15 09:30:00,NYSE:EXPD,39.98,40.73,39.88049,40.67,943365.0
2013-07-16 09:30:00,NYSE:EXPD,40.8,40.99001,40.4735,40.62,1159196.0
2013-07-17 09:30:00,NYSE:EXPD,40.75,40.84,40.32001,40.47,887765.0
2013-07-18 09:30:00,NYSE:EXPD,40.47,41.35001,40.42,41.31,1169461.0
2013-07-19 09:30:00,NYSE:EXPD,41.31,41.575,41.002,41.2,1201888.0
2013-07-22 09:30:00,NYSE:EXPD,41.56,41.60001,41.2,41.27,928429.0
2013-07-23 09:30:00,NYSE:EXPD,41.24001,41.39,40.37,40.39,1327163.0
2013-07-24 09:30:00,NYSE:EXPD,40.47,40.74001,39.99001,40.06,898708.0
2013-07-25 09:30:00,NYSE:EXPD,40.05,40.33,39.66,40.02,970707.0
2013-07-26 09:30:00,NYSE:EXPD,39.78,40.8,39.66,40.8,1322320.0
2013-07-29 09:30:00,NYSE:EXPD,40.53999,40.77,40.11,40.16,959351.0
2013-07-30 09:30:00,NYSE:EXPD,40.25,40.44,40.05,40.27,966144.0
2013-07-31 09:30:00,NYSE:EXPD,40.42999,40.78999,40.2,40.32001,850517.0
2013-08-01 09:30:00,NYSE:EXPD,40.57001,41.8,40.56,41.67999,1474602.0
2013-08-02 09:30:00,NYSE:EXPD,41.50999,41.58,40.99001,41.19,1076131.0
2013-08-05 09:30:00,NYSE:EXPD,41.10001,41.16,39.98,40.34,1839666.0
2013-08-06 09:30:00,NYSE:EXPD,41.9183,42.95,40.91,41.21001,3283481.0
2013-08-07 09:30:00,NYSE:EXPD,40.60001,41.27,40.14,41.21001,2783271.0
2013-08-08 09:30:00,NYSE:EXPD,41.35001,41.55,40.98,41.11,1589399.0
2013-08-09 09:30:00,NYSE:EXPD,41.10001,41.10001,40.60001,40.78999,1026892.0
2013-08-12 09:30:00,NYSE:EXPD,40.59,41.0,40.5,40.8,699834.0
2013-08-13 09:30:00,NYSE:EXPD,40.78,40.97,40.47,40.71001,757150.0
2013-08-14 09:30:00,NYSE:EXPD,40.73,40.75,40.25,40.50999,724837.0
2013-08-15 09:30:00,NYSE:EXPD,40.11,40.34,39.67999,39.84,901160.0
2013-08-16 09:30:00,NYSE:EXPD,39.75,40.22,39.7325,40.03,1047769.0
2013-08-19 09:30:00,NYSE:EXPD,40.0,40.33,39.91,39.92,1068834.0
2013-08-20 09:30:00,NYSE:EXPD,40.12,40.75,39.825,40.55,987288.0
2013-08-21 09:30:00,NYSE:EXPD,40.32001,40.8,39.92,40.50999,1067681.0
2013-08-22 09:30:00,NYSE:EXPD,40.60001,41.35001,40.5,41.25999,713935.0
2013-08-23 09:30:00,NYSE:EXPD,41.25,41.42999,40.97,41.25,1406645.0
2013-08-26 09:30:00,NYSE:EXPD,41.23,42.0,41.06,41.62,1431938.0
2013-08-27 09:30:00,NYSE:EXPD,41.05,41.22,40.41499,40.67,1679146.0
2013-08-28 09:30:00,NYSE:EXPD,40.78999,40.86501,40.52,40.64999,718114.0
2013-08-29 09:30:00,NYSE:EXPD,40.5,40.95,40.38,40.45,778328.0
2013-08-30 09:30:00,NYSE:EXPD,40.42999,40.64999,40.23,40.56,1165318.0
2013-09-03 09:30:00,NYSE:EXPD,40.91,41.56,40.91,41.46001,2169157.0
2013-09-04 09:30:00,NYSE:EXPD,40.495,42.09,40.495,41.98,1716444.0
2013-09-05 09:30:00,NYSE:EXPD,42.02,42.3,41.58,42.14,1932828.0
2013-09-06 09:30:00,NYSE:EXPD,42.32001,43.03999,41.75,42.89999,2739564.0
2013-09-09 09:30:00,NYSE:EXPD,42.92999,43.69,42.91,43.62,2034773.0
2013-09-10 09:30:00,NYSE:EXPD,43.81,44.5,43.64999,44.28999,1992801.0
2013-09-11 09:30:00,NYSE:EXPD,44.10001,44.75,44.10001,44.74001,1607344.0
2013-09-12 09:30:00,NYSE:EXPD,44.55,44.69,44.22501,44.34,1587120.0
2013-09-13 09:30:00,NYSE:EXPD,44.44,44.47,44.17,44.28,1499441.0
2013-09-16 09:30:00,NYSE:EXPD,44.74001,45.0,44.50999,44.64,1472322.0
2013-09-17 09:30:00,NYSE:EXPD,44.67999,44.77499,43.67999,43.89,1907223.0
2013-09-18 09:30:00,NYSE:EXPD,44.06,45.39,44.03999,45.23,2534445.0
2013-09-19 09:30:00,NYSE:EXPD,45.22,45.48,44.88,44.92999,1840901.0
2013-09-20 09:30:00,NYSE:EXPD,45.00999,45.39999,44.8,44.811,2909286.0
2013-09-23 09:30:00,NYSE:EXPD,44.75999,44.86501,44.34,44.57001,1216343.0
2013-09-24 09:30:00,NYSE:EXPD,44.64999,45.0,44.58,44.7,994139.0
2013-09-25 09:30:00,NYSE:EXPD,44.64,44.89,44.06,44.17999,1145631.0
2013-09-26 09:30:00,NYSE:EXPD,44.41,44.67,44.13,44.32001,757369.0
2013-09-27 09:30:00,NYSE:EXPD,44.12,44.39,43.95,44.14,646860.0
2013-09-30 09:30:00,NYSE:EXPD,43.75999,44.16,43.45,44.06,868911.0
2013-10-01 09:30:00,NYSE:EXPD,43.89999,44.61,43.89999,44.50999,765650.0
2013-10-02 09:30:00,NYSE:EXPD,44.02,44.25,43.7,44.06,697741.0
2013-10-03 09:30:00,NYSE:EXPD,43.77,43.85001,42.75999,43.02,1279666.0
2013-10-04 09:30:00,NYSE:EXPD,43.07001,43.11,42.50999,43.03,1391706.0
2013-10-07 09:30:00,NYSE:EXPD,42.67999,43.12,42.38,42.89999,925449.0
2013-10-08 09:30:00,NYSE:EXPD,42.81,43.0,42.0,42.06,1278980.0
2013-10-09 09:30:00,NYSE:EXPD,42.06,42.48,41.83501,42.41,1359235.0
2013-10-10 09:30:00,NYSE:EXPD,41.98,43.2,41.78999,43.12,932780.0
2013-10-11 09:30:00,NYSE:EXPD,42.75,43.45,42.75,43.45,547418.0
2013-10-14 09:30:00,NYSE:EXPD,43.07001,43.67999,43.02,43.58,660097.0
2013-10-15 09:30:00,NYSE:EXPD,43.42,43.56,43.11,43.16,1394138.0
2013-10-16 09:30:00,NYSE:EXPD,43.33,43.72,43.06,43.41,1083308.0
2013-10-17 09:30:00,NYSE:EXPD,43.07001,43.3,42.92,43.14,1000618.0
2013-10-18 09:30:00,NYSE:EXPD,43.22,43.92,43.13,43.91,974542.0
2013-10-21 09:30:00,NYSE:EXPD,43.84,44.45,43.75999,44.35001,841236.0
2013-10-22 09:30:00,NYSE:EXPD,44.53,44.83,44.13499,44.53999,1071676.0
2013-10-23 09:30:00,NYSE:EXPD,44.25,44.64999,43.95,44.14,936769.0
2013-10-24 09:30:00,NYSE:EXPD,44.64999,46.67,44.53999,46.3,2930107.0
2013-10-25 09:30:00,NYSE:EXPD,46.3,46.49001,45.58501,45.88,1081297.0
2013-10-28 09:30:00,NYSE:EXPD,46.01,46.9,45.89,46.63,1625800.0
2013-10-29 09:30:00,NYSE:EXPD,46.64,46.87,46.29,46.641,715108.0
2013-10-30 09:30:00,NYSE:EXPD,46.51,46.9,46.13,46.335,888828.0
2013-10-31 09:30:00,NYSE:EXPD,46.46,46.479,45.01,45.29,1760548.0
2013-11-01 09:30:00,NYSE:EXPD,45.51,45.79,45.18,45.4,1277929.0
2013-11-04 09:30:00,NYSE:EXPD,45.45,46.31,45.45,46.29,1161750.0
2013-11-05 09:30:00,NYSE:EXPD,44.5,45.0,42.56,43.41,3390629.0
2013-11-06 09:30:00,NYSE:EXPD,42.84,43.04,42.34,42.61,2260713.0
2013-11-07 09:30:00,NYSE:EXPD,42.95,42.97,42.07,42.17,1857839.0
2013-11-08 09:30:00,NYSE:EXPD,42.15,42.59,42.08,42.419,1412739.0
2013-11-11 09:30:00,NYSE:EXPD,42.28,42.6699,42.1401,42.521,861331.0
2013-11-12 09:30:00,NYSE:EXPD,42.5,42.825,42.21,42.61,939358.0
2013-11-13 09:30:00,NYSE:EXPD,42.47,43.1,42.29,43.1,935583.0
2013-11-14 09:30:00,NYSE:EXPD,43.05,43.43,42.85,43.23,837004.0
2013-11-15 09:30:00,NYSE:EXPD,43.32,43.4,42.86,43.33,795463.0
2013-11-18 09:30:00,NYSE:EXPD,43.39,43.53,43.165,43.31,665290.0
2013-11-19 09:30:00,NYSE:EXPD,43.17,43.5,43.04,43.35,1694320.0
2013-11-20 09:30:00,NYSE:EXPD,43.37,43.56,43.18,43.43,1129922.0
2013-11-21 09:30:00,NYSE:EXPD,43.51,43.86,43.465,43.79,794320.0
2013-11-22 09:30:00,NYSE:EXPD,43.88,43.88,43.44,43.62,957335.0
2013-11-25 09:30:00,NYSE:EXPD,43.8,43.9,43.45,43.77,869212.0
2013-11-26 09:30:00,NYSE:EXPD,43.77,43.88,43.36,43.45,988556.0
2013-11-27 09:30:00,NYSE:EXPD,43.32,43.61,43.17,43.52,701339.0
2013-11-29 09:30:00,NYSE:EXPD,43.31,43.86,43.3032,43.44,490335.0
2013-12-02 09:30:00,NYSE:EXPD,43.91,43.91,43.31,43.43,993322.0
2013-12-03 09:30:00,NYSE:EXPD,43.26,43.396,42.97,43.27,803262.0
2013-12-04 09:30:00,NYSE:EXPD,42.97,43.57,42.88,43.31,1003923.0
2013-12-05 09:30:00,NYSE:EXPD,43.21,43.52,43.05,43.18,1282725.0
2013-12-06 09:30:00,NYSE:EXPD,43.82,43.82,43.37,43.44,929783.0
2013-12-09 09:30:00,NYSE:EXPD,43.52,43.69,43.37,43.41,855496.0
2013-12-10 09:30:00,NYSE:EXPD,43.29,43.48,42.64,42.81,1198638.0
2013-12-11 09:30:00,NYSE:EXPD,42.74,42.8475,42.32,42.5,1902641.0
2013-12-12 09:30:00,NYSE:EXPD,42.49,42.82,42.41,42.63,930431.0
2013-12-13 09:30:00,NYSE:EXPD,42.78,43.12,42.59,43.02,919482.0
2013-12-16 09:30:00,NYSE:EXPD,43.16,43.4,42.78,42.8,793730.0
2013-12-17 09:30:00,NYSE:EXPD,42.69,42.96,42.29,42.7,1175434.0
2013-12-18 09:30:00,NYSE:EXPD,42.65,43.11,42.28,43.1,873280.0
2013-12-19 09:30:00,NYSE:EXPD,43.03,43.2,42.81,42.96,898886.0
2013-12-20 09:30:00,NYSE:EXPD,43.07,43.58,42.86,43.55,1660168.0
2013-12-23 09:30:00,NYSE:EXPD,43.02,43.87,43.02,43.58,915894.0
2013-12-24 09:30:00,NYSE:EXPD,43.72,43.85,43.35,43.47,303311.0
2013-12-26 09:30:00,NYSE:EXPD,43.55,43.71,43.42,43.63,478626.0
2013-12-27 09:30:00,NYSE:EXPD,43.7,44.2,43.57,44.16,817261.0
2013-12-30 09:30:00,NYSE:EXPD,44.16,44.26,44.03,44.15,427277.0
2013-12-31 09:30:00,NYSE:EXPD,44.37,44.48,44.03,44.25,561887.0
2014-01-02 09:30:00,NYSE:EXPD,44.31,44.48,43.34,43.49,782942.0
2014-01-03 09:30:00,NYSE:EXPD,43.39,43.6496,43.12,43.25,753169.0
2014-01-06 09:30:00,NYSE:EXPD,43.47,43.64,42.81,42.82,1004509.0
2014-01-07 09:30:00,NYSE:EXPD,43.0,43.57,42.96,43.28,1065596.0
2014-01-08 09:30:00,NYSE:EXPD,43.24,43.29,42.82,42.99,882405.0
2014-01-09 09:30:00,NYSE:EXPD,43.21,43.21,42.41,43.01,981345.0
2014-01-10 09:30:00,NYSE:EXPD,43.13,43.82,42.86,43.61,1093014.0
2014-01-13 09:30:00,NYSE:EXPD,44.19,45.69,43.98,44.22,2833536.0
2014-01-14 09:30:00,NYSE:EXPD,43.4,43.98,43.03,43.79,1919209.0
2014-01-15 09:30:00,NYSE:EXPD,43.8,44.16,43.45,43.94,1272455.0
2014-01-16 09:30:00,NYSE:EXPD,43.93,44.03,43.53,44.0,889628.0
2014-01-17 09:30:00,NYSE:EXPD,43.79,44.05,43.64,43.77,1403412.0
2014-01-21 09:30:00,NYSE:EXPD,44.07,44.27,43.56,44.0,843610.0
2014-01-22 09:30:00,NYSE:EXPD,44.0,44.25,43.8089,44.15,537642.0
2014-01-23 09:30:00,NYSE:EXPD,43.82,44.09,43.34,43.59,544651.0
2014-01-24 09:30:00,NYSE:EXPD,43.31,43.31,42.0,42.0,1201881.0
2014-01-27 09:30:00,NYSE:EXPD,42.1,42.2,41.09,41.49,1576044.0
2014-01-28 09:30:00,NYSE:EXPD,41.5,41.96,41.38,41.52,760001.0
2014-01-29 09:30:00,NYSE:EXPD,41.32,41.68,40.97,41.0,991605.0
2014-01-30 09:30:00,NYSE:EXPD,41.24,41.65,41.0,41.22,1022915.0
2014-01-31 09:30:00,NYSE:EXPD,40.56,41.355,40.54,40.86,1356075.0
2014-02-03 09:30:00,NYSE:EXPD,40.84,41.26,40.27,40.29,1881011.0
2014-02-04 09:30:00,NYSE:EXPD,40.55,40.83,39.88,40.54,1944077.0
2014-02-05 09:30:00,NYSE:EXPD,40.15,40.49,39.91,40.4,1638413.0
2014-02-06 09:30:00,NYSE:EXPD,40.4,40.48,40.02,40.12,1467480.0
2014-02-07 09:30:00,NYSE:EXPD,40.39,40.69,40.2,40.66,1337256.0
2014-02-10 09:30:00,NYSE:EXPD,40.57,40.94,40.4025,40.92,1061643.0
2014-02-11 09:30:00,NYSE:EXPD,40.91,41.905,40.8,41.6,1480343.0
2014-02-12 09:30:00,NYSE:EXPD,41.73,41.96,41.41,41.61,921989.0
2014-02-13 09:30:00,NYSE:EXPD,41.38,41.9,41.329,41.77,816324.0
2014-02-14 09:30:00,NYSE:EXPD,41.57,42.005,41.47,41.86,760456.0
2014-02-18 09:30:00,NYSE:EXPD,41.88,42.11,41.675,41.87,824888.0
2014-02-19 09:30:00,NYSE:EXPD,41.69,41.83,41.06,41.15,1161366.0
2014-02-20 09:30:00,NYSE:EXPD,41.37,41.88,41.02,41.7,922192.0
2014-02-21 09:30:00,NYSE:EXPD,41.71,41.94,41.43,41.58,994299.0
2014-02-24 09:30:00,NYSE:EXPD,42.5,42.77,42.0,42.01,2156504.0
2014-02-25 09:30:00,NYSE:EXPD,41.91,41.91,38.7,39.06,4913044.0
2014-02-26 09:30:00,NYSE:EXPD,38.82,39.38,38.72,39.02,4614593.0
2014-02-27 09:30:00,NYSE:EXPD,38.97,39.4,38.815,39.18,2542063.0
2014-02-28 09:30:00,NYSE:EXPD,39.29,39.7,39.02,39.51,2185037.0
2014-03-03 09:30:00,NYSE:EXPD,39.29,39.71,39.1,39.43,1812165.0
2014-03-04 09:30:00,NYSE:EXPD,39.59,40.28,39.43,39.5,2568056.0
2014-03-05 09:30:00,NYSE:EXPD,39.49,39.61,39.31,39.59,1293292.0
2014-03-06 09:30:00,NYSE:EXPD,39.6,39.94,39.35,39.54,2113331.0
2014-03-07 09:30:00,NYSE:EXPD,39.72,39.955,39.45,39.82,2218477.0
2014-03-10 09:30:00,NYSE:EXPD,39.36,39.755,38.99,39.7,2154303.0
2014-03-11 09:30:00,NYSE:EXPD,39.66,40.0,39.45,39.68,1732823.0
2014-03-12 09:30:00,NYSE:EXPD,39.52,40.27,39.32,40.26,1604179.0
2014-03-13 09:30:00,NYSE:EXPD,40.19,40.36,39.73,39.78,1770017.0
2014-03-14 09:30:00,NYSE:EXPD,39.57,39.815,38.84,38.98,2632434.0
2014-03-17 09:30:00,NYSE:EXPD,39.27,39.56,38.74,38.89,1720102.0
2014-03-18 09:30:00,NYSE:EXPD,38.94,39.07,38.78,38.8,1104904.0
2014-03-19 09:30:00,NYSE:EXPD,38.96,38.97,38.42,38.74,2103049.0
2014-03-20 09:30:00,NYSE:EXPD,38.71,38.79,38.43,38.78,1955719.0
2014-03-21 09:30:00,NYSE:EXPD,39.09,39.09,38.51,38.95,5644054.0
2014-03-24 09:30:00,NYSE:EXPD,38.96,39.22,38.55,39.1,2257344.0
2014-03-25 09:30:00,NYSE:EXPD,39.2,39.55,39.03,39.23,998582.0
2014-03-26 09:30:00,NYSE:EXPD,39.29,39.6,38.66,38.68,978940.0
2014-03-27 09:30:00,NYSE:EXPD,38.62,38.83,38.48,38.64,1052912.0
2014-03-28 09:30:00,NYSE:EXPD,38.66,39.43,38.62,39.21,802599.0
2014-03-31 09:30:00,NYSE:EXPD,39.38,39.815,39.22,39.63,1498659.0
2014-04-01 09:30:00,NYSE:EXPD,39.67,39.77,39.25,39.73,1302081.0
2014-04-02 09:30:00,NYSE:EXPD,39.67,39.99,39.32,39.92,1324367.0
2014-04-03 09:30:00,NYSE:EXPD,40.0,40.39,39.93,40.25,1071627.0
2014-04-04 09:30:00,NYSE:EXPD,40.37,40.5,39.33,39.44,1138356.0
2014-04-07 09:30:00,NYSE:EXPD,39.37,39.69,39.14,39.425,1184302.0
2014-04-08 09:30:00,NYSE:EXPD,39.48,40.005,39.2903,39.76,1312422.0
2014-04-09 09:30:00,NYSE:EXPD,39.8,40.02,39.45,39.99,1189736.0
2014-04-10 09:30:00,NYSE:EXPD,39.9,39.97,38.86,38.87,1365506.0
2014-04-11 09:30:00,NYSE:EXPD,38.58,39.1,38.57,38.9,1118391.0
2014-04-14 09:30:00,NYSE:EXPD,39.28,39.41,38.63,38.71,1548000.0
2014-04-15 09:30:00,NYSE:EXPD,38.77,39.405,38.5354,39.34,1919404.0
2014-04-16 09:30:00,NYSE:EXPD,39.65,39.89,39.24,39.41,1228417.0
2014-04-17 09:30:00,NYSE:EXPD,39.51,40.2,39.36,40.01,1635863.0
2014-04-21 09:30:00,NYSE:EXPD,39.89,40.62,39.83,40.58,1583206.0
2014-04-22 09:30:00,NYSE:EXPD,40.66,40.66,40.16,40.23,1329840.0
2014-04-23 09:30:00,NYSE:EXPD,40.21,40.64,39.94,40.41,810180.0
2014-04-24 09:30:00,NYSE:EXPD,40.59,40.83,40.33,40.61,966174.0
2014-04-25 09:30:00,NYSE:EXPD,40.54,40.6,39.92,40.05,642739.0
2014-04-28 09:30:00,NYSE:EXPD,40.13,40.74,40.04,40.59,2324935.0
2014-04-29 09:30:00,NYSE:EXPD,40.71,41.0,40.44,40.63,1858677.0
2014-04-30 09:30:00,NYSE:EXPD,40.45,41.315,40.29,41.24,1824572.0
2014-05-01 09:30:00,NYSE:EXPD,41.3,41.46,40.86,41.33,1247491.0
2014-05-02 09:30:00,NYSE:EXPD,41.55,41.624,41.2,41.2,928743.0
2014-05-05 09:30:00,NYSE:EXPD,40.86,41.4,40.61,41.2,913198.0
2014-05-06 09:30:00,NYSE:EXPD,41.09,41.315,40.86,41.25,1572623.0
2014-05-07 09:30:00,NYSE:EXPD,41.36,41.72,40.975,41.54,1283372.0
2014-05-08 09:30:00,NYSE:EXPD,41.74,44.43,41.53,43.42,3389667.0
2014-05-09 09:30:00,NYSE:EXPD,43.26,43.44,42.88,43.32,1468011.0
2014-05-12 09:30:00,NYSE:EXPD,43.37,44.13,43.35,43.86,1427998.0
2014-05-13 09:30:00,NYSE:EXPD,43.8,44.69,43.6908,44.6,1739862.0
2014-05-14 09:30:00,NYSE:EXPD,44.5,44.72,44.28,44.66,1554840.0
2014-05-15 09:30:00,NYSE:EXPD,44.54,45.99,44.31,45.93,3193708.0
2014-05-16 09:30:00,NYSE:EXPD,46.0,46.8,45.9,46.26,4500804.0
2014-05-19 09:30:00,NYSE:EXPD,46.14,46.71,46.0301,46.18,2543115.0
2014-05-20 09:30:00,NYSE:EXPD,46.02,46.14,45.47,45.59,2673545.0
2014-05-21 09:30:00,NYSE:EXPD,45.8,46.0,45.19,45.45,1648182.0
2014-05-22 09:30:00,NYSE:EXPD,45.47,45.78,45.37,45.67,1272875.0
2014-05-23 09:30:00,NYSE:EXPD,45.7,45.94,45.5,45.89,1054195.0
2014-05-27 09:30:00,NYSE:EXPD,46.0,46.0,45.37,45.66,1474658.0
2014-05-28 09:30:00,NYSE:EXPD,45.63,46.0,45.33,45.95,1778771.0
2014-05-29 09:30:00,NYSE:EXPD,45.62,45.75,45.1,45.46,1470274.0
2014-05-30 09:30:00,NYSE:EXPD,45.38,45.69,45.21,45.51,1272778.0
2014-06-02 09:30:00,NYSE:EXPD,45.58,45.9,45.48,45.88,1003055.0
2014-06-03 09:30:00,NYSE:EXPD,45.76,45.83,45.31,45.33,917397.0
2014-06-04 09:30:00,NYSE:EXPD,45.27,45.59,45.27,45.55,1076609.0
2014-06-05 09:30:00,NYSE:EXPD,46.17,46.17,45.15,45.72,1698479.0
2014-06-06 09:30:00,NYSE:EXPD,45.93,46.12,45.78,46.0,2428990.0
2014-06-09 09:30:00,NYSE:EXPD,46.06,46.06,45.78,45.86,1526486.0
2014-06-10 09:30:00,NYSE:EXPD,45.6,45.89,45.54,45.57,1195439.0
2014-06-11 09:30:00,NYSE:EXPD,45.55,45.59,45.09,45.17,1565504.0
2014-06-12 09:30:00,NYSE:EXPD,45.08,45.18,44.51,44.62,1237822.0
2014-06-13 09:30:00,NYSE:EXPD,44.78,44.9999,44.34,44.67,1643934.0
2014-06-16 09:30:00,NYSE:EXPD,44.69,44.9599,44.5,44.59,948532.0
2014-06-17 09:30:00,NYSE:EXPD,44.48,44.73,44.16,44.34,1198823.0
2014-06-18 09:30:00,NYSE:EXPD,44.38,44.69,44.17,44.57,1170060.0
2014-06-19 09:30:00,NYSE:EXPD,44.42,44.885,44.23,44.64,1517009.0
2014-06-20 09:30:00,NYSE:EXPD,44.59,44.945,44.29,44.49,3558751.0
2014-06-23 09:30:00,NYSE:EXPD,44.63,44.63,44.01,44.34,867821.0
2014-06-24 09:30:00,NYSE:EXPD,44.31,44.68,43.94,43.96,1054900.0
2014-06-25 09:30:00,NYSE:EXPD,44.02,44.36,43.89,44.02,931320.0
2014-06-26 09:30:00,NYSE:EXPD,44.01,44.12,43.68,44.09,750341.0
2014-06-27 09:30:00,NYSE:EXPD,44.02,44.135,43.78,44.11,1250938.0
2014-06-30 09:30:00,NYSE:EXPD,44.13,44.27,43.78,44.16,885718.0
2014-07-01 09:30:00,NYSE:EXPD,44.16,44.89,44.0001,44.53,936809.0
2014-07-02 09:30:00,NYSE:EXPD,44.35,44.76,44.28,44.54,704302.0
2014-07-03 09:30:00,NYSE:EXPD,44.51,44.93,44.45,44.84,566061.0
2014-07-07 09:30:00,NYSE:EXPD,44.78,44.85,44.265,44.78,913211.0
2014-07-08 09:30:00,NYSE:EXPD,44.74,45.2,44.64,44.87,1404495.0
2014-07-09 09:30:00,NYSE:EXPD,45.1,45.15,44.53,44.88,796411.0
2014-07-10 09:30:00,NYSE:EXPD,44.38,44.68,44.06,44.35,773091.0
2014-07-11 09:30:00,NYSE:EXPD,44.39,44.415,44.04,44.18,914134.0
2014-07-14 09:30:00,NYSE:EXPD,44.49,44.59,44.21,44.4,906999.0
2014-07-15 09:30:00,NYSE:EXPD,44.4,44.54,44.03,44.4,1356656.0
2014-07-16 09:30:00,NYSE:EXPD,44.57,45.06,44.53,45.06,1096206.0
2014-07-17 09:30:00,NYSE:EXPD,44.78,44.82,44.16,44.18,955585.0
