datetime,symbol,open,high,low,close,volume
2014-06-05 09:30:00,NYSE:SCHW,25.29,25.725,25.15,25.65,4797445.0
2014-06-06 09:30:00,NYSE:SCHW,25.75,26.085,25.64,25.97,4690505.0
2014-06-09 09:30:00,NYSE:SCHW,26.08,26.45,26.01,26.45,6536498.0
2014-06-10 09:30:00,NYSE:SCHW,26.4,26.43,26.03,26.11,4186543.0
2014-06-11 09:30:00,NYSE:SCHW,25.98,26.09,25.67,26.04,5134499.0
2014-06-12 09:30:00,NYSE:SCHW,25.96,26.115,25.58,25.6,7014003.0
2014-06-13 09:30:00,NYSE:SCHW,25.66,26.11,25.62,26.01,7587549.0
2014-06-16 09:30:00,NYSE:SCHW,25.89,25.96,24.68,25.88,7616183.0
2014-06-17 09:30:00,NYSE:SCHW,25.36,27.5,25.36,27.3,12430333.0
2014-06-18 09:30:00,NYSE:SCHW,27.25,27.26,26.84,27.15,7198653.0
2014-06-19 09:30:00,NYSE:SCHW,27.19,27.29,26.68,27.15,7114752.0
2014-06-20 09:30:00,NYSE:SCHW,27.35,27.495,27.24,27.45,8174365.0
2014-06-23 09:30:00,NYSE:SCHW,27.38,27.39,27.11,27.28,5760572.0
2014-06-24 09:30:00,NYSE:SCHW,27.16,27.35,26.72,26.77,5456485.0
2014-06-25 09:30:00,NYSE:SCHW,26.52,27.13,26.5001,27.08,5965983.0
2014-06-26 09:30:00,NYSE:SCHW,26.98,26.98,26.47,26.85,4831279.0
2014-06-27 09:30:00,NYSE:SCHW,26.77,27.2,26.71,27.14,5245667.0
2014-06-30 09:30:00,NYSE:SCHW,27.19,27.27,26.85,26.93,5192858.0
2014-07-01 09:30:00,NYSE:SCHW,27.07,27.505,26.98,27.32,7685656.0
2014-07-02 09:30:00,NYSE:SCHW,27.06,27.6,27.06,27.4,3824295.0
2014-07-03 09:30:00,NYSE:SCHW,27.73,28.19,27.7,28.1,4492326.0
2014-07-07 09:30:00,NYSE:SCHW,28.26,28.38,27.72,27.93,3764485.0
2014-07-08 09:30:00,NYSE:SCHW,27.73,27.77,26.92,27.18,5754145.0
2014-07-09 09:30:00,NYSE:SCHW,27.25,27.35,26.78,27.09,6376157.0
2014-07-10 09:30:00,NYSE:SCHW,26.44,27.09,26.44,26.9,4685694.0
2014-07-11 09:30:00,NYSE:SCHW,26.74,27.14,26.68,27.1,4056276.0
2014-07-14 09:30:00,NYSE:SCHW,27.46,27.68,27.44,27.49,4465035.0
2014-07-15 09:30:00,NYSE:SCHW,27.61,27.79,27.105,27.43,7895387.0
2014-07-16 09:30:00,NYSE:SCHW,27.58,27.87,27.02,27.56,7933502.0
2014-07-17 09:30:00,NYSE:SCHW,27.32,27.4,26.77,27.11,7909321.0
2014-07-18 09:30:00,NYSE:SCHW,27.25,27.85,27.175,27.81,6637095.0
2014-07-21 09:30:00,NYSE:SCHW,27.73,27.89,27.475,27.75,4731708.0
2014-07-22 09:30:00,NYSE:SCHW,27.75,27.86,27.52,27.57,4331195.0
2014-07-23 09:30:00,NYSE:SCHW,27.57,27.63,27.37,27.55,3940151.0
2014-07-24 09:30:00,NYSE:SCHW,27.7,27.87,27.495,27.79,4470673.0
2014-07-25 09:30:00,NYSE:SCHW,27.6,27.8,27.37,27.5,4685604.0
2014-07-28 09:30:00,NYSE:SCHW,27.48,27.99,27.37,27.91,4774807.0
2014-07-29 09:30:00,NYSE:SCHW,27.9,28.36,27.76,27.92,5400361.0
2014-07-30 09:30:00,NYSE:SCHW,28.14,28.65,28.13,28.5,4867671.0
2014-07-31 09:30:00,NYSE:SCHW,28.22,28.42,27.72,27.75,5491192.0
2014-08-01 09:30:00,NYSE:SCHW,27.55,27.73,27.22,27.45,5843727.0
2014-08-04 09:30:00,NYSE:SCHW,27.8,27.81,27.24,27.69,4604639.0
2014-08-05 09:30:00,NYSE:SCHW,27.53,27.8,27.29,27.42,4865766.0
2014-08-06 09:30:00,NYSE:SCHW,27.18,27.84,27.1,27.55,4696651.0
2014-08-07 09:30:00,NYSE:SCHW,27.77,27.84,27.08,27.14,6257872.0
2014-08-08 09:30:00,NYSE:SCHW,27.28,27.72,26.99,27.68,5747048.0
2014-08-11 09:30:00,NYSE:SCHW,27.82,27.91,27.62,27.71,4602813.0
2014-08-12 09:30:00,NYSE:SCHW,27.69,27.81,27.5,27.6,3146960.0
2014-08-13 09:30:00,NYSE:SCHW,27.64,27.79,27.5,27.59,3269526.0
2014-08-14 09:30:00,NYSE:SCHW,27.78,27.85,27.515,27.63,3232997.0
2014-08-15 09:30:00,NYSE:SCHW,27.74,27.77,27.01,27.27,6334119.0
2014-08-18 09:30:00,NYSE:SCHW,27.47,27.87,27.43,27.86,4561569.0
2014-08-19 09:30:00,NYSE:SCHW,27.92,27.92,27.665,27.83,4269734.0
2014-08-20 09:30:00,NYSE:SCHW,27.83,28.455,27.79,28.35,5746339.0
2014-08-21 09:30:00,NYSE:SCHW,28.37,28.59,28.15,28.43,4957320.0
2014-08-22 09:30:00,NYSE:SCHW,28.31,28.86,28.23,28.57,5517140.0
2014-08-25 09:30:00,NYSE:SCHW,28.77,29.16,28.76,28.92,4954008.0
2014-08-26 09:30:00,NYSE:SCHW,28.98,29.07,28.815,28.84,4279209.0
2014-08-27 09:30:00,NYSE:SCHW,28.89,28.9,28.39,28.47,3276054.0
2014-08-28 09:30:00,NYSE:SCHW,28.4,28.51,28.12,28.35,2352203.0
2014-08-29 09:30:00,NYSE:SCHW,28.44,28.675,28.37,28.51,2468341.0
2014-09-02 09:30:00,NYSE:SCHW,28.66,28.8,28.37,28.71,3151520.0
2014-09-03 09:30:00,NYSE:SCHW,28.86,28.935,28.04,28.18,5585489.0
2014-09-04 09:30:00,NYSE:SCHW,28.26,28.64,28.17,28.46,4464222.0
2014-09-05 09:30:00,NYSE:SCHW,28.34,28.66,28.08,28.64,4679456.0
2014-09-08 09:30:00,NYSE:SCHW,28.52,29.0,28.5,28.86,4706776.0
2014-09-09 09:30:00,NYSE:SCHW,28.73,28.93,28.47,28.68,4266093.0
2014-09-10 09:30:00,NYSE:SCHW,28.77,29.35,28.68,29.31,6956066.0
2014-09-11 09:30:00,NYSE:SCHW,29.11,29.37,28.96,29.24,6621684.0
2014-09-12 09:30:00,NYSE:SCHW,29.35,29.75,29.29,29.52,8168945.0
2014-09-15 09:30:00,NYSE:SCHW,29.43,29.48,29.09,29.26,6388007.0
2014-09-16 09:30:00,NYSE:SCHW,29.25,29.53,29.12,29.4,7376556.0
2014-09-17 09:30:00,NYSE:SCHW,29.53,30.37,29.38,30.2,9995015.0
2014-09-18 09:30:00,NYSE:SCHW,30.43,31.0,30.34,30.78,7916994.0
2014-09-19 09:30:00,NYSE:SCHW,30.91,30.96,30.29,30.37,10058848.0
2014-09-22 09:30:00,NYSE:SCHW,30.3,30.57,29.945,30.18,6066085.0
2014-09-23 09:30:00,NYSE:SCHW,30.1,30.49,29.89,29.89,6719812.0
2014-09-24 09:30:00,NYSE:SCHW,30.01,30.24,29.73,29.95,9530760.0
2014-09-25 09:30:00,NYSE:SCHW,29.78,29.95,29.33,29.52,5313159.0
2014-09-26 09:30:00,NYSE:SCHW,29.69,30.085,29.52,29.93,4263302.0
2014-09-29 09:30:00,NYSE:SCHW,29.48,29.87,29.34,29.74,4645712.0
2014-09-30 09:30:00,NYSE:SCHW,29.91,30.11,29.28,29.39,7935777.0
2014-10-01 09:30:00,NYSE:SCHW,29.2,29.33,28.69,28.79,11212598.0
2014-10-02 09:30:00,NYSE:SCHW,28.8,29.13,28.581,29.05,11015662.0
2014-10-03 09:30:00,NYSE:SCHW,29.42,29.7,29.34,29.57,5937982.0
2014-10-06 09:30:00,NYSE:SCHW,29.78,29.95,29.39,29.7,6022864.0
2014-10-07 09:30:00,NYSE:SCHW,29.49,29.55,28.445,28.48,8953998.0
2014-10-08 09:30:00,NYSE:SCHW,28.54,28.77,28.16,28.73,8288937.0
2014-10-09 09:30:00,NYSE:SCHW,28.6,28.72,27.105,27.13,17176472.0
2014-10-10 09:30:00,NYSE:SCHW,27.09,27.22,26.21,26.23,17444524.0
2014-10-13 09:30:00,NYSE:SCHW,26.25,26.46,25.11,25.17,18377555.0
2014-10-14 09:30:00,NYSE:SCHW,24.76,25.66,24.73,25.28,13542509.0
2014-10-15 09:30:00,NYSE:SCHW,24.21,25.495,23.35,25.32,22021522.0
2014-10-16 09:30:00,NYSE:SCHW,24.29,25.86,24.22,25.5,13858896.0
2014-10-17 09:30:00,NYSE:SCHW,25.94,26.13,25.61,25.84,9136551.0
2014-10-20 09:30:00,NYSE:SCHW,25.74,25.85,25.4,25.72,6906312.0
2014-10-21 09:30:00,NYSE:SCHW,25.99,26.56,25.79,26.49,7649013.0
2014-10-22 09:30:00,NYSE:SCHW,26.38,26.64,25.99,26.01,5941881.0
2014-10-23 09:30:00,NYSE:SCHW,26.54,26.71,26.28,26.53,7557117.0
2014-10-24 09:30:00,NYSE:SCHW,26.49,26.75,26.32,26.69,4143637.0
2014-10-27 09:30:00,NYSE:SCHW,26.58,26.7,26.21,26.41,5473778.0
2014-10-28 09:30:00,NYSE:SCHW,26.64,27.09,26.61,27.09,5014168.0
2014-10-29 09:30:00,NYSE:SCHW,27.18,27.85,27.0405,27.63,9166064.0
2014-10-30 09:30:00,NYSE:SCHW,27.51,27.849,27.45,27.75,6637612.0
2014-10-31 09:30:00,NYSE:SCHW,28.25,28.77,28.21,28.67,7908478.0
2014-11-03 09:30:00,NYSE:SCHW,28.75,28.85,28.315,28.44,6858084.0
2014-11-04 09:30:00,NYSE:SCHW,28.3,28.635,28.22,28.56,4765152.0
2014-11-05 09:30:00,NYSE:SCHW,28.71,28.83,28.5,28.78,6307196.0
2014-11-06 09:30:00,NYSE:SCHW,28.67,29.07,28.51,29.04,6503387.0
2014-11-07 09:30:00,NYSE:SCHW,28.97,29.03,28.43,28.58,7658909.0
2014-11-10 09:30:00,NYSE:SCHW,28.6,28.99,28.6,28.92,5282385.0
2014-11-11 09:30:00,NYSE:SCHW,28.98,29.16,28.833,28.85,4887530.0
2014-11-12 09:30:00,NYSE:SCHW,28.67,28.96,28.67,28.78,6000794.0
2014-11-13 09:30:00,NYSE:SCHW,28.91,28.96,28.605,28.79,5846499.0
2014-11-14 09:30:00,NYSE:SCHW,28.83,29.11,28.81,28.87,4826817.0
2014-11-17 09:30:00,NYSE:SCHW,28.72,28.83,28.4399,28.55,4310089.0
2014-11-18 09:30:00,NYSE:SCHW,28.55,28.9,28.54,28.76,3837047.0
2014-11-19 09:30:00,NYSE:SCHW,28.74,28.74,28.27,28.52,4625813.0
2014-11-20 09:30:00,NYSE:SCHW,28.25,28.48,28.05,28.34,7059335.0
2014-11-21 09:30:00,NYSE:SCHW,28.75,28.77,28.25,28.28,7484152.0
2014-11-24 09:30:00,NYSE:SCHW,28.37,28.54,28.2,28.42,5128967.0
2014-11-25 09:30:00,NYSE:SCHW,28.5,28.55,28.315,28.37,4851476.0
2014-11-26 09:30:00,NYSE:SCHW,28.43,28.455,28.24,28.3,3595321.0
2014-11-28 09:30:00,NYSE:SCHW,28.29,28.44,28.2,28.32,1839226.0
2014-12-01 09:30:00,NYSE:SCHW,28.08,28.08,27.23,27.66,8977384.0
2014-12-02 09:30:00,NYSE:SCHW,27.86,28.29,27.76,28.28,4987927.0
2014-12-03 09:30:00,NYSE:SCHW,28.2,29.12,28.19,29.03,8952159.0
2014-12-04 09:30:00,NYSE:SCHW,28.94,29.14,28.74,29.01,4295565.0
2014-12-05 09:30:00,NYSE:SCHW,29.77,30.22,29.62,29.97,12591456.0
2014-12-08 09:30:00,NYSE:SCHW,29.94,30.37,29.71,30.05,8087644.0
2014-12-09 09:30:00,NYSE:SCHW,29.49,30.33,29.36,30.23,8390797.0
2014-12-10 09:30:00,NYSE:SCHW,30.04,30.26,29.46,29.52,7783116.0
2014-12-11 09:30:00,NYSE:SCHW,29.79,30.2,29.56,29.68,5774919.0
2014-12-12 09:30:00,NYSE:SCHW,29.21,29.47,28.73,28.75,7079087.0
2014-12-15 09:30:00,NYSE:SCHW,28.88,29.15,28.48,28.74,6545247.0
2014-12-16 09:30:00,NYSE:SCHW,28.49,28.69,28.1,28.12,7528930.0
2014-12-17 09:30:00,NYSE:SCHW,28.31,29.28,28.12,29.19,14660382.0
2014-12-18 09:30:00,NYSE:SCHW,29.82,30.15,29.57,30.01,8087077.0
2014-12-19 09:30:00,NYSE:SCHW,30.19,30.23,29.855,29.9,12989238.0
2014-12-22 09:30:00,NYSE:SCHW,29.97,30.14,29.89,30.06,3999502.0
2014-12-23 09:30:00,NYSE:SCHW,30.21,30.77,30.156,30.66,5372329.0
2014-12-24 09:30:00,NYSE:SCHW,30.83,30.85,30.525,30.67,2983348.0
2014-12-26 09:30:00,NYSE:SCHW,30.89,30.89,30.52,30.53,2027249.0
2014-12-29 09:30:00,NYSE:SCHW,30.39,30.85,30.35,30.56,3756150.0
2014-12-30 09:30:00,NYSE:SCHW,30.42,30.49,30.295,30.35,3809067.0
2014-12-31 09:30:00,NYSE:SCHW,30.49,30.67,30.18,30.19,2915783.0
2015-01-02 09:30:00,NYSE:SCHW,30.41,30.57,29.811,30.22,4538359.0
2015-01-05 09:30:00,NYSE:SCHW,29.97,30.0,29.13,29.21,5931367.0
2015-01-06 09:30:00,NYSE:SCHW,29.21,29.28,27.915,28.14,9825026.0
2015-01-07 09:30:00,NYSE:SCHW,28.46,28.7,28.22,28.69,7966140.0
2015-01-08 09:30:00,NYSE:SCHW,29.19,29.52,29.07,29.44,5590230.0
2015-01-09 09:30:00,NYSE:SCHW,29.44,29.46,28.42,28.45,6730266.0
2015-01-12 09:30:00,NYSE:SCHW,28.46,28.57,27.92,28.17,4961056.0
2015-01-13 09:30:00,NYSE:SCHW,28.55,28.96,27.9,28.19,5793296.0
2015-01-14 09:30:00,NYSE:SCHW,27.46,27.46,26.67,27.23,15089595.0
2015-01-15 09:30:00,NYSE:SCHW,27.25,27.45,25.5,26.67,13307446.0
2015-01-16 09:30:00,NYSE:SCHW,26.82,26.94,25.43,26.9,15235650.0
2015-01-20 09:30:00,NYSE:SCHW,27.0,27.1,26.255,26.75,8201296.0
2015-01-21 09:30:00,NYSE:SCHW,26.55,26.97,26.17,26.7,8217059.0
2015-01-22 09:30:00,NYSE:SCHW,27.19,27.8,26.19,27.65,11160362.0
2015-01-23 09:30:00,NYSE:SCHW,27.66,27.72,27.17,27.19,5152385.0
2015-01-26 09:30:00,NYSE:SCHW,27.04,27.419,26.88,27.36,4435443.0
2015-01-27 09:30:00,NYSE:SCHW,26.89,27.055,26.495,26.81,5730411.0
2015-01-28 09:30:00,NYSE:SCHW,26.98,27.0,25.94,25.96,8124882.0
2015-01-29 09:30:00,NYSE:SCHW,25.97,26.41,25.83,26.32,8446733.0
2015-01-30 09:30:00,NYSE:SCHW,25.93,26.415,25.801,25.98,9151059.0
2015-02-02 09:30:00,NYSE:SCHW,26.06,26.62,25.81,26.6,6327010.0
2015-02-03 09:30:00,NYSE:SCHW,26.75,27.645,26.74,27.62,10258124.0
2015-02-04 09:30:00,NYSE:SCHW,27.53,27.9,27.53,27.61,6595285.0
2015-02-05 09:30:00,NYSE:SCHW,27.75,28.23,27.7,27.92,5507757.0
2015-02-06 09:30:00,NYSE:SCHW,28.5,29.5345,28.4,29.11,11868590.0
2015-02-09 09:30:00,NYSE:SCHW,28.79,29.1,28.69,28.79,5567748.0
2015-02-10 09:30:00,NYSE:SCHW,29.09,29.41,28.89,29.19,5199006.0
2015-02-11 09:30:00,NYSE:SCHW,29.06,29.19,28.87,29.05,4627523.0
2015-02-12 09:30:00,NYSE:SCHW,29.24,30.03,29.13,29.96,10618515.0
2015-02-13 09:30:00,NYSE:SCHW,29.96,30.19,29.01,29.13,9595533.0
2015-02-17 09:30:00,NYSE:SCHW,29.22,29.75,29.02,29.74,7038430.0
2015-02-18 09:30:00,NYSE:SCHW,29.5,29.77,28.87,29.09,8735052.0
2015-02-19 09:30:00,NYSE:SCHW,29.09,29.46,29.01,29.28,4848682.0
2015-02-20 09:30:00,NYSE:SCHW,29.16,29.7,28.82,29.65,4995518.0
2015-02-23 09:30:00,NYSE:SCHW,29.5,29.53,29.15,29.51,4635140.0
2015-02-24 09:30:00,NYSE:SCHW,29.57,30.195,29.5,29.82,7237062.0
2015-02-25 09:30:00,NYSE:SCHW,29.75,29.98,29.56,29.72,4332444.0
2015-02-26 09:30:00,NYSE:SCHW,29.72,30.03,29.58,29.87,3669359.0
2015-02-27 09:30:00,NYSE:SCHW,29.71,29.88,29.32,29.34,5146067.0
2015-03-02 09:30:00,NYSE:SCHW,29.36,30.23,29.31,30.17,6423318.0
2015-03-03 09:30:00,NYSE:SCHW,30.0,30.2,29.7,29.95,4927274.0
2015-03-04 09:30:00,NYSE:SCHW,29.74,30.06,29.58,29.87,5173059.0
2015-03-05 09:30:00,NYSE:SCHW,29.82,30.25,29.58,30.21,6136095.0
2015-03-06 09:30:00,NYSE:SCHW,30.63,31.73,30.56,31.04,13199266.0
2015-03-09 09:30:00,NYSE:SCHW,31.0,31.17,30.72,30.98,8000597.0
2015-03-10 09:30:00,NYSE:SCHW,30.54,30.95,30.3,30.31,6677612.0
2015-03-11 09:30:00,NYSE:SCHW,30.37,31.0,30.33,30.68,5608959.0
2015-03-12 09:30:00,NYSE:SCHW,30.77,31.13,30.375,31.05,6592770.0
2015-03-13 09:30:00,NYSE:SCHW,30.5,30.74,30.1,30.34,9251826.0
2015-03-16 09:30:00,NYSE:SCHW,30.6,30.84,30.505,30.79,6866902.0
2015-03-17 09:30:00,NYSE:SCHW,30.68,31.13,30.65,30.9,7753055.0
2015-03-18 09:30:00,NYSE:SCHW,30.83,31.13,29.6,29.77,14735239.0
2015-03-19 09:30:00,NYSE:SCHW,29.73,29.87,28.93,29.42,12247179.0
2015-03-20 09:30:00,NYSE:SCHW,29.5,30.2,29.44,30.01,10170764.0
2015-03-23 09:30:00,NYSE:SCHW,30.05,30.25,29.9,29.91,4924208.0
2015-03-24 09:30:00,NYSE:SCHW,29.81,29.98,29.7,29.79,5033915.0
2015-03-25 09:30:00,NYSE:SCHW,29.8,29.8,29.21,29.21,5568526.0
2015-03-26 09:30:00,NYSE:SCHW,29.47,30.07,29.03,29.78,7821469.0
2015-03-27 09:30:00,NYSE:SCHW,29.81,30.24,29.51,30.23,7318970.0
2015-03-30 09:30:00,NYSE:SCHW,30.32,30.62,30.29,30.36,4145244.0
2015-03-31 09:30:00,NYSE:SCHW,30.12,30.59,30.0802,30.44,5342836.0
2015-04-01 09:30:00,NYSE:SCHW,30.36,30.44,29.71,29.93,8263862.0
2015-04-02 09:30:00,NYSE:SCHW,29.95,30.09,29.66,30.01,6893102.0
2015-04-06 09:30:00,NYSE:SCHW,29.55,30.08,29.12,29.97,6929830.0
2015-04-07 09:30:00,NYSE:SCHW,29.91,30.1,29.75,29.77,3625338.0
2015-04-08 09:30:00,NYSE:SCHW,29.76,30.19,29.68,30.17,4818870.0
2015-04-09 09:30:00,NYSE:SCHW,30.14,30.68,30.02,30.6,4718617.0
2015-04-10 09:30:00,NYSE:SCHW,30.57,30.74,30.528,30.7,6021694.0
2015-04-13 09:30:00,NYSE:SCHW,30.65,31.0,30.59,30.92,5966952.0
2015-04-14 09:30:00,NYSE:SCHW,30.71,30.74,30.1275,30.45,6881576.0
2015-04-15 09:30:00,NYSE:SCHW,30.14,30.95,29.9,30.53,9128674.0
2015-04-16 09:30:00,NYSE:SCHW,30.39,30.625,30.26,30.52,4825621.0
2015-04-17 09:30:00,NYSE:SCHW,30.26,30.35,30.0,30.25,6221271.0
2015-04-20 09:30:00,NYSE:SCHW,30.38,30.5,30.08,30.12,5027687.0
2015-04-21 09:30:00,NYSE:SCHW,30.12,30.341,29.81,30.16,7020683.0
2015-04-22 09:30:00,NYSE:SCHW,30.19,30.65,29.98,30.46,6795825.0
2015-04-23 09:30:00,NYSE:SCHW,30.59,30.715,30.28,30.5,6804677.0
2015-04-24 09:30:00,NYSE:SCHW,30.49,30.49,30.04,30.12,5837738.0
2015-04-27 09:30:00,NYSE:SCHW,30.24,30.59,30.06,30.09,5787684.0
2015-04-28 09:30:00,NYSE:SCHW,30.12,30.52,30.07,30.49,5131297.0
2015-04-29 09:30:00,NYSE:SCHW,30.47,31.13,30.29,30.81,6808408.0
2015-04-30 09:30:00,NYSE:SCHW,30.78,31.1,30.405,30.5,6820648.0
2015-05-01 09:30:00,NYSE:SCHW,30.67,30.93,30.62,30.71,4240044.0
2015-05-04 09:30:00,NYSE:SCHW,30.75,31.55,30.6,31.38,7957108.0
2015-05-05 09:30:00,NYSE:SCHW,31.25,31.845,31.19,31.26,7959917.0
2015-05-06 09:30:00,NYSE:SCHW,31.69,31.69,30.805,31.02,8116805.0
2015-05-07 09:30:00,NYSE:SCHW,30.99,31.33,30.82,31.17,7309256.0
2015-05-08 09:30:00,NYSE:SCHW,31.31,31.39,31.01,31.28,5922976.0
2015-05-11 09:30:00,NYSE:SCHW,31.31,32.18,31.23,32.04,11008115.0
2015-05-12 09:30:00,NYSE:SCHW,31.88,32.019,31.53,31.77,7336765.0
2015-05-13 09:30:00,NYSE:SCHW,31.77,31.85,31.52,31.7,4858092.0
2015-05-14 09:30:00,NYSE:SCHW,31.96,31.99,31.43,31.81,6407874.0
2015-05-15 09:30:00,NYSE:SCHW,31.74,31.88,30.99,31.21,5259015.0
2015-05-18 09:30:00,NYSE:SCHW,31.24,31.91,31.22,31.86,6779520.0
2015-05-19 09:30:00,NYSE:SCHW,32.12,32.43,31.7,31.74,5494415.0
2015-05-20 09:30:00,NYSE:SCHW,31.73,31.93,31.46,31.66,5243385.0
2015-05-21 09:30:00,NYSE:SCHW,31.43,31.75,31.3,31.48,5961658.0
2015-05-22 09:30:00,NYSE:SCHW,31.46,31.805,31.41,31.41,5657342.0
2015-05-26 09:30:00,NYSE:SCHW,31.36,31.465,31.2,31.28,5143032.0
2015-05-27 09:30:00,NYSE:SCHW,31.46,31.85,31.26,31.76,4590715.0
2015-05-28 09:30:00,NYSE:SCHW,31.69,31.96,31.59,31.9,4823162.0
2015-05-29 09:30:00,NYSE:SCHW,31.9,31.95,31.18,31.65,6622846.0
2015-06-01 09:30:00,NYSE:SCHW,31.73,31.83,31.19,31.44,4921445.0
2015-06-02 09:30:00,NYSE:SCHW,31.35,31.85,31.1,31.63,4489392.0
2015-06-03 09:30:00,NYSE:SCHW,31.96,32.45,31.76,32.29,6740036.0
2015-06-04 09:30:00,NYSE:SCHW,32.01,32.37,31.9,32.26,7954736.0
2015-06-05 09:30:00,NYSE:SCHW,33.47,33.59,32.88,33.23,13552531.0
2015-06-08 09:30:00,NYSE:SCHW,33.16,33.48,33.01,33.02,5922574.0
2015-06-09 09:30:00,NYSE:SCHW,32.99,33.17,32.78,33.02,5549154.0
2015-06-10 09:30:00,NYSE:SCHW,33.19,33.57,33.08,33.43,7451075.0
2015-06-11 09:30:00,NYSE:SCHW,33.45,33.72,33.34,33.39,7436659.0
2015-06-12 09:30:00,NYSE:SCHW,33.34,33.53,33.22,33.36,5910008.0
2015-06-15 09:30:00,NYSE:SCHW,32.99,33.21,32.61,33.05,5355884.0
2015-06-16 09:30:00,NYSE:SCHW,32.94,33.35,32.905,33.24,6033286.0
2015-06-17 09:30:00,NYSE:SCHW,33.37,33.59,32.98,33.07,7677997.0
2015-06-18 09:30:00,NYSE:SCHW,33.15,33.27,32.59,33.07,9954313.0
2015-06-19 09:30:00,NYSE:SCHW,32.85,33.02,32.59,32.67,7645351.0
2015-06-22 09:30:00,NYSE:SCHW,32.98,33.48,32.98,33.37,5667990.0
2015-06-23 09:30:00,NYSE:SCHW,33.53,33.78,33.38,33.48,6173324.0
2015-06-24 09:30:00,NYSE:SCHW,33.35,33.495,32.965,33.07,4026433.0
2015-06-25 09:30:00,NYSE:SCHW,33.25,33.52,33.06,33.25,5647520.0
2015-06-26 09:30:00,NYSE:SCHW,33.42,33.605,33.12,33.53,13570049.0
2015-06-29 09:30:00,NYSE:SCHW,33.06,33.07,32.16,32.26,11173602.0
2015-06-30 09:30:00,NYSE:SCHW,32.65,32.83,32.23,32.65,8009311.0
2015-07-01 09:30:00,NYSE:SCHW,33.16,33.32,32.92,33.12,7414869.0
2015-07-02 09:30:00,NYSE:SCHW,32.99,32.99,32.59,32.85,4716946.0
2015-07-06 09:30:00,NYSE:SCHW,32.47,32.76,32.18,32.5,5971986.0
2015-07-07 09:30:00,NYSE:SCHW,32.39,32.53,31.66,32.39,9808183.0
2015-07-08 09:30:00,NYSE:SCHW,32.04,32.12,31.45,31.53,12312706.0
2015-07-09 09:30:00,NYSE:SCHW,32.09,32.385,31.91,32.18,12130240.0
2015-07-10 09:30:00,NYSE:SCHW,32.7,33.375,32.449,32.83,7849084.0
2015-07-13 09:30:00,NYSE:SCHW,33.16,33.54,33.09,33.47,7938864.0
2015-07-14 09:30:00,NYSE:SCHW,33.4,33.86,33.19,33.77,6366077.0
2015-07-15 09:30:00,NYSE:SCHW,33.83,33.91,33.46,33.65,7054492.0
2015-07-16 09:30:00,NYSE:SCHW,33.86,34.76,33.74,34.76,11587442.0
2015-07-17 09:30:00,NYSE:SCHW,34.76,34.9301,34.465,34.79,7498034.0
2015-07-20 09:30:00,NYSE:SCHW,34.93,35.225,34.87,34.99,6952173.0
2015-07-21 09:30:00,NYSE:SCHW,35.0,35.42,34.675,34.93,6417770.0
2015-07-22 09:30:00,NYSE:SCHW,34.82,35.3,34.54,35.25,7356616.0
2015-07-23 09:30:00,NYSE:SCHW,35.23,35.5298,34.78,34.96,6793037.0
2015-07-24 09:30:00,NYSE:SCHW,34.87,34.99,34.61,34.81,14035455.0
2015-07-27 09:30:00,NYSE:SCHW,34.45,34.48,33.84,34.08,7563206.0
2015-07-28 09:30:00,NYSE:SCHW,34.46,34.61,34.04,34.48,6562488.0
2015-07-29 09:30:00,NYSE:SCHW,34.56,34.99,34.39,34.82,6790180.0
2015-07-30 09:30:00,NYSE:SCHW,34.91,35.22,34.73,35.19,5121329.0
2015-07-31 09:30:00,NYSE:SCHW,35.03,35.07,34.37,34.88,9394070.0
2015-08-03 09:30:00,NYSE:SCHW,34.93,34.98,34.341,34.7,10480048.0
2015-08-04 09:30:00,NYSE:SCHW,34.64,35.38,34.63,35.21,7528522.0
2015-08-05 09:30:00,NYSE:SCHW,35.5,35.67,35.29,35.38,10247501.0
2015-08-06 09:30:00,NYSE:SCHW,35.51,35.72,34.81,35.1,6287875.0
2015-08-07 09:30:00,NYSE:SCHW,35.05,35.51,34.63,35.03,5219257.0
2015-08-10 09:30:00,NYSE:SCHW,35.4,35.59,35.34,35.42,6782501.0
2015-08-11 09:30:00,NYSE:SCHW,34.66,35.04,34.42,34.74,5121507.0
2015-08-12 09:30:00,NYSE:SCHW,34.32,34.33,33.01,33.85,10415535.0
2015-08-13 09:30:00,NYSE:SCHW,33.99,34.2,33.67,34.06,4253705.0
2015-08-14 09:30:00,NYSE:SCHW,34.01,34.33,33.94,34.33,3223498.0
2015-08-17 09:30:00,NYSE:SCHW,34.11,34.17,33.59,34.04,6397819.0
2015-08-18 09:30:00,NYSE:SCHW,33.96,34.09,33.565,33.92,5640830.0
2015-08-19 09:30:00,NYSE:SCHW,33.72,33.79,33.09,33.1,8725538.0
2015-08-20 09:30:00,NYSE:SCHW,32.69,32.75,32.18,32.19,10267400.0
2015-08-21 09:30:00,NYSE:SCHW,31.81,32.0002,30.92,30.93,11616677.0
2015-08-24 09:30:00,NYSE:SCHW,28.44,30.74,27.53,29.55,14441153.0
2015-08-25 09:30:00,NYSE:SCHW,30.58,30.58,28.77,28.8,14719475.0
2015-08-26 09:30:00,NYSE:SCHW,29.87,29.9,28.93,29.74,21359091.0
