datetime,symbol,open,high,low,close,volume
2019-08-23 09:30:00,NYSE:RMD,135.97,136.185,131.3483,132.18,529521.0
2019-08-26 09:30:00,NYSE:RMD,133.25,135.17,132.68,135.12,355208.0
2019-08-27 09:30:00,NYSE:RMD,135.53,136.625,134.73,135.98,364004.0
2019-08-28 09:30:00,NYSE:RMD,135.63,137.12,135.63,137.03,375398.0
2019-08-29 09:30:00,NYSE:RMD,138.0,138.805,136.91,138.38,383693.0
2019-08-30 09:30:00,NYSE:RMD,139.21,139.76,137.47,139.3,620150.0
2019-09-03 09:30:00,NYSE:RMD,138.11,138.55,136.57,137.77,411959.0
2019-09-04 09:30:00,NYSE:RMD,138.6,138.99,137.18,137.83,379257.0
2019-09-05 09:30:00,NYSE:RMD,139.21,140.6,138.08,140.33,476594.0
2019-09-06 09:30:00,NYSE:RMD,140.7,141.25,139.6,140.3,431066.0
2019-09-09 09:30:00,NYSE:RMD,140.07,140.07,134.86,135.11,625727.0
2019-09-10 09:30:00,NYSE:RMD,134.1,134.72,130.75,134.36,632240.0
2019-09-11 09:30:00,NYSE:RMD,133.41,135.22,132.77,133.69,625602.0
2019-09-12 09:30:00,NYSE:RMD,134.95,136.2,133.79,133.96,683806.0
2019-09-13 09:30:00,NYSE:RMD,133.72,133.79,131.24,132.19,637588.0
2019-09-16 09:30:00,NYSE:RMD,131.63,132.755,130.53,130.71,587867.0
2019-09-17 09:30:00,NYSE:RMD,131.4,134.37,131.15,133.93,731649.0
2019-09-18 09:30:00,NYSE:RMD,133.9,134.04,131.06,132.58,717190.0
2019-09-19 09:30:00,NYSE:RMD,133.01,134.09,132.4,133.51,580313.0
2019-09-20 09:30:00,NYSE:RMD,133.41,135.1,132.3,134.53,761740.0
2019-09-23 09:30:00,NYSE:RMD,134.47,136.66,134.27,135.51,578780.0
2019-09-24 09:30:00,NYSE:RMD,136.43,137.93,135.29,135.62,447235.0
2019-09-25 09:30:00,NYSE:RMD,136.12,136.29,134.76,136.01,327590.0
2019-09-26 09:30:00,NYSE:RMD,136.58,136.61,134.43,134.61,358511.0
2019-09-27 09:30:00,NYSE:RMD,134.83,135.54,133.07,133.6,401024.0
2019-09-30 09:30:00,NYSE:RMD,134.14,136.23,133.68,135.11,460725.0
2019-10-01 09:30:00,NYSE:RMD,135.13,135.875,132.94,133.59,512168.0
2019-10-02 09:30:00,NYSE:RMD,132.59,133.13,128.075,128.88,594711.0
2019-10-03 09:30:00,NYSE:RMD,128.62,130.53,127.4,130.29,667419.0
2019-10-04 09:30:00,NYSE:RMD,131.33,132.44,130.85,132.4,357155.0
2019-10-07 09:30:00,NYSE:RMD,131.73,132.96,131.63,132.18,366443.0
2019-10-08 09:30:00,NYSE:RMD,131.52,131.77,129.84,130.23,427119.0
2019-10-09 09:30:00,NYSE:RMD,131.8,132.65,131.6365,132.18,322941.0
2019-10-10 09:30:00,NYSE:RMD,131.56,131.56,128.89,130.47,486269.0
2019-10-11 09:30:00,NYSE:RMD,130.99,131.86,129.59,129.66,515826.0
2019-10-14 09:30:00,NYSE:RMD,129.95,130.19,128.99,129.22,355019.0
2019-10-15 09:30:00,NYSE:RMD,130.01,131.03,129.87,130.45,420361.0
2019-10-16 09:30:00,NYSE:RMD,131.58,132.0,130.34,131.16,624615.0
2019-10-17 09:30:00,NYSE:RMD,131.2,132.715,131.2,131.63,407898.0
2019-10-18 09:30:00,NYSE:RMD,130.99,131.9234,129.95,131.21,492328.0
2019-10-21 09:30:00,NYSE:RMD,131.81,131.83,130.12,130.52,477527.0
2019-10-22 09:30:00,NYSE:RMD,131.09,131.4594,126.32,126.52,542389.0
2019-10-23 09:30:00,NYSE:RMD,127.0,127.8,126.26,126.74,387461.0
2019-10-24 09:30:00,NYSE:RMD,127.45,129.24,126.415,127.73,522412.0
2019-10-25 09:30:00,NYSE:RMD,145.0,147.37,141.29,144.26,1639485.0
2019-10-28 09:30:00,NYSE:RMD,144.11,145.585,141.73,145.45,798793.0
2019-10-29 09:30:00,NYSE:RMD,145.0,147.63,144.01,146.68,584432.0
2019-10-30 09:30:00,NYSE:RMD,145.97,147.9,145.36,147.23,463405.0
2019-10-31 09:30:00,NYSE:RMD,147.27,148.97,146.92,147.92,706343.0
2019-11-01 09:30:00,NYSE:RMD,148.92,149.96,147.38,147.43,455192.0
2019-11-04 09:30:00,NYSE:RMD,147.85,148.78,146.15,147.49,591117.0
2019-11-05 09:30:00,NYSE:RMD,147.5,147.5,144.08,144.38,563338.0
2019-11-06 09:30:00,NYSE:RMD,143.74,144.47,142.78,143.25,456970.0
2019-11-07 09:30:00,NYSE:RMD,143.78,143.97,141.38,142.18,738623.0
2019-11-08 09:30:00,NYSE:RMD,141.81,144.7,141.81,143.85,382440.0
2019-11-11 09:30:00,NYSE:RMD,143.6,145.14,143.0676,143.88,237366.0
2019-11-12 09:30:00,NYSE:RMD,143.6,145.75,143.36,144.15,325334.0
2019-11-13 09:30:00,NYSE:RMD,143.82,145.565,143.37,145.28,342738.0
2019-11-14 09:30:00,NYSE:RMD,145.46,146.01,145.0,145.42,314205.0
2019-11-15 09:30:00,NYSE:RMD,145.6,147.38,145.6,147.1,549386.0
2019-11-18 09:30:00,NYSE:RMD,146.7,148.49,146.575,147.78,451805.0
2019-11-19 09:30:00,NYSE:RMD,148.58,149.94,148.0,149.39,401955.0
2019-11-20 09:30:00,NYSE:RMD,148.64,151.46,148.13,149.64,459842.0
2019-11-21 09:30:00,NYSE:RMD,148.98,148.98,145.75,146.34,697382.0
2019-11-22 09:30:00,NYSE:RMD,146.63,146.63,144.56,145.25,588435.0
2019-11-25 09:30:00,NYSE:RMD,145.08,146.94,145.01,146.31,398186.0
2019-11-26 09:30:00,NYSE:RMD,147.43,149.76,146.68,149.58,1261587.0
2019-11-27 09:30:00,NYSE:RMD,149.95,151.14,149.15,150.83,420064.0
2019-11-29 09:30:00,NYSE:RMD,150.6,151.3,148.84,149.6,255668.0
2019-12-02 09:30:00,NYSE:RMD,149.89,149.94,147.73,149.01,351544.0
2019-12-03 09:30:00,NYSE:RMD,147.39,150.0,147.17,149.47,633006.0
2019-12-04 09:30:00,NYSE:RMD,149.46,150.56,148.85,150.15,511846.0
2019-12-05 09:30:00,NYSE:RMD,150.29,150.57,149.39,150.18,516724.0
2019-12-06 09:30:00,NYSE:RMD,151.46,151.6,150.48,150.59,314058.0
2019-12-09 09:30:00,NYSE:RMD,150.84,151.34,149.04,149.32,394522.0
2019-12-10 09:30:00,NYSE:RMD,149.63,149.92,148.56,148.98,321631.0
2019-12-11 09:30:00,NYSE:RMD,149.11,150.55,148.615,150.48,416777.0
2019-12-12 09:30:00,NYSE:RMD,150.8,152.53,150.37,152.25,453605.0
2019-12-13 09:30:00,NYSE:RMD,151.43,153.96,151.31,153.63,584311.0
2019-12-16 09:30:00,NYSE:RMD,154.71,156.2,154.26,156.0,1021664.0
2019-12-17 09:30:00,NYSE:RMD,156.48,156.74,154.52,156.48,512497.0
2019-12-18 09:30:00,NYSE:RMD,156.66,157.25,155.07,156.02,766215.0
2019-12-19 09:30:00,NYSE:RMD,156.65,156.67,155.14,156.04,466611.0
2019-12-20 09:30:00,NYSE:RMD,157.36,157.86,155.56,155.93,1102226.0
2019-12-23 09:30:00,NYSE:RMD,155.53,156.42,155.0,155.69,409085.0
2019-12-24 09:30:00,NYSE:RMD,155.66,156.93,154.9,156.7,120887.0
2019-12-26 09:30:00,NYSE:RMD,156.66,156.66,155.0704,155.79,253554.0
2019-12-27 09:30:00,NYSE:RMD,156.23,156.38,155.085,156.2,308946.0
2019-12-30 09:30:00,NYSE:RMD,156.21,156.69,154.16,154.59,288008.0
2019-12-31 09:30:00,NYSE:RMD,154.22,155.16,153.57,154.97,503144.0
2020-01-02 09:30:00,NYSE:RMD,155.4,156.17,154.04,156.11,400443.0
2020-01-03 09:30:00,NYSE:RMD,154.09,155.94,153.12,155.29,417165.0
2020-01-06 09:30:00,NYSE:RMD,154.96,156.12,153.85,156.03,449287.0
2020-01-07 09:30:00,NYSE:RMD,155.01,156.09,154.7315,155.15,352234.0
2020-01-08 09:30:00,NYSE:RMD,155.73,157.5,154.18,156.27,474772.0
2020-01-09 09:30:00,NYSE:RMD,157.08,158.43,156.57,157.58,444666.0
2020-01-10 09:30:00,NYSE:RMD,158.0,158.46,155.87,156.89,392924.0
2020-01-13 09:30:00,NYSE:RMD,157.4,158.58,156.445,158.27,383627.0
2020-01-14 09:30:00,NYSE:RMD,157.48,158.42,156.95,158.32,312111.0
2020-01-15 09:30:00,NYSE:RMD,158.43,159.73,157.9,158.72,408888.0
2020-01-16 09:30:00,NYSE:RMD,159.52,160.75,158.2,160.73,725298.0
2020-01-17 09:30:00,NYSE:RMD,160.98,161.98,160.24,160.57,475831.0
2020-01-21 09:30:00,NYSE:RMD,160.39,162.31,160.01,161.94,506493.0
2020-01-22 09:30:00,NYSE:RMD,162.9,165.0,161.84,164.38,386256.0
2020-01-23 09:30:00,NYSE:RMD,163.56,164.13,160.89,161.39,531873.0
2020-01-24 09:30:00,NYSE:RMD,161.53,163.0994,160.81,162.39,549480.0
2020-01-27 09:30:00,NYSE:RMD,160.0,161.8,159.57,160.62,444043.0
2020-01-28 09:30:00,NYSE:RMD,161.24,164.42,161.24,163.3,533577.0
2020-01-29 09:30:00,NYSE:RMD,164.14,167.05,164.11,165.84,571640.0
2020-01-30 09:30:00,NYSE:RMD,164.31,165.52,162.99,165.44,619459.0
2020-01-31 09:30:00,NYSE:RMD,164.38,166.03,158.16,158.97,1157520.0
2020-02-03 09:30:00,NYSE:RMD,159.46,163.99,159.23,163.14,734959.0
2020-02-04 09:30:00,NYSE:RMD,165.44,167.65,164.92,166.85,708701.0
2020-02-05 09:30:00,NYSE:RMD,168.31,169.05,166.96,167.74,556010.0
2020-02-06 09:30:00,NYSE:RMD,168.18,170.57,167.13,170.51,379360.0
2020-02-07 09:30:00,NYSE:RMD,170.25,171.64,168.76,171.46,465079.0
2020-02-10 09:30:00,NYSE:RMD,171.07,173.29,170.815,173.19,487530.0
2020-02-11 09:30:00,NYSE:RMD,174.18,174.9,173.04,174.35,356720.0
2020-02-12 09:30:00,NYSE:RMD,173.51,174.73,172.4683,172.76,555072.0
2020-02-13 09:30:00,NYSE:RMD,172.59,175.16,172.28,174.88,497807.0
2020-02-14 09:30:00,NYSE:RMD,175.05,176.7,173.95,176.6,318328.0
2020-02-18 09:30:00,NYSE:RMD,176.14,176.86,174.18,174.8,637472.0
2020-02-19 09:30:00,NYSE:RMD,175.53,177.99,175.02,176.62,378027.0
2020-02-20 09:30:00,NYSE:RMD,176.4,176.53,172.51,176.0,290663.0
2020-02-21 09:30:00,NYSE:RMD,175.37,175.7,173.54,173.88,448201.0
2020-02-24 09:30:00,NYSE:RMD,169.92,171.45,168.26,169.83,436933.0
2020-02-25 09:30:00,NYSE:RMD,170.25,170.9,164.79,165.81,434870.0
2020-02-26 09:30:00,NYSE:RMD,165.96,169.72,165.55,165.92,479571.0
2020-02-27 09:30:00,NYSE:RMD,164.03,168.05,162.66,162.72,632628.0
2020-02-28 09:30:00,NYSE:RMD,158.85,160.15,153.03,158.96,1247915.0
2020-03-02 09:30:00,NYSE:RMD,160.5,168.91,160.05,168.75,1258805.0
2020-03-03 09:30:00,NYSE:RMD,168.68,171.91,162.6391,165.24,918938.0
2020-03-04 09:30:00,NYSE:RMD,168.3,175.26,167.52,174.82,1098348.0
2020-03-05 09:30:00,NYSE:RMD,172.16,172.8675,168.16,170.75,975542.0
2020-03-06 09:30:00,NYSE:RMD,166.99,168.0099,161.43,166.08,937333.0
2020-03-09 09:30:00,NYSE:RMD,156.5,158.0,151.61,154.5,732101.0
2020-03-10 09:30:00,NYSE:RMD,158.18,161.94,152.89,161.71,1186055.0
2020-03-11 09:30:00,NYSE:RMD,157.53,159.09,150.5,153.61,786387.0
2020-03-12 09:30:00,NYSE:RMD,143.77,147.63,135.91,136.12,1269512.0
2020-03-13 09:30:00,NYSE:RMD,145.0,149.79,136.24,149.73,1231037.0
2020-03-16 09:30:00,NYSE:RMD,137.49,146.212,134.1,137.93,1183666.0
2020-03-17 09:30:00,NYSE:RMD,140.3,162.3,135.59,161.43,1944260.0
2020-03-18 09:30:00,NYSE:RMD,146.76,158.81,146.23,151.75,1806584.0
2020-03-19 09:30:00,NYSE:RMD,144.04,148.99,134.805,136.1,1567572.0
2020-03-20 09:30:00,NYSE:RMD,134.49,135.38,113.43,114.34,1948364.0
2020-03-23 09:30:00,NYSE:RMD,113.0,126.03,108.85,121.36,1427882.0
2020-03-24 09:30:00,NYSE:RMD,127.46,135.85,124.58,135.06,1398293.0
2020-03-25 09:30:00,NYSE:RMD,134.33,140.52,132.52,135.71,877966.0
2020-03-26 09:30:00,NYSE:RMD,135.54,146.77,135.03,146.52,1023363.0
2020-03-27 09:30:00,NYSE:RMD,139.25,145.9877,136.0,141.95,885673.0
2020-03-30 09:30:00,NYSE:RMD,143.28,156.225,143.0,154.21,1034990.0
2020-03-31 09:30:00,NYSE:RMD,153.6,155.39,145.63,147.29,1282759.0
2020-04-01 09:30:00,NYSE:RMD,140.73,145.38,138.16,142.29,973988.0
2020-04-02 09:30:00,NYSE:RMD,140.49,150.63,140.285,150.13,955014.0
2020-04-03 09:30:00,NYSE:RMD,148.0,155.0,147.0001,152.97,1262855.0
2020-04-06 09:30:00,NYSE:RMD,157.99,159.29,155.59,158.3,822189.0
2020-04-07 09:30:00,NYSE:RMD,159.28,159.83,152.41,153.68,1044610.0
2020-04-08 09:30:00,NYSE:RMD,155.01,156.32,149.6,155.16,691606.0
2020-04-09 09:30:00,NYSE:RMD,150.49,160.62,149.7,159.82,936638.0
2020-04-13 09:30:00,NYSE:RMD,158.31,159.0,154.14,157.19,471010.0
2020-04-14 09:30:00,NYSE:RMD,160.67,164.59,160.1,163.67,571796.0
2020-04-15 09:30:00,NYSE:RMD,159.03,161.32,157.95,160.17,609177.0
2020-04-16 09:30:00,NYSE:RMD,161.87,163.84,160.2,161.32,542950.0
2020-04-17 09:30:00,NYSE:RMD,164.39,165.345,160.51,165.16,754221.0
2020-04-20 09:30:00,NYSE:RMD,163.3,165.95,161.83,164.28,689814.0
2020-04-21 09:30:00,NYSE:RMD,160.96,161.5,156.5,157.35,426142.0
2020-04-22 09:30:00,NYSE:RMD,160.14,161.93,157.17,160.92,409759.0
2020-04-23 09:30:00,NYSE:RMD,161.59,162.53,158.61,158.73,541941.0
2020-04-24 09:30:00,NYSE:RMD,161.4,161.89,158.66,161.0,483379.0
2020-04-27 09:30:00,NYSE:RMD,163.11,163.8,160.17,162.77,634849.0
2020-04-28 09:30:00,NYSE:RMD,164.0,164.12,156.78,158.22,627646.0
2020-04-29 09:30:00,NYSE:RMD,160.08,160.82,156.12,156.31,619079.0
2020-04-30 09:30:00,NYSE:RMD,155.0,156.32,152.27,155.32,912123.0
2020-05-01 09:30:00,NYSE:RMD,157.0,164.0,156.82,159.07,1267783.0
2020-05-04 09:30:00,NYSE:RMD,159.02,159.34,153.12,154.78,940035.0
2020-05-05 09:30:00,NYSE:RMD,155.32,162.87,154.27,159.41,880458.0
2020-05-06 09:30:00,NYSE:RMD,160.06,163.22,159.33,159.93,564452.0
2020-05-07 09:30:00,NYSE:RMD,161.71,162.79,160.04,160.7,494228.0
2020-05-08 09:30:00,NYSE:RMD,161.91,165.47,160.885,162.75,543148.0
2020-05-11 09:30:00,NYSE:RMD,160.96,171.69,160.96,169.28,1128321.0
2020-05-12 09:30:00,NYSE:RMD,170.5,172.06,167.15,167.15,648421.0
2020-05-13 09:30:00,NYSE:RMD,166.26,168.66,162.0,164.37,590600.0
2020-05-14 09:30:00,NYSE:RMD,162.54,164.41,158.75,162.96,518603.0
2020-05-15 09:30:00,NYSE:RMD,162.05,165.72,161.16,164.12,405362.0
2020-05-18 09:30:00,NYSE:RMD,166.5,169.65,165.49,167.17,590680.0
2020-05-19 09:30:00,NYSE:RMD,166.66,168.68,162.0,162.57,516826.0
2020-05-20 09:30:00,NYSE:RMD,164.41,165.04,161.46,161.76,645109.0
2020-05-21 09:30:00,NYSE:RMD,161.21,161.315,158.09,160.68,471997.0
2020-05-22 09:30:00,NYSE:RMD,161.14,163.0714,159.765,161.35,426248.0
2020-05-26 09:30:00,NYSE:RMD,164.34,164.78,159.62,160.48,761696.0
2020-05-27 09:30:00,NYSE:RMD,159.3,159.735,149.16,153.71,1016072.0
2020-05-28 09:30:00,NYSE:RMD,154.97,160.42,154.195,158.82,541104.0
2020-05-29 09:30:00,NYSE:RMD,161.0,161.6,157.09,160.82,943480.0
2020-06-01 09:30:00,NYSE:RMD,160.13,162.8725,159.25,161.12,472438.0
2020-06-02 09:30:00,NYSE:RMD,161.0,161.0,157.055,159.76,512588.0
2020-06-03 09:30:00,NYSE:RMD,160.31,162.48,158.88,161.81,516168.0
2020-06-04 09:30:00,NYSE:RMD,160.7,164.3,159.49,160.81,819359.0
2020-06-05 09:30:00,NYSE:RMD,161.81,165.69,159.17,160.84,718368.0
2020-06-08 09:30:00,NYSE:RMD,159.01,162.87,156.5713,162.83,674503.0
2020-06-09 09:30:00,NYSE:RMD,162.68,164.03,161.15,161.49,423384.0
2020-06-10 09:30:00,NYSE:RMD,162.74,167.95,162.47,166.5,758751.0
2020-06-11 09:30:00,NYSE:RMD,164.69,165.57,157.08,158.2,774371.0
2020-06-12 09:30:00,NYSE:RMD,162.92,165.88,158.73,160.69,799456.0
2020-06-15 09:30:00,NYSE:RMD,158.79,164.085,157.78,163.75,587713.0
2020-06-16 09:30:00,NYSE:RMD,167.0,170.31,165.4,168.99,877727.0
2020-06-17 09:30:00,NYSE:RMD,170.0,173.59,169.77,172.4,766740.0
2020-06-18 09:30:00,NYSE:RMD,173.12,176.59,172.85,173.74,659898.0
2020-06-19 09:30:00,NYSE:RMD,176.43,177.0,172.1201,172.72,1081306.0
2020-06-22 09:30:00,NYSE:RMD,176.5,180.14,174.26,179.11,930861.0
2020-06-23 09:30:00,NYSE:RMD,180.45,183.9,179.48,181.95,733984.0
2020-06-24 09:30:00,NYSE:RMD,180.84,183.725,178.55,181.86,828728.0
2020-06-25 09:30:00,NYSE:RMD,182.0,187.01,180.74,186.3,817904.0
2020-06-26 09:30:00,NYSE:RMD,186.43,189.06,185.0,185.63,1534383.0
2020-06-29 09:30:00,NYSE:RMD,186.35,188.4,184.14,188.32,684199.0
2020-06-30 09:30:00,NYSE:RMD,188.04,193.2,188.04,192.0,698475.0
2020-07-01 09:30:00,NYSE:RMD,190.15,191.55,186.31,190.86,963777.0
2020-07-02 09:30:00,NYSE:RMD,192.29,193.91,191.62,192.48,623139.0
2020-07-06 09:30:00,NYSE:RMD,195.14,197.38,192.61,193.62,619145.0
2020-07-07 09:30:00,NYSE:RMD,193.33,195.77,191.3,191.47,545429.0
2020-07-08 09:30:00,NYSE:RMD,192.34,193.68,190.0877,192.72,477952.0
2020-07-09 09:30:00,NYSE:RMD,193.46,195.09,189.56,193.69,424729.0
2020-07-10 09:30:00,NYSE:RMD,193.84,195.36,190.83,192.09,391244.0
2020-07-13 09:30:00,NYSE:RMD,192.93,194.98,187.22,188.09,559178.0
2020-07-14 09:30:00,NYSE:RMD,187.91,195.5,187.445,195.04,544262.0
2020-07-15 09:30:00,NYSE:RMD,196.98,198.44,194.86,197.55,523351.0
2020-07-16 09:30:00,NYSE:RMD,196.84,196.89,192.9901,195.82,375934.0
2020-07-17 09:30:00,NYSE:RMD,197.22,200.27,196.765,199.0,517197.0
2020-07-20 09:30:00,NYSE:RMD,199.43,203.59,198.65,203.01,379759.0
2020-07-21 09:30:00,NYSE:RMD,203.73,204.99,201.78,204.4,525108.0
2020-07-22 09:30:00,NYSE:RMD,205.0,205.9,203.36,205.33,511774.0
2020-07-23 09:30:00,NYSE:RMD,205.98,208.995,203.06,204.06,430495.0
2020-07-24 09:30:00,NYSE:RMD,203.43,203.43,199.5,202.44,358910.0
2020-07-27 09:30:00,NYSE:RMD,203.69,207.04,203.52,205.63,368064.0
2020-07-28 09:30:00,NYSE:RMD,205.04,205.5,202.1,202.23,345573.0
2020-07-29 09:30:00,NYSE:RMD,203.65,205.4,202.65,204.1,578693.0
2020-07-30 09:30:00,NYSE:RMD,201.54,204.79,201.34,204.46,537502.0
2020-07-31 09:30:00,NYSE:RMD,205.53,206.17,200.805,202.51,659463.0
2020-08-03 09:30:00,NYSE:RMD,200.0,203.3,200.0,202.0,745405.0
2020-08-04 09:30:00,NYSE:RMD,201.96,203.84,200.73,202.77,802383.0
2020-08-05 09:30:00,NYSE:RMD,203.47,205.275,202.65,202.96,978482.0
2020-08-06 09:30:00,NYSE:RMD,190.0,190.23,173.34,175.52,2214965.0
2020-08-07 09:30:00,NYSE:RMD,176.6,178.21,172.745,173.24,1257425.0
2020-08-10 09:30:00,NYSE:RMD,175.0,176.74,173.36,175.15,1004531.0
2020-08-11 09:30:00,NYSE:RMD,174.87,175.64,171.69,172.98,789107.0
2020-08-12 09:30:00,NYSE:RMD,174.0,177.37,173.745,175.84,829686.0
2020-08-13 09:30:00,NYSE:RMD,175.73,178.07,173.94,177.51,425467.0
2020-08-14 09:30:00,NYSE:RMD,177.3,178.22,176.51,176.78,468725.0
2020-08-17 09:30:00,NYSE:RMD,177.55,183.25,177.55,183.2,986774.0
2020-08-18 09:30:00,NYSE:RMD,183.2,183.72,179.79,183.03,606644.0
2020-08-19 09:30:00,NYSE:RMD,183.64,185.17,182.1,183.43,674351.0
2020-08-20 09:30:00,NYSE:RMD,182.13,183.5,180.6,180.97,504978.0
2020-08-21 09:30:00,NYSE:RMD,180.89,180.91,177.675,179.37,608614.0
2020-08-24 09:30:00,NYSE:RMD,180.86,181.31,174.64,176.42,717945.0
2020-08-25 09:30:00,NYSE:RMD,177.49,179.16,176.26,179.09,556450.0
2020-08-26 09:30:00,NYSE:RMD,178.13,180.46,175.96,180.08,366145.0
2020-08-27 09:30:00,NYSE:RMD,180.18,181.19,177.81,180.68,372545.0
2020-08-28 09:30:00,NYSE:RMD,180.6,180.62,178.38,180.23,290525.0
2020-08-31 09:30:00,NYSE:RMD,179.39,181.3,177.41,180.78,587464.0
2020-09-01 09:30:00,NYSE:RMD,181.0,181.755,177.24,178.91,436889.0
2020-09-02 09:30:00,NYSE:RMD,180.4,184.295,179.03,183.0,628812.0
2020-09-03 09:30:00,NYSE:RMD,183.4,183.4,175.27,177.86,608773.0
2020-09-04 09:30:00,NYSE:RMD,176.05,177.0,169.77,173.56,476635.0
2020-09-08 09:30:00,NYSE:RMD,171.02,173.58,168.95,171.42,548767.0
2020-09-09 09:30:00,NYSE:RMD,173.92,176.86,173.04,174.68,445773.0
2020-09-10 09:30:00,NYSE:RMD,174.71,176.005,171.4514,172.06,430445.0
2020-09-11 09:30:00,NYSE:RMD,173.76,174.84,170.86,172.0,365217.0
2020-09-14 09:30:00,NYSE:RMD,174.1,175.52,172.91,174.43,365014.0
2020-09-15 09:30:00,NYSE:RMD,175.49,177.69,175.06,175.55,395980.0
2020-09-16 09:30:00,NYSE:RMD,176.96,177.69,173.13,174.06,590706.0
2020-09-17 09:30:00,NYSE:RMD,172.44,173.7,171.01,172.89,476100.0
2020-09-18 09:30:00,NYSE:RMD,171.745,173.27,167.71,170.01,965549.0
2020-09-21 09:30:00,NYSE:RMD,168.69,171.59,165.721,171.51,714321.0
2020-09-22 09:30:00,NYSE:RMD,171.33,172.6,169.62,172.26,411066.0
2020-09-23 09:30:00,NYSE:RMD,172.01,172.35,168.24,168.7,442441.0
2020-09-24 09:30:00,NYSE:RMD,167.8,169.9,166.49,168.14,261168.0
2020-09-25 09:30:00,NYSE:RMD,166.7,169.31,166.01,169.04,893280.0
2020-09-28 09:30:00,NYSE:RMD,171.0,174.2,169.85,172.0,572544.0
2020-09-29 09:30:00,NYSE:RMD,172.0,174.04,171.91,172.66,340804.0
2020-09-30 09:30:00,NYSE:RMD,173.05,174.83,170.6,171.43,682395.0
2020-10-01 09:30:00,NYSE:RMD,172.84,174.43,168.59,169.51,505941.0
2020-10-02 09:30:00,NYSE:RMD,167.53,169.38,165.92,167.5,1132810.0
2020-10-05 09:30:00,NYSE:RMD,168.22,171.145,168.11,170.81,663623.0
2020-10-06 09:30:00,NYSE:RMD,171.25,171.64,167.241,167.65,431936.0
2020-10-07 09:30:00,NYSE:RMD,169.25,171.55,168.92,170.7,427372.0
2020-10-08 09:30:00,NYSE:RMD,172.56,173.67,171.125,172.7,484117.0
2020-10-09 09:30:00,NYSE:RMD,173.5,176.72,173.27,176.12,456382.0
2020-10-12 09:30:00,NYSE:RMD,177.67,178.29,176.48,177.43,339652.0
2020-10-13 09:30:00,NYSE:RMD,177.5,179.67,176.075,177.66,387072.0
2020-10-14 09:30:00,NYSE:RMD,178.0,181.03,177.37,177.81,403923.0
2020-10-15 09:30:00,NYSE:RMD,175.97,179.66,174.84,179.6,393142.0
2020-10-16 09:30:00,NYSE:RMD,179.62,182.35,178.81,180.79,464931.0
2020-10-19 09:30:00,NYSE:RMD,181.35,183.07,178.84,179.41,425621.0
2020-10-20 09:30:00,NYSE:RMD,179.75,181.64,178.835,179.43,388408.0
2020-10-21 09:30:00,NYSE:RMD,179.79,181.33,177.93,179.13,285212.0
2020-10-22 09:30:00,NYSE:RMD,179.13,183.55,178.99,182.82,403265.0
2020-10-23 09:30:00,NYSE:RMD,182.52,183.7,181.03,183.03,304996.0
2020-10-26 09:30:00,NYSE:RMD,181.16,182.165,179.25,180.53,366044.0
2020-10-27 09:30:00,NYSE:RMD,181.99,187.59,181.01,184.85,657220.0
2020-10-28 09:30:00,NYSE:RMD,181.81,182.97,180.32,180.66,612281.0
2020-10-29 09:30:00,NYSE:RMD,180.0,181.74,177.695,179.51,581326.0
2020-10-30 09:30:00,NYSE:RMD,195.8,198.0,189.13,191.94,897569.0
2020-11-02 09:30:00,NYSE:RMD,195.16,197.4,193.19,196.8,870243.0
2020-11-03 09:30:00,NYSE:RMD,197.2,203.55,196.67,202.46,707013.0
2020-11-04 09:30:00,NYSE:RMD,203.59,212.28,203.25,209.42,675205.0
2020-11-05 09:30:00,NYSE:RMD,212.0,215.64,210.45,212.81,561975.0
2020-11-06 09:30:00,NYSE:RMD,212.03,216.06,211.085,214.19,549687.0
2020-11-09 09:30:00,NYSE:RMD,219.54,224.24,218.0,220.59,1145473.0
2020-11-10 09:30:00,NYSE:RMD,219.15,219.15,210.95,212.11,783997.0
2020-11-11 09:30:00,NYSE:RMD,214.56,218.25,214.14,215.83,562860.0
2020-11-12 09:30:00,NYSE:RMD,215.02,215.79,210.57,212.79,396806.0
2020-11-13 09:30:00,NYSE:RMD,213.43,214.94,212.08,214.74,265671.0
2020-11-16 09:30:00,NYSE:RMD,215.59,216.62,213.59,215.54,307115.0
2020-11-17 09:30:00,NYSE:RMD,213.51,215.17,211.51,214.15,332925.0
2020-11-18 09:30:00,NYSE:RMD,214.7,214.85,210.94,211.07,388869.0
2020-11-19 09:30:00,NYSE:RMD,211.76,213.17,210.32,211.76,319130.0
2020-11-20 09:30:00,NYSE:RMD,211.63,212.095,210.2474,211.02,385551.0
2020-11-23 09:30:00,NYSE:RMD,211.52,213.6,207.9,209.57,391411.0
2020-11-24 09:30:00,NYSE:RMD,210.6,211.0,204.79,206.53,580669.0
2020-11-25 09:30:00,NYSE:RMD,206.21,206.95,204.58,206.03,306885.0
2020-11-27 09:30:00,NYSE:RMD,207.24,210.25,205.68,209.64,260973.0
2020-11-30 09:30:00,NYSE:RMD,208.94,211.02,207.87,209.6,828210.0
2020-12-01 09:30:00,NYSE:RMD,210.46,212.36,209.74,211.61,559473.0
2020-12-02 09:30:00,NYSE:RMD,209.57,210.58,208.3,209.26,378786.0
