datetime,symbol,open,high,low,close,volume
2014-03-27 09:30:00,NYSE:MKC,35.415,35.61,35.27,35.385,1363812.0
2014-03-28 09:30:00,NYSE:MKC,35.51,35.77,35.485,35.66,1182402.0
2014-03-31 09:30:00,NYSE:MKC,35.835,35.945,35.7,35.87,1651704.0
2014-04-01 09:30:00,NYSE:MKC,35.79,35.88,35.575,35.81,1023254.0
2014-04-02 09:30:00,NYSE:MKC,35.83,35.89,35.52,35.65,1228710.0
2014-04-03 09:30:00,NYSE:MKC,35.495,35.615,35.325,35.535,1380928.0
2014-04-04 09:30:00,NYSE:MKC,35.605,35.725,35.135,35.145,1156286.0
2014-04-07 09:30:00,NYSE:MKC,35.105,35.385,34.99,35.03,1651690.0
2014-04-08 09:30:00,NYSE:MKC,35.12,35.635,34.995,35.615,1594236.0
2014-04-09 09:30:00,NYSE:MKC,35.66,35.74,35.345,35.465,988512.0
2014-04-10 09:30:00,NYSE:MKC,35.43,35.805,35.265,35.285,1165264.0
2014-04-11 09:30:00,NYSE:MKC,35.225,35.575,34.88,35.0,1026350.0
2014-04-14 09:30:00,NYSE:MKC,35.295,35.355,35.015,35.215,1019872.0
2014-04-15 09:30:00,NYSE:MKC,35.3,35.3,34.9,35.095,1051224.0
2014-04-16 09:30:00,NYSE:MKC,35.3,35.565,35.26,35.565,678088.0
2014-04-17 09:30:00,NYSE:MKC,35.46,35.615,35.29,35.49,1747132.0
2014-04-21 09:30:00,NYSE:MKC,35.28,35.56,35.25,35.46,811348.0
2014-04-22 09:30:00,NYSE:MKC,35.49,35.855,35.355,35.83,1389126.0
2014-04-23 09:30:00,NYSE:MKC,35.81,35.94,35.74,35.79,961144.0
2014-04-24 09:30:00,NYSE:MKC,35.77,35.913,35.57,35.645,648578.0
2014-04-25 09:30:00,NYSE:MKC,35.64,35.715,35.455,35.575,705502.0
2014-04-28 09:30:00,NYSE:MKC,35.72,36.085,35.705,35.97,836428.0
2014-04-29 09:30:00,NYSE:MKC,36.125,36.14,35.7125,35.715,777004.0
2014-04-30 09:30:00,NYSE:MKC,35.645,35.77,35.39,35.6,1744754.0
2014-05-01 09:30:00,NYSE:MKC,35.67,35.685,35.265,35.61,710396.0
2014-05-02 09:30:00,NYSE:MKC,35.54,35.99485,35.475,35.8,899628.0
2014-05-05 09:30:00,NYSE:MKC,35.63,35.79,35.4625,35.66,634550.0
2014-05-06 09:30:00,NYSE:MKC,35.575,35.6698,35.3,35.31,646932.0
2014-05-07 09:30:00,NYSE:MKC,35.4,35.955,35.265,35.93,742554.0
2014-05-08 09:30:00,NYSE:MKC,35.905,35.93,35.38,35.5,1028476.0
2014-05-09 09:30:00,NYSE:MKC,35.455,35.61,35.3825,35.575,910978.0
2014-05-12 09:30:00,NYSE:MKC,35.75,35.815,35.61,35.7,917716.0
2014-05-13 09:30:00,NYSE:MKC,35.71,35.7875,35.59,35.665,690684.0
2014-05-14 09:30:00,NYSE:MKC,35.665,35.73,35.34,35.38,781114.0
2014-05-15 09:30:00,NYSE:MKC,35.34,35.45,35.135,35.24,719612.0
2014-05-16 09:30:00,NYSE:MKC,35.225,35.51,35.215,35.385,1327564.0
2014-05-19 09:30:00,NYSE:MKC,35.32,35.4625,35.225,35.375,831130.0
2014-05-20 09:30:00,NYSE:MKC,35.31,35.385,35.025,35.12,929060.0
2014-05-21 09:30:00,NYSE:MKC,35.195,35.375,35.0,35.35,953976.0
2014-05-22 09:30:00,NYSE:MKC,35.315,35.4025,35.155,35.355,608858.0
2014-05-23 09:30:00,NYSE:MKC,35.39,35.435,35.3,35.365,477098.0
2014-05-27 09:30:00,NYSE:MKC,35.535,35.93,35.44,35.865,858328.0
2014-05-28 09:30:00,NYSE:MKC,35.9,35.92,35.635,35.64,687176.0
2014-05-29 09:30:00,NYSE:MKC,35.65,36.09,35.63,36.055,557484.0
2014-05-30 09:30:00,NYSE:MKC,36.065,36.215,35.99,36.155,826640.0
2014-06-02 09:30:00,NYSE:MKC,36.015,36.2,35.89,35.965,614604.0
2014-06-03 09:30:00,NYSE:MKC,35.86,36.24,35.86,36.205,989986.0
2014-06-04 09:30:00,NYSE:MKC,36.235,36.57,36.115,36.545,1051588.0
2014-06-05 09:30:00,NYSE:MKC,36.475,36.475,36.25,36.46,822566.0
2014-06-06 09:30:00,NYSE:MKC,36.41,36.615,36.29,36.505,524402.0
2014-06-09 09:30:00,NYSE:MKC,36.54,36.665,36.435,36.535,567074.0
2014-06-10 09:30:00,NYSE:MKC,36.405,36.445,36.12,36.28,895616.0
2014-06-11 09:30:00,NYSE:MKC,36.24,36.395,35.915,36.1,782978.0
2014-06-12 09:30:00,NYSE:MKC,36.065,36.065,35.81,35.92,472136.0
2014-06-13 09:30:00,NYSE:MKC,35.9,36.005,35.675,35.855,695380.0
2014-06-16 09:30:00,NYSE:MKC,35.78,35.87,35.66,35.725,1130110.0
2014-06-17 09:30:00,NYSE:MKC,35.88,35.92,35.645,35.815,938942.0
2014-06-18 09:30:00,NYSE:MKC,35.73,36.33,35.685,36.305,871716.0
2014-06-19 09:30:00,NYSE:MKC,36.365,36.495,36.055,36.245,854170.0
2014-06-20 09:30:00,NYSE:MKC,36.235,36.35,36.175,36.25,1219660.0
2014-06-23 09:30:00,NYSE:MKC,36.255,36.3,35.535,35.645,1295218.0
2014-06-24 09:30:00,NYSE:MKC,35.595,35.71,35.425,35.65,1004264.0
2014-06-25 09:30:00,NYSE:MKC,35.55,35.755,35.49,35.59,1127566.0
2014-06-26 09:30:00,NYSE:MKC,35.175,35.265,34.20725,35.135,1961292.0
2014-06-27 09:30:00,NYSE:MKC,35.135,35.83,35.105,35.785,1755314.0
2014-06-30 09:30:00,NYSE:MKC,35.75,35.895,35.49,35.795,1218032.0
2014-07-01 09:30:00,NYSE:MKC,35.715,36.04,35.63,35.825,1069682.0
2014-07-02 09:30:00,NYSE:MKC,35.64,35.64,35.27,35.46,1075618.0
2014-07-03 09:30:00,NYSE:MKC,35.48,35.615,35.35,35.515,859954.0
2014-07-07 09:30:00,NYSE:MKC,35.55,35.745,35.54,35.575,749524.0
2014-07-08 09:30:00,NYSE:MKC,35.51,35.7,35.4,35.44,919462.0
2014-07-09 09:30:00,NYSE:MKC,35.455,35.58,35.205,35.27,789658.0
2014-07-10 09:30:00,NYSE:MKC,35.04,35.255,35.04,35.215,678886.0
2014-07-11 09:30:00,NYSE:MKC,35.13,35.35,35.08,35.275,855032.0
2014-07-14 09:30:00,NYSE:MKC,35.35,35.42,35.055,35.205,599700.0
2014-07-15 09:30:00,NYSE:MKC,35.15,35.23,34.925,34.955,766872.0
2014-07-16 09:30:00,NYSE:MKC,35.015,35.13,34.805,34.98,1216574.0
2014-07-17 09:30:00,NYSE:MKC,34.925,34.935,34.625,34.675,844912.0
2014-07-18 09:30:00,NYSE:MKC,34.745,35.165,34.68,35.15,1625210.0
2014-07-21 09:30:00,NYSE:MKC,35.04,35.2,34.9,35.135,1710560.0
2014-07-22 09:30:00,NYSE:MKC,35.125,35.165,34.89,35.015,1585212.0
2014-07-23 09:30:00,NYSE:MKC,35.0,35.08,34.6925,34.7,1703372.0
2014-07-24 09:30:00,NYSE:MKC,34.805,34.8325,34.625,34.685,804916.0
2014-07-25 09:30:00,NYSE:MKC,34.59,34.745,34.5125,34.61,510036.0
2014-07-28 09:30:00,NYSE:MKC,34.575,34.635,34.3,34.375,975432.0
2014-07-29 09:30:00,NYSE:MKC,34.44,34.585,34.045,34.05,998056.0
2014-07-30 09:30:00,NYSE:MKC,34.07,34.185,33.565,33.69,1693532.0
2014-07-31 09:30:00,NYSE:MKC,33.525,33.585,32.86,32.89,1661898.0
2014-08-01 09:30:00,NYSE:MKC,32.46,33.275,32.46,33.185,1850840.0
2014-08-04 09:30:00,NYSE:MKC,33.22,33.39,33.085,33.345,910672.0
2014-08-05 09:30:00,NYSE:MKC,33.22,33.45,33.15,33.195,1348268.0
2014-08-06 09:30:00,NYSE:MKC,33.165,33.765,33.165,33.705,1585030.0
2014-08-07 09:30:00,NYSE:MKC,33.755,33.845,33.465,33.505,900868.0
2014-08-08 09:30:00,NYSE:MKC,33.525,33.93,33.475,33.92,725880.0
2014-08-11 09:30:00,NYSE:MKC,33.935,34.315,33.935,34.185,1030886.0
2014-08-12 09:30:00,NYSE:MKC,34.16,34.345,34.115,34.19,826754.0
2014-08-13 09:30:00,NYSE:MKC,34.27,34.27,34.045,34.155,981906.0
2014-08-14 09:30:00,NYSE:MKC,34.23,34.395,34.16,34.375,463878.0
2014-08-15 09:30:00,NYSE:MKC,34.475,34.68,34.11,34.285,738196.0
2014-08-18 09:30:00,NYSE:MKC,34.415,34.645,34.33,34.535,779242.0
2014-08-19 09:30:00,NYSE:MKC,34.53,34.77,34.42,34.685,563480.0
2014-08-20 09:30:00,NYSE:MKC,34.59,34.765,34.535,34.685,571362.0
2014-08-21 09:30:00,NYSE:MKC,34.725,35.125,34.7225,34.905,741560.0
2014-08-22 09:30:00,NYSE:MKC,34.91,35.05,34.521,34.535,868332.0
2014-08-25 09:30:00,NYSE:MKC,34.72,34.815,34.585,34.72,711904.0
2014-08-26 09:30:00,NYSE:MKC,34.765,34.985,34.735,34.87,525294.0
2014-08-27 09:30:00,NYSE:MKC,34.83,34.93,34.72,34.79,1090200.0
2014-08-28 09:30:00,NYSE:MKC,34.715,34.78,34.6,34.74,851032.0
2014-08-29 09:30:00,NYSE:MKC,34.845,34.9485,34.65,34.845,754760.0
2014-09-02 09:30:00,NYSE:MKC,34.86,34.925,34.71,34.765,1401356.0
2014-09-03 09:30:00,NYSE:MKC,34.915,34.97,34.695,34.725,582154.0
2014-09-04 09:30:00,NYSE:MKC,34.72,34.865,34.49,34.575,569210.0
2014-09-05 09:30:00,NYSE:MKC,34.545,34.77,34.385,34.77,461772.0
2014-09-08 09:30:00,NYSE:MKC,34.645,34.785,34.5,34.565,614208.0
2014-09-09 09:30:00,NYSE:MKC,34.625,34.625,34.255,34.33,780922.0
2014-09-10 09:30:00,NYSE:MKC,34.285,34.52,34.15,34.48,555640.0
2014-09-11 09:30:00,NYSE:MKC,34.355,34.47,34.265,34.465,463764.0
2014-09-12 09:30:00,NYSE:MKC,34.38,34.40975,34.01,34.125,524340.0
2014-09-15 09:30:00,NYSE:MKC,34.24,34.295,34.07,34.19,617198.0
2014-09-16 09:30:00,NYSE:MKC,34.185,34.485,34.185,34.355,906958.0
2014-09-17 09:30:00,NYSE:MKC,34.255,34.31,33.825,33.99,1070584.0
2014-09-18 09:30:00,NYSE:MKC,34.145,34.26,33.88,34.245,824478.0
2014-09-19 09:30:00,NYSE:MKC,34.365,34.455,34.12,34.125,1332844.0
2014-09-22 09:30:00,NYSE:MKC,34.03,34.07,33.5375,33.595,1271468.0
2014-09-23 09:30:00,NYSE:MKC,33.58,33.645,33.235,33.255,1928404.0
2014-09-24 09:30:00,NYSE:MKC,33.275,33.5749,33.275,33.52,1525708.0
2014-09-25 09:30:00,NYSE:MKC,33.47,33.525,32.9555,33.06,1183356.0
2014-09-26 09:30:00,NYSE:MKC,33.085,33.25,32.9,33.195,835952.0
2014-09-29 09:30:00,NYSE:MKC,33.035,33.43,33.02,33.39,1562826.0
2014-09-30 09:30:00,NYSE:MKC,33.3,33.625,33.285,33.45,2141490.0
2014-10-01 09:30:00,NYSE:MKC,33.62,33.62,32.58,32.805,3040988.0
2014-10-02 09:30:00,NYSE:MKC,34.0,34.925,32.89,33.75,7044030.0
2014-10-03 09:30:00,NYSE:MKC,33.99,34.305,33.77,34.26,1828938.0
2014-10-06 09:30:00,NYSE:MKC,34.405,34.405,33.935,34.09,1328174.0
2014-10-07 09:30:00,NYSE:MKC,34.035,34.245,33.675,33.68,1791678.0
2014-10-08 09:30:00,NYSE:MKC,33.525,34.14,33.425,34.135,1367942.0
2014-10-09 09:30:00,NYSE:MKC,34.13,34.39,33.82,33.86,1761126.0
2014-10-10 09:30:00,NYSE:MKC,33.93,34.165,33.81,33.81,1319786.0
2014-10-13 09:30:00,NYSE:MKC,33.755,34.01,33.57,33.575,1493052.0
2014-10-14 09:30:00,NYSE:MKC,33.775,34.08,33.61,33.74,1083554.0
2014-10-15 09:30:00,NYSE:MKC,33.52,33.665,32.93,33.225,2137614.0
2014-10-16 09:30:00,NYSE:MKC,32.815,33.205,32.72,33.08,1204914.0
2014-10-17 09:30:00,NYSE:MKC,33.23,33.665,33.105,33.55,2237168.0
2014-10-20 09:30:00,NYSE:MKC,33.5,33.9825,33.49,33.97,1003406.0
2014-10-21 09:30:00,NYSE:MKC,34.005,34.12,33.8,34.05,1724094.0
2014-10-22 09:30:00,NYSE:MKC,34.125,34.42,34.045,34.14,983706.0
2014-10-23 09:30:00,NYSE:MKC,34.285,34.385,34.07,34.115,702352.0
2014-10-24 09:30:00,NYSE:MKC,34.165,34.525,33.99,34.51,1174904.0
2014-10-27 09:30:00,NYSE:MKC,34.395,34.7775,34.395,34.58,901074.0
2014-10-28 09:30:00,NYSE:MKC,34.695,34.885,34.61,34.885,690214.0
2014-10-29 09:30:00,NYSE:MKC,34.87,34.945,34.31,34.66,1219290.0
2014-10-30 09:30:00,NYSE:MKC,34.485,35.075,34.47,34.93,898834.0
2014-10-31 09:30:00,NYSE:MKC,35.25,35.38,35.05,35.36,1187870.0
2014-11-03 09:30:00,NYSE:MKC,35.325,35.66,35.2775,35.565,1047118.0
2014-11-04 09:30:00,NYSE:MKC,35.235,36.045,35.235,35.805,1617530.0
2014-11-05 09:30:00,NYSE:MKC,36.095,36.375,36.03,36.3,1412700.0
2014-11-06 09:30:00,NYSE:MKC,36.3,36.495,36.21,36.435,1510500.0
2014-11-07 09:30:00,NYSE:MKC,36.32,36.425,36.135,36.38,1135738.0
2014-11-10 09:30:00,NYSE:MKC,36.36,36.53,36.21,36.515,702616.0
2014-11-11 09:30:00,NYSE:MKC,36.505,36.74,36.47505,36.61,862624.0
2014-11-12 09:30:00,NYSE:MKC,36.39,36.66,36.245,36.615,806424.0
2014-11-13 09:30:00,NYSE:MKC,36.65,36.83,36.55265,36.63,788162.0
2014-11-14 09:30:00,NYSE:MKC,36.64,36.745,36.225,36.27,1070554.0
2014-11-17 09:30:00,NYSE:MKC,36.27,36.46,36.105,36.255,1840932.0
2014-11-18 09:30:00,NYSE:MKC,36.3,36.38,36.17,36.25,1788064.0
2014-11-19 09:30:00,NYSE:MKC,36.255,36.42,36.14,36.4,1470574.0
2014-11-20 09:30:00,NYSE:MKC,36.255,36.39,36.155,36.175,1053900.0
2014-11-21 09:30:00,NYSE:MKC,36.385,36.445,36.08,36.25,1710920.0
2014-11-24 09:30:00,NYSE:MKC,36.325,36.43,36.225,36.3,809306.0
2014-11-25 09:30:00,NYSE:MKC,36.275,36.565,36.15,36.43,1833796.0
2014-11-26 09:30:00,NYSE:MKC,36.555,36.575,36.365,36.415,1722534.0
2014-11-28 09:30:00,NYSE:MKC,36.615,37.375,36.575,37.165,863412.0
2014-12-01 09:30:00,NYSE:MKC,37.065,37.175,36.84,36.955,1125398.0
2014-12-02 09:30:00,NYSE:MKC,36.955,37.1,36.845,36.945,855270.0
2014-12-03 09:30:00,NYSE:MKC,36.9,36.9,36.495,36.665,965012.0
2014-12-04 09:30:00,NYSE:MKC,36.7,36.835,36.385,36.52,758522.0
2014-12-05 09:30:00,NYSE:MKC,36.545,36.765,36.41,36.665,766992.0
2014-12-08 09:30:00,NYSE:MKC,36.735,36.89,36.44,36.63,871654.0
2014-12-09 09:30:00,NYSE:MKC,36.43,36.71,36.27,36.62,989574.0
2014-12-10 09:30:00,NYSE:MKC,36.635,36.76,36.19,36.245,919390.0
2014-12-11 09:30:00,NYSE:MKC,36.315,36.84,36.315,36.64,1050078.0
2014-12-12 09:30:00,NYSE:MKC,36.39,36.73,36.21,36.24,1002180.0
2014-12-15 09:30:00,NYSE:MKC,36.25,36.525,35.775,35.925,1128726.0
2014-12-16 09:30:00,NYSE:MKC,35.92,36.675,35.755,35.94,1329980.0
2014-12-17 09:30:00,NYSE:MKC,36.035,36.51,35.885,36.49,1019082.0
2014-12-18 09:30:00,NYSE:MKC,36.75,37.14,36.675,37.14,1338256.0
2014-12-19 09:30:00,NYSE:MKC,37.34,38.28,37.1,38.145,4675584.0
2014-12-22 09:30:00,NYSE:MKC,38.125,38.345,37.92,38.285,1279452.0
2014-12-23 09:30:00,NYSE:MKC,38.45,38.54025,38.26,38.39,647558.0
2014-12-24 09:30:00,NYSE:MKC,38.395,38.409,38.195,38.315,342822.0
2014-12-26 09:30:00,NYSE:MKC,38.31,38.505,38.22,38.28,490790.0
2014-12-29 09:30:00,NYSE:MKC,38.025,38.1,37.8,37.965,582742.0
2014-12-30 09:30:00,NYSE:MKC,37.935,38.19,37.805,37.925,763412.0
2014-12-31 09:30:00,NYSE:MKC,37.95,38.01,37.135,37.15,1079828.0
2015-01-02 09:30:00,NYSE:MKC,37.26,37.49,36.65005,36.975,933596.0
2015-01-05 09:30:00,NYSE:MKC,36.85,36.965,36.3,36.35,1354902.0
2015-01-06 09:30:00,NYSE:MKC,36.485,36.605,36.025,36.185,2262706.0
2015-01-07 09:30:00,NYSE:MKC,36.39,37.31,36.27,37.15,2192138.0
2015-01-08 09:30:00,NYSE:MKC,37.29,37.82,37.24,37.76,805748.0
2015-01-09 09:30:00,NYSE:MKC,37.785,37.86,37.295,37.315,761830.0
2015-01-12 09:30:00,NYSE:MKC,36.98,37.42495,36.73,36.83,850024.0
2015-01-13 09:30:00,NYSE:MKC,37.03,37.265,36.565,36.925,1415692.0
2015-01-14 09:30:00,NYSE:MKC,36.82,36.9625,36.52,36.93,1391894.0
2015-01-15 09:30:00,NYSE:MKC,37.125,37.3,36.865,36.96,1452350.0
2015-01-16 09:30:00,NYSE:MKC,37.005,37.29,36.8105,37.18,1493554.0
2015-01-20 09:30:00,NYSE:MKC,37.28,37.845,37.145,37.835,1551336.0
2015-01-21 09:30:00,NYSE:MKC,37.69,37.81,37.296,37.49,1867496.0
2015-01-22 09:30:00,NYSE:MKC,37.705,37.765,37.27,37.59,1592980.0
2015-01-23 09:30:00,NYSE:MKC,37.495,37.515,37.04,37.09,1409720.0
2015-01-26 09:30:00,NYSE:MKC,37.03,37.325,36.85,37.16,1296194.0
2015-01-27 09:30:00,NYSE:MKC,36.8,36.93,36.401,36.46,2955530.0
2015-01-28 09:30:00,NYSE:MKC,35.42,37.17,35.3655,35.93,3504898.0
2015-01-29 09:30:00,NYSE:MKC,35.93,36.33,35.355,36.3,2141990.0
2015-01-30 09:30:00,NYSE:MKC,36.015,36.105,35.59,35.695,2208060.0
2015-02-02 09:30:00,NYSE:MKC,35.715,36.335,35.35,36.31,1736374.0
2015-02-03 09:30:00,NYSE:MKC,36.49,36.715,36.38,36.71,1109418.0
2015-02-04 09:30:00,NYSE:MKC,36.66,37.08,36.585,36.845,1374462.0
2015-02-05 09:30:00,NYSE:MKC,36.9,37.0045,36.71,36.96,934204.0
2015-02-06 09:30:00,NYSE:MKC,36.95,37.3775,36.77,37.17,1626792.0
2015-02-09 09:30:00,NYSE:MKC,37.065,37.155,36.73,36.885,1024178.0
2015-02-10 09:30:00,NYSE:MKC,36.955,37.335,36.845,37.155,582906.0
2015-02-11 09:30:00,NYSE:MKC,37.175,37.335,36.7,36.985,838010.0
2015-02-12 09:30:00,NYSE:MKC,36.86,37.17,36.8,37.155,921066.0
2015-02-13 09:30:00,NYSE:MKC,36.98,37.38,36.865,37.32,912126.0
2015-02-17 09:30:00,NYSE:MKC,37.31,37.465,36.985,37.285,1144606.0
2015-02-18 09:30:00,NYSE:MKC,37.14,37.985,37.0475,37.885,1146658.0
2015-02-19 09:30:00,NYSE:MKC,37.815,37.872,37.545,37.645,744158.0
2015-02-20 09:30:00,NYSE:MKC,37.61,37.945,37.33,37.92,1057998.0
2015-02-23 09:30:00,NYSE:MKC,37.915,37.995,37.56,37.69,627638.0
2015-02-24 09:30:00,NYSE:MKC,37.62,37.795,37.33,37.705,958916.0
2015-02-25 09:30:00,NYSE:MKC,37.64,37.9,37.54,37.73,687616.0
2015-02-26 09:30:00,NYSE:MKC,37.735,37.83,37.515,37.69,633676.0
2015-02-27 09:30:00,NYSE:MKC,37.735,37.84,37.61,37.69,692560.0
2015-03-02 09:30:00,NYSE:MKC,37.795,37.8,37.445,37.7,1030404.0
2015-03-03 09:30:00,NYSE:MKC,37.565,37.715,37.37,37.625,582968.0
2015-03-04 09:30:00,NYSE:MKC,37.49,37.59,37.105,37.42,786980.0
2015-03-05 09:30:00,NYSE:MKC,37.575,37.575,37.06,37.365,853242.0
2015-03-06 09:30:00,NYSE:MKC,37.13,37.195,36.6,36.725,903242.0
2015-03-09 09:30:00,NYSE:MKC,36.745,36.995,36.658,36.915,547642.0
2015-03-10 09:30:00,NYSE:MKC,36.75,36.915,36.25,36.26,965804.0
2015-03-11 09:30:00,NYSE:MKC,36.255,36.26,35.885,36.09,947732.0
2015-03-12 09:30:00,NYSE:MKC,35.73,36.49,35.675,36.47,1852988.0
2015-03-13 09:30:00,NYSE:MKC,36.48,36.56,35.865,35.99,1249108.0
2015-03-16 09:30:00,NYSE:MKC,36.06,36.345,35.99,36.31,1197952.0
2015-03-17 09:30:00,NYSE:MKC,36.115,36.23,35.705,36.01,1334482.0
2015-03-18 09:30:00,NYSE:MKC,35.985,36.455,35.505,36.245,2106320.0
2015-03-19 09:30:00,NYSE:MKC,36.215,36.33,35.935,36.2,960498.0
2015-03-20 09:30:00,NYSE:MKC,36.26,36.56,36.245,36.44,2125508.0
2015-03-23 09:30:00,NYSE:MKC,36.485,36.815,36.44,36.6,2195094.0
2015-03-24 09:30:00,NYSE:MKC,37.765,38.895,37.5,37.56,5559178.0
2015-03-25 09:30:00,NYSE:MKC,37.93,38.74,37.775,37.995,3682458.0
2015-03-26 09:30:00,NYSE:MKC,38.085,38.6125,37.96,38.425,2373630.0
2015-03-27 09:30:00,NYSE:MKC,38.495,38.695,38.335,38.665,1692688.0
2015-03-30 09:30:00,NYSE:MKC,38.73,39.055,38.515,39.01,1838652.0
2015-03-31 09:30:00,NYSE:MKC,38.915,39.12,38.555,38.555,1997284.0
2015-04-01 09:30:00,NYSE:MKC,38.33,38.355,37.855,38.14,1932732.0
2015-04-02 09:30:00,NYSE:MKC,38.175,38.665,38.175,38.43,1712532.0
2015-04-06 09:30:00,NYSE:MKC,38.38,39.225,38.38,39.135,3056510.0
2015-04-07 09:30:00,NYSE:MKC,39.11,39.35,38.925,38.94,1055798.0
2015-04-08 09:30:00,NYSE:MKC,38.94,39.085,38.725,38.95,954806.0
2015-04-09 09:30:00,NYSE:MKC,38.92,39.07,38.665,38.94,1246842.0
2015-04-10 09:30:00,NYSE:MKC,38.965,39.165,38.8,38.875,855012.0
2015-04-13 09:30:00,NYSE:MKC,38.905,39.095,38.7355,38.77,1078062.0
2015-04-14 09:30:00,NYSE:MKC,38.75,39.05,38.54,38.895,1270732.0
2015-04-15 09:30:00,NYSE:MKC,39.005,39.345,38.73,38.78,1192736.0
2015-04-16 09:30:00,NYSE:MKC,38.76,38.85,38.58,38.74,1375218.0
2015-04-17 09:30:00,NYSE:MKC,38.5,38.65,38.01,38.235,1135460.0
2015-04-20 09:30:00,NYSE:MKC,38.32,38.725,38.285,38.335,1107026.0
2015-04-21 09:30:00,NYSE:MKC,38.34,38.485,38.0761,38.105,927128.0
2015-04-22 09:30:00,NYSE:MKC,38.235,38.48,38.045,38.445,1184268.0
2015-04-23 09:30:00,NYSE:MKC,38.275,38.48,38.1025,38.11,1015778.0
2015-04-24 09:30:00,NYSE:MKC,38.19,38.205,37.88,37.92,747428.0
2015-04-27 09:30:00,NYSE:MKC,37.975,38.005,37.665,37.865,1068642.0
2015-04-28 09:30:00,NYSE:MKC,37.82,38.03,37.65,37.985,852286.0
2015-04-29 09:30:00,NYSE:MKC,37.98,38.105,37.7,37.73,959922.0
2015-04-30 09:30:00,NYSE:MKC,37.75,38.02,37.555,37.65,1762660.0
2015-05-01 09:30:00,NYSE:MKC,37.8,38.1917,37.765,38.08,797196.0
2015-05-04 09:30:00,NYSE:MKC,37.995,38.38015,37.955,38.265,736458.0
2015-05-05 09:30:00,NYSE:MKC,38.155,38.365,37.79,37.91,921216.0
2015-05-06 09:30:00,NYSE:MKC,38.03,38.14,37.595,37.89,871666.0
2015-05-07 09:30:00,NYSE:MKC,37.85,38.39,37.725,38.295,1099002.0
2015-05-08 09:30:00,NYSE:MKC,38.57,38.795,38.385,38.54,853040.0
2015-05-11 09:30:00,NYSE:MKC,38.43,38.69,38.385,38.455,963386.0
2015-05-12 09:30:00,NYSE:MKC,38.275,38.79,38.16525,38.735,1377692.0
2015-05-13 09:30:00,NYSE:MKC,38.765,38.975,38.545,38.6,890270.0
2015-05-14 09:30:00,NYSE:MKC,38.835,39.495,38.82,39.475,1232462.0
2015-05-15 09:30:00,NYSE:MKC,39.495,39.675,39.45,39.665,912854.0
2015-05-18 09:30:00,NYSE:MKC,39.56,39.615,39.34,39.5,675440.0
2015-05-19 09:30:00,NYSE:MKC,39.48,39.88,39.395,39.805,951070.0
2015-05-20 09:30:00,NYSE:MKC,39.8,39.8,39.545,39.605,731074.0
2015-05-21 09:30:00,NYSE:MKC,39.65,39.7325,39.49,39.69,865464.0
2015-05-22 09:30:00,NYSE:MKC,39.58,39.645,39.37,39.39,636368.0
2015-05-26 09:30:00,NYSE:MKC,39.395,39.4875,39.005,39.18,641544.0
2015-05-27 09:30:00,NYSE:MKC,39.2,39.485,39.095,39.415,1086914.0
2015-05-28 09:30:00,NYSE:MKC,39.45,39.505,39.19,39.435,608480.0
2015-05-29 09:30:00,NYSE:MKC,39.45,39.45,39.225,39.25,892448.0
2015-06-01 09:30:00,NYSE:MKC,39.345,39.45,39.005,39.155,648678.0
2015-06-02 09:30:00,NYSE:MKC,39.075,39.11,38.755,39.005,756056.0
2015-06-03 09:30:00,NYSE:MKC,39.11,39.17,38.76,39.0,896860.0
2015-06-04 09:30:00,NYSE:MKC,38.995,39.02,38.565,38.605,906914.0
2015-06-05 09:30:00,NYSE:MKC,38.57,38.73,38.08,38.36,1530264.0
2015-06-08 09:30:00,NYSE:MKC,38.3,38.48,38.08,38.35,815680.0
2015-06-09 09:30:00,NYSE:MKC,38.405,38.51,38.26,38.265,648450.0
2015-06-10 09:30:00,NYSE:MKC,38.33,38.625,38.33,38.555,592654.0
2015-06-11 09:30:00,NYSE:MKC,38.6,38.6925,38.505,38.57,627140.0
2015-06-12 09:30:00,NYSE:MKC,38.45,38.605,38.34,38.485,506804.0
2015-06-15 09:30:00,NYSE:MKC,38.285,38.65,38.115,38.41,1077824.0
2015-06-16 09:30:00,NYSE:MKC,38.5,39.115,38.46,39.1,779468.0
2015-06-17 09:30:00,NYSE:MKC,39.14,39.285,38.935,39.135,616988.0
2015-06-18 09:30:00,NYSE:MKC,39.255,39.765,39.13,39.555,969504.0
2015-06-19 09:30:00,NYSE:MKC,39.5,39.785,39.49,39.62,984844.0
2015-06-22 09:30:00,NYSE:MKC,39.745,40.32,39.715,40.105,909372.0
2015-06-23 09:30:00,NYSE:MKC,40.13,40.22,40.005,40.13,1394416.0
2015-06-24 09:30:00,NYSE:MKC,40.565,41.13,40.565,40.71,2760032.0
2015-06-25 09:30:00,NYSE:MKC,41.195,41.195,40.67,40.775,1163776.0
2015-06-26 09:30:00,NYSE:MKC,40.895,40.955,40.62,40.73,1334282.0
2015-06-29 09:30:00,NYSE:MKC,40.48,40.59,40.065,40.08,1372336.0
2015-06-30 09:30:00,NYSE:MKC,40.25,40.68,40.2,40.475,2364644.0
2015-07-01 09:30:00,NYSE:MKC,39.115,39.83,38.9275,39.785,4272244.0
2015-07-02 09:30:00,NYSE:MKC,39.79,40.205,39.61005,39.98,2490044.0
