datetime,symbol,open,high,low,close,volume
2021-10-19 09:30:00,NASDAQ:TER,116.32,117.14,115.7,116.72,1107214.0
2021-10-20 09:30:00,NASDAQ:TER,116.49,117.06,115.05,116.95,884776.0
2021-10-21 09:30:00,NASDAQ:TER,116.26,117.82,116.0,117.54,749840.0
2021-10-22 09:30:00,NASDAQ:TER,117.54,120.805,115.91,116.12,1307349.0
2021-10-25 09:30:00,NASDAQ:TER,116.13,118.68,115.665,117.28,1159588.0
2021-10-26 09:30:00,NASDAQ:TER,118.59,118.855,115.13,115.15,1292481.0
2021-10-27 09:30:00,NASDAQ:TER,119.415,124.83,117.83,123.07,3406682.0
2021-10-28 09:30:00,NASDAQ:TER,130.0,138.3494,128.39,137.01,5711737.0
2021-10-29 09:30:00,NASDAQ:TER,135.21,138.74,134.97,138.24,2347294.0
2021-11-01 09:30:00,NASDAQ:TER,138.18,139.82,136.61,139.61,2050502.0
2021-11-02 09:30:00,NASDAQ:TER,139.35,139.8,137.38,139.35,1571451.0
2021-11-03 09:30:00,NASDAQ:TER,140.21,141.69,138.6,140.32,1260243.0
2021-11-04 09:30:00,NASDAQ:TER,140.43,144.73,139.22,144.59,1734362.0
2021-11-05 09:30:00,NASDAQ:TER,145.26,146.76,142.21,144.22,1676553.0
2021-11-08 09:30:00,NASDAQ:TER,144.77,145.2,142.38,143.89,1087330.0
2021-11-09 09:30:00,NASDAQ:TER,144.75,145.715,143.19,145.42,1075554.0
2021-11-10 09:30:00,NASDAQ:TER,143.17,145.43,141.51,142.01,1281655.0
2021-11-11 09:30:00,NASDAQ:TER,143.84,144.33,141.83,143.21,717289.0
2021-11-12 09:30:00,NASDAQ:TER,144.01,146.36,142.8,146.19,1009770.0
2021-11-15 09:30:00,NASDAQ:TER,148.1,149.95,146.73,148.17,1361924.0
2021-11-16 09:30:00,NASDAQ:TER,148.28,151.52,147.57,151.24,1246993.0
2021-11-17 09:30:00,NASDAQ:TER,152.37,153.73,150.9,151.61,1847996.0
2021-11-18 09:30:00,NASDAQ:TER,152.43,152.71,149.79,150.85,997795.0
2021-11-19 09:30:00,NASDAQ:TER,150.24,153.45,149.45,151.27,822673.0
2021-11-22 09:30:00,NASDAQ:TER,152.08,154.5,149.29,149.38,1078373.0
2021-11-23 09:30:00,NASDAQ:TER,147.73,150.51,145.61,149.1,879411.0
2021-11-24 09:30:00,NASDAQ:TER,147.66,150.91,146.56,150.83,983114.0
2021-11-26 09:30:00,NASDAQ:TER,148.35,151.4,145.42,146.35,910991.0
2021-11-29 09:30:00,NASDAQ:TER,149.52,154.87,146.51,154.45,1813035.0
2021-11-30 09:30:00,NASDAQ:TER,153.86,154.87,150.76,152.87,2158885.0
2021-12-01 09:30:00,NASDAQ:TER,155.76,158.22,152.13,152.35,1603910.0
2021-12-02 09:30:00,NASDAQ:TER,149.52,152.35,147.21,150.94,1683703.0
2021-12-03 09:30:00,NASDAQ:TER,153.05,155.0,149.07,150.56,1565339.0
2021-12-06 09:30:00,NASDAQ:TER,151.31,153.925,144.91,152.61,1926409.0
2021-12-07 09:30:00,NASDAQ:TER,154.28,159.88,154.28,159.11,1700188.0
2021-12-08 09:30:00,NASDAQ:TER,159.11,160.65,157.11,160.41,933149.0
2021-12-09 09:30:00,NASDAQ:TER,159.1,161.54,156.49,156.57,1059506.0
2021-12-10 09:30:00,NASDAQ:TER,159.5,159.94,154.78,159.76,1116067.0
2021-12-13 09:30:00,NASDAQ:TER,160.53,160.55,155.14,155.36,1520085.0
2021-12-14 09:30:00,NASDAQ:TER,153.89,156.31,152.02,155.94,1076304.0
2021-12-15 09:30:00,NASDAQ:TER,158.0,162.26,154.3,161.96,1483135.0
2021-12-16 09:30:00,NASDAQ:TER,162.6152,163.03,156.15,158.3,2106867.0
2021-12-17 09:30:00,NASDAQ:TER,157.32,160.75,154.42,156.26,3284146.0
2021-12-20 09:30:00,NASDAQ:TER,155.09,158.12,154.9,155.71,2367239.0
2021-12-21 09:30:00,NASDAQ:TER,157.59,160.55,156.02,160.36,1338866.0
2021-12-22 09:30:00,NASDAQ:TER,159.26,160.99,158.825,160.9,1013915.0
2021-12-23 09:30:00,NASDAQ:TER,161.12,164.1057,161.12,162.74,2040041.0
2021-12-27 09:30:00,NASDAQ:TER,164.0,168.91,163.5,168.56,1019384.0
2021-12-28 09:30:00,NASDAQ:TER,168.5,168.91,164.45,164.61,1107109.0
2021-12-29 09:30:00,NASDAQ:TER,164.78,167.44,164.78,166.77,569675.0
2021-12-30 09:30:00,NASDAQ:TER,166.77,166.77,163.34,163.72,932313.0
2021-12-31 09:30:00,NASDAQ:TER,164.54,165.85,163.3,163.53,1062756.0
2022-01-03 09:30:00,NASDAQ:TER,164.86,167.14,162.81,166.11,1724844.0
2022-01-04 09:30:00,NASDAQ:TER,166.15,167.29,160.425,166.38,1357402.0
2022-01-05 09:30:00,NASDAQ:TER,164.21,166.75,160.24,160.25,1904493.0
2022-01-06 09:30:00,NASDAQ:TER,159.79,164.705,158.71,163.48,1540962.0
2022-01-07 09:30:00,NASDAQ:TER,162.57,163.9432,156.86,158.27,1473498.0
2022-01-10 09:30:00,NASDAQ:TER,155.8,156.76,150.48,156.61,1635358.0
2022-01-11 09:30:00,NASDAQ:TER,155.655,160.86,153.8731,160.54,1329770.0
2022-01-12 09:30:00,NASDAQ:TER,162.24,164.5,161.22,162.9,817663.0
2022-01-13 09:30:00,NASDAQ:TER,165.61,167.69,157.43,158.25,1172266.0
2022-01-14 09:30:00,NASDAQ:TER,157.2,164.71,156.71,164.57,1367212.0
2022-01-18 09:30:00,NASDAQ:TER,160.94,161.59,155.24,155.56,1878249.0
2022-01-19 09:30:00,NASDAQ:TER,156.25,158.47,148.15,148.32,1695974.0
2022-01-20 09:30:00,NASDAQ:TER,150.36,152.84,145.29,145.48,1377677.0
2022-01-21 09:30:00,NASDAQ:TER,145.0,148.66,142.48,143.39,1785604.0
2022-01-24 09:30:00,NASDAQ:TER,138.73,147.62,137.58,147.44,2218240.0
2022-01-25 09:30:00,NASDAQ:TER,142.68,143.81,138.04,138.29,2198435.0
2022-01-26 09:30:00,NASDAQ:TER,143.56,147.94,139.91,143.37,2512382.0
2022-01-27 09:30:00,NASDAQ:TER,110.52,112.4,102.51,111.24,17006024.0
2022-01-28 09:30:00,NASDAQ:TER,107.9,112.2,105.5001,112.12,6017196.0
2022-01-31 09:30:00,NASDAQ:TER,111.97,117.935,111.611,117.43,3923917.0
2022-02-01 09:30:00,NASDAQ:TER,118.34,119.1704,114.12,116.88,2107197.0
2022-02-02 09:30:00,NASDAQ:TER,117.42,120.58,114.66,117.22,2580017.0
2022-02-03 09:30:00,NASDAQ:TER,113.97,116.67,111.715,111.86,2293518.0
2022-02-04 09:30:00,NASDAQ:TER,111.46,115.24,110.1694,114.01,1720864.0
2022-02-07 09:30:00,NASDAQ:TER,114.15,116.3,113.59,114.23,1878473.0
2022-02-08 09:30:00,NASDAQ:TER,113.25,116.91,112.86,116.39,1669839.0
2022-02-09 09:30:00,NASDAQ:TER,117.87,121.89,117.03,121.37,1709803.0
2022-02-10 09:30:00,NASDAQ:TER,118.09,122.2,116.84,117.33,2215519.0
2022-02-11 09:30:00,NASDAQ:TER,117.34,118.669,111.83,113.09,1703153.0
2022-02-14 09:30:00,NASDAQ:TER,113.0,116.89,111.09,112.31,1496306.0
2022-02-15 09:30:00,NASDAQ:TER,114.16,118.505,114.06,118.1,2002841.0
2022-02-16 09:30:00,NASDAQ:TER,116.82,119.99,115.8,119.11,1151434.0
2022-02-17 09:30:00,NASDAQ:TER,117.17,118.335,115.82,116.0,1614377.0
2022-02-18 09:30:00,NASDAQ:TER,116.18,116.4,112.83,114.83,1517421.0
2022-02-22 09:30:00,NASDAQ:TER,113.63,117.22,112.52,113.81,1496689.0
2022-02-23 09:30:00,NASDAQ:TER,114.5,116.0,111.24,111.52,1528174.0
2022-02-24 09:30:00,NASDAQ:TER,107.11,117.52,107.11,117.39,2008059.0
2022-02-25 09:30:00,NASDAQ:TER,117.09,120.14,114.875,120.04,1738414.0
2022-02-28 09:30:00,NASDAQ:TER,119.415,119.55,115.285,117.92,1887023.0
2022-03-01 09:30:00,NASDAQ:TER,117.74,118.29,113.29,114.56,1715623.0
2022-03-02 09:30:00,NASDAQ:TER,115.22,118.14,114.82,117.3,1323665.0
2022-03-03 09:30:00,NASDAQ:TER,116.48,117.28,112.25,114.17,1333489.0
2022-03-04 09:30:00,NASDAQ:TER,112.78,113.76,110.04,111.75,1320330.0
2022-03-07 09:30:00,NASDAQ:TER,112.86,113.89,106.33,106.42,2315152.0
2022-03-08 09:30:00,NASDAQ:TER,107.41,111.73,105.36,107.55,1877274.0
2022-03-09 09:30:00,NASDAQ:TER,111.12,113.03,109.42,111.75,2146628.0
2022-03-10 09:30:00,NASDAQ:TER,109.6,110.71,107.57,109.96,1356775.0
2022-03-11 09:30:00,NASDAQ:TER,112.01,112.24,106.78,106.88,2030840.0
2022-03-14 09:30:00,NASDAQ:TER,107.68,111.94,104.32,105.57,2014330.0
2022-03-15 09:30:00,NASDAQ:TER,106.54,111.01,106.27,110.51,1523198.0
2022-03-16 09:30:00,NASDAQ:TER,112.21,116.98,111.97,116.75,2341314.0
2022-03-17 09:30:00,NASDAQ:TER,115.41,120.66,114.68,120.6,2140862.0
2022-03-18 09:30:00,NASDAQ:TER,118.98,123.81,118.62,122.95,4074579.0
2022-03-21 09:30:00,NASDAQ:TER,121.78,123.44,119.175,120.94,1256354.0
2022-03-22 09:30:00,NASDAQ:TER,121.37,122.65,120.16,121.0,1070905.0
2022-03-23 09:30:00,NASDAQ:TER,119.8,120.8,116.18,116.51,1289620.0
2022-03-24 09:30:00,NASDAQ:TER,118.03,122.7,117.165,122.69,1533080.0
2022-03-25 09:30:00,NASDAQ:TER,122.88,124.19,120.69,124.04,1260416.0
2022-03-28 09:30:00,NASDAQ:TER,120.93,123.28,120.05,122.96,2021769.0
2022-03-29 09:30:00,NASDAQ:TER,125.2465,127.29,122.54,125.37,1427254.0
2022-03-30 09:30:00,NASDAQ:TER,124.47,124.86,120.5,121.03,1536631.0
2022-03-31 09:30:00,NASDAQ:TER,121.29,122.64,118.19,118.23,1659292.0
2022-04-01 09:30:00,NASDAQ:TER,119.57,119.83,114.76,116.37,1402870.0
2022-04-04 09:30:00,NASDAQ:TER,116.93,120.2,116.93,118.94,1077448.0
2022-04-05 09:30:00,NASDAQ:TER,117.99,118.17,111.395,111.91,1951418.0
2022-04-06 09:30:00,NASDAQ:TER,110.0,112.97,109.07,111.2,1665580.0
2022-04-07 09:30:00,NASDAQ:TER,110.77,113.63,109.5,111.42,1284895.0
2022-04-08 09:30:00,NASDAQ:TER,110.71,110.97,108.51,108.66,1238005.0
2022-04-11 09:30:00,NASDAQ:TER,107.34,108.83,106.71,107.24,1428423.0
2022-04-12 09:30:00,NASDAQ:TER,109.29,111.34,107.1575,108.18,1457161.0
2022-04-13 09:30:00,NASDAQ:TER,109.17,111.28,107.57,109.61,2537193.0
2022-04-14 09:30:00,NASDAQ:TER,110.17,110.445,106.0,106.02,1193120.0
2022-04-18 09:30:00,NASDAQ:TER,105.84,108.8,105.39,108.14,1426217.0
2022-04-19 09:30:00,NASDAQ:TER,108.62,112.97,107.31,112.61,1620832.0
2022-04-20 09:30:00,NASDAQ:TER,114.6,117.42,112.861,112.9,1727934.0
2022-04-21 09:30:00,NASDAQ:TER,114.83,116.57,110.92,111.2,1275746.0
2022-04-22 09:30:00,NASDAQ:TER,110.85,112.46,108.99,109.2,1613607.0
2022-04-25 09:30:00,NASDAQ:TER,108.6,112.7,108.0,112.57,1989944.0
2022-04-26 09:30:00,NASDAQ:TER,111.03,111.12,107.64,107.69,2395632.0
2022-04-27 09:30:00,NASDAQ:TER,110.47,115.48,105.58,106.32,3966172.0
2022-04-28 09:30:00,NASDAQ:TER,108.69,113.64,105.94,111.68,2679330.0
2022-04-29 09:30:00,NASDAQ:TER,109.65,112.06,105.24,105.46,1907090.0
2022-05-02 09:30:00,NASDAQ:TER,105.62,109.11,104.125,108.57,1731180.0
2022-05-03 09:30:00,NASDAQ:TER,108.07,110.87,106.85,109.34,1192796.0
2022-05-04 09:30:00,NASDAQ:TER,109.5,114.19,107.135,114.17,1992660.0
2022-05-05 09:30:00,NASDAQ:TER,111.8,113.72,106.86,108.51,2141942.0
2022-05-06 09:30:00,NASDAQ:TER,107.16,108.595,104.53,105.92,1325741.0
2022-05-09 09:30:00,NASDAQ:TER,104.29,105.22,99.82,100.22,2098966.0
2022-05-10 09:30:00,NASDAQ:TER,103.47,104.44,99.86,102.46,1718533.0
2022-05-11 09:30:00,NASDAQ:TER,101.12,104.62,100.3,100.42,1661380.0
2022-05-12 09:30:00,NASDAQ:TER,99.19,102.24,98.64,101.86,1823266.0
2022-05-13 09:30:00,NASDAQ:TER,103.87,108.42,103.19,107.35,1570149.0
2022-05-16 09:30:00,NASDAQ:TER,105.97,106.5,103.37,103.52,1212304.0
2022-05-17 09:30:00,NASDAQ:TER,106.22,108.86,104.94,108.51,1492905.0
2022-05-18 09:30:00,NASDAQ:TER,106.43,108.34,102.5,102.8,1555554.0
2022-05-19 09:30:00,NASDAQ:TER,102.4,105.535,102.01,102.18,1482625.0
2022-05-20 09:30:00,NASDAQ:TER,104.61,105.07,97.63,102.37,2132142.0
2022-05-23 09:30:00,NASDAQ:TER,102.47,104.36,101.61,102.89,1290275.0
2022-05-24 09:30:00,NASDAQ:TER,101.51,102.01,97.98,99.19,1736369.0
2022-05-25 09:30:00,NASDAQ:TER,98.13,101.51,97.96,100.23,1560520.0
2022-05-26 09:30:00,NASDAQ:TER,100.17,105.459,99.16,104.94,1539049.0
2022-05-27 09:30:00,NASDAQ:TER,106.27,109.43,106.27,109.4,1688657.0
2022-05-31 09:30:00,NASDAQ:TER,109.0,110.07,107.12,109.26,1948387.0
2022-06-01 09:30:00,NASDAQ:TER,109.42,110.38,105.34,106.64,1453870.0
2022-06-02 09:30:00,NASDAQ:TER,106.43,110.62,105.73,110.58,1091409.0
2022-06-03 09:30:00,NASDAQ:TER,108.42,108.67,106.88,107.43,1099007.0
2022-06-06 09:30:00,NASDAQ:TER,109.08,109.72,106.58,106.81,808053.0
2022-06-07 09:30:00,NASDAQ:TER,105.27,108.73,104.52,108.52,1046772.0
2022-06-08 09:30:00,NASDAQ:TER,107.92,108.17,104.74,105.11,1610575.0
2022-06-09 09:30:00,NASDAQ:TER,103.75,105.32,101.1,101.19,1436444.0
2022-06-10 09:30:00,NASDAQ:TER,99.56,100.29,96.825,96.97,2153077.0
2022-06-13 09:30:00,NASDAQ:TER,93.6,94.59,90.46,91.24,2939417.0
2022-06-14 09:30:00,NASDAQ:TER,92.06,92.685,89.68,90.91,1742294.0
2022-06-15 09:30:00,NASDAQ:TER,92.38,94.39,90.46,92.44,1755954.0
2022-06-16 09:30:00,NASDAQ:TER,89.97,90.06,85.66,86.95,2837137.0
2022-06-17 09:30:00,NASDAQ:TER,87.33,89.7,86.61,89.06,4165321.0
2022-06-21 09:30:00,NASDAQ:TER,90.93,93.24,90.77,91.38,1698963.0
2022-06-22 09:30:00,NASDAQ:TER,89.55,92.4,89.29,91.34,1541026.0
2022-06-23 09:30:00,NASDAQ:TER,91.73,92.68,90.82,91.94,1268221.0
2022-06-24 09:30:00,NASDAQ:TER,93.65,97.25,93.06,97.12,2756786.0
2022-06-27 09:30:00,NASDAQ:TER,98.1,98.99,96.4,97.96,1542347.0
2022-06-28 09:30:00,NASDAQ:TER,98.01,99.25,94.9,95.23,2352418.0
2022-06-29 09:30:00,NASDAQ:TER,93.25,93.47,88.52,90.25,2642663.0
2022-06-30 09:30:00,NASDAQ:TER,89.49,91.7,88.26,89.55,2457968.0
2022-07-01 09:30:00,NASDAQ:TER,88.68,89.1,84.215,85.8,1965418.0
2022-07-05 09:30:00,NASDAQ:TER,82.97,87.03,82.97,86.81,1686248.0
2022-07-06 09:30:00,NASDAQ:TER,87.19,89.395,86.69,87.99,1434751.0
2022-07-07 09:30:00,NASDAQ:TER,90.0,91.86,89.84,91.52,1766887.0
2022-07-08 09:30:00,NASDAQ:TER,90.3,92.43,89.85,92.08,1056786.0
2022-07-11 09:30:00,NASDAQ:TER,90.69,91.18,89.06,89.94,1334747.0
2022-07-12 09:30:00,NASDAQ:TER,90.96,91.265,89.12,89.67,1023410.0
2022-07-13 09:30:00,NASDAQ:TER,88.06,91.65,87.45,90.03,1282586.0
2022-07-14 09:30:00,NASDAQ:TER,90.0,92.41,88.02,91.91,1196737.0
2022-07-15 09:30:00,NASDAQ:TER,92.8,93.77,91.02,93.75,1100876.0
2022-07-18 09:30:00,NASDAQ:TER,94.85,96.435,92.55,93.29,1489008.0
2022-07-19 09:30:00,NASDAQ:TER,94.78,99.4384,94.68,99.23,1815436.0
2022-07-20 09:30:00,NASDAQ:TER,99.13,102.79,98.83,101.79,2154945.0
2022-07-21 09:30:00,NASDAQ:TER,102.7,102.825,100.47,102.77,1072638.0
2022-07-22 09:30:00,NASDAQ:TER,102.17,102.51,98.77,100.46,1610415.0
2022-07-25 09:30:00,NASDAQ:TER,99.76,100.3,98.41,100.1,1639381.0
2022-07-26 09:30:00,NASDAQ:TER,99.33,100.5899,97.55,98.15,2045406.0
2022-07-27 09:30:00,NASDAQ:TER,91.19,98.84,89.29,97.94,5071288.0
2022-07-28 09:30:00,NASDAQ:TER,96.9,99.09,93.48,98.95,2688619.0
2022-07-29 09:30:00,NASDAQ:TER,98.9,101.18,97.73,100.89,1680760.0
2022-08-01 09:30:00,NASDAQ:TER,99.9,101.515,99.0,100.3,1431791.0
2022-08-02 09:30:00,NASDAQ:TER,99.84,101.2,98.77,98.94,1265037.0
2022-08-03 09:30:00,NASDAQ:TER,99.36,102.31,98.99,101.42,1481242.0
2022-08-04 09:30:00,NASDAQ:TER,101.64,102.7183,100.98,101.71,1327148.0
2022-08-05 09:30:00,NASDAQ:TER,100.29,102.13,98.69,100.75,1668546.0
2022-08-08 09:30:00,NASDAQ:TER,100.17,101.5,97.84,99.74,1775552.0
2022-08-09 09:30:00,NASDAQ:TER,97.58,98.16,91.095,92.83,3039209.0
2022-08-10 09:30:00,NASDAQ:TER,95.72,99.3,94.76,99.12,2157022.0
2022-08-11 09:30:00,NASDAQ:TER,100.02,102.86,99.57,99.9,1150694.0
2022-08-12 09:30:00,NASDAQ:TER,100.29,105.25,100.13,104.34,1987810.0
2022-08-15 09:30:00,NASDAQ:TER,103.99,104.6,101.91,102.9,815529.0
2022-08-16 09:30:00,NASDAQ:TER,102.47,102.93,100.9322,101.58,834284.0
2022-08-17 09:30:00,NASDAQ:TER,100.29,101.105,98.6137,100.46,1329538.0
2022-08-18 09:30:00,NASDAQ:TER,100.4,101.59,100.0,100.93,1608789.0
2022-08-19 09:30:00,NASDAQ:TER,99.31,100.365,96.62,96.85,1741273.0
2022-08-22 09:30:00,NASDAQ:TER,94.6,94.92,91.71,92.42,1899268.0
2022-08-23 09:30:00,NASDAQ:TER,92.66,94.565,92.5,92.98,885177.0
2022-08-24 09:30:00,NASDAQ:TER,93.23,93.56,91.86,92.57,1209882.0
2022-08-25 09:30:00,NASDAQ:TER,92.76,96.4,92.7,96.33,1347143.0
2022-08-26 09:30:00,NASDAQ:TER,96.38,96.45,89.89,90.16,2249961.0
2022-08-29 09:30:00,NASDAQ:TER,89.44,90.67,87.52,87.63,1251401.0
2022-08-30 09:30:00,NASDAQ:TER,88.31,88.6,84.95,85.72,2527814.0
2022-08-31 09:30:00,NASDAQ:TER,86.65,86.65,83.82,84.64,2072328.0
2022-09-01 09:30:00,NASDAQ:TER,82.93,83.07,80.41,82.78,2502232.0
2022-09-02 09:30:00,NASDAQ:TER,84.43,85.27,82.25,83.04,1353720.0
2022-09-06 09:30:00,NASDAQ:TER,82.705,84.12,81.86,82.92,1349667.0
2022-09-07 09:30:00,NASDAQ:TER,82.75,85.56,82.55,85.02,1715329.0
2022-09-08 09:30:00,NASDAQ:TER,83.88,86.44,83.07,86.14,1400027.0
2022-09-09 09:30:00,NASDAQ:TER,87.5,90.0081,87.36,88.84,1805432.0
2022-09-12 09:30:00,NASDAQ:TER,88.84,88.89,86.72,87.38,1902968.0
2022-09-13 09:30:00,NASDAQ:TER,83.94,84.92,82.94,83.16,2477369.0
2022-09-14 09:30:00,NASDAQ:TER,83.89,84.1207,82.26,83.64,1372875.0
2022-09-15 09:30:00,NASDAQ:TER,83.13,84.22,81.4,82.35,1810425.0
2022-09-16 09:30:00,NASDAQ:TER,81.52,82.46,80.42,82.1,3571050.0
2022-09-19 09:30:00,NASDAQ:TER,81.24,83.05,80.91,82.49,1534843.0
2022-09-20 09:30:00,NASDAQ:TER,81.41,81.77,79.75,80.84,1674789.0
2022-09-21 09:30:00,NASDAQ:TER,81.04,84.59,80.92,80.97,1782604.0
2022-09-22 09:30:00,NASDAQ:TER,80.59,81.11,78.82,79.79,1955847.0
2022-09-23 09:30:00,NASDAQ:TER,79.1,79.74,77.31,79.19,1909820.0
2022-09-26 09:30:00,NASDAQ:TER,79.2,80.44,77.15,77.21,1427239.0
2022-09-27 09:30:00,NASDAQ:TER,79.07,79.7,77.2,78.37,1570744.0
2022-09-28 09:30:00,NASDAQ:TER,77.9,79.28,77.53,78.95,1619092.0
2022-09-29 09:30:00,NASDAQ:TER,77.66,78.07,76.18,77.17,1601141.0
2022-09-30 09:30:00,NASDAQ:TER,75.66,77.18,75.01,75.15,1744761.0
2022-10-03 09:30:00,NASDAQ:TER,76.17,79.73,75.47,78.69,2160216.0
2022-10-04 09:30:00,NASDAQ:TER,80.84,82.23,80.44,81.67,1493833.0
2022-10-05 09:30:00,NASDAQ:TER,80.0,82.84,79.24,81.95,1193819.0
2022-10-06 09:30:00,NASDAQ:TER,81.76,83.2025,81.0,82.01,1216218.0
2022-10-07 09:30:00,NASDAQ:TER,79.64,80.16,76.65,77.33,2321826.0
2022-10-10 09:30:00,NASDAQ:TER,77.61,77.61,74.75,76.11,1701368.0
2022-10-11 09:30:00,NASDAQ:TER,74.85,75.92,72.86,74.02,1761643.0
2022-10-12 09:30:00,NASDAQ:TER,73.88,74.155,71.935,72.0,1928349.0
2022-10-13 09:30:00,NASDAQ:TER,69.01,75.85,67.81,75.11,3403789.0
2022-10-14 09:30:00,NASDAQ:TER,76.07,76.38,71.2,71.37,2410327.0
2022-10-17 09:30:00,NASDAQ:TER,73.55,73.95,71.12,71.51,2106986.0
2022-10-18 09:30:00,NASDAQ:TER,74.08,74.52,71.11,72.78,1717139.0
2022-10-19 09:30:00,NASDAQ:TER,72.55,74.27,72.18,73.18,1524307.0
2022-10-20 09:30:00,NASDAQ:TER,73.55,75.6,73.17,73.95,1455905.0
2022-10-21 09:30:00,NASDAQ:TER,74.18,77.44,73.73,77.27,2158530.0
2022-10-24 09:30:00,NASDAQ:TER,77.94,78.265,76.63,77.46,2094902.0
2022-10-25 09:30:00,NASDAQ:TER,78.15,80.25,78.11,79.65,2186606.0
2022-10-26 09:30:00,NASDAQ:TER,79.65,85.2,78.67,82.25,4210719.0
2022-10-27 09:30:00,NASDAQ:TER,83.18,84.29,79.79,79.86,2147529.0
2022-10-28 09:30:00,NASDAQ:TER,79.92,83.64,79.92,83.35,1665117.0
2022-10-31 09:30:00,NASDAQ:TER,82.45,82.84,80.62,81.35,1498994.0
2022-11-01 09:30:00,NASDAQ:TER,83.28,83.58,81.67,82.22,1220779.0
2022-11-02 09:30:00,NASDAQ:TER,82.25,83.75,79.18,79.44,1959772.0
2022-11-03 09:30:00,NASDAQ:TER,78.09,80.92,77.28,80.09,1359057.0
2022-11-04 09:30:00,NASDAQ:TER,82.75,84.83,81.31,84.72,2344919.0
2022-11-07 09:30:00,NASDAQ:TER,85.77,85.91,83.28,85.54,1737532.0
2022-11-08 09:30:00,NASDAQ:TER,86.6,87.21,84.74,86.45,2087322.0
2022-11-09 09:30:00,NASDAQ:TER,84.92,85.7905,84.11,84.37,1639692.0
2022-11-10 09:30:00,NASDAQ:TER,90.0,93.415,88.71,93.33,2472676.0
2022-11-11 09:30:00,NASDAQ:TER,93.29,96.89,92.65,96.31,1716405.0
2022-11-14 09:30:00,NASDAQ:TER,94.83,96.41,94.04,94.14,1254583.0
2022-11-15 09:30:00,NASDAQ:TER,97.38,97.74,94.76,96.59,1581840.0
2022-11-16 09:30:00,NASDAQ:TER,93.59,94.65,91.03,91.48,2188762.0
2022-11-17 09:30:00,NASDAQ:TER,88.81,92.91,88.56,92.51,1346687.0
2022-11-18 09:30:00,NASDAQ:TER,94.08,94.24,91.36,92.9,1507477.0
2022-11-21 09:30:00,NASDAQ:TER,91.63,91.8,90.6,91.1,1014692.0
2022-11-22 09:30:00,NASDAQ:TER,92.19,93.02,90.65,92.93,1401948.0
2022-11-23 09:30:00,NASDAQ:TER,93.13,95.56,92.63,94.03,882964.0
2022-11-25 09:30:00,NASDAQ:TER,93.08,93.7,92.58,92.59,530290.0
2022-11-28 09:30:00,NASDAQ:TER,91.27,92.245,89.705,90.22,1306582.0
2022-11-29 09:30:00,NASDAQ:TER,90.14,90.865,88.8716,89.19,1099942.0
2022-11-30 09:30:00,NASDAQ:TER,89.67,93.48,87.86,93.45,2426363.0
2022-12-01 09:30:00,NASDAQ:TER,94.37,94.61,90.41,92.29,1552887.0
2022-12-02 09:30:00,NASDAQ:TER,90.11,92.805,90.0,92.67,1177165.0
2022-12-05 09:30:00,NASDAQ:TER,92.15,93.8,91.66,93.39,1616994.0
2022-12-06 09:30:00,NASDAQ:TER,93.36,93.425,89.5,90.39,1333583.0
2022-12-07 09:30:00,NASDAQ:TER,89.48,91.47,89.04,91.36,1444592.0
2022-12-08 09:30:00,NASDAQ:TER,92.17,95.13,91.69,94.79,1619966.0
2022-12-09 09:30:00,NASDAQ:TER,93.18,94.84,92.35,92.41,2039262.0
2022-12-12 09:30:00,NASDAQ:TER,91.87,94.85,91.42,94.59,1210182.0
2022-12-13 09:30:00,NASDAQ:TER,98.77,99.15,95.31,96.51,1553782.0
2022-12-14 09:30:00,NASDAQ:TER,95.79,97.265,93.14,94.15,1462856.0
2022-12-15 09:30:00,NASDAQ:TER,92.3,92.5099,88.3,88.52,2566793.0
2022-12-16 09:30:00,NASDAQ:TER,88.01,89.51,87.19,89.02,3091246.0
2022-12-19 09:30:00,NASDAQ:TER,89.42,89.5,86.55,88.4,1323571.0
2022-12-20 09:30:00,NASDAQ:TER,86.92,89.72,86.59,87.79,1314335.0
2022-12-21 09:30:00,NASDAQ:TER,88.66,90.02,88.32,89.75,1543651.0
2022-12-22 09:30:00,NASDAQ:TER,87.61,87.61,83.75,86.11,2146759.0
2022-12-23 09:30:00,NASDAQ:TER,85.45,86.609,84.3701,86.56,858553.0
2022-12-27 09:30:00,NASDAQ:TER,85.63,86.03,84.01,84.76,1156008.0
2022-12-28 09:30:00,NASDAQ:TER,84.01,85.4,83.305,84.24,990292.0
2022-12-29 09:30:00,NASDAQ:TER,86.06,88.13,85.25,87.49,1137307.0
2022-12-30 09:30:00,NASDAQ:TER,85.84,87.46,85.35,87.35,677417.0
2023-01-03 09:30:00,NASDAQ:TER,88.85,89.16,85.55,85.93,1033343.0
2023-01-04 09:30:00,NASDAQ:TER,87.24,87.88,85.75,87.42,2025543.0
2023-01-05 09:30:00,NASDAQ:TER,86.84,88.42,85.95,87.12,998686.0
2023-01-06 09:30:00,NASDAQ:TER,88.28,91.795,87.73,91.24,1444467.0
2023-01-09 09:30:00,NASDAQ:TER,92.935,95.83,92.37,93.21,1654473.0
2023-01-10 09:30:00,NASDAQ:TER,93.44,95.45,92.81,94.78,1160508.0
2023-01-11 09:30:00,NASDAQ:TER,95.09,96.36,93.75,96.34,869971.0
