datetime,symbol,open,high,low,close,volume
2021-05-14 09:30:00,NYSE:CMA,78.45,79.65,78.23,79.43,1002088.0
2021-05-17 09:30:00,NYSE:CMA,78.86,79.81,78.21,79.65,997903.0
2021-05-18 09:30:00,NYSE:CMA,79.21,79.8,77.74,77.83,1509865.0
2021-05-19 09:30:00,NYSE:CMA,76.87,77.16,75.23,77.1,1635649.0
2021-05-20 09:30:00,NYSE:CMA,77.06,77.22,75.79,76.59,926592.0
2021-05-21 09:30:00,NYSE:CMA,77.15,78.45,77.11,77.63,1036508.0
2021-05-24 09:30:00,NYSE:CMA,77.59,77.9985,76.77,77.25,1133803.0
2021-05-25 09:30:00,NYSE:CMA,77.54,78.5,75.81,75.83,1584492.0
2021-05-26 09:30:00,NYSE:CMA,75.86,77.23,75.72,77.12,918796.0
2021-05-27 09:30:00,NYSE:CMA,78.63,78.84,77.78,78.71,1120029.0
2021-05-28 09:30:00,NYSE:CMA,78.77,78.81,77.65,78.49,908951.0
2021-06-01 09:30:00,NYSE:CMA,79.5,79.86,78.48,79.01,1175189.0
2021-06-02 09:30:00,NYSE:CMA,79.44,79.44,78.0,78.46,1057318.0
2021-06-03 09:30:00,NYSE:CMA,78.46,79.481,78.15,78.41,1726308.0
2021-06-04 09:30:00,NYSE:CMA,78.59,78.59,76.95,77.94,1251094.0
2021-06-07 09:30:00,NYSE:CMA,78.26,78.46,77.2,77.69,1200104.0
2021-06-08 09:30:00,NYSE:CMA,76.91,77.62,75.77,77.17,1589054.0
2021-06-09 09:30:00,NYSE:CMA,76.18,76.81,75.51,76.11,1592047.0
2021-06-10 09:30:00,NYSE:CMA,77.14,77.41,73.61,73.75,1581353.0
2021-06-11 09:30:00,NYSE:CMA,74.0,74.63,73.485,73.79,2294101.0
2021-06-14 09:30:00,NYSE:CMA,73.15,73.74,71.615,72.22,1742827.0
2021-06-15 09:30:00,NYSE:CMA,72.41,73.72,71.95,73.01,1102089.0
2021-06-16 09:30:00,NYSE:CMA,72.39,75.38,71.35,74.53,2699876.0
2021-06-17 09:30:00,NYSE:CMA,75.1,75.18,70.01,70.04,2147272.0
2021-06-18 09:30:00,NYSE:CMA,68.63,69.49,67.54,68.11,3221531.0
2021-06-21 09:30:00,NYSE:CMA,69.11,70.74,68.88,70.69,1227695.0
2021-06-22 09:30:00,NYSE:CMA,70.56,71.37,69.6,70.69,878545.0
2021-06-23 09:30:00,NYSE:CMA,71.15,72.15,70.84,71.44,941040.0
2021-06-24 09:30:00,NYSE:CMA,71.76,72.77,71.18,72.4,1231149.0
2021-06-25 09:30:00,NYSE:CMA,72.98,74.02,72.21,73.68,1875464.0
2021-06-28 09:30:00,NYSE:CMA,73.2,73.28,71.43,71.74,994192.0
2021-06-29 09:30:00,NYSE:CMA,72.36,72.86,70.62,71.02,672366.0
2021-06-30 09:30:00,NYSE:CMA,70.8,71.68,70.76,71.34,775217.0
2021-07-01 09:30:00,NYSE:CMA,72.08,72.52,71.27,72.18,945146.0
2021-07-02 09:30:00,NYSE:CMA,71.87,72.15,71.0,71.73,901010.0
2021-07-06 09:30:00,NYSE:CMA,71.11,71.11,68.475,69.08,1197134.0
2021-07-07 09:30:00,NYSE:CMA,68.06,69.16,67.61,68.07,1728428.0
2021-07-08 09:30:00,NYSE:CMA,66.59,67.43,65.88,66.49,1529735.0
2021-07-09 09:30:00,NYSE:CMA,68.12,69.4,67.4,69.25,1374647.0
2021-07-12 09:30:00,NYSE:CMA,68.21,70.155,67.57,69.79,917190.0
2021-07-13 09:30:00,NYSE:CMA,69.48,69.7,68.17,68.94,1078980.0
2021-07-14 09:30:00,NYSE:CMA,69.08,70.1266,66.9,68.58,1487509.0
2021-07-15 09:30:00,NYSE:CMA,67.82,69.62,67.325,69.02,989462.0
2021-07-16 09:30:00,NYSE:CMA,69.56,69.66,66.45,66.66,1375525.0
2021-07-19 09:30:00,NYSE:CMA,64.68,65.375,63.07,63.53,1642488.0
2021-07-20 09:30:00,NYSE:CMA,63.22,66.9,63.22,65.66,1862942.0
2021-07-21 09:30:00,NYSE:CMA,66.16,69.8,66.16,68.39,1508818.0
2021-07-22 09:30:00,NYSE:CMA,68.19,68.28,66.45,67.12,933063.0
2021-07-23 09:30:00,NYSE:CMA,68.0,68.8,66.84,67.02,1275194.0
2021-07-26 09:30:00,NYSE:CMA,67.48,68.695,67.33,67.75,969231.0
2021-07-27 09:30:00,NYSE:CMA,66.8,68.11,66.36,67.63,794870.0
2021-07-28 09:30:00,NYSE:CMA,68.2,69.17,66.89,68.4,1296963.0
2021-07-29 09:30:00,NYSE:CMA,69.14,69.92,68.54,69.39,1470075.0
2021-07-30 09:30:00,NYSE:CMA,68.96,70.19,68.26,68.66,1352115.0
2021-08-02 09:30:00,NYSE:CMA,69.15,70.72,67.63,67.66,1594966.0
2021-08-03 09:30:00,NYSE:CMA,68.09,69.575,66.5,69.37,1101638.0
2021-08-04 09:30:00,NYSE:CMA,68.13,69.85,67.92,68.72,1072563.0
2021-08-05 09:30:00,NYSE:CMA,69.4,70.44,69.39,70.1,1182958.0
2021-08-06 09:30:00,NYSE:CMA,71.93,73.18,71.22,72.25,1210350.0
2021-08-09 09:30:00,NYSE:CMA,71.72,72.81,71.12,71.99,1083865.0
2021-08-10 09:30:00,NYSE:CMA,71.72,73.58,71.72,73.38,926403.0
2021-08-11 09:30:00,NYSE:CMA,73.63,75.15,72.7113,74.89,1338900.0
2021-08-12 09:30:00,NYSE:CMA,75.03,75.52,74.43,75.5,1094322.0
2021-08-13 09:30:00,NYSE:CMA,75.73,75.93,74.51,74.95,845741.0
2021-08-16 09:30:00,NYSE:CMA,74.21,74.75,73.2,74.16,1166540.0
2021-08-17 09:30:00,NYSE:CMA,73.31,73.91,71.67,72.51,1405561.0
2021-08-18 09:30:00,NYSE:CMA,72.07,73.53,71.63,71.87,1192544.0
2021-08-19 09:30:00,NYSE:CMA,70.82,71.79,70.305,70.91,1233984.0
2021-08-20 09:30:00,NYSE:CMA,70.7,71.5,70.34,71.28,1357369.0
2021-08-23 09:30:00,NYSE:CMA,71.86,73.04,71.79,72.56,1159993.0
2021-08-24 09:30:00,NYSE:CMA,72.7,73.81,72.67,73.65,1221213.0
2021-08-25 09:30:00,NYSE:CMA,74.34,76.005,73.79,75.22,1204950.0
2021-08-26 09:30:00,NYSE:CMA,75.67,75.77,73.95,74.07,1211508.0
2021-08-27 09:30:00,NYSE:CMA,74.22,75.95,74.13,75.63,1371544.0
2021-08-30 09:30:00,NYSE:CMA,75.87,75.87,73.51,73.53,1353274.0
2021-08-31 09:30:00,NYSE:CMA,73.8,74.83,73.3,73.91,1497013.0
2021-09-01 09:30:00,NYSE:CMA,73.89,73.96,71.73,72.47,2447351.0
2021-09-02 09:30:00,NYSE:CMA,72.5,73.37,71.97,72.73,1240921.0
2021-09-03 09:30:00,NYSE:CMA,72.86,73.18,71.825,72.31,1202111.0
2021-09-07 09:30:00,NYSE:CMA,72.89,73.9,72.7,72.86,1590986.0
2021-09-08 09:30:00,NYSE:CMA,72.57,73.16,72.04,72.11,981953.0
2021-09-09 09:30:00,NYSE:CMA,71.95,74.05,71.57,73.12,2007352.0
2021-09-10 09:30:00,NYSE:CMA,73.52,74.11,72.24,72.8,1436669.0
2021-09-13 09:30:00,NYSE:CMA,73.68,74.31,72.64,74.19,1881760.0
2021-09-14 09:30:00,NYSE:CMA,73.68,74.01,71.25,71.51,1920911.0
2021-09-15 09:30:00,NYSE:CMA,71.77,73.77,71.77,73.27,1613083.0
2021-09-16 09:30:00,NYSE:CMA,73.88,74.86,73.42,73.76,1500092.0
2021-09-17 09:30:00,NYSE:CMA,73.8,74.74,73.45,74.07,3550079.0
2021-09-20 09:30:00,NYSE:CMA,71.7,72.07,70.37,71.97,1586500.0
2021-09-21 09:30:00,NYSE:CMA,72.5,72.73,70.81,71.32,932506.0
2021-09-22 09:30:00,NYSE:CMA,72.42,74.715,72.05,73.57,1896268.0
2021-09-23 09:30:00,NYSE:CMA,74.67,78.02,74.43,77.17,2016362.0
2021-09-24 09:30:00,NYSE:CMA,77.21,79.51,77.02,78.44,1269726.0
2021-09-27 09:30:00,NYSE:CMA,79.92,82.42,79.835,81.92,1912265.0
2021-09-28 09:30:00,NYSE:CMA,82.62,82.76,81.3,81.6,1306800.0
2021-09-29 09:30:00,NYSE:CMA,81.98,83.03,81.3,82.52,1367553.0
2021-09-30 09:30:00,NYSE:CMA,82.94,82.94,80.5,80.5,1641987.0
2021-10-01 09:30:00,NYSE:CMA,80.91,83.3,80.63,82.57,1474719.0
2021-10-04 09:30:00,NYSE:CMA,82.57,84.2691,82.19,82.97,1130082.0
2021-10-05 09:30:00,NYSE:CMA,84.75,84.83,83.28,84.09,1499482.0
2021-10-06 09:30:00,NYSE:CMA,83.55,84.06,81.59,83.87,1191313.0
2021-10-07 09:30:00,NYSE:CMA,84.83,85.15,83.68,84.15,792232.0
2021-10-08 09:30:00,NYSE:CMA,83.88,85.08,83.52,84.23,946625.0
2021-10-11 09:30:00,NYSE:CMA,84.69,85.35,83.41,83.47,892925.0
2021-10-12 09:30:00,NYSE:CMA,83.05,83.88,82.73,83.65,757572.0
2021-10-13 09:30:00,NYSE:CMA,83.65,83.72,81.21,82.43,1160854.0
2021-10-14 09:30:00,NYSE:CMA,83.55,83.55,81.98,82.45,1277920.0
2021-10-15 09:30:00,NYSE:CMA,83.09,83.715,81.99,83.0,1275246.0
2021-10-18 09:30:00,NYSE:CMA,82.94,84.46,82.56,83.8,707005.0
2021-10-19 09:30:00,NYSE:CMA,83.96,84.5212,83.265,84.04,1100312.0
2021-10-20 09:30:00,NYSE:CMA,83.51,88.06,83.27,86.93,2257512.0
2021-10-21 09:30:00,NYSE:CMA,87.23,87.6028,85.96,86.68,1202427.0
2021-10-22 09:30:00,NYSE:CMA,87.38,88.74,87.175,88.39,1071311.0
2021-10-25 09:30:00,NYSE:CMA,88.75,89.04,88.16,88.71,731535.0
2021-10-26 09:30:00,NYSE:CMA,88.93,89.21,87.53,87.62,1088791.0
2021-10-27 09:30:00,NYSE:CMA,86.56,87.28,84.62,84.68,1024688.0
2021-10-28 09:30:00,NYSE:CMA,85.03,85.83,84.5,85.72,769068.0
2021-10-29 09:30:00,NYSE:CMA,85.91,86.13,84.95,85.09,721403.0
2021-11-01 09:30:00,NYSE:CMA,86.11,87.61,85.73,87.27,887038.0
2021-11-02 09:30:00,NYSE:CMA,87.27,87.99,86.635,87.21,711319.0
2021-11-03 09:30:00,NYSE:CMA,86.75,89.97,86.5818,89.7,1005103.0
2021-11-04 09:30:00,NYSE:CMA,89.15,89.15,86.51,87.66,788759.0
2021-11-05 09:30:00,NYSE:CMA,88.75,89.115,86.73,87.55,675852.0
2021-11-08 09:30:00,NYSE:CMA,88.35,88.95,87.26,87.9,768382.0
2021-11-09 09:30:00,NYSE:CMA,86.97,87.62,85.9,87.55,1081189.0
2021-11-10 09:30:00,NYSE:CMA,87.78,88.77,87.66,88.41,948314.0
2021-11-11 09:30:00,NYSE:CMA,88.22,89.47,87.88,89.04,713584.0
2021-11-12 09:30:00,NYSE:CMA,88.62,89.91,87.86,88.76,887630.0
2021-11-15 09:30:00,NYSE:CMA,89.39,90.465,88.74,89.58,937893.0
2021-11-16 09:30:00,NYSE:CMA,89.65,90.63,89.05,89.91,951313.0
2021-11-17 09:30:00,NYSE:CMA,89.58,90.0,88.54,89.11,654225.0
2021-11-18 09:30:00,NYSE:CMA,88.94,89.67,88.105,89.31,751863.0
2021-11-19 09:30:00,NYSE:CMA,87.87,88.7,86.11,87.93,757249.0
2021-11-22 09:30:00,NYSE:CMA,89.57,90.36,88.7201,89.28,883778.0
2021-11-23 09:30:00,NYSE:CMA,90.11,90.73,89.62,90.57,927175.0
2021-11-24 09:30:00,NYSE:CMA,90.57,91.62,89.88,90.51,661929.0
2021-11-26 09:30:00,NYSE:CMA,86.34,86.34,83.54,85.26,912653.0
2021-11-29 09:30:00,NYSE:CMA,86.81,87.51,84.62,85.32,1173204.0
2021-11-30 09:30:00,NYSE:CMA,83.19,84.48,82.29,82.53,1733814.0
2021-12-01 09:30:00,NYSE:CMA,84.78,85.47,80.62,80.65,1627274.0
2021-12-02 09:30:00,NYSE:CMA,81.65,85.0,81.22,84.62,1644407.0
2021-12-03 09:30:00,NYSE:CMA,84.73,85.1,80.82,81.91,1509764.0
2021-12-06 09:30:00,NYSE:CMA,84.36,85.17,82.96,83.76,1575424.0
2021-12-07 09:30:00,NYSE:CMA,84.57,86.21,84.2,85.56,1209431.0
2021-12-08 09:30:00,NYSE:CMA,85.86,85.87,84.26,84.58,1142870.0
2021-12-09 09:30:00,NYSE:CMA,84.28,84.75,83.37,83.84,926816.0
2021-12-10 09:30:00,NYSE:CMA,85.34,85.34,82.64,84.53,1246681.0
2021-12-13 09:30:00,NYSE:CMA,83.83,84.21,81.69,81.95,1596010.0
2021-12-14 09:30:00,NYSE:CMA,81.92,84.1703,81.63,83.73,1811230.0
2021-12-15 09:30:00,NYSE:CMA,84.7,85.85,83.045,85.07,1637344.0
2021-12-16 09:30:00,NYSE:CMA,86.25,88.41,85.56,87.11,2171418.0
2021-12-17 09:30:00,NYSE:CMA,86.11,86.44,83.66,83.74,4406702.0
2021-12-20 09:30:00,NYSE:CMA,82.57,82.57,79.9862,81.89,1196969.0
2021-12-21 09:30:00,NYSE:CMA,83.76,84.95,83.49,84.79,1166393.0
2021-12-22 09:30:00,NYSE:CMA,84.56,85.2,83.84,84.94,924002.0
2021-12-23 09:30:00,NYSE:CMA,85.61,86.76,85.22,85.3,724775.0
2021-12-27 09:30:00,NYSE:CMA,85.45,86.63,84.62,86.6,603034.0
2021-12-28 09:30:00,NYSE:CMA,86.52,87.47,86.51,86.72,529352.0
2021-12-29 09:30:00,NYSE:CMA,86.75,88.09,86.335,87.59,669956.0
2021-12-30 09:30:00,NYSE:CMA,87.74,88.7618,86.95,87.02,659315.0
2021-12-31 09:30:00,NYSE:CMA,86.52,87.52,86.4488,87.0,575322.0
2022-01-03 09:30:00,NYSE:CMA,88.32,90.18,88.04,88.61,1385286.0
2022-01-04 09:30:00,NYSE:CMA,90.33,92.95,90.04,92.4,1640895.0
2022-01-05 09:30:00,NYSE:CMA,93.01,94.4,92.12,92.34,1117728.0
2022-01-06 09:30:00,NYSE:CMA,94.5,96.83,93.85,96.49,1512767.0
2022-01-07 09:30:00,NYSE:CMA,94.83,97.3,94.81,97.07,1432265.0
2022-01-10 09:30:00,NYSE:CMA,98.17,98.53,95.82,97.12,1342064.0
2022-01-11 09:30:00,NYSE:CMA,97.6,97.95,95.83,97.35,932836.0
2022-01-12 09:30:00,NYSE:CMA,97.75,98.7945,97.28,98.36,1040406.0
2022-01-13 09:30:00,NYSE:CMA,98.69,99.81,98.43,98.78,1354296.0
2022-01-14 09:30:00,NYSE:CMA,97.02,101.38,97.02,101.24,1680592.0
2022-01-18 09:30:00,NYSE:CMA,101.0,102.0,98.94,99.51,1664277.0
2022-01-19 09:30:00,NYSE:CMA,98.64,99.93,96.57,96.67,1937883.0
2022-01-20 09:30:00,NYSE:CMA,97.41,97.66,93.13,93.54,2015423.0
2022-01-21 09:30:00,NYSE:CMA,93.13,93.13,89.05,89.7,1745791.0
2022-01-24 09:30:00,NYSE:CMA,87.49,90.965,85.61,90.53,2254590.0
2022-01-25 09:30:00,NYSE:CMA,89.66,93.38,88.005,92.58,1656585.0
2022-01-26 09:30:00,NYSE:CMA,93.14,94.435,91.11,92.52,1897349.0
2022-01-27 09:30:00,NYSE:CMA,93.83,95.53,91.37,92.06,1169817.0
2022-01-28 09:30:00,NYSE:CMA,91.58,93.26,90.4401,93.19,1362293.0
2022-01-31 09:30:00,NYSE:CMA,91.9,93.19,90.52,92.78,1535384.0
2022-02-01 09:30:00,NYSE:CMA,93.0,95.27,92.33,95.04,1066399.0
2022-02-02 09:30:00,NYSE:CMA,94.63,95.57,93.71,95.35,1120020.0
2022-02-03 09:30:00,NYSE:CMA,96.08,97.52,94.66,95.02,1041338.0
2022-02-04 09:30:00,NYSE:CMA,95.45,98.1,95.3,97.03,1229272.0
2022-02-07 09:30:00,NYSE:CMA,97.25,98.23,96.3,97.64,788133.0
2022-02-08 09:30:00,NYSE:CMA,99.25,100.71,98.765,100.51,1159280.0
2022-02-09 09:30:00,NYSE:CMA,100.46,100.53,99.04,99.35,920647.0
2022-02-10 09:30:00,NYSE:CMA,99.52,102.09,99.48,100.18,1129081.0
2022-02-11 09:30:00,NYSE:CMA,99.09,101.68,97.64,98.61,1254336.0
2022-02-14 09:30:00,NYSE:CMA,100.24,100.74,96.9154,97.9,1291815.0
2022-02-15 09:30:00,NYSE:CMA,98.91,100.67,98.91,100.17,658838.0
2022-02-16 09:30:00,NYSE:CMA,100.14,101.76,99.48,100.49,756510.0
2022-02-17 09:30:00,NYSE:CMA,99.22,99.65,96.4,96.79,940011.0
2022-02-18 09:30:00,NYSE:CMA,96.4,97.765,95.28,95.86,1255563.0
2022-02-22 09:30:00,NYSE:CMA,95.85,96.85,94.64,95.67,820469.0
2022-02-23 09:30:00,NYSE:CMA,96.3,97.08,93.05,93.45,929541.0
2022-02-24 09:30:00,NYSE:CMA,89.35,91.31,87.35,90.98,1899024.0
2022-02-25 09:30:00,NYSE:CMA,92.01,96.0,91.77,95.54,1329271.0
2022-02-28 09:30:00,NYSE:CMA,92.5,95.57,92.49,95.49,1455683.0
2022-03-01 09:30:00,NYSE:CMA,94.31,94.73,87.135,87.59,2603848.0
2022-03-02 09:30:00,NYSE:CMA,89.27,94.82,89.07,93.67,2110609.0
2022-03-03 09:30:00,NYSE:CMA,93.78,94.92,92.34,93.37,1449842.0
2022-03-04 09:30:00,NYSE:CMA,90.61,91.12,88.57,90.22,2024384.0
2022-03-07 09:30:00,NYSE:CMA,89.09,90.22,84.44,84.5,2113275.0
2022-03-08 09:30:00,NYSE:CMA,85.79,87.96,83.44,84.49,1766130.0
2022-03-09 09:30:00,NYSE:CMA,87.93,89.65,87.49,88.23,1194027.0
2022-03-10 09:30:00,NYSE:CMA,87.0,89.23,86.42,88.22,1162396.0
2022-03-11 09:30:00,NYSE:CMA,89.17,90.91,87.96,88.04,1559348.0
2022-03-14 09:30:00,NYSE:CMA,88.59,92.239,88.59,90.8,1567009.0
2022-03-15 09:30:00,NYSE:CMA,91.69,92.365,89.72,91.8,1675366.0
2022-03-16 09:30:00,NYSE:CMA,93.76,96.37,93.55,95.91,1503327.0
2022-03-17 09:30:00,NYSE:CMA,94.01,94.9225,92.95,94.68,1360938.0
2022-03-18 09:30:00,NYSE:CMA,94.43,95.27,91.64,94.95,4129638.0
2022-03-21 09:30:00,NYSE:CMA,95.96,96.58,93.4,94.36,1140110.0
2022-03-22 09:30:00,NYSE:CMA,95.6,97.52,95.28,96.03,896841.0
2022-03-23 09:30:00,NYSE:CMA,95.1,95.955,93.085,93.37,1197512.0
2022-03-24 09:30:00,NYSE:CMA,94.39,95.0,93.15,94.04,1228373.0
2022-03-25 09:30:00,NYSE:CMA,94.34,97.415,94.16,97.04,1650648.0
2022-03-28 09:30:00,NYSE:CMA,96.0,96.51,93.11,95.13,1330211.0
2022-03-29 09:30:00,NYSE:CMA,97.18,97.52,94.67,95.35,1300524.0
2022-03-30 09:30:00,NYSE:CMA,95.38,95.6,91.66,92.82,1582710.0
2022-03-31 09:30:00,NYSE:CMA,92.58,93.81,90.33,90.43,1566743.0
2022-04-01 09:30:00,NYSE:CMA,93.84,93.955,89.57,90.04,2124955.0
2022-04-04 09:30:00,NYSE:CMA,89.86,90.285,87.8,89.27,1154169.0
2022-04-05 09:30:00,NYSE:CMA,88.85,90.255,88.39,88.77,1012188.0
2022-04-06 09:30:00,NYSE:CMA,88.44,88.68,87.21,87.65,1140447.0
2022-04-07 09:30:00,NYSE:CMA,87.81,88.58,86.185,88.21,1531821.0
2022-04-08 09:30:00,NYSE:CMA,88.52,89.42,87.67,88.57,1337035.0
2022-04-11 09:30:00,NYSE:CMA,88.58,91.33,88.45,89.09,1079127.0
2022-04-12 09:30:00,NYSE:CMA,88.97,90.54,87.46,87.99,1284639.0
2022-04-13 09:30:00,NYSE:CMA,86.98,89.32,86.6241,89.13,1488039.0
2022-04-14 09:30:00,NYSE:CMA,89.01,89.85,87.92,88.37,1268232.0
2022-04-18 09:30:00,NYSE:CMA,88.3,89.18,87.78,88.26,1043384.0
2022-04-19 09:30:00,NYSE:CMA,88.69,90.34,88.68,90.06,1800109.0
2022-04-20 09:30:00,NYSE:CMA,87.05,88.33,86.25,87.1,3015650.0
2022-04-21 09:30:00,NYSE:CMA,87.37,87.95,81.91,82.73,3355566.0
2022-04-22 09:30:00,NYSE:CMA,82.63,83.06,80.84,80.97,2175220.0
2022-04-25 09:30:00,NYSE:CMA,80.22,83.89,78.57,83.79,2595902.0
2022-04-26 09:30:00,NYSE:CMA,82.66,84.835,81.77,82.09,2058726.0
2022-04-27 09:30:00,NYSE:CMA,82.19,84.04,81.77,82.5,1650265.0
2022-04-28 09:30:00,NYSE:CMA,84.11,85.025,81.69,84.66,2127346.0
2022-04-29 09:30:00,NYSE:CMA,84.69,85.3085,81.66,81.9,1495042.0
2022-05-02 09:30:00,NYSE:CMA,84.12,84.84,80.35,82.31,1637011.0
2022-05-03 09:30:00,NYSE:CMA,82.87,84.05,81.83,83.14,1425183.0
2022-05-04 09:30:00,NYSE:CMA,82.68,85.99,82.23,85.89,1521678.0
2022-05-05 09:30:00,NYSE:CMA,84.93,85.0,80.87,82.93,1355965.0
2022-05-06 09:30:00,NYSE:CMA,82.4,82.65,79.88,81.42,1182485.0
2022-05-09 09:30:00,NYSE:CMA,79.92,80.38,77.59,78.74,1708366.0
2022-05-10 09:30:00,NYSE:CMA,78.64,79.655,75.76,77.66,1173552.0
2022-05-11 09:30:00,NYSE:CMA,77.93,79.97,75.99,76.0,1460600.0
2022-05-12 09:30:00,NYSE:CMA,75.81,76.3,73.52,76.04,1778228.0
2022-05-13 09:30:00,NYSE:CMA,77.38,77.7,75.53,76.26,1330954.0
2022-05-16 09:30:00,NYSE:CMA,76.13,76.54,74.63,75.37,908577.0
2022-05-17 09:30:00,NYSE:CMA,76.89,78.91,76.89,78.46,1213162.0
2022-05-18 09:30:00,NYSE:CMA,77.63,78.3,74.64,75.24,1043855.0
2022-05-19 09:30:00,NYSE:CMA,74.08,75.31,72.15,72.8,2118186.0
2022-05-20 09:30:00,NYSE:CMA,73.98,74.57,70.79,73.08,1658710.0
2022-05-23 09:30:00,NYSE:CMA,74.79,77.6186,74.28,77.09,1607148.0
2022-05-24 09:30:00,NYSE:CMA,76.68,77.45,75.13,76.77,1325306.0
2022-05-25 09:30:00,NYSE:CMA,76.22,79.77,76.22,79.16,1399817.0
2022-05-26 09:30:00,NYSE:CMA,79.83,82.83,79.83,81.64,1756292.0
2022-05-27 09:30:00,NYSE:CMA,81.78,83.19,81.73,82.83,863830.0
2022-05-31 09:30:00,NYSE:CMA,81.52,83.52,80.89,83.21,1842739.0
2022-06-01 09:30:00,NYSE:CMA,83.53,83.53,80.12,80.77,958990.0
2022-06-02 09:30:00,NYSE:CMA,80.85,82.68,80.42,82.63,1013992.0
2022-06-03 09:30:00,NYSE:CMA,82.19,82.69,81.53,81.96,734278.0
2022-06-06 09:30:00,NYSE:CMA,82.8,83.48,81.68,81.78,871916.0
2022-06-07 09:30:00,NYSE:CMA,80.61,81.96,80.4,81.84,1429222.0
2022-06-08 09:30:00,NYSE:CMA,81.02,81.35,79.86,81.25,845823.0
2022-06-09 09:30:00,NYSE:CMA,81.26,81.26,78.91,78.94,1162326.0
2022-06-10 09:30:00,NYSE:CMA,76.85,77.5,75.1,75.25,1592488.0
2022-06-13 09:30:00,NYSE:CMA,74.17,76.2,73.02,74.83,2403209.0
2022-06-14 09:30:00,NYSE:CMA,74.52,76.645,74.24,74.84,1457241.0
2022-06-15 09:30:00,NYSE:CMA,75.49,77.78,75.15,76.34,1699960.0
2022-06-16 09:30:00,NYSE:CMA,74.69,74.69,72.85,73.75,1016752.0
2022-06-17 09:30:00,NYSE:CMA,74.33,75.73,73.47,74.62,1807655.0
2022-06-21 09:30:00,NYSE:CMA,76.79,77.12,75.28,75.93,1059908.0
2022-06-22 09:30:00,NYSE:CMA,74.99,76.14,74.61,75.77,908155.0
2022-06-23 09:30:00,NYSE:CMA,75.36,75.36,72.07,72.92,1079254.0
2022-06-24 09:30:00,NYSE:CMA,73.43,77.02,73.31,76.52,1457058.0
2022-06-27 09:30:00,NYSE:CMA,77.15,77.31,75.22,75.98,785767.0
2022-06-28 09:30:00,NYSE:CMA,76.99,78.17,76.38,76.69,838044.0
2022-06-29 09:30:00,NYSE:CMA,77.14,77.14,75.1,75.99,770000.0
2022-06-30 09:30:00,NYSE:CMA,73.79,74.83,72.4,73.38,1429034.0
2022-07-01 09:30:00,NYSE:CMA,73.24,74.51,72.4,74.28,1386056.0
2022-07-05 09:30:00,NYSE:CMA,72.54,73.86,71.4,73.85,1174297.0
2022-07-06 09:30:00,NYSE:CMA,73.21,74.31,72.33,73.47,1025932.0
2022-07-07 09:30:00,NYSE:CMA,74.91,75.64,74.52,74.62,861364.0
2022-07-08 09:30:00,NYSE:CMA,75.18,75.91,73.78,74.22,747051.0
2022-07-11 09:30:00,NYSE:CMA,73.51,74.22,72.97,74.22,757705.0
2022-07-12 09:30:00,NYSE:CMA,73.22,75.49,73.22,73.39,988028.0
2022-07-13 09:30:00,NYSE:CMA,72.91,73.42,71.0553,72.97,1009432.0
2022-07-14 09:30:00,NYSE:CMA,70.9,72.09,70.71,71.52,1102098.0
2022-07-15 09:30:00,NYSE:CMA,72.79,74.82,72.22,74.73,1185484.0
2022-07-18 09:30:00,NYSE:CMA,76.08,77.0,75.04,75.5,825686.0
2022-07-19 09:30:00,NYSE:CMA,76.69,78.84,76.69,77.92,1469621.0
2022-07-20 09:30:00,NYSE:CMA,80.0,82.82,77.91,79.13,2515250.0
2022-07-21 09:30:00,NYSE:CMA,78.81,79.72,77.56,79.37,1129233.0
2022-07-22 09:30:00,NYSE:CMA,79.56,80.0899,77.4,78.0,1233607.0
2022-07-25 09:30:00,NYSE:CMA,78.97,79.105,78.11,78.97,947005.0
2022-07-26 09:30:00,NYSE:CMA,78.28,78.9,76.66,76.68,661259.0
2022-07-27 09:30:00,NYSE:CMA,76.93,78.64,76.54,78.07,704069.0
2022-07-28 09:30:00,NYSE:CMA,77.73,78.17,76.42,77.54,975618.0
2022-07-29 09:30:00,NYSE:CMA,77.83,78.55,77.36,77.77,1740194.0
2022-08-01 09:30:00,NYSE:CMA,77.26,78.03,76.51,77.77,869081.0
2022-08-02 09:30:00,NYSE:CMA,77.43,77.79,76.41,76.64,787048.0
2022-08-03 09:30:00,NYSE:CMA,77.41,78.5,76.61,78.09,679455.0
2022-08-04 09:30:00,NYSE:CMA,77.52,78.04,76.56,76.69,732996.0
2022-08-05 09:30:00,NYSE:CMA,76.61,79.26,76.53,78.19,724614.0
2022-08-08 09:30:00,NYSE:CMA,78.89,79.43,78.38,78.49,736538.0
2022-08-09 09:30:00,NYSE:CMA,78.79,79.25,78.23,79.24,546885.0
2022-08-10 09:30:00,NYSE:CMA,80.96,82.27,80.29,81.95,1001593.0
2022-08-11 09:30:00,NYSE:CMA,82.83,84.355,82.68,84.31,789287.0
2022-08-12 09:30:00,NYSE:CMA,85.0,85.74,84.19,85.66,873742.0
2022-08-15 09:30:00,NYSE:CMA,84.71,85.835,84.45,85.63,526586.0
2022-08-16 09:30:00,NYSE:CMA,85.47,87.02,85.47,86.51,580548.0
2022-08-17 09:30:00,NYSE:CMA,85.35,85.99,85.0009,85.56,496354.0
2022-08-18 09:30:00,NYSE:CMA,85.74,86.59,85.3,86.59,443257.0
