datetime,symbol,open,high,low,close,volume
2021-12-27 09:30:00,NYSE:AIG,56.66,57.04,56.26,56.9,2079276.0
2021-12-28 09:30:00,NYSE:AIG,56.79,57.6,56.6,56.67,2449523.0
2021-12-29 09:30:00,NYSE:AIG,56.64,57.14,56.5601,56.78,1977534.0
2021-12-30 09:30:00,NYSE:AIG,56.9,57.34,56.71,56.74,2144283.0
2021-12-31 09:30:00,NYSE:AIG,56.7,57.23,56.645,56.86,2075400.0
2022-01-03 09:30:00,NYSE:AIG,57.18,58.08,57.13,57.39,3376292.0
2022-01-04 09:30:00,NYSE:AIG,58.25,59.48,58.03,59.0,5281287.0
2022-01-05 09:30:00,NYSE:AIG,59.13,59.7,58.15,58.19,4639363.0
2022-01-06 09:30:00,NYSE:AIG,59.24,59.52,57.79,59.19,6331581.0
2022-01-07 09:30:00,NYSE:AIG,59.6,60.965,59.31,60.74,5318940.0
2022-01-10 09:30:00,NYSE:AIG,61.12,61.56,59.83,61.41,7913324.0
2022-01-11 09:30:00,NYSE:AIG,61.53,61.77,60.86,61.77,6091486.0
2022-01-12 09:30:00,NYSE:AIG,61.48,62.11,60.51,61.37,6150540.0
2022-01-13 09:30:00,NYSE:AIG,61.79,62.25,61.55,61.87,3476882.0
2022-01-14 09:30:00,NYSE:AIG,60.94,62.18,60.83,61.91,4465073.0
2022-01-18 09:30:00,NYSE:AIG,62.0,62.18,60.74,60.9,4265230.0
2022-01-19 09:30:00,NYSE:AIG,61.18,61.6,58.74,58.84,6354946.0
2022-01-20 09:30:00,NYSE:AIG,59.03,60.84,58.59,58.84,5861714.0
2022-01-21 09:30:00,NYSE:AIG,58.7,58.87,57.06,57.32,6608990.0
2022-01-24 09:30:00,NYSE:AIG,56.655,57.67,54.39,57.46,7422211.0
2022-01-25 09:30:00,NYSE:AIG,56.73,58.81,55.34,58.21,6163457.0
2022-01-26 09:30:00,NYSE:AIG,58.86,59.5,56.78,57.63,6090658.0
2022-01-27 09:30:00,NYSE:AIG,58.28,59.235,56.21,56.42,5398581.0
2022-01-28 09:30:00,NYSE:AIG,56.0,57.04,55.57,56.96,5248618.0
2022-01-31 09:30:00,NYSE:AIG,56.5,57.805,55.84,57.75,4187824.0
2022-02-01 09:30:00,NYSE:AIG,57.83,59.27,57.5,59.11,3674686.0
2022-02-02 09:30:00,NYSE:AIG,58.82,60.325,58.775,60.25,4796463.0
2022-02-03 09:30:00,NYSE:AIG,60.29,60.79,59.35,59.49,3381578.0
2022-02-04 09:30:00,NYSE:AIG,59.34,61.605,59.34,60.99,4165821.0
2022-02-07 09:30:00,NYSE:AIG,61.12,62.41,61.12,61.79,3968125.0
2022-02-08 09:30:00,NYSE:AIG,62.5,63.11,62.22,62.7,5242005.0
2022-02-09 09:30:00,NYSE:AIG,62.85,63.54,62.35,62.41,4460077.0
2022-02-10 09:30:00,NYSE:AIG,61.55,63.5,61.5324,62.22,4926495.0
2022-02-11 09:30:00,NYSE:AIG,62.22,62.93,60.1,60.74,7241149.0
2022-02-14 09:30:00,NYSE:AIG,60.73,61.08,58.53,58.99,7294369.0
2022-02-15 09:30:00,NYSE:AIG,59.74,60.725,59.26,60.38,4189283.0
2022-02-16 09:30:00,NYSE:AIG,59.79,60.88,59.79,60.34,3416822.0
2022-02-17 09:30:00,NYSE:AIG,59.95,61.84,59.56,61.38,6154905.0
2022-02-18 09:30:00,NYSE:AIG,60.38,62.24,60.38,61.73,5488351.0
2022-02-22 09:30:00,NYSE:AIG,62.0,62.88,61.2,61.61,5749722.0
2022-02-23 09:30:00,NYSE:AIG,62.13,62.84,61.17,61.54,5102484.0
2022-02-24 09:30:00,NYSE:AIG,59.35,60.59,58.18,60.38,6276648.0
2022-02-25 09:30:00,NYSE:AIG,60.79,63.17,60.63,63.16,8694685.0
2022-02-28 09:30:00,NYSE:AIG,61.25,62.24,60.7,61.24,7596647.0
2022-03-01 09:30:00,NYSE:AIG,60.56,60.67,57.25,57.89,6478108.0
2022-03-02 09:30:00,NYSE:AIG,58.75,61.32,58.75,61.04,6544956.0
2022-03-03 09:30:00,NYSE:AIG,60.8,61.49,59.84,60.41,4260799.0
2022-03-04 09:30:00,NYSE:AIG,59.01,59.09,56.73,57.48,7364154.0
2022-03-07 09:30:00,NYSE:AIG,56.66,57.1,54.66,54.67,7982033.0
2022-03-08 09:30:00,NYSE:AIG,55.46,57.42,54.9,55.46,7034681.0
2022-03-09 09:30:00,NYSE:AIG,57.99,59.3,57.87,58.28,5984798.0
2022-03-10 09:30:00,NYSE:AIG,57.3,58.37,56.36,56.98,5247416.0
2022-03-11 09:30:00,NYSE:AIG,57.78,58.47,56.9,57.0,3423624.0
2022-03-14 09:30:00,NYSE:AIG,58.08,59.02,57.13,57.51,3734410.0
2022-03-15 09:30:00,NYSE:AIG,58.06,58.91,57.25,58.55,3901258.0
2022-03-16 09:30:00,NYSE:AIG,59.09,60.36,58.67,59.78,4346598.0
2022-03-17 09:30:00,NYSE:AIG,59.09,60.95,58.985,60.94,4991140.0
2022-03-18 09:30:00,NYSE:AIG,60.68,61.11,59.73,61.03,6258944.0
2022-03-21 09:30:00,NYSE:AIG,61.54,62.045,60.955,61.74,6074028.0
2022-03-22 09:30:00,NYSE:AIG,62.39,63.77,62.35,62.68,4486573.0
2022-03-23 09:30:00,NYSE:AIG,62.35,62.89,61.82,61.85,3071255.0
2022-03-24 09:30:00,NYSE:AIG,62.25,63.3,61.98,63.16,3185788.0
2022-03-25 09:30:00,NYSE:AIG,63.25,64.53,63.17,64.48,3712552.0
2022-03-28 09:30:00,NYSE:AIG,63.95,64.16,63.33,63.73,3486497.0
2022-03-29 09:30:00,NYSE:AIG,64.58,64.9,62.475,63.05,4393209.0
2022-03-30 09:30:00,NYSE:AIG,63.02,64.07,63.02,63.49,4424470.0
2022-03-31 09:30:00,NYSE:AIG,63.24,64.12,62.77,62.77,4589834.0
2022-04-01 09:30:00,NYSE:AIG,63.32,64.13,63.05,63.79,3802821.0
2022-04-04 09:30:00,NYSE:AIG,63.44,63.66,62.22,62.54,2960790.0
2022-04-05 09:30:00,NYSE:AIG,62.34,63.46,62.34,62.45,2906292.0
2022-04-06 09:30:00,NYSE:AIG,62.31,63.04,61.67,61.81,3528041.0
2022-04-07 09:30:00,NYSE:AIG,61.55,61.97,60.68,61.66,3506834.0
2022-04-08 09:30:00,NYSE:AIG,62.3,63.47,61.99,63.14,3140912.0
2022-04-11 09:30:00,NYSE:AIG,63.14,64.29,62.465,62.58,3398250.0
2022-04-12 09:30:00,NYSE:AIG,62.83,63.62,62.16,62.45,3518366.0
2022-04-13 09:30:00,NYSE:AIG,62.21,63.05,61.8,62.98,3386407.0
2022-04-14 09:30:00,NYSE:AIG,62.92,63.92,62.8,63.03,4399890.0
2022-04-18 09:30:00,NYSE:AIG,62.71,64.11,62.71,63.9,2088653.0
2022-04-19 09:30:00,NYSE:AIG,64.14,64.63,63.19,63.61,5089131.0
2022-04-20 09:30:00,NYSE:AIG,63.95,65.16,63.94,64.41,3432563.0
2022-04-21 09:30:00,NYSE:AIG,65.05,65.73,63.04,63.13,4244337.0
2022-04-22 09:30:00,NYSE:AIG,63.0,63.0,60.34,60.44,4865386.0
2022-04-25 09:30:00,NYSE:AIG,60.01,60.01,57.9,59.68,6587470.0
2022-04-26 09:30:00,NYSE:AIG,58.84,59.629,57.62,57.66,4261088.0
2022-04-27 09:30:00,NYSE:AIG,57.87,59.49,57.46,59.12,4989596.0
2022-04-28 09:30:00,NYSE:AIG,59.77,60.45,58.49,60.04,4623838.0
2022-04-29 09:30:00,NYSE:AIG,59.74,60.13,58.33,58.51,5789504.0
2022-05-02 09:30:00,NYSE:AIG,58.97,59.45,57.67,59.06,4276894.0
2022-05-03 09:30:00,NYSE:AIG,59.56,60.29,58.33,59.53,8013086.0
2022-05-04 09:30:00,NYSE:AIG,60.08,64.05,59.8,63.94,7814696.0
2022-05-05 09:30:00,NYSE:AIG,62.93,63.72,61.44,62.12,6021077.0
2022-05-06 09:30:00,NYSE:AIG,62.11,62.52,61.19,62.23,5885530.0
2022-05-09 09:30:00,NYSE:AIG,61.61,62.33,59.26,59.61,6605602.0
2022-05-10 09:30:00,NYSE:AIG,60.23,61.45,57.6175,58.69,6476751.0
2022-05-11 09:30:00,NYSE:AIG,58.73,60.77,58.51,58.61,4809539.0
2022-05-12 09:30:00,NYSE:AIG,58.41,59.04,57.24,58.41,4914376.0
2022-05-13 09:30:00,NYSE:AIG,59.02,59.55,58.21,58.56,6119427.0
2022-05-16 09:30:00,NYSE:AIG,58.67,59.17,57.87,58.64,4838882.0
2022-05-17 09:30:00,NYSE:AIG,59.9,60.5,59.5,60.28,3911067.0
2022-05-18 09:30:00,NYSE:AIG,59.73,60.14,58.08,58.3,5678751.0
2022-05-19 09:30:00,NYSE:AIG,57.5,58.85,57.45,57.9,4576281.0
2022-05-20 09:30:00,NYSE:AIG,58.14,58.53,53.83,55.62,8977096.0
2022-05-23 09:30:00,NYSE:AIG,56.56,57.55,56.08,56.93,7948860.0
2022-05-24 09:30:00,NYSE:AIG,56.69,56.81,54.695,56.51,5889449.0
2022-05-25 09:30:00,NYSE:AIG,56.32,57.625,56.17,56.67,5805893.0
2022-05-26 09:30:00,NYSE:AIG,57.58,58.16,57.12,57.73,6122634.0
2022-05-27 09:30:00,NYSE:AIG,57.85,59.0,57.63,59.0,3891132.0
2022-05-31 09:30:00,NYSE:AIG,58.65,59.755,58.17,58.68,5639188.0
2022-06-01 09:30:00,NYSE:AIG,58.94,59.18,57.085,57.84,6103008.0
2022-06-02 09:30:00,NYSE:AIG,57.92,58.2,57.11,58.17,3987496.0
2022-06-03 09:30:00,NYSE:AIG,57.76,58.24,57.09,57.29,4809197.0
2022-06-06 09:30:00,NYSE:AIG,57.81,59.365,57.4,58.99,4094317.0
2022-06-07 09:30:00,NYSE:AIG,58.57,59.71,58.055,59.41,4555920.0
2022-06-08 09:30:00,NYSE:AIG,58.97,59.22,57.54,57.74,3908046.0
2022-06-09 09:30:00,NYSE:AIG,57.74,57.74,55.87,55.88,6574058.0
2022-06-10 09:30:00,NYSE:AIG,54.29,54.72,53.41,53.43,7237834.0
2022-06-13 09:30:00,NYSE:AIG,52.46,53.04,51.21,51.63,6091750.0
2022-06-14 09:30:00,NYSE:AIG,52.07,53.0,51.605,52.02,5894257.0
2022-06-15 09:30:00,NYSE:AIG,52.52,52.91,51.04,52.05,6844727.0
2022-06-16 09:30:00,NYSE:AIG,50.87,50.95,49.075,49.97,7600422.0
2022-06-17 09:30:00,NYSE:AIG,50.1,51.7,49.99,51.46,17311385.0
2022-06-21 09:30:00,NYSE:AIG,52.99,53.12,51.69,52.15,4745110.0
2022-06-22 09:30:00,NYSE:AIG,51.09,52.33,51.02,51.38,5491084.0
2022-06-23 09:30:00,NYSE:AIG,51.2,51.5,49.38,49.6,6695189.0
2022-06-24 09:30:00,NYSE:AIG,50.13,52.92,50.02,52.77,7883278.0
2022-06-27 09:30:00,NYSE:AIG,52.62,53.09,51.495,51.92,4527468.0
2022-06-28 09:30:00,NYSE:AIG,52.69,53.41,51.77,51.81,3495500.0
2022-06-29 09:30:00,NYSE:AIG,52.16,52.245,50.73,50.8,4804654.0
2022-06-30 09:30:00,NYSE:AIG,50.02,51.5,49.455,51.13,4068843.0
2022-07-01 09:30:00,NYSE:AIG,51.1,52.16,50.74,52.02,3363600.0
2022-07-05 09:30:00,NYSE:AIG,50.71,51.13,49.65,51.13,4266242.0
2022-07-06 09:30:00,NYSE:AIG,50.69,51.34,50.22,50.98,3714707.0
2022-07-07 09:30:00,NYSE:AIG,51.79,52.37,51.68,51.79,4695270.0
2022-07-08 09:30:00,NYSE:AIG,52.03,52.39,51.36,51.47,2751965.0
2022-07-11 09:30:00,NYSE:AIG,51.0,51.87,50.95,51.45,3566486.0
2022-07-12 09:30:00,NYSE:AIG,50.99,52.16,50.99,51.12,3686485.0
2022-07-13 09:30:00,NYSE:AIG,50.45,51.04,49.98,50.66,4195383.0
2022-07-14 09:30:00,NYSE:AIG,49.09,49.46,48.395,48.42,5263842.0
2022-07-15 09:30:00,NYSE:AIG,49.33,50.53,48.75,50.08,4393220.0
2022-07-18 09:30:00,NYSE:AIG,50.64,51.39,49.655,49.89,3431014.0
2022-07-19 09:30:00,NYSE:AIG,50.74,52.095,50.71,51.74,3350027.0
2022-07-20 09:30:00,NYSE:AIG,51.39,51.91,51.015,51.52,3556160.0
2022-07-21 09:30:00,NYSE:AIG,51.28,51.65,50.7231,51.63,2740520.0
2022-07-22 09:30:00,NYSE:AIG,51.74,52.37,50.85,51.33,3051737.0
2022-07-25 09:30:00,NYSE:AIG,51.77,52.43,51.38,52.05,3390339.0
2022-07-26 09:30:00,NYSE:AIG,51.77,52.4096,51.33,51.73,2729263.0
2022-07-27 09:30:00,NYSE:AIG,52.11,52.8,51.62,52.52,2676353.0
2022-07-28 09:30:00,NYSE:AIG,52.52,52.73,50.19,50.49,8878597.0
2022-07-29 09:30:00,NYSE:AIG,50.65,51.95,50.65,51.77,6882498.0
2022-08-01 09:30:00,NYSE:AIG,51.25,51.61,50.82,51.04,4589565.0
2022-08-02 09:30:00,NYSE:AIG,50.96,51.67,50.64,50.71,4977070.0
2022-08-03 09:30:00,NYSE:AIG,51.1,51.74,50.73,51.58,3495423.0
2022-08-04 09:30:00,NYSE:AIG,51.45,51.86,51.06,51.12,3422476.0
2022-08-05 09:30:00,NYSE:AIG,51.07,51.97,50.92,51.83,3359224.0
2022-08-08 09:30:00,NYSE:AIG,52.4,52.89,52.1,52.27,4624219.0
2022-08-09 09:30:00,NYSE:AIG,52.81,53.77,52.45,53.55,4988438.0
2022-08-10 09:30:00,NYSE:AIG,54.3,55.05,54.3,54.92,4742200.0
2022-08-11 09:30:00,NYSE:AIG,55.62,56.47,55.62,56.33,3986268.0
2022-08-12 09:30:00,NYSE:AIG,56.3,57.44,56.3,57.41,4318141.0
2022-08-15 09:30:00,NYSE:AIG,56.48,57.16,56.26,56.76,3152703.0
2022-08-16 09:30:00,NYSE:AIG,56.59,57.46,56.4864,57.29,3992026.0
2022-08-17 09:30:00,NYSE:AIG,56.5,57.05,56.18,56.69,3090117.0
2022-08-18 09:30:00,NYSE:AIG,56.85,57.505,56.75,57.33,2064737.0
2022-08-19 09:30:00,NYSE:AIG,56.97,57.095,55.94,56.1,3783040.0
2022-08-22 09:30:00,NYSE:AIG,55.27,55.305,54.01,54.04,3734956.0
2022-08-23 09:30:00,NYSE:AIG,54.09,54.64,54.05,54.27,3682108.0
2022-08-24 09:30:00,NYSE:AIG,54.01,54.5,53.715,54.32,2055865.0
2022-08-25 09:30:00,NYSE:AIG,54.5,55.29,54.205,55.26,2507703.0
2022-08-26 09:30:00,NYSE:AIG,55.5,55.62,52.95,53.0,5647901.0
2022-08-29 09:30:00,NYSE:AIG,52.61,53.305,52.16,52.8,3082530.0
2022-08-30 09:30:00,NYSE:AIG,52.99,53.02,52.04,52.39,2786980.0
2022-08-31 09:30:00,NYSE:AIG,52.64,52.86,51.7,51.75,5946560.0
2022-09-01 09:30:00,NYSE:AIG,51.55,52.4,51.11,52.34,3998557.0
2022-09-02 09:30:00,NYSE:AIG,53.08,53.735,52.025,52.41,3702008.0
2022-09-06 09:30:00,NYSE:AIG,52.81,53.37,51.64,52.36,4142747.0
2022-09-07 09:30:00,NYSE:AIG,51.87,53.91,51.87,53.7,4000601.0
2022-09-08 09:30:00,NYSE:AIG,53.56,54.56,53.2,54.33,3655923.0
2022-09-09 09:30:00,NYSE:AIG,54.75,55.31,54.75,55.04,4631303.0
2022-09-12 09:30:00,NYSE:AIG,55.9,56.64,55.5,56.53,3484732.0
2022-09-13 09:30:00,NYSE:AIG,55.22,55.94,54.15,54.34,5155197.0
2022-09-14 09:30:00,NYSE:AIG,54.44,55.04,53.56,54.2,4425370.0
2022-09-15 09:30:00,NYSE:AIG,53.95,54.915,53.45,54.18,5775006.0
2022-09-16 09:30:00,NYSE:AIG,53.99,53.99,52.72,53.65,11543367.0
2022-09-19 09:30:00,NYSE:AIG,52.9,54.69,52.78,54.59,3212787.0
2022-09-20 09:30:00,NYSE:AIG,54.0,54.34,52.46,53.41,6373421.0
2022-09-21 09:30:00,NYSE:AIG,53.78,54.25,52.28,52.29,4928231.0
2022-09-22 09:30:00,NYSE:AIG,52.59,52.65,51.1,51.21,4988745.0
2022-09-23 09:30:00,NYSE:AIG,50.58,50.96,49.1,49.77,5500710.0
2022-09-26 09:30:00,NYSE:AIG,49.24,50.02,48.09,48.41,5906286.0
2022-09-27 09:30:00,NYSE:AIG,48.84,49.09,48.1,48.56,5673991.0
2022-09-28 09:30:00,NYSE:AIG,48.41,49.25,48.3,48.77,9837760.0
2022-09-29 09:30:00,NYSE:AIG,48.12,48.425,47.05,47.66,7362263.0
2022-09-30 09:30:00,NYSE:AIG,47.57,48.65,47.31,47.48,5209229.0
2022-10-03 09:30:00,NYSE:AIG,48.21,49.39,47.3,49.18,4997982.0
2022-10-04 09:30:00,NYSE:AIG,50.01,51.74,49.99,51.71,4124498.0
2022-10-05 09:30:00,NYSE:AIG,50.8,51.65,50.745,51.3,4040768.0
2022-10-06 09:30:00,NYSE:AIG,50.86,51.3,50.59,50.76,3121647.0
2022-10-07 09:30:00,NYSE:AIG,50.24,50.58,49.42,49.71,4097088.0
2022-10-10 09:30:00,NYSE:AIG,49.81,50.07,48.22,48.44,7099015.0
2022-10-11 09:30:00,NYSE:AIG,48.24,49.21,47.88,48.05,4797048.0
2022-10-12 09:30:00,NYSE:AIG,49.0,49.76,48.545,48.96,3866168.0
2022-10-13 09:30:00,NYSE:AIG,48.3,51.51,48.03,50.94,5168624.0
2022-10-14 09:30:00,NYSE:AIG,51.16,52.07,50.4285,50.71,5965621.0
2022-10-17 09:30:00,NYSE:AIG,51.93,52.47,51.595,51.73,4148154.0
2022-10-18 09:30:00,NYSE:AIG,52.99,53.32,52.005,52.6,5350830.0
2022-10-19 09:30:00,NYSE:AIG,52.34,53.43,52.32,52.75,3600814.0
2022-10-20 09:30:00,NYSE:AIG,52.15,52.965,51.55,51.85,4473716.0
2022-10-21 09:30:00,NYSE:AIG,51.77,53.3,51.66,53.25,4078600.0
2022-10-24 09:30:00,NYSE:AIG,53.56,54.56,53.51,54.35,3322805.0
2022-10-25 09:30:00,NYSE:AIG,53.72,54.62,53.47,54.29,3899235.0
2022-10-26 09:30:00,NYSE:AIG,54.69,54.98,54.08,54.22,3377045.0
2022-10-27 09:30:00,NYSE:AIG,54.76,55.78,54.55,54.62,3573255.0
2022-10-28 09:30:00,NYSE:AIG,54.92,56.9,54.69,56.8,4758752.0
2022-10-31 09:30:00,NYSE:AIG,56.66,57.35,56.48,57.0,5647942.0
2022-11-01 09:30:00,NYSE:AIG,57.4,58.14,57.025,57.07,6844442.0
2022-11-02 09:30:00,NYSE:AIG,57.28,58.65,56.82,57.28,6611472.0
2022-11-03 09:30:00,NYSE:AIG,56.27,58.15,56.11,57.61,5603268.0
2022-11-04 09:30:00,NYSE:AIG,58.39,58.58,57.05,57.92,3388441.0
2022-11-07 09:30:00,NYSE:AIG,58.44,59.31,58.01,59.17,3640934.0
2022-11-08 09:30:00,NYSE:AIG,59.0,59.8581,58.38,59.13,4511182.0
2022-11-09 09:30:00,NYSE:AIG,58.74,59.42,58.39,58.46,3849384.0
2022-11-10 09:30:00,NYSE:AIG,60.15,60.92,59.61,60.59,4974340.0
2022-11-11 09:30:00,NYSE:AIG,60.91,61.16,60.03,60.39,6332187.0
2022-11-14 09:30:00,NYSE:AIG,60.36,61.11,60.174,60.24,4662280.0
2022-11-15 09:30:00,NYSE:AIG,61.1,61.83,60.25,60.54,6113299.0
2022-11-16 09:30:00,NYSE:AIG,60.45,60.84,59.83,59.87,4581189.0
2022-11-17 09:30:00,NYSE:AIG,58.99,59.66,58.77,59.44,5907054.0
2022-11-18 09:30:00,NYSE:AIG,60.29,60.62,59.49,59.82,3381601.0
2022-11-21 09:30:00,NYSE:AIG,59.74,60.36,59.26,60.11,3351801.0
2022-11-22 09:30:00,NYSE:AIG,60.44,60.94,60.37,60.88,3149230.0
2022-11-23 09:30:00,NYSE:AIG,60.59,61.34,60.59,60.96,2362375.0
2022-11-25 09:30:00,NYSE:AIG,61.36,61.43,60.97,61.08,2160455.0
2022-11-28 09:30:00,NYSE:AIG,60.54,61.25,60.54,60.74,3787500.0
2022-11-29 09:30:00,NYSE:AIG,60.94,61.74,60.64,61.44,3526833.0
2022-11-30 09:30:00,NYSE:AIG,61.02,63.215,60.71,63.11,10713076.0
2022-12-01 09:30:00,NYSE:AIG,63.39,63.43,62.55,63.1,6331959.0
2022-12-02 09:30:00,NYSE:AIG,62.55,63.055,62.37,62.75,4421988.0
2022-12-05 09:30:00,NYSE:AIG,62.33,62.64,61.12,61.53,5058371.0
2022-12-06 09:30:00,NYSE:AIG,61.61,61.745,61.05,61.69,3616127.0
2022-12-07 09:30:00,NYSE:AIG,61.49,62.74,61.1401,62.03,5662916.0
2022-12-08 09:30:00,NYSE:AIG,62.45,62.4999,61.745,62.26,5963830.0
2022-12-09 09:30:00,NYSE:AIG,62.04,62.935,61.57,62.51,5261196.0
2022-12-12 09:30:00,NYSE:AIG,62.66,63.6,62.3,63.51,4785904.0
2022-12-13 09:30:00,NYSE:AIG,64.62,64.8,63.28,63.56,5534012.0
2022-12-14 09:30:00,NYSE:AIG,63.42,64.09,62.36,62.66,6048218.0
2022-12-15 09:30:00,NYSE:AIG,61.78,62.385,61.4617,62.21,8011991.0
2022-12-16 09:30:00,NYSE:AIG,61.69,62.76,61.39,62.57,13078289.0
2022-12-19 09:30:00,NYSE:AIG,62.58,63.095,61.285,61.47,6757436.0
2022-12-20 09:30:00,NYSE:AIG,61.86,63.24,61.29,62.8,4214041.0
2022-12-21 09:30:00,NYSE:AIG,63.48,63.89,63.24,63.33,3367469.0
2022-12-22 09:30:00,NYSE:AIG,63.15,63.27,61.525,62.4,3715827.0
2022-12-23 09:30:00,NYSE:AIG,62.38,63.2,62.11,63.16,2344198.0
2022-12-27 09:30:00,NYSE:AIG,63.39,63.45,62.98,63.33,2329817.0
2022-12-28 09:30:00,NYSE:AIG,63.48,63.64,62.86,62.89,2763775.0
2022-12-29 09:30:00,NYSE:AIG,63.2,63.76,62.91,63.63,1793389.0
2022-12-30 09:30:00,NYSE:AIG,63.26,63.46,62.94,63.24,2351594.0
2023-01-03 09:30:00,NYSE:AIG,63.45,63.87,62.62,62.93,3363521.0
2023-01-04 09:30:00,NYSE:AIG,63.5,64.56,63.18,63.86,3763637.0
2023-01-05 09:30:00,NYSE:AIG,63.92,64.08,63.0,63.51,3902338.0
2023-01-06 09:30:00,NYSE:AIG,64.09,64.595,63.76,64.55,2893351.0
2023-01-09 09:30:00,NYSE:AIG,64.76,64.875,63.77,63.87,3013994.0
2023-01-10 09:30:00,NYSE:AIG,63.77,63.97,63.2,63.45,6055954.0
2023-01-11 09:30:00,NYSE:AIG,63.42,63.785,63.25,63.46,5409469.0
2023-01-12 09:30:00,NYSE:AIG,63.8,64.22,63.495,63.68,5011981.0
2023-01-13 09:30:00,NYSE:AIG,63.16,64.48,62.92,64.41,2369512.0
2023-01-17 09:30:00,NYSE:AIG,64.06,64.38,63.61,63.78,3765344.0
2023-01-18 09:30:00,NYSE:AIG,63.7,64.03,62.13,62.21,3565275.0
2023-01-19 09:30:00,NYSE:AIG,61.9,62.24,61.4,61.72,4435344.0
2023-01-20 09:30:00,NYSE:AIG,61.75,62.48,60.76,62.47,3343176.0
2023-01-23 09:30:00,NYSE:AIG,62.43,63.14,62.28,63.1,2354506.0
2023-01-24 09:30:00,NYSE:AIG,63.4,63.41,62.05,63.16,4874895.0
2023-01-25 09:30:00,NYSE:AIG,62.6,63.68,62.44,63.5,5564996.0
2023-01-26 09:30:00,NYSE:AIG,63.9,64.05,63.36,63.98,3335391.0
2023-01-27 09:30:00,NYSE:AIG,63.48,63.9,63.19,63.33,2294186.0
2023-01-30 09:30:00,NYSE:AIG,63.07,63.48,63.0,63.17,2080712.0
2023-01-31 09:30:00,NYSE:AIG,62.48,63.27,61.76,63.22,4341971.0
2023-02-01 09:30:00,NYSE:AIG,62.55,62.76,60.83,61.23,6371786.0
2023-02-02 09:30:00,NYSE:AIG,61.01,61.1,58.45,59.03,10982163.0
2023-02-03 09:30:00,NYSE:AIG,58.99,59.28,58.17,58.75,6736111.0
2023-02-06 09:30:00,NYSE:AIG,58.46,60.0,58.3,59.96,3895388.0
2023-02-07 09:30:00,NYSE:AIG,59.56,60.865,59.5,60.61,3394294.0
2023-02-08 09:30:00,NYSE:AIG,60.23,61.49,59.98,60.97,6026037.0
2023-02-09 09:30:00,NYSE:AIG,61.44,61.695,60.665,60.87,3747664.0
2023-02-10 09:30:00,NYSE:AIG,60.8,61.385,60.75,61.32,3096887.0
2023-02-13 09:30:00,NYSE:AIG,61.35,62.07,61.22,61.96,3838456.0
2023-02-14 09:30:00,NYSE:AIG,61.67,61.98,61.045,61.52,3756326.0
2023-02-15 09:30:00,NYSE:AIG,61.25,61.91,60.93,61.83,4141570.0
2023-02-16 09:30:00,NYSE:AIG,61.61,63.07,61.23,62.16,5064535.0
2023-02-17 09:30:00,NYSE:AIG,61.87,62.15,60.49,60.82,5736956.0
2023-02-21 09:30:00,NYSE:AIG,60.63,60.9,59.3,59.72,4858612.0
2023-02-22 09:30:00,NYSE:AIG,59.31,60.86,59.16,60.66,5810403.0
2023-02-23 09:30:00,NYSE:AIG,61.0,61.37,59.82,60.31,4010546.0
2023-02-24 09:30:00,NYSE:AIG,59.85,60.35,59.47,60.17,4102321.0
2023-02-27 09:30:00,NYSE:AIG,60.58,61.06,60.31,60.65,3591674.0
2023-02-28 09:30:00,NYSE:AIG,60.8,61.39,60.61,61.11,6205094.0
2023-03-01 09:30:00,NYSE:AIG,61.16,61.74,60.83,60.96,4360076.0
2023-03-02 09:30:00,NYSE:AIG,60.53,60.79,59.745,60.03,4008216.0
2023-03-03 09:30:00,NYSE:AIG,60.4,60.4,59.72,60.2,3783711.0
2023-03-06 09:30:00,NYSE:AIG,60.06,60.55,59.91,60.34,4597228.0
2023-03-07 09:30:00,NYSE:AIG,60.35,60.41,58.11,58.49,3540657.0
2023-03-08 09:30:00,NYSE:AIG,58.66,58.77,56.81,57.35,5651427.0
2023-03-09 09:30:00,NYSE:AIG,57.4,57.495,55.42,55.8,7252084.0
2023-03-10 09:30:00,NYSE:AIG,54.89,55.0,52.83,53.15,11353969.0
2023-03-13 09:30:00,NYSE:AIG,51.03,51.22,49.11,50.07,13489759.0
2023-03-14 09:30:00,NYSE:AIG,52.3,52.45,50.72,51.12,8186829.0
2023-03-15 09:30:00,NYSE:AIG,48.825,49.48,46.94,47.96,10302552.0
2023-03-16 09:30:00,NYSE:AIG,46.93,50.35,46.77,50.19,13164643.0
2023-03-17 09:30:00,NYSE:AIG,49.49,49.55,47.13,47.24,11537086.0
2023-03-20 09:30:00,NYSE:AIG,47.87,49.435,47.81,48.85,7182073.0
2023-03-21 09:30:00,NYSE:AIG,50.35,51.38,50.335,51.25,9632485.0
2023-03-22 09:30:00,NYSE:AIG,51.03,51.25,48.71,48.75,5609219.0
2023-03-23 09:30:00,NYSE:AIG,48.73,48.94,46.61,47.16,6555153.0
2023-03-24 09:30:00,NYSE:AIG,46.05,47.36,45.66,47.34,6564710.0
2023-03-27 09:30:00,NYSE:AIG,48.34,48.51,47.32,47.46,8219105.0
2023-03-28 09:30:00,NYSE:AIG,47.23,47.81,47.055,47.5,5140838.0
2023-03-29 09:30:00,NYSE:AIG,48.49,48.725,47.99,48.7,5201592.0
2023-03-30 09:30:00,NYSE:AIG,49.09,49.92,49.09,49.82,5933595.0
