datetime,symbol,open,high,low,close,volume
2021-11-08 09:30:00,NYSE:A,157.0,161.15,156.55,160.94,1466981.0
2021-11-09 09:30:00,NYSE:A,160.94,162.23,159.52,159.81,1020954.0
2021-11-10 09:30:00,NYSE:A,159.21,159.98,156.06,159.28,1093196.0
2021-11-11 09:30:00,NYSE:A,160.28,161.035,157.93,158.79,935490.0
2021-11-12 09:30:00,NYSE:A,159.73,161.06,157.71,160.88,1444785.0
2021-11-15 09:30:00,NYSE:A,161.25,162.33,157.5,157.78,1121448.0
2021-11-16 09:30:00,NYSE:A,157.05,163.0,156.96,161.39,1276264.0
2021-11-17 09:30:00,NYSE:A,161.92,161.92,159.9,161.54,872431.0
2021-11-18 09:30:00,NYSE:A,162.53,162.825,160.4,162.16,1476011.0
2021-11-19 09:30:00,NYSE:A,163.01,165.07,162.67,164.3,1647657.0
2021-11-22 09:30:00,NYSE:A,165.0,165.68,162.78,162.78,2112504.0
2021-11-23 09:30:00,NYSE:A,155.89,159.32,151.77,154.78,3141511.0
2021-11-24 09:30:00,NYSE:A,153.76,154.67,151.09,152.97,2291441.0
2021-11-26 09:30:00,NYSE:A,153.29,159.09,151.57,152.07,1632227.0
2021-11-29 09:30:00,NYSE:A,153.06,155.38,151.56,153.42,1734578.0
2021-11-30 09:30:00,NYSE:A,153.35,155.71,149.7,150.9,3900525.0
2021-12-01 09:30:00,NYSE:A,151.12,152.85,148.09,148.21,1800900.0
2021-12-02 09:30:00,NYSE:A,147.91,152.47,147.73,150.99,1514140.0
2021-12-03 09:30:00,NYSE:A,151.82,153.0,147.72,149.33,1412565.0
2021-12-06 09:30:00,NYSE:A,149.34,152.04,147.78,151.47,1803458.0
2021-12-07 09:30:00,NYSE:A,152.84,156.24,152.61,153.8,1422695.0
2021-12-08 09:30:00,NYSE:A,154.76,156.39,153.95,156.31,1491465.0
2021-12-09 09:30:00,NYSE:A,156.5,158.0,154.51,154.61,1272365.0
2021-12-10 09:30:00,NYSE:A,154.53,156.34,154.08,156.26,1463881.0
2021-12-13 09:30:00,NYSE:A,157.34,157.9,155.14,156.29,1413801.0
2021-12-14 09:30:00,NYSE:A,154.89,155.74,150.105,151.88,1869109.0
2021-12-15 09:30:00,NYSE:A,152.76,154.59,150.62,154.31,2055069.0
2021-12-16 09:30:00,NYSE:A,154.3,155.9,150.46,150.8,2085566.0
2021-12-17 09:30:00,NYSE:A,150.35,152.59,148.04,151.42,2628690.0
2021-12-20 09:30:00,NYSE:A,150.76,152.18,148.54,150.42,2027207.0
2021-12-21 09:30:00,NYSE:A,151.0,154.06,150.61,153.96,1496640.0
2021-12-22 09:30:00,NYSE:A,154.45,157.16,154.25,156.78,1907868.0
2021-12-23 09:30:00,NYSE:A,157.29,158.86,156.65,157.8,1411035.0
2021-12-27 09:30:00,NYSE:A,158.82,159.84,157.185,158.74,951771.0
2021-12-28 09:30:00,NYSE:A,159.68,159.79,158.12,159.18,764279.0
2021-12-29 09:30:00,NYSE:A,159.83,161.39,159.175,160.65,833052.0
2021-12-30 09:30:00,NYSE:A,161.11,162.62,160.6,160.88,771020.0
2021-12-31 09:30:00,NYSE:A,160.35,161.45,159.52,159.65,1315542.0
2022-01-03 09:30:00,NYSE:A,159.0,159.44,153.93,156.48,1606323.0
2022-01-04 09:30:00,NYSE:A,155.49,155.63,149.7,151.19,2233958.0
2022-01-05 09:30:00,NYSE:A,150.83,153.1,148.53,148.6,2370529.0
2022-01-06 09:30:00,NYSE:A,148.85,149.96,145.58,149.12,2298277.0
2022-01-07 09:30:00,NYSE:A,149.12,149.73,145.09,145.15,2058658.0
2022-01-10 09:30:00,NYSE:A,143.29,145.31,140.86,145.16,2548145.0
2022-01-11 09:30:00,NYSE:A,145.0,146.94,143.81,146.64,2194208.0
2022-01-12 09:30:00,NYSE:A,147.8,150.39,147.55,149.51,2250847.0
2022-01-13 09:30:00,NYSE:A,149.46,149.54,144.85,145.17,1741764.0
2022-01-14 09:30:00,NYSE:A,144.04,145.15,142.36,144.68,2225442.0
2022-01-18 09:30:00,NYSE:A,142.42,143.24,140.34,140.47,1907368.0
2022-01-19 09:30:00,NYSE:A,140.67,143.6,140.26,140.43,1472206.0
2022-01-20 09:30:00,NYSE:A,141.38,143.14,139.05,139.48,1861384.0
2022-01-21 09:30:00,NYSE:A,139.54,140.49,137.49,137.51,1878663.0
2022-01-24 09:30:00,NYSE:A,136.38,138.49,131.28,138.12,2155299.0
2022-01-25 09:30:00,NYSE:A,135.36,136.62,132.65,134.57,1705313.0
2022-01-26 09:30:00,NYSE:A,135.54,138.0454,132.27,133.51,1999575.0
2022-01-27 09:30:00,NYSE:A,135.28,136.36,131.68,132.09,1715819.0
2022-01-28 09:30:00,NYSE:A,133.0,137.4,131.215,137.06,2174805.0
2022-01-31 09:30:00,NYSE:A,137.32,139.47,136.9729,139.32,1702950.0
2022-02-01 09:30:00,NYSE:A,140.53,141.27,138.45,141.03,1655987.0
2022-02-02 09:30:00,NYSE:A,140.99,144.76,140.78,144.24,1475727.0
2022-02-03 09:30:00,NYSE:A,142.0,143.78,141.01,141.79,914265.0
2022-02-04 09:30:00,NYSE:A,141.48,142.345,139.67,141.12,1087398.0
2022-02-07 09:30:00,NYSE:A,141.5,142.485,139.81,140.37,1444112.0
2022-02-08 09:30:00,NYSE:A,139.11,141.41,138.295,140.81,1515402.0
2022-02-09 09:30:00,NYSE:A,142.73,145.1,142.15,144.44,1216888.0
2022-02-10 09:30:00,NYSE:A,141.56,144.04,140.58,141.66,1063719.0
2022-02-11 09:30:00,NYSE:A,141.12,142.51,136.24,137.2,1321937.0
2022-02-14 09:30:00,NYSE:A,136.96,137.69,134.1,135.21,2205269.0
2022-02-15 09:30:00,NYSE:A,137.25,138.06,134.73,135.91,2368248.0
2022-02-16 09:30:00,NYSE:A,135.55,135.6,132.11,135.15,3187467.0
2022-02-17 09:30:00,NYSE:A,134.64,134.64,129.71,130.25,2577819.0
2022-02-18 09:30:00,NYSE:A,130.5,133.43,130.0,132.05,3614196.0
2022-02-22 09:30:00,NYSE:A,130.87,132.6899,129.26,130.49,3054790.0
2022-02-23 09:30:00,NYSE:A,129.88,134.37,125.95,126.0,3938702.0
2022-02-24 09:30:00,NYSE:A,123.7,128.63,123.06,128.15,3430243.0
2022-02-25 09:30:00,NYSE:A,128.84,133.75,127.92,133.73,3144478.0
2022-02-28 09:30:00,NYSE:A,132.03,132.875,129.155,130.36,3096424.0
2022-03-01 09:30:00,NYSE:A,130.83,132.915,130.085,131.93,2634071.0
2022-03-02 09:30:00,NYSE:A,132.68,133.96,131.8,133.16,1863110.0
2022-03-03 09:30:00,NYSE:A,133.73,138.0,133.44,137.17,3592139.0
2022-03-04 09:30:00,NYSE:A,135.85,137.12,132.14,133.89,3848511.0
2022-03-07 09:30:00,NYSE:A,133.55,133.55,128.43,130.34,2376504.0
2022-03-08 09:30:00,NYSE:A,128.64,132.5,127.54,129.32,2375483.0
2022-03-09 09:30:00,NYSE:A,132.85,133.94,131.19,133.26,1805585.0
2022-03-10 09:30:00,NYSE:A,131.4,134.52,131.29,134.33,1933127.0
2022-03-11 09:30:00,NYSE:A,135.43,136.44,130.16,130.31,1815769.0
2022-03-14 09:30:00,NYSE:A,131.0,132.26,126.9,127.58,1737149.0
2022-03-15 09:30:00,NYSE:A,129.22,131.15,128.865,130.28,1649205.0
2022-03-16 09:30:00,NYSE:A,131.93,135.61,131.3,135.0,1673086.0
2022-03-17 09:30:00,NYSE:A,134.0,136.85,133.611,136.82,1167918.0
2022-03-18 09:30:00,NYSE:A,136.21,139.393,136.21,139.12,2766601.0
2022-03-21 09:30:00,NYSE:A,137.63,139.79,137.01,138.14,1285102.0
2022-03-22 09:30:00,NYSE:A,138.01,140.1997,137.65,139.29,1977714.0
2022-03-23 09:30:00,NYSE:A,137.85,137.955,133.4482,134.18,1337390.0
2022-03-24 09:30:00,NYSE:A,134.89,136.58,133.59,136.41,1346742.0
2022-03-25 09:30:00,NYSE:A,137.3,137.66,133.7,135.71,1403732.0
2022-03-28 09:30:00,NYSE:A,136.25,137.25,134.46,135.42,1568085.0
2022-03-29 09:30:00,NYSE:A,138.22,139.32,137.21,138.42,1608646.0
2022-03-30 09:30:00,NYSE:A,137.93,138.215,134.52,135.46,1439798.0
2022-03-31 09:30:00,NYSE:A,135.17,136.79,132.29,132.33,3046440.0
2022-04-01 09:30:00,NYSE:A,134.18,134.6,131.86,133.97,1466879.0
2022-04-04 09:30:00,NYSE:A,133.86,135.395,132.89,134.81,1388006.0
2022-04-05 09:30:00,NYSE:A,134.09,135.42,132.85,133.26,1797170.0
2022-04-06 09:30:00,NYSE:A,132.01,133.32,129.86,132.71,2249499.0
2022-04-07 09:30:00,NYSE:A,132.9,137.08,132.225,135.93,1956231.0
2022-04-08 09:30:00,NYSE:A,135.71,136.9855,134.65,134.87,2070939.0
2022-04-11 09:30:00,NYSE:A,133.22,133.8788,130.46,131.26,2308213.0
2022-04-12 09:30:00,NYSE:A,131.69,132.19,125.03,125.39,2657493.0
2022-04-13 09:30:00,NYSE:A,125.26,128.53,124.91,128.29,2735911.0
2022-04-14 09:30:00,NYSE:A,128.42,128.96,125.57,126.44,3360677.0
2022-04-18 09:30:00,NYSE:A,126.44,126.75,123.13,123.84,1597266.0
2022-04-19 09:30:00,NYSE:A,123.71,126.83,123.7,126.53,1579969.0
2022-04-20 09:30:00,NYSE:A,127.71,130.32,126.84,129.37,2026141.0
2022-04-21 09:30:00,NYSE:A,130.36,131.03,124.85,125.29,2177667.0
2022-04-22 09:30:00,NYSE:A,124.77,125.1,121.15,121.32,1947222.0
2022-04-25 09:30:00,NYSE:A,119.53,121.61,118.23,121.45,2236881.0
2022-04-26 09:30:00,NYSE:A,121.0,121.28,117.24,117.94,2931934.0
2022-04-27 09:30:00,NYSE:A,118.2,120.85,117.53,117.68,2007479.0
2022-04-28 09:30:00,NYSE:A,119.52,121.56,117.93,121.06,3152172.0
2022-04-29 09:30:00,NYSE:A,120.71,123.89,119.05,119.27,2269171.0
2022-05-02 09:30:00,NYSE:A,118.38,120.34,116.49,119.57,1756159.0
2022-05-03 09:30:00,NYSE:A,119.72,123.98,119.09,122.4,3217838.0
2022-05-04 09:30:00,NYSE:A,121.69,126.69,121.44,126.3,2460350.0
2022-05-05 09:30:00,NYSE:A,124.62,125.21,120.8,122.15,2123645.0
2022-05-06 09:30:00,NYSE:A,120.88,121.88,118.0,121.08,1629034.0
2022-05-09 09:30:00,NYSE:A,119.13,119.13,112.64,113.11,1861704.0
2022-05-10 09:30:00,NYSE:A,115.44,117.94,113.14,116.64,2141753.0
2022-05-11 09:30:00,NYSE:A,115.7,118.0,113.84,113.99,1607013.0
2022-05-12 09:30:00,NYSE:A,113.61,116.25,112.78,116.13,1338023.0
2022-05-13 09:30:00,NYSE:A,117.38,120.715,117.27,119.38,1328411.0
2022-05-16 09:30:00,NYSE:A,119.63,121.03,118.83,120.3,2011653.0
2022-05-17 09:30:00,NYSE:A,122.7,123.7,121.45,123.08,2216184.0
2022-05-18 09:30:00,NYSE:A,121.19,121.905,120.31,120.79,1335997.0
2022-05-19 09:30:00,NYSE:A,120.31,123.58,119.53,122.4,2310072.0
2022-05-20 09:30:00,NYSE:A,124.03,125.58,122.44,125.13,2594718.0
2022-05-23 09:30:00,NYSE:A,126.45,126.47,123.76,125.98,2037143.0
2022-05-24 09:30:00,NYSE:A,125.32,126.0,123.8,124.41,2187684.0
2022-05-25 09:30:00,NYSE:A,127.21,127.46,119.18,120.38,3524637.0
2022-05-26 09:30:00,NYSE:A,120.75,124.22,120.715,123.85,1767931.0
2022-05-27 09:30:00,NYSE:A,124.92,130.77,124.49,130.55,2698841.0
2022-05-31 09:30:00,NYSE:A,128.91,130.07,126.72,127.56,3403072.0
2022-06-01 09:30:00,NYSE:A,127.86,128.98,122.43,123.09,1757620.0
2022-06-02 09:30:00,NYSE:A,122.96,129.19,122.3,129.1,1444413.0
2022-06-03 09:30:00,NYSE:A,127.62,128.72,126.415,128.49,1722770.0
2022-06-06 09:30:00,NYSE:A,129.38,130.0,126.97,127.63,1310578.0
2022-06-07 09:30:00,NYSE:A,126.57,131.2,126.57,128.9,1236306.0
2022-06-08 09:30:00,NYSE:A,127.88,128.64,126.4007,126.84,1049455.0
2022-06-09 09:30:00,NYSE:A,126.09,126.92,124.13,124.14,814426.0
2022-06-10 09:30:00,NYSE:A,121.63,121.93,119.9,120.57,1379592.0
2022-06-13 09:30:00,NYSE:A,116.48,117.7,115.38,116.28,1405810.0
2022-06-14 09:30:00,NYSE:A,115.99,116.7,113.25,116.01,1314047.0
2022-06-15 09:30:00,NYSE:A,117.24,117.77,113.77,116.47,1886299.0
2022-06-16 09:30:00,NYSE:A,113.8,115.08,113.36,114.96,1601588.0
2022-06-17 09:30:00,NYSE:A,114.77,116.73,112.67,112.71,2681442.0
2022-06-21 09:30:00,NYSE:A,114.41,115.57,113.76,113.88,1588225.0
2022-06-22 09:30:00,NYSE:A,112.66,115.08,112.52,113.8,2585285.0
2022-06-23 09:30:00,NYSE:A,114.6,118.75,114.27,118.6,1801564.0
2022-06-24 09:30:00,NYSE:A,119.95,121.35,118.446,121.29,3780403.0
2022-06-27 09:30:00,NYSE:A,121.83,122.295,119.85,120.57,1805698.0
2022-06-28 09:30:00,NYSE:A,120.45,121.24,116.72,117.06,1426079.0
2022-06-29 09:30:00,NYSE:A,117.19,118.54,116.24,117.9,906648.0
2022-06-30 09:30:00,NYSE:A,116.0,119.95,116.0,118.77,1611981.0
2022-07-01 09:30:00,NYSE:A,118.79,119.76,116.7,119.21,1119770.0
2022-07-05 09:30:00,NYSE:A,117.75,120.675,116.49,120.56,1484902.0
2022-07-06 09:30:00,NYSE:A,120.8,122.34,120.555,121.18,1642289.0
2022-07-07 09:30:00,NYSE:A,120.99,123.22,120.62,123.15,1221228.0
2022-07-08 09:30:00,NYSE:A,120.96,123.21,120.96,122.51,1267400.0
2022-07-11 09:30:00,NYSE:A,121.61,123.46,121.01,123.12,1304407.0
2022-07-12 09:30:00,NYSE:A,122.43,123.41,118.75,119.24,1196763.0
2022-07-13 09:30:00,NYSE:A,117.41,119.7,116.86,118.65,1378011.0
2022-07-14 09:30:00,NYSE:A,117.1,117.73,113.02,115.88,1347360.0
2022-07-15 09:30:00,NYSE:A,117.78,118.88,116.0,118.83,969438.0
2022-07-18 09:30:00,NYSE:A,118.95,119.39,114.46,115.11,1178166.0
2022-07-19 09:30:00,NYSE:A,116.99,119.34,116.37,119.06,1296959.0
2022-07-20 09:30:00,NYSE:A,119.93,121.21,119.25,119.86,1316597.0
2022-07-21 09:30:00,NYSE:A,122.12,127.34,122.12,127.19,1682559.0
2022-07-22 09:30:00,NYSE:A,127.41,128.5399,124.31,125.04,1079466.0
2022-07-25 09:30:00,NYSE:A,125.05,125.41,123.19,124.26,1044007.0
2022-07-26 09:30:00,NYSE:A,124.66,125.63,123.37,125.17,1259957.0
2022-07-27 09:30:00,NYSE:A,125.04,128.33,124.71,127.71,1395945.0
2022-07-28 09:30:00,NYSE:A,128.17,131.825,126.78,131.11,1861392.0
2022-07-29 09:30:00,NYSE:A,131.27,134.5,130.9,134.1,2214917.0
2022-08-01 09:30:00,NYSE:A,133.51,135.23,133.26,133.43,1081837.0
2022-08-02 09:30:00,NYSE:A,132.41,134.68,131.09,131.28,1398687.0
2022-08-03 09:30:00,NYSE:A,133.45,135.26,133.02,134.56,2113206.0
2022-08-04 09:30:00,NYSE:A,134.69,135.0,132.74,133.77,895554.0
2022-08-05 09:30:00,NYSE:A,132.27,133.84,131.75,133.61,675823.0
2022-08-08 09:30:00,NYSE:A,134.2,134.42,132.14,132.52,1257078.0
2022-08-09 09:30:00,NYSE:A,132.5,132.5,128.02,128.88,894724.0
2022-08-10 09:30:00,NYSE:A,131.37,132.77,130.15,132.58,1022142.0
2022-08-11 09:30:00,NYSE:A,132.91,135.13,131.59,131.95,1162499.0
2022-08-12 09:30:00,NYSE:A,132.26,133.63,131.43,133.55,865778.0
2022-08-15 09:30:00,NYSE:A,133.28,134.62,132.67,133.9,1291166.0
2022-08-16 09:30:00,NYSE:A,132.89,133.42,131.66,132.77,1809979.0
2022-08-17 09:30:00,NYSE:A,148.84,149.0,140.03,142.29,4110051.0
2022-08-18 09:30:00,NYSE:A,141.88,141.9632,138.76,139.97,1740337.0
2022-08-19 09:30:00,NYSE:A,139.35,139.73,137.26,137.62,1477480.0
2022-08-22 09:30:00,NYSE:A,135.3,136.03,133.56,133.94,1250729.0
2022-08-23 09:30:00,NYSE:A,133.11,134.105,132.044,132.64,1188279.0
2022-08-24 09:30:00,NYSE:A,133.02,134.54,132.65,133.67,1020493.0
2022-08-25 09:30:00,NYSE:A,135.3,136.08,133.99,136.01,969054.0
2022-08-26 09:30:00,NYSE:A,136.0,136.05,129.78,129.87,1252797.0
2022-08-29 09:30:00,NYSE:A,128.43,129.35,127.18,128.11,926015.0
2022-08-30 09:30:00,NYSE:A,128.51,129.019,127.155,128.28,1772371.0
2022-08-31 09:30:00,NYSE:A,129.38,130.23,128.0,128.25,1890926.0
2022-09-01 09:30:00,NYSE:A,127.63,129.11,126.21,128.93,1282033.0
2022-09-02 09:30:00,NYSE:A,129.79,130.27,127.12,128.01,1695916.0
2022-09-06 09:30:00,NYSE:A,129.38,130.57,127.72,129.3,1533541.0
2022-09-07 09:30:00,NYSE:A,128.97,131.825,128.61,131.43,1254602.0
2022-09-08 09:30:00,NYSE:A,130.93,135.27,130.705,135.19,1355167.0
2022-09-09 09:30:00,NYSE:A,135.98,137.92,135.43,137.63,2425230.0
2022-09-12 09:30:00,NYSE:A,137.53,140.0,137.23,139.87,1851144.0
2022-09-13 09:30:00,NYSE:A,136.32,137.41,133.44,133.54,1586967.0
2022-09-14 09:30:00,NYSE:A,133.8,135.36,132.095,133.25,1577007.0
2022-09-15 09:30:00,NYSE:A,133.81,135.51,132.655,133.16,1446479.0
2022-09-16 09:30:00,NYSE:A,132.12,132.13,128.28,129.89,2300604.0
2022-09-19 09:30:00,NYSE:A,128.79,130.79,128.36,130.72,1059566.0
2022-09-20 09:30:00,NYSE:A,129.1,129.605,126.82,128.14,1274706.0
2022-09-21 09:30:00,NYSE:A,128.73,130.575,126.325,126.48,1105658.0
2022-09-22 09:30:00,NYSE:A,125.55,126.04,123.7628,124.39,1378618.0
2022-09-23 09:30:00,NYSE:A,123.73,124.43,121.44,123.48,1481866.0
2022-09-26 09:30:00,NYSE:A,123.18,124.25,121.63,122.31,1733060.0
2022-09-27 09:30:00,NYSE:A,123.87,124.07,120.6,121.61,1040450.0
2022-09-28 09:30:00,NYSE:A,122.77,124.43,121.6,123.72,1361213.0
2022-09-29 09:30:00,NYSE:A,122.81,124.24,122.275,122.74,1312774.0
2022-09-30 09:30:00,NYSE:A,123.02,125.125,121.38,121.55,1624289.0
2022-10-03 09:30:00,NYSE:A,122.73,127.3,121.68,126.38,1343211.0
2022-10-04 09:30:00,NYSE:A,128.79,131.56,128.575,131.41,1647799.0
2022-10-05 09:30:00,NYSE:A,129.99,133.53,129.5,132.64,1567683.0
2022-10-06 09:30:00,NYSE:A,132.3,133.82,131.6,132.18,1218384.0
2022-10-07 09:30:00,NYSE:A,130.45,130.93,126.96,127.44,1154691.0
2022-10-10 09:30:00,NYSE:A,128.05,128.05,124.31,125.95,1246005.0
2022-10-11 09:30:00,NYSE:A,125.0,127.89,124.16,125.64,1985348.0
2022-10-12 09:30:00,NYSE:A,126.2,127.1,125.27,125.69,1069633.0
2022-10-13 09:30:00,NYSE:A,123.0,128.83,122.35,127.9,1553552.0
2022-10-14 09:30:00,NYSE:A,129.0,130.22,125.47,125.7,1217213.0
2022-10-17 09:30:00,NYSE:A,127.38,131.09,127.38,130.56,1197928.0
2022-10-18 09:30:00,NYSE:A,133.92,134.675,131.2,132.3,1038147.0
2022-10-19 09:30:00,NYSE:A,130.11,130.27,127.235,128.96,1033987.0
2022-10-20 09:30:00,NYSE:A,127.83,129.74,125.61,125.94,1897350.0
2022-10-21 09:30:00,NYSE:A,126.37,130.125,124.82,129.88,1067047.0
2022-10-24 09:30:00,NYSE:A,131.13,133.13,129.805,132.3,1045328.0
2022-10-25 09:30:00,NYSE:A,132.3,135.095,132.3,134.5,1205999.0
2022-10-26 09:30:00,NYSE:A,134.43,139.31,134.0,137.69,1381919.0
2022-10-27 09:30:00,NYSE:A,137.26,137.99,135.33,136.49,930704.0
2022-10-28 09:30:00,NYSE:A,136.38,139.1218,135.02,138.77,901955.0
2022-10-31 09:30:00,NYSE:A,137.69,138.93,137.35,138.35,1307634.0
2022-11-01 09:30:00,NYSE:A,139.5,141.35,138.06,140.89,1182851.0
2022-11-02 09:30:00,NYSE:A,140.61,140.94,135.21,135.27,1806134.0
2022-11-03 09:30:00,NYSE:A,133.77,135.865,130.66,134.46,1199461.0
2022-11-04 09:30:00,NYSE:A,135.65,137.005,133.11,136.08,1272088.0
2022-11-07 09:30:00,NYSE:A,136.85,138.08,135.56,138.03,1213652.0
2022-11-08 09:30:00,NYSE:A,138.5,140.685,136.6,138.75,1028120.0
2022-11-09 09:30:00,NYSE:A,138.31,139.42,136.66,137.0,971246.0
2022-11-10 09:30:00,NYSE:A,142.87,146.72,142.53,146.3,1591960.0
2022-11-11 09:30:00,NYSE:A,147.12,149.74,146.35,148.31,1227498.0
2022-11-14 09:30:00,NYSE:A,149.01,149.71,146.3,146.38,1206578.0
2022-11-15 09:30:00,NYSE:A,148.27,149.46,146.495,148.0,1299334.0
2022-11-16 09:30:00,NYSE:A,148.19,148.75,146.35,147.12,1476733.0
2022-11-17 09:30:00,NYSE:A,145.33,145.56,142.16,144.44,1465186.0
2022-11-18 09:30:00,NYSE:A,146.68,147.955,144.15,146.19,1283616.0
2022-11-21 09:30:00,NYSE:A,145.62,147.16,144.43,145.14,1691900.0
2022-11-22 09:30:00,NYSE:A,151.98,157.44,151.98,156.86,3512716.0
2022-11-23 09:30:00,NYSE:A,156.67,157.28,154.35,155.35,1444152.0
2022-11-25 09:30:00,NYSE:A,155.09,156.96,154.71,156.96,642657.0
2022-11-28 09:30:00,NYSE:A,155.87,156.85,151.73,152.3,1386282.0
2022-11-29 09:30:00,NYSE:A,151.88,152.9,150.49,150.94,954556.0
2022-11-30 09:30:00,NYSE:A,151.38,154.98,149.1,154.98,2867702.0
2022-12-01 09:30:00,NYSE:A,156.73,156.99,154.42,156.12,1372400.0
2022-12-02 09:30:00,NYSE:A,153.97,156.73,153.59,155.67,1183218.0
2022-12-05 09:30:00,NYSE:A,153.84,153.89,151.25,152.7,1124725.0
2022-12-06 09:30:00,NYSE:A,152.15,153.0,149.91,151.35,1172286.0
2022-12-07 09:30:00,NYSE:A,151.23,154.355,151.13,153.73,1011085.0
2022-12-08 09:30:00,NYSE:A,154.42,156.99,153.4832,156.28,1289903.0
2022-12-09 09:30:00,NYSE:A,155.67,156.7,152.68,152.95,1020219.0
2022-12-12 09:30:00,NYSE:A,154.01,155.98,153.43,155.33,1071384.0
2022-12-13 09:30:00,NYSE:A,159.2,160.265,156.76,157.66,1534443.0
2022-12-14 09:30:00,NYSE:A,157.26,158.44,154.16,154.81,1344449.0
2022-12-15 09:30:00,NYSE:A,152.81,153.04,150.24,150.86,1483896.0
2022-12-16 09:30:00,NYSE:A,149.61,149.95,147.905,149.3,2436691.0
2022-12-19 09:30:00,NYSE:A,148.91,149.13,146.24,146.95,1277354.0
2022-12-20 09:30:00,NYSE:A,147.27,149.175,145.88,147.93,1548169.0
2022-12-21 09:30:00,NYSE:A,148.94,150.27,147.89,150.09,1248131.0
2022-12-22 09:30:00,NYSE:A,148.41,149.19,146.61,149.01,1166795.0
2022-12-23 09:30:00,NYSE:A,149.01,150.25,148.22,149.23,779426.0
2022-12-27 09:30:00,NYSE:A,149.23,149.81,147.3,149.55,879543.0
2022-12-28 09:30:00,NYSE:A,149.78,151.37,147.64,148.09,784312.0
2022-12-29 09:30:00,NYSE:A,149.61,151.9,149.02,151.09,854392.0
2022-12-30 09:30:00,NYSE:A,149.76,149.85,147.83,149.65,699759.0
2023-01-03 09:30:00,NYSE:A,151.96,153.13,148.47,150.04,1414284.0
2023-01-04 09:30:00,NYSE:A,151.65,153.04,150.24,151.67,1247420.0
2023-01-05 09:30:00,NYSE:A,150.0,153.07,148.77,152.11,1714636.0
2023-01-06 09:30:00,NYSE:A,154.36,154.64,143.01,147.67,2444990.0
2023-01-09 09:30:00,NYSE:A,149.69,151.28,147.198,147.47,1269574.0
2023-01-10 09:30:00,NYSE:A,150.18,155.55,148.75,155.23,1565749.0
2023-01-11 09:30:00,NYSE:A,155.23,158.58,155.23,158.17,1241899.0
2023-01-12 09:30:00,NYSE:A,158.16,158.6,155.5825,156.49,809123.0
2023-01-13 09:30:00,NYSE:A,155.54,157.28,154.5,156.92,921756.0
2023-01-17 09:30:00,NYSE:A,156.68,158.11,155.03,155.4,1602206.0
2023-01-18 09:30:00,NYSE:A,156.26,158.16,153.64,154.07,1150652.0
2023-01-19 09:30:00,NYSE:A,153.58,154.92,152.14,152.87,1017395.0
2023-01-20 09:30:00,NYSE:A,153.5,156.01,152.41,155.92,1343724.0
2023-01-23 09:30:00,NYSE:A,156.0,159.59,155.67,159.06,974865.0
2023-01-24 09:30:00,NYSE:A,156.27,158.51,154.46,155.69,1121545.0
2023-01-25 09:30:00,NYSE:A,154.0,156.545,152.83,155.76,736164.0
2023-01-26 09:30:00,NYSE:A,156.97,157.66,155.19,156.23,776264.0
2023-01-27 09:30:00,NYSE:A,155.75,156.96,154.81,155.69,646223.0
2023-01-30 09:30:00,NYSE:A,154.5,155.52,150.88,151.74,1401052.0
2023-01-31 09:30:00,NYSE:A,151.61,153.46,150.21,152.08,1995389.0
2023-02-01 09:30:00,NYSE:A,153.31,156.29,151.72,155.45,1499912.0
2023-02-02 09:30:00,NYSE:A,156.66,157.31,154.77,155.5,1725558.0
2023-02-03 09:30:00,NYSE:A,153.17,155.42,152.735,154.55,992821.0
2023-02-06 09:30:00,NYSE:A,152.73,154.4,151.36,152.24,771456.0
2023-02-07 09:30:00,NYSE:A,151.49,154.96,151.13,154.51,1126669.0
2023-02-08 09:30:00,NYSE:A,153.64,155.17,153.225,154.42,1073479.0
2023-02-09 09:30:00,NYSE:A,155.67,156.3204,151.54,152.38,852195.0
2023-02-10 09:30:00,NYSE:A,151.8,152.99,151.07,152.55,934821.0
2023-02-13 09:30:00,NYSE:A,153.27,154.66,152.01,154.6,925379.0
2023-02-14 09:30:00,NYSE:A,154.34,155.7499,151.45,153.04,895375.0
2023-02-15 09:30:00,NYSE:A,152.22,152.325,150.3,151.75,982411.0
2023-02-16 09:30:00,NYSE:A,148.81,150.16,147.23,148.28,1101687.0
2023-02-17 09:30:00,NYSE:A,147.26,148.9418,146.49,148.26,1194846.0
2023-02-21 09:30:00,NYSE:A,146.6,146.65,142.63,143.42,1693824.0
2023-02-22 09:30:00,NYSE:A,143.37,143.44,140.95,142.08,1691273.0
2023-02-23 09:30:00,NYSE:A,142.09,143.58,141.31,143.2,1511552.0
2023-02-24 09:30:00,NYSE:A,141.46,142.2404,138.72,141.2,1522068.0
2023-02-27 09:30:00,NYSE:A,142.88,143.765,141.81,142.18,1149572.0
2023-02-28 09:30:00,NYSE:A,141.75,143.38,141.39,141.97,2342545.0
2023-03-01 09:30:00,NYSE:A,138.58,139.99,136.25,137.51,3133003.0
2023-03-02 09:30:00,NYSE:A,136.3,141.72,136.08,141.67,1879178.0
2023-03-03 09:30:00,NYSE:A,142.54,144.44,141.98,143.93,1147878.0
2023-03-06 09:30:00,NYSE:A,143.35,145.435,142.68,143.23,1153577.0
2023-03-07 09:30:00,NYSE:A,143.56,143.66,140.23,140.33,1088388.0
