datetime,symbol,open,high,low,close,volume
2020-12-08 09:30:00,NYSE:HIG,44.83,46.31,44.76,46.2,1909130.0
2020-12-09 09:30:00,NYSE:HIG,46.66,47.785,46.34,47.57,3916984.0
2020-12-10 09:30:00,NYSE:HIG,47.09,47.83,46.55,47.4,1850040.0
2020-12-11 09:30:00,NYSE:HIG,46.84,47.26,46.23,46.24,1331088.0
2020-12-14 09:30:00,NYSE:HIG,46.76,46.9453,45.515,45.54,1648951.0
2020-12-15 09:30:00,NYSE:HIG,46.05,46.15,44.965,45.75,3174874.0
2020-12-16 09:30:00,NYSE:HIG,45.99,46.54,45.62,46.29,2523545.0
2020-12-17 09:30:00,NYSE:HIG,46.25,46.915,45.97,46.78,2206457.0
2020-12-18 09:30:00,NYSE:HIG,46.69,47.75,46.65,47.65,6120225.0
2020-12-21 09:30:00,NYSE:HIG,47.43,47.62,46.51,47.5,3493212.0
2020-12-22 09:30:00,NYSE:HIG,47.53,47.78,47.36,47.64,2475876.0
2020-12-23 09:30:00,NYSE:HIG,47.95,48.75,47.95,48.27,1563015.0
2020-12-24 09:30:00,NYSE:HIG,48.17,48.42,47.72,48.41,490743.0
2020-12-28 09:30:00,NYSE:HIG,48.6,48.8,48.1,48.2,1866682.0
2020-12-29 09:30:00,NYSE:HIG,48.33,48.42,47.36,47.53,1748705.0
2020-12-30 09:30:00,NYSE:HIG,47.63,48.375,47.63,47.94,1345499.0
2020-12-31 09:30:00,NYSE:HIG,48.07,49.055,47.6601,48.98,1775787.0
2021-01-04 09:30:00,NYSE:HIG,49.63,49.805,48.02,48.29,2963883.0
2021-01-05 09:30:00,NYSE:HIG,48.4,48.6,47.66,47.97,2612540.0
2021-01-06 09:30:00,NYSE:HIG,49.01,51.06,48.91,50.86,2535340.0
2021-01-07 09:30:00,NYSE:HIG,50.75,51.17,50.08,50.4,2556306.0
2021-01-08 09:30:00,NYSE:HIG,50.41,50.53,48.99,49.89,2032143.0
2021-01-11 09:30:00,NYSE:HIG,49.45,50.68,49.37,50.25,1804885.0
2021-01-12 09:30:00,NYSE:HIG,50.7,51.95,50.565,51.86,2872685.0
2021-01-13 09:30:00,NYSE:HIG,51.59,52.48,51.37,51.9,2381466.0
2021-01-14 09:30:00,NYSE:HIG,52.09,52.9571,51.77,52.37,1669212.0
2021-01-15 09:30:00,NYSE:HIG,51.79,52.09,51.15,51.67,1804640.0
2021-01-19 09:30:00,NYSE:HIG,52.44,52.955,51.62,52.66,1897702.0
2021-01-20 09:30:00,NYSE:HIG,52.38,53.04,52.1,52.49,1478418.0
2021-01-21 09:30:00,NYSE:HIG,52.32,52.92,50.95,51.02,2624398.0
2021-01-22 09:30:00,NYSE:HIG,50.84,50.84,49.43,50.37,1831559.0
2021-01-25 09:30:00,NYSE:HIG,49.68,50.8,49.52,50.7,1582822.0
2021-01-26 09:30:00,NYSE:HIG,51.0,51.125,49.89,49.91,1117473.0
2021-01-27 09:30:00,NYSE:HIG,49.23,49.64,47.71,48.01,1753740.0
2021-01-28 09:30:00,NYSE:HIG,48.53,49.44,48.36,48.99,1356001.0
2021-01-29 09:30:00,NYSE:HIG,48.6,48.88,47.47,48.02,1572506.0
2021-02-01 09:30:00,NYSE:HIG,48.37,48.7,47.9,48.34,1380828.0
2021-02-02 09:30:00,NYSE:HIG,48.82,49.535,48.64,49.27,2066911.0
2021-02-03 09:30:00,NYSE:HIG,49.04,49.65,48.98,49.43,1527020.0
2021-02-04 09:30:00,NYSE:HIG,49.78,51.09,49.4848,50.94,2600128.0
2021-02-05 09:30:00,NYSE:HIG,50.6,51.329,50.0,50.44,2965277.0
2021-02-08 09:30:00,NYSE:HIG,50.5,50.55,49.59,50.31,1868653.0
2021-02-09 09:30:00,NYSE:HIG,50.25,50.465,49.72,50.24,1909172.0
2021-02-10 09:30:00,NYSE:HIG,50.2,50.78,50.011,50.55,1535883.0
2021-02-11 09:30:00,NYSE:HIG,50.58,51.59,50.1746,50.36,1414246.0
2021-02-12 09:30:00,NYSE:HIG,49.91,50.39,48.84,49.61,2104013.0
2021-02-16 09:30:00,NYSE:HIG,49.97,50.0,48.74,48.8,2707604.0
2021-02-17 09:30:00,NYSE:HIG,48.66,50.39,48.6,50.1,3747058.0
2021-02-18 09:30:00,NYSE:HIG,49.64,50.01,49.365,49.42,1943880.0
2021-02-19 09:30:00,NYSE:HIG,49.8,50.1,49.465,49.86,2333728.0
2021-02-22 09:30:00,NYSE:HIG,49.99,51.1,49.86,51.03,1626523.0
2021-02-23 09:30:00,NYSE:HIG,51.56,52.56,51.27,51.87,2731792.0
2021-02-24 09:30:00,NYSE:HIG,51.97,53.79,51.91,53.15,2515871.0
2021-02-25 09:30:00,NYSE:HIG,53.45,53.9484,51.86,51.89,2278083.0
2021-02-26 09:30:00,NYSE:HIG,51.49,51.67,50.37,50.69,2611086.0
2021-03-01 09:30:00,NYSE:HIG,51.45,52.43,51.45,51.96,1829607.0
2021-03-02 09:30:00,NYSE:HIG,51.81,52.005,51.545,51.6,1885323.0
2021-03-03 09:30:00,NYSE:HIG,51.8,53.14,51.61,52.42,2205518.0
2021-03-04 09:30:00,NYSE:HIG,52.48,52.82,50.63,52.05,2270497.0
2021-03-05 09:30:00,NYSE:HIG,52.68,53.86,52.26,53.62,2234479.0
2021-03-08 09:30:00,NYSE:HIG,54.26,55.8717,53.79,54.79,2475002.0
2021-03-09 09:30:00,NYSE:HIG,54.12,55.5,53.66,54.41,2615706.0
2021-03-10 09:30:00,NYSE:HIG,54.55,55.09,54.14,54.71,1483459.0
2021-03-11 09:30:00,NYSE:HIG,54.33,55.08,54.18,54.41,1613488.0
2021-03-12 09:30:00,NYSE:HIG,55.27,55.83,54.785,55.45,1557204.0
2021-03-15 09:30:00,NYSE:HIG,55.32,57.54,55.02,57.5,3641003.0
2021-03-16 09:30:00,NYSE:HIG,56.94,57.18,55.88,56.7,2794955.0
2021-03-17 09:30:00,NYSE:HIG,57.09,57.6,56.14,57.41,2256957.0
2021-03-18 09:30:00,NYSE:HIG,57.94,68.95,57.7,68.15,23993265.0
2021-03-19 09:30:00,NYSE:HIG,67.9,69.0,67.095,67.68,16201345.0
2021-03-22 09:30:00,NYSE:HIG,67.71,67.99,66.6,67.29,4737348.0
2021-03-23 09:30:00,NYSE:HIG,65.76,67.62,65.7,67.3,5909662.0
2021-03-24 09:30:00,NYSE:HIG,68.0,69.6,66.97,67.05,5992467.0
2021-03-25 09:30:00,NYSE:HIG,67.62,69.45,66.41,69.17,4123026.0
2021-03-26 09:30:00,NYSE:HIG,69.21,69.39,67.23,67.7,3946079.0
2021-03-29 09:30:00,NYSE:HIG,65.1,66.65,64.82,65.96,5991973.0
2021-03-30 09:30:00,NYSE:HIG,65.95,67.89,65.09,67.71,6558772.0
2021-03-31 09:30:00,NYSE:HIG,68.0,68.17,66.26,66.79,3539836.0
2021-04-01 09:30:00,NYSE:HIG,66.37,68.35,65.73,68.28,3143514.0
2021-04-05 09:30:00,NYSE:HIG,68.96,69.47,68.04,68.3,2494133.0
2021-04-06 09:30:00,NYSE:HIG,68.07,68.3,67.34,67.8,2254337.0
2021-04-07 09:30:00,NYSE:HIG,67.81,68.21,67.26,68.15,1691906.0
2021-04-08 09:30:00,NYSE:HIG,67.54,67.96,66.55,66.56,3425559.0
2021-04-09 09:30:00,NYSE:HIG,67.23,67.31,65.83,66.79,2390822.0
2021-04-12 09:30:00,NYSE:HIG,67.08,67.33,66.13,66.52,1652823.0
2021-04-13 09:30:00,NYSE:HIG,66.33,66.765,65.92,66.61,2219837.0
2021-04-14 09:30:00,NYSE:HIG,66.5,66.78,66.01,66.11,2682698.0
2021-04-15 09:30:00,NYSE:HIG,66.11,67.02,65.74,66.89,2346550.0
2021-04-16 09:30:00,NYSE:HIG,67.35,67.67,66.08,66.25,2251265.0
2021-04-19 09:30:00,NYSE:HIG,66.35,66.9,65.7101,66.73,2262934.0
2021-04-20 09:30:00,NYSE:HIG,66.46,66.49,65.455,65.73,2574149.0
2021-04-21 09:30:00,NYSE:HIG,65.92,67.49,65.74,67.45,1571466.0
2021-04-22 09:30:00,NYSE:HIG,65.75,67.69,65.7,66.66,6728054.0
2021-04-23 09:30:00,NYSE:HIG,67.24,68.54,66.99,68.33,3660322.0
2021-04-26 09:30:00,NYSE:HIG,68.5,69.33,68.44,68.69,3665569.0
2021-04-27 09:30:00,NYSE:HIG,68.54,69.94,68.35,69.5,5660884.0
2021-04-28 09:30:00,NYSE:HIG,67.52,68.13,65.795,67.6,7324674.0
2021-04-29 09:30:00,NYSE:HIG,67.97,68.48,65.86,66.65,4174860.0
2021-04-30 09:30:00,NYSE:HIG,66.63,66.9399,65.43,65.96,4108642.0
2021-05-03 09:30:00,NYSE:HIG,66.475,66.74,65.57,66.05,2230551.0
2021-05-04 09:30:00,NYSE:HIG,66.22,67.06,65.68,66.81,2277681.0
2021-05-05 09:30:00,NYSE:HIG,66.68,66.96,65.44,66.7,2851744.0
2021-05-06 09:30:00,NYSE:HIG,66.65,67.14,66.37,66.89,2251958.0
2021-05-07 09:30:00,NYSE:HIG,65.87,67.025,65.72,66.65,3313871.0
2021-05-10 09:30:00,NYSE:HIG,66.86,67.25,65.8034,65.89,1980887.0
2021-05-11 09:30:00,NYSE:HIG,65.5,65.56,63.78,63.99,3331018.0
2021-05-12 09:30:00,NYSE:HIG,64.66,64.66,63.23,63.38,2137898.0
2021-05-13 09:30:00,NYSE:HIG,63.4,65.08,63.22,64.82,2364056.0
2021-05-14 09:30:00,NYSE:HIG,65.0,66.3,64.97,66.07,1678511.0
2021-05-17 09:30:00,NYSE:HIG,66.06,66.95,65.62,66.15,3362009.0
2021-05-18 09:30:00,NYSE:HIG,66.17,66.66,65.42,65.43,2924427.0
2021-05-19 09:30:00,NYSE:HIG,64.74,66.05,64.16,65.93,2516565.0
2021-05-20 09:30:00,NYSE:HIG,66.09,66.22,65.45,65.68,1698995.0
2021-05-21 09:30:00,NYSE:HIG,65.97,66.74,65.21,65.41,3061295.0
2021-05-24 09:30:00,NYSE:HIG,65.66,66.22,65.11,65.24,2976061.0
2021-05-25 09:30:00,NYSE:HIG,65.23,65.79,64.53,64.58,3003182.0
2021-05-26 09:30:00,NYSE:HIG,65.02,65.41,64.54,64.94,1940640.0
2021-05-27 09:30:00,NYSE:HIG,65.61,65.98,65.165,65.76,3836773.0
2021-05-28 09:30:00,NYSE:HIG,65.48,65.79,64.87,65.35,2377227.0
2021-06-01 09:30:00,NYSE:HIG,66.0,66.4,65.2,65.49,1604575.0
2021-06-02 09:30:00,NYSE:HIG,65.65,65.85,65.305,65.51,1168713.0
2021-06-03 09:30:00,NYSE:HIG,65.25,65.87,64.98,65.62,1010978.0
2021-06-04 09:30:00,NYSE:HIG,65.64,65.84,64.965,65.79,1555468.0
2021-06-07 09:30:00,NYSE:HIG,65.88,65.96,64.98,65.17,1221942.0
2021-06-08 09:30:00,NYSE:HIG,64.9,66.12,64.77,65.89,1846747.0
2021-06-09 09:30:00,NYSE:HIG,65.67,66.32,65.07,66.0,2658440.0
2021-06-10 09:30:00,NYSE:HIG,66.75,66.91,64.86,64.88,1712718.0
2021-06-11 09:30:00,NYSE:HIG,65.03,65.44,64.88,65.12,1207589.0
2021-06-14 09:30:00,NYSE:HIG,65.0,65.24,64.53,64.71,1641606.0
2021-06-15 09:30:00,NYSE:HIG,64.75,65.42,64.465,64.77,1655129.0
2021-06-16 09:30:00,NYSE:HIG,64.44,65.09,64.22,64.6,1440021.0
2021-06-17 09:30:00,NYSE:HIG,64.74,64.74,62.73,62.86,2505709.0
2021-06-18 09:30:00,NYSE:HIG,61.86,62.38,60.774,60.85,3300425.0
2021-06-21 09:30:00,NYSE:HIG,61.29,62.17,60.87,62.15,2513789.0
2021-06-22 09:30:00,NYSE:HIG,62.19,62.275,61.44,61.87,2179961.0
2021-06-23 09:30:00,NYSE:HIG,61.9,62.47,61.44,61.82,1834612.0
2021-06-24 09:30:00,NYSE:HIG,61.92,62.34,61.46,62.21,1208301.0
2021-06-25 09:30:00,NYSE:HIG,62.6,63.61,62.27,63.42,1573756.0
2021-06-28 09:30:00,NYSE:HIG,63.3,63.3,61.66,62.24,2697850.0
2021-06-29 09:30:00,NYSE:HIG,62.67,63.12,61.65,62.08,2460631.0
2021-06-30 09:30:00,NYSE:HIG,61.71,62.34,61.44,61.97,2085796.0
2021-07-01 09:30:00,NYSE:HIG,62.41,63.18,62.17,62.69,991566.0
2021-07-02 09:30:00,NYSE:HIG,62.72,62.92,61.98,62.16,1468976.0
2021-07-06 09:30:00,NYSE:HIG,61.74,61.76,60.435,61.23,1402349.0
2021-07-07 09:30:00,NYSE:HIG,60.73,61.89,60.58,61.86,1280662.0
2021-07-08 09:30:00,NYSE:HIG,61.13,61.28,59.86,60.09,2465568.0
2021-07-09 09:30:00,NYSE:HIG,61.23,61.785,60.85,61.58,1353910.0
2021-07-12 09:30:00,NYSE:HIG,61.39,63.75,60.97,63.31,2210490.0
2021-07-13 09:30:00,NYSE:HIG,63.26,63.3,62.53,62.6,1542081.0
2021-07-14 09:30:00,NYSE:HIG,62.48,63.2,62.1716,62.77,1109821.0
2021-07-15 09:30:00,NYSE:HIG,61.93,63.479,61.93,63.27,1369051.0
2021-07-16 09:30:00,NYSE:HIG,63.63,63.69,62.98,63.32,1263820.0
2021-07-19 09:30:00,NYSE:HIG,62.0,62.355,60.8201,61.38,1595693.0
2021-07-20 09:30:00,NYSE:HIG,61.51,63.17,61.21,62.33,1616232.0
2021-07-21 09:30:00,NYSE:HIG,62.98,63.6,62.447,62.61,1050987.0
2021-07-22 09:30:00,NYSE:HIG,62.4,62.61,61.55,61.58,1565893.0
2021-07-23 09:30:00,NYSE:HIG,61.7,62.27,61.21,61.4,1395121.0
2021-07-26 09:30:00,NYSE:HIG,61.43,62.1,61.22,61.93,1318373.0
2021-07-27 09:30:00,NYSE:HIG,61.18,62.27,60.92,61.9,1017979.0
2021-07-28 09:30:00,NYSE:HIG,62.26,62.5572,60.31,60.86,1478757.0
2021-07-29 09:30:00,NYSE:HIG,61.87,63.53,61.15,63.21,2534130.0
2021-07-30 09:30:00,NYSE:HIG,63.5,65.045,63.26,63.62,2265239.0
2021-08-02 09:30:00,NYSE:HIG,64.14,65.3,63.81,64.42,1660364.0
2021-08-03 09:30:00,NYSE:HIG,64.9,65.26,63.9496,65.21,1479072.0
2021-08-04 09:30:00,NYSE:HIG,64.67,65.5,64.45,64.49,1671062.0
2021-08-05 09:30:00,NYSE:HIG,65.12,65.6778,64.545,65.41,1385539.0
2021-08-06 09:30:00,NYSE:HIG,66.21,66.93,65.87,66.4,1201000.0
2021-08-09 09:30:00,NYSE:HIG,66.23,67.15,65.99,66.73,1456602.0
2021-08-10 09:30:00,NYSE:HIG,66.49,67.7,66.44,66.84,1962404.0
2021-08-11 09:30:00,NYSE:HIG,66.88,67.935,66.51,67.53,1428855.0
2021-08-12 09:30:00,NYSE:HIG,67.88,68.23,67.4803,67.99,2275245.0
2021-08-13 09:30:00,NYSE:HIG,68.03,68.35,67.64,68.04,1096284.0
2021-08-16 09:30:00,NYSE:HIG,67.84,68.42,67.5,67.78,1500938.0
2021-08-17 09:30:00,NYSE:HIG,67.2,68.22,67.11,67.5,1167049.0
2021-08-18 09:30:00,NYSE:HIG,67.22,67.98,66.64,66.71,2716546.0
2021-08-19 09:30:00,NYSE:HIG,66.02,66.96,65.51,65.93,1604496.0
2021-08-20 09:30:00,NYSE:HIG,65.86,66.52,65.57,66.24,2943929.0
2021-08-23 09:30:00,NYSE:HIG,66.83,67.43,66.51,66.86,1346312.0
2021-08-24 09:30:00,NYSE:HIG,66.86,67.345,66.56,67.18,996852.0
2021-08-25 09:30:00,NYSE:HIG,67.25,68.175,66.87,67.86,893178.0
2021-08-26 09:30:00,NYSE:HIG,67.89,67.97,67.03,67.27,1224853.0
2021-08-27 09:30:00,NYSE:HIG,67.39,68.34,67.13,68.18,1376996.0
2021-08-30 09:30:00,NYSE:HIG,68.4,68.5,66.99,67.01,1035415.0
2021-08-31 09:30:00,NYSE:HIG,66.51,67.53,66.51,67.22,1813797.0
2021-09-01 09:30:00,NYSE:HIG,67.48,70.88,66.78,67.82,3617389.0
2021-09-02 09:30:00,NYSE:HIG,67.99,68.6,67.75,68.47,1846119.0
2021-09-03 09:30:00,NYSE:HIG,68.42,68.61,67.8075,68.09,2183728.0
2021-09-07 09:30:00,NYSE:HIG,68.1,68.7,67.53,67.56,1356812.0
2021-09-08 09:30:00,NYSE:HIG,67.34,68.62,67.07,68.59,2185832.0
2021-09-09 09:30:00,NYSE:HIG,69.33,70.44,68.56,68.62,4067748.0
2021-09-10 09:30:00,NYSE:HIG,69.08,69.45,68.38,68.94,1854189.0
2021-09-13 09:30:00,NYSE:HIG,69.71,70.48,69.235,70.32,2048845.0
2021-09-14 09:30:00,NYSE:HIG,70.26,70.39,69.36,70.12,2878900.0
2021-09-15 09:30:00,NYSE:HIG,70.05,70.855,69.645,70.42,2650694.0
2021-09-16 09:30:00,NYSE:HIG,70.35,70.85,69.74,70.55,2033366.0
2021-09-17 09:30:00,NYSE:HIG,70.54,71.31,69.38,69.56,6444506.0
2021-09-20 09:30:00,NYSE:HIG,68.25,68.95,67.28,68.49,2681797.0
2021-09-21 09:30:00,NYSE:HIG,68.8,69.16,67.78,67.82,1613842.0
2021-09-22 09:30:00,NYSE:HIG,68.79,69.18,68.37,68.93,2086531.0
2021-09-23 09:30:00,NYSE:HIG,69.58,70.31,69.19,69.38,2181768.0
2021-09-24 09:30:00,NYSE:HIG,69.55,69.99,69.29,69.4,1863080.0
2021-09-27 09:30:00,NYSE:HIG,69.74,70.97,69.43,70.88,1833057.0
2021-09-28 09:30:00,NYSE:HIG,70.93,71.28,70.38,70.74,2398010.0
2021-09-29 09:30:00,NYSE:HIG,70.93,71.77,70.69,71.68,2077303.0
2021-09-30 09:30:00,NYSE:HIG,72.0,72.2,70.16,70.25,2501595.0
2021-10-01 09:30:00,NYSE:HIG,70.45,71.7,69.97,71.01,1511205.0
2021-10-04 09:30:00,NYSE:HIG,70.85,71.77,69.98,70.17,1477861.0
2021-10-05 09:30:00,NYSE:HIG,70.07,72.15,69.92,71.72,1828887.0
2021-10-06 09:30:00,NYSE:HIG,71.28,72.52,70.74,72.43,1802376.0
2021-10-07 09:30:00,NYSE:HIG,73.13,73.98,72.39,72.42,2125647.0
2021-10-08 09:30:00,NYSE:HIG,71.92,73.12,71.42,73.01,2190507.0
2021-10-11 09:30:00,NYSE:HIG,73.47,73.95,72.56,72.61,1216772.0
2021-10-12 09:30:00,NYSE:HIG,72.4,72.99,71.7,71.96,1297401.0
2021-10-13 09:30:00,NYSE:HIG,71.48,72.0,70.54,71.59,1626453.0
2021-10-14 09:30:00,NYSE:HIG,72.18,72.7,71.42,72.41,1985304.0
2021-10-15 09:30:00,NYSE:HIG,72.95,73.1,71.7,72.12,1498526.0
2021-10-18 09:30:00,NYSE:HIG,71.94,72.775,71.65,71.73,1809981.0
2021-10-19 09:30:00,NYSE:HIG,72.39,72.58,71.89,72.34,1267632.0
2021-10-20 09:30:00,NYSE:HIG,72.13,73.2,72.08,73.1,1244467.0
2021-10-21 09:30:00,NYSE:HIG,72.94,73.43,72.67,72.97,1166731.0
2021-10-22 09:30:00,NYSE:HIG,73.28,74.37,73.01,74.1,2038102.0
2021-10-25 09:30:00,NYSE:HIG,74.5,74.5,73.23,73.8,1760052.0
2021-10-26 09:30:00,NYSE:HIG,74.03,74.29,72.893,72.94,1139214.0
2021-10-27 09:30:00,NYSE:HIG,73.59,73.93,72.72,72.81,1446217.0
2021-10-28 09:30:00,NYSE:HIG,72.84,73.84,72.84,73.78,1760684.0
2021-10-29 09:30:00,NYSE:HIG,75.0,78.17,72.7,72.93,2521135.0
2021-11-01 09:30:00,NYSE:HIG,73.61,73.99,72.24,73.14,1864079.0
2021-11-02 09:30:00,NYSE:HIG,73.27,73.68,72.74,72.78,1375163.0
2021-11-03 09:30:00,NYSE:HIG,72.68,74.64,72.68,74.07,1491651.0
2021-11-04 09:30:00,NYSE:HIG,73.85,73.85,71.51,71.94,1635198.0
2021-11-05 09:30:00,NYSE:HIG,72.56,72.91,71.23,71.83,1640012.0
2021-11-08 09:30:00,NYSE:HIG,72.31,72.32,70.7,71.49,1461799.0
2021-11-09 09:30:00,NYSE:HIG,71.18,72.28,71.15,72.17,1483318.0
2021-11-10 09:30:00,NYSE:HIG,72.05,72.94,71.96,72.49,1424310.0
2021-11-11 09:30:00,NYSE:HIG,72.49,73.48,72.08,73.18,1145075.0
2021-11-12 09:30:00,NYSE:HIG,73.0,73.39,71.67,71.75,1515867.0
2021-11-15 09:30:00,NYSE:HIG,72.1,72.72,71.62,72.33,1122469.0
2021-11-16 09:30:00,NYSE:HIG,72.68,72.97,71.19,71.27,1881226.0
2021-11-17 09:30:00,NYSE:HIG,71.09,71.8,70.825,71.11,1713276.0
2021-11-18 09:30:00,NYSE:HIG,71.06,71.39,70.29,70.5,1735396.0
2021-11-19 09:30:00,NYSE:HIG,69.79,70.49,69.4,69.68,2086541.0
2021-11-22 09:30:00,NYSE:HIG,70.06,71.41,69.83,70.63,1490437.0
2021-11-23 09:30:00,NYSE:HIG,71.25,72.6,71.04,72.5,1741597.0
2021-11-24 09:30:00,NYSE:HIG,72.25,72.59,71.44,71.52,1144539.0
2021-11-26 09:30:00,NYSE:HIG,69.5,69.97,68.57,69.25,1512786.0
2021-11-29 09:30:00,NYSE:HIG,70.03,70.225,68.56,68.61,1664291.0
2021-11-30 09:30:00,NYSE:HIG,67.75,67.92,65.76,66.1,3631763.0
2021-12-01 09:30:00,NYSE:HIG,67.13,68.12,64.86,64.97,1582128.0
2021-12-02 09:30:00,NYSE:HIG,65.52,67.75,65.29,67.06,2063894.0
2021-12-03 09:30:00,NYSE:HIG,67.01,67.705,66.105,66.64,1760389.0
2021-12-06 09:30:00,NYSE:HIG,67.58,68.41,67.17,67.67,2738501.0
2021-12-07 09:30:00,NYSE:HIG,68.13,69.04,67.51,68.25,1610559.0
2021-12-08 09:30:00,NYSE:HIG,68.29,68.85,67.995,68.51,1420254.0
2021-12-09 09:30:00,NYSE:HIG,68.21,68.6589,67.75,68.23,1246320.0
2021-12-10 09:30:00,NYSE:HIG,68.7,69.16,67.68,68.15,1514186.0
2021-12-13 09:30:00,NYSE:HIG,67.89,68.03,67.0,67.24,1507037.0
2021-12-14 09:30:00,NYSE:HIG,67.48,69.13,67.335,68.05,1963880.0
2021-12-15 09:30:00,NYSE:HIG,68.22,68.58,67.5,67.97,1622492.0
2021-12-16 09:30:00,NYSE:HIG,68.68,69.64,67.89,69.1,2178484.0
2021-12-17 09:30:00,NYSE:HIG,69.07,69.07,67.39,67.7,4616258.0
2021-12-20 09:30:00,NYSE:HIG,66.89,66.89,65.131,66.1,1588181.0
2021-12-21 09:30:00,NYSE:HIG,66.72,68.02,66.52,67.54,1820076.0
2021-12-22 09:30:00,NYSE:HIG,67.36,68.039,67.36,67.63,1099557.0
2021-12-23 09:30:00,NYSE:HIG,67.94,68.47,67.73,68.27,742314.0
2021-12-27 09:30:00,NYSE:HIG,68.17,68.89,67.83,68.84,473399.0
2021-12-28 09:30:00,NYSE:HIG,68.85,69.59,68.69,69.14,574477.0
2021-12-29 09:30:00,NYSE:HIG,69.11,69.84,68.77,69.57,632892.0
2021-12-30 09:30:00,NYSE:HIG,69.72,70.1,69.09,69.12,637737.0
2021-12-31 09:30:00,NYSE:HIG,68.97,69.48,68.89,69.04,582730.0
2022-01-03 09:30:00,NYSE:HIG,69.3,70.105,69.18,69.51,1048309.0
2022-01-04 09:30:00,NYSE:HIG,70.0,71.16,69.98,70.83,1573449.0
2022-01-05 09:30:00,NYSE:HIG,71.16,71.85,70.28,70.36,1360108.0
2022-01-06 09:30:00,NYSE:HIG,71.16,71.7002,70.3424,71.5,1835737.0
2022-01-07 09:30:00,NYSE:HIG,71.69,72.08,71.25,72.06,1575525.0
2022-01-10 09:30:00,NYSE:HIG,72.45,72.78,71.32,71.84,1409169.0
2022-01-11 09:30:00,NYSE:HIG,72.07,72.44,70.93,72.4,1325101.0
2022-01-12 09:30:00,NYSE:HIG,72.52,73.11,72.19,72.32,1122564.0
2022-01-13 09:30:00,NYSE:HIG,72.67,73.38,72.14,72.41,2483433.0
2022-01-14 09:30:00,NYSE:HIG,71.82,72.6299,71.63,72.45,1894746.0
2022-01-18 09:30:00,NYSE:HIG,72.32,72.69,71.07,71.32,1867359.0
2022-01-19 09:30:00,NYSE:HIG,71.58,71.88,70.37,70.46,1589514.0
2022-01-20 09:30:00,NYSE:HIG,71.1,73.13,70.7,71.1,2017538.0
2022-01-21 09:30:00,NYSE:HIG,71.2,71.32,69.2,69.32,2235206.0
2022-01-24 09:30:00,NYSE:HIG,68.64,71.0,67.29,70.58,2868309.0
2022-01-25 09:30:00,NYSE:HIG,69.96,70.99,68.58,70.38,1709825.0
2022-01-26 09:30:00,NYSE:HIG,70.36,71.53,69.42,70.23,1430171.0
2022-01-27 09:30:00,NYSE:HIG,70.55,71.85,69.45,69.87,1792393.0
2022-01-28 09:30:00,NYSE:HIG,69.92,71.245,69.69,71.2,2095148.0
2022-01-31 09:30:00,NYSE:HIG,70.53,71.92,70.17,71.87,2507734.0
2022-02-01 09:30:00,NYSE:HIG,71.59,72.32,70.93,72.12,1720729.0
2022-02-02 09:30:00,NYSE:HIG,71.7,73.37,71.7,73.12,1838729.0
2022-02-03 09:30:00,NYSE:HIG,73.39,73.64,71.92,72.19,2549453.0
2022-02-04 09:30:00,NYSE:HIG,70.05,71.55,68.38,70.52,3954449.0
2022-02-07 09:30:00,NYSE:HIG,70.31,70.86,69.89,70.23,3097964.0
2022-02-08 09:30:00,NYSE:HIG,70.91,73.07,70.5,72.76,2585348.0
2022-02-09 09:30:00,NYSE:HIG,72.96,73.76,72.9,73.02,1564723.0
2022-02-10 09:30:00,NYSE:HIG,72.67,74.91,72.49,72.96,2561087.0
2022-02-11 09:30:00,NYSE:HIG,72.69,73.39,71.255,71.54,2303640.0
2022-02-14 09:30:00,NYSE:HIG,71.68,72.11,68.96,69.66,3247925.0
2022-02-15 09:30:00,NYSE:HIG,70.28,71.95,70.12,71.01,1500436.0
2022-02-16 09:30:00,NYSE:HIG,70.73,71.77,70.5,71.22,1186941.0
2022-02-17 09:30:00,NYSE:HIG,70.84,71.46,70.28,70.62,1325767.0
2022-02-18 09:30:00,NYSE:HIG,70.3,71.36,70.23,70.53,1299492.0
2022-02-22 09:30:00,NYSE:HIG,70.73,71.28,69.6712,70.31,2010539.0
2022-02-23 09:30:00,NYSE:HIG,70.68,70.97,69.213,69.41,2196294.0
2022-02-24 09:30:00,NYSE:HIG,67.72,68.0056,65.46,67.48,2813033.0
2022-02-25 09:30:00,NYSE:HIG,67.96,70.89,67.66,70.74,1829527.0
2022-02-28 09:30:00,NYSE:HIG,68.56,69.8,68.31,69.48,2283384.0
2022-03-01 09:30:00,NYSE:HIG,68.73,69.11,66.15,66.49,2789444.0
2022-03-02 09:30:00,NYSE:HIG,67.18,69.485,67.09,69.18,1528058.0
2022-03-03 09:30:00,NYSE:HIG,69.42,69.775,68.4,69.27,1182143.0
2022-03-04 09:30:00,NYSE:HIG,67.98,68.04,66.34,67.47,2977943.0
2022-03-07 09:30:00,NYSE:HIG,66.67,66.9,65.19,65.38,3010036.0
2022-03-08 09:30:00,NYSE:HIG,66.21,67.65,64.96,65.92,2348126.0
2022-03-09 09:30:00,NYSE:HIG,67.89,68.88,67.623,67.89,1832766.0
2022-03-10 09:30:00,NYSE:HIG,66.59,67.47,65.89,66.86,2227733.0
2022-03-11 09:30:00,NYSE:HIG,67.68,68.44,66.725,66.95,2391649.0
