datetime,symbol,open,high,low,close,volume
2019-10-30 09:30:00,NYSE:TPR,25.86,26.26,25.635,26.25,3557484.0
2019-10-31 09:30:00,NYSE:TPR,26.15,26.2,25.275,25.86,5120639.0
2019-11-01 09:30:00,NYSE:TPR,26.13,26.52,26.07,26.29,4141322.0
2019-11-04 09:30:00,NYSE:TPR,26.49,26.86,26.35,26.52,6803660.0
2019-11-05 09:30:00,NYSE:TPR,25.91,27.995,25.91,26.95,9374018.0
2019-11-06 09:30:00,NYSE:TPR,26.69,26.69,25.3,25.93,8786536.0
2019-11-07 09:30:00,NYSE:TPR,26.49,27.37,26.395,27.07,4708740.0
2019-11-08 09:30:00,NYSE:TPR,26.98,27.23,26.53,27.23,5149533.0
2019-11-11 09:30:00,NYSE:TPR,27.03,27.1,26.385,26.68,4262711.0
2019-11-12 09:30:00,NYSE:TPR,26.77,26.84,26.235,26.38,3959035.0
2019-11-13 09:30:00,NYSE:TPR,26.19,26.3,25.9,26.03,2454112.0
2019-11-14 09:30:00,NYSE:TPR,26.0,26.43,26.0,26.09,2157816.0
2019-11-15 09:30:00,NYSE:TPR,26.34,26.94,26.2,26.76,3142841.0
2019-11-18 09:30:00,NYSE:TPR,26.76,27.02,26.27,26.94,3561017.0
2019-11-19 09:30:00,NYSE:TPR,26.91,27.1,26.59,26.95,3000632.0
2019-11-20 09:30:00,NYSE:TPR,26.93,26.94,25.872,26.13,4351349.0
2019-11-21 09:30:00,NYSE:TPR,26.12,26.38,25.705,25.77,3171272.0
2019-11-22 09:30:00,NYSE:TPR,26.04,26.48,25.92,26.35,2794478.0
2019-11-25 09:30:00,NYSE:TPR,26.58,26.76,25.99,26.69,2567388.0
2019-11-26 09:30:00,NYSE:TPR,26.75,26.87,26.16,26.54,4303598.0
2019-11-27 09:30:00,NYSE:TPR,26.84,27.05,26.31,27.02,3441601.0
2019-11-29 09:30:00,NYSE:TPR,26.93,27.0,26.52,26.89,1661372.0
2019-12-02 09:30:00,NYSE:TPR,26.9,26.9,25.88,25.89,4009533.0
2019-12-03 09:30:00,NYSE:TPR,25.19,25.2,24.63,24.83,5843110.0
2019-12-04 09:30:00,NYSE:TPR,24.87,25.61,24.75,25.54,5547315.0
2019-12-05 09:30:00,NYSE:TPR,25.52,25.86,25.23,25.45,3877949.0
2019-12-06 09:30:00,NYSE:TPR,25.22,26.02,25.22,25.53,3334307.0
2019-12-09 09:30:00,NYSE:TPR,25.6,26.22,25.47,25.8,7823306.0
2019-12-10 09:30:00,NYSE:TPR,25.85,25.96,25.485,25.53,4837960.0
2019-12-11 09:30:00,NYSE:TPR,25.41,25.965,25.25,25.82,3376678.0
2019-12-12 09:30:00,NYSE:TPR,25.88,26.6,25.84,26.34,4058624.0
2019-12-13 09:30:00,NYSE:TPR,26.69,26.72,25.5,25.94,4145725.0
2019-12-16 09:30:00,NYSE:TPR,26.14,26.2,25.48,25.48,4976620.0
2019-12-17 09:30:00,NYSE:TPR,25.42,25.535,25.16,25.51,4389537.0
2019-12-18 09:30:00,NYSE:TPR,25.66,26.19,25.66,25.94,4698757.0
2019-12-19 09:30:00,NYSE:TPR,26.17,26.43,26.01,26.39,4595542.0
2019-12-20 09:30:00,NYSE:TPR,26.49,26.94,26.13,26.71,8201416.0
2019-12-23 09:30:00,NYSE:TPR,26.81,27.38,26.78,27.09,3766158.0
2019-12-24 09:30:00,NYSE:TPR,27.08,27.15,26.56,26.74,1411989.0
2019-12-26 09:30:00,NYSE:TPR,26.91,27.315,26.88,27.23,1996466.0
2019-12-27 09:30:00,NYSE:TPR,27.28,27.29,26.77,26.88,2048977.0
2019-12-30 09:30:00,NYSE:TPR,26.81,26.97,26.56,26.59,2264174.0
2019-12-31 09:30:00,NYSE:TPR,26.51,27.0,26.415,26.97,2586360.0
2020-01-02 09:30:00,NYSE:TPR,27.16,27.32,26.58,26.93,3823624.0
2020-01-03 09:30:00,NYSE:TPR,26.51,26.93,26.43,26.92,3511198.0
2020-01-06 09:30:00,NYSE:TPR,26.67,27.3,26.6,27.26,4040493.0
2020-01-07 09:30:00,NYSE:TPR,27.3,27.81,27.08,27.52,2765824.0
2020-01-08 09:30:00,NYSE:TPR,27.68,27.96,27.26,27.7,3624581.0
2020-01-09 09:30:00,NYSE:TPR,27.77,27.77,26.925,27.38,2983472.0
2020-01-10 09:30:00,NYSE:TPR,27.29,27.615,27.17,27.43,2324078.0
2020-01-13 09:30:00,NYSE:TPR,27.56,28.2,27.415,28.1,2693867.0
2020-01-14 09:30:00,NYSE:TPR,28.26,28.785,28.12,28.63,4262195.0
2020-01-15 09:30:00,NYSE:TPR,28.55,28.78,28.275,28.56,3603757.0
2020-01-16 09:30:00,NYSE:TPR,28.88,29.19,28.69,28.85,2607413.0
2020-01-17 09:30:00,NYSE:TPR,28.89,28.99,28.6286,28.89,2475863.0
2020-01-21 09:30:00,NYSE:TPR,28.75,28.75,28.2,28.36,3559386.0
2020-01-22 09:30:00,NYSE:TPR,28.26,28.42,27.6,27.65,3385957.0
2020-01-23 09:30:00,NYSE:TPR,27.43,28.025,27.02,27.94,2696105.0
2020-01-24 09:30:00,NYSE:TPR,27.97,27.97,27.07,27.29,3258794.0
2020-01-27 09:30:00,NYSE:TPR,26.48,26.81,26.16,26.24,3976176.0
2020-01-28 09:30:00,NYSE:TPR,26.55,26.67,25.97,26.4,3629466.0
2020-01-29 09:30:00,NYSE:TPR,26.58,26.94,26.53,26.76,3691536.0
2020-01-30 09:30:00,NYSE:TPR,26.4,26.74,26.21,26.64,4661223.0
2020-01-31 09:30:00,NYSE:TPR,26.57,26.57,25.5667,25.77,4950281.0
2020-02-03 09:30:00,NYSE:TPR,25.93,26.42,25.82,26.03,5261512.0
2020-02-04 09:30:00,NYSE:TPR,26.77,27.5,26.62,27.2,4588548.0
2020-02-05 09:30:00,NYSE:TPR,27.57,28.455,27.538,28.39,4885833.0
2020-02-06 09:30:00,NYSE:TPR,29.85,30.4,28.98,29.0,8871670.0
2020-02-07 09:30:00,NYSE:TPR,27.95,28.41,27.525,27.97,6067880.0
2020-02-10 09:30:00,NYSE:TPR,27.86,28.51,27.73,28.51,3914517.0
2020-02-11 09:30:00,NYSE:TPR,28.87,28.94,28.51,28.58,3518380.0
2020-02-12 09:30:00,NYSE:TPR,28.85,29.49,28.7,29.47,3721113.0
2020-02-13 09:30:00,NYSE:TPR,29.08,29.26,28.54,28.83,3771240.0
2020-02-14 09:30:00,NYSE:TPR,28.83,29.23,28.71,29.21,2763495.0
2020-02-18 09:30:00,NYSE:TPR,28.75,29.1,27.92,28.1,4149845.0
2020-02-19 09:30:00,NYSE:TPR,28.19,28.45,27.85,28.04,3176204.0
2020-02-20 09:30:00,NYSE:TPR,28.1,28.95,27.89,28.81,3213714.0
2020-02-21 09:30:00,NYSE:TPR,28.45,28.79,27.74,27.99,4309670.0
2020-02-24 09:30:00,NYSE:TPR,26.33,26.41,25.37,25.55,6669853.0
2020-02-25 09:30:00,NYSE:TPR,25.8,25.805,24.245,24.35,5951301.0
2020-02-26 09:30:00,NYSE:TPR,24.58,25.1,23.5,23.52,4868075.0
2020-02-27 09:30:00,NYSE:TPR,22.77,24.39,22.29,22.95,6576811.0
2020-02-28 09:30:00,NYSE:TPR,22.22,23.47,22.11,23.45,6564849.0
2020-03-02 09:30:00,NYSE:TPR,23.51,23.75,22.68,23.69,5852943.0
2020-03-03 09:30:00,NYSE:TPR,23.78,24.78,23.09,23.36,7162827.0
2020-03-04 09:30:00,NYSE:TPR,23.66,24.34,23.08,24.33,4956122.0
2020-03-05 09:30:00,NYSE:TPR,23.09,23.49,21.97,22.22,5737559.0
2020-03-06 09:30:00,NYSE:TPR,21.25,22.23,21.035,21.7,4719372.0
2020-03-09 09:30:00,NYSE:TPR,20.02,20.26,18.13,18.43,5948841.0
2020-03-10 09:30:00,NYSE:TPR,19.56,19.94,18.0,19.16,5497077.0
2020-03-11 09:30:00,NYSE:TPR,18.44,18.53,17.36,17.57,5920536.0
2020-03-12 09:30:00,NYSE:TPR,16.18,16.47,14.71,15.01,5996343.0
2020-03-13 09:30:00,NYSE:TPR,15.57,16.23,14.06,16.23,9506101.0
2020-03-16 09:30:00,NYSE:TPR,13.25,13.95,11.475,11.48,7939936.0
2020-03-17 09:30:00,NYSE:TPR,11.8,13.2,10.85,13.19,9038581.0
2020-03-18 09:30:00,NYSE:TPR,12.02,13.38,11.87,13.36,7852639.0
2020-03-19 09:30:00,NYSE:TPR,13.09,13.95,12.09,12.71,8261013.0
2020-03-20 09:30:00,NYSE:TPR,13.07,13.15,11.7,12.04,10161433.0
2020-03-23 09:30:00,NYSE:TPR,12.0,12.17,10.505,10.58,7546312.0
2020-03-24 09:30:00,NYSE:TPR,11.51,13.83,11.36,13.72,5540758.0
2020-03-25 09:30:00,NYSE:TPR,13.91,15.665,13.53,14.9,7120583.0
2020-03-26 09:30:00,NYSE:TPR,14.69,15.795,14.02,15.16,6986834.0
2020-03-27 09:30:00,NYSE:TPR,14.17,14.45,13.06,13.91,5186112.0
2020-03-30 09:30:00,NYSE:TPR,13.96,14.11,12.89,13.21,5773447.0
2020-03-31 09:30:00,NYSE:TPR,12.96,13.65,12.785,12.95,5512262.0
2020-04-01 09:30:00,NYSE:TPR,12.0,12.18,10.86,11.07,5569420.0
2020-04-02 09:30:00,NYSE:TPR,10.72,11.3,10.18,11.01,8042946.0
2020-04-03 09:30:00,NYSE:TPR,10.65,11.21,10.475,11.09,4702095.0
2020-04-06 09:30:00,NYSE:TPR,11.92,13.3,11.87,13.04,6567351.0
2020-04-07 09:30:00,NYSE:TPR,14.12,15.13,13.975,14.47,8662409.0
2020-04-08 09:30:00,NYSE:TPR,15.15,15.59,14.705,14.97,5924317.0
2020-04-09 09:30:00,NYSE:TPR,15.65,16.66,15.1,15.7,7291441.0
2020-04-13 09:30:00,NYSE:TPR,15.95,15.95,14.26,14.77,3925794.0
2020-04-14 09:30:00,NYSE:TPR,15.1,15.57,14.85,15.38,3227730.0
2020-04-15 09:30:00,NYSE:TPR,14.5,14.625,13.855,14.42,4336312.0
2020-04-16 09:30:00,NYSE:TPR,14.43,14.625,13.96,14.41,3710011.0
2020-04-17 09:30:00,NYSE:TPR,15.16,15.98,15.1,15.22,3880225.0
2020-04-20 09:30:00,NYSE:TPR,14.71,15.2,14.12,14.21,3808210.0
2020-04-21 09:30:00,NYSE:TPR,13.62,14.05,13.31,13.75,4891123.0
2020-04-22 09:30:00,NYSE:TPR,14.02,14.18,13.34,13.41,3426174.0
2020-04-23 09:30:00,NYSE:TPR,13.44,14.24,13.42,13.77,3235663.0
2020-04-24 09:30:00,NYSE:TPR,13.93,14.055,13.45,13.64,6277809.0
2020-04-27 09:30:00,NYSE:TPR,14.0,15.33,13.7309,15.05,6168884.0
2020-04-28 09:30:00,NYSE:TPR,15.8,16.29,15.23,16.11,5122971.0
2020-04-29 09:30:00,NYSE:TPR,16.88,17.35,16.61,17.05,6275388.0
2020-04-30 09:30:00,NYSE:TPR,16.5,16.55,14.25,14.88,12074629.0
2020-05-01 09:30:00,NYSE:TPR,14.41,15.2,14.06,15.16,5153994.0
2020-05-04 09:30:00,NYSE:TPR,14.58,15.35,14.31,14.77,5409798.0
2020-05-05 09:30:00,NYSE:TPR,15.38,15.58,14.715,14.77,4548665.0
2020-05-06 09:30:00,NYSE:TPR,14.99,15.22,13.98,14.07,4826963.0
2020-05-07 09:30:00,NYSE:TPR,14.32,14.81,14.27,14.5,5377344.0
2020-05-08 09:30:00,NYSE:TPR,14.99,15.06,14.53,14.88,4614761.0
2020-05-11 09:30:00,NYSE:TPR,14.53,14.56,13.7601,13.92,4120280.0
2020-05-12 09:30:00,NYSE:TPR,13.97,14.32,13.14,13.19,4467888.0
2020-05-13 09:30:00,NYSE:TPR,13.0,13.1,11.74,11.93,9159573.0
2020-05-14 09:30:00,NYSE:TPR,11.63,12.485,11.51,12.41,6308003.0
2020-05-15 09:30:00,NYSE:TPR,11.95,12.49,11.68,12.2,7955734.0
2020-05-18 09:30:00,NYSE:TPR,13.16,13.54,12.99,13.39,6576800.0
2020-05-19 09:30:00,NYSE:TPR,13.19,13.195,12.58,12.86,6534974.0
2020-05-20 09:30:00,NYSE:TPR,13.16,13.4,13.0,13.26,6053463.0
2020-05-21 09:30:00,NYSE:TPR,13.24,14.55,13.17,14.24,7686465.0
2020-05-22 09:30:00,NYSE:TPR,14.34,14.65,13.84,13.98,5172821.0
2020-05-26 09:30:00,NYSE:TPR,14.86,15.18,14.59,14.75,5864527.0
2020-05-27 09:30:00,NYSE:TPR,15.37,15.55,14.81,15.38,6960098.0
2020-05-28 09:30:00,NYSE:TPR,15.36,15.47,13.84,13.99,6315505.0
2020-05-29 09:30:00,NYSE:TPR,13.76,14.2,13.31,13.6,18881910.0
2020-06-01 09:30:00,NYSE:TPR,13.74,14.3881,13.58,14.19,7297216.0
2020-06-02 09:30:00,NYSE:TPR,14.38,14.61,14.1,14.5,6322544.0
2020-06-03 09:30:00,NYSE:TPR,14.93,16.22,14.87,15.69,9876500.0
2020-06-04 09:30:00,NYSE:TPR,15.67,16.68,15.23,16.44,6864452.0
2020-06-05 09:30:00,NYSE:TPR,17.91,17.95,17.3,17.31,9222261.0
2020-06-08 09:30:00,NYSE:TPR,18.11,18.15,17.17,17.98,6208209.0
2020-06-09 09:30:00,NYSE:TPR,17.3,17.315,16.52,16.55,6813894.0
2020-06-10 09:30:00,NYSE:TPR,16.42,16.5,15.44,15.48,5964275.0
2020-06-11 09:30:00,NYSE:TPR,14.12,14.575,13.93,14.12,6201868.0
2020-06-12 09:30:00,NYSE:TPR,14.99,15.15,14.04,14.48,4181693.0
2020-06-15 09:30:00,NYSE:TPR,13.84,14.39,13.65,14.19,5334471.0
2020-06-16 09:30:00,NYSE:TPR,15.32,15.68,14.79,14.99,6053313.0
2020-06-17 09:30:00,NYSE:TPR,14.98,14.99,14.21,14.22,3326560.0
2020-06-18 09:30:00,NYSE:TPR,14.0,14.445,13.8,13.98,3540366.0
2020-06-19 09:30:00,NYSE:TPR,14.59,14.69,13.52,13.53,9328968.0
2020-06-22 09:30:00,NYSE:TPR,13.5,13.855,13.3,13.71,5504505.0
2020-06-23 09:30:00,NYSE:TPR,14.01,14.07,13.485,13.78,3698943.0
2020-06-24 09:30:00,NYSE:TPR,13.48,13.58,12.69,12.8,4421298.0
2020-06-25 09:30:00,NYSE:TPR,12.62,12.69,12.31,12.6,4918217.0
2020-06-26 09:30:00,NYSE:TPR,12.45,12.765,12.3,12.55,9181289.0
2020-06-29 09:30:00,NYSE:TPR,12.7,13.37,12.41,13.35,6374891.0
2020-06-30 09:30:00,NYSE:TPR,13.2,13.515,12.97,13.28,5027747.0
2020-07-01 09:30:00,NYSE:TPR,13.27,13.9355,12.915,12.97,5882497.0
2020-07-02 09:30:00,NYSE:TPR,13.23,13.62,12.92,13.01,5687994.0
2020-07-06 09:30:00,NYSE:TPR,13.39,13.495,12.89,13.18,7057863.0
2020-07-07 09:30:00,NYSE:TPR,13.0,13.16,12.63,12.65,6148127.0
2020-07-08 09:30:00,NYSE:TPR,13.02,13.03,12.58,13.0,4710079.0
2020-07-09 09:30:00,NYSE:TPR,12.82,12.9,12.24,12.34,4011800.0
2020-07-10 09:30:00,NYSE:TPR,12.26,12.635,12.16,12.62,3900974.0
2020-07-13 09:30:00,NYSE:TPR,12.7,13.25,12.442,12.9,4235738.0
2020-07-14 09:30:00,NYSE:TPR,12.86,13.23,12.55,12.97,3245316.0
2020-07-15 09:30:00,NYSE:TPR,13.52,14.06,13.39,14.02,6024539.0
2020-07-16 09:30:00,NYSE:TPR,13.83,14.255,13.61,14.04,3146044.0
2020-07-17 09:30:00,NYSE:TPR,14.08,14.15,13.63,13.66,2950497.0
2020-07-20 09:30:00,NYSE:TPR,13.51,13.62,12.94,13.12,3904643.0
2020-07-21 09:30:00,NYSE:TPR,13.21,13.9,13.07,13.65,8954343.0
2020-07-22 09:30:00,NYSE:TPR,13.5,13.84,13.295,13.7,6732644.0
2020-07-23 09:30:00,NYSE:TPR,13.68,14.07,13.475,13.87,8521651.0
2020-07-24 09:30:00,NYSE:TPR,13.81,13.9,13.42,13.47,5701350.0
2020-07-27 09:30:00,NYSE:TPR,14.34,14.35,13.4,13.65,9237942.0
2020-07-28 09:30:00,NYSE:TPR,13.59,13.93,13.475,13.51,4953956.0
2020-07-29 09:30:00,NYSE:TPR,13.64,14.385,13.58,13.87,5013795.0
2020-07-30 09:30:00,NYSE:TPR,13.58,13.66,13.05,13.3,3650700.0
2020-07-31 09:30:00,NYSE:TPR,13.29,13.44,13.05,13.36,4210410.0
2020-08-03 09:30:00,NYSE:TPR,13.38,13.49,12.97,13.34,3528655.0
2020-08-04 09:30:00,NYSE:TPR,13.23,13.46,13.145,13.28,2965418.0
2020-08-05 09:30:00,NYSE:TPR,13.67,14.48,13.615,13.74,8423242.0
2020-08-06 09:30:00,NYSE:TPR,13.71,14.22,13.535,14.03,5734683.0
2020-08-07 09:30:00,NYSE:TPR,14.08,14.53,13.8,14.51,5324018.0
2020-08-10 09:30:00,NYSE:TPR,14.77,15.48,14.75,15.43,7308617.0
2020-08-11 09:30:00,NYSE:TPR,15.82,16.03,15.48,15.53,7407710.0
2020-08-12 09:30:00,NYSE:TPR,15.7,15.82,15.01,15.6,6216896.0
2020-08-13 09:30:00,NYSE:TPR,16.12,16.12,15.041,15.43,7275898.0
2020-08-14 09:30:00,NYSE:TPR,15.55,16.065,15.255,15.93,9453897.0
2020-08-17 09:30:00,NYSE:TPR,15.91,15.95,15.6,15.83,5944862.0
2020-08-18 09:30:00,NYSE:TPR,15.63,15.76,15.1024,15.33,4410673.0
2020-08-19 09:30:00,NYSE:TPR,15.18,15.62,15.02,15.08,4931032.0
2020-08-20 09:30:00,NYSE:TPR,14.89,15.06,14.36,14.36,4407515.0
2020-08-21 09:30:00,NYSE:TPR,14.54,14.75,14.41,14.54,5557425.0
2020-08-24 09:30:00,NYSE:TPR,14.66,15.38,14.66,15.33,6315334.0
2020-08-25 09:30:00,NYSE:TPR,15.54,15.66,14.94,14.94,4589059.0
2020-08-26 09:30:00,NYSE:TPR,14.96,15.11,14.77,14.85,4043554.0
2020-08-27 09:30:00,NYSE:TPR,14.98,15.285,14.88,14.89,6034131.0
2020-08-28 09:30:00,NYSE:TPR,15.0,15.03,14.59,14.88,5969471.0
2020-08-31 09:30:00,NYSE:TPR,14.83,14.89,14.505,14.73,5364970.0
2020-09-01 09:30:00,NYSE:TPR,14.54,14.79,14.305,14.75,3704776.0
2020-09-02 09:30:00,NYSE:TPR,14.92,15.0,14.54,14.73,5499626.0
2020-09-03 09:30:00,NYSE:TPR,14.79,15.265,14.62,14.71,5228101.0
2020-09-04 09:30:00,NYSE:TPR,14.94,14.95,14.1355,14.56,5284592.0
2020-09-08 09:30:00,NYSE:TPR,14.41,15.175,14.275,15.0,5786734.0
2020-09-09 09:30:00,NYSE:TPR,14.86,14.94,14.33,14.58,3873091.0
2020-09-10 09:30:00,NYSE:TPR,14.71,15.945,14.71,15.8,9977000.0
2020-09-11 09:30:00,NYSE:TPR,15.9135,16.505,15.71,16.15,10565355.0
2020-09-14 09:30:00,NYSE:TPR,16.34,17.79,16.22,17.52,13348502.0
2020-09-15 09:30:00,NYSE:TPR,17.59,17.59,16.71,16.84,7037137.0
2020-09-16 09:30:00,NYSE:TPR,17.78,18.6,17.71,18.1,10394270.0
2020-09-17 09:30:00,NYSE:TPR,17.86,18.0,17.275,17.6,6578604.0
2020-09-18 09:30:00,NYSE:TPR,17.56,17.715,17.03,17.36,11194182.0
2020-09-21 09:30:00,NYSE:TPR,17.3,17.3,16.42,16.51,7483610.0
2020-09-22 09:30:00,NYSE:TPR,16.52,16.74,16.24,16.62,4204284.0
2020-09-23 09:30:00,NYSE:TPR,16.79,17.56,16.58,16.59,4920540.0
2020-09-24 09:30:00,NYSE:TPR,16.37,16.67,15.91,16.34,5276139.0
2020-09-25 09:30:00,NYSE:TPR,16.06,16.48,15.88,16.36,4514937.0
2020-09-28 09:30:00,NYSE:TPR,16.69,16.95,16.49,16.58,5708410.0
2020-09-29 09:30:00,NYSE:TPR,16.51,16.52,15.48,15.5,5854501.0
2020-09-30 09:30:00,NYSE:TPR,15.55,15.91,15.45,15.63,5256892.0
2020-10-01 09:30:00,NYSE:TPR,15.71,16.19,15.65,15.9,5045842.0
2020-10-02 09:30:00,NYSE:TPR,15.23,16.29,15.23,16.15,4410022.0
2020-10-05 09:30:00,NYSE:TPR,16.39,16.98,16.39,16.97,6300789.0
2020-10-06 09:30:00,NYSE:TPR,17.31,17.82,16.815,16.83,7422894.0
2020-10-07 09:30:00,NYSE:TPR,17.27,18.015,17.27,17.87,5206347.0
2020-10-08 09:30:00,NYSE:TPR,18.17,18.75,18.0,18.67,6438615.0
2020-10-09 09:30:00,NYSE:TPR,18.97,19.28,18.62,18.82,5254063.0
2020-10-12 09:30:00,NYSE:TPR,18.9,19.29,18.8,19.2,5047110.0
2020-10-13 09:30:00,NYSE:TPR,19.08,19.22,18.715,18.92,5277396.0
2020-10-14 09:30:00,NYSE:TPR,19.0,19.19,18.795,19.0,2954238.0
2020-10-15 09:30:00,NYSE:TPR,18.84,19.6,18.63,19.54,4130509.0
2020-10-16 09:30:00,NYSE:TPR,19.54,19.74,19.34,19.53,4462984.0
2020-10-19 09:30:00,NYSE:TPR,19.6,20.69,19.55,20.06,6292786.0
2020-10-20 09:30:00,NYSE:TPR,20.2602,20.835,20.2602,20.48,5643027.0
2020-10-21 09:30:00,NYSE:TPR,20.48,20.74,20.07,20.48,6496183.0
2020-10-22 09:30:00,NYSE:TPR,20.6,21.91,20.5649,21.85,6918446.0
2020-10-23 09:30:00,NYSE:TPR,22.15,22.28,21.19,21.43,6410561.0
2020-10-26 09:30:00,NYSE:TPR,21.25,21.4,20.64,21.27,6090730.0
2020-10-27 09:30:00,NYSE:TPR,21.28,22.06,21.2,21.42,5594832.0
2020-10-28 09:30:00,NYSE:TPR,20.75,21.5,20.73,21.31,8333112.0
2020-10-29 09:30:00,NYSE:TPR,23.83,23.85,21.64,22.73,14134037.0
2020-10-30 09:30:00,NYSE:TPR,22.72,22.84,21.97,22.23,10682284.0
2020-11-02 09:30:00,NYSE:TPR,22.57,24.18,22.47,23.63,8939421.0
2020-11-03 09:30:00,NYSE:TPR,23.83,24.135,23.36,24.06,6528876.0
2020-11-04 09:30:00,NYSE:TPR,23.74,24.46,23.26,23.84,5372738.0
2020-11-05 09:30:00,NYSE:TPR,24.5,25.17,24.45,24.71,6048026.0
2020-11-06 09:30:00,NYSE:TPR,24.51,24.92,24.12,24.32,4304887.0
2020-11-09 09:30:00,NYSE:TPR,26.65,27.99,24.72,24.93,7691573.0
2020-11-10 09:30:00,NYSE:TPR,25.045,26.03,24.82,26.0,5772256.0
2020-11-11 09:30:00,NYSE:TPR,26.95,26.95,25.33,25.34,4768035.0
2020-11-12 09:30:00,NYSE:TPR,25.07,25.795,24.88,25.28,4883606.0
2020-11-13 09:30:00,NYSE:TPR,25.74,26.48,25.695,26.34,3189799.0
2020-11-16 09:30:00,NYSE:TPR,27.54,27.61,26.86,27.29,6107823.0
2020-11-17 09:30:00,NYSE:TPR,26.99,28.46,26.78,28.46,4414616.0
2020-11-18 09:30:00,NYSE:TPR,28.51,28.79,27.96,27.98,3705895.0
2020-11-19 09:30:00,NYSE:TPR,27.75,28.46,27.62,28.4,3454379.0
2020-11-20 09:30:00,NYSE:TPR,28.29,28.76,28.22,28.46,3861361.0
2020-11-23 09:30:00,NYSE:TPR,29.11,29.3,28.42,28.87,4854431.0
2020-11-24 09:30:00,NYSE:TPR,29.79,30.35,29.3036,30.12,5439054.0
2020-11-25 09:30:00,NYSE:TPR,29.57,29.76,29.1,29.69,3686332.0
2020-11-27 09:30:00,NYSE:TPR,29.49,29.6,28.81,29.0,5924951.0
2020-11-30 09:30:00,NYSE:TPR,28.65,28.75,27.77,28.32,6127027.0
2020-12-01 09:30:00,NYSE:TPR,28.84,28.96,28.1,28.36,4641813.0
2020-12-02 09:30:00,NYSE:TPR,27.86,28.67,27.7973,28.48,4832318.0
2020-12-03 09:30:00,NYSE:TPR,28.7,29.75,28.68,29.27,4627550.0
2020-12-04 09:30:00,NYSE:TPR,29.37,29.62,28.89,29.35,4775212.0
2020-12-07 09:30:00,NYSE:TPR,29.03,29.75,28.805,29.74,3760306.0
2020-12-08 09:30:00,NYSE:TPR,29.04,29.75,28.91,29.5,4265283.0
2020-12-09 09:30:00,NYSE:TPR,29.68,30.24,29.175,29.63,4186465.0
2020-12-10 09:30:00,NYSE:TPR,29.32,29.89,29.04,29.62,2652189.0
2020-12-11 09:30:00,NYSE:TPR,29.57,30.09,29.155,29.33,2949598.0
2020-12-14 09:30:00,NYSE:TPR,29.72,30.0,28.965,29.03,4336407.0
2020-12-15 09:30:00,NYSE:TPR,29.77,29.85,29.14,29.72,3119220.0
2020-12-16 09:30:00,NYSE:TPR,29.98,30.95,29.3636,29.67,4444734.0
2020-12-17 09:30:00,NYSE:TPR,29.9,30.07,29.35,29.83,2989992.0
2020-12-18 09:30:00,NYSE:TPR,29.6,29.715,28.67,28.86,6732155.0
2020-12-21 09:30:00,NYSE:TPR,27.97,29.61,27.66,29.37,4561675.0
2020-12-22 09:30:00,NYSE:TPR,30.03,30.45,29.535,30.17,5135435.0
2020-12-23 09:30:00,NYSE:TPR,30.45,30.64,29.92,30.52,4800361.0
2020-12-24 09:30:00,NYSE:TPR,31.01,31.1784,30.37,30.85,1945346.0
2020-12-28 09:30:00,NYSE:TPR,31.01,31.65,30.81,30.86,4318078.0
2020-12-29 09:30:00,NYSE:TPR,30.8,31.1,29.8,30.11,3449440.0
2020-12-30 09:30:00,NYSE:TPR,30.62,31.5983,30.4318,31.45,2673050.0
2020-12-31 09:30:00,NYSE:TPR,31.2,31.505,30.9,31.08,2633338.0
2021-01-04 09:30:00,NYSE:TPR,32.04,33.13,31.62,32.71,10472717.0
2021-01-05 09:30:00,NYSE:TPR,32.39,32.96,32.25,32.52,4557621.0
2021-01-06 09:30:00,NYSE:TPR,32.92,35.06,32.9,34.32,6619162.0
2021-01-07 09:30:00,NYSE:TPR,34.91,35.36,34.2,34.87,4926583.0
2021-01-08 09:30:00,NYSE:TPR,34.99,35.22,34.015,34.23,4079753.0
2021-01-11 09:30:00,NYSE:TPR,33.6,34.69,33.04,34.56,3983699.0
2021-01-12 09:30:00,NYSE:TPR,34.59,35.45,34.49,35.34,2806983.0
2021-01-13 09:30:00,NYSE:TPR,35.15,35.16,33.86,34.03,6364634.0
2021-01-14 09:30:00,NYSE:TPR,34.61,35.0,33.9,34.06,3942299.0
2021-01-15 09:30:00,NYSE:TPR,33.93,34.265,33.16,33.62,4218384.0
2021-01-19 09:30:00,NYSE:TPR,33.7,34.33,33.3,33.34,3930125.0
2021-01-20 09:30:00,NYSE:TPR,33.39,33.92,33.265,33.69,3325478.0
2021-01-21 09:30:00,NYSE:TPR,33.97,34.3236,33.58,33.75,2312689.0
2021-01-22 09:30:00,NYSE:TPR,33.64,34.34,33.32,34.33,3713659.0
2021-01-25 09:30:00,NYSE:TPR,34.04,34.84,33.31,33.77,3495017.0
2021-01-26 09:30:00,NYSE:TPR,34.25,34.28,32.75,32.79,3378746.0
2021-01-27 09:30:00,NYSE:TPR,31.94,31.96,30.24,30.61,6423273.0
2021-01-28 09:30:00,NYSE:TPR,30.86,32.6,30.86,32.37,4571030.0
2021-01-29 09:30:00,NYSE:TPR,32.03,32.3068,31.34,31.62,3781232.0
2021-02-01 09:30:00,NYSE:TPR,32.2,32.47,31.15,31.85,4172989.0
2021-02-02 09:30:00,NYSE:TPR,32.25,33.72,32.205,33.45,6155273.0
