datetime,symbol,open,high,low,close,volume
2013-11-12 09:30:00,NASDAQ:CSX,8.953324,8.970324,8.878324,8.926658,14137871.0
2013-11-13 09:30:00,NASDAQ:CSX,8.889991,8.963324,8.859991,8.963324,13797487.0
2013-11-14 09:30:00,NASDAQ:CSX,8.996658,9.046658,8.978324,8.999991,22248922.0
2013-11-15 09:30:00,NASDAQ:CSX,9.013324,9.026658,8.943324,8.999991,22679167.0
2013-11-18 09:30:00,NASDAQ:CSX,9.023324,9.159991,9.010024,9.076658,19993735.0
2013-11-19 09:30:00,NASDAQ:CSX,9.063324,9.083324,8.916658,8.966658,18769623.0
2013-11-20 09:30:00,NASDAQ:CSX,8.983324,8.999991,8.916658,8.969991,13914136.0
2013-11-21 09:30:00,NASDAQ:CSX,8.979991,9.033324,8.923324,9.016658,13915087.0
2013-11-22 09:30:00,NASDAQ:CSX,9.019991,9.116658,9.003324,9.116658,11792420.0
2013-11-25 09:30:00,NASDAQ:CSX,9.113324,9.176657,9.109991,9.133324,9382692.0
2013-11-26 09:30:00,NASDAQ:CSX,9.093324,9.109991,9.006658,9.036658,13938760.0
2013-11-27 09:30:00,NASDAQ:CSX,9.066658,9.119991,9.029991,9.099991,9065769.0
2013-11-29 09:30:00,NASDAQ:CSX,9.103324,9.149991,9.066658,9.089991,6752610.0
2013-12-02 09:30:00,NASDAQ:CSX,9.089991,9.193324,9.086658,9.109991,11715842.0
2013-12-03 09:30:00,NASDAQ:CSX,9.123324,9.223324,9.086658,9.136658,19863484.0
2013-12-04 09:30:00,NASDAQ:CSX,9.093324,9.176657,9.006658,9.066658,13859653.0
2013-12-05 09:30:00,NASDAQ:CSX,9.079991,9.226657,9.066658,9.193324,17590430.0
2013-12-06 09:30:00,NASDAQ:CSX,9.256657,9.299991,9.223324,9.249991,15195189.0
2013-12-09 09:30:00,NASDAQ:CSX,9.283324,9.376657,9.283324,9.359991,12645663.0
2013-12-10 09:30:00,NASDAQ:CSX,9.343324,9.416657,9.326657,9.329991,14344253.0
2013-12-11 09:30:00,NASDAQ:CSX,9.323324,9.326657,9.106658,9.116658,18642219.0
2013-12-12 09:30:00,NASDAQ:CSX,9.083324,9.146658,9.081658,9.093324,12762885.0
2013-12-13 09:30:00,NASDAQ:CSX,9.143324,9.293324,9.133324,9.189991,18828639.0
2013-12-16 09:30:00,NASDAQ:CSX,9.243324,9.313324,9.243324,9.279991,21066234.0
2013-12-17 09:30:00,NASDAQ:CSX,9.309991,9.319991,9.179991,9.223324,12766671.0
2013-12-18 09:30:00,NASDAQ:CSX,9.239991,9.339991,9.133324,9.309991,27085812.0
2013-12-19 09:30:00,NASDAQ:CSX,9.289991,9.323324,9.256657,9.293324,20485211.0
2013-12-20 09:30:00,NASDAQ:CSX,9.283324,9.419991,9.256657,9.359991,28884304.0
2013-12-23 09:30:00,NASDAQ:CSX,9.433324,9.466657,9.391657,9.413324,9664458.0
2013-12-24 09:30:00,NASDAQ:CSX,9.426657,9.463324,9.423324,9.453324,4771222.0
2013-12-26 09:30:00,NASDAQ:CSX,9.456657,9.499991,9.443324,9.476657,7723321.0
2013-12-27 09:30:00,NASDAQ:CSX,9.50999,9.51999,9.406657,9.429991,9129855.0
2013-12-30 09:30:00,NASDAQ:CSX,9.439991,9.486657,9.419991,9.446657,11165540.0
2013-12-31 09:30:00,NASDAQ:CSX,9.476657,9.59999,9.476657,9.58999,12075579.0
2014-01-02 09:30:00,NASDAQ:CSX,9.536657,9.556657,9.396657,9.416657,13457107.0
2014-01-03 09:30:00,NASDAQ:CSX,9.423324,9.593324,9.419991,9.476657,13897762.0
2014-01-06 09:30:00,NASDAQ:CSX,9.51999,9.57999,9.359991,9.406657,15219678.0
2014-01-07 09:30:00,NASDAQ:CSX,9.433324,9.476657,9.399991,9.449991,11528501.0
2014-01-08 09:30:00,NASDAQ:CSX,9.423324,9.471291,9.349991,9.409991,15071943.0
2014-01-09 09:30:00,NASDAQ:CSX,9.433324,9.55999,9.406657,9.553324,13744087.0
2014-01-10 09:30:00,NASDAQ:CSX,9.586657,9.646657,9.543324,9.626657,13728508.0
2014-01-13 09:30:00,NASDAQ:CSX,9.60999,9.65999,9.443324,9.476657,20570084.0
2014-01-14 09:30:00,NASDAQ:CSX,9.53999,9.65999,9.469991,9.626657,24035070.0
2014-01-15 09:30:00,NASDAQ:CSX,9.646657,9.748324,9.60999,9.743324,36190704.0
2014-01-16 09:30:00,NASDAQ:CSX,9.153324,9.169991,8.919991,9.079991,82093714.0
2014-01-17 09:30:00,NASDAQ:CSX,9.129991,9.129991,9.019991,9.076658,35179742.0
2014-01-21 09:30:00,NASDAQ:CSX,9.116658,9.173324,8.969991,9.013324,28713196.0
2014-01-22 09:30:00,NASDAQ:CSX,9.066658,9.126658,9.053324,9.073324,23527691.0
2014-01-23 09:30:00,NASDAQ:CSX,9.056658,9.106658,8.959991,9.006658,25810543.0
2014-01-24 09:30:00,NASDAQ:CSX,8.913324,8.946658,8.729991,8.733325,28188976.0
2014-01-27 09:30:00,NASDAQ:CSX,8.696658,8.789991,8.628325,8.713325,22274944.0
2014-01-28 09:30:00,NASDAQ:CSX,8.733325,8.899991,8.733325,8.839991,14726327.0
2014-01-29 09:30:00,NASDAQ:CSX,8.729991,8.793325,8.673325,8.709991,21858321.0
2014-01-30 09:30:00,NASDAQ:CSX,8.803325,8.956658,8.793325,8.923324,16594378.0
2014-01-31 09:30:00,NASDAQ:CSX,8.803325,9.019991,8.756658,8.969991,22281409.0
2014-02-03 09:30:00,NASDAQ:CSX,8.976658,9.019991,8.613325,8.673325,28647058.0
2014-02-04 09:30:00,NASDAQ:CSX,8.693325,8.846658,8.666658,8.783325,26089685.0
2014-02-05 09:30:00,NASDAQ:CSX,8.756658,8.853324,8.729991,8.836658,20205872.0
2014-02-06 09:30:00,NASDAQ:CSX,8.879991,9.023324,8.866658,9.009991,15773601.0
2014-02-07 09:30:00,NASDAQ:CSX,9.059991,9.149991,9.006724,9.083324,17456987.0
2014-02-10 09:30:00,NASDAQ:CSX,9.063324,9.073324,8.966658,9.023324,13931668.0
2014-02-11 09:30:00,NASDAQ:CSX,9.056658,9.146658,9.046658,9.103324,12593403.0
2014-02-12 09:30:00,NASDAQ:CSX,9.126658,9.183324,9.077424,9.129991,14018855.0
2014-02-13 09:30:00,NASDAQ:CSX,9.063324,9.123324,9.013324,9.123324,16610329.0
2014-02-14 09:30:00,NASDAQ:CSX,9.103324,9.196657,9.093324,9.176657,17461004.0
2014-02-18 09:30:00,NASDAQ:CSX,9.173324,9.179991,9.056658,9.136658,13072246.0
2014-02-19 09:30:00,NASDAQ:CSX,9.096658,9.196657,9.019991,9.029991,22692751.0
2014-02-20 09:30:00,NASDAQ:CSX,9.056658,9.133324,9.019991,9.116658,25437055.0
2014-02-21 09:30:00,NASDAQ:CSX,9.143324,9.204991,9.103324,9.106658,16810057.0
2014-02-24 09:30:00,NASDAQ:CSX,9.109991,9.283324,9.109991,9.229991,19576960.0
2014-02-25 09:30:00,NASDAQ:CSX,9.219991,9.238324,9.083324,9.103324,20165066.0
2014-02-26 09:30:00,NASDAQ:CSX,9.093324,9.183324,9.048324,9.069991,16743391.0
2014-02-27 09:30:00,NASDAQ:CSX,9.049991,9.163324,9.026658,9.153324,15349923.0
2014-02-28 09:30:00,NASDAQ:CSX,9.163324,9.323324,9.163324,9.236657,18000453.0
2014-03-03 09:30:00,NASDAQ:CSX,9.173324,9.249991,9.116658,9.199991,17230097.0
2014-03-04 09:30:00,NASDAQ:CSX,9.319991,9.466657,9.313324,9.433324,21824763.0
2014-03-05 09:30:00,NASDAQ:CSX,9.479991,9.553324,9.446657,9.513324,18241884.0
2014-03-06 09:30:00,NASDAQ:CSX,9.536657,9.623324,9.523324,9.576657,15010866.0
2014-03-07 09:30:00,NASDAQ:CSX,9.673324,9.69999,9.591657,9.623324,16155505.0
2014-03-10 09:30:00,NASDAQ:CSX,9.626657,9.656657,9.52999,9.62999,16714507.0
2014-03-11 09:30:00,NASDAQ:CSX,9.65999,9.686657,9.55999,9.613324,18387705.0
2014-03-12 09:30:00,NASDAQ:CSX,9.546657,9.62999,9.469991,9.62999,30822075.0
2014-03-13 09:30:00,NASDAQ:CSX,9.666657,9.72999,9.433324,9.486657,27000765.0
2014-03-14 09:30:00,NASDAQ:CSX,9.516657,9.52329,9.418324,9.459991,16022521.0
2014-03-17 09:30:00,NASDAQ:CSX,9.523324,9.618324,9.493324,9.543324,11649605.0
2014-03-18 09:30:00,NASDAQ:CSX,9.563324,9.613324,9.549324,9.57999,9576090.0
2014-03-19 09:30:00,NASDAQ:CSX,9.593324,9.646657,9.476657,9.516657,14943671.0
2014-03-20 09:30:00,NASDAQ:CSX,9.493324,9.616657,9.483324,9.543324,12165957.0
2014-03-21 09:30:00,NASDAQ:CSX,9.653324,9.703324,9.573324,9.586657,16801987.0
2014-03-24 09:30:00,NASDAQ:CSX,9.623324,9.683324,9.493324,9.563324,17720540.0
2014-03-25 09:30:00,NASDAQ:CSX,9.816657,9.816657,9.65999,9.68999,22000009.0
2014-03-26 09:30:00,NASDAQ:CSX,9.726657,9.73999,9.54999,9.54999,16216129.0
2014-03-27 09:30:00,NASDAQ:CSX,9.53999,9.576657,9.413324,9.423324,18337476.0
2014-03-28 09:30:00,NASDAQ:CSX,9.463324,9.563324,9.459991,9.526657,11893040.0
2014-03-31 09:30:00,NASDAQ:CSX,9.576657,9.693324,9.54999,9.656657,13233091.0
2014-04-01 09:30:00,NASDAQ:CSX,9.68999,9.723324,9.626657,9.706657,12815769.0
2014-04-02 09:30:00,NASDAQ:CSX,9.663324,9.756657,9.663324,9.73999,22187209.0
2014-04-03 09:30:00,NASDAQ:CSX,9.666657,9.70999,9.553324,9.696657,20810366.0
2014-04-04 09:30:00,NASDAQ:CSX,9.756657,9.756657,9.574957,9.586657,13557595.0
2014-04-07 09:30:00,NASDAQ:CSX,9.533324,9.633324,9.423324,9.463324,13876999.0
2014-04-08 09:30:00,NASDAQ:CSX,9.439991,9.513324,9.409991,9.419991,18343470.0
2014-04-09 09:30:00,NASDAQ:CSX,9.446657,9.50999,9.429991,9.503324,12678621.0
2014-04-10 09:30:00,NASDAQ:CSX,9.499991,9.56999,9.313324,9.323324,20158748.0
2014-04-11 09:30:00,NASDAQ:CSX,9.286657,9.413324,9.263324,9.336657,23964545.0
2014-04-14 09:30:00,NASDAQ:CSX,9.413324,9.466657,9.366657,9.459991,17067260.0
2014-04-15 09:30:00,NASDAQ:CSX,9.423324,9.513324,9.303324,9.429991,44643722.0
2014-04-16 09:30:00,NASDAQ:CSX,9.083324,9.283324,9.046658,9.263324,49466437.0
2014-04-17 09:30:00,NASDAQ:CSX,9.249991,9.416657,9.213324,9.383324,25976137.0
2014-04-21 09:30:00,NASDAQ:CSX,9.426657,9.443324,9.349991,9.393324,13813609.0
2014-04-22 09:30:00,NASDAQ:CSX,9.399991,9.479991,9.396657,9.403324,19036783.0
2014-04-23 09:30:00,NASDAQ:CSX,9.396657,9.429991,9.349991,9.386657,12463824.0
2014-04-24 09:30:00,NASDAQ:CSX,9.436657,9.506657,9.353324,9.466657,15913665.0
2014-04-25 09:30:00,NASDAQ:CSX,9.443324,9.484991,9.316657,9.343324,12513381.0
2014-04-28 09:30:00,NASDAQ:CSX,9.386657,9.429991,9.286657,9.383324,11463443.0
2014-04-29 09:30:00,NASDAQ:CSX,9.413324,9.446657,9.359991,9.389991,11373017.0
2014-04-30 09:30:00,NASDAQ:CSX,9.386657,9.452391,9.339991,9.406657,18561636.0
2014-05-01 09:30:00,NASDAQ:CSX,9.396657,9.439991,9.236657,9.289991,21174735.0
2014-05-02 09:30:00,NASDAQ:CSX,9.283324,9.369991,9.263324,9.276657,16391119.0
2014-05-05 09:30:00,NASDAQ:CSX,9.249991,9.336657,9.193291,9.326657,13613257.0
2014-05-06 09:30:00,NASDAQ:CSX,9.279991,9.373324,9.279991,9.309991,19622161.0
2014-05-07 09:30:00,NASDAQ:CSX,9.336657,9.366657,9.278457,9.353324,14380556.0
2014-05-08 09:30:00,NASDAQ:CSX,9.363324,9.474991,9.363324,9.456657,14760575.0
2014-05-09 09:30:00,NASDAQ:CSX,9.443324,9.563324,9.423324,9.563324,22033180.0
2014-05-12 09:30:00,NASDAQ:CSX,9.583324,9.723324,9.55999,9.716657,19416793.0
2014-05-13 09:30:00,NASDAQ:CSX,9.733324,9.85289,9.72999,9.843323,17117240.0
2014-05-14 09:30:00,NASDAQ:CSX,9.876657,9.876657,9.746657,9.786657,15083568.0
2014-05-15 09:30:00,NASDAQ:CSX,9.763324,9.766657,9.613324,9.68999,20344931.0
2014-05-16 09:30:00,NASDAQ:CSX,9.70999,9.756657,9.66999,9.756657,13917511.0
2014-05-19 09:30:00,NASDAQ:CSX,9.726657,9.803324,9.71999,9.753324,18600297.0
2014-05-20 09:30:00,NASDAQ:CSX,9.74999,9.78669,9.666657,9.733324,23315306.0
2014-05-21 09:30:00,NASDAQ:CSX,9.763324,9.907657,9.74999,9.886657,16121545.0
2014-05-22 09:30:00,NASDAQ:CSX,9.883323,9.89999,9.80999,9.816657,12692859.0
2014-05-23 09:30:00,NASDAQ:CSX,9.786657,9.871657,9.756657,9.80999,10697416.0
2014-05-27 09:30:00,NASDAQ:CSX,9.83999,9.873323,9.763324,9.773324,14776880.0
2014-05-28 09:30:00,NASDAQ:CSX,9.793324,9.91499,9.793324,9.863323,17270369.0
2014-05-29 09:30:00,NASDAQ:CSX,9.89999,9.916657,9.793324,9.83999,14017871.0
2014-05-30 09:30:00,NASDAQ:CSX,9.82999,9.859957,9.766657,9.79999,28924081.0
2014-06-02 09:30:00,NASDAQ:CSX,9.81999,9.86999,9.781657,9.84999,11445914.0
2014-06-03 09:30:00,NASDAQ:CSX,9.77999,9.818324,9.64499,9.686657,25263241.0
2014-06-04 09:30:00,NASDAQ:CSX,9.67999,9.74999,9.656657,9.706657,18167370.0
2014-06-05 09:30:00,NASDAQ:CSX,9.73999,9.97999,9.716657,9.92999,25507057.0
2014-06-06 09:30:00,NASDAQ:CSX,9.943323,10.14999,9.92999,10.12999,21552639.0
2014-06-09 09:30:00,NASDAQ:CSX,10.11999,10.16999,10.066657,10.13999,20095415.0
2014-06-10 09:30:00,NASDAQ:CSX,10.116657,10.133323,10.046657,10.123323,14469107.0
2014-06-11 09:30:00,NASDAQ:CSX,10.096657,10.166656,10.076657,10.11999,14050775.0
2014-06-12 09:30:00,NASDAQ:CSX,10.106657,10.113323,9.966657,9.996657,18235767.0
2014-06-13 09:30:00,NASDAQ:CSX,10.046657,10.163323,10.046657,10.116657,14538431.0
2014-06-16 09:30:00,NASDAQ:CSX,10.086657,10.116657,10.03999,10.086657,15720411.0
2014-06-17 09:30:00,NASDAQ:CSX,10.073323,10.15999,10.023323,10.153323,14711135.0
2014-06-18 09:30:00,NASDAQ:CSX,10.163323,10.276656,10.133323,10.266656,16852912.0
2014-06-19 09:30:00,NASDAQ:CSX,10.263323,10.29999,10.206656,10.276656,21282843.0
2014-06-20 09:30:00,NASDAQ:CSX,10.323323,10.356656,10.276656,10.333323,17276462.0
2014-06-23 09:30:00,NASDAQ:CSX,10.333323,10.363323,10.216656,10.26999,23863883.0
2014-06-24 09:30:00,NASDAQ:CSX,10.25999,10.306656,10.07999,10.08999,26217020.0
2014-06-25 09:30:00,NASDAQ:CSX,10.09999,10.236656,10.083323,10.213323,17866367.0
2014-06-26 09:30:00,NASDAQ:CSX,10.21999,10.21999,10.08999,10.216656,17014916.0
2014-06-27 09:30:00,NASDAQ:CSX,10.223323,10.276656,10.206656,10.256656,32035787.0
2014-06-30 09:30:00,NASDAQ:CSX,10.253323,10.376656,10.243323,10.26999,22053604.0
2014-07-01 09:30:00,NASDAQ:CSX,10.333323,10.35999,10.253323,10.323323,13390054.0
2014-07-02 09:30:00,NASDAQ:CSX,10.33999,10.38999,10.323323,10.33999,12044958.0
2014-07-03 09:30:00,NASDAQ:CSX,10.353323,10.406656,10.34999,10.39999,7536937.0
2014-07-07 09:30:00,NASDAQ:CSX,10.343323,10.376656,10.27999,10.336656,13711996.0
2014-07-08 09:30:00,NASDAQ:CSX,10.343323,10.391656,10.256656,10.29999,19327309.0
2014-07-09 09:30:00,NASDAQ:CSX,10.323323,10.393323,10.314156,10.366656,15037320.0
2014-07-10 09:30:00,NASDAQ:CSX,10.26999,10.353323,10.256656,10.27999,20471552.0
2014-07-11 09:30:00,NASDAQ:CSX,10.296656,10.348323,10.248323,10.333323,16761418.0
2014-07-14 09:30:00,NASDAQ:CSX,10.363323,10.39999,10.323323,10.343323,23496686.0
2014-07-15 09:30:00,NASDAQ:CSX,10.32999,10.406656,10.28999,10.383323,31502248.0
2014-07-16 09:30:00,NASDAQ:CSX,10.283323,10.433323,10.19999,10.396656,34885126.0
2014-07-17 09:30:00,NASDAQ:CSX,10.356656,10.42999,10.246656,10.253323,18976161.0
2014-07-18 09:30:00,NASDAQ:CSX,10.303323,10.37999,10.286656,10.363323,14592644.0
2014-07-21 09:30:00,NASDAQ:CSX,10.353323,10.40999,10.333323,10.37999,14503736.0
2014-07-22 09:30:00,NASDAQ:CSX,10.443323,10.529989,10.42999,10.44999,20428223.0
2014-07-23 09:30:00,NASDAQ:CSX,10.44999,10.486656,10.35999,10.376656,14967836.0
2014-07-24 09:30:00,NASDAQ:CSX,10.386656,10.433323,10.363323,10.366656,10674988.0
2014-07-25 09:30:00,NASDAQ:CSX,10.356656,10.41999,10.30999,10.333323,10664227.0
2014-07-28 09:30:00,NASDAQ:CSX,10.343323,10.356656,10.216656,10.243323,19216876.0
2014-07-29 09:30:00,NASDAQ:CSX,10.243323,10.259956,10.146657,10.173323,22905088.0
2014-07-30 09:30:00,NASDAQ:CSX,10.206656,10.256656,10.111657,10.153323,14425478.0
2014-07-31 09:30:00,NASDAQ:CSX,10.083323,10.103323,9.958323,9.973323,17415284.0
2014-08-01 09:30:00,NASDAQ:CSX,9.95999,9.99999,9.786957,9.863323,26000495.0
2014-08-04 09:30:00,NASDAQ:CSX,9.873323,9.90999,9.79499,9.906657,18309573.0
2014-08-05 09:30:00,NASDAQ:CSX,9.83999,9.923323,9.753324,9.80999,19109143.0
2014-08-06 09:30:00,NASDAQ:CSX,9.74999,9.80999,9.68999,9.76999,16726588.0
2014-08-07 09:30:00,NASDAQ:CSX,9.796657,9.83499,9.72999,9.756657,17471069.0
2014-08-08 09:30:00,NASDAQ:CSX,9.75999,9.85999,9.723324,9.846657,15704472.0
2014-08-11 09:30:00,NASDAQ:CSX,9.896657,10.01999,9.874923,9.933323,15720495.0
2014-08-12 09:30:00,NASDAQ:CSX,9.876657,9.983323,9.83999,9.876657,16167292.0
2014-08-13 09:30:00,NASDAQ:CSX,9.92999,9.963323,9.87999,9.906657,13554376.0
2014-08-14 09:30:00,NASDAQ:CSX,9.923323,10.053323,9.91999,10.053323,16313221.0
2014-08-15 09:30:00,NASDAQ:CSX,10.096657,10.09669,9.976823,10.073323,16149784.0
2014-08-18 09:30:00,NASDAQ:CSX,10.136657,10.216656,10.123323,10.213323,13935334.0
2014-08-19 09:30:00,NASDAQ:CSX,10.243323,10.296656,10.17999,10.193323,16521871.0
2014-08-20 09:30:00,NASDAQ:CSX,10.203323,10.303323,10.19999,10.28999,18555468.0
2014-08-21 09:30:00,NASDAQ:CSX,10.316656,10.32999,10.186656,10.20999,16535524.0
2014-08-22 09:30:00,NASDAQ:CSX,10.213323,10.263323,10.18699,10.236656,11117147.0
2014-08-25 09:30:00,NASDAQ:CSX,10.283323,10.283323,10.22999,10.246656,11920277.0
2014-08-26 09:30:00,NASDAQ:CSX,10.283323,10.313323,10.25999,10.276656,14841542.0
2014-08-27 09:30:00,NASDAQ:CSX,10.253323,10.303323,10.246656,10.25999,9351798.0
2014-08-28 09:30:00,NASDAQ:CSX,10.246656,10.266656,10.17999,10.256656,8775620.0
2014-08-29 09:30:00,NASDAQ:CSX,10.25999,10.306656,10.228323,10.303323,10367554.0
2014-09-02 09:30:00,NASDAQ:CSX,10.326656,10.433323,10.316656,10.353323,10848457.0
2014-09-03 09:30:00,NASDAQ:CSX,10.39999,10.45999,10.353323,10.36999,19330459.0
2014-09-04 09:30:00,NASDAQ:CSX,10.38999,10.49999,10.353323,10.403323,16395625.0
2014-09-05 09:30:00,NASDAQ:CSX,10.413323,10.49999,10.363323,10.496656,12465324.0
2014-09-08 09:30:00,NASDAQ:CSX,10.483323,10.496656,10.366656,10.396656,10959025.0
2014-09-09 09:30:00,NASDAQ:CSX,10.403323,10.41999,10.336656,10.366656,9395919.0
2014-09-10 09:30:00,NASDAQ:CSX,10.39999,10.446656,10.303323,10.333323,12907509.0
2014-09-11 09:30:00,NASDAQ:CSX,10.333323,10.45999,10.303323,10.453323,21485073.0
2014-09-12 09:30:00,NASDAQ:CSX,10.466656,10.483323,10.373323,10.42999,19529371.0
2014-09-15 09:30:00,NASDAQ:CSX,10.456656,10.506656,10.40999,10.496656,13264558.0
2014-09-16 09:30:00,NASDAQ:CSX,10.503323,10.633323,10.466656,10.623323,14238101.0
2014-09-17 09:30:00,NASDAQ:CSX,10.633323,10.819989,10.633323,10.779989,25828042.0
2014-09-18 09:30:00,NASDAQ:CSX,10.789989,10.836656,10.756656,10.796656,11252966.0
2014-09-19 09:30:00,NASDAQ:CSX,10.873322,10.886656,10.766656,10.819989,16134364.0
2014-09-22 09:30:00,NASDAQ:CSX,10.806656,10.833323,10.676656,10.686656,16958758.0
2014-09-23 09:30:00,NASDAQ:CSX,10.659989,10.686623,10.573323,10.573323,15071538.0
2014-09-24 09:30:00,NASDAQ:CSX,10.596656,10.703323,10.586656,10.679989,22836235.0
2014-09-25 09:30:00,NASDAQ:CSX,10.676656,10.679989,10.539989,10.593323,17915903.0
2014-09-26 09:30:00,NASDAQ:CSX,10.596656,10.836656,10.589989,10.773323,18771105.0
2014-09-29 09:30:00,NASDAQ:CSX,10.663323,10.783323,10.626656,10.753323,13996363.0
2014-09-30 09:30:00,NASDAQ:CSX,10.733323,10.826656,10.666656,10.686656,18350484.0
2014-10-01 09:30:00,NASDAQ:CSX,10.619989,10.629989,10.263323,10.363323,31692043.0
2014-10-02 09:30:00,NASDAQ:CSX,10.411656,10.483323,10.31999,10.446656,25562584.0
2014-10-03 09:30:00,NASDAQ:CSX,10.546656,10.669989,10.512989,10.643323,13150111.0
2014-10-06 09:30:00,NASDAQ:CSX,10.716656,10.776656,10.666656,10.689989,19306612.0
2014-10-07 09:30:00,NASDAQ:CSX,10.633323,10.633323,10.35999,10.366656,17127140.0
2014-10-08 09:30:00,NASDAQ:CSX,10.353323,10.513323,10.236656,10.496656,22261756.0
2014-10-09 09:30:00,NASDAQ:CSX,10.426656,10.486656,10.20999,10.243323,23152445.0
2014-10-10 09:30:00,NASDAQ:CSX,10.256656,10.256656,9.916657,9.97999,36757929.0
2014-10-13 09:30:00,NASDAQ:CSX,11.169989,11.363322,10.536656,10.566656,121004941.0
2014-10-14 09:30:00,NASDAQ:CSX,10.593323,10.996656,10.593323,10.869989,57244887.0
2014-10-15 09:30:00,NASDAQ:CSX,10.336656,11.083322,10.333323,10.993322,48272757.0
2014-10-16 09:30:00,NASDAQ:CSX,10.879989,11.246655,10.829989,10.993322,45923967.0
2014-10-17 09:30:00,NASDAQ:CSX,11.089989,11.333322,11.079989,11.286655,30431220.0
2014-10-20 09:30:00,NASDAQ:CSX,10.789989,11.196655,10.776656,11.169989,57864224.99999999
2014-10-21 09:30:00,NASDAQ:CSX,11.273322,11.473322,11.226655,11.399989,39156645.0
2014-10-22 09:30:00,NASDAQ:CSX,11.366655,11.429989,11.234989,11.326655,36181908.0
2014-10-23 09:30:00,NASDAQ:CSX,11.489989,11.786655,11.476655,11.606655,26752427.0
2014-10-24 09:30:00,NASDAQ:CSX,11.623322,11.779988,11.543322,11.766655,15247410.0
2014-10-27 09:30:00,NASDAQ:CSX,11.753322,11.789988,11.593322,11.656655,17376167.0
2014-10-28 09:30:00,NASDAQ:CSX,11.723322,11.833321,11.656655,11.763322,16621042.0
2014-10-29 09:30:00,NASDAQ:CSX,11.766655,11.833321,11.646655,11.799988,16394485.0
2014-10-30 09:30:00,NASDAQ:CSX,11.796655,11.889988,11.673322,11.763322,20257181.0
2014-10-31 09:30:00,NASDAQ:CSX,11.909988,11.983321,11.819988,11.876655,18761355.0
2014-11-03 09:30:00,NASDAQ:CSX,11.913321,11.916655,11.686655,11.789988,16416754.0
2014-11-04 09:30:00,NASDAQ:CSX,11.609988,11.759988,11.526655,11.533322,51945507.0
2014-11-05 09:30:00,NASDAQ:CSX,11.543322,11.593322,11.463322,11.526655,44568653.0
2014-11-06 09:30:00,NASDAQ:CSX,11.546655,11.744988,11.546655,11.709988,18145527.0
2014-11-07 09:30:00,NASDAQ:CSX,11.739988,11.859988,11.739988,11.816655,35679959.0
2014-11-10 09:30:00,NASDAQ:CSX,11.873321,12.193321,11.866655,12.186654,22618480.0
2014-11-11 09:30:00,NASDAQ:CSX,12.183321,12.252121,12.109988,12.236654,19565269.0
2014-11-12 09:30:00,NASDAQ:CSX,12.183321,12.279988,12.131655,12.256654,21712383.0
2014-11-13 09:30:00,NASDAQ:CSX,12.279988,12.319988,12.143321,12.209988,14917181.0
2014-11-14 09:30:00,NASDAQ:CSX,12.189988,12.283321,12.170021,12.263321,11684399.0
2014-11-17 09:30:00,NASDAQ:CSX,12.193321,12.256654,12.153321,12.223321,9368202.0
2014-11-18 09:30:00,NASDAQ:CSX,12.136655,12.296654,12.136655,12.223321,13135054.0
2014-11-19 09:30:00,NASDAQ:CSX,12.203321,12.299988,12.103321,12.289988,12682143.0
2014-11-20 09:30:00,NASDAQ:CSX,12.263321,12.433321,12.229988,12.429988,13160938.0
2014-11-21 09:30:00,NASDAQ:CSX,12.566654,12.569987,12.453321,12.519987,16328365.0
2014-11-24 09:30:00,NASDAQ:CSX,12.549987,12.646654,12.549987,12.626654,13897390.0
2014-11-25 09:30:00,NASDAQ:CSX,12.603321,12.663321,12.581721,12.626654,11691473.0
2014-11-26 09:30:00,NASDAQ:CSX,12.609987,12.663321,12.576654,12.636654,7673998.0
2014-11-28 09:30:00,NASDAQ:CSX,12.613321,12.629987,12.106655,12.163321,20153234.0
2014-12-01 09:30:00,NASDAQ:CSX,11.983321,12.023321,11.539988,11.686655,41564489.0
2014-12-02 09:30:00,NASDAQ:CSX,11.549988,12.169988,11.533322,12.153321,36031323.0
2014-12-03 09:30:00,NASDAQ:CSX,12.193321,12.479988,12.186654,12.419988,28527298.0
2014-12-04 09:30:00,NASDAQ:CSX,12.433321,12.509987,12.123321,12.179988,22698403.0
2014-12-05 09:30:00,NASDAQ:CSX,12.216654,12.449988,12.209988,12.316654,16520461.0
2014-12-08 09:30:00,NASDAQ:CSX,12.219988,12.269988,11.929988,11.949988,20788940.0
2014-12-09 09:30:00,NASDAQ:CSX,11.783322,12.076655,11.749988,12.066655,19639417.0
2014-12-10 09:30:00,NASDAQ:CSX,12.013321,12.046655,11.626655,11.663322,20288849.0
2014-12-11 09:30:00,NASDAQ:CSX,11.726655,11.916655,11.716655,11.793322,20312069.0
2014-12-12 09:30:00,NASDAQ:CSX,11.686655,11.908321,11.606655,11.613322,17112071.0
2014-12-15 09:30:00,NASDAQ:CSX,11.696655,11.799988,11.446655,11.509988,24426123.0
2014-12-16 09:30:00,NASDAQ:CSX,11.476655,11.866655,11.469989,11.556655,17839850.0
2014-12-17 09:30:00,NASDAQ:CSX,11.573322,11.956655,11.449989,11.923321,23952650.0
2014-12-18 09:30:00,NASDAQ:CSX,12.116655,12.216654,11.969988,12.019988,30054849.0
2014-12-19 09:30:00,NASDAQ:CSX,11.949988,12.079988,11.916655,11.919988,35394677.0
