datetime,symbol,open,high,low,close,volume
2014-12-18 09:30:00,NYSE:BRO,16.35,16.36,16.165,16.245,1393976.0
2014-12-19 09:30:00,NYSE:BRO,16.235,16.305,16.145,16.215,1270816.0
2014-12-22 09:30:00,NYSE:BRO,16.215,16.355,16.195,16.305,536694.0
2014-12-23 09:30:00,NYSE:BRO,16.405,16.48,16.325,16.39,562624.0
2014-12-24 09:30:00,NYSE:BRO,16.37,16.5,16.33,16.38,385116.0
2014-12-26 09:30:00,NYSE:BRO,16.41,16.495,16.2825,16.31,616592.0
2014-12-29 09:30:00,NYSE:BRO,16.275,16.605,16.27,16.58,1111798.0
2014-12-30 09:30:00,NYSE:BRO,16.505,16.7,16.505,16.63,795150.0
2014-12-31 09:30:00,NYSE:BRO,16.625,16.67,16.445,16.455,962722.0
2015-01-02 09:30:00,NYSE:BRO,16.535,16.535,16.155,16.28,836962.0
2015-01-05 09:30:00,NYSE:BRO,16.175,16.175,15.97,16.07,1343572.0
2015-01-06 09:30:00,NYSE:BRO,16.06,16.19,15.845,15.99,1146498.0
2015-01-07 09:30:00,NYSE:BRO,16.08,16.145,15.91,16.135,887056.0
2015-01-08 09:30:00,NYSE:BRO,16.23,16.51,16.17,16.445,1248370.0
2015-01-09 09:30:00,NYSE:BRO,16.44,16.465,16.225,16.235,871482.0
2015-01-12 09:30:00,NYSE:BRO,16.165,16.295,16.0,16.065,875896.0
2015-01-13 09:30:00,NYSE:BRO,16.16,16.3475,15.9,16.015,1381534.0
2015-01-14 09:30:00,NYSE:BRO,15.845,15.985,15.73,15.91,1218624.0
2015-01-15 09:30:00,NYSE:BRO,15.915,16.015,15.785,15.85,1044992.0
2015-01-16 09:30:00,NYSE:BRO,15.81,16.01,15.805,15.915,1579488.0
2015-01-20 09:30:00,NYSE:BRO,15.935,16.125,15.705,15.815,1523946.0
2015-01-21 09:30:00,NYSE:BRO,15.78,15.915,15.625,15.81,978244.0
2015-01-22 09:30:00,NYSE:BRO,15.92,16.11,15.785,16.09,1304540.0
2015-01-23 09:30:00,NYSE:BRO,16.125,16.135,15.87,15.875,1076288.0
2015-01-26 09:30:00,NYSE:BRO,15.895,15.98,15.85,15.915,1634374.0
2015-01-27 09:30:00,NYSE:BRO,15.955,16.265,15.605,15.745,3350148.0
2015-01-28 09:30:00,NYSE:BRO,15.89,15.955,15.4675,15.535,2321410.0
2015-01-29 09:30:00,NYSE:BRO,15.535,15.595,15.39,15.47,1528770.0
2015-01-30 09:30:00,NYSE:BRO,15.335,15.505,15.235,15.425,3665360.0
2015-02-02 09:30:00,NYSE:BRO,15.4,15.745,15.305,15.735,2468500.0
2015-02-03 09:30:00,NYSE:BRO,15.785,16.0,15.76,15.98,1443760.0
2015-02-04 09:30:00,NYSE:BRO,15.945,16.145,15.945,16.04,1016600.0
2015-02-05 09:30:00,NYSE:BRO,16.055,16.25,16.025,16.21,821724.0
2015-02-06 09:30:00,NYSE:BRO,16.255,16.29,16.015,16.055,1469338.0
2015-02-09 09:30:00,NYSE:BRO,15.99,16.025,15.8491,15.98,1595998.0
2015-02-10 09:30:00,NYSE:BRO,16.045,16.1425,15.97,16.11,831464.0
2015-02-11 09:30:00,NYSE:BRO,16.105,16.27,16.06,16.235,933102.0
2015-02-12 09:30:00,NYSE:BRO,16.3,16.41,16.255,16.405,906006.0
2015-02-13 09:30:00,NYSE:BRO,16.395,16.505,16.335,16.505,812996.0
2015-02-17 09:30:00,NYSE:BRO,16.51,16.59,16.255,16.54,1306076.0
2015-02-18 09:30:00,NYSE:BRO,16.49,16.565,16.47,16.54,780288.0
2015-02-19 09:30:00,NYSE:BRO,16.47,16.575,16.455,16.55,587750.0
2015-02-20 09:30:00,NYSE:BRO,16.48,16.565,16.24,16.545,1025526.0
2015-02-23 09:30:00,NYSE:BRO,16.51,16.53,16.25,16.325,1049992.0
2015-02-24 09:30:00,NYSE:BRO,16.31,16.395,16.26,16.29,774554.0
2015-02-25 09:30:00,NYSE:BRO,16.295,16.295,16.13,16.21,990246.0
2015-02-26 09:30:00,NYSE:BRO,16.19,16.215,15.975,16.18,927418.0
2015-02-27 09:30:00,NYSE:BRO,16.15,16.17,16.02515,16.07,925172.0
2015-03-02 09:30:00,NYSE:BRO,15.99,16.055,15.9203,16.005,1503752.0
2015-03-03 09:30:00,NYSE:BRO,15.97,16.055,15.895,15.96,770178.0
2015-03-04 09:30:00,NYSE:BRO,15.945,15.945,15.785,15.875,807258.0
2015-03-05 09:30:00,NYSE:BRO,15.895,15.96,15.77,15.93,1067740.0
2015-03-06 09:30:00,NYSE:BRO,15.965,16.127,15.8625,15.92,2450572.0
2015-03-09 09:30:00,NYSE:BRO,15.975,16.04,15.9125,15.955,975900.0
2015-03-10 09:30:00,NYSE:BRO,15.82,15.975,15.75,15.89,1669154.0
2015-03-11 09:30:00,NYSE:BRO,15.895,16.09,15.85,16.075,1161660.0
2015-03-12 09:30:00,NYSE:BRO,16.15,16.33,16.105,16.305,1248818.0
2015-03-13 09:30:00,NYSE:BRO,16.305,16.305,16.0715,16.19,1158716.0
2015-03-16 09:30:00,NYSE:BRO,16.205,16.55,16.205,16.48,907482.0
2015-03-17 09:30:00,NYSE:BRO,16.41,16.545,16.4,16.52,1014384.0
2015-03-18 09:30:00,NYSE:BRO,16.475,16.525,16.335,16.39,1721496.0
2015-03-19 09:30:00,NYSE:BRO,16.39,16.425,16.3,16.415,1022804.0
2015-03-20 09:30:00,NYSE:BRO,16.455,16.585,16.325,16.565,2761632.0
2015-03-23 09:30:00,NYSE:BRO,16.575,16.665,16.5,16.505,956210.0
2015-03-24 09:30:00,NYSE:BRO,16.525,16.635,16.4605,16.5,1005640.0
2015-03-25 09:30:00,NYSE:BRO,16.495,16.525,16.25,16.305,1435286.0
2015-03-26 09:30:00,NYSE:BRO,16.27,16.335,16.1475,16.275,925328.0
2015-03-27 09:30:00,NYSE:BRO,16.28,16.41,16.235,16.38,752792.0
2015-03-30 09:30:00,NYSE:BRO,16.455,16.67,16.42,16.625,1139234.0
2015-03-31 09:30:00,NYSE:BRO,16.55,16.58,16.465,16.555,1268752.0
2015-04-01 09:30:00,NYSE:BRO,16.555,16.595,16.395,16.505,853058.0
2015-04-02 09:30:00,NYSE:BRO,16.51,16.585,16.45,16.565,1075498.0
2015-04-06 09:30:00,NYSE:BRO,16.44,16.66,16.42,16.615,1430306.0
2015-04-07 09:30:00,NYSE:BRO,16.63,16.6885,16.53,16.55,749892.0
2015-04-08 09:30:00,NYSE:BRO,16.555,16.675,16.53,16.565,948948.0
2015-04-09 09:30:00,NYSE:BRO,16.545,16.68,16.525,16.625,1393474.0
2015-04-10 09:30:00,NYSE:BRO,16.625,16.74495,16.575,16.605,702850.0
2015-04-13 09:30:00,NYSE:BRO,16.585,16.725,16.585,16.64,1107466.0
2015-04-14 09:30:00,NYSE:BRO,16.645,16.695,16.525,16.66,891768.0
2015-04-15 09:30:00,NYSE:BRO,16.705,16.725,16.615,16.625,966730.0
2015-04-16 09:30:00,NYSE:BRO,16.635,16.655,16.505,16.585,1296286.0
2015-04-17 09:30:00,NYSE:BRO,16.435,16.465,16.23,16.285,2001426.0
2015-04-20 09:30:00,NYSE:BRO,16.345,16.54,16.325,16.495,3842896.0
2015-04-21 09:30:00,NYSE:BRO,16.33,16.525,15.965,16.23,3814718.0
2015-04-22 09:30:00,NYSE:BRO,16.115,16.23,15.935,16.11,2905360.0
2015-04-23 09:30:00,NYSE:BRO,16.05,16.2075,16.05,16.135,1338534.0
2015-04-24 09:30:00,NYSE:BRO,16.125,16.27,16.015,16.215,1757588.0
2015-04-27 09:30:00,NYSE:BRO,16.26,16.27,16.005,16.045,2308908.0
2015-04-28 09:30:00,NYSE:BRO,16.065,16.185,16.0,16.13,1127996.0
2015-04-29 09:30:00,NYSE:BRO,16.045,16.185,16.03,16.14,1033162.0
2015-04-30 09:30:00,NYSE:BRO,16.08,16.13,15.925,15.975,2344536.0
2015-05-01 09:30:00,NYSE:BRO,16.05,16.115,15.89,15.925,1930556.0
2015-05-04 09:30:00,NYSE:BRO,15.98,16.05,15.9104,15.96,5026102.0
2015-05-05 09:30:00,NYSE:BRO,15.93,15.995,15.79,15.835,1718898.0
2015-05-06 09:30:00,NYSE:BRO,15.87,15.925,15.75,15.87,985010.0
2015-05-07 09:30:00,NYSE:BRO,15.88,15.975,15.855,15.915,900904.0
2015-05-08 09:30:00,NYSE:BRO,16.01,16.03,15.91,15.955,858240.0
2015-05-11 09:30:00,NYSE:BRO,15.935,16.125,15.935,16.06,1528998.0
2015-05-12 09:30:00,NYSE:BRO,16.005,16.04,15.87,15.935,1285636.0
2015-05-13 09:30:00,NYSE:BRO,15.99,16.02,15.8783,15.915,991402.0
2015-05-14 09:30:00,NYSE:BRO,15.99,16.035,15.895,16.03,1388376.0
2015-05-15 09:30:00,NYSE:BRO,16.055,16.065,15.945,16.025,910022.0
2015-05-18 09:30:00,NYSE:BRO,16.04,16.23,15.98,16.18,1184738.0
2015-05-19 09:30:00,NYSE:BRO,16.21,16.24,16.11,16.18,812642.0
2015-05-20 09:30:00,NYSE:BRO,16.18,16.265,16.085,16.235,748812.0
2015-05-21 09:30:00,NYSE:BRO,16.215,16.2825,16.145,16.205,786870.0
2015-05-22 09:30:00,NYSE:BRO,16.21,16.27,16.145,16.15,1072762.0
2015-05-26 09:30:00,NYSE:BRO,16.09,16.1875,16.01,16.125,1426362.0
2015-05-27 09:30:00,NYSE:BRO,16.14,16.21,16.105,16.17,1073898.0
2015-05-28 09:30:00,NYSE:BRO,16.175,16.34,16.125,16.32,2366042.0
2015-05-29 09:30:00,NYSE:BRO,16.305,16.405,16.16,16.195,1341036.0
2015-06-01 09:30:00,NYSE:BRO,16.205,16.29,16.115,16.22,1769868.0
2015-06-02 09:30:00,NYSE:BRO,16.185,16.4,16.125,16.295,1374504.0
2015-06-03 09:30:00,NYSE:BRO,16.36,16.565,16.295,16.44,1450980.0
2015-06-04 09:30:00,NYSE:BRO,16.425,16.55,16.2825,16.43,1958222.0
2015-06-05 09:30:00,NYSE:BRO,16.475,16.5,16.365,16.465,1041296.0
2015-06-08 09:30:00,NYSE:BRO,16.44,16.55,16.405,16.445,1099318.0
2015-06-09 09:30:00,NYSE:BRO,16.42,16.48,16.335,16.475,1327126.0
2015-06-10 09:30:00,NYSE:BRO,16.505,16.6025,16.46,16.53,1154938.0
2015-06-11 09:30:00,NYSE:BRO,16.55,16.72,16.54,16.715,1077844.0
2015-06-12 09:30:00,NYSE:BRO,16.63,16.725,16.5825,16.69,2418930.0
2015-06-15 09:30:00,NYSE:BRO,16.545,16.685,16.4,16.61,1376074.0
2015-06-16 09:30:00,NYSE:BRO,16.565,16.685,16.5,16.645,1365222.0
2015-06-17 09:30:00,NYSE:BRO,16.7,16.835,16.625,16.73,1253382.0
2015-06-18 09:30:00,NYSE:BRO,16.77,16.83,16.695,16.77,1384862.0
2015-06-19 09:30:00,NYSE:BRO,16.8,16.835,16.725,16.77,1818330.0
2015-06-22 09:30:00,NYSE:BRO,16.855,16.88,16.795,16.835,956310.0
2015-06-23 09:30:00,NYSE:BRO,16.8,16.905,16.67,16.825,758454.0
2015-06-24 09:30:00,NYSE:BRO,16.78,16.9015,16.7186,16.72,901188.0
2015-06-25 09:30:00,NYSE:BRO,16.445,16.78,16.445,16.56,971204.0
2015-06-26 09:30:00,NYSE:BRO,16.605,16.64,16.55,16.565,1536706.0
2015-06-29 09:30:00,NYSE:BRO,16.445,16.54,16.38,16.385,1291930.0
2015-06-30 09:30:00,NYSE:BRO,16.545,16.62,16.4,16.43,1189782.0
2015-07-01 09:30:00,NYSE:BRO,16.61,16.775,16.52,16.61,1363166.0
2015-07-02 09:30:00,NYSE:BRO,16.61,16.69,16.5375,16.565,923068.0
2015-07-06 09:30:00,NYSE:BRO,16.48,16.645,16.44,16.645,1598336.0
2015-07-07 09:30:00,NYSE:BRO,16.645,16.705,16.465,16.685,906428.0
2015-07-08 09:30:00,NYSE:BRO,16.595,16.63,16.4341,16.565,1557024.0
2015-07-09 09:30:00,NYSE:BRO,16.8,16.82,16.54,16.64,764328.0
2015-07-10 09:30:00,NYSE:BRO,16.735,16.85,16.735,16.825,929654.0
2015-07-13 09:30:00,NYSE:BRO,16.94,17.035,16.885,17.0,1453318.0
2015-07-14 09:30:00,NYSE:BRO,16.985,17.195,16.9521,17.08,1246880.0
2015-07-15 09:30:00,NYSE:BRO,17.07,17.07,16.865,17.04,732472.0
2015-07-16 09:30:00,NYSE:BRO,17.145,17.23,17.06,17.22,976318.0
2015-07-17 09:30:00,NYSE:BRO,17.22,17.25,17.07,17.145,917020.0
2015-07-20 09:30:00,NYSE:BRO,17.15,17.29,17.105,17.235,1624916.0
2015-07-21 09:30:00,NYSE:BRO,16.89,17.025,16.315,16.5,5204732.0
2015-07-22 09:30:00,NYSE:BRO,16.505,16.69,16.505,16.605,2021240.0
2015-07-23 09:30:00,NYSE:BRO,16.6,16.885,16.6,16.825,1703728.0
2015-07-24 09:30:00,NYSE:BRO,16.815,16.86,16.6675,16.69,1561586.0
2015-07-27 09:30:00,NYSE:BRO,16.6,16.75,16.555,16.62,1122478.0
2015-07-28 09:30:00,NYSE:BRO,16.685,16.685,16.425,16.53,1324490.0
2015-07-29 09:30:00,NYSE:BRO,16.505,16.7675,16.385,16.765,1025934.0
2015-07-30 09:30:00,NYSE:BRO,16.715,16.805,16.6575,16.77,734872.0
2015-07-31 09:30:00,NYSE:BRO,16.81,16.875,16.7125,16.725,1598804.0
2015-08-03 09:30:00,NYSE:BRO,16.76,16.8,16.6175,16.785,917770.0
2015-08-04 09:30:00,NYSE:BRO,16.76,16.9325,16.76,16.81,887742.0
2015-08-05 09:30:00,NYSE:BRO,16.835,16.915,16.75,16.81,664936.0
2015-08-06 09:30:00,NYSE:BRO,16.815,16.925,16.65,16.815,1768224.0
2015-08-07 09:30:00,NYSE:BRO,16.79,16.81,16.665,16.79,1115606.0
2015-08-10 09:30:00,NYSE:BRO,16.915,17.125,16.665,17.06,1352110.0
2015-08-11 09:30:00,NYSE:BRO,16.93,17.11125,16.83,17.025,1213254.0
2015-08-12 09:30:00,NYSE:BRO,16.92,17.125,16.7,16.93,1230362.0
2015-08-13 09:30:00,NYSE:BRO,16.89,17.04,16.685,17.035,1209242.0
2015-08-14 09:30:00,NYSE:BRO,17.005,17.205,16.89,17.195,1105606.0
2015-08-17 09:30:00,NYSE:BRO,17.125,17.235,17.01,17.17,1218876.0
2015-08-18 09:30:00,NYSE:BRO,17.19,17.295,16.9,17.225,905144.0
2015-08-19 09:30:00,NYSE:BRO,17.185,17.185,16.985,16.985,891334.0
2015-08-20 09:30:00,NYSE:BRO,16.885,17.01,16.645,16.655,1180440.0
2015-08-21 09:30:00,NYSE:BRO,16.52,16.615,16.335,16.335,1690386.0
2015-08-24 09:30:00,NYSE:BRO,15.55,16.045,14.835,15.72,2371964.0
2015-08-25 09:30:00,NYSE:BRO,15.88,15.955,15.45,15.46,2092788.0
2015-08-26 09:30:00,NYSE:BRO,15.845,16.11,15.6,16.095,2750958.0
2015-08-27 09:30:00,NYSE:BRO,16.22,16.455,16.075,16.45,1990684.0
2015-08-28 09:30:00,NYSE:BRO,16.4,16.425,16.1,16.195,1586156.0
2015-08-31 09:30:00,NYSE:BRO,16.165,16.17,16.01,16.03,1351542.0
2015-09-01 09:30:00,NYSE:BRO,15.795,15.8375,15.545,15.58,2035830.0
2015-09-02 09:30:00,NYSE:BRO,15.83,15.965,15.55,15.78,1084810.0
2015-09-03 09:30:00,NYSE:BRO,15.825,15.9,15.765,15.795,767756.0
2015-09-04 09:30:00,NYSE:BRO,15.63,15.67,15.49,15.57,689612.0
2015-09-08 09:30:00,NYSE:BRO,15.87,15.935,15.75,15.91,1056156.0
2015-09-09 09:30:00,NYSE:BRO,16.025,16.125,15.835,15.85,1023506.0
2015-09-10 09:30:00,NYSE:BRO,15.835,15.98,15.795,15.84,827342.0
2015-09-11 09:30:00,NYSE:BRO,15.785,16.045,15.725,15.895,772218.0
2015-09-14 09:30:00,NYSE:BRO,15.905,15.95,15.83,15.88,767200.0
2015-09-15 09:30:00,NYSE:BRO,15.87,16.085,15.75,16.025,1494480.0
2015-09-16 09:30:00,NYSE:BRO,16.01,16.24,15.92,16.215,962540.0
2015-09-17 09:30:00,NYSE:BRO,16.23,16.3675,16.135,16.15,1274034.0
2015-09-18 09:30:00,NYSE:BRO,15.99,15.99,15.59,15.695,2759384.0
2015-09-21 09:30:00,NYSE:BRO,15.77,15.96,15.76,15.875,1129260.0
2015-09-22 09:30:00,NYSE:BRO,15.67,15.79,15.625,15.7,1454766.0
2015-09-23 09:30:00,NYSE:BRO,15.735,15.735,15.565,15.61,1241798.0
2015-09-24 09:30:00,NYSE:BRO,15.485,15.825,15.435,15.59,1959268.0
2015-09-25 09:30:00,NYSE:BRO,15.745,15.78,15.56,15.64,1013652.0
2015-09-28 09:30:00,NYSE:BRO,15.545,15.625,15.315,15.37,1288380.0
2015-09-29 09:30:00,NYSE:BRO,15.375,15.425,15.24,15.37,1569678.0
2015-09-30 09:30:00,NYSE:BRO,15.51,15.51,15.2875,15.485,1995976.0
2015-10-01 09:30:00,NYSE:BRO,15.455,15.815,15.34,15.455,1879056.0
2015-10-02 09:30:00,NYSE:BRO,15.275,15.605,15.195,15.545,1486142.0
2015-10-05 09:30:00,NYSE:BRO,15.625,15.81,15.58,15.775,2016084.0
2015-10-06 09:30:00,NYSE:BRO,15.755,15.845,15.445,15.75,1328048.0
2015-10-07 09:30:00,NYSE:BRO,15.785,15.995,15.7,15.92,1338700.0
2015-10-08 09:30:00,NYSE:BRO,15.895,16.02,15.8,15.96,899134.0
2015-10-09 09:30:00,NYSE:BRO,15.985,16.055,15.895,15.985,1175930.0
2015-10-12 09:30:00,NYSE:BRO,15.99,16.01,15.865,15.87,1152102.0
2015-10-13 09:30:00,NYSE:BRO,15.79,15.88,15.725,15.735,1205780.0
2015-10-14 09:30:00,NYSE:BRO,15.585,15.655,15.195,15.455,1879410.0
2015-10-15 09:30:00,NYSE:BRO,15.535,15.625,15.44,15.605,1275108.0
2015-10-16 09:30:00,NYSE:BRO,15.66,15.7,15.55,15.66,1094544.0
2015-10-19 09:30:00,NYSE:BRO,15.635,15.85,15.585,15.63,1620240.0
2015-10-20 09:30:00,NYSE:BRO,15.575,15.945,15.22,15.565,3288106.0
2015-10-21 09:30:00,NYSE:BRO,15.62,15.775,15.475,15.515,2330374.0
2015-10-22 09:30:00,NYSE:BRO,15.59,15.88,15.59,15.805,1165374.0
2015-10-23 09:30:00,NYSE:BRO,15.905,16.045,15.805,16.025,1058794.0
2015-10-26 09:30:00,NYSE:BRO,16.055,16.105,15.95,16.005,836206.0
2015-10-27 09:30:00,NYSE:BRO,15.92,16.0,15.735,15.82,1539556.0
2015-10-28 09:30:00,NYSE:BRO,15.895,16.29,15.84,16.285,2082482.0
2015-10-29 09:30:00,NYSE:BRO,16.23,16.355,16.175,16.315,1256750.0
2015-10-30 09:30:00,NYSE:BRO,16.31,16.32,16.105,16.135,1162370.0
2015-11-02 09:30:00,NYSE:BRO,16.075,16.21,16.005,16.2,1162410.0
2015-11-03 09:30:00,NYSE:BRO,16.165,16.2325,16.095,16.13,1433182.0
2015-11-04 09:30:00,NYSE:BRO,16.145,16.28,16.055,16.08,818654.0
2015-11-05 09:30:00,NYSE:BRO,16.1,16.135,16.025,16.065,734386.0
2015-11-06 09:30:00,NYSE:BRO,16.16,16.5,15.955,16.055,1633048.0
2015-11-09 09:30:00,NYSE:BRO,16.03,16.2125,15.8225,15.91,952422.0
2015-11-10 09:30:00,NYSE:BRO,15.9,15.99,15.85,15.99,1053450.0
2015-11-11 09:30:00,NYSE:BRO,16.035,16.125,15.975,16.05,869738.0
2015-11-12 09:30:00,NYSE:BRO,15.97,16.1,15.91,15.915,1423802.0
2015-11-13 09:30:00,NYSE:BRO,15.875,15.925,15.635,15.67,1283134.0
2015-11-16 09:30:00,NYSE:BRO,15.63,15.845,15.625,15.845,888364.0
2015-11-17 09:30:00,NYSE:BRO,15.845,15.9525,15.775,15.78,876310.0
2015-11-18 09:30:00,NYSE:BRO,15.805,16.12,15.79,16.085,1509102.0
2015-11-19 09:30:00,NYSE:BRO,16.06,16.155,15.985,16.12,963258.0
2015-11-20 09:30:00,NYSE:BRO,16.18,16.345,16.18,16.29,687144.0
2015-11-23 09:30:00,NYSE:BRO,16.28,16.4265,16.18,16.215,894518.0
2015-11-24 09:30:00,NYSE:BRO,16.14,16.325,16.115,16.25,1074670.0
2015-11-25 09:30:00,NYSE:BRO,16.265,16.3275,16.155,16.195,552300.0
2015-11-27 09:30:00,NYSE:BRO,16.205,16.245,16.1,16.2,297316.0
2015-11-30 09:30:00,NYSE:BRO,16.235,16.295,16.13,16.23,1167588.0
2015-12-01 09:30:00,NYSE:BRO,16.275,16.4,16.24,16.4,816798.0
2015-12-02 09:30:00,NYSE:BRO,16.4,16.4525,16.335,16.36,776054.0
2015-12-03 09:30:00,NYSE:BRO,16.395,16.42255,16.115,16.18,981752.0
2015-12-04 09:30:00,NYSE:BRO,16.2,16.53,16.185,16.51,580786.0
2015-12-07 09:30:00,NYSE:BRO,16.46,16.545,16.425,16.535,790300.0
2015-12-08 09:30:00,NYSE:BRO,16.405,16.475,16.115,16.305,1089486.0
2015-12-09 09:30:00,NYSE:BRO,16.215,16.4,16.05,16.13,1143800.0
2015-12-10 09:30:00,NYSE:BRO,16.155,16.17,16.055,16.085,983554.0
2015-12-11 09:30:00,NYSE:BRO,15.935,16.165,15.895,16.01,1225704.0
2015-12-14 09:30:00,NYSE:BRO,16.015,16.16,15.88,15.955,1317512.0
2015-12-15 09:30:00,NYSE:BRO,16.08,16.275,16.08,16.205,819664.0
2015-12-16 09:30:00,NYSE:BRO,16.27,16.27,15.885,16.08,1428388.0
2015-12-17 09:30:00,NYSE:BRO,16.115,16.125,15.765,15.83,1070900.0
2015-12-18 09:30:00,NYSE:BRO,15.74,15.785,15.565,15.625,2713352.0
2015-12-21 09:30:00,NYSE:BRO,15.695,15.825,15.59,15.815,1632768.0
2015-12-22 09:30:00,NYSE:BRO,15.87,15.87,15.51,15.84,1046028.0
2015-12-23 09:30:00,NYSE:BRO,15.9,16.045,15.81,16.035,1021994.0
2015-12-24 09:30:00,NYSE:BRO,16.015,16.0975,15.925,16.04,358282.0
2015-12-28 09:30:00,NYSE:BRO,15.995,16.07,15.915,16.06,776282.0
2015-12-29 09:30:00,NYSE:BRO,16.125,16.29,16.08,16.225,760606.0
2015-12-30 09:30:00,NYSE:BRO,16.215,16.275,16.135,16.17,597268.0
2015-12-31 09:30:00,NYSE:BRO,16.125,16.335,16.05,16.05,930890.0
2016-01-04 09:30:00,NYSE:BRO,15.835,15.835,15.66,15.815,1395444.0
2016-01-05 09:30:00,NYSE:BRO,15.835,16.0,15.775,15.965,1508646.0
2016-01-06 09:30:00,NYSE:BRO,15.74,15.835,15.605,15.69,964182.0
2016-01-07 09:30:00,NYSE:BRO,14.865,15.29,14.865,15.22,3215638.0
2016-01-08 09:30:00,NYSE:BRO,15.215,15.345,15.075,15.1,1297646.0
2016-01-11 09:30:00,NYSE:BRO,15.155,15.21,14.995,15.155,1070942.0
2016-01-12 09:30:00,NYSE:BRO,15.26,15.275,15.0075,15.195,920456.0
2016-01-13 09:30:00,NYSE:BRO,15.275,15.325,14.88,14.95,1278168.0
2016-01-14 09:30:00,NYSE:BRO,14.99,15.32,14.935,15.24,1089692.0
2016-01-15 09:30:00,NYSE:BRO,14.925,15.015,14.795,14.935,1439230.0
2016-01-19 09:30:00,NYSE:BRO,15.075,15.25,14.815,14.82,1615416.0
2016-01-20 09:30:00,NYSE:BRO,14.6,14.685,14.205,14.55,2339246.0
2016-01-21 09:30:00,NYSE:BRO,14.58,14.725,14.48,14.56,1310682.0
2016-01-22 09:30:00,NYSE:BRO,14.73,14.79,14.5775,14.7,2110238.0
2016-01-25 09:30:00,NYSE:BRO,14.64,14.73,14.39,14.435,2612506.0
2016-01-26 09:30:00,NYSE:BRO,14.65,15.06,14.54,14.855,3423106.0
2016-01-27 09:30:00,NYSE:BRO,14.505,14.775,14.285,14.535,2546602.0
2016-01-28 09:30:00,NYSE:BRO,14.64,14.66,14.505,14.61,1001290.0
2016-01-29 09:30:00,NYSE:BRO,14.68,15.135,14.63,15.125,2254292.0
2016-02-01 09:30:00,NYSE:BRO,15.025,15.27,14.91,15.235,1998014.0
2016-02-02 09:30:00,NYSE:BRO,15.065,15.19,14.955,15.13,2467456.0
2016-02-03 09:30:00,NYSE:BRO,15.205,15.395,15.025,15.38,3327476.0
2016-02-04 09:30:00,NYSE:BRO,15.33,15.75,15.33,15.715,4169728.0
2016-02-05 09:30:00,NYSE:BRO,15.705,15.85,15.685,15.75,2047596.0
2016-02-08 09:30:00,NYSE:BRO,15.55,15.92,15.175,15.87,2450456.0
2016-02-09 09:30:00,NYSE:BRO,15.72,15.995,15.72,15.78,1456428.0
2016-02-10 09:30:00,NYSE:BRO,15.84,16.03,15.615,15.615,1393012.0
2016-02-11 09:30:00,NYSE:BRO,15.32,15.655,15.32,15.525,1880184.0
2016-02-12 09:30:00,NYSE:BRO,15.69,15.72,15.58,15.685,1070908.0
2016-02-16 09:30:00,NYSE:BRO,15.84,15.84,15.685,15.695,1426922.0
2016-02-17 09:30:00,NYSE:BRO,15.82,15.82,15.7025,15.74,1232262.0
2016-02-18 09:30:00,NYSE:BRO,15.735,15.8575,15.7,15.79,1274596.0
2016-02-19 09:30:00,NYSE:BRO,15.69,15.77,15.665,15.74,835852.0
2016-02-22 09:30:00,NYSE:BRO,15.89,15.98,15.815,15.93,1117476.0
2016-02-23 09:30:00,NYSE:BRO,15.88,16.045,15.855,15.905,1454198.0
2016-02-24 09:30:00,NYSE:BRO,15.755,15.94,15.69,15.885,919296.0
2016-02-25 09:30:00,NYSE:BRO,15.915,16.04,15.86,16.04,923616.0
2016-02-26 09:30:00,NYSE:BRO,16.1,16.295,16.05,16.225,1318592.0
2016-02-29 09:30:00,NYSE:BRO,16.21,16.41,16.155,16.155,1111320.0
2016-03-01 09:30:00,NYSE:BRO,16.26,16.495,16.18505,16.44,908134.0
2016-03-02 09:30:00,NYSE:BRO,16.41,16.49,16.33,16.49,787770.0
2016-03-03 09:30:00,NYSE:BRO,16.45,16.535,16.41,16.53,817732.0
2016-03-04 09:30:00,NYSE:BRO,16.5,16.825,16.435,16.815,1852872.0
2016-03-07 09:30:00,NYSE:BRO,16.715,16.895,16.635,16.895,1040412.0
2016-03-08 09:30:00,NYSE:BRO,16.8,16.81,16.61,16.695,845470.0
2016-03-09 09:30:00,NYSE:BRO,16.735,16.9,16.695,16.89,1401022.0
2016-03-10 09:30:00,NYSE:BRO,16.95,16.99,16.705,16.91,1145888.0
2016-03-11 09:30:00,NYSE:BRO,17.0,17.19,16.915,17.18,1598064.0
2016-03-14 09:30:00,NYSE:BRO,17.15,17.265,16.88,17.14,1536802.0
2016-03-15 09:30:00,NYSE:BRO,17.035,17.235,17.02,17.21,833024.0
2016-03-16 09:30:00,NYSE:BRO,17.12,17.24,17.12,17.175,1288920.0
2016-03-17 09:30:00,NYSE:BRO,17.2,17.6,17.135,17.515,1269590.0
2016-03-18 09:30:00,NYSE:BRO,17.605,17.72,17.4825,17.6,3540878.0
2016-03-21 09:30:00,NYSE:BRO,17.68,17.8,17.65535,17.68,1430972.0
2016-03-22 09:30:00,NYSE:BRO,17.63,17.8,17.57,17.735,1102712.0
2016-03-23 09:30:00,NYSE:BRO,17.725,17.725,17.525,17.525,985878.0
2016-03-24 09:30:00,NYSE:BRO,17.45,17.6175,17.395,17.61,1247350.0
