datetime,symbol,open,high,low,close,volume
2022-01-04 09:30:00,NYSE:STT,95.77,99.19,95.77,98.32,2367307.0
2022-01-05 09:30:00,NYSE:STT,98.9,99.99,97.07,97.15,2907202.0
2022-01-06 09:30:00,NYSE:STT,98.44,99.77,97.1704,98.92,2494660.0
2022-01-07 09:30:00,NYSE:STT,98.65,102.32,98.47,101.66,4315686.0
2022-01-10 09:30:00,NYSE:STT,102.205,102.395,99.75,101.2,3335379.0
2022-01-11 09:30:00,NYSE:STT,101.91,102.54,100.54,102.35,2493763.0
2022-01-12 09:30:00,NYSE:STT,102.69,103.7,102.19,103.33,2808182.0
2022-01-13 09:30:00,NYSE:STT,103.56,104.87,103.05,103.44,1977560.0
2022-01-14 09:30:00,NYSE:STT,102.07,103.87,100.885,103.77,3286766.0
2022-01-18 09:30:00,NYSE:STT,102.54,102.78,100.2,101.01,3649435.0
2022-01-19 09:30:00,NYSE:STT,102.165,102.65,93.79,93.88,4091183.0
2022-01-20 09:30:00,NYSE:STT,93.85,96.93,92.07,94.21,3432409.0
2022-01-21 09:30:00,NYSE:STT,94.0,94.0,90.42,90.99,3257616.0
2022-01-24 09:30:00,NYSE:STT,88.53,94.42,87.17,93.8,5022581.0
2022-01-25 09:30:00,NYSE:STT,92.17,95.33,90.58,94.13,5227017.0
2022-01-26 09:30:00,NYSE:STT,95.46,96.89,93.23,94.32,3616098.0
2022-01-27 09:30:00,NYSE:STT,96.37,97.105,92.175,93.12,2441844.0
2022-01-28 09:30:00,NYSE:STT,92.75,93.77,91.05,93.65,1779880.0
2022-01-31 09:30:00,NYSE:STT,92.63,94.7,91.8,94.5,2537689.0
2022-02-01 09:30:00,NYSE:STT,94.96,96.73,94.14,96.51,1868639.0
2022-02-02 09:30:00,NYSE:STT,95.73,97.63,95.34,97.57,1783770.0
2022-02-03 09:30:00,NYSE:STT,97.45,98.7121,96.61,97.09,2001508.0
2022-02-04 09:30:00,NYSE:STT,97.06,99.89,96.87,98.89,2288021.0
2022-02-07 09:30:00,NYSE:STT,98.85,99.95,98.18,99.33,1735429.0
2022-02-08 09:30:00,NYSE:STT,100.0,102.04,99.905,101.85,2075506.0
2022-02-09 09:30:00,NYSE:STT,102.22,102.48,100.83,101.67,1097487.0
2022-02-10 09:30:00,NYSE:STT,101.33,103.76,100.59,101.39,1715862.0
2022-02-11 09:30:00,NYSE:STT,101.0,102.81,98.23,99.17,2059468.0
2022-02-14 09:30:00,NYSE:STT,99.62,100.0,97.7816,98.68,1627763.0
2022-02-15 09:30:00,NYSE:STT,100.02,100.65,99.08,100.32,1097266.0
2022-02-16 09:30:00,NYSE:STT,99.46,100.77,98.99,100.28,1435117.0
2022-02-17 09:30:00,NYSE:STT,98.59,98.71,93.33,93.65,2431154.0
2022-02-18 09:30:00,NYSE:STT,92.89,94.05,92.12,93.39,2762207.0
2022-02-22 09:30:00,NYSE:STT,93.1,94.38,91.41,92.43,2011946.0
2022-02-23 09:30:00,NYSE:STT,93.08,93.47,86.8,87.23,2817607.0
2022-02-24 09:30:00,NYSE:STT,84.01,85.84,82.12,85.48,3244478.0
2022-02-25 09:30:00,NYSE:STT,85.98,89.05,85.79,88.74,2178486.0
2022-02-28 09:30:00,NYSE:STT,85.63,86.38,83.96,85.33,3709503.0
2022-03-01 09:30:00,NYSE:STT,84.33,84.53,79.49,80.89,3963798.0
2022-03-02 09:30:00,NYSE:STT,81.86,84.68,81.74,83.94,2710296.0
2022-03-03 09:30:00,NYSE:STT,84.06,85.135,82.625,83.94,1865989.0
2022-03-04 09:30:00,NYSE:STT,81.73,81.73,79.45,80.51,3271203.0
2022-03-07 09:30:00,NYSE:STT,80.0,80.57,78.12,78.17,2064814.0
2022-03-08 09:30:00,NYSE:STT,79.45,81.53,77.52,79.36,2221682.0
2022-03-09 09:30:00,NYSE:STT,82.38,84.805,82.21,83.58,2685450.0
2022-03-10 09:30:00,NYSE:STT,81.7,83.57,81.57,82.92,2070363.0
2022-03-11 09:30:00,NYSE:STT,83.95,84.85,82.0,82.09,1531681.0
2022-03-14 09:30:00,NYSE:STT,83.69,85.16,82.88,83.35,1506115.0
2022-03-15 09:30:00,NYSE:STT,84.0,84.575,83.115,83.97,1384791.0
2022-03-16 09:30:00,NYSE:STT,85.75,87.9,85.525,87.45,1866172.0
2022-03-17 09:30:00,NYSE:STT,86.11,88.24,85.38,88.05,1520607.0
2022-03-18 09:30:00,NYSE:STT,88.27,89.2,86.58,88.93,3020662.0
2022-03-21 09:30:00,NYSE:STT,89.06,89.53,87.43,88.36,1382278.0
2022-03-22 09:30:00,NYSE:STT,89.56,91.1,89.56,90.33,2337299.0
2022-03-23 09:30:00,NYSE:STT,89.24,90.14,87.35,87.48,1840340.0
2022-03-24 09:30:00,NYSE:STT,88.15,89.14,87.09,89.01,1344725.0
2022-03-25 09:30:00,NYSE:STT,88.94,90.81,88.75,90.53,1076903.0
2022-03-28 09:30:00,NYSE:STT,90.46,90.46,88.85,90.11,1500234.0
2022-03-29 09:30:00,NYSE:STT,92.23,92.53,90.93,91.97,2125121.0
2022-03-30 09:30:00,NYSE:STT,91.77,92.17,91.22,92.11,2545035.0
2022-03-31 09:30:00,NYSE:STT,90.23,90.94,86.96,87.12,3086958.0
2022-04-01 09:30:00,NYSE:STT,88.26,88.585,85.36,85.81,2065198.0
2022-04-04 09:30:00,NYSE:STT,85.63,86.6696,84.15,85.84,2825979.0
2022-04-05 09:30:00,NYSE:STT,85.34,86.42,84.56,85.31,1776119.0
2022-04-06 09:30:00,NYSE:STT,84.39,84.6928,83.46,83.7,1453497.0
2022-04-07 09:30:00,NYSE:STT,83.05,84.6,81.71,83.96,1818097.0
2022-04-08 09:30:00,NYSE:STT,84.5,85.02,83.42,84.17,1154477.0
2022-04-11 09:30:00,NYSE:STT,83.69,84.225,82.47,82.72,2128777.0
2022-04-12 09:30:00,NYSE:STT,82.24,84.46,81.765,82.25,1925685.0
2022-04-13 09:30:00,NYSE:STT,81.48,82.88,80.77,82.85,2459763.0
2022-04-14 09:30:00,NYSE:STT,83.3,84.74,75.65,75.81,5810231.0
2022-04-18 09:30:00,NYSE:STT,74.54,74.8,72.4,74.38,5355357.0
2022-04-19 09:30:00,NYSE:STT,75.12,75.895,74.2,74.91,4617524.0
2022-04-20 09:30:00,NYSE:STT,75.73,77.32,75.0,75.91,2579847.0
2022-04-21 09:30:00,NYSE:STT,77.03,77.52,74.12,74.58,2398600.0
2022-04-22 09:30:00,NYSE:STT,74.42,74.51,70.75,70.87,3327135.0
2022-04-25 09:30:00,NYSE:STT,70.0,71.16,68.3,70.95,3979240.0
2022-04-26 09:30:00,NYSE:STT,70.0,71.14,67.73,67.73,3228100.0
2022-04-27 09:30:00,NYSE:STT,67.37,67.97,66.47,66.86,3973004.0
2022-04-28 09:30:00,NYSE:STT,68.36,69.19,66.8201,68.84,2512369.0
2022-04-29 09:30:00,NYSE:STT,68.79,69.81,66.75,66.97,3599294.0
2022-05-02 09:30:00,NYSE:STT,67.2,68.805,66.611,68.58,2688089.0
2022-05-03 09:30:00,NYSE:STT,69.14,70.71,68.69,69.91,2711131.0
2022-05-04 09:30:00,NYSE:STT,69.74,73.07,69.7,72.76,1992053.0
2022-05-05 09:30:00,NYSE:STT,71.28,71.73,69.76,71.22,2607425.0
2022-05-06 09:30:00,NYSE:STT,71.08,71.27,68.992,70.13,1965240.0
2022-05-09 09:30:00,NYSE:STT,68.9,70.105,68.04,69.25,2836973.0
2022-05-10 09:30:00,NYSE:STT,70.21,70.39,66.58,67.71,2619116.0
2022-05-11 09:30:00,NYSE:STT,68.2,69.2,66.25,66.31,3524143.0
2022-05-12 09:30:00,NYSE:STT,66.0,68.83,65.8,67.62,3412136.0
2022-05-13 09:30:00,NYSE:STT,68.61,69.97,68.46,69.21,2094512.0
2022-05-16 09:30:00,NYSE:STT,68.86,69.18,67.44,68.31,1641173.0
2022-05-17 09:30:00,NYSE:STT,70.04,70.89,69.19,69.66,3998458.0
2022-05-18 09:30:00,NYSE:STT,68.97,69.01,66.65,66.97,2916843.0
2022-05-19 09:30:00,NYSE:STT,65.53,66.8,65.41,65.96,3171244.0
2022-05-20 09:30:00,NYSE:STT,66.82,67.53,65.79,67.47,3896407.0
2022-05-23 09:30:00,NYSE:STT,69.42,70.256,68.105,69.73,2259898.0
2022-05-24 09:30:00,NYSE:STT,69.04,69.49,67.09,68.67,1557302.0
2022-05-25 09:30:00,NYSE:STT,68.58,69.74,68.04,69.3,1561720.0
2022-05-26 09:30:00,NYSE:STT,70.43,71.34,70.235,70.99,1529203.0
2022-05-27 09:30:00,NYSE:STT,71.19,73.1,70.79,73.04,3041986.0
2022-05-31 09:30:00,NYSE:STT,72.28,73.4399,71.3,72.49,6337534.0
2022-06-01 09:30:00,NYSE:STT,72.35,72.52,69.47,69.95,2955319.0
2022-06-02 09:30:00,NYSE:STT,70.37,73.15,70.29,73.13,2426485.0
2022-06-03 09:30:00,NYSE:STT,72.2,72.63,71.27,71.3,1252957.0
2022-06-06 09:30:00,NYSE:STT,72.43,73.06,71.21,71.41,1220922.0
2022-06-07 09:30:00,NYSE:STT,70.46,73.1,70.46,73.01,2085447.0
2022-06-08 09:30:00,NYSE:STT,72.13,72.295,68.1,69.04,7272660.0
2022-06-09 09:30:00,NYSE:STT,69.09,71.17,68.09,68.14,4397640.0
2022-06-10 09:30:00,NYSE:STT,66.61,66.71,64.785,65.23,2773372.0
2022-06-13 09:30:00,NYSE:STT,63.61,64.26,62.07,63.07,4184363.0
2022-06-14 09:30:00,NYSE:STT,63.34,63.94,61.84,62.18,3339830.0
2022-06-15 09:30:00,NYSE:STT,63.15,65.11,62.56,63.94,3224304.0
2022-06-16 09:30:00,NYSE:STT,61.99,62.71,61.29,62.33,2605056.0
2022-06-17 09:30:00,NYSE:STT,62.71,63.66,61.705,61.75,6843598.0
2022-06-21 09:30:00,NYSE:STT,63.1,64.09,62.585,63.8,2732936.0
2022-06-22 09:30:00,NYSE:STT,62.8,63.8,62.671,63.33,1898028.0
2022-06-23 09:30:00,NYSE:STT,62.91,63.165,61.31,62.89,2225193.0
2022-06-24 09:30:00,NYSE:STT,63.26,66.48,63.25,66.27,2467426.0
2022-06-27 09:30:00,NYSE:STT,66.61,66.87,64.7,65.21,2793416.0
2022-06-28 09:30:00,NYSE:STT,65.09,66.49,64.384,64.49,2004187.0
2022-06-29 09:30:00,NYSE:STT,64.57,66.09,63.85,64.08,2032217.0
2022-06-30 09:30:00,NYSE:STT,61.71,62.5,60.54,61.65,3178685.0
2022-07-01 09:30:00,NYSE:STT,61.22,63.65,60.86,63.38,1959507.0
2022-07-05 09:30:00,NYSE:STT,62.09,63.09,61.12,63.07,1602184.0
2022-07-06 09:30:00,NYSE:STT,62.61,63.205,61.71,62.27,1746874.0
2022-07-07 09:30:00,NYSE:STT,63.16,64.06,63.0,63.7,2177987.0
2022-07-08 09:30:00,NYSE:STT,63.97,64.12,62.78,63.03,1278964.0
2022-07-11 09:30:00,NYSE:STT,62.17,63.0747,61.93,62.7,1839672.0
2022-07-12 09:30:00,NYSE:STT,62.21,63.745,62.0,62.36,2832233.0
2022-07-13 09:30:00,NYSE:STT,61.36,61.54,60.155,60.94,2661445.0
2022-07-14 09:30:00,NYSE:STT,59.43,60.17,58.795,59.84,4319316.0
2022-07-15 09:30:00,NYSE:STT,63.62,66.83,60.79,65.67,8351866.0
2022-07-18 09:30:00,NYSE:STT,66.19,67.03,64.69,64.96,3475146.0
2022-07-19 09:30:00,NYSE:STT,66.35,67.92,66.08,67.33,2747679.0
2022-07-20 09:30:00,NYSE:STT,67.07,67.22,65.97,66.97,2509946.0
2022-07-21 09:30:00,NYSE:STT,67.05,67.83,66.45,67.82,1826787.0
2022-07-22 09:30:00,NYSE:STT,68.0,69.115,67.58,68.16,2178233.0
2022-07-25 09:30:00,NYSE:STT,68.69,68.88,67.84,68.4,1489968.0
2022-07-26 09:30:00,NYSE:STT,67.84,68.33,66.9,66.99,1754779.0
2022-07-27 09:30:00,NYSE:STT,67.65,69.34,67.0,68.91,1476613.0
2022-07-28 09:30:00,NYSE:STT,69.11,70.025,67.92,69.97,1961263.0
2022-07-29 09:30:00,NYSE:STT,69.95,71.505,69.95,71.04,3991383.0
2022-08-01 09:30:00,NYSE:STT,70.07,70.88,69.28,70.36,1785565.0
2022-08-02 09:30:00,NYSE:STT,69.51,70.14,68.85,69.22,1419644.0
2022-08-03 09:30:00,NYSE:STT,70.31,71.1,69.51,71.02,1735395.0
2022-08-04 09:30:00,NYSE:STT,71.08,71.63,70.24,70.33,1804743.0
2022-08-05 09:30:00,NYSE:STT,69.85,71.06,69.69,70.66,1470449.0
2022-08-08 09:30:00,NYSE:STT,71.39,71.635,70.29,70.3,1283595.0
2022-08-09 09:30:00,NYSE:STT,70.55,70.7445,69.8,70.38,894593.0
2022-08-10 09:30:00,NYSE:STT,71.89,73.09,71.75,72.52,1199313.0
2022-08-11 09:30:00,NYSE:STT,73.59,74.07,73.01,73.51,1004400.0
2022-08-12 09:30:00,NYSE:STT,74.12,74.95,73.665,74.93,1586626.0
2022-08-15 09:30:00,NYSE:STT,74.13,74.82,73.83,74.46,1066612.0
2022-08-16 09:30:00,NYSE:STT,73.98,75.2,73.98,74.48,1410671.0
2022-08-17 09:30:00,NYSE:STT,73.27,74.46,73.0176,73.96,1117136.0
2022-08-18 09:30:00,NYSE:STT,73.57,74.31,73.17,74.2,946451.0
2022-08-19 09:30:00,NYSE:STT,73.41,73.41,71.94,72.26,1336639.0
2022-08-22 09:30:00,NYSE:STT,70.9,71.42,70.37,70.88,1046509.0
2022-08-23 09:30:00,NYSE:STT,70.94,71.54,70.72,70.77,614296.0
2022-08-24 09:30:00,NYSE:STT,70.54,71.24,70.01,70.53,942153.0
2022-08-25 09:30:00,NYSE:STT,70.72,71.95,70.53,71.67,975208.0
2022-08-26 09:30:00,NYSE:STT,71.88,72.215,69.12,69.13,986275.0
2022-08-29 09:30:00,NYSE:STT,68.58,69.4,68.15,68.72,1350358.0
2022-08-30 09:30:00,NYSE:STT,69.28,69.62,68.19,69.08,1263835.0
2022-08-31 09:30:00,NYSE:STT,69.74,69.74,68.12,68.35,1859612.0
2022-09-01 09:30:00,NYSE:STT,68.0,68.64,66.67,68.59,1385555.0
2022-09-02 09:30:00,NYSE:STT,69.71,70.45,67.18,67.68,1714630.0
2022-09-06 09:30:00,NYSE:STT,68.15,68.305,66.87,68.06,1341948.0
2022-09-07 09:30:00,NYSE:STT,67.83,69.96,67.55,69.74,2055596.0
2022-09-08 09:30:00,NYSE:STT,69.24,72.07,68.5,72.06,2454289.0
2022-09-09 09:30:00,NYSE:STT,72.44,73.28,72.205,73.0,2639339.0
2022-09-12 09:30:00,NYSE:STT,73.6,74.74,73.4,74.19,3115238.0
2022-09-13 09:30:00,NYSE:STT,72.23,73.765,71.88,72.13,2207963.0
2022-09-14 09:30:00,NYSE:STT,72.12,72.51,70.5,71.4,2145763.0
2022-09-15 09:30:00,NYSE:STT,71.4,72.82,71.22,71.4,1465711.0
2022-09-16 09:30:00,NYSE:STT,70.38,70.63,69.18,70.1,2824633.0
2022-09-19 09:30:00,NYSE:STT,69.17,71.3,69.17,70.87,1298348.0
2022-09-20 09:30:00,NYSE:STT,70.09,70.35,68.44,68.95,1689087.0
2022-09-21 09:30:00,NYSE:STT,69.4,70.28,67.76,67.77,1895115.0
2022-09-22 09:30:00,NYSE:STT,68.19,68.19,65.86,66.08,1202352.0
2022-09-23 09:30:00,NYSE:STT,65.49,65.66,62.715,63.63,2555593.0
2022-09-26 09:30:00,NYSE:STT,63.21,64.0,62.185,62.61,3234907.0
2022-09-27 09:30:00,NYSE:STT,63.15,63.43,60.3,61.28,2808951.0
2022-09-28 09:30:00,NYSE:STT,61.67,63.58,61.04,63.23,2243888.0
2022-09-29 09:30:00,NYSE:STT,62.26,62.54,61.315,61.72,2054995.0
2022-09-30 09:30:00,NYSE:STT,61.54,62.53,60.68,60.81,2403634.0
2022-10-03 09:30:00,NYSE:STT,61.56,63.76,60.24,63.11,2621536.0
2022-10-04 09:30:00,NYSE:STT,64.31,65.65,64.075,65.61,2287158.0
2022-10-05 09:30:00,NYSE:STT,64.23,65.8,64.08,65.43,1304184.0
2022-10-06 09:30:00,NYSE:STT,64.92,65.46,63.8703,63.96,1318294.0
2022-10-07 09:30:00,NYSE:STT,63.44,63.44,61.63,62.11,1782630.0
2022-10-10 09:30:00,NYSE:STT,62.75,63.02,61.35,61.62,1180023.0
2022-10-11 09:30:00,NYSE:STT,61.0,62.07,60.42,60.81,1899617.0
2022-10-12 09:30:00,NYSE:STT,60.41,61.5,59.92,60.16,1675432.0
2022-10-13 09:30:00,NYSE:STT,59.27,63.89,58.615,63.5,1998630.0
2022-10-14 09:30:00,NYSE:STT,63.89,64.93,60.9,61.11,2693135.0
2022-10-17 09:30:00,NYSE:STT,62.64,65.32,62.64,63.81,3546230.0
2022-10-18 09:30:00,NYSE:STT,65.42,65.58,59.24,64.42,6023369.0
2022-10-19 09:30:00,NYSE:STT,63.65,65.95,63.11,64.57,3315015.0
2022-10-20 09:30:00,NYSE:STT,64.65,66.4,64.26,64.86,2871184.0
2022-10-21 09:30:00,NYSE:STT,64.89,69.31,64.48,69.12,3294813.0
2022-10-24 09:30:00,NYSE:STT,69.5,70.95,69.29,70.52,2738148.0
2022-10-25 09:30:00,NYSE:STT,70.19,72.67,70.0,72.05,3145259.0
2022-10-26 09:30:00,NYSE:STT,72.36,73.53,71.95,72.28,2281138.0
2022-10-27 09:30:00,NYSE:STT,73.17,74.44,72.97,73.1,2184574.0
2022-10-28 09:30:00,NYSE:STT,73.4,75.08,72.81,74.78,2373585.0
2022-10-31 09:30:00,NYSE:STT,74.15,74.76,73.9,74.0,2740148.0
2022-11-01 09:30:00,NYSE:STT,75.09,75.43,74.23,74.4,2576577.0
2022-11-02 09:30:00,NYSE:STT,74.44,76.53,73.69,73.88,2444669.0
2022-11-03 09:30:00,NYSE:STT,72.89,73.81,72.31,73.07,1941526.0
2022-11-04 09:30:00,NYSE:STT,74.31,75.99,74.18,75.45,1763824.0
2022-11-07 09:30:00,NYSE:STT,75.81,76.3,75.44,75.93,1842902.0
2022-11-08 09:30:00,NYSE:STT,75.81,77.02,75.163,76.15,2133553.0
2022-11-09 09:30:00,NYSE:STT,75.46,76.36,75.08,75.22,1690905.0
2022-11-10 09:30:00,NYSE:STT,78.07,80.1,77.958,79.86,2284398.0
2022-11-11 09:30:00,NYSE:STT,80.48,82.14,79.97,80.99,2897895.0
2022-11-14 09:30:00,NYSE:STT,79.96,81.79,78.79,79.0,3105263.0
2022-11-15 09:30:00,NYSE:STT,79.68,81.515,79.235,79.46,2681351.0
2022-11-16 09:30:00,NYSE:STT,79.02,79.935,78.52,78.91,2232264.0
2022-11-17 09:30:00,NYSE:STT,77.2,77.345,74.27,74.51,5477219.0
2022-11-18 09:30:00,NYSE:STT,75.98,77.01,75.13,75.59,3901036.0
2022-11-21 09:30:00,NYSE:STT,75.38,76.77,75.38,76.61,2419490.0
2022-11-22 09:30:00,NYSE:STT,77.11,77.88,76.405,76.59,1972829.0
2022-11-23 09:30:00,NYSE:STT,76.36,77.68,76.335,77.05,1870751.0
2022-11-25 09:30:00,NYSE:STT,77.16,77.68,76.71,77.06,1030808.0
2022-11-28 09:30:00,NYSE:STT,76.14,76.235,73.26,73.52,2255809.0
2022-11-29 09:30:00,NYSE:STT,73.21,73.98,72.85,73.93,1502615.0
2022-11-30 09:30:00,NYSE:STT,79.79,80.45,77.08,79.67,7618948.0
2022-12-01 09:30:00,NYSE:STT,79.41,79.41,77.15,78.72,2907180.0
2022-12-02 09:30:00,NYSE:STT,77.61,78.57,77.03,77.72,4159038.0
2022-12-05 09:30:00,NYSE:STT,77.51,78.02,76.0,76.24,2284423.0
2022-12-06 09:30:00,NYSE:STT,74.89,75.74,73.85,74.36,2581224.0
2022-12-07 09:30:00,NYSE:STT,75.03,82.3199,75.03,80.45,6096642.0
2022-12-08 09:30:00,NYSE:STT,80.72,81.25,77.711,78.12,2770885.0
2022-12-09 09:30:00,NYSE:STT,78.0,80.11,77.85,79.03,3070927.0
2022-12-12 09:30:00,NYSE:STT,78.71,80.5315,78.67,80.26,2790792.0
2022-12-13 09:30:00,NYSE:STT,82.2,83.42,81.13,81.33,3751776.0
2022-12-14 09:30:00,NYSE:STT,81.14,82.38,79.69,79.89,3860299.0
2022-12-15 09:30:00,NYSE:STT,78.38,79.03,77.71,78.26,2909994.0
2022-12-16 09:30:00,NYSE:STT,77.36,78.63,76.8,77.7,5120243.0
2022-12-19 09:30:00,NYSE:STT,77.45,79.03,77.21,77.56,2387259.0
2022-12-20 09:30:00,NYSE:STT,77.88,78.66,77.43,77.99,2300026.0
2022-12-21 09:30:00,NYSE:STT,78.94,79.52,78.58,78.71,2157162.0
2022-12-22 09:30:00,NYSE:STT,77.72,78.23,75.9,77.85,1087782.0
2022-12-23 09:30:00,NYSE:STT,77.73,77.89,76.85,77.49,1232479.0
2022-12-27 09:30:00,NYSE:STT,77.68,77.79,76.73,77.15,1620218.0
2022-12-28 09:30:00,NYSE:STT,77.14,77.51,76.59,76.84,1546230.0
2022-12-29 09:30:00,NYSE:STT,77.32,78.45,76.8,78.34,1587459.0
2022-12-30 09:30:00,NYSE:STT,77.13,77.59,76.46,77.57,1387346.0
2023-01-03 09:30:00,NYSE:STT,78.65,79.62,77.65,78.4,3168101.0
2023-01-04 09:30:00,NYSE:STT,78.98,80.795,78.41,79.48,2324489.0
2023-01-05 09:30:00,NYSE:STT,78.74,79.34,78.23,78.71,1980262.0
2023-01-06 09:30:00,NYSE:STT,79.58,80.76,78.82,80.68,2059343.0
2023-01-09 09:30:00,NYSE:STT,81.13,82.18,80.87,80.91,3437019.0
2023-01-10 09:30:00,NYSE:STT,81.01,81.94,80.43,81.46,2972116.0
2023-01-11 09:30:00,NYSE:STT,81.66,82.64,81.3,82.34,3100852.0
2023-01-12 09:30:00,NYSE:STT,82.59,83.39,81.85,82.37,3896517.0
2023-01-13 09:30:00,NYSE:STT,81.36,84.145,81.01,82.97,4274374.0
2023-01-17 09:30:00,NYSE:STT,82.72,83.915,82.45,83.0,3085036.0
2023-01-18 09:30:00,NYSE:STT,82.44,83.29,81.52,81.54,2583093.0
2023-01-19 09:30:00,NYSE:STT,79.98,81.31,79.14,80.52,3358551.0
2023-01-20 09:30:00,NYSE:STT,83.35,85.0,82.06,84.28,4790157.0
2023-01-23 09:30:00,NYSE:STT,84.38,86.97,84.2,86.22,4304911.0
2023-01-24 09:30:00,NYSE:STT,86.22,87.91,85.24,87.03,3312804.0
2023-01-25 09:30:00,NYSE:STT,86.05,88.29,85.65,88.2,3310590.0
2023-01-26 09:30:00,NYSE:STT,88.99,90.26,88.25,90.23,3307727.0
2023-01-27 09:30:00,NYSE:STT,90.23,91.83,89.76,90.73,2773934.0
2023-01-30 09:30:00,NYSE:STT,89.87,91.23,89.72,90.15,2818702.0
2023-01-31 09:30:00,NYSE:STT,90.15,91.42,89.9,91.33,4529817.0
2023-02-01 09:30:00,NYSE:STT,90.51,93.09,90.45,92.28,3589424.0
2023-02-02 09:30:00,NYSE:STT,92.58,93.26,91.67,92.37,3092602.0
2023-02-03 09:30:00,NYSE:STT,91.49,92.97,90.5,91.08,3329899.0
2023-02-06 09:30:00,NYSE:STT,90.14,91.31,89.81,90.73,2117076.0
2023-02-07 09:30:00,NYSE:STT,90.14,92.97,90.07,92.68,3043181.0
2023-02-08 09:30:00,NYSE:STT,91.81,93.945,91.55,93.59,3173002.0
2023-02-09 09:30:00,NYSE:STT,93.79,94.48,92.24,92.53,3057353.0
2023-02-10 09:30:00,NYSE:STT,92.04,92.975,91.63,92.58,2552150.0
2023-02-13 09:30:00,NYSE:STT,92.47,94.22,92.13,94.03,2457104.0
2023-02-14 09:30:00,NYSE:STT,93.75,94.735,93.17,93.58,2337323.0
2023-02-15 09:30:00,NYSE:STT,92.78,94.6,92.46,94.11,2408170.0
2023-02-16 09:30:00,NYSE:STT,92.77,94.26,92.48,93.27,3424078.0
2023-02-17 09:30:00,NYSE:STT,92.66,93.15,91.63,92.0,2454853.0
2023-02-21 09:30:00,NYSE:STT,90.63,91.15,88.4,89.17,2432353.0
2023-02-22 09:30:00,NYSE:STT,89.47,89.52,87.22,88.1,2431089.0
2023-02-23 09:30:00,NYSE:STT,88.94,89.46,86.6,87.11,2526306.0
2023-02-24 09:30:00,NYSE:STT,85.7,87.19,85.355,87.17,1694206.0
2023-02-27 09:30:00,NYSE:STT,89.5,89.57,88.28,88.81,2514422.0
2023-02-28 09:30:00,NYSE:STT,89.05,89.45,88.68,88.68,2297584.0
2023-03-01 09:30:00,NYSE:STT,88.52,89.95,88.3,89.51,1996403.0
2023-03-02 09:30:00,NYSE:STT,88.59,88.8,87.44,88.77,1854885.0
2023-03-03 09:30:00,NYSE:STT,89.18,90.61,88.76,90.42,2284454.0
2023-03-06 09:30:00,NYSE:STT,90.35,91.15,89.78,90.18,2185550.0
2023-03-07 09:30:00,NYSE:STT,90.29,90.76,86.42,86.66,3284641.0
2023-03-08 09:30:00,NYSE:STT,86.48,87.7,85.815,86.59,2767199.0
2023-03-09 09:30:00,NYSE:STT,85.99,86.41,82.4,82.84,3332655.0
2023-03-10 09:30:00,NYSE:STT,81.96,82.57,78.97,79.87,5196056.0
2023-03-13 09:30:00,NYSE:STT,76.23,78.0,73.64,73.97,5164467.0
2023-03-14 09:30:00,NYSE:STT,77.18,77.54,75.64,76.74,4597112.0
2023-03-15 09:30:00,NYSE:STT,74.075,74.075,72.24,73.7,4209783.0
2023-03-16 09:30:00,NYSE:STT,72.96,76.01,71.7,74.75,3821081.0
2023-03-17 09:30:00,NYSE:STT,73.89,73.89,71.06,71.77,9746937.0
2023-03-20 09:30:00,NYSE:STT,73.05,74.1741,72.61,73.44,2896138.0
2023-03-21 09:30:00,NYSE:STT,76.13,77.59,76.02,76.72,3051792.0
2023-03-22 09:30:00,NYSE:STT,76.33,76.81,73.695,73.75,2682237.0
2023-03-23 09:30:00,NYSE:STT,73.72,74.48,72.13,72.69,1836737.0
2023-03-24 09:30:00,NYSE:STT,70.99,71.84,69.36,71.65,2696999.0
2023-03-27 09:30:00,NYSE:STT,73.78,74.16,72.54,73.39,1997845.0
2023-03-28 09:30:00,NYSE:STT,73.02,73.81,73.02,73.62,1172987.0
2023-03-29 09:30:00,NYSE:STT,74.85,75.49,74.3,75.45,1689576.0
2023-03-30 09:30:00,NYSE:STT,76.35,76.705,74.5,75.0,1638640.0
2023-03-31 09:30:00,NYSE:STT,74.76,75.73,73.91,75.69,1679392.0
2023-04-03 09:30:00,NYSE:STT,75.4,75.71,74.61,75.46,1831830.0
2023-04-04 09:30:00,NYSE:STT,75.91,76.14,73.965,74.62,2263976.0
2023-04-05 09:30:00,NYSE:STT,73.57,75.71,73.41,75.59,2254256.0
2023-04-06 09:30:00,NYSE:STT,75.67,76.715,75.12,76.16,2163764.0
2023-04-10 09:30:00,NYSE:STT,76.37,77.53,76.045,77.33,2177494.0
2023-04-11 09:30:00,NYSE:STT,77.7,79.38,77.19,78.58,2671364.0
2023-04-12 09:30:00,NYSE:STT,78.93,79.2,77.47,78.21,1648504.0
2023-04-13 09:30:00,NYSE:STT,78.09,79.0,78.03,78.81,1805225.0
2023-04-14 09:30:00,NYSE:STT,80.23,81.37,79.32,80.03,2852159.0
2023-04-17 09:30:00,NYSE:STT,67.0,73.04,65.62,72.68,13773859.0
2023-04-18 09:30:00,NYSE:STT,72.71,75.55,72.42,74.9,6732299.0
2023-04-19 09:30:00,NYSE:STT,74.81,75.95,74.59,75.29,4032836.0
