datetime,symbol,open,high,low,close,volume
2019-12-02 09:30:00,NYSE:CBRE,57.09,57.22,55.91,56.52,1455311.0
2019-12-03 09:30:00,NYSE:CBRE,55.97,56.53,55.6,56.32,1169329.0
2019-12-04 09:30:00,NYSE:CBRE,56.53,57.56,56.47,57.03,879632.0
2019-12-05 09:30:00,NYSE:CBRE,57.1,57.93,57.04,57.87,1348858.0
2019-12-06 09:30:00,NYSE:CBRE,58.4,58.66,57.94,58.5,1331193.0
2019-12-09 09:30:00,NYSE:CBRE,58.25,58.78,58.245,58.28,1350829.0
2019-12-10 09:30:00,NYSE:CBRE,58.43,58.56,58.17,58.48,1032231.0
2019-12-11 09:30:00,NYSE:CBRE,58.61,59.16,58.32,58.41,1480957.0
2019-12-12 09:30:00,NYSE:CBRE,58.38,59.34,58.17,58.96,1056023.0
2019-12-13 09:30:00,NYSE:CBRE,58.79,58.91,57.74,58.26,1724861.0
2019-12-16 09:30:00,NYSE:CBRE,58.6,59.41,58.27,59.22,1905655.0
2019-12-17 09:30:00,NYSE:CBRE,59.55,59.55,58.15,58.84,2432690.0
2019-12-18 09:30:00,NYSE:CBRE,58.6,60.285,58.6,60.11,2028884.0
2019-12-19 09:30:00,NYSE:CBRE,59.67,60.1005,59.58,59.82,1574939.0
2019-12-20 09:30:00,NYSE:CBRE,60.38,61.02,59.82,60.64,3958509.0
2019-12-23 09:30:00,NYSE:CBRE,60.87,60.87,59.98,60.11,1379553.0
2019-12-24 09:30:00,NYSE:CBRE,59.94,60.71,59.855,60.59,298249.0
2019-12-26 09:30:00,NYSE:CBRE,60.32,61.28,60.15,61.28,738393.0
2019-12-27 09:30:00,NYSE:CBRE,61.18,61.3,60.61,60.95,763353.0
2019-12-30 09:30:00,NYSE:CBRE,60.97,61.28,60.36,61.04,694805.0
2019-12-31 09:30:00,NYSE:CBRE,61.03,61.54,60.75,61.29,1036832.0
2020-01-02 09:30:00,NYSE:CBRE,61.9,61.9,60.97,61.48,1209386.0
2020-01-03 09:30:00,NYSE:CBRE,60.44,61.28,60.0,60.97,1213324.0
2020-01-06 09:30:00,NYSE:CBRE,60.56,60.88,60.25,60.69,1489375.0
2020-01-07 09:30:00,NYSE:CBRE,60.67,60.75,60.01,60.62,1012095.0
2020-01-08 09:30:00,NYSE:CBRE,60.81,61.06,60.17,60.2,1252295.0
2020-01-09 09:30:00,NYSE:CBRE,60.49,60.7878,60.25,60.56,986520.0
2020-01-10 09:30:00,NYSE:CBRE,60.58,60.635,60.07,60.24,837699.0
2020-01-13 09:30:00,NYSE:CBRE,60.01,60.82,59.9,60.66,1038807.0
2020-01-14 09:30:00,NYSE:CBRE,60.49,60.79,60.13,60.28,971083.0
2020-01-15 09:30:00,NYSE:CBRE,60.02,60.77,60.02,60.39,955575.0
2020-01-16 09:30:00,NYSE:CBRE,60.66,61.275,60.45,60.8,1222111.0
2020-01-17 09:30:00,NYSE:CBRE,61.09,61.44,60.77,61.03,1374318.0
2020-01-21 09:30:00,NYSE:CBRE,60.75,61.41,60.61,61.1,1424664.0
2020-01-22 09:30:00,NYSE:CBRE,61.67,61.78,60.82,60.91,892000.0
2020-01-23 09:30:00,NYSE:CBRE,60.74,61.37,60.35,60.84,1026942.0
2020-01-24 09:30:00,NYSE:CBRE,60.62,61.04,60.26,60.77,1509946.0
2020-01-27 09:30:00,NYSE:CBRE,59.66,60.49,59.26,60.44,1782002.0
2020-01-28 09:30:00,NYSE:CBRE,60.84,61.585,60.81,61.46,1105796.0
2020-01-29 09:30:00,NYSE:CBRE,61.7,61.7408,61.245,61.45,918444.0
2020-01-30 09:30:00,NYSE:CBRE,60.81,61.98,60.81,61.88,1004269.0
2020-01-31 09:30:00,NYSE:CBRE,61.63,61.85,60.885,61.05,1707694.0
2020-02-03 09:30:00,NYSE:CBRE,61.41,62.48,61.41,62.02,1019126.0
2020-02-04 09:30:00,NYSE:CBRE,62.81,64.08,62.64,63.43,1295829.0
2020-02-05 09:30:00,NYSE:CBRE,63.86,64.16,63.48,63.93,1363283.0
2020-02-06 09:30:00,NYSE:CBRE,64.3,64.61,63.7,63.88,1070503.0
2020-02-07 09:30:00,NYSE:CBRE,63.5,64.225,63.38,64.03,1329080.0
2020-02-10 09:30:00,NYSE:CBRE,64.03,64.36,63.94,64.25,636355.0
2020-02-11 09:30:00,NYSE:CBRE,64.67,64.75,62.88,63.08,1680815.0
2020-02-12 09:30:00,NYSE:CBRE,63.23,63.705,62.18,63.69,1486095.0
2020-02-13 09:30:00,NYSE:CBRE,63.39,64.14,63.18,64.12,920519.0
2020-02-14 09:30:00,NYSE:CBRE,64.04,64.31,63.78,63.96,873376.0
2020-02-18 09:30:00,NYSE:CBRE,63.96,63.96,63.15,63.46,998484.0
2020-02-19 09:30:00,NYSE:CBRE,63.4,63.6654,63.26,63.4,989011.0
2020-02-20 09:30:00,NYSE:CBRE,63.14,63.9,62.92,63.7,1212898.0
2020-02-21 09:30:00,NYSE:CBRE,63.49,63.7,62.39,62.73,1059029.0
2020-02-24 09:30:00,NYSE:CBRE,61.01,61.4,59.62,60.07,1282729.0
2020-02-25 09:30:00,NYSE:CBRE,60.13,60.65,57.81,57.96,1412239.0
2020-02-26 09:30:00,NYSE:CBRE,58.29,58.94,56.93,56.93,2033505.0
2020-02-27 09:30:00,NYSE:CBRE,56.01,58.375,53.53,56.54,3415166.0
2020-02-28 09:30:00,NYSE:CBRE,55.25,56.9,54.39,56.14,4469177.0
2020-03-02 09:30:00,NYSE:CBRE,56.28,58.19,55.54,58.19,1817362.0
2020-03-03 09:30:00,NYSE:CBRE,58.22,59.23,56.92,57.73,2086079.0
2020-03-04 09:30:00,NYSE:CBRE,58.36,59.31,58.015,59.16,1594587.0
2020-03-05 09:30:00,NYSE:CBRE,57.43,58.18,56.16,56.78,2045214.0
2020-03-06 09:30:00,NYSE:CBRE,54.7,55.54,52.81,54.58,2786427.0
2020-03-09 09:30:00,NYSE:CBRE,50.13,51.62,49.07,49.17,2846447.0
2020-03-10 09:30:00,NYSE:CBRE,50.75,52.77,48.95,52.61,2792626.0
2020-03-11 09:30:00,NYSE:CBRE,51.13,51.59,49.11,49.69,3006750.0
2020-03-12 09:30:00,NYSE:CBRE,45.75,48.94,44.4101,44.53,3185207.0
2020-03-13 09:30:00,NYSE:CBRE,47.21,47.21,43.51,46.38,3877520.0
2020-03-16 09:30:00,NYSE:CBRE,36.4,41.32,34.6931,38.4,3962642.0
2020-03-17 09:30:00,NYSE:CBRE,39.11,40.24,35.2314,36.28,6622791.0
2020-03-18 09:30:00,NYSE:CBRE,34.0,35.698,31.51,35.52,3458891.0
2020-03-19 09:30:00,NYSE:CBRE,34.88,41.03,34.47,39.44,3154862.0
2020-03-20 09:30:00,NYSE:CBRE,40.24,40.505,34.25,34.26,3168574.0
2020-03-23 09:30:00,NYSE:CBRE,34.26,35.04,29.168,29.83,4279527.0
2020-03-24 09:30:00,NYSE:CBRE,31.12,35.93,31.03,33.86,4394353.0
2020-03-25 09:30:00,NYSE:CBRE,33.6,37.33,33.03,35.8,2974271.0
2020-03-26 09:30:00,NYSE:CBRE,36.31,41.0,35.76,40.65,2303726.0
2020-03-27 09:30:00,NYSE:CBRE,39.33,40.09,38.01,39.2,2120343.0
2020-03-30 09:30:00,NYSE:CBRE,39.2,41.24,38.03,41.03,2100475.0
2020-03-31 09:30:00,NYSE:CBRE,40.67,41.41,37.35,37.71,2683567.0
2020-04-01 09:30:00,NYSE:CBRE,35.54,36.605,34.21,35.74,3207093.0
2020-04-02 09:30:00,NYSE:CBRE,35.05,37.535,35.05,36.67,3970754.0
2020-04-03 09:30:00,NYSE:CBRE,36.67,36.79,34.73,35.5,2202660.0
2020-04-06 09:30:00,NYSE:CBRE,37.62,40.06,36.86,39.78,2975673.0
2020-04-07 09:30:00,NYSE:CBRE,42.45,44.05,42.0,42.05,3374265.0
2020-04-08 09:30:00,NYSE:CBRE,42.12,45.57,41.55,45.26,2913418.0
2020-04-09 09:30:00,NYSE:CBRE,45.27,46.04,43.66,45.61,4439134.0
2020-04-13 09:30:00,NYSE:CBRE,45.0,45.42,43.19,43.46,1883361.0
2020-04-14 09:30:00,NYSE:CBRE,44.69,44.755,43.44,43.86,2378498.0
2020-04-15 09:30:00,NYSE:CBRE,42.18,43.14,41.63,42.89,2162129.0
2020-04-16 09:30:00,NYSE:CBRE,42.95,42.95,41.58,42.54,2174898.0
2020-04-17 09:30:00,NYSE:CBRE,44.23,45.06,44.1,44.5,1908905.0
2020-04-20 09:30:00,NYSE:CBRE,43.3,44.06,41.96,41.96,2224075.0
2020-04-21 09:30:00,NYSE:CBRE,40.63,41.09,39.83,39.97,2480823.0
2020-04-22 09:30:00,NYSE:CBRE,41.12,41.19,39.42,39.77,3158244.0
2020-04-23 09:30:00,NYSE:CBRE,40.06,41.06,39.8,39.99,1723437.0
2020-04-24 09:30:00,NYSE:CBRE,40.5,40.565,39.69,39.99,1664676.0
2020-04-27 09:30:00,NYSE:CBRE,40.07,41.59,40.07,41.39,1397389.0
2020-04-28 09:30:00,NYSE:CBRE,42.47,43.07,41.72,41.9,1738407.0
2020-04-29 09:30:00,NYSE:CBRE,43.62,45.1,42.65,44.92,2025534.0
2020-04-30 09:30:00,NYSE:CBRE,44.0,44.0,42.68,42.93,2125396.0
2020-05-01 09:30:00,NYSE:CBRE,41.66,41.85,39.26,39.7,2208117.0
2020-05-04 09:30:00,NYSE:CBRE,38.69,39.52,38.55,39.39,1718563.0
2020-05-05 09:30:00,NYSE:CBRE,40.29,41.4,39.535,39.59,2423598.0
2020-05-06 09:30:00,NYSE:CBRE,40.06,40.58,38.13,38.15,2399870.0
2020-05-07 09:30:00,NYSE:CBRE,39.63,41.83,38.2,40.89,2187444.0
2020-05-08 09:30:00,NYSE:CBRE,41.65,42.54,41.4024,41.6,1370049.0
2020-05-11 09:30:00,NYSE:CBRE,41.18,41.18,40.47,40.82,1857576.0
2020-05-12 09:30:00,NYSE:CBRE,40.82,40.96,37.15,37.2,1996416.0
2020-05-13 09:30:00,NYSE:CBRE,36.7,36.86,34.2,34.84,4229462.0
2020-05-14 09:30:00,NYSE:CBRE,34.06,35.91,33.03,35.85,2629156.0
2020-05-15 09:30:00,NYSE:CBRE,35.59,36.44,35.12,35.99,1820585.0
2020-05-18 09:30:00,NYSE:CBRE,37.77,39.56,37.54,39.09,2455657.0
2020-05-19 09:30:00,NYSE:CBRE,38.98,39.1,37.95,37.97,2162163.0
2020-05-20 09:30:00,NYSE:CBRE,38.82,39.96,38.6086,39.6,2634639.0
2020-05-21 09:30:00,NYSE:CBRE,39.42,40.84,39.42,40.75,2707658.0
2020-05-22 09:30:00,NYSE:CBRE,40.8,40.92,40.08,40.3,2598107.0
2020-05-26 09:30:00,NYSE:CBRE,42.36,44.73,42.36,43.94,3112036.0
2020-05-27 09:30:00,NYSE:CBRE,45.0,45.6,43.27,45.15,2177953.0
2020-05-28 09:30:00,NYSE:CBRE,45.72,45.98,43.97,44.12,2731451.0
2020-05-29 09:30:00,NYSE:CBRE,43.21,44.29,42.81,43.98,6324170.0
2020-06-01 09:30:00,NYSE:CBRE,43.81,44.59,43.59,44.14,1331281.0
2020-06-02 09:30:00,NYSE:CBRE,44.51,46.22,44.19,45.99,2309513.0
2020-06-03 09:30:00,NYSE:CBRE,47.47,50.2,47.04,49.5,3234382.0
2020-06-04 09:30:00,NYSE:CBRE,49.01,51.01,48.25,50.41,3064214.0
2020-06-05 09:30:00,NYSE:CBRE,53.57,55.63,53.4327,54.02,3442647.0
2020-06-08 09:30:00,NYSE:CBRE,55.0,56.05,54.49,55.49,2342686.0
2020-06-09 09:30:00,NYSE:CBRE,53.48,54.14,52.51,53.33,2066685.0
2020-06-10 09:30:00,NYSE:CBRE,52.77,53.2,50.96,51.33,1993741.0
2020-06-11 09:30:00,NYSE:CBRE,48.5,48.62,46.19,46.31,2606859.0
2020-06-12 09:30:00,NYSE:CBRE,48.6,48.6,45.75,47.57,2133607.0
2020-06-15 09:30:00,NYSE:CBRE,45.15,48.06,45.0299,47.86,3025186.0
2020-06-16 09:30:00,NYSE:CBRE,50.33,50.46,47.26,48.37,1920630.0
2020-06-17 09:30:00,NYSE:CBRE,48.66,48.74,47.14,47.79,2342205.0
2020-06-18 09:30:00,NYSE:CBRE,47.21,47.7,47.03,47.48,1039672.0
2020-06-19 09:30:00,NYSE:CBRE,48.19,48.26,45.99,46.74,2309114.0
2020-06-22 09:30:00,NYSE:CBRE,46.07,46.39,45.25,46.19,1333625.0
2020-06-23 09:30:00,NYSE:CBRE,46.91,47.06,45.78,46.01,1556089.0
2020-06-24 09:30:00,NYSE:CBRE,45.06,45.195,42.55,42.75,2289457.0
2020-06-25 09:30:00,NYSE:CBRE,42.35,43.55,41.61,43.52,2397555.0
2020-06-26 09:30:00,NYSE:CBRE,43.52,44.06,42.425,43.04,5525624.0
2020-06-29 09:30:00,NYSE:CBRE,43.41,44.26,42.83,44.24,1550683.0
2020-06-30 09:30:00,NYSE:CBRE,44.33,45.49,44.15,45.22,1697925.0
2020-07-01 09:30:00,NYSE:CBRE,45.51,45.83,44.46,44.85,1597742.0
2020-07-02 09:30:00,NYSE:CBRE,45.84,46.57,45.09,45.51,1399643.0
2020-07-06 09:30:00,NYSE:CBRE,46.48,47.1,45.695,46.38,1471279.0
2020-07-07 09:30:00,NYSE:CBRE,45.73,45.9,44.24,44.31,1478665.0
2020-07-08 09:30:00,NYSE:CBRE,44.07,44.77,43.54,44.49,1447143.0
2020-07-09 09:30:00,NYSE:CBRE,44.86,44.93,42.64,43.87,2278775.0
2020-07-10 09:30:00,NYSE:CBRE,43.75,45.05,43.75,44.2,1211290.0
2020-07-13 09:30:00,NYSE:CBRE,44.54,44.81,43.19,43.19,1519388.0
2020-07-14 09:30:00,NYSE:CBRE,42.89,43.6198,42.54,43.35,1533041.0
2020-07-15 09:30:00,NYSE:CBRE,44.84,45.51,44.35,45.22,1764058.0
2020-07-16 09:30:00,NYSE:CBRE,44.81,45.33,44.38,44.59,890942.0
2020-07-17 09:30:00,NYSE:CBRE,44.97,45.49,44.77,44.95,1458044.0
2020-07-20 09:30:00,NYSE:CBRE,44.65,44.91,43.95,44.26,1295386.0
2020-07-21 09:30:00,NYSE:CBRE,44.48,45.04,43.77,43.94,1292190.0
2020-07-22 09:30:00,NYSE:CBRE,43.45,44.62,43.3,44.36,1175194.0
2020-07-23 09:30:00,NYSE:CBRE,44.14,44.45,43.48,43.92,1557963.0
2020-07-24 09:30:00,NYSE:CBRE,44.06,44.33,42.97,43.16,1046478.0
2020-07-27 09:30:00,NYSE:CBRE,42.95,43.145,42.03,42.33,2575215.0
2020-07-28 09:30:00,NYSE:CBRE,42.33,42.89,41.76,41.85,2011429.0
2020-07-29 09:30:00,NYSE:CBRE,42.33,43.02,41.85,43.0,1554488.0
2020-07-30 09:30:00,NYSE:CBRE,42.2,43.36,41.62,43.27,1562354.0
2020-07-31 09:30:00,NYSE:CBRE,43.33,43.99,42.17,43.81,3714365.0
2020-08-03 09:30:00,NYSE:CBRE,43.62,43.6599,41.26,41.35,2808651.0
2020-08-04 09:30:00,NYSE:CBRE,41.15,41.84,41.025,41.49,2367453.0
2020-08-05 09:30:00,NYSE:CBRE,42.04,42.86,41.46,42.83,2759344.0
2020-08-06 09:30:00,NYSE:CBRE,42.39,42.86,42.01,42.25,2631745.0
2020-08-07 09:30:00,NYSE:CBRE,42.22,44.195,42.08,44.02,1501130.0
2020-08-10 09:30:00,NYSE:CBRE,44.04,45.855,43.97,45.37,1729556.0
2020-08-11 09:30:00,NYSE:CBRE,46.42,47.8,46.29,47.2,2115250.0
2020-08-12 09:30:00,NYSE:CBRE,47.34,48.58,47.1,47.28,1764257.0
2020-08-13 09:30:00,NYSE:CBRE,46.8,47.09,45.76,46.03,838647.0
2020-08-14 09:30:00,NYSE:CBRE,45.78,46.46,45.43,46.02,1049409.0
2020-08-17 09:30:00,NYSE:CBRE,45.93,46.01,44.93,45.09,1474676.0
2020-08-18 09:30:00,NYSE:CBRE,45.16,45.43,44.57,44.66,966899.0
2020-08-19 09:30:00,NYSE:CBRE,44.38,44.58,43.76,44.31,1000102.0
2020-08-20 09:30:00,NYSE:CBRE,43.83,44.61,43.63,44.08,1278416.0
2020-08-21 09:30:00,NYSE:CBRE,44.4,45.05,44.34,44.91,883152.0
2020-08-24 09:30:00,NYSE:CBRE,45.08,47.055,44.9456,47.01,1277992.0
2020-08-25 09:30:00,NYSE:CBRE,47.32,48.03,47.01,47.39,1715190.0
2020-08-26 09:30:00,NYSE:CBRE,47.01,47.32,46.465,46.98,1704853.0
2020-08-27 09:30:00,NYSE:CBRE,46.89,47.9,46.865,47.35,1306571.0
2020-08-28 09:30:00,NYSE:CBRE,47.55,47.9,46.965,47.85,863316.0
2020-08-31 09:30:00,NYSE:CBRE,47.96,47.96,46.565,47.03,2046715.0
2020-09-01 09:30:00,NYSE:CBRE,46.8,47.91,46.41,47.77,984910.0
2020-09-02 09:30:00,NYSE:CBRE,47.9,49.16,47.58,49.04,2494751.0
2020-09-03 09:30:00,NYSE:CBRE,48.86,49.99,47.92,48.62,1577936.0
2020-09-04 09:30:00,NYSE:CBRE,49.31,49.42,47.67,48.22,1256362.0
2020-09-08 09:30:00,NYSE:CBRE,47.93,48.43,47.2593,47.63,1796265.0
2020-09-09 09:30:00,NYSE:CBRE,47.73,49.07,47.56,48.53,1541826.0
2020-09-10 09:30:00,NYSE:CBRE,48.91,48.91,47.4158,47.52,1163874.0
2020-09-11 09:30:00,NYSE:CBRE,47.93,47.98,46.37,46.91,1277472.0
2020-09-14 09:30:00,NYSE:CBRE,47.4,49.04,47.4,48.78,1132472.0
2020-09-15 09:30:00,NYSE:CBRE,49.21,50.23,49.05,49.63,1287437.0
2020-09-16 09:30:00,NYSE:CBRE,49.92,51.03,49.47,49.99,1172356.0
2020-09-17 09:30:00,NYSE:CBRE,49.48,49.91,48.95,49.57,1355231.0
2020-09-18 09:30:00,NYSE:CBRE,49.1,49.55,48.42,48.48,2265166.0
2020-09-21 09:30:00,NYSE:CBRE,47.32,47.51,45.17,46.45,2102546.0
2020-09-22 09:30:00,NYSE:CBRE,46.56,47.3,45.67,46.01,1201138.0
2020-09-23 09:30:00,NYSE:CBRE,46.14,46.6,44.64,45.0,1460777.0
2020-09-24 09:30:00,NYSE:CBRE,44.97,46.6,44.59,45.66,1438480.0
2020-09-25 09:30:00,NYSE:CBRE,45.2,46.72,45.1901,46.32,911286.0
2020-09-28 09:30:00,NYSE:CBRE,47.29,47.88,46.95,47.34,1439791.0
2020-09-29 09:30:00,NYSE:CBRE,47.14,47.36,46.21,46.77,872316.0
2020-09-30 09:30:00,NYSE:CBRE,47.17,48.11,46.59,46.97,1741356.0
2020-10-01 09:30:00,NYSE:CBRE,47.41,48.2,46.81,47.4,1993361.0
2020-10-02 09:30:00,NYSE:CBRE,46.44,48.28,46.1,48.07,1688866.0
2020-10-05 09:30:00,NYSE:CBRE,48.68,49.09,47.94,48.61,1615549.0
2020-10-06 09:30:00,NYSE:CBRE,48.87,49.99,48.34,48.57,2347924.0
2020-10-07 09:30:00,NYSE:CBRE,49.0,49.17,48.47,48.95,1456131.0
2020-10-08 09:30:00,NYSE:CBRE,49.21,51.0,49.05,50.99,1003377.0
2020-10-09 09:30:00,NYSE:CBRE,51.5,51.58,49.71,49.9,1857283.0
2020-10-12 09:30:00,NYSE:CBRE,50.26,50.41,49.135,50.31,1397608.0
2020-10-13 09:30:00,NYSE:CBRE,49.88,50.1,49.01,49.05,894018.0
2020-10-14 09:30:00,NYSE:CBRE,49.11,49.65,48.92,49.02,1036751.0
2020-10-15 09:30:00,NYSE:CBRE,48.49,49.38,48.3357,49.04,1212114.0
2020-10-16 09:30:00,NYSE:CBRE,48.99,49.24,47.8,48.61,1423457.0
2020-10-19 09:30:00,NYSE:CBRE,48.87,48.93,47.48,47.58,1150671.0
2020-10-20 09:30:00,NYSE:CBRE,48.03,48.94,47.86,47.9,1032204.0
2020-10-21 09:30:00,NYSE:CBRE,47.52,47.79,46.74,47.05,1102893.0
2020-10-22 09:30:00,NYSE:CBRE,46.86,47.37,46.61,46.73,1196751.0
2020-10-23 09:30:00,NYSE:CBRE,46.99,47.36,46.38,46.66,1263840.0
2020-10-26 09:30:00,NYSE:CBRE,45.99,46.1,44.98,45.58,1645594.0
2020-10-27 09:30:00,NYSE:CBRE,45.56,45.86,44.84,44.86,1762735.0
2020-10-28 09:30:00,NYSE:CBRE,43.69,44.45,43.17,43.92,1858884.0
2020-10-29 09:30:00,NYSE:CBRE,45.08,51.45,44.75,51.3,3808597.0
2020-10-30 09:30:00,NYSE:CBRE,50.5,51.055,48.73,50.4,2239150.0
2020-11-02 09:30:00,NYSE:CBRE,50.96,53.55,50.81,52.67,2650615.0
2020-11-03 09:30:00,NYSE:CBRE,53.72,53.72,50.58,51.93,1774565.0
2020-11-04 09:30:00,NYSE:CBRE,51.62,53.34,50.79,51.99,1160658.0
2020-11-05 09:30:00,NYSE:CBRE,52.53,53.43,52.1,52.92,1220183.0
2020-11-06 09:30:00,NYSE:CBRE,53.12,53.36,51.76,52.27,1055559.0
2020-11-09 09:30:00,NYSE:CBRE,57.28,62.41,57.28,58.15,4741450.0
2020-11-10 09:30:00,NYSE:CBRE,58.09,59.15,56.22,56.53,2005982.0
2020-11-11 09:30:00,NYSE:CBRE,56.94,56.94,55.34,56.31,1687803.0
2020-11-12 09:30:00,NYSE:CBRE,56.05,56.14,54.9,55.28,1752870.0
2020-11-13 09:30:00,NYSE:CBRE,56.02,58.06,55.73,57.83,1336492.0
2020-11-16 09:30:00,NYSE:CBRE,59.64,60.4,58.72,59.92,1879303.0
2020-11-17 09:30:00,NYSE:CBRE,58.98,60.97,58.02,60.49,1798435.0
2020-11-18 09:30:00,NYSE:CBRE,60.43,60.43,58.07,58.13,1493060.0
2020-11-19 09:30:00,NYSE:CBRE,57.72,58.59,56.56,58.47,1645491.0
2020-11-20 09:30:00,NYSE:CBRE,58.25,58.595,57.34,58.3,1325052.0
2020-11-23 09:30:00,NYSE:CBRE,58.94,59.99,58.18,59.78,1353247.0
2020-11-24 09:30:00,NYSE:CBRE,60.43,61.9,59.98,61.46,1457927.0
2020-11-25 09:30:00,NYSE:CBRE,61.4,61.735,60.5264,61.26,1141558.0
2020-11-27 09:30:00,NYSE:CBRE,61.27,61.73,60.64,61.13,643039.0
2020-11-30 09:30:00,NYSE:CBRE,61.19,61.395,60.37,61.14,4042215.0
2020-12-01 09:30:00,NYSE:CBRE,61.99,62.39,60.98,61.64,1497888.0
2020-12-02 09:30:00,NYSE:CBRE,61.29,62.24,61.12,61.85,1802917.0
2020-12-03 09:30:00,NYSE:CBRE,61.98,64.18,61.4,63.78,2233676.0
2020-12-04 09:30:00,NYSE:CBRE,63.76,65.91,63.74,65.74,1871307.0
2020-12-07 09:30:00,NYSE:CBRE,65.08,66.35,64.76,66.28,1983248.0
2020-12-08 09:30:00,NYSE:CBRE,65.78,66.9,65.63,66.75,2692555.0
2020-12-09 09:30:00,NYSE:CBRE,67.31,67.7,65.33,66.1,2888737.0
2020-12-10 09:30:00,NYSE:CBRE,65.45,66.56,64.85,66.33,2279299.0
2020-12-11 09:30:00,NYSE:CBRE,65.66,66.42,65.25,66.15,2189402.0
2020-12-14 09:30:00,NYSE:CBRE,66.69,66.89,64.92,65.13,2251517.0
2020-12-15 09:30:00,NYSE:CBRE,65.7,66.17,65.09,66.13,1922391.0
2020-12-16 09:30:00,NYSE:CBRE,66.12,66.57,64.88,65.83,3172234.0
2020-12-17 09:30:00,NYSE:CBRE,66.02,66.02,63.66,64.41,2668066.0
2020-12-18 09:30:00,NYSE:CBRE,64.42,64.42,62.32,63.29,6249330.0
2020-12-21 09:30:00,NYSE:CBRE,62.37,63.095,61.35,62.39,2423384.0
2020-12-22 09:30:00,NYSE:CBRE,62.66,62.895,61.79,62.57,1897036.0
2020-12-23 09:30:00,NYSE:CBRE,62.76,63.84,62.74,62.75,1063156.0
2020-12-24 09:30:00,NYSE:CBRE,62.99,63.04,62.145,62.93,393611.0
2020-12-28 09:30:00,NYSE:CBRE,63.26,63.26,62.53,62.97,863395.0
2020-12-29 09:30:00,NYSE:CBRE,63.11,63.4,61.71,62.11,702101.0
2020-12-30 09:30:00,NYSE:CBRE,62.17,62.98,62.17,62.4,639362.0
2020-12-31 09:30:00,NYSE:CBRE,62.62,62.97,61.72,62.72,838479.0
2021-01-04 09:30:00,NYSE:CBRE,62.74,62.925,59.25,59.5,2671741.0
2021-01-05 09:30:00,NYSE:CBRE,59.13,60.3,58.735,59.42,2153676.0
2021-01-06 09:30:00,NYSE:CBRE,59.93,61.39,59.88,60.61,2241463.0
2021-01-07 09:30:00,NYSE:CBRE,60.81,61.63,60.43,61.5,2782274.0
2021-01-08 09:30:00,NYSE:CBRE,61.97,63.09,61.45,62.64,1381914.0
2021-01-11 09:30:00,NYSE:CBRE,62.01,62.72,61.71,62.24,1771252.0
2021-01-12 09:30:00,NYSE:CBRE,62.12,63.14,61.76,63.04,1182760.0
2021-01-13 09:30:00,NYSE:CBRE,63.03,63.64,61.78,61.81,1251595.0
2021-01-14 09:30:00,NYSE:CBRE,62.18,63.0,61.67,62.26,1579667.0
2021-01-15 09:30:00,NYSE:CBRE,62.1,63.58,61.7,63.52,1619333.0
2021-01-19 09:30:00,NYSE:CBRE,63.65,64.09,62.65,63.61,1399474.0
2021-01-20 09:30:00,NYSE:CBRE,63.49,65.24,63.26,64.9,1375310.0
2021-01-21 09:30:00,NYSE:CBRE,64.36,65.14,63.9148,64.99,994030.0
2021-01-22 09:30:00,NYSE:CBRE,64.99,66.2,64.65,66.02,2155395.0
2021-01-25 09:30:00,NYSE:CBRE,66.09,66.31,64.5,65.12,1795322.0
2021-01-26 09:30:00,NYSE:CBRE,65.4,65.5,63.11,63.13,1650682.0
2021-01-27 09:30:00,NYSE:CBRE,62.36,63.17,61.58,62.66,1974826.0
2021-01-28 09:30:00,NYSE:CBRE,63.22,64.21,62.34,63.99,2049123.0
2021-01-29 09:30:00,NYSE:CBRE,63.36,64.346,60.6,60.98,2025987.0
2021-02-01 09:30:00,NYSE:CBRE,61.74,63.73,60.71,63.7,1706463.0
2021-02-02 09:30:00,NYSE:CBRE,64.54,65.85,63.63,65.44,1620695.0
2021-02-03 09:30:00,NYSE:CBRE,64.84,66.08,64.39,65.67,1630507.0
2021-02-04 09:30:00,NYSE:CBRE,65.77,67.9,65.57,67.66,1712522.0
2021-02-05 09:30:00,NYSE:CBRE,68.11,68.19,66.91,67.42,1037982.0
2021-02-08 09:30:00,NYSE:CBRE,67.5,67.9699,66.87,67.93,810986.0
2021-02-09 09:30:00,NYSE:CBRE,68.34,69.22,67.42,67.44,1107470.0
2021-02-10 09:30:00,NYSE:CBRE,67.57,68.39,66.99,68.1,842918.0
2021-02-11 09:30:00,NYSE:CBRE,68.36,70.67,68.07,70.35,1655989.0
2021-02-12 09:30:00,NYSE:CBRE,69.78,71.44,69.74,71.33,1693203.0
2021-02-16 09:30:00,NYSE:CBRE,71.52,71.73,70.27,70.56,2395133.0
2021-02-17 09:30:00,NYSE:CBRE,70.39,70.42,69.4,69.72,1556539.0
2021-02-18 09:30:00,NYSE:CBRE,69.2,70.125,68.72,69.81,2134295.0
2021-02-19 09:30:00,NYSE:CBRE,70.54,73.1,70.38,72.74,2254772.0
2021-02-22 09:30:00,NYSE:CBRE,71.71,75.95,71.55,75.25,3540628.0
2021-02-23 09:30:00,NYSE:CBRE,77.91,82.05,76.04,77.88,5020989.0
2021-02-24 09:30:00,NYSE:CBRE,77.88,78.29,76.98,77.18,2471256.0
